 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1869	630.450	554.697	174	351	650	502	154	177	604	630	319	96	1131.976	18700	2122	406	225	182	164	155	148	140	129	108	266.134	2144	411	212	192	182	172	165	157	146	133	103	1	190	628.276	546.923	0	0	0	8252	0	0	962	0	0	1	154	628.466	546.784	0	0	0	10269	0	0	1130	0	0	0	0	0	0
164	164	1045	100.665	558.711	189	232	323	208	67	183	277	382	145	35	246.676	360	317	296	282	270	259	245	228	195	149	113	104.710	116	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1599	574.270	560.920	157	531	531	328	26	146	761	412	224	31	149.584	178	164	161	158	155	153	149	144	138	129	107	177.366	229	208	202	197	192	184	173	163	151	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1385	1294.009	566.528	88	403	530	296	40	88	444	497	272	57	370.518	542	469	442	418	393	370	350	329	304	275	158	126.237	154	138	134	131	129	126	124	121	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2125	1620.120	572.797	433	683	732	190	45	361	810	659	229	28	2077.167	3301	2760	2600	2459	2325	2181	2044	1878	1579	1134	220	162.636	212	189	181	176	170	165	160	153	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2196	1477.411	576.162	220	661	793	433	47	102	662	809	456	111	1237.973	21819	1905	519	324	267	247	233	216	198	175	122	138.800	798	161	119	114	111	110	108	107	106	104	99	1	174	1480.368	570.036	0	0	0	10483	0	0	409	0	0	1	161	1480.163	569.922	0	0	0	11451	0	0	440	0	0	0	0	0	0
169	169	2259	686.806	574.129	322	859	796	211	25	299	876	656	320	62	946.637	1770	1463	1251	1119	1005	904	824	727	633	539	247	107.985	122	112	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1686	1032.711	566.746	257	363	554	417	71	256	376	619	325	83	313.553	7532	335	178	150	142	138	134	130	125	119	105	142.195	814	153	135	130	127	125	123	120	118	114	103	1	67	1039.144	565.154	0	0	0	3331	0	0	416	0	0	1	68	1039.625	565.245	0	0	0	3331	0	0	451	0	0	0	0	0	0
171	171	2646	770.995	590.227	500	853	735	411	102	522	933	711	363	74	117.994	144	125	123	121	119	118	117	115	113	111	102	229.410	327	285	269	256	243	230	219	206	193	174	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1119	979.336	575.364	258	497	274	64	8	168	430	275	155	68	130.978	155	142	138	136	134	132	130	128	124	118	103	123.692	152	133	130	127	126	124	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1917	1242.603	582.759	200	516	666	406	92	173	1056	434	193	23	382.861	603	490	462	441	424	399	367	328	295	261	143	128.755	158	142	138	135	132	130	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2038	1683.522	592.272	318	763	697	216	11	204	676	737	329	50	602.105	10777	801	294	238	223	213	203	192	180	163	116	143.964	930	164	124	118	115	113	111	110	109	107	100	1	130	1689.002	598.377	0	0	0	5129	0	0	483	0	0	1	129	1689.123	597.979	0	0	0	5129	0	0	483	0	0	0	0	0	0
175	175	2622	1379.365	598.213	1820	487	191	66	18	1714	603	205	63	14	263.745	560	434	384	322	268	233	205	171	157	146	113	135.944	321	191	161	132	121	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1622	1425.559	597.456	610	547	316	94	34	687	668	181	44	16	140.985	195	163	153	146	142	138	135	132	128	125	110	243.885	359	322	301	283	267	250	229	210	188	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1975	1742.481	607.594	382	763	583	183	32	368	793	573	176	37	5133.954	34908	23947	5867	1641	674	383	275	232	202	174	121	1152.302	9659	4644	1085	375	208	158	140	130	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	417	1742.174	609.086	0	0	0	22941	0	0	4452	0	0	0	0	0	0
178	178	547	77.782	596.737	103	138	161	94	42	102	140	176	109	9	122.068	143	129	127	125	124	122	121	119	118	116	105	163.150	203	189	184	179	174	171	165	154	141	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1991	1560.401	609.342	215	666	687	339	52	187	702	680	294	92	704.499	12543	804	474	410	378	349	324	299	271	228	130	144.940	1077	155	125	120	117	115	113	112	110	108	100	1	106	1560.261	600.516	0	0	0	5727	0	0	536	0	0	1	108	1559.797	599.616	0	0	0	4319	0	0	522	0	0	0	0	0	0
180	180	3295	722.220	623.241	3008	138	73	35	25	2945	184	73	42	36	457.310	15057	344	160	139	135	132	129	127	123	117	102	777.791	10660	839	735	683	636	597	555	502	413	279	114	1	122	737.618	617.119	0	0	0	6975	0	0	5575	0	0	1	118	737.615	616.662	0	0	0	7101	0	0	5622	0	0	0	0	0	0
181	181	1449	1199.390	616.211	134	427	537	279	41	152	527	498	217	34	729.016	1097	958	899	849	808	767	721	666	583	444	119	121.322	141	129	127	125	123	121	120	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1713	1293.519	625.169	100	347	708	396	129	110	610	695	230	33	147.507	173	160	156	154	151	148	145	142	139	134	108	152.738	194	173	168	164	160	154	149	143	137	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	740	1639.767	619.783	90	223	248	129	33	91	257	279	85	15	186.573	235	206	200	196	193	189	185	181	174	165	117	114.001	136	121	118	116	114	113	112	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2517	1479.370	645.129	212	482	952	683	134	164	549	1063	582	112	249.035	348	303	286	273	263	254	244	230	212	187	128	109.986	123	115	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1451	894.139	640.089	1270	112	28	15	14	1239	133	29	19	12	377.015	637	531	480	446	414	379	347	319	279	211	118	106.990	124	112	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1193	988.487	636.575	185	369	393	190	32	138	449	331	186	60	381.846	581	496	474	450	420	397	364	331	292	241	115	108.685	131	117	111	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	156	991.483	629.467	0	0	0	435	0	0	119	0	0	0	0	0	0
187	187	625	361.825	635.073	101	171	154	138	44	91	218	151	134	19	337.931	473	414	388	371	357	344	330	314	287	252	159	107.875	121	112	111	109	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	578	1797.743	635.188	61	170	225	101	17	44	162	230	116	19	131.369	151	139	137	135	133	132	130	128	126	123	113	118.552	134	127	124	122	121	119	117	115	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1268	1705.557	640.534	70	326	492	293	63	74	433	460	198	68	273.726	353	319	308	296	285	276	266	256	245	224	158	116.672	137	124	121	119	117	116	115	113	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1900	771.550	652.613	226	414	801	392	29	188	562	805	251	62	124.667	165	133	130	128	127	125	123	121	119	115	103	253.935	391	338	322	305	283	260	235	210	184	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	637	1073.657	647.055	373	119	62	41	34	416	117	44	33	18	125.783	145	133	131	129	128	126	125	123	121	117	106	181.692	390	303	241	183	158	149	143	140	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1808	819.484	665.028	248	627	754	138	19	159	366	796	358	98	2227.081	3960	3318	2986	2763	2535	2332	2037	1709	1420	1055	282	162.227	224	193	184	178	172	164	157	148	139	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	996	1764.087	657.087	59	252	344	238	83	48	398	317	174	48	332.333	438	393	377	364	351	338	323	305	288	267	170	109.649	123	115	113	111	110	109	108	107	106	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1706	658.045	670.474	185	434	562	391	109	206	633	515	262	44	265.078	6305	274	175	157	149	144	140	136	131	120	105	119.783	434	125	120	117	115	114	113	111	109	107	100	1	57	650.068	673.375	0	0	0	2547	0	0	235	0	0	1	54	649.755	672.382	0	0	0	1861	0	0	258	0	0	0	0	0	0
195	195	1519	1595.370	678.726	372	484	397	166	73	429	518	372	127	38	778.357	1326	1069	937	852	794	752	715	669	621	561	183	139.352	183	154	148	145	142	139	137	133	130	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1732	1808.611	676.620	343	709	530	105	12	262	591	580	230	39	1250.553	2199	1873	1720	1526	1371	1223	1062	944	827	739	247	123.343	148	135	132	128	126	123	121	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1409	126.369	678.217	164	439	519	216	41	185	361	580	195	53	235.935	333	283	269	259	247	237	228	218	205	188	129	126.544	151	136	133	131	129	127	125	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	741	1726.916	674.003	164	230	160	141	41	109	276	166	126	43	120.194	135	126	124	123	121	120	119	118	116	114	106	369.977	477	432	420	403	388	374	361	348	331	304	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	3457	261.293	706.604	2128	863	333	52	23	2144	952	277	37	12	1769.101	27729	3205	692	336	237	207	194	180	169	160	127	446.169	6331	719	250	186	169	155	144	134	125	117	103	2	343	267.036	711.290	93	234.927	672.055	13203	2223	0	2457	500	0	2	291	266.805	711.310	80	234.902	671.836	17073	2570	0	3026	528	0	0	0	0	0
200	200	1660	937.017	683.385	239	681	488	196	25	113	583	650	224	55	133.537	153	144	141	139	137	135	133	129	125	120	107	175.566	223	203	196	190	184	179	172	165	155	142	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1618	1928.380	681.327	239	383	483	355	124	189	495	488	318	98	232.831	331	297	281	267	252	236	218	203	187	166	115	107.045	121	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1553	996.196	684.434	474	687	282	57	19	490	694	265	56	26	868.715	19551	1399	360	200	159	146	140	135	130	124	107	211.866	1936	264	172	159	152	146	142	138	133	125	105	1	99	1003.430	688.900	0	0	0	8316	0	0	954	0	0	1	100	1003.633	688.602	0	0	0	8316	0	0	954	0	0	0	0	0	0
203	203	2068	602.021	694.755	327	736	679	251	41	348	804	601	223	44	1211.817	22510	1835	435	244	186	163	150	142	135	125	105	265.929	2522	382	208	189	179	170	161	152	144	134	105	1	165	594.404	691.860	0	0	0	10451	0	0	684	0	0	1	147	595.603	690.470	0	0	0	6539	0	0	1288	0	0	0	0	0	0
204	204	2089	874.237	692.202	219	776	667	345	37	203	973	577	259	41	165.180	2872	161	146	142	139	136	134	131	128	124	105	255.719	375	316	298	285	274	262	249	231	215	190	115	1	35	862.632	692.976	0	0	0	1168	0	0	318	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1325	1768.576	705.237	155	404	441	258	42	161	428	382	234	93	451.764	7487	431	336	315	302	291	280	272	262	247	186	116.465	371	118	114	113	112	111	110	109	108	106	99	1	62	1769.246	722.727	0	0	0	3845	0	0	231	0	0	1	70	1769.639	722.464	0	0	0	3339	0	0	224	0	0	0	0	0	0
206	206	2301	1637.575	708.550	1114	849	233	53	14	1081	865	241	61	14	131.676	250	145	139	135	132	129	127	125	123	120	106	1462.869	3577	2250	1840	1671	1494	1364	1235	1111	1016	859	294	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2107	781.325	714.811	194	435	759	557	116	204	818	708	299	43	2785.853	4685	4246	3899	3531	3175	2888	2498	2090	1679	1250	467	177.062	249	219	208	198	188	179	167	157	145	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	994	1898.699	718.305	163	396	325	73	15	126	458	265	118	15	231.441	312	279	268	258	248	237	225	210	194	175	124	108.219	122	114	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	693	1485.031	710.654	374	151	88	44	29	320	168	94	70	30	1980.938	3023	2652	2414	2233	2083	1970	1871	1782	1659	1292	624	140.830	170	154	150	148	145	142	140	136	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1191	1723.601	715.257	497	311	251	89	24	440	412	210	99	11	119.756	133	126	124	122	121	120	119	117	116	114	101	664.079	896	786	756	731	707	678	656	623	579	506	314	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1435	1855.270	717.175	502	359	284	194	74	423	497	297	144	54	132.861	169	142	139	136	135	133	131	129	127	123	110	788.786	1182	1013	965	926	886	833	775	699	600	489	232	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1671	1571.895	722.112	208	546	514	298	69	139	568	566	304	69	2805.685	4474	3801	3492	3257	3037	2853	2651	2432	2138	1734	579	130.048	153	141	137	135	133	130	128	125	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1259	1071.949	721.555	132	330	491	246	33	129	367	477	176	84	686.710	1118	933	869	798	742	691	633	597	548	442	158	161.324	213	190	182	174	167	160	155	150	144	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1762	1417.449	732.037	516	563	454	144	52	565	687	360	94	28	301.940	8513	398	209	171	161	155	151	148	144	140	117	149.961	483	170	161	155	150	145	140	134	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	1430.768	732.942	0	0	0	4022	0	0	335	0	0	0	0	0	0
215	215	1789	914.185	733.172	177	443	661	411	61	221	814	546	162	15	154.021	1919	154	141	138	136	133	131	129	126	122	105	166.132	234	192	185	179	173	167	161	156	149	136	107	1	38	900.728	744.545	0	0	0	732	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2709	372.927	746.804	663	1290	625	71	21	528	1310	631	129	51	315.545	593	464	397	344	321	304	290	269	239	189	112	107.654	121	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1436	1813.236	740.243	65	327	496	408	117	100	545	450	261	48	1113.731	1785	1441	1339	1245	1178	1124	1069	1003	920	777	343	117.379	138	125	123	121	119	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1870	635.888	740.996	403	847	490	81	7	302	679	618	188	41	891.509	17264	1425	321	196	166	156	149	143	136	127	106	191.989	1740	216	142	135	131	129	126	123	119	112	99	1	145	638.565	731.569	0	0	0	7582	0	0	622	0	0	1	140	639.509	730.835	0	0	0	5945	0	0	879	0	0	0	0	0	0
219	219	1812	578.053	750.395	294	565	680	221	20	250	414	607	429	85	134.125	164	145	142	140	138	136	133	130	126	120	103	153.327	206	183	176	170	163	156	149	142	131	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1185	994.845	755.966	673	342	101	26	25	497	386	158	87	37	125.211	151	134	131	129	127	125	124	122	120	116	101	173.736	238	212	200	191	183	176	169	160	147	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2171	1721.181	771.903	1281	588	175	71	29	1390	519	166	60	16	129.396	159	143	138	135	131	129	126	123	121	118	105	1009.781	2502	1584	1323	1176	1061	945	843	748	664	578	221	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1814	1348.260	766.615	445	678	515	99	39	559	744	396	63	15	122.181	152	129	126	125	123	122	121	119	118	115	108	264.920	405	344	318	299	286	275	262	242	214	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1242	1862.271	764.448	751	357	73	35	12	656	379	121	57	16	1283.879	2032	1742	1573	1474	1411	1336	1251	1163	1042	736	153	118.805	140	127	124	122	121	119	117	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1860	1563.905	774.889	154	450	778	378	64	156	653	654	299	51	1721.110	2739	2493	2332	2171	1981	1761	1556	1340	1126	860	307	142.992	187	166	160	155	149	144	138	132	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1524	1399.830	781.990	167	393	481	360	91	145	456	555	270	78	120.043	142	127	124	122	121	119	118	117	116	113	106	111.863	126	117	115	114	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1685	297.921	781.122	184	418	635	352	70	168	670	609	169	28	501.435	9741	595	298	260	247	238	228	214	193	166	119	120.228	500	125	116	113	112	110	109	107	106	104	99	1	77	291.708	768.379	0	0	0	4752	0	0	280	0	0	1	76	292.033	767.999	0	0	0	4874	0	0	281	0	0	0	0	0	0
227	227	1564	908.220	785.513	191	513	571	247	11	119	459	625	285	40	131.259	155	143	140	137	135	132	130	127	123	118	107	166.353	216	197	187	179	172	167	161	154	147	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1730	965.609	791.867	151	446	622	361	122	151	729	550	247	24	156.640	193	175	170	166	163	159	155	149	143	135	114	117.917	144	130	125	122	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2014	1304.348	803.109	272	491	757	408	46	189	495	749	459	78	2124.967	3591	3002	2734	2566	2376	2173	1985	1749	1491	1179	262	171.165	234	204	194	186	178	172	166	159	149	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1569	1823.894	796.072	613	682	186	33	27	796	621	97	20	17	499.821	10655	654	267	207	189	175	167	160	154	143	108	138.460	999	156	123	117	114	111	110	108	107	105	99	1	79	1823.340	790.286	0	0	0	4696	0	0	482	0	0	1	80	1823.210	790.023	0	0	0	4696	0	0	482	0	0	0	0	0	0
231	231	552	1675.868	791.935	119	171	168	65	16	176	238	98	23	5	124.596	142	134	131	129	127	125	123	121	118	115	105	1346.129	2033	1889	1758	1627	1505	1418	1305	1156	953	705	308	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1166	1603.090	808.902	71	325	410	262	81	124	588	259	161	15	664.923	990	879	808	753	692	635	607	581	546	490	258	132.961	164	147	142	139	135	132	130	127	124	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1574	1765.576	811.602	339	828	341	38	13	258	865	378	35	7	220.147	4998	228	149	137	133	130	128	125	123	119	108	119.645	316	128	123	119	117	115	114	112	110	108	100	1	45	1772.225	810.991	0	0	0	2060	0	0	213	0	0	1	44	1772.082	810.837	0	0	0	2149	0	0	213	0	0	0	0	0	0
234	234	529	239.913	805.754	107	142	157	85	29	138	131	153	73	21	293.312	638	356	336	323	311	298	283	264	242	198	139	112.607	132	122	118	115	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1021	1368.122	817.150	130	384	344	123	12	115	326	372	144	36	116.163	129	121	120	118	117	116	115	114	113	111	104	112.854	137	120	117	115	114	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1377	278.250	837.183	301	432	413	182	27	254	461	366	193	75	2620.346	25135	8869	1985	851	527	399	346	311	284	239	136	364.197	3282	992	288	172	138	125	119	115	111	108	99	1	221	279.608	838.840	0	0	0	12925	0	0	1337	0	0	1	194	279.757	838.686	0	0	0	14570	0	0	1538	0	0	0	0	0	0
237	237	2161	908.641	840.253	214	442	922	521	28	162	622	929	327	78	117.767	137	124	122	120	119	118	116	115	113	111	103	207.179	306	262	248	234	221	208	193	180	169	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1604	970.359	847.993	243	477	532	285	34	189	576	514	250	51	1978.546	25574	4942	741	334	227	190	176	166	155	143	110	302.060	3228	556	182	146	135	129	123	118	114	110	101	1	225	964.952	851.138	0	0	0	12137	0	0	1090	0	0	1	167	964.430	850.796	0	0	0	16751	0	0	1598	0	0	0	0	0	0
239	239	2016	1499.846	850.372	206	568	683	403	112	293	695	645	300	45	118.718	236	127	123	120	118	117	115	113	112	110	103	177.401	264	215	205	198	191	184	175	162	146	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	577	222.728	843.064	41	113	175	161	78	32	167	245	101	21	2513.208	3400	3139	3036	2907	2785	2660	2527	2325	2009	1647	613	133.482	153	143	141	139	137	135	132	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2041	1586.919	861.279	248	399	696	541	116	212	541	730	369	138	1777.334	23205	2713	1069	914	829	761	693	619	503	353	141	358.039	5621	500	204	157	147	140	135	130	124	117	100	1	174	1587.419	865.095	0	0	0	11524	0	0	2079	0	0	1	144	1587.512	864.743	0	0	0	14408	0	0	2631	0	0	0	0	0	0
242	242	1844	1763.325	881.141	203	509	591	437	69	191	587	544	362	123	216.505	5311	203	154	148	143	139	136	132	127	121	104	115.111	350	123	117	114	112	111	109	108	107	105	99	1	46	1764.413	882.973	0	0	0	2240	0	0	214	0	0	1	43	1763.916	882.438	0	0	0	1514	0	0	214	0	0	0	0	0	0
243	243	1430	1132.794	876.986	226	385	565	206	26	309	591	403	83	10	211.148	1018	249	208	192	185	181	178	174	170	162	132	129.632	177	142	137	134	131	129	126	124	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1685	883.699	883.564	301	788	487	69	14	203	671	503	226	45	719.155	1198	947	876	824	779	736	685	632	563	470	152	120.220	140	129	126	124	122	121	119	117	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1564	1265.037	881.286	162	428	628	285	35	134	351	646	306	92	486.432	11372	632	257	200	178	168	161	154	146	135	110	137.155	863	151	127	122	119	117	115	114	112	109	102	1	74	1263.706	876.175	0	0	0	4671	0	0	431	0	0	1	71	1264.047	875.831	0	0	0	5052	0	0	438	0	0	0	0	0	0
