 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1680	374.739	575.621	240	312	480	448	169	246	458	554	319	63	368.043	592	507	456	420	397	377	356	325	282	213	127	104.299	116	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1648	1645.004	577.317	109	387	688	329	102	125	659	630	164	29	113.657	129	121	119	117	115	114	112	111	109	106	100	219.186	316	270	255	246	236	227	216	202	179	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2011	1690.395	594.986	522	612	503	273	69	513	975	405	65	18	115.902	139	127	123	120	118	116	114	111	109	106	99	267.961	553	397	356	325	295	267	240	211	170	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	652	130.204	600.632	57	139	232	161	46	51	149	290	117	33	899.094	1331	1227	1193	1138	1080	1008	916	784	584	344	162	105.893	118	110	108	107	106	105	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1319	1606.761	605.346	175	426	414	216	63	105	392	620	162	17	112.108	126	118	116	115	113	112	111	110	108	106	99	191.171	267	230	221	214	206	198	189	178	167	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2167	1392.167	611.353	64	333	965	505	265	79	494	1134	323	97	1526.255	21278	2310	942	826	718	646	593	528	466	348	138	285.018	2725	409	221	198	186	175	167	157	144	128	103	1	163	1390.107	602.931	0	0	0	10275	0	0	1359	0	0	1	163	1389.416	601.860	0	0	0	7849	0	0	1401	0	0	0	0	0	0
170	170	1518	1448.129	607.822	144	348	606	308	78	182	540	507	182	74	121.818	142	129	127	125	124	123	121	119	117	113	103	131.684	164	147	143	140	137	134	131	127	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2153	1020.533	623.581	304	484	699	510	115	264	570	755	469	50	2122.010	25175	5741	1077	496	340	286	254	230	207	184	116	772.309	7703	1793	563	408	344	304	272	239	215	185	107	1	285	1017.398	627.519	0	0	0	12425	0	0	3383	0	0	1	251	1017.167	626.935	0	0	0	14575	0	0	3901	0	0	0	0	0	0
172	172	1880	1332.383	622.065	139	592	760	311	38	190	839	567	228	14	192.873	1076	239	222	206	195	186	179	170	158	140	106	177.143	318	217	203	194	186	179	171	160	149	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1218	1082.019	626.771	814	321	33	17	15	897	255	34	15	10	271.356	372	333	319	306	292	280	263	245	228	197	125	327.181	524	456	429	406	376	348	317	275	215	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1717	1246.034	632.953	159	317	690	396	120	123	495	732	255	81	2371.359	4245	3680	3297	2903	2533	2241	2017	1792	1566	1322	394	106.972	122	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	800	665.814	630.219	418	249	103	11	6	395	336	43	9	7	350.720	501	444	423	401	383	366	343	321	286	230	131	132.502	159	145	142	139	136	134	132	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1136	1492.782	633.383	77	249	465	229	97	62	217	571	207	59	411.793	650	566	526	499	461	423	394	358	306	225	115	140.412	180	160	155	151	147	143	139	132	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1944	83.528	636.940	441	589	622	213	46	427	793	534	132	20	1123.623	18305	1619	475	351	318	290	265	237	208	172	115	460.759	3052	664	457	424	391	354	319	276	241	210	130	1	175	74.049	628.930	0	0	0	8628	0	0	1596	0	0	1	140	74.384	628.699	0	0	0	10516	0	0	1862	0	0	0	0	0	0
178	178	1161	1827.093	639.725	161	233	461	228	55	165	197	577	169	27	342.970	485	440	411	389	374	354	328	303	277	235	139	288.984	408	374	351	332	314	297	277	259	232	195	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1795	609.296	647.453	131	348	857	359	61	98	402	995	235	31	823.657	1253	1094	1021	947	890	837	788	725	651	527	232	107.202	124	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1861	1763.822	646.793	691	903	187	19	12	608	1062	122	10	10	299.336	4470	331	305	287	269	250	233	211	188	143	105	400.386	1205	564	533	497	455	408	362	317	267	181	110	1	40	1755.985	663.894	0	0	0	2279	0	0	681	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1229	888.652	648.758	195	207	441	242	126	177	159	597	179	91	167.572	231	202	189	181	175	169	162	155	147	132	105	119.225	148	132	128	125	122	119	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1901	706.603	661.192	238	352	634	545	91	219	467	852	257	66	1024.721	1620	1458	1363	1273	1169	1057	938	830	707	548	167	178.324	234	215	206	196	188	180	171	163	154	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1592	1290.302	656.489	165	614	512	228	39	107	625	616	180	36	116.341	140	123	121	119	118	116	115	114	112	109	99	198.795	281	252	231	220	211	201	190	182	170	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1530	1707.990	656.779	259	445	434	298	58	277	569	436	200	28	115.514	150	126	121	119	116	114	113	111	109	106	99	120.994	184	137	129	124	121	119	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1700.156	653.746	0	0	0	137	0	0	167	0	0	0	0	0	0
185	185	1441	758.624	664.829	183	434	489	239	64	155	399	591	167	94	284.983	2202	343	323	303	284	268	254	236	210	165	107	140.452	259	162	155	150	145	141	136	131	126	116	101	1	27	751.139	677.060	0	0	0	1249	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1874	1008.787	667.558	1047	744	30	8	5	1285	517	18	7	7	556.266	8279	608	481	434	387	355	336	311	278	220	134	248.904	1599	295	266	249	234	224	213	194	173	140	105	1	80	1011.560	663.446	0	0	0	4166	0	0	840	0	0	1	65	1011.099	662.058	0	0	0	2583	0	0	963	0	0	0	0	0	0
187	187	1827	1425.721	667.535	300	511	576	328	87	264	650	557	262	51	565.917	1022	874	760	689	639	589	520	442	359	232	117	165.458	249	214	202	191	180	167	154	142	128	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2061	1538.684	669.007	893	793	235	84	26	1078	687	190	47	18	138.666	317	162	152	145	141	137	133	128	122	114	100	260.585	476	364	336	314	292	266	240	208	177	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1733	1164.146	666.505	263	491	484	366	91	318	598	499	232	48	374.129	6889	440	294	255	243	233	223	212	198	173	110	199.257	661	243	219	210	202	195	188	177	165	146	104	1	56	1158.052	661.726	0	0	0	3088	0	0	416	0	0	1	28	1158.501	661.472	0	0	0	4715	0	0	533	0	0	0	0	0	0
190	190	1917	657.090	673.651	972	710	138	38	16	826	768	214	50	24	828.695	12111	919	611	556	510	468	430	398	375	347	136	184.111	1396	203	164	157	151	146	142	138	133	128	104	1	101	658.233	676.280	0	0	0	6003	0	0	690	0	0	1	99	659.145	675.718	0	0	0	5267	0	0	727	0	0	0	0	0	0
191	191	577	1212.044	661.803	54	155	187	127	44	84	147	242	81	12	1806.426	2663	2334	2206	2111	2035	1937	1793	1675	1559	951	301	107.626	118	112	111	110	109	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	996	1334.041	670.661	71	193	362	239	120	102	282	400	133	51	114.950	129	121	119	118	116	115	114	112	111	109	102	179.533	235	218	210	201	192	182	172	164	154	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2271	1103.329	684.236	302	589	912	382	46	238	638	952	277	114	924.282	13985	1142	760	652	574	519	487	454	409	332	150	159.411	1051	176	151	143	137	132	129	125	121	116	102	1	112	1095.493	683.576	0	0	0	7006	0	0	551	0	0	1	111	1094.740	683.536	0	0	0	6714	0	0	551	0	0	0	0	0	0
194	194	1775	1483.278	677.962	237	632	495	341	42	442	828	389	73	12	441.494	4575	544	493	460	427	398	367	331	266	165	108	139.326	451	156	150	145	142	138	133	127	119	108	99	1	44	1487.045	667.905	0	0	0	2566	0	0	297	0	0	1	35	1487.342	667.285	0	0	0	2566	0	0	323	0	0	0	0	0	0
195	195	1441	212.488	685.813	169	332	452	360	91	154	300	631	226	108	272.378	402	361	339	317	299	284	267	242	210	157	105	150.384	197	177	170	164	159	154	148	139	131	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1668	1242.981	691.818	169	579	604	268	23	61	447	789	271	51	309.019	480	398	373	352	332	313	294	279	256	202	124	119.050	143	130	126	124	121	119	117	114	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1736	257.116	700.468	345	333	532	380	113	341	544	491	245	91	663.400	11489	860	426	357	336	321	302	274	229	176	112	191.501	1372	242	175	167	162	157	152	145	134	117	100	1	91	250.146	702.855	0	0	0	5695	0	0	714	0	0	1	96	250.008	702.946	0	0	0	5426	0	0	704	0	0	0	0	0	0
198	198	1656	889.026	696.976	327	517	528	210	39	297	616	477	197	38	193.207	1960	229	210	196	188	180	171	157	138	116	102	118.396	161	132	128	125	122	119	115	111	107	104	98	1	24	875.420	695.766	0	0	0	1075	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	685	1729.987	691.629	242	316	107	8	3	117	218	225	93	14	190.304	257	236	222	213	206	195	185	174	157	134	104	315.486	465	414	396	381	362	339	311	277	227	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1781	1772.682	698.959	159	545	557	364	118	175	739	558	218	46	341.926	9127	319	252	236	223	211	200	186	167	134	104	342.533	2091	441	407	383	357	322	289	259	233	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	60	1768.957	679.501	0	0	0	4957	0	0	1327	0	0	0	0	0	0
201	201	1802	1048.627	708.434	156	408	727	384	99	119	525	798	246	69	630.976	5159	868	758	672	597	545	502	461	421	359	199	152.797	555	176	164	157	150	145	141	137	132	125	107	1	40	1048.355	704.732	0	0	0	2708	0	0	357	0	0	1	43	1048.617	704.768	0	0	0	2665	0	0	350	0	0	0	0	0	0
202	202	948	730.101	702.906	146	244	358	161	23	101	359	403	62	10	987.251	1648	1430	1328	1241	1170	1080	948	799	618	388	147	174.934	239	216	208	200	190	181	168	155	141	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2436	1899.651	713.811	369	1022	678	275	46	273	1117	654	255	91	959.000	18378	1204	496	408	362	328	293	258	225	196	113	323.033	1926	434	356	322	290	265	243	219	199	170	112	1	147	1887.657	716.827	0	0	0	8883	0	0	1104	0	0	1	140	1887.949	716.662	0	0	0	9403	0	0	1142	0	0	0	0	0	0
204	204	2174	1321.392	717.005	253	536	714	554	83	230	996	567	275	70	644.017	1085	957	875	813	737	644	578	514	432	295	126	106.763	125	112	110	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	918	1564.732	713.955	446	204	138	99	18	239	337	210	89	27	132.517	172	150	145	141	138	134	130	124	117	111	104	302.802	472	421	406	388	364	330	292	239	179	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1825	1519.767	724.403	155	548	704	338	43	287	905	420	160	20	406.660	8540	415	275	248	229	213	202	192	180	160	110	235.698	1440	281	249	233	221	209	199	186	174	156	112	1	75	1522.535	723.076	0	0	0	3476	0	0	757	0	0	1	57	1522.185	722.749	0	0	0	4300	0	0	902	0	0	0	0	0	0
207	207	1373	1190.667	718.127	148	370	469	289	76	133	503	470	206	44	301.340	440	389	363	342	327	316	302	285	248	168	115	119.327	141	129	126	124	121	119	118	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1699	1380.277	723.073	246	357	556	332	181	288	756	414	196	19	652.141	1103	944	858	790	739	682	609	533	455	313	151	105.380	123	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1627	1147.243	726.788	287	404	554	294	41	272	635	508	161	14	2848.591	26211	9627	2003	913	644	562	520	479	419	326	161	365.661	3111	1018	273	166	148	142	137	131	125	116	101	1	277	1151.414	726.910	0	0	0	12741	0	0	1261	0	0	1	248	1151.469	726.541	0	0	0	14237	0	0	1422	0	0	0	0	0	0
210	210	2220	1087.685	746.733	162	478	934	500	104	162	1022	650	280	49	866.964	2661	1140	1088	1041	996	930	825	719	613	518	178	233.423	741	299	285	267	253	236	218	200	183	161	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1065	1279.132	738.588	521	267	176	70	12	410	376	174	85	6	169.640	430	216	194	182	174	166	159	150	139	120	103	256.416	642	355	313	287	271	254	235	214	185	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1830	1230.765	747.783	213	696	592	265	31	145	632	719	249	41	329.366	6090	353	278	256	241	228	215	203	190	167	107	159.638	582	182	171	164	159	153	148	143	136	125	102	1	48	1223.538	738.153	0	0	0	2825	0	0	302	0	0	1	43	1221.640	738.037	0	0	0	1430	0	0	381	0	0	0	0	0	0
213	213	1969	1621.558	759.205	389	558	618	295	69	281	446	881	227	97	141.556	187	161	156	152	148	144	139	134	126	116	102	134.897	176	155	149	144	140	135	131	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1104	1038.825	757.070	132	219	407	248	75	159	291	416	132	77	475.208	764	643	597	566	530	494	461	431	359	252	134	135.194	167	152	149	144	141	137	133	129	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1275	1556.791	757.583	281	351	380	172	67	215	292	502	187	58	216.042	328	280	256	239	229	220	210	200	179	140	108	199.805	290	254	239	227	216	206	196	183	158	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1888	1734.766	772.686	264	706	544	262	84	91	674	749	268	65	440.108	728	589	538	505	478	457	431	390	329	250	135	106.368	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1432	1784.838	768.901	166	432	530	239	35	172	542	455	201	34	415.367	626	568	539	510	470	426	386	347	310	247	113	105.684	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1288	264.994	767.352	214	241	420	303	95	174	303	514	226	44	109.968	124	115	113	112	111	110	109	108	106	105	99	143.488	189	169	162	155	150	144	138	133	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1932	1902.433	773.844	460	966	416	36	15	738	989	121	22	10	134.142	163	150	145	142	139	136	132	128	122	116	101	150.016	200	179	171	164	156	149	144	138	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2641	1413.765	782.364	369	867	883	413	63	301	1024	847	326	94	1413.078	2588	2050	1823	1706	1565	1433	1319	1200	1006	676	181	159.777	223	189	180	173	168	163	157	149	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1891	669.338	769.909	340	449	571	398	103	432	914	402	102	10	360.932	10092	349	223	201	189	179	170	161	142	118	101	253.445	1551	332	292	273	257	240	225	203	162	124	103	1	56	653.175	763.644	0	0	0	4632	0	0	858	0	0	1	46	653.430	763.378	0	0	0	5665	0	0	920	0	0	0	0	0	0
222	222	1407	1311.665	775.978	880	227	174	92	18	656	365	250	90	27	163.380	331	210	192	183	174	164	154	138	124	114	103	239.169	601	353	311	287	264	241	213	179	138	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2420	1145.565	780.307	295	519	943	530	75	372	1138	566	245	41	1194.479	17761	1296	1022	931	852	796	732	655	511	291	127	342.964	4949	371	269	249	236	221	209	194	170	134	102	1	113	1157.704	778.808	0	0	0	8319	0	0	2373	0	0	1	113	1157.742	778.819	0	0	0	8319	0	0	2373	0	0	0	0	0	0
224	224	1545	1471.988	776.186	112	266	736	307	97	84	206	953	217	64	549.366	7800	654	527	470	429	395	364	335	298	245	114	248.172	1861	296	264	245	230	216	202	187	172	147	103	1	51	1474.716	768.481	0	0	0	4011	0	0	1039	0	0	1	47	1473.290	768.322	0	0	0	2667	0	0	1058	0	0	0	0	0	0
225	225	1195	550.686	780.560	148	216	423	298	89	105	265	479	270	53	250.146	389	317	298	285	270	253	236	218	199	175	120	128.941	159	144	139	136	132	129	125	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1850	226.343	792.462	249	428	709	407	24	243	652	687	222	16	110.155	124	115	113	112	111	110	109	108	107	105	99	136.250	178	157	151	146	141	137	133	128	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1511	1186.655	806.994	307	441	455	237	39	260	573	383	222	37	1195.388	1947	1644	1546	1424	1317	1237	1164	1055	859	629	291	106.514	123	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1887	1869.916	818.732	154	674	732	246	39	135	986	559	126	27	438.826	737	607	552	508	467	433	401	371	342	279	132	147.055	193	172	165	158	153	147	141	137	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1617	1487.650	821.341	172	565	536	262	54	151	593	604	181	44	240.683	2852	278	245	232	223	212	201	189	174	144	104	250.426	660	324	301	286	274	258	240	218	192	143	105	1	26	1496.408	809.051	0	0	0	1600	0	0	433	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1508	1812.733	820.861	311	630	336	164	46	300	908	213	37	31	344.041	547	473	442	410	387	360	335	307	260	151	103	132.688	168	153	148	144	140	136	132	125	113	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1308	1921.772	821.367	204	508	365	161	41	149	416	457	170	84	135.522	170	150	145	141	138	136	134	131	127	120	102	147.896	190	170	164	159	155	151	145	139	132	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	593	1443.807	819.046	82	286	172	32	10	77	198	210	85	13	1100.799	1848	1614	1497	1397	1320	1249	1126	912	624	327	162	141.496	189	169	162	157	151	146	137	127	117	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	728	1385.017	819.941	256	220	174	61	8	160	203	206	121	28	1681.776	6385	2954	2240	1947	1817	1713	1501	1222	716	350	171	245.754	1270	363	283	260	241	226	200	158	126	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	1379.510	820.285	0	0	0	2494	0	0	803	0	0	0	0	0	0
234	234	704	196.131	822.765	80	225	170	173	44	68	273	198	120	39	237.482	317	284	270	259	252	242	234	223	207	181	119	144.084	170	159	155	152	149	147	143	139	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1678	116.328	835.510	166	338	551	472	115	193	325	709	305	119	109.745	128	115	113	112	111	110	109	108	106	105	98	142.133	184	162	156	152	147	143	139	134	128	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1944	1545.194	839.470	430	810	491	166	19	512	830	439	113	18	117.066	136	125	123	121	119	118	116	113	111	107	98	108.951	131	116	113	111	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1000	73.079	833.276	96	227	325	297	38	79	221	418	200	63	110.370	123	115	114	112	111	110	109	108	107	105	100	140.293	179	160	154	149	144	140	137	133	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1665	253.263	840.494	208	418	551	399	49	148	357	668	307	160	354.930	4333	417	366	335	314	297	275	257	231	181	111	168.529	908	191	178	170	164	159	153	147	139	123	102	1	41	261.930	839.881	0	0	0	2066	0	0	341	0	0	1	37	260.403	839.694	0	0	0	1485	0	0	509	0	0	0	0	0	0
239	239	1884	159.745	852.493	108	376	711	529	106	160	597	719	291	81	373.961	590	505	465	431	403	378	356	328	292	230	126	348.046	523	455	425	405	384	364	339	308	271	210	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1499	1238.014	857.991	140	360	549	310	111	158	714	407	152	35	732.065	13947	817	344	283	260	245	231	216	196	167	122	394.344	4175	445	347	314	288	265	244	226	208	178	127	1	108	1228.519	857.128	0	0	0	6680	0	0	1963	0	0	1	96	1228.557	856.606	0	0	0	7209	0	0	2164	0	0	0	0	0	0
241	241	1748	1195.105	862.344	226	465	606	337	83	273	868	429	136	11	1173.369	1918	1630	1487	1395	1302	1216	1125	983	863	640	259	108.646	132	115	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1879	210.047	865.558	243	376	643	473	103	296	693	600	222	29	335.049	5088	392	339	312	292	274	257	238	214	164	106	150.884	688	172	163	158	153	149	144	138	128	112	99	1	42	192.840	855.301	0	0	0	2511	0	0	398	0	0	1	49	191.925	854.741	0	0	0	1601	0	0	398	0	0	0	0	0	0
243	243	2399	1111.328	868.925	363	694	818	433	57	367	818	802	290	80	115.759	141	123	121	119	118	116	114	112	111	108	100	195.004	362	285	255	224	199	180	166	154	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1301	1461.010	861.551	255	452	345	205	19	221	539	347	135	45	185.126	268	233	221	209	197	186	175	166	154	128	108	234.810	375	313	291	272	252	234	217	204	185	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1992	1585.887	875.573	224	776	633	273	50	184	929	610	191	39	364.084	7283	403	287	261	248	235	220	204	186	156	111	147.544	586	169	159	152	147	140	134	129	123	115	101	1	56	1577.633	873.520	0	0	0	3470	0	0	333	0	0	1	49	1578.310	872.130	0	0	0	2177	0	0	387	0	0	0	0	0	0
246	246	1960	1402.711	877.854	132	561	636	451	141	177	781	706	222	42	357.990	6121	359	300	276	259	246	233	219	203	176	125	175.942	607	205	192	184	177	171	164	157	149	137	107	1	65	1406.167	864.865	0	0	0	2724	0	0	329	0	0	1	41	1406.775	864.530	0	0	0	3829	0	0	422	0	0	0	0	0	0
