 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
156	156	1708	849.838	1724.349	614	515	440	93	14	517	593	403	150	21	621.868	1084	846	775	724	687	651	614	551	457	318	180	110.207	129	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
157	157	2242	485.117	1735.412	446	690	733	291	44	406	717	706	305	78	2126.127	25589	5448	1081	518	342	266	227	205	185	156	113	526.336	4022	949	456	391	350	327	296	261	225	188	126	1	286	480.246	1734.526	0	0.000	0.000	12846	0	0	1783	0	0	1	224	480.513	1734.367	0	0.000	0.000	17452	0	0	0	2250	0	0	0	0	0
158	158	1894	112.683	1742.060	352	604	574	287	46	231	599	644	282	92	246.460	332	295	284	274	264	253	243	232	211	180	127	124.295	151	136	132	130	128	125	122	119	116	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	1890	767.237	1743.356	305	588	596	319	47	360	686	509	266	39	239.995	7857	239	163	155	151	148	144	141	136	129	113	161.975	451	185	179	173	168	162	155	149	140	129	106	1	31	760.858	1754.296	0	0.000	0.000	3339	0	0	259	0	0	1	19	762.070	1753.656	0	0.000	0.000	2838	0	0	0	353	0	0	0	0	0
160	160	1912	434.400	1754.195	400	788	539	145	16	464	993	349	64	16	117.656	133	124	122	121	119	118	117	115	113	111	101	186.116	257	234	219	208	197	187	177	166	152	138	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	1122	475.882	1784.534	186	412	334	157	18	127	331	346	240	62	115.105	133	121	119	118	117	115	114	113	111	109	100	171.537	232	203	195	188	180	174	166	158	149	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1586	401.362	1799.064	199	591	592	162	14	112	470	655	260	58	136.648	169	151	146	142	139	137	135	132	128	122	104	141.815	175	158	152	148	144	142	139	136	132	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	1704	207.883	1809.504	538	576	394	151	16	428	483	391	272	95	188.785	253	219	211	205	199	193	187	179	165	149	113	202.312	273	241	232	225	217	210	201	188	170	150	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	636	1219.870	1852.071	119	239	163	73	19	58	250	200	84	30	119.296	133	126	123	122	120	119	118	117	115	113	106	107.796	121	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	45	1220.594	1843.088	0	0.000	0.000	119	0	0	0	114	0	0	0	0	0
165	165	1051	197.869	1888.382	508	329	146	42	10	433	346	172	64	13	176.582	230	204	193	187	181	175	171	165	160	153	122	174.366	232	201	194	188	182	175	168	162	156	149	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	1904	1203.856	1893.830	397	898	459	93	22	280	857	538	174	15	118.773	134	125	123	121	120	119	118	116	115	113	104	109.706	127	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	1645	1153.145	1897.148	419	569	513	104	13	311	565	466	229	43	119.973	139	127	124	123	121	120	118	117	116	114	105	108.581	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	2948	149.741	1899.278	1434	1127	308	28	9	1203	1129	471	79	19	2779.959	32147	8036	1316	619	416	322	266	235	206	169	114	983.008	11887	2258	554	360	297	266	246	221	182	149	110	1	409	149.963	1898.326	0	0.000	0.000	17561	0	0	4578	0	0	1	341	150.419	1898.264	0	0.000	0.000	20028	0	0	0	5809	0	0	0	0	0
