 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1639	511.247	662.300	251	329	572	363	91	266	541	575	169	54	1375.182	8651	1849	1638	1499	1351	1247	1153	1046	903	656	188	167.813	726	188	175	169	162	156	151	145	138	127	102	1	38	522.261	668.801	0	0	0	6137	0	0	363	0	0	1	49	519.487	669.125	0	0	0	2698	0	0	479	0	0	0	0	0	0
164	164	1176	1744.864	656.488	172	171	373	295	150	196	284	443	183	52	1069.846	1722	1542	1431	1346	1260	1155	1033	893	694	415	170	143.370	183	166	161	156	150	146	140	134	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1680	1661.422	669.978	169	376	582	426	91	189	539	643	239	44	118.670	141	129	126	123	121	119	117	115	112	108	98	129.468	162	146	140	136	133	130	127	123	118	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1879	302.576	680.358	370	510	662	287	19	265	501	689	296	95	758.278	1326	1091	975	912	855	792	728	648	533	364	136	165.081	246	206	196	187	180	172	161	147	125	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1460	617.077	682.036	190	450	450	282	51	211	529	446	217	32	1499.329	2578	2284	2026	1777	1600	1491	1356	1173	974	791	371	146.716	193	172	163	156	151	146	141	135	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2049	566.088	682.555	1353	404	205	50	13	1245	474	202	96	11	546.543	3482	1341	644	423	334	252	196	167	152	144	119	124.311	211	146	132	126	122	119	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1043	1538.244	680.487	583	189	131	103	28	410	239	203	123	47	323.303	1912	584	376	312	285	260	233	206	178	152	115	390.207	2492	813	466	355	306	278	252	215	184	151	115	2	28	1532.348	689.192	24	1545.283	676.109	770	1110	0	988	1459	0	1	26	1545.186	675.475	0	0	0	904	0	0	1453	0	0	0	0	0	0
170	170	1811	1072.058	691.380	376	331	587	450	26	347	567	563	254	46	155.387	205	182	174	168	163	158	152	146	136	122	103	107.935	136	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1148	1118.237	697.967	202	368	344	197	21	209	372	358	161	27	139.276	171	158	153	150	147	143	139	132	123	115	101	106.218	127	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1719	1598.010	694.322	706	554	339	78	20	548	496	453	161	28	479.474	6027	761	346	263	238	224	205	184	163	139	104	664.315	10381	1192	397	259	221	203	189	173	153	129	101	1	127	1600.545	693.280	0	0	0	3007	0	0	4991	0	0	1	138	1600.625	693.006	0	0	0	2847	0	0	4656	0	0	0	0	0	0
173	173	1555	697.368	702.592	331	400	482	288	25	249	436	559	220	66	112.791	127	119	117	115	114	113	111	110	108	107	100	186.646	264	235	225	213	201	189	176	164	152	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	882	1184.902	712.500	97	321	310	128	12	79	191	377	176	42	109.906	126	115	114	112	111	110	109	107	106	104	98	165.401	220	199	191	184	178	170	162	152	140	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2109	1827.369	717.352	469	796	641	129	40	440	1033	459	130	23	864.026	4622	1255	1096	1011	948	868	786	670	536	385	163	166.205	585	200	187	180	173	166	157	145	134	118	96	1	21	1811.126	711.403	0	0	0	3185	0	0	370	0	0	1	33	1811.738	710.125	0	0	0	1994	0	0	408	0	0	0	0	0	0
176	176	3548	223.931	732.557	1192	1546	666	61	18	1192	1646	568	63	18	112.497	137	120	118	116	114	112	111	109	107	105	97	696.339	1116	999	936	880	822	753	690	569	426	285	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1743	1532.907	728.624	171	314	729	453	42	135	323	859	282	116	730.075	9821	877	725	655	588	529	487	454	414	356	157	175.103	1287	198	174	163	156	150	145	139	134	127	104	1	50	1539.919	725.288	0	0	0	5299	0	0	579	0	0	1	57	1539.788	723.668	0	0	0	2847	0	0	664	0	0	0	0	0	0
178	178	1156	1914.830	728.467	288	271	315	235	27	259	318	306	153	101	496.022	803	689	635	598	575	552	514	456	307	178	119	109.209	125	115	113	111	110	109	108	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1420	619.953	734.585	168	418	582	195	26	140	424	643	149	37	2508.959	4432	3747	3340	3086	2907	2653	2329	1951	1540	1209	341	168.263	228	202	193	186	179	171	162	153	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	805	1422.870	728.228	80	151	266	220	70	100	176	333	151	33	110.611	125	117	114	113	111	110	109	108	107	105	99	181.112	236	217	209	201	194	186	176	166	154	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1712	1160.041	749.131	142	384	701	421	32	115	323	808	310	118	111.550	128	118	116	114	113	112	110	109	107	106	97	168.739	236	212	201	190	178	167	156	146	140	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1362	1299.130	745.245	186	262	498	334	56	161	287	625	197	70	531.891	910	762	685	625	574	535	498	454	399	288	120	117.248	141	126	123	121	119	118	116	114	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1851	1590.757	747.923	464	774	470	86	21	494	885	343	83	17	655.587	1007	883	814	762	712	662	613	572	529	405	168	133.093	165	148	144	141	137	134	130	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2002	358.538	752.406	227	463	734	463	73	197	677	759	298	35	1965.351	24470	5007	1030	512	367	306	262	234	214	175	114	345.048	3256	737	253	190	170	158	147	140	134	123	103	1	255	363.921	751.218	0	0	0	11394	0	0	1390	0	0	1	226	363.685	751.013	0	0	0	13278	0	0	1559	0	0	0	0	0	0
185	185	508	1491.121	745.610	96	94	116	138	59	99	92	183	109	20	362.524	516	486	473	458	432	396	362	311	233	168	120	130.606	162	149	146	143	139	135	127	121	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1517	1116.009	764.478	527	460	325	141	37	546	524	257	122	29	118.367	145	127	124	123	121	119	117	115	112	109	102	105.978	120	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1864	581.742	771.674	336	547	660	266	26	374	875	448	124	14	1780.490	23230	3774	1016	639	520	461	413	352	295	208	114	567.373	7027	1115	343	237	209	193	176	159	147	128	104	1	195	582.091	772.432	0	0	0	11213	0	0	3227	0	0	1	182	581.930	772.017	0	0	0	12447	0	0	3567	0	0	0	0	0	0
188	188	1848	1450.650	767.839	215	401	800	374	15	164	342	849	346	107	112.469	128	119	117	115	114	113	111	110	108	105	98	188.948	285	248	229	215	202	192	180	167	149	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1317	1353.820	761.201	62	258	617	331	16	62	524	537	147	16	453.234	717	613	544	508	482	455	422	383	351	309	202	115.373	131	123	120	118	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1768	690.917	772.603	314	658	522	237	19	231	576	632	219	85	362.242	568	495	462	435	408	368	332	300	266	213	122	107.287	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1823	401.919	773.551	610	850	283	35	27	672	878	191	34	21	798.800	14612	1080	460	375	341	318	295	275	249	204	111	216.136	1607	260	202	189	178	167	161	155	146	133	104	1	102	410.816	771.521	0	0	0	7008	0	0	886	0	0	1	109	410.734	771.507	0	0	0	6218	0	0	809	0	0	0	0	0	0
192	192	1299	1550.349	775.873	240	248	403	291	99	188	346	480	176	86	586.520	932	779	717	681	645	616	584	539	457	320	152	131.466	161	146	142	139	136	133	130	126	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1063	200.267	778.518	288	311	302	122	26	333	395	215	90	12	110.196	125	118	115	113	112	110	108	107	105	103	98	388.786	771	637	574	513	459	417	351	246	160	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1019	538.969	781.580	85	239	419	223	42	84	411	362	120	23	289.665	423	356	338	325	314	301	289	272	243	198	122	412.910	576	521	495	472	455	436	417	379	328	261	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1244	333.978	799.306	269	276	386	264	25	265	537	267	147	8	270.175	410	368	347	327	306	280	256	225	187	151	114	154.301	209	187	179	172	164	158	148	138	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	831	498.604	798.479	131	232	274	145	31	105	201	222	235	61	1429.959	2172	1961	1857	1779	1673	1534	1391	1256	1067	647	156	192.733	262	243	236	226	214	203	190	174	146	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1072	655.754	804.575	223	312	278	203	41	193	285	405	124	46	323.456	515	437	399	370	351	334	316	294	248	176	118	107.951	128	113	111	110	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2082	991.353	814.417	262	437	916	391	43	231	485	1031	226	73	1523.802	2771	2461	2218	1951	1688	1443	1245	1066	943	717	275	109.976	136	116	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1089	542.963	814.726	90	168	392	288	120	90	324	419	166	64	501.562	8590	694	342	281	254	228	208	192	179	164	121	285.755	1163	402	331	297	277	260	239	221	205	184	120	1	56	534.087	805.749	0	0	0	4273	0	0	690	0	0	1	35	533.914	805.788	0	0	0	5355	0	0	832	0	0	0	0	0	0
200	200	2096	1873.101	837.403	395	1114	489	50	19	390	1296	337	28	14	629.274	1094	876	791	737	689	646	593	541	467	348	145	146.350	198	168	162	157	152	147	142	137	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2183	471.429	832.272	290	421	810	515	98	274	774	777	270	50	2638.377	22987	3340	2688	2476	2242	1983	1740	1525	1159	591	184	392.677	4679	513	307	286	268	248	230	210	174	134	104	1	119	479.072	835.772	0	0	0	14794	0	0	2630	0	0	1	133	478.353	835.034	0	0	0	13179	0	0	2369	0	0	0	0	0	0
202	202	1510	234.867	837.718	171	466	502	309	31	97	408	642	242	95	710.054	3609	929	862	806	746	687	631	567	499	421	205	138.917	334	152	146	143	140	138	134	130	125	119	104	1	19	226.868	847.342	0	0	0	2562	0	0	250	0	0	1	23	227.930	846.582	0	0	0	2321	0	0	257	0	0	0	0	0	0
203	203	1590	189.238	843.587	201	393	525	372	72	222	610	520	203	16	469.042	4279	539	492	469	448	428	402	365	300	216	125	138.319	391	153	147	143	140	137	133	128	121	113	102	1	43	198.211	858.540	0	0	0	2379	0	0	220	0	0	1	35	199.859	857.987	0	0	0	1785	0	0	280	0	0	0	0	0	0
204	204	2649	873.830	869.415	385	509	1030	603	72	327	767	1069	329	104	113.182	130	120	118	116	115	113	112	110	108	106	99	417.976	701	575	535	502	469	434	398	346	296	232	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2406	419.518	868.788	410	461	888	523	80	365	714	970	255	63	2474.478	12331	3635	3252	2894	2537	2187	1927	1699	1366	874	201	289.219	1723	382	328	300	271	245	225	205	183	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	124	416.715	862.665	0	0	0	7917	0	0	990	0	0	0	0	0	0
206	206	1897	1667.650	873.281	303	421	621	451	67	176	464	787	326	105	128.032	160	143	139	136	132	128	124	121	117	111	99	144.661	197	173	166	159	153	146	139	132	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1609	980.517	872.389	288	566	512	187	33	273	741	382	151	31	406.982	5038	431	407	392	379	364	343	308	265	214	125	225.630	1380	265	251	239	230	222	208	190	169	151	111	1	35	970.591	878.827	0	0	0	2401	0	0	690	0	0	1	28	971.123	877.811	0	0	0	2094	0	0	851	0	0	0	0	0	0
208	208	2025	1236.043	878.857	353	394	710	481	46	294	486	797	300	110	1478.226	2491	2151	1963	1809	1686	1572	1399	1219	1000	707	148	186.927	272	238	224	213	202	190	179	166	148	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1771	211.535	892.970	273	586	565	276	44	247	788	490	178	35	410.747	4537	517	464	429	392	349	310	275	248	208	121	132.430	426	149	142	137	132	128	123	119	115	111	98	1	36	216.641	890.101	0	0	0	2529	0	0	300	0	0	1	33	216.673	889.930	0	0	0	2529	0	0	302	0	0	0	0	0	0
210	210	1852	145.363	893.699	213	399	654	447	103	171	551	738	314	50	381.464	4578	450	396	374	352	327	304	276	239	199	134	180.091	647	210	201	193	186	178	169	159	147	133	108	1	37	152.769	884.952	0	0	0	2414	0	0	418	0	0	1	27	151.838	885.136	0	0	0	2596	0	0	471	0	0	0	0	0	0
211	211	3045	1369.278	892.300	615	1051	771	446	118	616	1190	710	401	63	2530.692	25893	2845	2466	2240	2047	1883	1685	1433	1241	965	224	385.591	4910	390	330	301	280	260	241	219	200	157	107	1	225	1369.530	877.600	0	0	0	16161	0	0	2610	0	0	1	237	1369.432	877.283	0	0	0	15478	0	0	2545	0	0	0	0	0	0
212	212	1804	1861.833	903.242	228	461	740	317	36	186	444	783	300	58	211.472	328	270	250	233	221	211	200	188	172	155	114	140.719	186	163	155	150	145	141	136	132	126	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1102	1017.463	898.954	151	281	337	253	68	142	402	323	170	38	263.145	368	321	308	296	288	278	265	244	213	179	115	181.701	243	217	207	201	195	188	180	168	153	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	3772	941.185	912.480	643	1076	1448	462	56	635	1532	1135	354	44	114.358	136	122	119	118	116	115	113	111	109	106	98	460.258	780	638	600	566	528	490	447	402	320	197	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1922	481.079	913.525	249	447	736	418	54	180	590	759	270	78	302.155	495	428	384	356	329	302	276	256	227	168	111	138.440	183	161	154	148	143	137	133	129	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1604	1104.357	911.845	176	430	621	313	30	170	804	373	201	24	574.075	881	801	754	715	657	606	545	475	398	293	135	106.297	123	112	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2433	1279.322	920.510	347	567	945	482	30	255	489	1086	442	124	1344.848	2328	1958	1790	1661	1568	1468	1334	1154	828	514	179	182.480	256	229	218	209	200	191	181	165	144	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1892	1793.026	926.536	299	595	556	364	48	238	713	585	267	53	899.012	1744	1449	1301	1156	1016	869	719	597	506	417	158	141.326	192	169	160	153	146	139	133	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1798	1053.494	931.240	227	313	613	472	138	193	480	731	250	107	149.722	192	171	166	162	158	154	149	143	134	119	103	128.232	154	141	137	134	132	129	127	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2614	166.443	944.502	460	1189	643	250	35	417	1089	603	365	103	1267.405	21464	1668	571	424	385	358	333	309	272	205	118	285.235	2827	356	223	207	198	190	179	170	154	136	106	1	207	176.660	941.788	0	0	0	10440	0	0	1212	0	0	1	178	176.383	941.669	0	0	0	12282	0	0	1450	0	0	0	0	0	0
221	221	2100	225.412	955.931	298	800	587	342	36	335	1034	477	196	17	654.719	7723	823	668	635	601	556	508	450	387	314	133	155.930	862	176	161	154	149	143	137	131	126	120	101	1	47	219.696	949.029	0	0	0	4195	0	0	462	0	0	1	56	218.612	948.083	0	0	0	2545	0	0	499	0	0	0	0	0	0
222	222	748	1011.765	946.575	149	221	213	132	21	96	188	263	145	40	135.237	176	161	156	151	145	138	130	119	111	106	98	119.690	143	132	129	126	123	120	118	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1947	1891.724	953.986	392	501	640	341	37	338	449	657	375	94	381.405	583	506	475	449	423	401	378	344	284	213	111	145.764	188	168	161	156	152	148	143	137	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1831	1134.025	956.641	305	564	610	303	15	233	540	625	277	116	530.865	905	775	699	636	585	535	477	419	367	297	127	104.618	120	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	592	1820.974	960.244	92	122	131	151	84	90	138	177	130	45	560.863	918	804	707	648	589	544	498	469	438	357	193	124.581	149	136	132	129	127	125	123	120	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	598	948.527	969.404	301	119	110	50	10	180	99	180	110	18	140.013	210	171	163	155	148	142	133	123	114	107	101	211.048	337	302	284	268	249	226	191	147	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1912	1781.178	976.624	177	377	799	465	52	171	449	847	334	78	999.853	12835	1499	749	619	553	501	454	408	361	305	155	235.574	2034	315	196	177	167	159	153	146	139	130	107	1	132	1789.127	969.037	0	0	0	6322	0	0	1066	0	0	1	133	1789.075	968.802	0	0	0	6282	0	0	1048	0	0	0	0	0	0
228	228	522	705.128	977.903	239	112	75	48	46	204	109	80	82	42	219.720	293	265	255	246	234	222	208	198	187	171	123	166.487	219	195	189	184	175	168	160	153	143	134	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1265	756.260	999.359	77	261	488	340	79	64	283	603	209	84	228.315	347	290	271	261	253	242	229	210	175	135	107	153.168	209	185	178	173	168	162	154	139	118	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1850	199.346	1001.273	294	383	548	363	223	273	556	611	249	109	558.128	3426	740	663	623	580	543	501	456	369	248	125	148.112	601	168	160	154	149	144	139	134	123	112	101	1	33	205.790	989.250	0	0	0	2266	0	0	386	0	0	1	35	205.752	988.961	0	0	0	2076	0	0	383	0	0	0	0	0	0
231	231	1547	927.021	1015.055	335	368	487	312	17	308	418	485	226	86	380.426	650	546	484	442	411	384	358	325	272	204	127	108.357	131	116	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1168	464.270	1010.655	313	266	288	242	45	314	257	306	197	77	108.015	122	113	111	110	109	108	107	106	105	103	98	109.789	135	117	114	112	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2314	666.042	1022.131	368	496	817	473	117	428	940	648	232	26	367.839	587	512	474	441	417	388	348	303	253	197	117	200.456	292	254	243	234	221	205	190	173	155	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	687	1284.992	1009.567	133	196	168	130	43	131	237	160	129	22	112.143	126	119	117	115	113	112	111	109	108	105	101	167.001	212	192	185	179	173	168	163	157	150	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1130	1746.932	1019.689	224	326	401	146	10	143	284	445	167	70	522.365	796	670	638	610	586	556	522	480	412	301	142	164.573	219	190	184	179	175	169	164	157	146	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2049	1652.395	1031.892	275	609	850	262	18	169	543	921	301	64	605.005	1040	821	736	699	658	624	584	528	447	338	175	151.904	206	175	169	163	158	153	148	142	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	616	996.857	1031.355	49	126	188	174	74	40	118	267	134	41	118.834	137	126	124	122	120	119	117	116	114	112	104	116.266	135	125	122	121	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2030	1198.200	1040.788	403	403	659	429	101	348	671	607	316	51	334.606	4591	386	350	322	297	276	259	236	204	171	121	251.484	1080	333	308	284	262	243	228	213	185	143	106	1	42	1209.088	1040.519	0	0	0	2356	0	0	615	0	0	1	26	1210.104	1038.946	0	0	0	1439	0	0	796	0	0	0	0	0	0
239	239	1755	1310.973	1044.479	270	258	546	456	181	260	402	558	393	114	112.601	153	118	116	115	113	112	111	110	109	107	100	170.095	232	198	188	181	176	171	165	159	152	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2070	1259.310	1040.983	515	492	630	359	36	412	528	658	352	79	1476.983	21395	2855	660	401	334	301	273	245	204	156	111	469.771	4699	722	369	323	292	272	250	223	179	138	106	1	203	1258.117	1033.890	0	0	0	10211	0	0	2064	0	0	1	170	1258.590	1033.163	0	0	0	12613	0	0	2549	0	0	0	0	0	0
241	241	1948	1410.548	1045.736	355	471	586	387	113	305	711	548	245	102	112.147	128	118	116	115	113	112	111	110	108	106	99	337.412	522	446	418	390	368	346	322	293	258	208	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1724	1785.215	1045.167	302	449	667	237	36	292	712	492	167	27	142.045	173	157	153	150	147	145	142	138	131	123	102	113.887	143	122	119	117	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1853	1929.179	1050.532	235	418	728	411	27	216	444	744	304	94	591.483	989	803	743	689	642	591	545	500	454	373	167	112.315	130	119	117	115	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1530	359.554	1047.992	347	407	411	301	28	248	375	412	332	132	302.219	463	403	373	349	325	305	289	269	232	191	117	105.071	124	111	108	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2174	414.152	1053.722	371	585	599	490	95	372	646	674	319	117	317.098	533	433	401	371	347	321	294	266	235	193	122	104.493	119	109	107	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
