 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1725	881.011	609.406	175	518	622	315	64	177	635	626	208	47	308.550	467	402	368	341	322	308	295	279	261	214	121	122.530	149	133	129	127	125	123	121	118	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1150	1379.180	608.619	117	192	446	319	63	106	305	521	164	27	112.319	125	118	116	114	113	112	111	110	109	107	100	151.290	192	173	168	163	159	154	148	141	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1737	1111.484	614.500	259	554	558	232	105	244	746	492	193	22	951.295	17980	1455	452	304	251	215	189	171	157	143	117	193.302	1708	241	164	149	142	136	133	129	126	120	103	1	124	1106.265	610.596	0	0	0	8546	0	0	649	0	0	1	105	1106.691	609.610	0	0	0	8686	0	0	828	0	0	0	0	0	0
167	167	2022	1235.508	615.920	286	496	647	429	132	255	835	572	246	64	1769.814	25973	3808	764	388	277	230	197	174	157	137	103	379.130	4466	658	258	199	176	164	156	148	135	116	100	1	231	1237.735	613.095	0	0	0	12654	0	0	1587	0	0	1	183	1237.262	613.394	0	0	0	15633	0	0	2095	0	0	0	0	0	0
168	168	1947	723.532	623.488	123	370	766	432	221	189	861	521	265	64	115.101	151	121	119	117	116	115	114	112	111	109	102	166.621	218	196	188	181	174	167	161	156	149	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2247	1909.651	638.019	163	614	887	458	75	174	850	837	290	57	242.420	3257	279	253	237	223	211	196	181	168	146	104	307.984	654	430	392	364	337	310	278	251	231	181	113	1	42	1908.139	634.749	0	0	0	1400	0	0	488	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	977	1697.721	631.195	75	216	338	242	84	105	350	321	152	33	260.396	360	323	310	295	282	268	254	236	215	180	126	131.282	157	145	141	138	136	133	129	125	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1976	1597.304	648.836	329	528	707	323	51	268	604	717	290	51	3971.626	31012	15163	3060	1608	1253	1096	984	853	690	492	186	353.749	3299	940	256	163	139	128	123	119	115	111	102	1	379	1596.707	650.224	0	0	0	16262	0	0	962	0	0	1	263	1595.501	650.360	0	0	0	23469	0	0	1607	0	0	0	0	0	0
172	172	2274	270.178	658.019	566	771	578	252	74	538	885	575	216	34	637.511	1288	937	848	785	726	671	602	481	388	304	130	106.741	124	111	109	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1500	856.409	656.882	94	367	593	313	103	111	657	488	162	57	355.597	519	454	423	403	385	363	342	318	287	246	138	128.811	158	142	138	135	132	129	126	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	510	1144.979	644.804	89	97	159	115	39	74	101	215	100	14	146.678	179	165	161	157	153	149	144	139	132	123	108	127.547	148	138	135	133	131	129	127	123	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1494	1194.906	653.054	230	265	568	330	70	220	685	377	167	22	173.740	217	203	197	192	187	180	170	162	149	134	110	178.434	239	212	206	200	194	186	178	166	151	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	637	1803.301	648.949	47	160	203	144	69	38	266	193	103	28	202.705	266	242	230	220	210	202	195	188	179	167	119	118.231	138	125	123	121	120	119	117	115	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2453	1549.627	667.235	399	660	865	391	100	338	861	880	253	77	1690.714	20282	2131	1576	1442	1332	1239	1113	959	756	474	140	146.001	1153	158	135	127	122	119	117	114	112	109	99	1	119	1555.854	667.632	0	0	0	10372	0	0	526	0	0	1	105	1555.657	666.840	0	0	0	11946	0	0	562	0	0	0	0	0	0
178	178	1625	776.464	659.239	125	292	676	415	80	143	449	680	226	83	375.704	8516	475	251	204	188	178	170	160	151	140	112	196.765	1785	224	187	177	169	163	157	151	145	133	108	1	61	770.990	654.814	0	0	0	3601	0	0	790	0	0	1	52	770.435	654.068	0	0	0	3141	0	0	936	0	0	0	0	0	0
179	179	1985	1733.647	666.056	330	724	666	220	21	293	889	504	235	25	2792.832	28118	9347	1693	727	503	415	356	296	238	168	109	302.552	2768	717	209	139	126	120	116	112	109	106	99	1	322	1728.499	666.103	0	0	0	13827	0	0	998	0	0	1	263	1728.699	666.031	0	0	0	18489	0	0	1307	0	0	0	0	0	0
180	180	1353	1107.765	671.333	203	344	453	304	21	147	453	456	231	32	356.163	6575	409	287	263	235	219	207	191	175	156	118	139.758	699	154	138	133	129	126	124	121	118	114	102	1	45	1096.330	671.397	0	0	0	3082	0	0	327	0	0	1	47	1097.297	671.090	0	0	0	1937	0	0	380	0	0	0	0	0	0
181	181	1780	903.456	680.684	188	271	723	434	127	232	447	777	227	59	210.174	3232	211	197	191	186	179	171	159	145	130	107	159.149	375	186	178	172	164	158	152	146	139	128	103	1	36	882.906	678.557	0	0	0	1464	0	0	259	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	711	644.276	671.928	229	166	166	111	26	140	156	192	150	52	120.076	137	128	125	123	122	120	119	117	115	112	105	456.785	682	614	582	555	529	492	455	399	320	222	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1470	1690.839	679.788	398	778	236	23	13	427	770	202	25	14	727.821	11151	939	475	435	399	370	348	327	303	270	136	127.956	538	137	121	118	116	114	112	111	109	107	99	1	86	1700.615	669.686	0	0	0	5027	0	0	321	0	0	1	86	1700.642	669.377	0	0	0	5027	0	0	321	0	0	0	0	0	0
184	184	1406	316.346	685.004	229	285	457	268	142	190	446	511	162	67	404.874	597	529	495	471	452	429	396	358	307	253	130	110.235	128	117	114	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1490	163.300	684.773	273	462	449	241	38	168	509	538	205	40	114.571	128	122	119	118	116	115	113	112	110	107	98	385.597	557	488	468	451	433	414	388	350	297	233	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	965	1429.785	685.387	153	305	318	134	30	122	330	423	67	11	228.484	301	272	262	254	247	236	225	213	196	172	116	129.797	157	142	139	137	134	131	129	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1880	602.777	696.661	277	434	644	403	93	170	562	700	351	75	879.009	1441	1189	1097	1041	999	946	871	763	637	460	163	107.312	128	113	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1214	1041.574	690.265	185	127	378	354	148	178	242	566	154	55	331.825	6044	446	222	190	175	164	157	149	141	131	106	131.302	395	144	137	132	129	126	123	121	117	110	98	1	63	1036.627	698.891	0	0	0	2299	0	0	214	0	0	1	34	1036.592	697.566	0	0	0	2394	0	0	274	0	0	0	0	0	0
189	189	784	1219.643	692.185	87	234	251	166	25	82	289	279	108	15	137.367	175	156	150	147	143	140	136	131	123	112	102	138.334	171	155	151	148	144	141	136	132	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1488	1277.974	700.167	225	338	459	374	66	189	409	473	275	125	113.608	133	121	119	117	115	114	112	110	109	106	99	112.120	135	123	118	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1396	808.991	699.978	90	214	562	393	118	97	313	738	182	47	128.717	149	137	135	133	131	129	128	125	123	119	106	125.248	155	137	133	130	127	125	122	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1566	1603.735	707.336	252	527	520	192	53	178	566	513	220	68	120.616	137	128	126	124	123	121	120	118	116	112	102	157.495	210	188	180	173	167	159	152	145	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1584	1766.905	711.839	195	553	501	261	34	152	602	493	215	98	273.256	379	340	327	315	300	288	272	249	218	175	117	113.559	134	122	119	117	115	113	112	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1924	991.610	713.259	300	465	684	380	57	267	733	630	229	26	422.282	5487	502	466	439	417	394	365	328	275	199	108	176.406	2627	172	161	156	150	144	137	129	122	111	99	1	29	978.532	705.336	0	0	0	2786	0	0	1590	0	0	1	41	978.342	704.590	0	0	0	1455	0	0	1227	0	0	0	0	0	0
195	195	1324	1135.719	708.983	177	250	484	330	58	204	483	425	157	22	110.996	125	117	115	114	112	111	110	108	107	105	98	188.217	262	228	216	207	199	192	184	176	163	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1580	1719.936	720.406	169	445	658	232	47	135	632	560	175	37	344.578	6849	402	224	204	188	176	164	154	147	138	107	163.582	583	181	171	164	160	156	152	147	141	128	108	1	65	1733.084	722.227	0	0	0	3158	0	0	311	0	0	1	46	1731.457	722.207	0	0	0	2451	0	0	402	0	0	0	0	0	0
197	197	1194	663.086	711.130	566	278	182	133	18	501	307	180	150	39	131.263	259	148	139	135	132	129	126	123	119	115	104	413.219	777	583	536	505	480	460	432	360	241	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1874	1080.195	717.293	277	481	606	422	63	347	673	569	222	30	111.462	130	117	115	114	113	112	110	109	107	106	98	194.930	296	254	234	218	207	198	188	175	158	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1763	1185.891	722.922	143	298	750	424	115	136	431	801	252	104	149.946	197	172	166	162	157	152	147	141	134	122	105	140.763	185	166	159	152	146	140	135	129	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1620	1557.506	726.880	178	496	652	213	51	142	636	550	190	66	469.858	10255	591	268	220	204	194	186	178	167	152	109	177.263	1115	187	172	166	162	158	153	146	139	128	105	1	75	1567.559	728.178	0	0	0	4508	0	0	547	0	0	1	59	1567.924	728.834	0	0	0	4831	0	0	634	0	0	0	0	0	0
201	201	1687	291.038	727.967	141	316	578	478	140	165	487	674	258	70	858.084	14559	1087	581	512	476	428	396	363	310	230	126	130.739	745	141	120	116	114	112	111	109	107	105	95	1	85	289.124	716.528	0	0	0	7088	0	0	368	0	0	1	85	289.021	716.066	0	0	0	6667	0	0	368	0	0	0	0	0	0
202	202	2141	186.454	731.324	294	325	879	464	139	307	671	791	290	41	118.981	141	129	126	124	122	120	118	115	111	107	97	302.790	486	413	390	368	346	323	298	253	201	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2664	436.945	737.687	393	469	1073	574	98	385	800	958	302	150	840.297	1368	1221	1124	1046	970	884	782	660	536	403	176	107.432	134	114	111	109	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1470	902.874	730.058	197	384	573	246	58	164	456	586	185	53	110.567	123	115	114	113	112	111	110	108	107	106	99	109.463	128	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	526	146.011	725.129	57	96	197	125	39	37	107	197	141	38	380.555	528	453	430	414	396	383	372	358	343	314	128	114.992	126	120	119	118	116	115	114	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2258	351.222	745.467	212	285	949	627	131	229	755	893	279	47	243.769	346	304	292	281	269	255	237	217	192	163	112	125.496	154	139	135	132	129	126	123	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1703	1234.528	741.201	162	392	645	401	81	191	644	569	204	63	115.090	132	123	120	119	117	115	114	112	110	107	98	111.658	133	121	117	115	113	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1495	1448.476	739.958	145	292	532	417	80	103	303	699	253	104	176.527	243	219	207	198	188	177	167	156	145	133	106	153.148	206	176	169	164	160	156	150	143	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1029	615.153	743.282	177	363	304	143	24	146	375	339	133	20	878.174	1483	1306	1217	1107	1015	942	839	710	539	330	130	107.925	120	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1878	502.138	751.734	214	265	724	500	140	250	746	609	198	40	1095.335	1923	1587	1424	1314	1220	1128	1029	907	759	549	163	107.297	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2052	1509.427	750.485	173	436	739	530	127	153	643	793	353	61	616.356	13752	701	288	220	194	182	174	165	155	141	112	189.079	1144	206	182	175	170	165	159	152	142	131	106	1	112	1514.402	748.942	0	0	0	6368	0	0	589	0	0	1	92	1514.265	748.932	0	0	0	7567	0	0	675	0	0	0	0	0	0
212	212	2361	111.965	757.342	294	301	1002	559	165	307	394	1146	365	102	627.473	8758	779	701	653	604	547	488	413	333	224	115	122.504	532	129	124	121	118	116	114	111	109	106	96	1	49	100.510	744.443	0	0	0	4566	0	0	286	0	0	1	63	99.147	744.190	0	0	0	2197	0	0	306	0	0	0	0	0	0
213	213	2449	756.890	754.824	290	567	874	524	139	277	759	905	408	48	2872.402	31894	9410	1255	469	292	225	199	184	166	143	108	551.639	5527	1253	321	238	223	212	198	184	167	149	106	1	374	751.268	752.268	0	0	0	16903	0	0	2090	0	0	1	296	751.243	751.953	0	0	0	21308	0	0	2885	0	0	0	0	0	0
214	214	1224	654.199	759.389	213	288	408	262	39	216	485	349	125	30	227.785	321	283	269	259	250	241	230	216	183	141	105	105.157	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1975	1667.056	764.880	223	524	680	386	115	266	782	633	233	22	677.426	16215	739	270	197	175	164	155	146	134	121	101	248.708	2130	292	250	231	216	199	184	168	154	133	105	1	103	1658.200	766.081	0	0	0	7510	0	0	1013	0	0	1	87	1657.541	766.191	0	0	0	9187	0	0	1122	0	0	0	0	0	0
216	216	2025	1818.801	769.934	234	705	662	316	48	230	758	628	291	80	381.954	7099	400	350	329	308	280	252	225	202	173	108	172.460	1069	194	181	172	165	159	154	146	138	123	102	1	54	1807.589	774.487	0	0	0	3093	0	0	551	0	0	1	51	1808.069	773.439	0	0	0	2331	0	0	622	0	0	0	0	0	0
217	217	1329	872.831	767.151	180	343	426	282	59	230	449	387	192	53	110.580	127	116	114	113	112	110	109	108	107	105	99	110.397	133	118	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1783	1753.377	772.497	430	617	532	157	14	277	458	682	240	84	225.628	2126	246	233	225	218	210	201	189	174	154	113	171.135	447	201	190	182	177	171	165	159	150	135	102	1	39	1753.929	752.095	0	0	0	968	0	0	275	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2490	218.109	778.795	524	306	891	489	241	444	547	1019	315	122	123.374	283	135	131	128	125	123	121	118	114	109	97	352.347	567	516	484	456	418	374	326	276	212	137	103	1	14	212.745	794.267	0	0	0	221	0	0	439	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2096	1176.001	780.916	286	690	698	292	81	206	735	722	292	103	113.930	130	121	118	117	116	114	113	111	109	107	99	103.814	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1224	1577.618	771.941	216	257	321	300	109	251	493	268	166	23	156.703	210	185	179	176	172	166	159	145	124	112	101	146.000	190	169	165	162	157	151	145	136	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2292	307.943	785.238	227	451	783	526	263	264	898	735	304	44	615.924	14627	706	359	302	283	262	242	219	191	161	110	150.008	1222	157	135	130	126	123	120	116	113	109	99	1	95	314.451	781.978	0	0	0	6577	0	0	587	0	0	1	102	314.763	782.458	0	0	0	6289	0	0	589	0	0	0	0	0	0
223	223	795	1058.740	776.762	72	157	305	183	63	72	220	311	117	58	126.265	153	138	135	132	130	127	125	122	118	112	102	135.458	166	150	145	142	139	137	133	130	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	980	1448.170	782.197	275	242	243	146	57	226	353	310	62	12	114.327	134	122	119	117	116	114	113	111	109	106	100	111.640	134	121	117	114	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2195	462.507	794.313	266	427	874	470	121	227	686	905	263	54	719.070	1157	993	930	885	839	788	716	627	508	289	122	107.786	136	116	111	109	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2285	401.460	793.518	214	339	996	609	87	163	583	1017	341	134	336.311	8349	336	238	214	200	189	180	168	156	142	105	282.195	1191	395	345	314	288	262	240	220	196	172	118	1	72	417.164	794.374	0	0	0	3339	0	0	507	0	0	1	46	415.312	795.300	0	0	0	2451	0	0	844	0	0	0	0	0	0
227	227	1351	968.256	792.123	136	261	539	323	65	105	337	610	205	71	174.069	222	204	196	190	183	177	170	163	152	140	108	160.377	204	183	177	172	167	162	157	152	144	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1505	1491.339	798.937	478	574	292	116	27	642	569	225	36	14	559.074	1268	910	767	682	613	547	481	409	334	213	121	107.907	122	113	111	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1479	735.076	803.709	146	309	486	368	155	182	524	490	207	47	170.222	223	200	193	188	181	175	168	157	147	132	107	202.385	274	248	237	228	221	211	200	184	166	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1871	1797.672	812.590	347	956	490	37	18	339	1098	333	45	16	312.132	7930	320	190	177	167	159	151	144	135	124	102	173.722	1225	197	172	161	155	149	145	140	135	126	100	1	62	1811.121	803.017	0	0	0	3295	0	0	521	0	0	1	59	1811.430	803.850	0	0	0	3519	0	0	694	0	0	0	0	0	0
231	231	1918	1080.790	819.009	326	466	657	390	51	259	544	704	290	91	137.082	178	157	152	147	143	139	135	130	122	111	100	146.030	202	172	163	157	151	146	141	136	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2231	785.998	818.712	278	483	949	410	76	265	622	970	268	66	383.394	8368	397	284	257	234	215	198	183	165	143	109	189.765	1218	227	198	183	174	166	160	154	144	130	107	1	78	786.825	805.260	0	0	0	3880	0	0	637	0	0	1	73	786.613	804.775	0	0	0	3880	0	0	670	0	0	0	0	0	0
233	233	1635	1685.340	813.628	303	489	505	266	45	247	492	556	244	71	152.404	200	179	172	167	162	156	150	143	133	116	101	218.751	319	277	265	256	244	230	213	194	170	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1216	348.463	814.982	104	215	480	314	78	126	316	495	195	66	163.294	220	194	185	179	171	164	157	150	141	130	105	234.651	347	308	286	269	249	232	218	203	186	166	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	543	890.244	807.275	123	122	143	97	52	118	166	175	60	15	114.532	136	124	121	118	116	114	112	110	108	107	102	291.068	461	420	390	355	323	294	267	234	198	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1955	1013.059	818.561	242	512	677	407	93	317	773	532	255	36	303.287	7471	312	222	207	195	185	176	165	151	133	109	172.071	741	198	185	178	173	167	161	153	144	127	104	1	53	1000.177	818.590	0	0	0	3069	0	0	348	0	0	1	35	998.652	818.587	0	0	0	2465	0	0	491	0	0	0	0	0	0
237	237	1845	928.299	823.807	457	495	459	315	92	406	559	513	254	75	115.814	133	124	121	119	118	116	114	112	110	108	99	348.338	582	499	471	435	389	351	309	273	237	185	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2027	1556.706	827.550	316	700	611	327	42	271	733	619	218	150	254.531	385	328	307	292	277	261	247	227	201	166	105	103.869	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1995	524.805	827.223	228	427	683	497	129	177	617	790	308	68	131.249	165	147	143	139	136	133	130	127	120	109	99	168.607	259	232	214	198	189	179	163	123	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1603	1169.552	838.744	274	427	568	227	65	240	557	479	247	55	114.831	132	123	120	119	117	115	113	111	109	107	99	104.027	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1647	1043.519	862.613	306	419	570	274	31	351	689	446	113	13	385.471	654	565	513	485	450	412	369	314	231	150	113	119.560	145	132	129	125	122	119	117	114	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	514	1245.814	872.080	78	169	158	90	9	66	126	136	117	54	107.475	118	112	110	109	108	107	107	106	105	104	98	123.809	146	138	135	132	130	126	122	117	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1108	1558.939	876.376	182	271	333	243	60	194	478	264	132	25	247.233	363	319	306	293	281	267	250	223	176	131	108	104.076	113	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1836	389.492	889.588	291	549	583	314	70	218	646	642	202	87	449.834	8681	520	373	337	312	288	263	234	201	156	112	138.107	782	151	137	132	128	125	122	119	113	107	99	1	59	390.083	881.741	0	0	0	4052	0	0	430	0	0	1	59	390.120	882.293	0	0	0	4052	0	0	436	0	0	0	0	0	0
245	245	1601	1484.272	886.737	394	485	489	191	17	434	622	322	173	25	790.441	1494	1162	1070	993	919	850	771	667	459	287	121	107.829	120	113	111	110	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1150	276.686	894.267	121	222	409	305	72	161	344	463	137	16	112.343	128	118	116	115	114	112	111	110	108	106	97	104.203	114	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1485	1635.674	905.645	200	408	434	317	80	216	530	419	196	87	195.636	263	237	229	223	214	204	191	174	158	141	113	133.211	173	150	144	140	136	133	130	126	122	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
