 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	1704	1212.868	626.310	257	568	542	261	51	196	706	517	182	56	279.822	416	358	332	309	292	278	265	250	233	209	128	193.259	272	231	219	208	201	192	185	177	169	158	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	998	446.343	623.174	75	435	361	98	8	62	427	328	124	40	212.543	277	251	241	231	222	214	206	198	187	173	114	240.392	323	290	279	267	254	245	235	219	202	184	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1217	1344.928	626.114	170	244	369	324	89	106	433	431	153	72	110.059	124	115	113	112	111	110	109	108	107	105	100	145.536	187	169	164	159	154	149	143	135	127	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	759	962.655	621.061	424	173	108	33	13	403	209	100	25	11	163.129	221	197	189	182	176	169	159	146	134	121	106	336.256	517	450	429	410	395	369	334	283	225	167	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1505	526.642	627.647	318	710	374	56	13	277	863	292	46	6	311.437	3190	356	329	309	292	276	260	241	221	195	122	219.478	377	265	253	242	233	224	213	200	184	165	117	1	30	540.864	627.629	0	0.000	0.000	1638	0	0	286	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2335	788.706	634.016	332	847	858	232	22	285	1059	758	166	16	1631.143	18491	1750	1554	1400	1265	1131	1016	912	786	650	244	219.704	2945	226	172	163	156	150	145	140	133	125	103	1	116	797.750	636.531	0	0.000	0.000	9860	0	0	1088	0	0	1	112	798.454	635.500	0	0	0	8418	0	0	1341	0	0	0	0	0	0
166	166	2661	1059.778	643.263	316	733	1009	466	86	254	746	1098	427	98	370.099	538	479	456	438	417	391	359	324	281	223	121	360.142	562	480	452	429	405	382	353	314	267	196	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	601	731.996	631.331	57	175	226	115	18	46	216	219	94	17	225.729	283	261	249	239	233	226	220	213	203	191	151	248.439	306	287	278	270	264	253	243	233	219	201	161	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1876	408.448	649.434	274	782	574	180	22	283	905	428	188	34	265.421	1694	320	301	286	271	259	248	233	215	186	125	257.781	368	329	307	291	275	262	247	228	208	182	117	1	18	392.003	640.697	0	0.000	0.000	1001	0	0	234	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1949	1900.227	652.887	362	294	713	473	81	296	486	764	283	82	2227.253	28251	5069	1244	723	575	489	447	395	341	261	121	476.229	5957	929	298	210	182	167	157	148	138	123	101	1	222	1902.181	654.143	0	0.000	0.000	14559	0	0	2367	0	0	1	184	1902.208	653.897	0	0	0	16502	0	0	2889	0	0	0	0	0	0
170	170	1697	481.592	648.949	394	554	463	235	28	304	662	430	222	51	846.652	19351	1086	401	300	272	249	230	207	183	149	104	347.392	3781	429	301	279	265	248	231	209	182	150	107	1	92	479.888	647.085	0	0.000	0.000	7954	0	0	1823	0	0	1	85	479.921	647.380	0	0	0	9347	0	0	1905	0	0	0	0	0	0
171	171	1687	1002.765	655.786	183	768	603	82	18	242	626	610	153	17	109.457	137	123	116	110	108	106	105	104	103	102	97	161.522	353	251	210	169	153	144	134	125	115	108	100	1	416	1009.499	656.097	0	0.000	0.000	121	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1823	577.916	651.230	101	257	631	608	187	154	498	812	240	83	280.438	439	376	350	322	301	282	261	243	221	181	114	252.154	352	316	302	288	275	261	247	230	203	166	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1587	1556.697	650.435	209	368	557	369	57	172	643	486	227	34	533.949	757	657	619	590	567	546	524	497	453	393	227	153.554	191	171	165	161	158	155	152	148	143	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1824	232.793	655.161	157	629	599	338	77	135	795	545	237	78	1195.828	4777	1657	1541	1444	1336	1232	1088	909	737	558	212	157.667	536	180	172	167	162	156	149	140	132	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	24	226.379	663.070	0	0	0	3172	0	0	389	0	0	0	0	0	0
175	175	1923	283.319	660.260	244	713	654	238	32	262	837	588	174	27	268.087	2843	308	277	265	255	245	234	219	204	179	111	139.904	225	156	151	147	144	140	137	133	128	122	102	1	33	289.332	654.613	0	0.000	0.000	1327	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1584	349.015	653.821	281	392	624	204	45	251	445	465	303	86	117.544	135	126	123	121	120	118	116	114	111	109	100	266.657	429	355	325	309	293	278	253	226	199	167	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1280	183.640	651.355	128	402	429	260	39	72	410	512	193	56	1254.425	1865	1633	1534	1469	1404	1326	1213	1122	1013	783	225	157.848	196	178	173	170	166	161	156	151	143	131	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1732	1611.957	660.219	370	563	461	266	40	372	704	409	190	41	390.768	6659	407	362	335	308	285	268	248	219	181	119	143.155	755	159	150	143	138	134	130	126	121	115	101	1	47	1609.665	656.236	0	0.000	0.000	3135	0	0	379	0	0	1	34	1609.217	656.410	0	0	0	3673	0	0	470	0	0	0	0	0	0
179	179	1756	1249.919	663.574	228	373	658	405	67	209	514	662	205	134	499.801	9980	561	365	330	307	288	269	251	230	188	120	218.691	1167	259	234	220	209	200	192	183	168	142	103	1	66	1258.090	656.785	0	0.000	0.000	4185	0	0	650	0	0	1	48	1258.041	656.425	0	0	0	5615	0	0	770	0	0	0	0	0	0
180	180	1722	1508.290	674.598	275	541	685	175	19	215	568	642	225	39	721.762	7660	859	791	741	698	649	580	510	432	341	164	171.502	864	192	182	176	170	163	155	148	138	127	106	1	38	1510.959	661.474	0	0.000	0.000	4326	0	0	359	0	0	1	42	1510.909	662.940	0	0	0	3023	0	0	513	0	0	0	0	0	0
181	181	1373	739.202	673.772	99	228	564	371	87	94	434	540	201	76	1015.909	1647	1446	1320	1216	1125	1031	921	813	724	602	243	141.776	183	162	155	151	147	142	137	133	129	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	735	127.144	670.254	62	170	248	201	45	74	165	275	157	53	505.034	779	691	614	558	526	498	467	439	402	350	223	124.830	152	135	131	129	127	125	123	121	118	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1528	1094.246	689.308	180	537	460	281	48	175	613	420	204	93	1232.133	1876	1700	1571	1493	1429	1332	1216	1070	873	605	208	147.702	188	169	164	160	156	152	147	141	131	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2342	1144.286	701.299	250	634	756	565	101	255	928	715	348	55	1201.448	7777	1769	1523	1406	1299	1158	986	845	710	571	131	150.823	659	173	165	159	153	146	139	133	127	118	101	1	29	1130.495	707.145	0	0.000	0.000	5318	0	0	398	0	0	1	39	1130.702	706.187	0	0	0	3623	0	0	390	0	0	0	0	0	0
185	185	1844	164.440	695.506	135	509	667	420	86	58	615	791	287	53	745.708	8781	834	760	726	689	625	560	494	442	386	193	143.403	821	150	142	138	134	131	127	123	120	115	100	1	44	160.358	687.521	0	0.000	0.000	5072	0	0	514	0	0	1	57	160.419	687.167	0	0	0	4026	0	0	466	0	0	0	0	0	0
186	186	1226	414.724	697.043	109	349	439	269	45	83	632	317	140	31	242.657	376	310	286	268	252	240	228	216	201	181	124	256.413	385	333	306	288	271	256	242	227	210	184	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1552	693.471	701.898	175	605	444	273	29	106	576	480	258	105	111.514	123	116	115	113	113	112	111	110	108	107	101	177.047	223	202	195	190	185	180	174	168	161	148	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1169	601.068	704.015	280	297	357	197	23	293	333	327	162	32	111.397	128	117	115	114	113	111	110	109	107	106	100	632.687	1127	915	849	802	739	669	599	511	398	263	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1769	1487.122	720.388	103	633	591	291	118	168	771	483	234	75	309.914	3873	360	304	283	266	248	231	218	204	184	129	143.452	356	159	153	149	145	141	137	134	130	125	107	1	46	1485.027	717.717	0	0.000	0.000	1827	0	0	193	0	0	1	18	1482.401	715.132	0	0	0	756	0	0	299	0	0	0	0	0	0
190	190	962	851.462	725.526	119	314	294	173	47	137	295	276	183	48	108.137	121	113	111	110	109	108	107	106	105	104	97	147.840	196	174	168	161	155	150	145	140	132	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1583	638.788	734.420	94	261	580	491	127	79	465	686	242	78	113.971	135	121	118	117	115	114	112	111	110	107	101	179.938	250	217	204	194	186	180	173	168	160	143	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1824	129.912	744.471	167	291	708	468	156	120	477	814	299	80	734.918	9107	852	788	725	670	613	568	519	448	371	202	180.442	1903	187	169	162	155	150	144	139	133	127	104	1	44	117.909	749.810	0	0.000	0.000	4732	0	0	1034	0	0	1	50	117.985	749.063	0	0	0	3988	0	0	1008	0	0	0	0	0	0
193	193	1196	203.001	735.886	115	254	440	270	90	99	396	444	201	27	361.659	590	497	469	441	412	391	365	330	238	147	107	122.311	149	136	132	129	127	125	121	117	110	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1499	1891.405	741.832	176	387	495	324	78	221	579	471	193	12	107.338	121	112	110	109	108	107	106	106	104	103	98	149.116	203	174	164	158	153	149	144	139	134	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1220	729.864	741.353	130	182	389	409	94	132	404	387	202	71	164.725	226	193	184	178	173	167	161	154	144	133	109	130.567	155	143	140	137	135	132	129	125	121	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1763	343.587	743.188	162	404	584	466	123	135	532	711	273	72	365.335	4193	449	383	342	322	306	290	274	255	218	117	155.630	614	179	165	158	153	149	145	140	134	119	100	1	36	335.051	737.053	0	0.000	0.000	2265	0	0	251	0	0	1	36	337.236	734.536	0	0	0	767	0	0	406	0	0	0	0	0	0
197	197	1672	779.738	748.083	216	593	562	255	18	248	786	469	130	9	181.588	1387	204	190	182	176	170	165	158	150	140	108	134.522	163	148	144	141	138	135	133	129	125	119	100	1	31	765.658	746.815	0	0.000	0.000	590	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2077	1167.564	748.616	356	778	686	177	31	429	1144	365	96	8	3067.361	5357	4454	3940	3617	3215	2907	2678	2454	2283	1959	678	136.056	172	154	148	143	139	136	132	129	125	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1390	290.140	748.489	341	406	414	178	33	316	543	342	131	24	112.175	132	120	117	116	114	112	111	109	106	104	96	461.035	796	665	631	588	543	482	433	381	289	176	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1851	396.879	755.536	420	616	446	280	54	361	652	536	187	74	289.700	441	375	349	332	314	292	272	252	227	197	136	143.381	180	164	158	154	150	145	140	134	128	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1949	1224.109	763.786	230	627	583	384	87	215	768	580	245	106	1777.635	2949	2454	2280	2141	2006	1850	1625	1427	1250	1078	461	121.647	144	132	129	126	124	122	119	117	114	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2167	543.295	764.483	261	481	824	517	44	210	1080	605	227	13	1589.074	22823	3053	627	346	257	215	189	176	164	148	114	666.498	7404	1103	521	410	353	319	288	259	233	200	126	1	226	545.056	762.295	0	0.000	0.000	11940	0	0	3105	0	0	1	180	545.097	761.998	0	0	0	15424	0	0	3754	0	0	0	0	0	0
203	203	1464	679.474	764.401	144	443	627	198	29	136	727	458	95	13	202.087	298	240	226	217	209	203	196	189	181	162	115	240.947	353	293	276	265	255	246	237	227	213	173	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1443	1493.512	765.820	324	466	457	147	24	221	645	365	170	22	282.013	791	361	331	311	293	279	268	257	238	199	131	145.226	193	169	162	157	152	148	143	138	128	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	930	482.309	779.480	318	185	153	160	103	243	168	230	185	92	227.359	299	271	261	252	244	235	226	209	189	170	124	168.416	282	200	190	184	176	170	163	157	146	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1429	1866.755	785.918	164	413	483	306	34	161	637	431	159	19	107.382	119	111	110	109	108	107	106	106	105	103	98	152.936	210	179	169	163	158	153	148	143	136	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1277	808.429	795.553	270	482	334	138	25	323	590	255	75	13	198.457	262	231	222	215	208	202	195	187	178	158	115	234.390	305	280	269	261	251	239	228	217	204	179	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2677	126.520	808.002	407	880	734	520	85	509	1259	621	215	21	681.180	9360	797	677	627	583	549	516	477	421	318	139	188.143	2439	186	167	160	155	151	146	140	132	122	104	1	66	123.286	811.837	0	0.000	0.000	5088	0	0	1252	0	0	1	81	123.774	811.685	0	0	0	4341	0	0	1087	0	0	0	0	0	0
209	209	1142	1661.997	795.694	179	289	363	248	37	117	228	317	312	147	297.149	433	382	360	343	326	314	290	263	237	192	112	162.642	213	192	186	178	172	166	158	148	140	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1740	1453.384	803.084	234	449	593	404	29	203	504	654	249	98	2703.960	4679	4022	3655	3323	2982	2720	2479	2134	1759	1330	539	108.099	127	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2023	703.049	810.884	436	1001	470	50	28	521	1065	342	34	22	424.312	12230	433	255	231	216	205	196	188	177	162	125	262.596	1327	320	296	270	257	247	236	220	204	183	120	1	56	704.649	824.628	0	0.000	0.000	5384	0	0	740	0	0	1	44	704.498	823.620	0	0	0	5187	0	0	869	0	0	0	0	0	0
212	212	2494	883.898	809.113	399	703	863	393	85	387	1205	577	229	58	1026.140	18910	1286	432	370	340	316	294	275	248	201	118	304.675	2343	343	292	276	262	248	232	214	192	162	111	1	178	896.494	802.415	0	0.000	0.000	8823	0	0	1059	0	0	1	133	896.428	801.503	0	0	0	10637	0	0	1321	0	0	0	0	0	0
213	213	2053	321.007	820.892	427	829	621	122	13	325	921	522	200	41	383.698	6563	425	347	319	302	286	271	254	233	199	120	155.788	892	171	160	153	149	146	142	137	131	124	104	1	49	309.396	820.121	0	0.000	0.000	3056	0	0	485	0	0	1	43	309.341	820.043	0	0	0	3224	0	0	513	0	0	0	0	0	0
214	214	1745	509.109	816.965	273	304	466	478	188	331	522	519	275	68	108.434	124	113	111	110	109	108	107	106	105	104	96	178.689	253	215	202	192	185	177	170	162	154	145	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1921	1703.224	825.044	314	922	425	201	24	382	933	416	141	11	1245.554	20880	1931	639	494	456	420	380	338	292	246	157	270.338	2284	352	233	218	206	195	182	169	156	141	113	1	133	1701.109	831.659	0	0.000	0.000	10192	0	0	1154	0	0	1	121	1700.539	831.306	0	0	0	10804	0	0	1246	0	0	0	0	0	0
216	216	696	1834.755	818.009	123	230	214	91	25	107	173	238	129	39	104.338	113	108	107	106	105	104	104	103	102	101	96	130.336	163	148	144	140	137	133	129	124	114	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	963	78.133	826.503	170	337	261	148	34	211	421	205	89	16	480.009	698	612	579	549	517	487	458	433	393	328	184	140.087	172	156	151	148	144	141	138	135	130	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	998	1062.238	828.062	92	178	348	231	136	83	400	316	115	60	284.050	395	346	333	323	314	301	287	261	230	186	136	181.075	231	212	206	200	195	186	177	166	155	140	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2023	1498.656	837.668	149	545	756	450	73	145	711	782	273	63	2038.268	3549	2903	2594	2403	2249	2091	1888	1666	1457	1203	308	106.896	119	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1256	555.723	833.716	173	255	369	339	102	127	431	429	177	64	111.359	131	119	116	114	112	111	110	108	107	104	97	171.313	216	198	193	187	181	175	170	161	152	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1597	830.846	841.964	358	439	521	233	20	302	417	429	360	58	600.629	13121	737	237	199	188	181	175	169	163	151	117	288.339	2463	316	249	240	231	223	216	208	196	176	124	1	95	836.032	853.489	0	0.000	0.000	5394	0	0	1199	0	0	1	74	836.372	852.794	0	0	0	6748	0	0	1418	0	0	0	0	0	0
222	222	1578	1644.742	841.729	277	401	501	313	54	329	544	501	147	21	110.947	171	116	114	113	111	110	109	108	107	105	99	189.876	263	231	220	209	199	190	181	171	161	148	112	1	15	1648.894	850.033	0	0.000	0.000	148	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1582	1831.033	865.489	125	388	572	368	101	143	474	658	228	37	237.487	2721	265	247	235	222	209	196	184	171	156	108	160.595	511	189	179	172	165	157	150	144	137	126	105	1	34	1840.277	858.373	0	0.000	0.000	1238	0	0	310	0	0	1	23	1840.200	857.006	0	0	0	882	0	0	353	0	0	0	0	0	0
224	224	1369	344.222	870.409	160	302	518	302	48	134	375	570	216	52	274.664	389	342	324	310	298	287	275	255	221	180	120	141.944	175	159	154	151	147	144	140	136	130	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2589	886.203	873.497	379	328	914	705	220	372	684	1052	321	109	298.627	448	393	364	342	323	302	282	260	237	198	126	238.225	351	313	297	281	261	240	220	204	188	154	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1078	749.062	871.122	216	409	306	107	26	196	580	219	52	19	331.681	937	427	398	375	356	341	323	301	265	203	119	123.016	150	133	130	128	126	124	121	119	116	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1742	1727.951	878.958	204	406	638	389	75	250	809	481	155	9	904.445	1408	1184	1114	1063	1006	956	892	816	728	513	168	135.319	163	149	145	143	140	137	134	130	126	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1997	1065.109	883.758	472	554	602	295	27	391	539	603	316	107	1109.214	11441	2651	853	561	462	403	360	320	283	229	149	516.553	5321	1052	375	272	235	215	199	183	168	146	110	1	220	1064.602	884.515	0	0.000	0.000	5478	0	0	2467	0	0	1	204	1064.871	883.902	0	0	0	6123	0	0	2749	0	0	0	0	0	0
229	229	1212	831.512	884.695	373	537	218	50	10	371	533	209	56	24	311.611	469	407	380	353	328	305	289	273	253	224	123	244.111	341	307	292	274	258	243	230	216	201	184	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1765	1500.404	892.717	114	343	593	535	143	190	713	518	243	52	1433.151	2502	2057	1891	1750	1626	1484	1322	1103	915	754	408	155.696	210	183	174	169	163	157	150	142	134	127	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1888	1782.182	902.390	357	530	591	327	33	367	714	571	201	16	578.434	14428	585	273	249	236	224	213	203	190	166	107	226.080	2710	234	190	179	171	165	158	152	144	131	103	1	86	1793.580	903.588	0	0.000	0.000	5920	0	0	1216	0	0	1	82	1793.968	903.595	0	0	0	6416	0	0	1281	0	0	0	0	0	0
232	232	1656	644.044	903.075	130	256	649	461	129	88	436	788	218	96	883.094	1390	1243	1174	1087	988	873	780	713	637	515	198	166.563	219	197	189	182	175	168	160	154	145	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2148	1289.586	906.464	256	380	844	510	120	228	649	810	297	116	112.662	482	115	112	111	109	108	107	106	105	103	95	168.344	255	196	187	180	175	169	164	158	149	138	105	1	36	1290.201	897.650	0	0.000	0.000	278	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1663	1868.936	906.789	151	403	658	344	78	130	487	632	334	56	623.969	1050	904	826	760	693	624	561	503	427	348	154	141.207	184	164	156	151	146	141	136	131	125	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1786	301.191	908.833	249	501	527	389	76	184	700	553	231	77	370.922	540	475	445	416	396	378	360	337	305	256	124	184.171	256	221	212	202	193	185	178	170	158	143	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1938	1923.244	909.196	293	655	706	230	19	287	762	572	228	47	925.220	12445	1169	904	830	757	688	613	528	464	386	188	167.023	1163	190	164	156	150	144	138	132	127	121	105	1	56	1924.745	903.758	0	0.000	0.000	7205	0	0	669	0	0	1	72	1923.973	902.973	0	0	0	5111	0	0	607	0	0	0	0	0	0
237	237	1633	791.671	915.655	160	370	566	377	120	169	626	581	197	24	602.177	11177	627	380	355	334	313	293	270	240	199	116	249.105	1325	282	266	253	240	229	217	203	184	162	111	1	78	797.757	902.432	0	0.000	0.000	4992	0	0	721	0	0	1	56	797.724	902.535	0	0	0	6830	0	0	872	0	0	0	0	0	0
238	238	1880	185.393	926.266	560	864	379	38	12	428	882	371	125	36	493.889	6337	605	555	519	473	428	388	340	285	240	148	126.735	480	137	132	128	125	121	118	115	113	110	102	1	36	193.668	930.908	0	0.000	0.000	3218	0	0	294	0	0	1	39	193.581	930.277	0	0	0	2621	0	0	290	0	0	0	0	0	0
239	239	1415	1532.934	928.461	135	474	497	219	56	154	824	278	106	30	450.628	640	558	538	520	500	469	436	397	358	312	175	132.364	162	145	142	139	136	132	130	127	123	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1967	1454.400	932.770	297	659	655	309	15	230	481	803	299	123	1627.907	2686	2267	2091	1911	1789	1676	1585	1456	1199	850	259	169.430	228	200	191	185	179	174	168	159	147	130	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
