 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	744	691.884	835.434	70	263	239	130	26	48	173	283	204	33	215.890	283	255	246	239	232	224	213	202	184	161	117	134.087	161	148	145	142	139	136	132	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1266	1921.964	847.644	239	310	413	246	34	195	382	391	234	42	284.304	435	388	363	346	326	300	270	236	206	144	105	104.622	118	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1648	135.968	851.347	175	331	624	432	54	167	611	549	253	39	228.604	622	286	268	254	241	231	219	204	189	160	113	211.319	295	262	252	240	228	216	202	189	173	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2113	80.128	861.075	255	372	812	521	110	317	980	618	138	8	657.565	15097	715	339	280	251	229	211	195	172	144	107	274.175	2133	342	286	260	239	220	201	186	164	137	102	1	104	85.556	855.250	0	0	0	6974	0	0	1214	0	0	1	105	85.866	855.352	0	0	0	6849	0	0	1170	0	0	0	0	0	0
168	168	1182	1103.639	856.217	160	314	352	264	64	109	351	455	165	82	289.250	460	378	345	322	303	289	273	256	238	204	121	110.409	131	118	114	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1557	720.554	863.469	135	308	574	406	87	113	356	666	273	116	672.789	12520	781	415	382	357	328	299	268	243	208	126	174.965	1143	190	169	162	157	150	144	138	133	124	104	1	80	722.772	855.519	0	0	0	5479	0	0	569	0	0	1	70	722.693	855.482	0	0	0	6041	0	0	619	0	0	0	0	0	0
170	170	1869	1836.108	869.870	339	652	619	196	24	281	614	565	294	79	153.917	225	192	179	167	159	150	142	136	132	124	102	112.407	132	121	118	116	114	112	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	907	492.237	860.314	152	161	262	269	39	188	218	302	151	39	233.655	333	299	284	273	259	242	225	206	184	149	109	191.483	293	245	233	218	205	194	179	166	152	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1936	1136.155	895.892	377	576	584	333	40	299	683	557	278	73	312.638	489	407	377	359	342	323	301	279	250	196	107	111.336	128	118	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2221	1333.467	902.546	195	565	874	485	50	297	1074	558	220	24	2775.684	27739	9525	1588	655	375	299	267	242	217	193	134	987.712	8205	2516	778	565	479	428	386	337	298	248	135	1	368	1335.865	907.682	0	0	0	13896	0	0	3366	0	0	1	294	1335.711	907.237	0	0	0	18492	0	0	4387	0	0	0	0	0	0
174	174	1053	886.045	890.339	123	225	370	264	49	85	273	439	158	76	223.329	332	291	271	254	237	221	208	193	179	160	114	164.237	215	196	188	180	174	166	158	149	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1564	162.431	897.947	252	427	547	246	58	357	697	351	124	9	397.481	837	662	542	479	433	382	343	310	233	150	111	106.821	121	113	110	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	997	773.826	901.052	154	244	314	222	43	175	399	254	126	16	107.488	121	112	110	109	108	107	107	106	105	103	97	172.038	240	213	203	194	183	173	163	154	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2080	507.885	910.489	287	377	772	489	120	272	515	849	300	91	982.293	9851	1393	1210	1067	938	864	790	717	577	352	124	134.828	802	145	138	134	130	126	123	119	115	107	99	1	42	505.043	894.837	0	0	0	5482	0	0	467	0	0	1	47	505.675	894.632	0	0	0	4784	0	0	410	0	0	0	0	0	0
178	178	1505	87.992	909.588	395	504	416	129	32	404	634	338	80	23	388.720	7624	474	303	270	253	238	226	208	180	140	109	164.767	713	195	175	167	160	155	150	142	131	118	96	1	49	93.375	904.435	0	0	0	3147	0	0	296	0	0	1	49	91.530	903.674	0	0	0	1440	0	0	435	0	0	0	0	0	0
179	179	2797	674.880	919.182	445	835	936	443	87	454	992	887	354	57	111.713	127	118	116	115	113	112	110	109	107	105	98	178.809	258	227	216	203	190	179	169	157	144	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1676	732.103	914.004	298	370	566	354	62	294	580	533	198	36	110.165	123	115	113	112	111	110	109	108	107	106	99	185.502	265	226	215	207	200	194	185	170	152	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1663	1579.617	918.651	310	492	487	304	40	280	531	483	227	111	108.197	124	113	111	110	109	108	107	106	105	104	98	135.934	177	155	148	143	138	136	132	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1976	336.760	932.424	153	505	919	324	43	123	476	973	284	76	1923.543	19806	2265	1672	1548	1449	1367	1257	1141	1022	882	235	215.138	2070	222	181	174	168	163	157	152	144	136	113	1	115	343.568	920.341	0	0	0	11394	0	0	1057	0	0	1	110	343.112	919.737	0	0	0	11820	0	0	1071	0	0	0	0	0	0
183	183	1819	1367.153	933.833	385	580	628	179	24	302	607	579	264	20	1062.620	19123	1155	507	421	395	371	347	318	288	226	127	360.310	2306	421	359	341	326	311	296	277	242	194	119	1	157	1354.651	923.827	0	0	0	8595	0	0	1110	0	0	1	97	1354.979	923.500	0	0	0	13404	0	0	1513	0	0	0	0	0	0
184	184	1907	1299.735	949.043	274	616	672	295	24	231	546	683	267	145	158.734	975	179	167	160	156	151	147	142	136	124	102	145.695	199	170	161	155	150	145	141	137	132	121	101	1	33	1294.025	954.627	0	0	0	428	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1043	385.202	948.265	100	184	360	286	104	117	201	445	184	81	1143.848	1926	1677	1530	1388	1316	1227	1113	970	747	453	169	151.463	194	177	171	166	161	155	150	142	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2094	1622.288	957.777	380	664	688	288	31	320	674	689	331	53	109.022	123	114	112	111	110	109	108	107	106	104	98	135.534	171	154	149	145	141	136	132	127	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2044	638.295	969.780	245	385	711	538	125	247	504	779	352	120	126.703	1710	118	114	113	111	110	109	108	107	105	96	178.151	463	215	204	194	186	178	172	164	153	135	101	1	34	640.758	993.383	0	0	0	714	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2419	851.975	969.590	399	585	881	465	55	434	1066	639	208	19	360.203	587	471	438	414	397	377	354	322	277	212	124	106.986	123	112	110	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1606	1412.658	967.518	244	440	535	332	23	206	543	493	221	114	340.136	538	456	411	387	369	350	331	308	267	203	116	305.298	465	399	368	351	335	321	303	278	239	178	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1110	1089.933	974.455	227	398	367	93	16	171	446	301	145	26	312.857	500	437	402	374	339	305	274	250	228	206	127	105.310	126	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	53	1091.120	969.420	0	0	0	387	0	0	116	0	0	0	0	0	0
191	191	832	897.172	978.174	178	230	260	131	18	143	262	252	122	33	355.332	562	501	465	430	406	378	340	299	246	162	110	105.877	117	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1949	122.367	997.155	403	538	625	321	18	319	546	636	309	109	281.132	3312	361	312	285	259	239	223	205	181	143	105	171.943	500	214	198	188	178	170	162	151	137	122	104	1	39	124.970	986.404	0	0	0	1693	0	0	303	0	0	1	21	126.043	986.585	0	0	0	1965	0	0	391	0	0	0	0	0	0
193	193	2045	497.698	992.649	143	483	842	479	58	138	514	982	296	80	747.895	6659	1025	896	808	754	679	622	565	514	338	123	126.066	483	137	132	128	125	122	119	116	113	108	99	1	37	499.861	1002.596	0	0	0	3491	0	0	140	0	0	1	35	503.196	999.257	0	0	0	1317	0	0	288	0	0	0	0	0	0
194	194	1711	1050.804	999.637	348	525	529	248	28	326	641	404	238	74	327.505	537	465	431	399	369	337	307	277	227	152	104	106.222	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1059.607	1005.278	0	0	0	411	0	0	115	0	0	0	0	0	0
195	195	1860	1256.160	1003.548	309	669	587	236	24	174	487	716	282	167	110.524	128	116	114	113	112	111	109	108	107	105	97	214.090	314	269	256	244	233	220	210	196	172	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2556	386.984	1014.117	510	748	837	355	63	590	967	623	258	69	111.813	129	118	116	115	113	112	110	109	107	105	96	108.442	141	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	21	371.779	1028.357	61	391.195	1024.476	116	120	0	115	123	0	0	0	0	0
197	197	924	1914.115	1008.711	230	245	242	128	62	223	238	282	122	39	408.246	7830	671	263	192	170	161	153	143	133	118	101	322.606	5009	547	237	186	169	162	154	146	134	116	100	1	50	1909.375	1007.366	0	0	0	3014	0	0	2250	0	0	1	53	1909.138	1006.876	0	0	0	2702	0	0	2020	0	0	0	0	0	0
198	198	1285	1446.985	1017.582	129	341	410	301	75	130	348	431	231	119	109.281	126	115	113	111	110	109	108	107	106	104	99	105.437	120	110	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1770	929.257	1021.164	254	376	630	381	103	312	655	523	212	42	479.623	803	664	606	565	523	481	447	413	361	278	131	158.179	220	189	181	174	167	160	153	144	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2148	876.941	1033.851	311	604	744	366	87	212	613	810	356	121	768.287	12810	799	732	661	604	549	492	441	385	304	146	199.314	1904	208	194	186	176	167	161	153	145	133	101	1	73	873.182	1045.303	0	0	0	6220	0	0	504	0	0	1	67	873.073	1046.636	0	0	0	5099	0	0	1019	0	0	0	0	0	0
201	201	973	1640.851	1021.199	142	236	268	257	56	143	343	268	157	43	308.467	512	443	397	358	325	297	273	257	232	195	123	104.768	117	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1850	1743.850	1039.340	195	575	681	305	54	133	740	695	214	21	224.186	353	301	267	248	232	218	207	196	183	164	108	104.835	117	109	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	981	475.940	1029.675	166	170	332	252	45	196	186	401	143	35	681.807	1037	944	904	876	837	783	689	559	404	255	137	120.295	147	133	131	129	126	122	118	112	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2193	328.133	1048.706	309	617	795	372	67	197	677	803	341	141	855.641	17392	970	635	544	500	468	436	394	329	256	138	160.308	1383	175	144	138	134	129	126	121	117	112	102	1	85	334.773	1050.431	0	0	0	7981	0	0	735	0	0	1	94	334.348	1049.941	0	0	0	7076	0	0	671	0	0	0	0	0	0
205	205	1348	1673.789	1049.526	172	383	475	258	33	147	326	554	220	84	358.347	575	476	444	417	389	361	333	310	279	233	111	106.034	126	112	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	855	672.978	1050.032	30	299	356	139	11	82	360	262	117	19	273.282	384	345	328	312	295	280	263	245	223	191	124	132.690	158	147	143	139	136	133	130	127	123	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	585	1028.438	1048.808	98	134	148	170	22	73	110	171	144	80	105.858	116	110	108	107	107	106	105	104	103	102	98	216.313	275	252	245	238	230	221	212	202	188	170	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	694	1487.460	1051.292	143	263	195	70	10	81	247	180	119	52	478.635	718	635	592	560	539	509	476	431	378	260	121	106.713	117	111	109	108	107	106	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1905	1443.984	1069.974	340	711	655	148	20	289	738	548	241	63	109.799	124	115	113	112	111	110	109	108	106	105	98	105.388	119	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1680	1583.160	1066.407	297	353	585	348	64	266	360	600	337	93	927.392	1624	1396	1230	1115	1000	908	817	757	661	482	178	116.407	137	126	123	121	119	117	115	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1633	1528.892	1065.590	306	457	547	276	24	252	499	509	263	88	607.085	1124	928	815	740	673	600	545	491	409	267	122	106.456	121	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2012	1910.315	1068.641	271	467	661	465	114	272	619	669	371	40	263.045	382	331	312	297	283	269	254	237	214	183	124	105.940	122	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1778	809.574	1073.114	288	678	670	99	12	265	690	517	243	23	606.500	1071	849	779	735	685	619	551	495	435	345	122	111.042	128	118	115	113	112	111	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1785	495.086	1079.906	209	356	678	426	87	243	478	637	281	109	305.770	4626	356	298	282	270	260	249	237	212	180	122	172.976	607	200	188	181	174	169	164	158	149	133	107	1	29	498.290	1070.294	0	0	0	2164	0	0	373	0	0	1	28	497.895	1070.738	0	0	0	2243	0	0	396	0	0	0	0	0	0
215	215	1363	759.687	1085.374	210	373	482	253	28	186	497	418	181	55	643.189	1017	875	803	767	736	687	627	556	454	341	156	110.731	129	117	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1947	1682.469	1099.622	368	729	590	212	19	367	890	484	158	7	214.562	306	264	250	239	230	218	206	192	179	161	111	106.047	125	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1655	1627.782	1100.905	178	308	548	450	145	171	457	599	293	98	893.080	1327	1192	1121	1048	980	917	857	795	681	535	191	115.376	136	124	121	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1564	351.544	1100.278	308	301	534	352	43	221	281	657	250	137	435.576	731	606	562	516	481	450	420	384	310	219	132	126.642	156	141	137	133	130	127	124	121	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1124	1755.946	1103.833	338	436	236	72	27	328	503	215	48	13	108.121	122	113	111	110	109	108	107	106	105	103	98	220.891	315	275	260	250	240	230	216	201	178	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1652	866.082	1113.524	1042	337	210	38	6	970	332	237	77	11	305.973	1903	531	450	353	269	207	161	137	123	114	103	109.484	163	118	114	112	109	108	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2274	668.517	1126.254	357	752	759	320	53	315	892	713	247	65	282.911	447	369	345	329	311	296	278	254	215	169	108	133.140	170	151	146	141	138	134	131	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2119	1532.615	1121.423	300	510	680	484	111	354	556	593	447	131	579.522	11154	686	454	397	364	334	311	285	246	164	105	282.336	1602	387	324	297	278	260	243	219	187	133	99	1	77	1518.403	1122.858	0	0	0	5388	0	0	853	0	0	1	60	1516.833	1121.845	0	0	0	3809	0	0	1041	0	0	0	0	0	0
223	223	831	1434.572	1117.426	128	234	232	169	51	124	318	233	101	32	170.485	216	194	187	181	176	172	169	163	156	143	111	211.112	278	248	240	235	227	219	210	199	183	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1547	807.657	1124.321	241	495	574	164	43	191	605	479	199	43	647.718	1017	844	793	749	707	668	632	588	510	396	153	158.685	199	181	176	170	166	162	157	151	142	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2313	147.703	1132.058	464	775	740	244	45	384	721	719	399	39	610.244	14979	711	329	281	258	234	211	188	161	134	104	226.001	3492	233	167	157	150	143	136	129	122	113	100	1	101	150.364	1131.336	0	0	0	6235	0	0	1609	0	0	1	102	149.942	1131.135	0	0	0	6088	0	0	1609	0	0	0	0	0	0
226	226	1580	1718.779	1130.861	416	516	457	143	21	471	618	344	102	15	111.594	136	118	116	114	113	111	110	109	107	105	97	233.616	356	306	289	273	256	238	221	203	181	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1925	1477.677	1135.051	294	720	688	169	16	201	674	666	291	53	384.928	648	534	482	454	428	400	368	329	287	207	116	276.291	433	372	345	326	310	290	266	234	205	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1734	986.627	1158.129	215	409	649	358	59	168	411	755	277	94	556.961	957	842	755	682	607	537	470	420	368	325	138	148.658	208	180	171	162	154	146	139	133	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1611	182.608	1175.084	188	460	567	337	27	154	487	616	233	90	242.748	2004	298	273	254	240	226	214	200	185	156	107	118.030	196	127	124	122	120	118	116	114	111	107	98	1	29	175.168	1179.247	0	0	0	865	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1506	1644.261	1171.443	151	381	560	328	57	148	414	491	312	111	275.024	1848	326	311	297	279	262	242	225	205	178	126	148.885	221	169	164	159	154	149	144	139	134	126	105	1	32	1647.570	1153.410	0	0	0	998	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1676	1701.174	1182.808	411	660	453	111	14	321	745	370	193	24	395.107	8405	446	332	309	285	261	241	222	202	175	115	162.065	567	190	181	172	164	156	148	141	134	124	103	1	45	1712.313	1180.283	0	0	0	3137	0	0	349	0	0	1	33	1712.155	1180.330	0	0	0	4544	0	0	383	0	0	0	0	0	0
232	232	575	1593.363	1176.629	39	127	176	151	68	44	145	223	101	54	124.186	150	137	133	130	127	125	122	119	115	111	102	104.186	114	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2095	311.416	1194.821	561	491	575	373	64	510	653	544	277	66	111.326	133	117	115	113	112	111	110	109	108	106	100	342.347	534	476	442	415	393	372	335	280	226	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2491	366.012	1194.285	635	1060	673	82	13	543	1225	495	185	12	1514.511	24245	2279	749	600	526	454	391	333	266	168	107	208.585	2174	275	149	139	131	125	121	117	112	106	99	1	202	358.944	1190.616	0	0	0	12449	0	0	973	0	0	1	185	358.327	1190.119	0	0	0	12887	0	0	1101	0	0	0	0	0	0
235	235	2051	1839.691	1203.334	405	847	583	162	24	239	796	598	326	51	634.106	1148	872	803	755	710	659	588	504	427	370	210	106.111	120	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1243	861.241	1198.650	194	341	454	184	46	187	325	464	190	53	112.531	134	120	117	115	113	112	111	109	108	106	98	184.802	250	226	216	208	199	192	183	174	153	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1070	1455.597	1204.957	316	298	261	137	45	337	340	246	122	12	114.897	133	123	121	119	117	115	114	111	109	106	101	517.002	838	739	683	636	600	557	506	427	325	231	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1629	1610.996	1212.810	337	533	522	166	40	316	635	415	193	31	131.691	164	147	143	139	136	133	129	126	122	114	101	105.025	118	110	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1903	896.802	1236.346	366	621	577	255	49	282	594	579	360	57	113.681	138	123	119	116	114	113	111	109	108	106	100	186.963	272	237	225	214	203	191	180	166	152	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	537	1268.487	1231.466	77	176	168	87	19	47	138	198	105	43	459.942	737	657	591	533	491	457	429	396	354	274	140	122.661	141	133	130	128	125	123	121	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2293	1168.327	1249.129	702	694	679	169	15	598	796	574	226	65	157.453	725	177	172	167	163	158	152	145	138	125	104	514.810	877	764	701	642	582	524	470	415	332	232	118	1	16	1155.721	1262.428	0	0	0	398	0	0	639	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1863	1807.636	1251.008	393	768	553	91	13	282	489	611	363	91	773.490	1204	1106	1040	967	888	811	733	640	516	359	129	106.290	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1738	1235.415	1255.295	314	623	522	227	14	284	582	521	228	97	858.064	11625	1058	888	800	710	635	567	501	446	379	152	149.630	1124	163	142	137	133	129	126	122	119	114	102	1	52	1241.797	1262.473	0	0	0	6253	0	0	613	0	0	1	60	1241.785	1262.749	0	0	0	5165	0	0	557	0	0	0	0	0	0
244	244	747	381.947	1243.854	149	205	294	68	15	115	244	250	110	8	343.461	525	464	447	428	399	372	338	293	225	164	115	116.826	136	128	125	123	120	117	115	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1876	1429.818	1287.233	362	485	581	362	53	289	591	626	294	51	2289.743	25923	6173	1276	656	478	409	363	314	263	184	117	408.319	4193	859	271	204	184	168	156	146	135	123	103	1	266	1425.253	1287.333	0	0	0	13214	0	0	1531	0	0	1	203	1425.097	1286.772	0	0	0	17122	0	0	2126	0	0	0	0	0	0
246	246	1665	805.520	1299.915	252	517	587	255	26	172	434	660	314	52	345.376	530	441	419	398	377	353	329	307	282	237	120	110.243	130	118	115	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
