 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	500	1125.054	1106.986	82	149	144	100	18	64	190	130	83	22	449.914	628	579	558	532	506	469	429	385	342	282	205	131.914	157	146	142	139	137	134	130	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
165	165	987	1756.939	1123.673	227	506	200	21	8	151	478	289	47	12	113.636	132	121	119	117	115	114	112	111	109	106	96	193.335	280	250	233	217	202	190	178	166	157	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
166	166	689	1319.939	1128.321	477	123	37	23	18	504	112	30	19	11	274.257	379	347	333	312	294	280	261	244	222	190	119	106.128	115	109	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	1954	1532.707	1137.209	1326	460	102	32	10	1449	402	56	15	8	121.833	171	139	132	128	124	120	117	114	111	108	100	300.707	534	438	401	371	343	315	281	236	185	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
168	168	1523	990.886	1143.794	320	627	410	125	13	342	797	307	43	8	174.892	2242	171	155	150	146	143	140	138	134	127	107	179.833	305	208	198	191	185	180	175	169	162	151	120	1	36	974.788	1146.703	0	0	0	944	0	0	0	222	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
169	169	1520	1239.265	1147.076	125	389	491	368	123	87	408	522	358	109	114.800	128	121	119	117	116	115	114	112	110	108	100	229.346	324	294	279	262	244	230	217	206	187	158	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
170	170	786	1194.026	1143.285	127	224	253	143	24	141	253	210	135	28	109.935	123	115	113	112	111	110	109	108	106	105	99	187.384	285	247	232	218	210	200	184	158	128	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	1311	1411.504	1150.942	146	317	395	297	131	154	451	390	214	58	324.534	427	386	373	362	352	340	327	304	276	231	153	106.526	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
172	172	1219	274.077	1161.030	132	269	437	302	53	119	335	479	238	28	155.752	202	179	172	166	161	156	151	147	141	133	107	271.984	375	335	316	301	283	271	261	245	230	211	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
173	173	2065	1711.062	1162.984	622	687	387	289	46	685	679	426	204	30	113.628	129	120	118	116	115	114	113	111	109	107	99	197.474	297	247	231	219	208	199	188	178	165	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
174	174	1771	1328.297	1173.816	236	426	616	373	79	204	573	573	341	51	286.377	444	378	352	329	309	289	268	245	219	196	114	106.954	120	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
175	175	1989	1258.360	1198.407	286	514	570	441	137	241	631	580	403	88	504.395	812	683	634	598	567	531	487	439	366	272	142	134.154	169	154	149	145	140	135	129	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
176	176	1680	1053.911	1203.084	310	553	600	162	35	223	697	510	184	33	682.221	14305	915	386	297	266	246	230	214	199	173	119	164.129	1400	188	142	133	128	125	122	120	117	113	102	1	85	1054.032	1210.406	0	0	0	6386	0	0	0	684	0	0	0	1	84	1053.996	1209.675	0	0	0	6244	0	0	686	0	0	0	0
177	177	1297	1008.734	1198.111	152	365	446	266	53	125	458	441	220	32	222.449	297	263	252	244	235	225	218	210	196	175	113	122.008	145	132	128	125	124	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
178	178	1809	1446.165	1202.872	391	606	430	285	61	397	731	398	220	33	286.611	455	383	354	326	303	286	270	252	231	178	121	107.825	125	113	111	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
179	179	1543	713.914	1217.658	304	635	498	69	10	201	655	500	152	14	813.584	8922	1042	767	706	662	629	597	539	474	376	185	176.517	1401	196	161	155	151	147	142	136	129	121	103	1	56	719.544	1212.467	0	0	0	4682	0	0	0	718	0	0	0	1	65	720.094	1211.746	0	0	0	3583	0	0	691	0	0	0	0
180	180	748	965.560	1213.062	121	176	232	162	41	98	211	225	148	57	137.571	160	149	146	143	141	138	136	133	130	125	109	169.904	219	196	187	181	176	171	166	161	154	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	1803	1794.956	1230.285	318	615	560	242	25	280	799	488	190	18	112.430	132	118	116	115	113	112	111	110	109	107	99	347.243	504	459	438	411	380	348	316	293	270	232	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	1739	600.232	1235.168	226	469	622	344	49	277	719	481	205	21	453.227	706	603	544	500	474	450	426	401	372	327	168	166.611	214	192	183	176	172	167	163	158	152	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	2096	927.365	1240.337	339	507	646	488	72	403	733	641	268	21	2367.805	25215	6348	1346	870	706	632	585	542	467	376	172	324.640	2975	693	218	167	154	146	140	133	127	119	104	1	275	926.651	1234.986	0	0	0	12953	0	0	0	1304	0	0	0	1	257	927.030	1234.786	0	0	0	14029	0	0	1473	0	0	0	0
184	184	1455	1245.383	1246.604	264	602	431	112	13	209	586	414	212	9	512.293	822	700	640	590	553	522	487	442	390	313	163	134.073	171	153	148	144	139	134	130	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
185	185	2085	1899.612	1260.040	426	610	568	375	60	326	662	599	367	86	347.106	493	433	412	391	376	360	340	318	289	243	132	111.124	131	117	115	113	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
186	186	1644	477.482	1265.436	223	474	557	295	57	246	567	541	211	39	438.425	8936	545	251	204	188	180	174	169	161	152	127	206.891	1853	241	183	171	165	159	154	149	145	138	114	1	81	470.233	1261.239	0	0	0	3844	0	0	0	843	0	0	0	1	72	470.260	1261.225	0	0	0	4557	0	0	951	0	0	0	0
187	187	1190	1005.278	1261.629	102	351	362	305	38	114	389	449	192	28	164.806	215	193	183	176	170	164	159	154	147	139	117	168.819	221	196	187	180	175	170	164	158	150	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
188	188	1455	226.242	1282.095	248	395	481	286	21	194	347	532	326	26	419.800	628	522	486	465	452	436	418	393	353	289	163	139.077	176	154	148	145	142	140	137	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
189	189	1802	1794.984	1281.435	542	834	297	75	24	665	870	204	17	12	316.713	449	384	360	345	334	322	309	295	273	240	134	109.580	129	117	113	111	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
190	190	1467	1741.076	1284.647	226	589	440	150	29	102	479	503	293	65	281.490	390	338	322	311	303	294	285	269	238	198	132	110.178	133	118	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
191	191	1639	735.816	1287.947	402	615	444	112	35	362	737	428	63	22	119.164	142	126	124	122	121	119	118	116	114	112	104	123.662	150	137	133	130	126	122	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
192	192	2464	1261.567	1297.701	304	723	838	473	80	308	766	802	453	91	1438.281	2567	2009	1811	1684	1570	1465	1350	1217	1052	826	271	158.500	226	189	178	170	165	159	153	146	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
193	193	1607	428.560	1291.879	424	735	372	30	11	283	587	509	168	21	572.624	802	712	681	666	643	612	574	517	452	364	186	123.303	146	133	130	128	126	124	122	119	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	593	1935.211	1288.484	67	196	214	84	17	97	273	145	58	9	508.764	695	643	620	594	567	534	499	458	403	327	151	168.159	211	190	185	180	176	172	167	161	150	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
195	195	3155	1354.777	1309.189	2707	254	116	35	26	2672	293	100	55	18	179.138	3596	189	178	171	162	151	139	128	119	111	100	139.045	533	169	158	150	142	135	125	118	114	110	100	1	43	1345.025	1289.681	0	0	0	1611	0	0	0	318	0	0	0	1	37	1344.799	1289.160	0	0	0	1675	0	0	355	0	0	0	0
196	196	670	1834.583	1295.474	105	173	193	146	39	115	284	193	61	13	286.827	374	351	341	328	316	303	286	263	231	194	133	107.182	115	111	109	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	2388	916.878	1307.553	484	1113	651	82	10	368	880	768	311	27	598.881	859	778	734	702	677	641	585	517	451	368	155	135.111	179	155	148	143	139	135	130	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
198	198	1165	1475.025	1313.728	591	306	121	87	41	538	323	136	104	45	113.606	199	126	120	116	112	109	108	106	105	104	98	110.791	148	120	116	113	111	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	641	1623.446	1315.404	211	222	110	56	27	232	226	149	17	7	141.339	179	163	157	153	149	145	138	132	122	116	102	222.122	322	286	273	257	244	233	214	193	166	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
200	200	1238	1400.287	1324.874	367	402	290	132	27	277	399	352	155	19	222.577	292	262	254	246	238	230	219	207	193	171	115	171.063	222	202	194	187	181	173	166	157	148	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
201	201	1130	1002.642	1330.747	120	394	393	168	38	91	439	344	190	48	169.038	256	199	184	177	171	167	163	158	152	145	117	182.958	232	209	201	195	190	185	180	175	165	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
202	202	1136	1658.207	1331.637	185	451	335	124	20	174	550	292	81	17	297.485	404	360	339	324	313	304	295	285	266	225	122	112.357	128	118	116	115	113	112	111	110	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
203	203	1431	1869.778	1331.272	220	486	388	274	44	236	541	380	224	23	184.686	255	223	212	205	199	193	183	169	154	134	104	153.153	200	177	171	167	163	157	151	143	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
204	204	1818	857.346	1339.238	305	725	582	133	42	245	724	595	178	42	1294.376	2108	1744	1578	1441	1355	1291	1237	1179	1073	859	229	164.357	219	195	186	177	169	163	157	152	147	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	1735	1228.910	1349.761	209	411	672	355	50	224	619	604	231	21	1685.289	2505	2277	2134	2027	1922	1773	1614	1431	1230	965	342	172.073	217	199	194	188	183	177	169	160	150	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	1904	1587.766	1346.206	446	583	577	246	26	308	632	634	286	9	1054.905	1781	1450	1344	1265	1192	1102	1003	929	776	540	219	108.890	130	117	113	110	109	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
207	207	1199	766.876	1352.230	184	312	434	195	46	168	415	411	157	28	149.842	188	166	161	158	154	150	147	144	139	132	107	189.460	252	218	211	205	198	190	183	176	168	158	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
208	208	1659	1473.533	1356.242	339	576	490	204	19	252	566	495	283	41	240.749	353	307	282	261	250	241	233	222	205	174	120	170.766	231	205	194	186	179	172	165	157	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
209	209	737	1431.617	1352.598	613	50	29	21	23	634	46	22	18	14	119.620	202	138	131	124	119	115	113	111	109	107	99	163.875	656	211	181	168	159	150	141	133	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	26	1421.169	1349.855	0	0	0	111	0	0	299	0	0	0	0
210	210	1314	934.422	1360.094	185	513	423	148	23	159	560	373	167	32	365.811	2411	435	389	361	344	333	323	312	290	263	172	137.947	310	153	147	142	138	135	132	129	126	121	106	1	24	948.829	1365.596	0	0	0	1492	0	0	0	174	0	0	0	1	23	948.427	1367.872	0	0	0	848	0	0	241	0	0	0	0
211	211	1232	1127.030	1365.677	407	404	315	79	12	315	452	300	111	29	116.240	131	123	121	119	118	116	115	113	111	108	100	396.242	606	543	510	473	443	420	399	360	286	179	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
212	212	1378	721.515	1369.819	278	528	386	141	9	190	528	428	160	53	430.659	10048	491	291	244	223	209	197	186	176	160	125	152.974	1132	161	144	139	135	132	129	126	122	117	105	1	49	717.483	1364.637	0	0	0	4174	0	0	0	569	0	0	0	1	42	717.198	1363.921	0	0	0	3573	0	0	617	0	0	0	0
213	213	1685	673.383	1377.911	182	440	530	393	117	190	570	521	311	71	402.741	7904	482	252	213	200	189	180	171	163	151	122	134.443	612	144	130	126	124	121	119	117	115	112	101	1	78	676.478	1377.822	0	0	0	3330	0	0	0	335	0	0	0	1	75	676.108	1377.178	0	0	0	2894	0	0	342	0	0	0	0
214	214	1623	823.862	1385.041	230	404	467	352	136	198	485	546	293	63	650.885	8113	792	645	601	562	528	487	443	387	312	150	149.585	1002	165	147	141	136	133	129	124	117	110	100	1	46	821.423	1390.390	0	0	0	4092	0	0	0	208	0	0	0	1	51	820.543	1385.679	0	0	0	901	0	0	542	0	0	0	0
215	215	903	1433.701	1382.832	542	141	120	63	33	567	135	97	68	25	174.365	716	197	179	174	170	165	161	155	146	134	110	324.401	1509	398	366	349	336	319	305	283	247	194	135	1	13	1445.394	1381.614	0	0	0	385	0	0	0	747	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	1984	1618.424	1399.629	374	665	625	255	31	259	664	578	337	120	1001.329	1569	1308	1234	1180	1132	1060	991	914	752	571	188	108.892	130	117	113	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
217	217	1098	1159.886	1394.139	237	367	304	158	12	148	388	314	177	48	114.409	127	120	118	117	116	114	113	112	111	109	102	148.262	189	172	165	159	154	149	144	139	133	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	2147	741.662	1415.317	350	470	672	510	102	274	510	720	501	107	694.884	14268	793	328	258	231	212	196	183	170	152	116	215.680	2452	241	176	162	154	147	140	134	128	121	104	1	118	739.736	1411.970	0	0	0	7294	0	0	0	1157	0	0	0	1	112	739.771	1411.389	0	0	0	7473	0	0	1194	0	0	0	0
219	219	1488	1234.054	1412.499	358	534	436	115	22	250	499	444	222	35	368.892	3490	436	386	362	344	326	308	281	248	200	128	118.966	322	127	122	120	117	116	114	112	110	108	100	1	35	1222.993	1408.657	0	0	0	1999	0	0	0	140	0	0	0	1	36	1224.930	1406.076	0	0	0	801	0	0	204	0	0	0	0
220	220	2191	959.374	1423.890	424	622	699	358	49	361	627	701	380	70	1682.240	20690	3850	790	422	316	264	229	203	180	159	123	441.463	4177	889	311	249	225	207	191	174	158	144	109	1	283	958.900	1419.873	0	0	0	9938	0	0	0	1800	0	0	0	1	246	958.907	1420.147	0	0	0	11641	0	0	2063	0	0	0	0
221	221	1504	1570.314	1423.096	192	399	498	329	55	161	437	549	288	44	829.859	1382	1175	1053	978	905	832	769	706	632	475	153	110.540	125	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1711	188.007	1442.807	420	449	543	227	29	321	497	579	234	58	230.185	320	282	268	258	248	238	227	210	192	164	121	169.349	227	200	191	185	179	174	166	157	146	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
223	223	971	1124.532	1437.917	96	397	313	112	37	86	449	265	120	29	169.943	221	192	184	179	175	170	166	161	155	147	119	150.203	189	166	160	156	153	150	147	144	140	135	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
224	224	2047	783.554	1457.719	367	573	632	373	71	299	577	705	355	79	1075.356	12636	1370	909	830	766	720	676	616	530	418	210	195.252	1661	225	170	158	151	146	141	137	132	125	106	1	101	776.617	1463.243	0	0	0	6770	0	0	0	837	0	0	0	1	113	777.503	1462.821	0	0	0	6159	0	0	837	0	0	0	0
225	225	2372	912.615	1456.346	521	714	699	348	38	356	753	768	404	48	199.961	264	236	225	218	211	204	197	187	174	157	118	198.836	289	254	237	224	211	198	184	171	160	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
226	226	3320	1394.807	1466.439	2264	461	227	231	118	2180	451	297	231	130	117.338	195	144	118	114	113	111	110	109	108	106	99	126.974	246	156	139	131	125	120	116	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
227	227	1448	1009.975	1455.417	126	402	559	300	40	110	402	516	343	53	427.877	616	547	523	502	467	428	402	373	343	293	159	110.434	139	120	114	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
228	228	1793	1634.088	1457.207	305	624	543	265	25	202	595	537	360	60	223.960	300	273	261	251	241	231	218	205	187	162	107	148.834	207	176	170	163	156	149	142	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
229	229	1417	1538.292	1463.287	259	395	407	255	74	263	438	466	195	33	1041.685	1604	1375	1240	1171	1112	1065	1003	945	849	666	311	110.903	126	116	114	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	1014	570.983	1469.365	96	327	349	175	38	79	481	285	121	29	192.181	250	224	213	207	201	196	190	182	171	155	114	109.556	128	116	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	1587	1575.116	1484.066	310	462	407	291	82	285	449	428	302	101	1405.875	19562	2773	532	330	284	264	250	234	213	182	128	315.825	2970	594	210	173	165	158	153	145	136	125	105	1	178	1566.653	1483.001	0	0	0	9382	0	0	0	1356	0	0	0	1	156	1567.190	1482.701	0	0	0	10478	0	0	1547	0	0	0	0
232	232	1272	1740.099	1484.791	118	504	404	204	12	141	607	387	99	7	177.776	223	202	196	191	186	182	176	171	161	145	107	154.157	194	176	171	167	163	158	153	147	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	2349	1479.641	1495.311	1030	1014	231	24	8	672	1064	486	76	16	1381.041	2096	1807	1690	1626	1557	1463	1364	1237	1072	799	191	112.109	135	119	116	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
234	234	1640	193.727	1491.525	268	478	478	286	98	315	539	504	188	61	731.166	13355	1076	339	242	217	204	193	182	167	147	115	280.666	3322	396	192	171	162	155	149	143	135	123	104	1	120	195.750	1484.523	0	0	0	5863	0	0	0	1549	0	0	0	1	121	195.785	1484.271	0	0	0	5759	0	0	1469	0	0	0	0
235	235	905	106.564	1499.592	376	173	146	134	63	359	219	177	112	21	111.842	132	120	116	115	113	111	110	109	107	105	99	198.115	335	279	246	225	208	191	179	164	148	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
236	236	1514	1006.633	1511.196	830	537	76	28	23	824	533	90	31	15	502.777	719	638	612	590	564	540	514	473	392	289	119	110.025	129	118	115	112	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	1388	283.518	1509.098	219	421	426	237	63	153	436	458	213	109	148.257	186	167	161	157	154	150	146	142	136	126	106	159.045	204	184	177	171	165	161	155	149	142	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
238	238	2136	484.112	1515.889	1696	259	83	52	38	1658	274	97	52	31	107.886	119	112	110	109	109	108	107	106	105	104	98	103.423	115	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	1590	567.992	1515.296	305	521	465	238	24	189	483	487	338	70	198.444	256	231	222	215	208	202	195	186	176	161	118	106.472	122	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
240	240	1515	1868.988	1516.491	431	804	216	28	11	218	514	561	160	31	413.729	629	541	507	471	440	411	389	361	336	301	129	111.738	127	118	115	114	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
241	241	957	1936.037	1520.123	200	334	246	142	12	205	307	263	148	17	121.747	176	137	129	125	122	119	117	115	113	110	102	114.173	143	125	120	117	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	1602	147.165	1526.124	214	534	460	312	58	213	543	430	320	70	234.378	3776	249	184	172	166	161	156	150	144	135	112	159.465	819	177	162	154	148	144	140	135	130	125	106	1	54	141.665	1517.436	0	0	0	1671	0	0	0	483	0	0	0	1	54	142.120	1517.129	0	0	0	1635	0	0	483	0	0	0	0
243	243	1864	1424.311	1529.908	358	773	516	167	17	269	755	540	244	20	346.785	7351	389	262	230	219	212	205	195	181	159	116	163.372	1184	182	162	154	149	144	140	134	128	118	102	1	58	1432.054	1529.559	0	0	0	3089	0	0	0	579	0	0	0	1	60	1432.462	1529.927	0	0	0	2967	0	0	568	0	0	0	0
244	244	811	227.314	1522.027	93	167	236	224	78	80	192	293	173	56	162.480	207	188	182	176	171	165	159	152	144	134	108	139.349	175	158	152	148	143	139	135	131	127	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
245	245	1903	666.969	1528.414	370	584	530	333	57	389	609	516	284	65	575.923	12907	639	299	241	221	205	195	184	173	158	124	218.658	2336	247	188	172	164	157	150	143	136	129	106	1	92	669.946	1522.119	0	0	0	6214	0	0	0	1110	0	0	0	1	89	669.165	1521.938	0	0	0	6069	0	0	1173	0	0	0	0
246	246	1783	82.210	1544.615	745	422	406	156	23	614	521	351	228	38	118.287	145	130	126	123	121	118	116	113	110	107	100	324.163	542	480	438	402	358	318	289	255	214	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
