 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1732	1365.436	662.758	206	310	655	446	75	141	351	830	264	110	572.174	911	803	755	709	657	598	548	488	397	255	136	153.081	203	183	175	169	164	158	152	142	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2180	1305.339	673.581	234	668	804	356	71	176	579	917	354	116	577.449	4345	838	713	629	589	546	495	439	366	282	126	157.346	841	184	172	163	157	151	145	138	129	120	104	1	33	1307.533	664.194	0	0	0	2669	0	0	296	0	0	1	39	1307.446	665.611	0	0	0	1815	0	0	0	457	0	0	0	0	0
166	166	1220	493.842	670.963	212	192	437	290	73	206	380	416	173	29	1138.014	1740	1538	1458	1385	1301	1220	1141	993	816	575	186	171.370	220	204	197	191	185	177	167	157	145	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2537	1529.472	686.629	748	994	602	136	15	641	1198	437	184	34	886.879	2112	1507	1277	1124	998	826	666	558	472	366	176	108.074	125	113	111	110	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1721	1848.020	684.218	252	512	575	281	71	247	633	565	193	60	350.336	4333	408	372	345	322	299	273	247	220	180	122	171.453	848	203	191	181	172	163	155	144	135	123	103	1	38	1846.965	695.437	0	0	0	2109	0	0	483	0	0	1	37	1846.410	695.195	0	0	0	2070	0	0	0	492	0	0	0	0	0
169	169	1769	1019.871	686.039	444	392	438	417	48	450	552	440	291	12	413.222	723	574	526	485	455	430	404	371	308	188	111	106.603	119	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2900	1663.949	696.994	559	678	998	495	105	507	1011	952	321	52	363.540	552	462	438	418	397	378	354	328	291	237	136	422.020	630	562	529	499	469	436	399	364	321	256	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2559	1591.790	733.174	367	1065	734	285	64	433	1422	519	117	24	1292.052	11482	1643	1473	1359	1254	1156	1071	991	856	681	227	301.982	3032	344	312	293	278	262	247	232	210	186	126	1	47	1578.233	743.347	0	0	0	7402	0	0	547	0	0	1	58	1580.566	746.486	0	0	0	2346	0	0	0	1701	0	0	0	0	0
172	172	1590	1537.886	745.954	230	363	503	356	107	202	511	525	233	91	1301.979	10358	1701	1450	1326	1212	1097	1013	920	808	591	263	300.542	2721	376	300	279	260	241	225	211	193	164	114	1	50	1531.769	741.240	0	0	0	6238	0	0	914	0	0	1	58	1532.301	742.711	0	0	0	5588	0	0	0	1456	0	0	0	0	0
173	173	960	1911.057	747.084	88	288	294	220	53	110	463	231	113	25	512.694	7278	820	413	326	291	267	247	227	203	171	121	262.947	1715	375	267	241	227	213	199	185	172	153	113	1	54	1913.587	747.528	0	0	0	3165	0	0	882	0	0	1	49	1912.853	747.803	0	0	0	3165	0	0	0	923	0	0	0	0	0
174	174	2324	1648.441	768.748	448	534	682	502	117	428	710	751	345	50	1712.931	13469	2385	1952	1778	1650	1516	1405	1284	1059	771	269	342.606	4752	399	325	300	278	258	239	219	197	170	115	1	54	1649.894	779.554	0	0	0	8381	0	0	2613	0	0	1	69	1650.905	778.574	0	0	0	6701	0	0	0	2455	0	0	0	0	0
175	175	1911	703.124	764.486	222	391	705	490	73	178	374	877	340	114	475.369	9246	541	363	322	297	279	260	233	186	130	107	134.514	548	153	139	134	130	126	123	117	108	104	97	1	75	698.510	770.266	0	0	0	4089	0	0	243	0	0	1	74	698.934	768.121	0	0	0	1270	0	0	0	327	0	0	0	0	0
176	176	1918	1173.286	761.928	174	381	630	476	209	234	697	616	274	51	107.457	119	112	110	109	108	107	107	106	104	103	98	122.219	152	137	133	129	125	122	119	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1500	379.834	764.021	204	261	542	321	142	167	337	608	223	137	325.974	6330	377	244	217	202	193	184	173	158	136	104	151.819	462	182	166	157	151	146	141	135	129	118	100	1	51	371.633	766.243	0	0	0	3066	0	0	289	0	0	1	35	372.274	765.894	0	0	0	3561	0	0	0	324	0	0	0	0	0
178	178	1413	538.590	760.025	191	332	468	328	66	199	386	516	219	69	323.390	1503	414	384	360	338	316	299	276	244	199	122	167.376	434	198	188	180	174	167	161	153	142	125	103	1	14	549.335	757.457	0	0	0	1044	0	0	283	0	0	1	12	551.054	757.613	0	0	0	1044	0	0	0	384	0	0	0	0	0
179	179	2811	1867.045	784.730	658	648	994	399	75	611	1093	751	261	31	2046.871	30503	3652	888	640	543	489	450	398	326	245	141	336.370	4484	480	193	164	152	144	138	130	123	114	100	1	274	1861.197	785.466	0	0	0	16185	0	0	1746	0	0	1	230	1861.606	785.128	0	0	0	18185	0	0	0	2153	0	0	0	0	0
180	180	2317	333.315	794.884	564	732	742	228	25	450	656	859	268	47	512.920	14491	497	265	236	224	216	204	188	168	143	107	551.199	9064	572	483	447	418	386	353	312	260	203	116	1	86	339.799	800.717	0	0	0	6333	0	0	4216	0	0	1	78	339.742	800.286	0	0	0	6491	0	0	0	4455	0	0	0	0	0
181	181	2070	579.326	792.399	322	480	581	471	181	294	618	736	283	107	463.367	7272	519	446	419	394	364	334	300	262	171	107	201.913	1502	236	211	202	193	182	171	161	143	117	99	1	60	579.426	778.966	0	0	0	3237	0	0	664	0	0	1	63	578.372	777.140	0	0	0	1328	0	0	0	779	0	0	0	0	0
182	182	858	202.556	788.997	73	203	257	207	104	90	341	196	156	59	1038.186	1609	1404	1270	1160	1088	1039	991	931	850	697	357	165.645	219	192	185	180	174	169	162	154	146	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2406	1697.542	794.562	255	696	916	400	80	231	807	888	339	95	954.139	15751	1232	519	430	385	352	328	304	271	213	113	178.545	1196	213	163	153	144	138	134	130	124	115	102	1	167	1688.351	788.896	0	0	0	7493	0	0	617	0	0	1	157	1688.046	787.894	0	0	0	7399	0	0	0	633	0	0	0	0	0
184	184	1334	820.123	796.795	192	293	446	282	93	135	331	594	198	46	823.581	1399	1175	1091	1020	948	864	774	659	539	397	165	107.669	125	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	731	1520.584	799.815	84	219	230	129	50	54	246	275	115	26	543.616	814	703	652	613	584	544	510	482	439	380	220	150.135	189	171	165	161	156	152	147	142	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	907	1476.392	806.895	56	221	268	229	114	71	267	267	204	76	1099.852	1644	1452	1343	1276	1213	1158	1067	960	822	684	331	141.409	175	162	156	152	147	142	137	133	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1360	1620.515	809.131	538	339	219	207	36	516	485	200	116	27	2320.396	10130	3182	2983	2801	2650	2440	2190	1889	1388	860	320	380.967	3861	453	396	371	347	325	304	276	228	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	39	1620.221	800.207	0	0	0	5557	0	0	0	2231	0	0	0	0	0
188	188	1529	672.822	815.242	267	382	488	290	72	189	505	575	197	33	1248.916	2255	1828	1676	1551	1408	1264	1127	1008	803	583	264	105.865	129	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1854	1175.647	814.558	290	350	657	418	103	376	821	407	205	19	107.021	121	112	110	109	108	107	106	105	104	103	96	122.114	156	138	133	128	124	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1956	377.526	819.575	309	368	769	391	85	307	787	562	230	25	215.789	294	263	251	242	233	225	217	207	186	140	104	156.729	210	180	173	169	164	160	156	150	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	594	253.794	816.265	61	149	203	144	29	45	220	204	97	19	199.763	791	237	206	197	192	185	179	172	165	157	119	128.867	162	145	140	136	133	129	126	123	118	111	100	1	19	264.612	813.883	0	0	0	477	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	574	1742.882	818.158	156	124	141	93	55	145	127	133	119	46	224.254	300	277	266	259	245	235	217	201	178	153	122	120.376	142	132	129	127	124	122	118	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2222	1913.295	832.286	383	508	636	467	190	373	887	594	264	59	561.429	8240	634	550	513	479	438	406	383	323	228	131	141.971	749	159	148	140	134	130	126	123	118	112	100	1	61	1902.362	819.658	0	0	0	3998	0	0	393	0	0	1	64	1903.460	818.645	0	0	0	2840	0	0	0	424	0	0	0	0	0
194	194	1505	841.718	838.879	168	408	522	309	81	132	569	523	217	36	651.272	1043	901	840	783	713	659	606	550	489	388	142	107.798	124	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1820	1512.184	840.946	360	483	488	360	99	327	489	618	261	95	1420.639	2282	2124	1997	1802	1595	1397	1225	1101	1004	725	123	152.848	203	183	176	168	159	153	147	141	134	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1934	1823.135	844.332	280	331	688	391	205	257	554	725	287	75	720.496	1190	1019	955	891	821	744	658	571	483	381	174	108.144	125	115	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1688	334.109	850.287	381	691	515	60	19	325	876	359	80	16	113.048	131	121	119	117	115	113	111	109	107	105	98	106.999	128	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2364	781.252	854.190	185	407	1045	592	99	193	891	887	316	32	1026.448	17413	1212	510	471	438	413	382	346	305	242	119	325.291	3407	385	258	244	234	223	209	193	172	150	107	1	158	768.025	853.963	0	0	0	8750	0	0	1626	0	0	1	146	768.549	853.746	0	0	0	9150	0	0	0	1706	0	0	0	0	0
199	199	1902	240.207	856.044	175	424	742	431	96	175	547	745	284	112	350.921	534	470	445	413	381	356	329	301	269	219	124	148.436	198	176	168	162	155	149	143	137	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2734	1378.197	869.343	418	616	1080	440	130	421	1049	878	279	50	298.699	430	381	361	342	326	310	286	262	240	200	113	106.052	133	115	108	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1952	703.864	863.108	193	376	645	537	162	180	631	721	285	100	1368.640	2293	2063	1918	1744	1543	1382	1232	1064	865	618	217	106.517	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2257	1156.305	872.923	179	583	1083	320	32	214	932	847	189	31	112.743	133	119	117	116	114	113	112	110	108	106	100	366.523	598	504	470	438	402	370	340	307	269	217	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1501	939.230	873.423	554	358	269	206	93	595	459	278	123	27	111.548	130	120	117	115	113	111	109	108	106	103	97	111.142	140	122	117	113	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2205	436.025	888.097	199	477	936	457	99	225	652	952	282	47	112.585	128	119	117	116	114	113	111	110	108	106	97	139.316	181	165	156	149	143	138	134	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1686	1852.590	887.879	168	387	593	421	79	122	598	573	259	81	643.164	1159	955	876	792	713	638	561	491	435	346	135	108.139	124	114	112	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1389	753.115	889.305	151	378	513	259	73	73	504	543	186	43	436.712	647	575	533	504	471	438	406	379	346	305	154	194.181	264	234	222	212	202	193	184	176	169	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1981	842.169	889.430	144	404	738	588	67	107	825	735	243	38	471.515	5517	528	466	441	419	398	375	346	300	248	121	224.577	1029	269	255	242	229	216	202	188	172	152	106	1	51	833.790	882.293	0	0	0	2706	0	0	487	0	0	1	37	835.320	880.616	0	0	0	1779	0	0	0	747	0	0	0	0	0
208	208	2914	1307.852	902.213	569	996	906	337	55	512	1319	698	296	35	116.187	138	124	122	120	118	117	115	113	110	107	96	186.906	314	235	220	209	197	186	176	166	153	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1412	285.361	895.860	450	538	296	65	42	488	560	240	59	40	276.307	2168	344	327	314	297	282	267	236	184	133	104	154.572	403	185	177	170	165	159	152	141	127	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1733	1459.325	898.645	90	340	781	429	59	92	604	689	259	43	1397.596	2415	2049	1771	1601	1477	1383	1304	1214	1090	762	265	109.968	122	115	114	112	111	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1940	1799.427	904.607	725	569	453	137	30	637	669	389	161	54	892.887	1635	1321	1192	1080	997	942	876	771	548	338	168	105.652	116	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1920	1242.848	909.141	314	825	581	137	24	539	1083	231	14	12	285.448	4281	317	282	265	251	238	225	212	185	152	108	148.926	456	170	163	157	152	148	143	138	129	118	104	1	39	1236.816	902.596	0	0	0	1867	0	0	287	0	0	1	27	1236.392	902.445	0	0	0	2540	0	0	0	315	0	0	0	0	0
213	213	802	674.759	901.607	94	187	227	188	83	84	273	279	134	15	527.069	918	784	719	645	583	543	505	450	340	200	116	139.857	175	162	157	152	147	143	138	131	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2226	1180.514	926.896	1470	538	170	14	4	1261	527	338	64	12	114.219	136	124	120	118	116	114	112	110	108	106	99	469.664	971	752	655	559	495	443	391	342	301	258	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	816	718.318	915.379	77	236	255	178	54	42	205	327	157	64	218.227	295	266	254	243	229	218	208	199	187	168	119	185.525	234	220	212	203	197	190	181	172	161	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2071	1385.737	927.431	153	542	874	386	70	145	735	906	199	46	329.239	499	442	407	378	356	332	308	280	254	218	116	104.701	122	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1676	1898.641	929.868	295	472	618	244	17	362	662	423	153	38	1736.094	3070	2360	2171	2055	1961	1828	1635	1449	1256	977	327	108.157	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1871	1719.910	935.501	278	471	618	380	91	304	588	573	275	106	114.596	131	121	119	118	116	115	114	112	110	107	97	106.603	127	113	109	108	106	106	105	104	103	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	928	823.907	930.352	375	305	125	74	35	383	235	214	58	19	330.678	611	449	398	370	347	326	303	279	258	228	140	106.411	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1154	873.188	933.499	588	312	151	55	27	637	255	165	61	20	383.266	698	540	476	439	410	380	359	337	296	205	115	107.423	123	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1891	1846.392	946.189	193	620	552	388	106	122	874	511	260	91	1141.234	10337	1459	1281	1120	1009	927	851	771	691	594	218	229.830	1677	269	236	218	204	194	185	175	164	152	111	1	55	1840.858	948.420	0	0	0	6334	0	0	1037	0	0	1	67	1840.867	947.519	0	0	0	4857	0	0	0	943	0	0	0	0	0
222	222	1630	664.506	941.760	139	424	646	288	95	101	471	714	194	95	797.233	8695	960	763	708	669	642	610	575	508	399	141	171.255	1185	188	166	159	154	150	146	142	137	127	104	1	49	655.738	936.443	0	0	0	4713	0	0	588	0	0	1	54	655.872	935.444	0	0	0	3614	0	0	0	610	0	0	0	0	0
223	223	2488	1436.792	950.069	282	503	1124	466	61	236	572	1109	416	112	1546.579	2428	2071	1905	1788	1677	1589	1476	1362	1214	973	376	109.065	121	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1989	1341.512	962.166	132	477	767	462	110	173	578	839	303	43	126.130	420	132	128	126	124	122	120	118	116	113	103	196.658	267	240	230	219	208	197	188	179	167	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1952	563.900	965.317	254	602	647	342	73	247	785	589	227	67	110.732	127	116	114	113	112	111	110	108	107	105	99	172.632	260	223	211	202	193	181	161	143	129	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1532	803.725	970.066	280	770	393	34	19	393	903	170	16	10	109.817	123	114	113	112	111	110	109	108	107	105	98	105.015	117	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1425	852.914	975.439	184	347	536	314	17	193	515	444	184	49	110.371	123	115	114	113	112	111	109	108	107	105	99	104.797	118	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1269	1893.844	977.473	135	458	430	193	17	148	660	291	128	24	4077.373	6593	5839	5240	4758	4466	4166	3776	3391	3012	2295	758	335.062	494	443	408	385	363	342	314	291	264	220	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1635	1153.594	988.678	60	337	573	440	173	91	548	663	245	61	111.995	132	118	116	115	113	112	111	109	108	105	98	108.533	125	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	659	1832.710	988.730	62	230	219	131	8	79	307	152	95	15	691.191	872	802	776	759	739	725	709	672	617	528	222	170.557	206	191	187	183	179	176	171	164	156	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1950	664.715	996.258	146	704	730	318	15	141	1004	473	260	27	112.212	136	118	116	114	113	112	111	110	109	107	96	104.977	116	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1465	1195.668	1004.651	214	318	459	341	113	217	513	467	173	60	1123.483	1699	1539	1454	1385	1307	1228	1135	1037	816	422	141	196.795	301	253	241	233	224	213	200	175	132	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1409	583.291	1013.206	98	253	590	342	101	82	241	740	244	73	111.285	136	117	115	113	112	111	110	109	108	106	100	191.310	262	233	226	218	211	201	188	174	157	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1234	1093.185	1014.913	335	636	204	25	18	274	580	291	46	10	107.076	138	117	112	109	107	105	104	103	102	100	95	154.374	297	221	192	172	156	144	132	120	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2276	1930.525	1023.458	147	459	919	577	141	140	842	868	345	29	3607.316	6520	5697	5108	4630	4136	3553	2989	2499	2090	1760	329	305.422	489	426	395	362	328	298	270	248	228	200	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1907	478.551	1023.087	153	322	738	429	224	125	403	947	241	148	468.708	821	691	621	575	523	462	407	362	310	267	140	116.007	142	128	123	120	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1728	235.332	1022.094	381	453	468	337	66	404	581	426	212	68	114.208	130	121	119	117	115	114	113	111	110	108	101	875.712	1461	1255	1168	1083	995	897	810	735	596	421	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1862	735.121	1023.299	123	259	610	549	293	114	339	981	323	82	110.991	124	117	115	113	112	111	110	109	107	105	98	176.773	252	216	203	193	185	176	170	162	152	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1741	289.846	1028.487	212	301	602	466	119	198	395	705	325	74	454.524	737	620	584	549	506	457	414	379	327	266	136	108.423	123	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2267	1601.762	1038.898	340	492	882	442	73	321	604	823	344	124	1787.219	21975	3885	868	532	434	381	341	297	256	203	121	342.578	2476	581	292	256	239	224	208	190	165	137	106	1	272	1601.597	1037.494	0	0	0	11206	0	0	1195	0	0	1	235	1601.248	1037.753	0	0	0	12689	0	0	0	1360	0	0	0	0	0
241	241	1664	100.608	1030.578	355	298	490	363	128	334	372	548	319	69	497.665	7927	577	410	374	331	307	288	270	244	195	107	187.958	1141	210	192	181	172	165	159	153	144	131	103	1	68	102.020	1019.969	0	0	0	3484	0	0	603	0	0	1	65	102.437	1019.414	0	0	0	3541	0	0	0	645	0	0	0	0	0
242	242	2055	636.103	1035.472	193	758	588	366	112	184	923	531	291	90	777.686	1570	1122	978	917	866	810	725	639	536	406	116	161.072	236	196	184	177	171	163	154	146	137	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1856	828.741	1040.712	177	432	738	397	75	207	643	702	234	45	425.112	8804	465	314	293	280	268	254	235	206	168	111	237.517	1654	280	259	246	235	224	213	198	169	123	100	1	54	835.141	1050.675	0	0	0	4254	0	0	581	0	0	1	49	836.418	1049.969	0	0	0	3335	0	0	0	957	0	0	0	0	0
244	244	1000	555.648	1052.899	174	311	318	155	23	150	284	298	201	51	112.340	137	119	117	115	114	112	111	109	107	105	99	108.741	130	115	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1543	1744.435	1061.060	236	415	480	288	109	191	452	524	243	104	376.764	591	493	443	418	400	381	359	336	309	254	153	121.892	154	133	129	127	124	122	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2398	215.642	1071.334	389	933	749	243	39	349	1276	569	148	24	287.012	462	391	358	330	308	288	268	248	226	177	112	127.001	169	141	137	133	130	127	124	121	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
