 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	849	1496.821	874.890	185	401	205	32	14	83	336	325	76	14	127.100	168	146	136	132	128	125	123	120	117	112	103	202.438	467	278	245	225	207	197	189	178	150	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1828	141.221	886.899	202	229	866	359	137	174	649	748	184	32	112.586	130	119	117	116	114	113	112	110	108	105	96	256.304	386	329	309	296	284	271	259	238	199	144	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1943	1586.233	888.387	141	567	775	396	29	194	937	529	209	38	727.306	1236	981	875	818	772	733	697	654	567	449	196	108.012	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	726	1391.306	879.203	44	194	291	153	35	56	260	287	97	10	204.333	290	263	250	240	230	216	202	181	147	124	105	166.971	226	208	201	195	187	177	163	146	124	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	609	260.555	881.106	32	122	255	139	49	36	106	274	148	33	382.184	541	473	459	446	430	415	394	359	317	221	116	127.100	153	143	140	138	135	131	126	118	110	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1940	1290.594	898.556	125	648	660	410	63	160	861	593	246	46	110.982	124	116	114	113	112	111	110	109	108	106	99	163.367	216	191	183	177	171	164	157	151	144	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1535	756.452	894.103	126	344	592	378	66	95	607	583	174	40	1699.710	2680	2461	2271	2100	1935	1784	1605	1394	1119	818	260	176.115	260	219	204	195	187	179	168	156	143	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1682	694.068	896.861	123	350	794	337	51	129	782	540	159	30	114.757	129	120	118	117	116	115	114	112	111	109	100	312.312	449	405	388	367	346	320	295	267	238	204	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2150	1463.391	896.791	221	438	847	467	137	247	680	817	255	98	1843.784	23152	3093	965	842	776	720	645	563	473	361	140	409.713	4680	663	260	231	218	206	192	177	160	137	101	1	203	1469.762	892.829	0	0	0	11812	0	0	1991	0	0	1	196	1469.582	892.854	0	0	0	12297	0	0	2113	0	0	0	0	0	0
172	172	1673	1342.653	903.557	152	478	661	308	45	130	617	646	227	28	111.895	126	117	115	114	113	112	111	109	108	107	101	164.228	209	190	182	176	171	167	161	155	148	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1876	226.306	903.322	270	934	600	36	10	198	664	710	229	19	590.165	6247	713	649	602	572	541	507	442	361	266	121	146.282	710	159	152	148	143	139	134	128	122	114	102	1	40	230.935	896.702	0	0	0	3525	0	0	358	0	0	1	52	230.972	897.947	0	0	0	2775	0	0	415	0	0	0	0	0	0
174	174	1687	1834.627	901.010	115	640	576	283	38	177	951	309	167	51	291.706	2849	318	292	276	263	252	242	231	220	199	138	201.103	486	237	225	215	207	199	191	183	173	162	112	1	39	1848.189	893.105	0	0	0	1548	0	0	348	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1341	1208.259	904.952	178	228	496	302	114	216	324	569	161	43	208.312	3356	228	189	178	171	164	158	149	135	117	101	133.041	441	146	141	137	134	131	128	124	119	110	97	1	31	1203.654	903.374	0	0	0	1481	0	0	228	0	0	1	29	1203.540	903.777	0	0	0	1509	0	0	272	0	0	0	0	0	0
176	176	1583	1741.942	907.595	549	815	155	18	18	526	837	163	22	11	118.703	136	125	123	121	120	119	117	116	114	112	103	217.793	330	275	259	246	232	219	205	190	179	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1169	802.411	906.141	81	476	351	195	47	104	480	341	164	54	299.473	415	368	347	327	312	300	289	276	258	232	147	107.470	126	115	111	109	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1279	102.519	918.061	188	268	482	241	71	180	332	554	159	35	118.991	140	128	126	123	122	120	118	115	112	108	97	216.390	345	300	274	256	241	226	208	189	142	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1587	632.044	924.937	77	264	793	348	82	55	246	868	320	62	115.836	134	121	119	118	117	116	115	114	112	110	101	160.936	203	180	174	170	166	162	158	153	149	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1563	1694.477	924.336	313	482	388	270	80	314	546	441	186	53	116.386	131	123	121	119	118	117	115	114	112	109	101	207.163	293	251	238	229	219	210	200	190	177	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1017	1786.096	920.727	56	321	357	210	51	25	497	330	122	15	449.790	607	545	515	488	470	452	435	413	390	362	167	106.737	119	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2130	1883.850	925.967	366	476	716	395	135	354	750	646	249	75	2469.223	4423	3786	3451	3101	2735	2423	2169	1975	1723	1089	204	206.017	311	265	249	232	218	207	196	185	170	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1706	580.512	929.544	239	1031	350	36	12	255	1104	278	33	7	355.339	5726	420	304	278	258	243	231	220	205	186	123	197.852	1349	222	200	190	183	177	169	161	153	143	108	1	54	574.395	923.863	0	0	0	2474	0	0	742	0	0	1	49	573.785	923.677	0	0	0	2458	0	0	753	0	0	0	0	0	0
184	184	1746	1542.657	936.377	137	367	708	430	74	161	665	577	243	52	673.165	1051	874	823	786	742	699	652	598	524	413	226	108.237	124	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2103	723.186	944.682	247	556	805	406	57	230	930	642	221	40	115.844	130	122	120	118	117	116	115	113	112	110	101	263.853	396	348	327	310	292	272	253	231	201	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1822	1633.668	935.637	233	509	618	380	49	210	641	660	242	33	1251.100	1947	1753	1639	1536	1430	1334	1235	1078	875	556	218	160.852	215	191	182	176	170	165	159	150	138	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2302	167.634	946.874	172	530	1059	462	55	161	650	1059	314	77	109.338	123	114	113	111	110	109	108	107	106	104	98	194.861	295	251	228	211	200	191	184	176	164	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1512	774.489	947.228	79	382	588	321	107	120	437	677	206	42	330.167	446	404	392	379	363	340	318	293	268	240	142	107.919	133	117	111	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1980	1238.371	950.069	147	356	810	522	107	247	920	559	190	26	330.238	522	437	411	387	364	342	315	289	260	201	105	337.213	513	447	420	398	374	353	328	299	256	193	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1243	1485.717	949.183	109	291	444	316	53	89	381	491	213	43	2250.942	3418	3088	2919	2705	2507	2363	2149	1883	1582	1236	668	157.564	204	185	179	173	167	160	153	145	137	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1820	269.087	955.853	186	354	821	376	47	198	538	824	217	15	369.302	629	516	470	430	394	362	337	309	279	222	113	105.310	117	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1816	1820.672	952.001	215	538	736	256	33	196	859	539	161	33	1113.394	18732	2011	507	316	253	224	205	185	157	135	107	330.257	3370	487	251	226	214	201	186	168	148	125	103	1	153	1822.927	947.844	0	0	0	8999	0	0	1527	0	0	1	137	1823.024	947.712	0	0	0	9768	0	0	1721	0	0	0	0	0	0
193	193	1658	1754.550	961.667	108	418	622	329	135	200	592	562	225	41	421.246	661	578	536	503	473	443	402	356	298	236	121	107.070	126	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1445	668.273	958.627	95	560	449	239	70	100	594	527	159	31	951.844	5458	1310	1158	1047	975	916	836	733	624	487	223	177.579	731	212	195	185	177	169	162	152	142	131	110	1	19	660.209	955.546	0	0	0	4017	0	0	529	0	0	1	32	660.458	955.962	0	0	0	3249	0	0	472	0	0	0	0	0	0
195	195	2592	829.691	966.659	326	642	994	431	142	223	941	1023	260	85	671.081	1190	927	852	789	746	711	667	589	469	322	143	143.925	197	168	162	157	152	145	140	132	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1105	527.704	957.475	358	354	236	97	41	280	339	317	132	19	127.253	151	141	136	134	130	127	124	121	118	114	104	112.746	128	119	117	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1115	1920.846	964.854	89	141	485	282	100	97	259	541	170	26	225.285	302	268	252	243	233	226	217	211	201	181	132	129.390	167	145	139	134	131	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2482	1377.306	978.783	265	525	1023	501	122	241	1015	816	277	83	2606.887	4672	3908	3566	3219	2905	2597	2296	1990	1672	1343	389	162.252	222	197	188	178	170	162	154	146	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	948	564.581	976.503	63	184	390	235	61	67	245	364	198	53	116.903	149	124	121	119	118	117	115	114	112	110	103	263.332	385	342	326	305	286	269	250	233	211	167	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1670	623.365	979.201	109	325	685	389	124	154	717	549	149	60	693.205	1297	1052	902	816	751	686	622	551	459	362	144	147.495	198	177	167	158	152	147	141	134	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1506	498.361	995.796	714	408	295	48	16	635	482	252	95	14	118.851	144	128	125	123	121	120	117	115	112	109	99	108.679	130	115	113	111	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1890	79.749	997.495	143	368	811	447	92	122	611	806	269	43	114.681	132	121	119	118	116	115	113	112	110	108	100	161.806	217	195	185	176	169	163	156	149	142	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1297	133.959	994.312	154	258	497	318	57	121	277	592	243	48	109.521	124	114	113	111	110	109	108	107	106	105	101	164.921	247	206	194	187	180	174	167	148	120	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1876	752.644	1007.030	88	705	670	295	79	84	1020	545	138	46	1434.066	2384	2069	1874	1714	1530	1394	1293	1184	1057	849	304	160.783	212	192	183	174	165	159	153	148	141	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1400	356.157	998.589	117	308	526	350	73	151	501	508	174	37	271.741	4201	294	237	224	214	206	197	185	168	149	115	148.209	590	164	157	153	148	144	140	135	126	115	101	1	37	346.718	992.163	0	0	0	2007	0	0	195	0	0	1	30	344.115	993.608	0	0	0	713	0	0	361	0	0	0	0	0	0
206	206	1836	1213.690	1000.907	193	567	635	327	71	248	891	483	137	34	677.038	1180	922	831	778	737	703	661	611	512	363	151	106.714	123	112	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1772	1712.501	1001.343	190	199	740	471	135	199	313	922	212	104	265.378	391	347	330	309	291	270	248	224	203	176	120	271.798	423	370	347	327	304	277	251	226	195	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1519	1043.599	1004.682	123	244	639	369	116	114	450	708	177	32	144.334	181	162	156	152	148	144	141	138	133	127	108	160.466	205	185	176	169	164	159	156	152	147	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1469	803.429	1016.304	174	398	482	321	70	188	666	415	148	26	776.876	1175	1004	957	911	861	807	750	677	591	493	251	143.579	211	160	155	151	147	143	140	135	131	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1262	1091.936	1013.468	156	280	509	237	59	129	256	597	221	34	112.257	127	120	117	115	114	112	111	109	107	105	99	109.104	124	116	113	111	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	910	1820.492	1010.870	96	148	327	242	80	44	143	443	226	34	212.199	283	259	248	238	228	216	204	192	176	159	121	275.518	392	353	334	316	300	282	262	240	216	187	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2234	877.890	1015.536	261	562	964	369	39	242	546	1013	311	75	495.657	10109	449	374	344	324	308	293	270	229	171	105	258.763	2053	299	270	260	249	238	224	207	186	150	103	1	72	867.584	1001.585	0	0	0	4944	0	0	1003	0	0	1	65	868.312	1001.199	0	0	0	4987	0	0	1089	0	0	0	0	0	0
213	213	2181	566.013	1022.047	287	582	877	344	45	338	981	616	171	26	158.410	205	180	174	169	165	162	157	152	144	129	106	107.464	121	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2320	1877.494	1027.444	262	404	838	588	180	252	804	831	300	95	1684.342	24443	3383	772	417	311	272	243	215	190	171	118	565.916	5558	981	466	378	332	296	262	231	205	184	125	1	247	1880.994	1030.141	0	0	0	11668	0	0	2368	0	0	1	211	1881.027	1030.186	0	0	0	13989	0	0	2894	0	0	0	0	0	0
215	215	1824	1336.746	1027.105	52	147	801	552	221	43	385	1036	248	81	2819.815	4392	3967	3653	3362	3090	2831	2604	2375	2038	1649	799	172.342	228	204	195	187	182	175	167	159	150	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1477	641.614	1027.700	104	282	650	310	100	148	734	411	120	30	779.264	1341	1113	1009	929	845	757	689	614	544	473	193	117.154	137	127	124	121	119	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1847	987.187	1028.101	205	288	726	452	142	219	584	683	268	57	153.108	205	176	169	163	158	154	149	144	137	128	103	177.164	245	214	202	192	185	177	170	163	155	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2139	1761.510	1032.785	294	455	809	470	73	290	868	642	237	58	1334.801	19748	2427	677	437	367	331	298	262	225	184	128	364.924	2299	566	383	346	315	281	252	220	182	133	105	1	199	1758.877	1038.683	0	0	0	9603	0	0	979	0	0	1	158	1757.576	1037.229	0	0	0	7529	0	0	1378	0	0	0	0	0	0
219	219	1867	327.840	1042.358	264	445	624	419	78	248	628	629	245	83	188.523	265	229	218	209	201	192	183	172	159	139	111	137.239	172	154	149	146	142	139	135	131	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1252	1238.105	1044.950	72	229	545	287	93	90	561	439	109	28	709.125	1153	981	894	840	788	725	658	597	521	419	172	105.567	125	110	108	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	633	476.194	1040.455	71	165	241	122	27	34	101	210	231	42	1000.638	1558	1418	1324	1198	1094	1011	934	842	721	551	293	105.809	115	110	108	107	106	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	594	602.610	1045.476	296	178	61	38	13	281	127	101	63	11	193.034	264	241	230	223	212	196	178	161	152	145	122	108.549	122	115	113	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	541	1031.996	1047.552	83	94	140	165	51	90	89	155	148	46	131.189	154	143	140	137	134	132	130	127	123	117	100	141.854	169	160	156	152	148	143	139	135	129	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	955	1286.311	1048.696	235	357	260	66	16	101	426	298	98	16	433.321	757	632	574	526	474	427	375	336	298	251	157	108.615	120	113	112	110	109	108	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1376	1602.656	1052.964	199	336	386	294	133	158	426	382	277	109	428.097	639	554	519	495	473	446	421	389	347	263	132	118.731	159	134	127	121	118	116	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1597.279	1048.685	0	0	0	484	0	0	151	0	0	0	0	0	0
226	226	1332	716.776	1055.689	154	499	434	196	19	158	740	340	59	12	573.556	830	745	709	676	633	585	543	498	464	369	174	122.367	147	133	130	127	124	122	120	118	115	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1514	1657.058	1061.905	204	400	544	279	60	198	659	478	120	30	543.571	799	690	658	626	596	566	537	503	453	345	147	121.017	150	131	127	125	123	121	119	117	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	890	142.003	1057.816	52	216	285	183	137	58	259	351	148	58	866.893	1335	1173	1071	1001	965	919	862	762	641	490	228	152.906	186	172	168	164	161	157	151	144	137	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2325	1840.794	1074.847	90	334	1085	551	215	107	947	904	283	44	1485.209	2430	2139	2020	1855	1674	1487	1305	1159	1025	813	209	202.983	289	255	244	231	216	203	189	177	166	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1577	671.031	1072.309	154	514	472	302	106	180	672	476	179	45	454.505	697	605	560	525	496	464	435	400	355	290	138	141.181	177	160	154	149	145	142	138	135	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1621	827.991	1069.690	194	300	606	359	128	183	493	649	193	74	529.380	8308	591	435	408	386	365	343	318	288	234	144	182.891	1195	198	181	175	170	164	159	152	142	132	112	1	59	828.987	1056.809	0	0	0	3889	0	0	601	0	0	1	52	829.897	1056.771	0	0	0	4298	0	0	647	0	0	0	0	0	0
232	232	1852	497.263	1078.078	550	893	338	30	16	515	975	306	17	13	1215.181	1955	1618	1510	1432	1364	1267	1147	1031	892	780	211	106.096	117	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1794	1899.444	1086.127	141	414	772	379	56	164	1000	401	175	29	5101.505	8323	7367	6746	6309	5951	5444	4764	4047	3294	2384	794	113.103	137	121	118	115	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2061	1264.617	1093.859	492	867	524	113	21	409	865	519	192	31	739.572	1179	950	873	836	808	776	741	698	618	434	167	108.366	134	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1822	760.590	1088.038	196	517	669	339	67	160	450	792	301	75	610.659	910	790	745	702	661	623	581	538	498	406	205	125.422	150	137	133	130	127	125	123	121	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2196	559.264	1099.804	419	871	646	217	3	615	1127	310	101	7	1087.296	1934	1624	1434	1323	1245	1164	1029	868	723	445	164	108.444	124	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1336	1794.191	1091.994	74	345	497	292	101	173	717	264	146	17	421.824	622	522	498	474	450	428	401	380	362	307	169	139.086	188	163	153	146	141	136	133	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1736	92.788	1100.863	114	241	907	377	64	99	370	957	224	43	1161.808	4546	1660	1499	1345	1224	1140	1042	954	861	657	215	165.786	555	192	183	175	168	162	157	151	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	83.623	1106.079	0	0	0	2789	0	0	376	0	0	0	0	0	0
239	239	1693	295.124	1098.004	160	363	658	391	89	160	489	738	195	72	1194.108	2011	1729	1621	1510	1378	1246	1107	973	815	521	147	107.166	129	114	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1977	142.732	1104.954	210	566	834	276	54	214	728	735	216	37	961.500	1615	1373	1242	1148	1050	958	879	810	725	540	167	149.761	197	175	168	162	156	150	145	140	133	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2071	818.658	1125.430	249	664	749	318	52	256	827	681	204	58	335.998	569	448	408	380	358	337	315	293	269	226	117	158.566	219	184	176	171	165	159	154	148	141	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1831	1928.330	1126.619	103	357	748	479	96	126	709	656	237	77	3627.933	26342	8442	3236	2439	2082	1809	1681	1546	1294	882	241	479.304	4136	1070	404	288	249	222	207	194	178	155	110	1	228	1934.959	1123.979	0	0	0	15897	0	0	1404	0	0	1	216	1932.688	1122.182	0	0	0	9756	0	0	2110	0	0	0	0	0	0
243	243	1338	487.640	1133.430	123	284	530	306	68	95	273	653	255	33	113.864	132	120	118	116	115	114	112	111	110	108	101	221.404	305	277	266	255	241	229	215	197	176	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2803	1445.398	1140.112	376	821	1025	490	41	361	1280	798	268	59	3372.290	33009	9884	2073	1300	1105	972	847	709	568	449	188	439.589	4235	1048	291	206	183	170	158	146	136	125	106	1	395	1449.005	1136.915	0	0	0	18163	0	0	1815	0	0	1	347	1448.952	1136.743	0	0	0	19938	0	0	2145	0	0	0	0	0	0
245	245	1722	582.464	1148.241	160	551	586	321	61	162	845	475	164	48	117.143	140	123	121	120	118	117	116	114	113	111	101	130.476	167	144	140	137	134	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
