 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1842	997.022	701.058	140	286	844	433	112	113	528	873	226	65	638.479	10942	800	499	436	403	375	347	319	284	243	118	186.748	1713	217	171	159	152	146	141	135	129	118	101	1	72	999.400	696.368	0	0	0	5433	0	0	934	0	0	1	79	999.320	695.363	0	0	0	3421	0	0	846	0	0	0	0	0	0
164	164	2874	1464.832	708.733	678	1044	766	325	20	637	1078	794	237	75	1668.464	3419	2621	2259	1991	1830	1721	1581	1355	1008	569	206	108.968	125	115	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2787	1800.121	718.922	897	1324	487	20	13	595	1389	506	209	44	1157.435	20399	1740	458	331	291	261	234	201	161	125	103	649.545	5971	1057	651	556	482	414	350	277	202	149	106	1	238	1807.119	711.662	0	0	0	9308	0	0	2949	0	0	1	217	1806.748	712.102	0	0	0	10293	0	0	3251	0	0	0	0	0	0
166	166	2110	219.152	716.916	163	458	921	422	106	211	1016	613	200	26	383.763	6066	428	369	346	324	302	283	264	230	171	109	148.770	722	170	158	152	146	140	135	130	123	110	99	1	54	221.447	709.654	0	0	0	2852	0	0	407	0	0	1	51	221.585	709.154	0	0	0	2958	0	0	433	0	0	0	0	0	0
167	167	1860	1683.224	727.077	161	562	685	376	39	194	893	510	189	36	371.845	6661	438	329	296	272	248	226	209	195	182	136	205.205	1262	251	224	210	195	183	169	158	150	141	116	1	57	1688.710	728.673	0	0	0	3000	0	0	704	0	0	1	55	1688.629	728.093	0	0	0	2584	0	0	730	0	0	0	0	0	0
168	168	1759	752.406	728.643	201	403	569	438	110	196	417	572	443	90	554.069	858	731	677	641	606	572	543	514	447	322	124	145.646	185	163	158	154	150	147	144	139	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1228	840.060	721.992	73	181	475	375	97	73	196	577	296	68	114.202	129	120	118	117	115	114	113	112	110	109	101	140.757	185	162	156	151	146	141	137	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	647	914.702	717.168	45	182	224	151	31	58	156	289	122	14	219.388	307	266	250	238	229	220	211	202	190	174	119	255.210	361	318	297	284	271	260	247	232	215	185	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1842	1048.798	730.325	659	1016	86	27	18	1005	740	38	14	12	359.960	6771	338	276	262	250	241	231	221	209	184	109	206.524	784	244	232	223	215	206	196	186	173	138	106	1	54	1065.099	730.336	0	0	0	3135	0	0	375	0	0	1	26	1063.802	728.873	0	0	0	2414	0	0	604	0	0	0	0	0	0
172	172	3264	1858.172	741.166	613	665	1153	632	141	638	1611	604	312	45	272.753	425	368	343	319	294	274	255	235	208	168	114	477.667	780	710	667	605	530	467	418	370	322	230	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1676	1541.918	734.295	155	400	607	377	102	162	727	515	188	53	425.335	9587	464	273	254	243	231	216	203	188	165	124	262.132	2113	295	269	259	245	230	213	199	182	158	111	1	56	1543.574	743.662	0	0	0	4474	0	0	1087	0	0	1	50	1542.768	742.939	0	0	0	3522	0	0	1222	0	0	0	0	0	0
174	174	1624	949.043	737.152	182	531	731	129	10	128	289	830	263	84	600.600	6164	742	660	579	527	486	452	422	386	311	168	174.297	908	201	184	174	166	159	153	146	139	129	106	1	44	946.413	737.542	0	0	0	3488	0	0	458	0	0	1	47	945.160	737.377	0	0	0	2459	0	0	547	0	0	0	0	0	0
175	175	1657	881.783	745.892	193	318	614	460	48	156	449	620	304	89	349.127	4085	410	331	308	293	275	260	243	223	194	117	283.479	849	360	337	317	298	283	264	245	222	186	109	1	52	876.681	730.689	0	0	0	2093	0	0	545	0	0	1	15	875.865	728.898	0	0	0	2001	0	0	731	0	0	0	0	0	0
176	176	2086	604.605	749.403	272	358	706	499	211	335	744	684	236	43	2712.869	28139	10039	1666	651	394	314	276	244	203	152	107	635.672	5354	1831	465	304	269	251	235	215	184	149	107	1	335	600.550	748.129	0	0	0	14138	0	0	2472	0	0	1	302	600.578	748.017	0	0	0	16442	0	0	2818	0	0	0	0	0	0
177	177	1066	1589.183	746.456	79	264	399	243	54	83	428	375	131	24	320.982	3393	399	329	293	268	255	243	232	218	199	132	230.349	695	297	265	242	228	219	211	201	192	176	117	1	34	1600.371	744.119	0	0	0	1501	0	0	409	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1304	709.472	751.717	180	308	441	272	71	140	353	576	159	51	288.418	443	367	347	330	308	292	273	258	236	199	117	107.227	129	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1688	1487.737	755.044	167	384	728	284	104	169	682	625	142	40	1810.195	3205	2816	2467	2169	2011	1856	1656	1415	1221	805	169	109.526	124	115	113	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1630	1000.109	753.116	264	204	560	445	123	234	353	668	295	52	472.775	5235	561	515	483	447	413	387	358	308	204	112	159.641	866	182	174	168	162	156	148	137	120	109	101	1	36	995.440	755.969	0	0	0	2896	0	0	462	0	0	1	35	994.200	754.452	0	0	0	1173	0	0	494	0	0	0	0	0	0
181	181	1890	530.083	753.923	205	575	620	366	75	266	927	523	123	10	110.317	122	115	113	112	111	110	109	108	107	105	99	129.056	164	143	139	136	133	130	127	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1713	388.280	760.152	177	341	684	392	80	167	409	755	282	77	114.145	134	122	119	117	116	114	112	111	109	106	98	284.152	445	409	380	348	314	280	248	221	200	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1564	244.012	764.635	191	354	643	306	38	112	310	817	247	49	371.228	3818	433	399	373	349	327	309	291	260	209	115	149.182	516	167	160	155	150	146	142	137	130	121	101	1	31	243.773	757.272	0	0	0	2040	0	0	360	0	0	1	29	242.809	757.089	0	0	0	1891	0	0	361	0	0	0	0	0	0
184	184	1698	1090.704	760.671	129	324	608	446	160	167	554	647	239	60	382.615	6872	418	309	279	259	241	221	194	168	150	108	191.555	580	248	229	218	208	189	174	156	140	120	102	1	67	1093.335	770.221	0	0	0	3116	0	0	362	0	0	1	24	1091.605	769.376	0	0	0	3116	0	0	484	0	0	0	0	0	0
185	185	1757	1639.586	762.935	241	482	620	325	67	226	673	555	238	27	267.716	379	318	302	291	282	273	263	251	237	212	119	175.468	231	201	193	188	183	178	173	168	160	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1297	196.763	770.847	108	165	512	402	83	74	138	601	372	95	149.685	592	166	159	155	150	146	142	137	131	123	106	143.023	180	161	155	152	148	144	140	136	131	123	104	1	19	184.918	774.684	0	0	0	393	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1727	1916.024	768.816	267	656	537	197	32	398	1022	234	33	14	618.653	13566	791	321	260	236	221	209	195	178	157	115	274.376	1818	328	293	272	254	236	218	200	178	156	109	1	88	1914.854	757.482	0	0	0	5917	0	0	468	0	0	1	72	1916.224	755.020	0	0	0	1836	0	0	1063	0	0	0	0	0	0
188	188	1831	832.622	775.393	281	454	685	313	64	232	582	792	146	44	1322.594	19492	2027	808	654	597	549	511	447	374	288	133	302.688	3005	415	236	215	203	194	184	172	157	139	107	1	136	827.437	779.092	0	0	0	9090	0	0	1439	0	0	1	125	827.702	779.043	0	0	0	10074	0	0	1482	0	0	0	0	0	0
189	189	623	917.349	767.967	76	129	203	146	54	39	114	265	174	20	414.936	624	567	537	504	474	431	382	337	307	242	138	153.486	196	180	173	168	163	157	152	145	132	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	811	1701.160	774.012	106	290	258	119	19	93	352	263	74	12	240.136	340	302	282	271	258	247	238	221	199	159	114	183.629	244	219	209	201	195	190	182	173	159	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1026	1556.836	776.360	91	358	309	187	57	128	563	206	101	19	899.253	1305	1186	1125	1063	986	931	865	794	705	576	189	167.375	214	197	189	183	177	171	164	156	147	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1663	478.231	783.664	189	418	726	254	40	80	463	745	290	62	109.468	121	114	112	111	110	109	108	108	107	105	100	129.532	159	144	140	136	133	130	127	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1118	740.997	781.218	127	236	370	296	73	122	271	572	122	12	602.346	960	863	800	735	674	617	561	488	411	332	122	149.739	191	175	168	163	157	152	146	138	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1467	957.887	785.818	87	263	678	343	70	103	502	614	156	67	111.354	124	116	114	113	112	111	110	109	108	107	102	155.943	198	177	170	165	161	156	152	147	142	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2195	582.225	798.548	415	443	760	446	81	313	710	800	255	72	267.130	377	343	328	313	296	281	262	240	212	159	109	251.375	355	320	306	292	277	261	238	218	195	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1343	1515.204	795.590	134	330	531	240	80	131	610	363	167	51	235.730	327	293	276	260	245	235	225	215	201	180	117	180.597	237	216	207	197	189	181	174	166	158	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1516	1595.735	797.573	156	268	658	321	89	105	503	631	191	52	747.730	1247	1130	1045	963	857	748	643	542	458	372	181	152.419	205	187	177	169	160	151	143	135	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1814	270.685	806.209	234	265	818	386	77	186	442	883	231	45	329.556	511	446	418	394	367	340	306	271	238	200	122	106.465	119	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1137	1058.989	794.196	86	189	466	286	84	106	491	387	111	18	221.287	309	277	263	249	238	227	215	202	184	152	104	193.131	262	238	227	220	212	203	193	180	159	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1227	1676.157	801.913	179	266	318	308	132	129	310	388	313	60	377.566	4910	474	307	289	273	259	243	225	203	182	132	196.830	1120	234	201	191	183	175	168	158	150	138	107	1	52	1681.639	809.388	0	0	0	2459	0	0	594	0	0	1	42	1682.044	809.105	0	0	0	2690	0	0	666	0	0	0	0	0	0
201	201	2036	1464.764	802.646	218	538	796	368	74	241	1174	390	156	48	739.795	13769	877	499	448	402	365	336	308	272	217	133	282.517	3133	333	256	238	220	205	191	177	162	140	109	1	95	1470.263	800.885	0	0	0	6399	0	0	1435	0	0	1	85	1470.578	800.197	0	0	0	7014	0	0	1587	0	0	0	0	0	0
202	202	803	1875.793	793.329	139	168	261	172	53	155	256	227	107	45	177.691	244	219	212	204	196	188	175	157	138	120	104	183.605	283	259	246	233	212	189	157	131	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2419	1008.376	807.541	296	716	899	397	61	271	1369	519	176	37	110.727	127	116	114	113	112	111	109	108	107	105	99	155.545	212	182	172	166	161	156	151	147	140	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1700	1112.056	806.624	207	351	632	368	116	213	541	588	248	64	116.365	133	123	121	120	118	117	115	114	111	108	99	161.159	211	192	185	178	172	165	159	152	140	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2221	390.459	813.520	194	610	837	488	51	191	779	803	321	84	114.713	156	121	119	117	116	115	113	112	111	108	97	271.612	403	342	326	314	301	287	267	243	219	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1718	906.963	808.446	78	403	782	319	107	81	737	647	159	48	422.709	5128	494	416	379	355	336	313	290	269	239	143	192.659	1071	224	206	195	186	179	171	164	155	145	117	1	50	893.544	803.078	0	0	0	2519	0	0	509	0	0	1	35	893.720	803.405	0	0	0	3086	0	0	628	0	0	0	0	0	0
207	207	620	1155.803	803.166	72	243	155	114	32	17	91	243	210	52	115.918	129	122	120	119	117	116	115	114	112	110	102	162.355	198	184	179	175	171	169	164	155	146	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1787	1408.419	809.099	165	487	744	290	64	107	815	564	210	51	341.109	498	449	428	400	372	343	313	285	261	235	137	200.726	278	252	241	230	216	202	190	177	165	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1305	530.289	806.816	161	229	548	276	69	159	530	463	118	10	301.261	447	381	363	348	336	323	301	276	242	181	110	330.518	477	425	408	396	383	366	335	297	246	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2474	1741.653	820.050	231	633	883	498	188	346	1147	674	222	41	583.155	14966	585	372	335	305	273	233	199	169	141	105	327.645	3610	397	356	330	299	262	227	195	165	135	105	1	92	1742.264	826.650	0	0	0	6436	0	0	1848	0	0	1	92	1742.237	826.707	0	0	0	6436	0	0	1848	0	0	0	0	0	0
211	211	1973	796.180	813.647	162	458	829	409	79	155	729	766	217	59	1988.066	7748	2780	2471	2266	2103	1949	1809	1616	1378	1022	256	359.683	1422	489	438	397	368	349	325	304	272	211	110	1	15	792.895	814.006	0	0	0	6971	0	0	1217	0	0	1	28	792.452	813.876	0	0	0	6160	0	0	1109	0	0	0	0	0	0
212	212	2227	1357.550	830.771	280	770	666	401	81	304	1016	567	243	54	863.774	1444	1222	1112	1046	958	871	801	726	604	474	210	157.773	206	186	178	171	165	158	152	145	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1811	200.624	822.681	300	515	535	355	79	247	510	617	286	120	147.334	201	170	163	158	154	150	145	139	133	118	102	144.756	180	166	160	155	151	147	143	138	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1042	860.823	816.630	156	258	299	274	35	97	270	297	267	92	122.560	153	130	128	126	125	123	121	119	117	114	102	170.963	216	201	194	188	183	175	168	158	148	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2493	1811.631	826.505	450	496	881	470	155	415	955	710	255	100	2108.198	3578	3221	2935	2755	2544	2245	1869	1517	1205	844	270	218.925	321	292	279	263	246	224	201	184	163	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1227	711.069	819.745	245	545	296	104	19	174	638	260	95	44	114.238	128	121	118	117	115	114	113	111	110	108	101	850.455	1412	1273	1178	1093	990	884	768	666	530	348	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2042	1629.730	833.270	81	537	843	417	114	106	724	757	330	77	482.561	778	644	603	570	537	504	460	409	347	293	174	142.853	192	165	159	154	150	144	139	132	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1639	960.890	836.106	210	831	498	60	17	384	1011	169	29	7	400.639	5416	428	384	362	344	324	305	284	264	244	141	201.274	992	232	218	209	199	189	180	172	163	153	124	1	39	965.918	850.589	0	0	0	2575	0	0	582	0	0	1	38	965.406	850.430	0	0	0	2718	0	0	597	0	0	0	0	0	0
219	219	2512	487.693	843.557	289	308	1140	575	161	300	932	906	264	65	429.810	7673	483	435	396	360	330	299	265	236	163	108	339.191	919	498	460	419	380	343	310	266	224	134	100	1	68	468.213	843.928	0	0	0	3484	0	0	545	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	546	754.875	827.925	32	132	186	131	52	35	125	215	139	26	1939.912	2851	2654	2520	2344	2178	2022	1840	1662	1423	1072	365	338.337	477	437	415	392	371	349	326	300	269	219	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	694	1558.325	829.293	43	167	221	189	59	41	173	254	160	50	2077.733	3361	2951	2702	2548	2402	2245	2036	1826	1443	898	254	122.964	145	132	129	128	126	124	122	120	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1569	341.742	838.731	239	306	588	294	123	296	688	433	109	17	114.162	130	122	120	118	116	115	113	111	108	106	99	257.215	372	330	315	300	284	268	250	229	200	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1563	433.262	839.272	117	272	756	321	67	134	522	658	174	40	943.709	1480	1250	1189	1138	1083	1002	888	796	707	585	193	192.831	255	228	221	214	207	199	187	176	167	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1805	1514.449	844.974	157	393	696	358	176	209	917	463	148	22	361.364	5807	407	307	270	255	242	231	221	205	186	134	198.758	775	242	214	202	194	188	182	174	166	149	112	1	62	1525.664	850.770	0	0	0	2615	0	0	442	0	0	1	39	1524.426	850.385	0	0	0	2656	0	0	543	0	0	0	0	0	0
225	225	1650	1054.973	848.778	186	484	522	321	104	158	704	464	219	65	110.850	124	116	114	113	112	111	110	109	108	106	101	104.952	116	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1954	828.485	853.331	149	331	953	421	69	184	786	735	180	27	122.735	144	134	130	128	125	123	120	118	115	111	103	176.959	244	218	207	197	187	179	169	160	148	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1967	1247.891	853.739	337	680	552	307	70	313	725	612	221	67	398.631	4819	467	409	380	357	329	304	277	238	185	118	297.346	1658	375	349	329	307	285	262	242	211	163	111	1	52	1262.598	854.422	0	0	0	2490	0	0	512	0	0	1	37	1261.856	849.570	0	0	0	591	0	0	1068	0	0	0	0	0	0
228	228	1777	1462.946	853.621	268	607	585	236	36	245	913	441	119	32	488.535	5545	643	574	512	457	420	383	355	318	238	131	145.192	459	173	160	151	144	138	134	130	125	116	101	1	36	1459.859	837.361	0	0	0	2718	0	0	244	0	0	1	40	1460.931	836.480	0	0	0	1704	0	0	308	0	0	0	0	0	0
229	229	2145	1859.005	860.272	299	394	884	406	126	270	795	714	258	52	1806.952	4862	2680	2455	2298	2120	1928	1742	1452	1089	622	237	209.739	529	266	253	241	230	217	203	185	161	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	877	256.667	851.108	119	176	328	182	57	87	137	420	171	40	287.635	434	391	359	337	321	307	286	252	209	153	111	106.582	120	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1090	914.780	854.981	82	157	458	246	125	52	157	530	216	114	313.213	483	434	391	365	345	323	294	264	228	187	124	175.809	233	212	202	196	189	181	171	159	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1066	1098.885	855.928	176	288	338	187	53	143	229	462	170	41	109.096	121	114	113	111	110	109	108	107	106	104	99	104.662	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1704	1405.390	868.770	65	260	810	449	81	126	619	688	215	27	460.646	3825	579	504	468	437	411	386	359	328	268	143	141.921	474	162	153	148	143	137	133	129	124	116	102	1	38	1397.794	872.916	0	0	0	1983	0	0	284	0	0	1	30	1398.431	872.580	0	0	0	1984	0	0	307	0	0	0	0	0	0
234	234	1482	716.431	865.568	321	526	354	216	50	276	462	464	184	63	126.960	154	139	136	133	131	128	125	122	118	112	101	282.939	452	385	359	330	310	291	272	247	211	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2163	1580.069	869.195	370	593	697	395	68	360	961	511	238	56	2438.073	4612	3827	3567	3262	2901	2565	2210	1864	1268	568	168	124.481	155	140	136	132	129	125	121	117	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1492	167.389	870.625	248	336	482	306	92	249	578	431	184	33	1123.096	18359	2136	502	314	273	253	237	220	205	171	114	225.944	1513	334	195	179	172	165	159	153	146	130	104	1	131	161.778	878.892	0	0	0	8086	0	0	755	0	0	1	120	161.516	878.355	0	0	0	8879	0	0	793	0	0	0	0	0	0
237	237	1953	1320.364	872.945	220	604	724	293	75	271	1125	343	166	20	120.360	154	129	126	125	123	121	119	117	114	110	99	267.293	407	349	329	310	293	274	254	229	204	171	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1625	1762.396	869.800	96	324	545	435	189	105	385	761	268	75	305.960	497	423	387	359	337	318	288	256	222	177	114	302.641	499	420	391	364	340	315	286	255	217	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1233	121.906	866.286	110	115	503	343	144	94	280	601	190	41	220.930	319	272	257	245	236	227	218	206	185	157	111	149.635	199	179	172	166	161	156	149	138	121	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1058	761.663	867.125	23	156	476	270	110	27	211	556	195	48	119.615	142	126	124	123	122	120	119	117	115	112	102	176.381	222	203	198	193	188	181	173	166	155	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1827	1001.719	873.132	226	502	657	329	60	277	830	465	185	36	678.276	11431	857	405	359	339	322	306	276	234	173	108	552.434	4300	705	564	535	503	466	416	354	297	228	122	1	103	993.308	877.789	0	0	0	5668	0	0	2058	0	0	1	86	994.023	876.239	0	0	0	3648	0	0	2576	0	0	0	0	0	0
242	242	1085	399.212	874.806	117	260	360	249	83	98	205	481	232	41	824.991	1538	1267	1100	964	887	811	743	675	593	419	169	183.677	289	237	217	200	191	184	178	169	154	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1764	1638.264	886.099	115	276	798	445	99	95	608	755	228	34	578.853	5209	722	688	662	625	579	527	475	408	319	154	151.412	456	173	167	162	157	153	147	141	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1924	868.508	892.588	151	369	868	434	65	139	499	930	251	74	630.872	13449	762	354	309	285	260	246	234	217	185	119	263.870	3171	292	220	204	191	183	176	169	160	143	107	1	92	869.220	899.782	0	0	0	5885	0	0	1439	0	0	1	91	869.896	899.796	0	0	0	5885	0	0	1482	0	0	0	0	0	0
245	245	1477	951.611	886.406	116	217	592	387	139	97	362	693	226	72	330.137	448	401	389	379	369	355	332	300	262	219	136	548.271	799	713	686	659	630	593	543	476	401	315	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
