 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	2135	875.461	603.176	278	377	760	527	157	264	505	869	374	78	2284.146	15186	3835	3148	2651	2267	1978	1756	1536	1248	670	152	168.282	989	202	180	166	158	151	145	139	132	121	104	1	40	877.192	604.729	0	0	0	10180	0	0	500	0	0	1	54	877.409	605.954	0	0	0	8668	0	0	582	0	0	0	0	0	0
164	164	1657	527.747	592.270	293	649	484	168	29	213	607	522	190	94	370.194	582	497	447	417	392	370	352	331	302	244	124	121.256	148	132	128	126	123	122	120	117	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1963	1539.586	599.534	327	904	486	178	21	344	892	517	152	25	115.464	134	121	119	118	116	115	114	113	112	110	100	205.060	288	255	240	227	216	206	196	185	172	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1858	1673.999	603.459	236	651	681	220	25	238	679	681	202	26	144.932	395	163	155	151	147	143	139	136	132	125	105	167.367	230	200	190	182	175	169	162	154	145	133	105	1	13	1678.260	614.222	0	0	0	284	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	676	807.998	598.132	276	222	103	41	23	342	221	61	26	13	130.834	178	156	141	135	130	127	124	122	119	116	106	168.052	237	200	191	185	178	169	161	153	146	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1093	603.881	605.563	108	209	371	311	66	72	249	531	179	44	122.751	477	130	123	120	118	116	115	113	111	108	101	132.449	269	151	144	138	135	131	127	122	118	110	100	1	29	603.171	596.070	0	0	0	273	0	0	155	0	0	1	17	600.389	599.181	0	0	0	145	0	0	226	0	0	0	0	0	0
169	169	1796	738.271	613.232	309	539	646	210	34	283	796	534	127	19	303.322	3090	383	355	330	301	275	247	226	205	178	111	195.587	427	251	238	224	209	193	179	167	156	137	106	1	29	730.346	609.138	0	0	0	1444	0	0	337	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1239	1895.002	615.915	217	377	415	177	27	210	336	345	284	50	188.085	248	225	216	209	199	190	181	172	164	146	112	163.169	221	200	190	181	173	163	153	145	137	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1744	347.053	614.458	133	317	685	456	111	116	615	713	226	41	449.360	714	618	577	540	502	464	433	387	331	237	118	114.276	135	123	120	118	116	114	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1456	1780.192	617.531	247	605	453	111	14	117	500	513	248	57	388.730	7659	475	297	257	241	230	221	208	195	175	118	141.602	781	157	137	132	130	128	125	122	119	115	103	1	47	1786.695	609.113	0	0	0	3642	0	0	420	0	0	1	52	1786.661	609.501	0	0	0	3155	0	0	420	0	0	0	0	0	0
173	173	2289	928.478	628.501	463	655	820	299	13	338	642	894	298	86	3177.015	14933	4730	4232	3878	3454	3152	2796	2364	1894	1130	235	191.782	1254	223	204	195	185	173	162	153	142	127	101	1	15	935.901	626.616	0	0	0	12584	0	0	728	0	0	1	49	936.890	627.181	0	0	0	8748	0	0	728	0	0	0	0	0	0
174	174	2201	1476.958	633.893	322	810	773	228	23	254	886	755	240	17	305.029	543	432	363	333	315	302	286	266	234	193	124	133.731	180	153	145	141	137	134	130	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1635	1723.156	628.853	679	795	89	26	27	857	672	35	31	13	255.291	1594	298	281	269	258	246	237	228	214	187	127	130.146	205	142	138	135	133	130	128	125	122	117	105	1	18	1737.922	635.688	0	0	0	905	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1466	214.430	628.747	232	431	541	209	26	210	560	519	132	21	114.786	130	121	119	117	116	115	114	112	111	108	103	185.111	240	219	211	202	194	186	179	171	164	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1577	153.144	635.049	289	458	510	237	54	247	704	489	104	14	114.508	129	121	119	117	116	114	113	112	110	109	102	115.559	153	124	121	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1694	565.892	634.499	133	578	477	344	134	177	792	392	239	61	114.590	128	120	118	117	116	114	113	112	111	109	101	134.789	169	151	145	141	137	135	132	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2277	826.047	638.410	724	739	540	198	48	688	890	362	209	86	122.855	140	130	128	126	125	123	122	120	118	115	103	196.121	292	248	235	224	211	199	188	178	161	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1484	1560.084	649.794	117	480	621	231	9	82	541	556	257	13	348.610	7868	405	357	325	302	281	262	241	222	194	132	151.371	974	167	157	152	148	143	138	133	129	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2005	321.181	659.225	305	446	742	401	73	241	491	881	263	102	495.384	840	714	646	605	559	497	439	396	348	280	131	114.582	139	124	121	118	116	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1916	257.319	656.889	196	419	703	459	104	185	647	707	242	79	1021.073	17412	1346	614	536	493	455	413	368	336	271	151	171.482	1175	205	151	144	139	135	131	127	123	117	102	1	110	257.517	649.152	0	0	0	8509	0	0	635	0	0	1	119	256.940	648.944	0	0	0	7497	0	0	592	0	0	0	0	0	0
183	183	502	1793.476	654.281	75	124	130	111	51	48	137	137	110	60	408.932	618	535	473	443	418	401	390	371	351	310	189	124.500	146	134	131	128	126	124	122	121	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	873	1756.838	660.051	88	341	302	104	25	116	376	247	85	32	223.574	281	254	245	237	231	227	220	214	207	194	121	129.845	151	138	136	134	132	131	129	127	124	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1371	1439.539	677.180	183	367	507	249	44	180	602	361	179	14	293.158	420	368	345	329	314	297	281	263	241	216	138	132.858	163	145	141	139	136	133	131	128	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1785	771.100	686.048	327	592	668	149	13	240	566	676	223	35	1579.817	16754	2036	1460	1328	1228	1137	1035	930	838	655	299	287.262	4386	339	217	194	184	175	168	160	152	139	109	1	82	772.601	690.570	0	0	0	9575	0	0	1947	0	0	1	77	772.583	690.300	0	0	0	9916	0	0	2098	0	0	0	0	0	0
187	187	1589	1818.705	684.746	282	269	496	424	80	226	291	595	327	114	720.034	9800	940	692	616	544	480	422	391	358	294	167	146.552	762	166	146	139	134	130	126	123	119	115	104	1	60	1821.072	689.107	0	0	0	5004	0	0	434	0	0	1	65	1820.488	689.086	0	0	0	4147	0	0	417	0	0	0	0	0	0
188	188	1466	1526.443	687.044	101	297	465	436	136	117	400	661	223	36	332.617	486	434	417	402	378	353	321	283	242	194	130	690.826	1081	980	929	869	807	736	649	548	446	328	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2096	1879.915	695.478	479	411	635	422	117	552	873	449	163	22	120.615	146	131	128	125	123	120	118	116	114	110	101	406.208	674	603	553	499	451	396	347	307	273	226	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1370	821.458	696.975	244	402	377	221	93	253	420	485	149	32	436.634	3028	553	498	458	430	408	385	353	317	246	131	176.476	805	202	189	181	174	169	163	158	150	137	111	1	29	828.669	694.145	0	0	0	1618	0	0	327	0	0	1	24	829.684	694.170	0	0	0	1797	0	0	503	0	0	0	0	0	0
191	191	1669	224.897	703.309	245	551	568	247	25	198	778	423	214	23	481.587	3965	628	536	500	470	429	399	371	335	271	142	134.364	336	150	142	138	135	132	128	125	121	116	104	1	31	240.589	695.408	0	0	0	2222	0	0	212	0	0	1	31	240.556	696.587	0	0	0	2177	0	0	253	0	0	0	0	0	0
192	192	2553	615.854	717.776	544	1514	409	31	20	556	1541	370	33	25	310.256	4403	363	336	317	299	285	269	246	221	181	112	213.731	1012	257	243	233	221	211	201	189	174	147	106	1	36	633.962	714.223	0	0	0	2043	0	0	616	0	0	1	32	633.397	713.661	0	0	0	1743	0	0	662	0	0	0	0	0	0
193	193	1461	1915.954	726.636	198	408	372	307	145	253	521	344	277	42	117.282	130	124	122	120	119	118	116	115	113	111	103	161.003	207	184	178	174	169	164	159	152	143	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1217	174.665	727.840	126	277	500	262	25	95	308	484	227	81	113.196	129	119	117	116	114	113	112	111	109	107	102	138.980	168	156	152	148	144	140	136	131	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1580	556.481	727.141	358	519	560	99	18	290	683	461	99	21	285.032	430	368	342	324	310	295	279	257	231	182	107	214.062	312	257	246	237	229	220	210	197	181	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	3110	1485.220	750.702	214	640	1335	731	134	156	701	1401	664	136	314.291	4851	405	361	326	292	265	241	223	209	180	104	125.177	340	138	133	128	125	122	120	117	115	112	103	1	44	1475.133	749.484	0	0	0	2199	0	0	229	0	0	1	36	1475.430	749.654	0	0	0	2672	0	0	232	0	0	0	0	0	0
197	197	2048	889.045	743.901	617	820	429	121	28	628	856	363	138	26	119.467	138	127	125	123	121	119	118	116	114	112	101	377.498	598	508	472	437	405	382	358	335	292	231	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1600	1172.469	758.221	219	423	575	316	40	178	383	591	290	132	113.751	129	121	118	117	115	114	112	111	109	107	100	142.589	179	162	156	152	148	144	139	135	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1773	148.392	766.202	81	502	655	407	85	73	552	740	315	57	842.565	1396	1192	1081	1005	942	882	784	663	570	482	255	135.885	168	153	148	144	141	137	132	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2547	829.549	762.913	408	614	898	481	104	375	765	896	372	92	2440.881	30027	5947	1069	490	354	295	268	243	214	162	109	844.495	11807	1671	397	242	207	190	179	168	153	132	106	1	339	831.507	760.106	0	0	0	15411	0	0	3837	0	0	1	252	831.301	760.013	0	0	0	21458	0	0	6082	0	0	0	0	0	0
201	201	1985	197.848	773.639	289	520	631	395	117	340	681	623	253	50	112.206	128	118	116	114	113	112	111	110	109	107	100	139.515	190	158	153	148	144	140	137	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1375	1915.290	778.199	315	451	398	172	12	202	522	360	201	57	117.215	134	124	122	120	119	117	116	114	112	110	102	160.633	219	193	183	173	165	159	154	148	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1886	652.474	787.140	184	481	677	444	60	178	591	704	305	68	358.554	1928	469	420	393	373	353	335	313	285	229	111	152.550	646	173	164	159	155	151	147	142	135	120	100	1	14	647.929	781.070	0	0	0	1375	0	0	252	0	0	1	23	647.421	777.763	0	0	0	400	0	0	388	0	0	0	0	0	0
204	204	2290	1819.843	792.552	296	886	782	238	43	170	755	872	374	73	325.453	493	426	396	373	349	329	309	291	264	222	126	221.414	307	268	253	243	234	224	214	204	192	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2192	336.533	797.131	235	597	712	537	70	277	840	674	296	64	282.646	1438	394	350	318	297	274	247	221	196	173	108	437.942	802	660	585	526	480	432	381	330	287	248	128	1	20	332.682	810.957	0	0	0	932	0	0	689	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1014	417.527	789.675	114	251	268	268	96	78	261	325	291	43	109.507	122	114	112	111	110	110	109	108	107	105	99	104.810	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2579	892.525	804.262	803	1056	602	66	31	735	1167	495	105	28	118.393	142	126	124	122	120	119	117	115	113	110	101	391.383	633	548	497	468	436	404	373	332	273	204	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1685	949.809	803.456	204	283	556	509	102	205	594	570	248	47	119.904	158	128	126	124	122	120	118	116	114	111	102	410.719	604	528	501	482	460	437	406	364	312	245	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	961	1458.178	805.518	53	244	342	244	57	54	379	336	150	25	233.906	314	275	264	254	244	236	228	217	205	192	122	120.126	136	127	124	123	122	120	119	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2705	85.447	817.323	435	776	958	434	58	379	864	942	362	100	1232.960	22854	1476	634	508	461	429	396	351	285	176	104	236.082	3209	274	170	154	146	141	135	129	117	107	96	1	172	78.876	819.219	0	0	0	10803	0	0	1331	0	0	1	154	78.334	818.483	0	0	0	11167	0	0	1473	0	0	0	0	0	0
211	211	1618	571.700	811.224	148	413	582	351	93	205	832	333	171	44	935.397	16256	1141	728	666	618	556	501	431	359	273	122	221.232	2847	248	173	164	157	151	144	137	129	120	105	1	71	570.083	810.970	0	0	0	6839	0	0	1362	0	0	1	72	570.117	810.580	0	0	0	6839	0	0	1362	0	0	0	0	0	0
212	212	2540	778.781	825.111	191	540	1080	586	102	168	671	1102	440	105	715.719	13743	783	549	495	446	400	353	316	280	229	133	246.478	2688	278	233	215	201	189	176	165	152	139	112	1	101	773.695	818.228	0	0	0	6741	0	0	1337	0	0	1	96	774.005	818.159	0	0	0	6947	0	0	1393	0	0	0	0	0	0
213	213	1570	159.515	820.094	166	306	594	377	93	157	351	691	294	48	832.293	1509	1229	1120	1028	946	851	753	664	570	379	134	136.452	177	158	153	147	142	136	131	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2209	1492.977	834.259	305	404	758	510	182	288	723	722	350	76	320.022	3702	364	346	330	313	296	277	253	225	184	121	421.716	1276	555	532	500	466	434	400	353	301	242	141	1	40	1495.840	820.890	0	0	0	1616	0	0	812	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1979	435.455	833.561	474	872	534	60	14	448	980	378	131	16	111.053	123	116	115	113	112	111	110	109	108	106	98	104.802	118	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1586	518.693	829.851	209	519	564	254	9	148	525	531	249	104	476.788	4575	595	539	506	481	458	427	376	321	257	135	143.550	466	161	153	148	144	140	136	131	126	119	99	1	24	522.381	819.052	0	0	0	2721	0	0	346	0	0	1	29	522.716	819.020	0	0	0	2115	0	0	301	0	0	0	0	0	0
217	217	1926	840.695	835.243	341	635	586	293	37	400	736	524	206	30	129.963	259	141	137	134	132	129	127	124	121	117	104	118.747	211	128	124	121	119	118	116	114	112	109	102	1	11	837.299	822.738	0	0	0	211	0	0	187	0	0	1	19	837.593	821.840	0	0	0	192	0	0	171	0	0	0	0	0	0
218	218	2064	1925.755	837.030	264	686	698	299	82	310	680	686	284	64	322.712	549	456	420	393	360	321	286	252	230	191	111	106.338	133	112	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1357	377.156	834.597	59	253	520	353	140	89	480	490	227	34	262.169	386	332	317	306	295	283	263	237	202	154	107	436.514	653	574	548	531	509	483	441	383	300	217	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1205	1789.604	834.389	360	349	342	108	27	357	441	292	78	15	111.023	130	117	114	113	112	111	110	109	107	106	99	192.412	299	253	229	214	202	192	180	169	155	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1251	200.062	843.292	187	224	380	380	59	167	253	466	296	45	498.185	6367	694	496	427	388	358	332	294	245	199	121	152.641	804	180	156	148	142	137	131	125	119	113	100	1	48	196.353	839.370	0	0	0	2774	0	0	440	0	0	1	47	196.367	839.194	0	0	0	2774	0	0	440	0	0	0	0	0	0
222	222	783	1836.606	846.883	106	233	239	148	35	91	221	212	186	59	267.973	381	340	322	309	288	272	259	246	221	178	116	105.360	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	693	1717.011	852.338	178	204	146	129	25	147	257	128	102	46	644.019	1014	913	832	750	685	638	593	547	486	377	227	133.805	160	149	145	141	137	134	131	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1793	731.393	859.887	373	768	534	57	28	453	936	311	52	12	120.582	172	132	127	123	121	118	116	115	113	111	103	476.145	859	691	645	590	535	487	441	397	328	207	116	1	25	719.332	860.779	0	0	0	162	0	0	738	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1060	897.715	851.944	163	417	330	117	14	148	403	319	129	35	192.275	251	222	214	207	201	196	191	184	173	153	112	116.172	146	128	123	119	116	114	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1729	1879.360	865.686	150	487	648	344	59	180	587	600	299	38	322.930	533	436	402	379	354	328	299	270	241	206	114	105.062	116	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1644	397.540	880.289	167	428	610	296	106	95	620	631	220	42	575.252	898	772	726	676	611	570	537	503	453	365	170	105.992	118	110	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2070	775.878	889.565	217	582	766	412	52	166	936	623	272	33	357.175	508	455	430	414	394	373	351	318	279	232	130	183.952	239	218	212	205	197	188	178	167	155	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1345	451.422	884.310	75	252	562	360	79	99	254	612	247	102	519.808	795	703	666	619	567	517	474	438	406	340	148	105.537	126	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1747	614.267	892.696	364	466	645	218	18	326	455	591	260	87	1650.832	22720	3397	817	439	335	288	255	230	205	173	110	433.892	4062	741	346	292	261	238	220	201	180	156	115	1	210	614.734	894.902	0	0	0	9896	0	0	1607	0	0	1	163	615.068	894.879	0	0	0	13533	0	0	2045	0	0	0	0	0	0
231	231	1459	873.014	890.323	245	492	482	176	33	220	705	315	146	37	188.722	236	218	211	206	200	195	188	178	165	149	116	115.438	148	126	122	119	116	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1861	288.040	892.105	378	881	486	61	19	438	1030	318	25	15	321.145	481	413	388	370	353	336	319	294	253	195	113	105.393	120	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1312	687.828	886.979	105	320	464	325	72	108	374	469	259	77	260.088	365	322	308	298	288	275	260	240	211	167	111	137.105	175	159	152	147	142	138	134	129	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1126	828.970	885.390	100	197	387	319	108	114	363	429	156	44	122.448	142	130	128	126	124	123	121	119	117	114	104	114.748	133	121	119	118	116	115	114	112	110	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1100	1173.902	896.130	126	235	363	263	92	201	526	214	136	12	183.508	235	216	206	199	193	187	180	173	162	145	107	149.319	187	168	163	159	155	151	147	142	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1627	1816.216	901.291	291	534	508	244	12	166	498	494	360	76	222.049	375	292	273	260	244	229	212	194	172	130	106	127.269	162	146	141	137	133	128	123	118	112	106	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1343	334.088	905.416	70	201	483	431	136	104	323	529	251	107	302.923	436	377	357	338	320	305	292	277	259	224	123	104.448	114	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1601	170.944	912.117	158	282	566	462	107	152	380	623	313	98	358.346	1499	471	434	402	375	357	333	306	270	219	118	202.445	357	254	240	226	214	203	193	183	170	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1475	511.119	909.114	108	229	630	374	107	99	548	590	192	8	115.957	143	123	120	118	117	116	114	113	111	109	103	146.509	190	171	164	158	152	146	141	135	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1558	1611.372	910.963	185	412	560	304	67	192	599	428	280	23	113.854	129	119	117	116	115	114	113	112	110	108	99	279.482	408	367	340	315	295	277	261	247	224	195	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1767	560.945	913.173	212	621	640	232	16	201	732	541	218	40	228.428	326	288	272	257	247	232	218	202	184	164	122	224.117	332	294	279	264	245	227	208	192	173	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1677	727.518	917.320	200	305	519	448	173	178	684	515	224	45	369.932	7612	437	312	276	262	249	235	218	198	162	114	142.476	650	159	151	144	139	134	130	126	120	113	101	1	50	732.055	904.203	0	0	0	2845	0	0	339	0	0	1	42	732.247	903.158	0	0	0	2272	0	0	398	0	0	0	0	0	0
243	243	1722	1662.389	915.339	409	665	498	111	11	292	557	470	309	52	115.287	160	121	119	118	117	115	114	113	111	109	102	261.229	374	336	320	304	287	269	251	232	208	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1722	923.514	926.703	212	350	582	420	130	184	565	568	264	107	409.951	584	535	509	483	459	435	402	370	316	238	132	152.925	205	183	174	167	160	154	148	140	131	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1763	462.016	930.637	247	474	658	299	37	262	852	408	175	29	506.039	776	665	624	584	546	504	467	440	405	341	166	154.544	203	179	172	166	160	154	148	144	138	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1532	1199.058	932.021	339	501	417	197	48	373	522	385	153	68	379.055	7555	492	254	224	210	198	191	179	167	147	115	192.168	1851	224	175	166	159	153	148	143	134	123	105	1	64	1204.707	925.995	0	0	0	2920	0	0	828	0	0	1	57	1204.698	925.879	0	0	0	3561	0	0	897	0	0	0	0	0	0
