 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
163	163	931	608.850	837.179	118	180	286	257	71	139	330	268	142	33	115.177	147	124	120	118	116	115	113	111	109	107	101	132.361	162	149	145	142	139	135	131	125	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1767	196.065	844.078	197	514	736	260	26	165	641	682	221	25	812.758	1223	1085	1039	997	946	878	790	681	565	434	183	149.587	188	172	167	163	158	152	146	139	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1787	756.389	852.088	260	627	617	215	22	261	556	557	292	86	668.860	13162	891	365	315	291	266	241	219	200	173	107	161.820	1170	179	142	136	132	128	125	121	118	112	100	1	101	747.320	857.924	0	0	0	5746	0	0	622	0	0	1	98	746.917	857.434	0	0	0	5746	0	0	0	642	0	0	0	0	0
166	166	944	100.280	847.668	204	214	260	202	48	164	321	283	148	8	175.435	231	203	195	189	185	180	174	167	156	138	108	147.075	177	165	161	158	155	151	146	139	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2215	1046.141	859.507	370	751	766	258	28	285	762	724	321	83	409.849	8614	408	350	323	304	287	270	253	224	169	110	244.609	815	324	302	284	266	249	233	212	166	119	102	1	57	1032.553	855.755	0	0	0	3874	0	0	386	0	0	1	26	1030.848	851.767	0	0	0	919	0	0	0	665	0	0	0	0	0
168	168	1690	1677.726	858.641	176	362	599	386	124	85	393	744	283	153	229.524	332	293	276	262	246	231	217	202	183	161	122	230.804	348	307	286	267	250	231	214	197	178	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1322	815.317	865.061	394	417	335	121	35	449	488	297	56	12	112.921	155	119	117	115	114	113	111	110	108	106	99	108.212	122	114	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2160	1918.672	869.852	327	818	732	227	18	278	816	675	282	71	859.018	8267	1017	905	846	796	749	699	652	589	483	210	239.905	1935	265	243	230	221	210	201	193	182	161	112	1	52	1915.562	859.428	0	0	0	4543	0	0	1124	0	0	1	60	1915.663	858.451	0	0	0	4034	0	0	0	1010	0	0	0	0	0
171	171	1840	296.864	877.638	212	486	742	319	48	160	527	774	272	71	367.454	620	483	459	433	408	383	360	329	276	210	116	121.238	149	134	130	126	123	121	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1167	141.029	872.173	155	230	390	306	68	181	240	454	201	69	378.861	629	525	470	437	411	389	362	330	280	216	123	143.520	197	165	157	152	148	144	140	136	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1227	1863.368	872.670	74	188	426	436	71	91	359	551	179	20	114.368	127	120	118	117	116	115	113	112	111	109	101	134.030	162	148	144	141	138	135	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1710	1725.315	877.177	193	428	598	352	102	198	767	437	241	34	577.375	12272	695	336	292	279	266	251	230	205	173	114	318.954	2991	372	301	288	278	264	243	216	192	165	110	1	72	1727.599	865.374	0	0	0	5914	0	0	1432	0	0	1	71	1728.381	865.728	0	0	0	5914	0	0	0	1531	0	0	0	0	0
175	175	1762	1772.212	884.324	138	359	657	454	121	196	485	713	237	93	472.364	736	634	597	565	530	496	458	413	358	267	107	106.242	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2058	1407.419	885.761	207	505	739	483	92	200	773	685	282	78	1192.988	2047	1698	1575	1482	1381	1254	1117	953	782	590	240	147.353	196	173	166	160	155	148	142	136	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1522	1576.375	888.332	260	508	496	209	13	163	441	584	233	79	120.985	147	132	127	125	123	121	119	117	114	111	103	195.960	281	249	236	223	211	198	185	173	157	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1776	1348.893	889.053	160	425	652	369	128	127	653	631	250	74	1236.836	2032	1839	1702	1564	1393	1261	1148	980	782	581	264	151.175	198	178	171	165	159	153	146	139	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1843	218.952	886.913	233	350	647	450	132	265	488	647	356	54	1015.066	14627	1410	761	628	555	508	458	421	375	274	136	194.514	1713	253	169	154	145	139	133	127	122	113	100	1	112	217.956	878.637	0	0	0	7337	0	0	848	0	0	1	112	217.924	878.191	0	0	0	7148	0	0	0	848	0	0	0	0	0
180	180	2047	348.780	889.042	343	727	700	217	20	220	676	738	298	69	126.064	154	140	135	132	129	126	124	121	117	112	101	270.730	424	364	334	311	291	269	253	237	216	175	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1647	1815.998	898.349	151	389	634	381	57	134	474	632	288	88	115.572	133	121	119	118	117	116	115	113	112	109	101	140.690	178	157	153	149	146	142	139	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1205	778.839	897.857	136	323	448	225	45	132	562	351	129	16	231.732	310	279	266	255	243	234	226	217	204	181	109	122.818	147	135	132	129	127	124	121	118	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1834	1491.774	904.015	269	578	530	370	52	293	698	517	234	56	113.858	127	119	117	116	115	114	113	112	110	108	101	104.569	114	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1786	887.616	903.658	158	365	569	547	108	159	339	702	452	111	378.955	7400	383	298	280	265	248	228	208	183	158	119	141.200	533	154	148	143	140	135	131	126	121	114	103	1	59	900.712	904.001	0	0	0	3284	0	0	288	0	0	1	46	899.450	904.172	0	0	0	2466	0	0	0	348	0	0	0	0	0
185	185	539	1295.521	901.520	50	156	159	129	27	25	195	197	98	11	311.187	412	366	353	343	331	316	303	287	270	247	192	124.931	157	135	131	129	127	125	123	121	118	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2059	114.917	913.419	234	364	761	547	122	297	644	704	330	46	583.831	8946	717	556	499	450	413	380	344	301	237	111	174.925	1257	206	175	164	157	150	145	139	133	120	100	1	65	120.277	919.139	0	0	0	4497	0	0	679	0	0	1	72	119.928	918.871	0	0	0	3687	0	0	0	651	0	0	0	0	0
187	187	2117	827.239	915.623	417	781	745	114	22	437	1015	497	117	17	114.471	136	123	120	118	116	114	113	111	108	106	96	111.452	134	119	116	114	113	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2145	1653.339	915.165	358	483	745	434	79	306	614	817	267	93	2749.477	29976	9233	1484	640	430	344	302	270	240	201	124	508.986	4233	1186	390	285	258	236	218	202	183	158	115	1	317	1649.733	918.646	0	0	0	15879	0	0	1915	0	0	1	268	1649.692	918.228	0	0	0	18669	0	0	0	2267	0	0	0	0	0
189	189	2055	1883.792	914.565	190	533	708	472	109	185	730	699	320	79	987.424	17056	1328	511	410	372	337	308	283	253	219	116	304.836	1749	377	321	297	275	254	236	219	203	181	119	1	138	1873.009	908.338	0	0	0	8379	0	0	947	0	0	1	103	1873.065	908.388	0	0	0	10686	0	0	0	1116	0	0	0	0	0
190	190	1114	507.421	920.489	269	344	246	179	58	263	321	363	112	40	123.660	197	143	134	129	124	121	118	115	111	108	101	216.952	355	303	281	262	242	220	198	175	151	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	720	931.686	914.338	171	100	169	200	72	159	82	188	226	52	191.547	249	231	224	218	212	202	191	174	156	132	105	127.274	155	142	138	135	132	129	125	120	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1079	255.161	920.534	185	182	315	279	96	222	260	369	170	46	475.471	748	685	638	588	545	503	444	381	301	222	138	133.704	179	156	151	146	141	136	130	122	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	680	318.751	925.090	102	103	205	212	46	90	126	258	147	48	118.424	143	127	125	123	121	119	117	114	112	109	100	234.528	333	302	287	271	256	239	224	206	183	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2243	1714.022	938.293	348	396	792	473	191	278	730	808	305	74	488.095	8808	511	377	349	324	303	281	253	224	185	117	255.928	1353	318	290	270	251	235	221	206	183	153	109	1	89	1718.835	932.504	0	0	0	4083	0	0	750	0	0	1	67	1718.629	932.128	0	0	0	5047	0	0	0	883	0	0	0	0	0
195	195	1951	1379.310	938.422	273	517	691	391	42	199	514	768	323	112	1099.354	1932	1655	1524	1383	1218	1079	925	822	726	582	228	171.266	243	215	203	192	180	169	159	151	144	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2664	1136.089	941.195	623	801	899	266	19	591	1213	605	209	13	1533.324	2656	2173	2004	1905	1804	1702	1562	1357	965	530	165	160.272	236	194	185	178	171	164	156	145	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1759	580.601	937.686	277	406	595	344	103	259	492	604	283	92	180.798	2057	208	193	182	173	164	156	148	141	132	108	213.109	316	281	259	240	226	212	199	184	169	152	108	1	25	593.058	926.692	0	0	0	868	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1819	1316.258	939.277	217	472	626	425	33	157	659	589	294	88	378.592	640	537	475	436	404	363	331	308	291	257	138	126.781	165	146	139	133	128	124	120	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1706	1826.347	945.081	201	541	625	286	25	177	621	622	234	20	677.555	9803	987	426	349	319	296	274	254	231	197	112	151.696	712	182	142	135	131	128	125	122	119	114	100	1	122	1821.044	940.556	0	0	0	4637	0	0	356	0	0	1	125	1821.009	939.294	0	0	0	3877	0	0	0	410	0	0	0	0	0
200	200	1838	1770.579	949.585	190	410	649	436	121	211	630	674	241	55	1327.292	19531	2659	680	436	367	328	288	244	208	172	114	210.175	1594	332	170	152	144	137	130	124	119	113	100	1	178	1765.402	950.873	0	0	0	9188	0	0	730	0	0	1	169	1765.604	950.073	0	0	0	9255	0	0	0	806	0	0	0	0	0
201	201	1304	1481.557	952.366	103	214	370	397	199	114	335	564	230	44	114.392	129	121	119	117	116	114	113	112	110	108	101	105.283	127	110	108	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	717	1908.317	956.923	70	229	233	145	23	85	269	245	86	18	264.873	383	335	318	305	293	279	259	236	208	173	121	230.895	324	292	274	261	251	239	223	208	187	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1708	128.640	973.049	231	463	582	349	46	140	414	739	299	75	363.355	539	467	444	423	401	382	361	332	277	219	126	107.467	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	957	1867.907	972.989	156	331	226	203	30	166	410	254	97	11	254.119	347	315	300	288	276	264	251	236	211	172	117	126.211	151	139	135	132	130	127	124	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2519	1096.260	989.052	451	515	867	567	80	401	523	1006	371	180	1953.645	3159	2812	2668	2519	2378	2219	1911	1532	1141	719	193	169.258	235	210	203	195	186	174	162	148	133	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1315	1173.052	983.484	526	403	274	83	17	528	524	189	38	12	1173.643	2000	1701	1558	1400	1281	1206	1137	1036	863	527	155	108.594	136	117	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1608	1344.763	986.162	152	405	487	443	93	141	491	556	300	76	372.060	561	478	448	424	407	387	366	344	305	227	122	106.295	117	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1425	1295.443	994.073	170	452	557	197	19	142	490	565	164	38	375.267	587	493	469	441	411	379	346	318	291	243	142	106.888	117	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1613	1773.137	1000.254	250	291	485	369	191	215	430	550	279	111	256.691	399	336	314	297	282	263	242	221	197	166	116	130.321	169	148	143	139	135	130	127	122	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1560	1843.684	1006.258	92	324	477	441	194	102	467	584	306	67	115.623	132	123	120	119	117	116	114	113	111	108	101	146.183	191	173	164	158	151	146	140	135	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	970	1697.459	1001.082	305	236	232	163	20	291	297	227	116	22	118.832	143	127	124	122	120	118	116	115	113	111	104	394.416	718	603	546	497	450	395	344	298	245	166	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1540	1210.342	1018.550	721	429	290	65	23	819	432	191	64	17	913.994	2155	1511	1251	1111	997	899	786	695	588	268	132	110.880	137	117	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1493	89.367	1024.703	701	451	207	89	27	848	332	171	101	23	119.313	142	130	127	125	122	119	116	114	111	109	99	193.382	308	258	234	214	200	188	179	170	161	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	669	1061.655	1024.296	92	168	232	117	50	86	159	182	157	65	179.677	233	213	203	198	193	185	176	166	153	138	115	169.647	223	202	193	186	180	172	165	156	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1159	1886.246	1030.604	130	231	371	250	148	160	428	337	165	48	115.574	135	122	120	118	117	116	114	113	111	109	102	147.943	195	169	162	157	153	148	145	141	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1655	1927.072	1049.615	193	529	562	311	27	169	676	504	246	31	113.709	131	119	117	116	115	114	113	111	110	108	99	156.806	207	182	174	168	163	158	152	147	142	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2261	1446.753	1063.884	506	1000	586	95	28	399	875	681	223	45	1612.991	2608	2314	2141	1982	1846	1694	1482	1281	1106	865	279	205.745	295	264	252	239	226	212	197	181	163	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	3068	1517.164	1065.489	512	578	990	712	216	496	694	1009	604	192	1805.545	3212	2686	2466	2320	2165	1985	1746	1471	1062	563	172	219.427	325	285	272	258	245	230	215	196	160	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1743	1792.039	1065.300	229	478	552	346	101	211	739	457	238	67	736.008	1214	1093	1013	921	820	741	648	561	474	377	190	135.024	185	158	151	144	139	133	128	124	119	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1105	410.942	1064.069	330	244	276	208	40	258	250	318	204	52	340.649	4717	352	323	308	299	288	275	256	223	176	112	183.500	908	212	202	194	188	182	174	164	148	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1929	1068.631	1070.906	415	459	726	237	65	456	565	669	181	28	371.438	8514	397	238	212	199	190	182	171	151	125	105	205.735	1840	237	205	190	181	174	166	156	139	120	98	1	70	1057.611	1073.368	0	0	0	3902	0	0	954	0	0	1	66	1057.927	1073.148	0	0	0	4031	0	0	0	971	0	0	0	0	0
222	222	2094	227.704	1084.349	373	375	766	458	86	280	405	840	376	159	108.625	121	114	112	111	110	109	108	107	105	104	96	104.765	114	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1240	95.007	1078.408	584	361	185	62	27	470	387	239	102	20	120.242	146	130	127	125	123	121	119	117	113	109	100	199.802	300	255	241	230	221	209	198	180	151	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1681	373.069	1087.577	269	493	539	325	24	233	545	564	288	28	234.654	333	290	274	261	252	241	229	216	198	166	112	107.499	123	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1616	1834.755	1102.728	126	367	560	400	126	123	494	571	305	95	2623.774	24246	7271	1886	1029	864	777	715	640	535	403	183	273.606	2038	585	218	166	152	144	137	130	124	117	103	1	241	1833.019	1108.764	0	0	0	11580	0	0	868	0	0	1	204	1833.155	1108.433	0	0	0	14052	0	0	0	1065	0	0	0	0	0
226	226	834	1916.313	1092.981	170	160	249	195	47	139	282	249	129	19	113.886	130	121	118	117	115	114	112	111	109	107	102	148.092	194	176	168	162	156	151	144	137	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2875	1559.222	1101.079	356	465	941	793	256	374	731	1083	514	123	3768.229	32296	10488	2540	1804	1596	1442	1265	1047	788	500	181	602.524	6058	1478	374	268	240	220	199	177	152	127	104	1	402	1556.955	1098.047	0	0	0	19799	0	0	2745	0	0	1	364	1556.933	1097.040	0	0	0	21693	0	0	0	3033	0	0	0	0	0
228	228	2125	1781.556	1122.078	244	376	776	427	256	255	625	720	325	152	328.919	504	452	422	395	366	332	302	269	241	200	113	274.190	471	392	360	330	300	269	240	215	190	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	646	223.944	1129.972	52	173	221	158	21	85	242	188	109	6	108.981	119	113	112	111	110	109	108	107	106	105	101	105.752	114	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1042	1472.993	1129.704	115	218	343	246	105	137	345	327	140	65	615.429	1001	827	766	725	684	639	583	524	449	356	203	133.583	169	153	149	145	142	138	132	126	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2091	1831.558	1145.377	342	562	709	362	82	276	728	652	291	106	3174.177	30914	12612	2217	828	509	399	364	327	284	216	119	606.892	4342	1595	514	371	333	305	277	245	214	173	110	1	353	1830.903	1139.293	0	0	0	16041	0	0	2006	0	0	1	291	1831.131	1138.910	0	0	0	19137	0	0	0	2452	0	0	0	0	0
232	232	1369	522.188	1156.850	121	258	461	362	152	146	398	510	248	35	305.004	5172	330	270	254	242	233	218	204	184	158	116	146.350	338	164	158	153	150	146	142	136	129	121	104	1	36	515.142	1149.523	0	0	0	2278	0	0	230	0	0	1	16	516.462	1148.138	0	0	0	1992	0	0	0	296	0	0	0	0	0
233	233	2787	1586.979	1174.622	346	650	1085	533	113	269	783	1048	501	132	1135.368	1864	1696	1605	1499	1350	1195	1016	842	667	487	154	188.659	273	244	232	221	208	192	176	162	145	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1729	1454.501	1174.867	184	604	554	307	38	141	762	478	257	61	688.103	4643	990	885	815	709	619	543	485	432	363	145	138.966	383	163	154	147	140	134	129	124	119	113	100	1	27	1464.354	1169.127	0	0	0	2923	0	0	249	0	0	1	37	1463.236	1167.510	0	0	0	1517	0	0	0	266	0	0	0	0	0
235	235	1555	1768.199	1170.909	242	496	496	254	41	127	481	548	272	95	725.894	7932	859	709	666	629	598	552	493	425	339	150	179.309	1177	197	176	169	165	159	154	148	139	130	109	1	48	1776.412	1175.250	0	0	0	4204	0	0	588	0	0	1	53	1776.326	1173.900	0	0	0	2917	0	0	0	626	0	0	0	0	0
236	236	1231	328.722	1172.062	309	256	360	252	28	300	249	348	238	75	114.995	137	126	122	119	117	114	112	110	108	105	99	207.096	388	321	281	252	227	205	182	148	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1558	1807.129	1200.685	279	502	539	175	41	217	572	493	198	51	695.153	7299	764	705	670	632	599	556	509	436	335	177	171.956	967	184	175	170	165	160	155	148	139	125	105	1	46	1813.540	1205.065	0	0	0	4131	0	0	363	0	0	1	49	1814.644	1203.377	0	0	0	1962	0	0	0	531	0	0	0	0	0
238	238	735	172.887	1197.919	376	229	100	15	5	254	290	110	42	26	130.629	168	154	148	143	138	132	127	117	109	105	99	184.463	294	261	247	237	221	199	154	120	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1484	512.773	1203.162	136	250	491	471	109	124	308	693	254	69	111.144	123	116	114	113	112	111	110	109	108	106	100	256.602	372	330	311	292	274	258	245	230	209	177	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1705	1089.858	1211.100	389	366	568	281	73	352	554	535	196	50	664.750	1102	969	884	798	715	655	597	552	509	380	125	115.232	139	126	122	119	116	114	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	522	586.932	1201.333	42	123	193	120	34	50	186	182	72	20	353.711	496	450	431	409	390	369	347	313	273	232	129	117.132	143	126	124	122	120	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1649	1730.882	1215.579	434	422	452	242	71	434	618	356	166	37	3381.560	27322	14022	2911	1044	535	439	397	358	315	246	138	1441.595	12662	5233	1281	566	379	337	310	280	248	198	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1119	622.916	1223.479	341	380	268	99	20	335	425	229	87	21	397.015	881	636	560	513	476	437	375	250	147	120	106	115.118	143	131	126	123	119	114	109	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1343	365.749	1227.123	160	224	464	382	94	120	212	613	299	69	513.884	857	711	646	607	564	516	473	433	386	310	134	106.515	127	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1787	1338.528	1236.928	193	389	688	398	90	175	546	682	238	107	369.272	6856	421	294	267	249	236	227	212	192	165	114	210.306	1138	253	226	212	201	193	185	174	162	146	107	1	57	1343.836	1239.541	0	0	0	3100	0	0	607	0	0	1	50	1343.612	1238.605	0	0	0	3182	0	0	0	724	0	0	0	0	0
