 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	785	596.116	1945.778	103	321	271	65	10	46	215	342	149	24	281.383	401	354	327	312	300	288	272	255	233	205	133	116.685	134	125	122	120	118	117	115	113	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	860	474.510	1947.743	75	309	279	164	26	69	398	280	68	34	115.871	132	122	120	118	117	116	115	114	112	110	104	203.279	255	235	228	222	217	210	204	193	179	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1654	410.546	1957.529	439	601	400	155	31	508	754	271	63	34	494.429	849	666	615	579	535	494	462	425	372	314	142	109.180	136	118	113	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1137	1181.810	1952.569	376	546	152	33	8	763	286	55	7	7	113.130	136	119	117	115	114	113	112	111	109	107	100	144.017	175	160	154	150	146	144	141	138	135	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1969	1232.457	1959.788	171	465	679	451	159	192	893	656	152	30	115.182	129	122	120	118	117	115	114	113	111	108	99	156.829	207	183	175	169	165	159	153	146	138	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2127	170.383	1971.719	238	634	704	426	86	273	873	613	273	51	256.896	5115	270	212	200	190	181	172	163	154	143	112	159.160	727	185	173	165	156	149	142	135	129	123	106	1	52	160.529	1967.521	0	0	0	2197	0	0	408	0	0	1	47	161.333	1967.747	0	0	0	2187	0	0	430	0	0	0	0	0	0
169	169	921	249.182	1960.924	118	348	263	153	22	76	313	356	136	23	155.260	201	179	172	165	160	155	151	145	140	131	108	120.852	144	131	128	125	123	121	118	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1703	507.383	1972.529	136	432	700	383	23	81	561	730	228	53	264.533	383	329	313	297	282	266	250	233	217	201	125	109.231	122	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1550	1140.699	1978.763	661	564	229	61	15	525	503	325	124	54	113.465	137	119	117	116	114	113	112	111	110	108	97	383.852	644	489	449	428	413	399	384	359	314	233	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1257	287.537	1981.368	458	481	223	59	17	555	517	120	29	15	168.307	232	194	183	177	174	170	165	159	152	141	104	167.394	208	190	185	179	175	171	166	159	151	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
