 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	759	747.166	528.302	363	133	108	102	46	211	183	215	107	26	152.420	228	200	185	174	163	152	139	127	117	110	100	267.692	465	410	377	348	320	278	232	183	140	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1819	1485.049	536.956	160	312	645	498	167	145	374	921	245	103	271.917	3212	337	300	273	258	243	229	211	189	160	104	194.200	459	250	234	223	211	200	188	174	147	113	100	1	29	1495.409	550.653	0	0	0	1733	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1143	681.781	537.185	87	241	422	286	88	132	292	545	130	15	202.105	283	244	233	224	215	205	196	185	171	152	116	105.771	124	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1536	383.792	546.280	243	440	526	255	51	212	581	464	203	47	112.147	127	118	116	115	113	112	111	109	108	106	100	105.601	113	109	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1656	255.785	546.133	221	539	540	302	26	228	788	445	166	9	458.989	696	599	559	526	496	468	443	416	368	290	140	143.712	186	163	158	153	150	146	142	135	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1464	1842.253	552.692	200	418	437	314	69	164	496	480	235	58	273.587	1040	333	315	301	288	272	258	243	218	187	118	145.161	235	164	159	155	152	147	142	137	130	121	101	1	11	1848.314	542.963	0	0	0	827	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1690	1073.422	557.559	214	510	642	261	33	194	694	565	175	25	126.055	146	137	134	132	130	127	125	122	118	113	102	204.064	266	244	237	229	221	213	204	191	171	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2490	110.153	562.365	216	464	1100	548	122	204	628	1204	325	77	1788.663	2937	2603	2343	2187	2087	1937	1734	1465	1150	787	218	171.635	242	212	200	190	181	171	163	156	144	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1845	540.737	560.465	228	422	702	393	61	175	402	835	321	76	111.100	130	117	115	113	112	111	110	108	107	105	98	229.784	369	313	282	262	245	232	215	196	175	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1826	1894.529	573.742	70	367	744	455	143	110	459	816	315	96	387.042	627	542	497	458	421	393	364	324	276	219	121	134.491	174	150	146	142	139	136	133	129	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1591	165.676	568.899	283	565	462	211	33	210	589	508	203	53	123.504	147	135	131	128	126	124	121	119	116	111	102	113.288	140	125	118	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1718	1154.629	570.975	313	667	518	162	24	498	938	239	9	10	330.472	477	406	392	380	368	353	333	305	265	213	112	156.742	206	180	174	170	165	159	154	148	141	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2035	1512.496	577.578	265	596	664	424	56	251	823	652	247	34	1814.283	12131	2455	2199	2018	1805	1645	1491	1318	1110	882	185	171.060	840	193	174	167	162	157	152	146	140	127	102	1	49	1515.397	589.422	0	0	0	7862	0	0	525	0	0	1	67	1514.763	587.731	0	0	0	4749	0	0	525	0	0	0	0	0	0
178	178	1158	299.858	566.819	125	205	496	261	52	89	141	626	210	72	410.103	673	559	521	489	464	439	407	356	285	206	116	140.758	180	163	158	153	148	144	138	131	123	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1165	1013.248	566.582	218	350	335	215	31	181	210	482	226	42	218.604	315	280	265	254	240	228	213	194	170	141	109	114.332	138	123	120	117	116	114	112	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1959	705.751	578.929	182	444	746	476	71	207	671	715	311	27	210.053	296	259	245	234	224	214	205	193	175	152	108	107.015	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1645	219.373	579.002	678	830	56	26	21	808	701	46	23	21	509.532	746	647	620	598	572	542	501	454	394	320	132	156.445	204	180	173	166	160	156	153	147	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1637	1805.420	580.223	264	464	480	320	80	250	575	458	259	62	344.367	3833	417	368	348	328	309	289	263	231	174	116	152.598	432	180	167	159	153	148	144	138	132	123	102	1	38	1810.993	591.167	0	0	0	1637	0	0	292	0	0	1	31	1810.753	591.150	0	0	0	1690	0	0	320	0	0	0	0	0	0
183	183	2188	1350.244	592.420	305	805	612	390	32	246	948	621	295	36	386.060	4915	502	421	387	358	334	309	282	240	184	105	214.668	1200	272	250	236	223	209	192	174	156	132	102	1	40	1351.802	586.749	0	0	0	2375	0	0	645	0	0	1	36	1351.714	586.442	0	0	0	2712	0	0	692	0	0	0	0	0	0
184	184	2318	752.446	599.097	363	385	932	471	124	369	831	790	243	29	410.710	3863	512	475	450	427	399	365	320	263	208	123	244.211	729	310	292	276	263	249	233	217	189	157	108	1	31	737.686	584.214	0	0	0	2197	0	0	509	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2410	429.983	594.319	373	510	908	536	41	339	967	768	262	32	628.062	8165	741	671	619	567	516	469	412	345	269	133	336.073	2016	411	387	367	344	320	296	272	240	194	114	1	65	438.932	607.186	0	0	0	4193	0	0	1121	0	0	1	49	438.523	606.171	0	0	0	3785	0	0	1375	0	0	0	0	0	0
186	186	1670	354.109	594.108	242	384	638	316	62	263	485	550	320	22	114.113	130	119	118	116	115	114	113	112	110	108	98	106.853	123	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2563	480.770	601.874	433	920	824	286	52	463	1256	591	177	25	5092.738	37692	24573	4955	1462	806	596	465	370	287	215	118	1965.561	15941	8240	1802	615	388	314	264	235	214	172	117	1	620	479.709	601.259	0	0	0	19957	0	0	6398	0	0	1	527	479.681	601.233	0	0	0	24206	0	0	7978	0	0	0	0	0	0
188	188	1444	129.759	608.291	332	604	378	80	18	261	617	397	119	28	110.647	152	118	115	112	111	109	108	107	106	104	98	111.944	146	125	118	115	112	110	108	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1491	665.042	609.605	215	464	519	228	33	246	585	408	193	24	188.946	277	234	219	207	197	189	181	173	160	143	107	107.008	122	114	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2128	1089.792	613.892	218	754	753	351	22	288	1067	574	138	21	138.880	173	155	150	147	144	141	138	134	127	116	103	289.946	440	371	350	332	317	304	286	265	231	178	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1963	1304.784	615.667	153	594	760	380	29	185	955	563	202	16	368.898	5698	439	372	351	326	296	270	249	222	185	122	255.327	760	332	313	292	268	244	227	209	194	170	124	1	38	1311.914	610.728	0	0	0	2764	0	0	552	0	0	1	21	1311.922	610.517	0	0	0	4321	0	0	605	0	0	0	0	0	0
192	192	1482	187.606	614.525	125	329	610	300	89	94	479	620	205	44	346.169	507	460	437	409	387	363	337	304	261	203	108	147.643	191	172	164	159	153	148	142	138	132	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1530	1484.223	622.437	66	283	525	418	211	90	299	764	227	127	1778.272	2757	2464	2352	2190	2041	1892	1719	1494	1211	854	366	158.640	201	184	177	172	167	162	156	149	139	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2307	1914.194	636.332	171	782	739	430	134	267	998	577	311	101	1117.080	20701	1189	580	538	500	471	440	398	347	271	128	183.733	1361	205	159	154	150	146	142	137	132	123	103	1	131	1920.428	649.084	0	0	0	10260	0	0	709	0	0	1	131	1920.706	648.830	0	0	0	10260	0	0	709	0	0	0	0	0	0
195	195	1306	538.682	635.710	331	623	280	39	11	383	699	196	12	7	117.277	134	125	122	121	119	118	116	114	112	109	100	180.655	240	220	209	200	191	183	174	165	155	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2476	712.432	649.910	367	518	968	443	138	342	824	878	288	83	148.719	258	171	166	161	156	150	144	138	131	123	106	255.195	374	339	322	302	282	258	234	212	188	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1866	157.889	648.447	131	377	790	444	85	149	677	767	204	18	896.692	13417	888	681	629	592	554	504	454	381	291	126	199.047	1534	210	177	167	162	157	152	146	138	125	105	1	111	160.927	631.690	0	0	0	6809	0	0	847	0	0	1	125	161.018	632.302	0	0	0	5885	0	0	803	0	0	0	0	0	0
198	198	672	212.595	648.819	94	99	200	174	90	78	56	240	218	62	218.726	344	289	271	254	243	229	216	191	158	125	106	130.271	166	147	142	139	136	133	129	124	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1404	645.559	654.403	245	427	406	285	24	254	625	381	110	14	196.059	267	240	231	224	215	204	192	176	158	135	107	107.183	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2808	467.101	663.439	2659	76	33	23	15	2629	109	36	19	13	465.450	12910	458	294	261	233	200	146	115	110	107	99	314.088	6458	344	255	228	209	180	135	111	107	105	98	1	106	463.277	658.398	0	0	0	5511	0	0	3027	0	0	1	108	463.242	658.045	0	0	0	5506	0	0	2966	0	0	0	0	0	0
201	201	2261	1277.303	665.769	181	367	1028	553	96	230	1103	663	195	29	414.137	599	547	519	498	471	440	405	354	300	235	131	451.774	674	604	573	549	518	481	435	385	322	253	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1158	110.040	666.026	132	240	372	311	84	113	198	486	240	105	111.812	128	118	116	114	113	112	111	109	108	106	97	134.029	163	148	144	141	137	135	132	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1882	420.290	672.670	206	363	783	405	98	202	493	829	231	74	121.704	157	129	127	125	123	122	120	119	117	113	104	139.594	174	156	151	147	143	140	136	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1999	1489.763	673.244	343	552	613	386	59	305	714	651	248	44	321.887	6422	376	279	250	231	216	200	183	161	136	106	222.748	1087	282	266	250	233	215	198	182	159	133	105	1	52	1487.987	675.286	0	0	0	3039	0	0	561	0	0	1	36	1488.580	674.261	0	0	0	3075	0	0	724	0	0	0	0	0	0
205	205	2035	1336.434	684.373	423	762	654	155	11	286	830	680	187	26	114.412	158	121	118	117	115	114	113	111	110	108	100	331.565	516	459	424	392	361	329	305	276	245	209	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1815	1439.274	681.127	307	518	609	283	63	246	676	562	199	97	211.640	302	261	253	244	233	222	209	190	167	140	110	226.828	347	302	283	265	245	230	217	201	175	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1331	531.193	678.069	195	356	445	255	62	227	506	397	134	44	113.028	129	119	117	115	114	113	112	111	109	107	101	190.393	268	228	218	209	202	194	186	176	163	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1849	955.501	682.376	217	494	708	361	37	193	602	688	275	57	300.661	3018	351	325	313	300	286	265	238	206	172	111	148.283	498	172	164	158	152	146	139	133	127	120	102	1	32	948.795	702.195	0	0	0	1570	0	0	318	0	0	1	23	948.425	701.129	0	0	0	1479	0	0	339	0	0	0	0	0	0
209	209	1151	1841.935	680.147	219	366	328	172	42	168	492	301	140	29	150.566	192	173	168	163	159	154	148	141	133	123	99	109.686	127	117	114	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1097	193.504	685.141	225	263	268	248	72	237	330	318	155	38	388.687	650	571	516	483	456	432	396	312	218	144	107	147.310	192	173	167	163	159	154	145	135	124	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1398	900.396	683.861	477	426	305	150	18	385	262	432	241	57	126.991	154	142	139	136	132	129	124	119	114	109	100	236.305	396	324	296	277	262	244	225	200	166	133	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1091	374.366	688.682	82	341	360	237	47	80	496	319	156	22	116.146	130	122	120	119	118	116	115	114	112	109	101	131.994	154	144	142	140	138	135	132	128	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1418	1932.221	694.305	197	373	471	313	42	179	563	400	187	55	313.126	461	412	391	371	353	332	305	269	228	180	122	234.187	329	300	290	277	264	246	227	201	176	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1593	1568.524	695.712	321	402	412	349	80	263	392	456	359	86	487.756	6624	528	473	444	425	406	374	335	292	225	136	155.513	704	168	160	156	151	148	144	139	132	122	104	1	46	1551.461	688.053	0	0	0	3336	0	0	409	0	0	1	39	1551.995	688.273	0	0	0	3482	0	0	441	0	0	0	0	0	0
215	215	2456	708.198	707.890	383	422	894	487	207	366	534	1080	277	162	155.444	211	184	178	171	165	157	150	143	135	121	98	272.774	413	369	353	332	307	279	252	228	198	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1987	576.372	710.372	247	267	688	569	181	234	492	871	266	95	112.958	131	119	117	116	114	113	112	110	109	106	100	182.246	252	223	214	206	195	186	176	163	150	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1928	1816.272	717.443	307	765	513	286	30	329	822	419	277	43	147.777	198	177	169	162	156	150	142	134	125	116	104	109.379	134	117	114	112	110	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2154	1042.400	712.724	281	639	719	404	76	263	902	639	244	61	120.704	148	130	127	125	123	121	119	117	114	110	101	113.605	132	122	119	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2098	282.822	711.585	297	365	813	538	64	190	365	993	315	188	186.073	1291	230	212	199	187	178	169	158	145	129	104	181.991	288	236	217	204	193	180	169	160	148	129	101	1	33	268.831	703.401	0	0	0	545	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1210	1283.899	715.129	267	471	350	76	20	206	509	310	145	14	114.130	135	123	120	118	116	114	112	110	108	106	98	118.124	148	130	126	122	119	117	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1768	1177.413	720.325	174	296	623	459	177	269	670	522	232	34	396.722	5062	517	420	374	349	327	301	277	246	194	116	164.208	630	201	183	172	163	156	148	140	132	124	107	1	38	1178.992	713.497	0	0	0	2561	0	0	377	0	0	1	44	1177.596	713.700	0	0	0	1650	0	0	385	0	0	0	0	0	0
222	222	2568	1234.444	728.149	244	447	1058	682	91	238	986	957	302	31	138.988	176	155	150	147	144	140	137	133	127	120	105	276.508	404	354	336	319	301	285	269	246	217	187	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2948	519.201	731.294	541	959	906	416	74	581	1364	648	265	44	111.405	131	117	115	114	113	111	110	109	107	105	98	165.564	223	197	189	182	176	170	163	156	143	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1154	993.738	721.366	65	264	435	273	96	59	283	541	174	89	116.731	131	124	122	120	119	117	116	114	112	109	101	110.816	134	117	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	629	923.327	718.345	123	150	149	146	48	114	160	129	122	89	193.428	277	243	233	225	215	207	193	172	140	120	106	125.129	154	140	137	134	131	129	124	117	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1223	1472.950	722.179	204	475	293	151	70	198	499	291	142	76	619.289	1042	918	850	767	679	596	537	496	446	330	117	106.501	128	112	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2153	401.447	732.359	322	730	794	237	30	342	1192	427	140	18	816.227	4029	1095	1012	952	899	847	779	691	565	393	137	146.958	360	168	161	155	150	146	142	138	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	401.634	737.916	0	0	0	1527	0	0	289	0	0	0	0	0	0
228	228	900	1131.198	723.893	83	375	293	108	28	73	430	291	71	20	254.209	346	315	298	286	272	257	243	231	214	187	120	143.288	175	160	157	153	150	146	142	137	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1864	1539.886	732.953	211	606	727	254	32	318	1044	411	51	12	689.290	10993	767	583	547	513	480	431	388	351	285	149	190.020	1471	207	179	172	166	161	157	152	145	134	108	1	65	1532.841	722.920	0	0	0	5001	0	0	746	0	0	1	67	1532.600	722.847	0	0	0	4967	0	0	741	0	0	0	0	0	0
230	230	790	1089.651	735.722	63	218	287	164	50	57	205	354	134	27	620.380	900	817	777	734	701	659	612	553	470	357	141	215.059	286	261	251	243	234	225	213	197	178	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1947	353.899	755.934	133	365	952	379	85	104	479	993	266	65	288.946	3321	354	316	294	278	262	244	223	197	170	115	158.487	573	187	174	165	159	154	149	143	135	126	103	1	30	346.219	756.363	0	0	0	1615	0	0	353	0	0	1	27	346.853	756.337	0	0	0	1600	0	0	383	0	0	0	0	0	0
232	232	1573	1900.467	746.945	617	778	108	25	18	766	681	67	22	14	317.206	3101	389	342	322	304	290	278	258	227	167	110	145.799	331	166	159	153	149	145	140	135	130	120	100	1	32	1913.484	746.997	0	0	0	1420	0	0	181	0	0	1	18	1914.878	744.415	0	0	0	622	0	0	287	0	0	0	0	0	0
233	233	1219	1855.064	749.627	152	334	394	258	55	103	386	454	178	78	279.551	417	358	342	323	309	293	273	247	217	175	118	145.900	199	174	165	158	152	147	143	138	127	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1829	1587.425	764.495	268	637	571	259	58	266	883	460	165	23	335.627	4550	402	375	353	337	321	304	286	253	206	118	192.934	990	231	220	211	201	192	182	172	161	146	112	1	54	1572.612	741.329	0	0	0	1655	0	0	407	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1919	1439.757	759.718	331	656	619	238	22	261	860	444	260	43	928.951	1474	1345	1268	1160	1065	963	860	751	600	441	204	106.239	129	112	109	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1747	604.490	768.688	261	394	607	354	101	264	631	599	193	36	112.026	127	118	116	115	114	112	111	109	108	105	98	124.528	152	138	134	131	128	125	123	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2212	1003.508	768.807	298	458	859	516	62	286	544	917	343	76	133.843	166	150	145	141	138	134	131	128	123	116	102	105.376	116	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1015	1390.999	764.781	83	189	352	276	91	79	189	470	170	92	622.421	1014	898	827	764	698	625	558	503	428	335	177	106.331	125	115	110	108	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1692	1138.981	773.808	201	345	627	391	83	215	653	556	207	27	488.919	6626	524	486	458	431	404	374	338	285	210	112	170.161	943	194	183	175	168	160	154	147	139	123	102	1	47	1146.335	756.800	0	0	0	3361	0	0	489	0	0	1	39	1146.009	756.442	0	0	0	3653	0	0	560	0	0	0	0	0	0
240	240	2543	1194.240	779.361	383	483	933	584	113	396	959	773	307	62	135.392	164	149	146	143	141	138	134	130	124	117	97	254.167	376	326	309	294	282	268	253	231	201	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	862	176.311	773.834	70	229	265	219	62	47	163	405	151	81	261.628	360	319	299	283	272	261	252	240	224	206	150	154.336	190	176	171	166	163	158	154	147	140	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2771	1089.865	790.032	227	436	1192	691	164	228	598	1285	465	129	1254.236	16185	1483	1175	1047	970	892	814	720	587	414	146	336.536	3346	425	339	297	266	244	226	208	191	160	103	1	118	1094.755	798.395	0	0	0	8411	0	0	1477	0	0	1	129	1094.441	796.810	0	0	0	6139	0	0	1773	0	0	0	0	0	0
243	243	1838	1253.728	786.445	362	624	604	200	26	314	724	487	242	40	579.448	10250	792	315	255	237	222	212	199	179	150	112	174.781	1138	205	157	150	146	141	137	133	128	119	101	1	113	1245.960	796.272	0	0	0	4727	0	0	593	0	0	1	103	1246.126	795.839	0	0	0	5162	0	0	628	0	0	0	0	0	0
244	244	1540	398.240	788.218	197	358	512	371	74	218	814	354	121	4	765.338	5613	973	925	848	773	722	677	606	513	354	134	149.901	584	165	158	152	148	144	140	136	129	117	99	1	31	387.647	789.210	0	0	0	3469	0	0	415	0	0	1	35	387.589	788.832	0	0	0	3202	0	0	399	0	0	0	0	0	0
245	245	997	1559.061	802.723	245	316	281	121	23	212	391	264	93	19	117.366	140	128	125	123	120	118	115	112	109	106	100	186.250	308	255	238	222	209	193	176	151	122	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1375	1605.395	813.214	178	238	477	319	135	191	393	515	189	59	290.180	436	383	357	338	321	307	285	256	217	173	109	182.025	255	231	217	206	194	183	176	165	148	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1271	904.989	813.395	216	251	320	315	151	183	278	326	297	162	153.249	197	174	169	165	161	156	151	145	137	127	106	165.786	212	194	188	182	176	169	161	152	143	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	639	1046.330	809.341	123	131	167	156	49	82	137	164	173	67	109.801	120	114	113	111	110	110	109	108	107	105	100	161.582	201	187	182	176	172	167	161	151	139	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
