 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	2781	1807.255	605.464	388	428	1095	674	157	331	814	1162	292	116	331.229	494	445	418	392	362	335	311	284	250	205	125	170.119	242	212	202	191	180	169	158	149	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1413	1690.712	596.886	174	337	543	276	54	154	334	621	216	68	137.171	173	153	148	144	141	138	135	131	127	120	103	104.704	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1810	165.257	606.182	479	567	519	191	27	378	738	526	103	25	116.142	134	124	122	120	118	116	115	113	111	108	99	733.920	1205	1053	977	917	865	791	702	587	458	317	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1622	441.379	604.545	332	402	466	286	112	317	563	538	157	19	1181.965	2090	1838	1653	1510	1364	1198	1054	892	698	490	185	135.419	167	154	149	144	141	137	133	129	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2119	1203.204	620.973	165	373	803	540	211	220	1022	521	240	58	773.786	1312	1114	1032	967	893	815	724	618	505	363	159	104.955	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1519	389.353	619.961	151	345	502	392	97	154	350	636	236	111	1283.366	2224	1806	1669	1557	1437	1314	1197	1050	896	694	290	138.671	179	157	151	147	143	140	136	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1511	601.086	621.764	164	312	593	307	113	175	377	674	193	64	1126.026	1894	1730	1597	1451	1321	1165	1004	850	662	440	193	104.553	116	108	107	106	105	104	104	103	102	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2907	1374.622	632.137	427	633	1067	614	117	349	1083	1003	350	61	683.680	4003	948	839	766	719	683	650	586	453	311	125	161.067	525	188	179	173	167	161	155	148	136	122	101	1	30	1361.573	632.038	0	0	0	2597	0	0	357	0	0	1	28	1361.621	632.148	0	0	0	2691	0	0	373	0	0	0	0	0	0
171	171	2109	263.443	633.523	214	634	783	350	93	220	740	726	306	69	111.927	125	118	116	114	113	112	111	110	108	106	100	233.142	361	296	278	266	253	240	225	206	186	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2037	1146.800	629.135	257	664	694	323	58	168	791	707	257	72	973.609	1642	1447	1334	1186	1065	954	851	763	663	511	218	106.049	121	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1870	1646.819	631.343	245	440	629	414	116	296	780	498	224	41	359.756	573	503	458	415	383	357	330	301	268	232	139	105.174	117	109	107	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2033	1087.629	633.874	193	819	683	264	35	278	1092	469	137	11	156.069	202	175	168	164	160	156	152	149	145	137	108	240.270	330	292	274	262	251	243	234	222	208	187	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1838	494.957	635.132	192	426	707	402	68	150	426	859	286	74	1126.601	1889	1579	1468	1373	1282	1195	1084	932	760	562	144	160.941	212	190	183	176	169	163	156	148	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1906	1512.293	636.347	125	575	705	386	73	158	868	597	209	39	1381.526	18329	1858	923	809	750	694	642	576	477	368	182	213.672	2125	247	166	156	150	145	139	134	128	121	103	1	128	1516.450	635.118	0	0	0	10322	0	0	1038	0	0	1	120	1516.642	635.085	0	0	0	10579	0	0	1067	0	0	0	0	0	0
177	177	886	216.541	635.549	49	214	334	214	51	38	204	446	154	27	111.105	122	116	114	113	112	111	110	109	108	106	101	219.595	297	270	258	247	235	224	212	199	182	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1453	1038.616	644.249	165	341	463	324	126	155	691	400	158	23	158.975	208	182	175	168	164	160	155	150	144	134	109	239.703	348	304	285	267	252	239	228	214	199	175	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1768	1281.761	646.850	193	488	541	335	172	171	619	649	216	80	633.023	1009	825	777	746	707	664	609	548	483	394	187	143.727	185	162	156	152	149	145	141	138	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2047	535.641	659.570	348	564	703	311	84	318	722	659	202	111	1086.076	6142	1461	1337	1257	1174	1115	1065	958	731	442	137	155.841	635	178	171	166	161	155	150	143	130	113	100	1	18	527.922	642.584	0	0	0	4773	0	0	504	0	0	1	42	527.939	642.173	0	0	0	3223	0	0	380	0	0	0	0	0	0
181	181	1589	1837.108	652.549	175	522	574	272	31	193	584	557	177	40	331.345	553	445	409	376	345	322	304	287	267	229	125	104.841	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1444	1466.813	659.195	196	433	486	262	38	154	616	459	156	30	594.910	2974	798	731	679	643	603	556	500	418	303	155	136.481	295	157	150	144	139	135	131	126	122	115	101	1	12	1466.489	647.974	0	0	0	2371	0	0	205	0	0	1	13	1467.402	646.451	0	0	0	1062	0	0	235	0	0	0	0	0	0
183	183	843	1572.899	647.814	37	181	384	167	66	14	107	444	235	28	146.088	178	165	160	157	154	150	144	138	131	121	108	329.289	463	405	390	377	367	349	329	300	263	221	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2395	1776.349	665.569	353	378	879	587	156	276	656	1018	284	113	2817.227	27097	10182	1467	661	462	384	344	301	248	185	109	446.335	3795	1237	316	215	190	175	164	152	138	119	99	1	427	1774.830	666.732	0	0	0	12298	0	0	1430	0	0	1	336	1774.930	666.840	0	0	0	17747	0	0	1972	0	0	0	0	0	0
185	185	1986	180.297	666.462	264	345	858	369	125	225	360	1014	223	143	1105.478	5607	1625	1435	1306	1179	1058	938	844	723	550	226	169.657	548	202	190	182	173	165	157	150	142	131	105	1	19	185.211	678.541	0	0	0	4330	0	0	456	0	0	1	30	185.259	678.311	0	0	0	3942	0	0	410	0	0	0	0	0	0
186	186	2607	1910.656	667.401	241	724	1024	503	72	182	864	1048	337	118	574.438	12507	588	407	359	329	304	281	255	230	189	112	277.592	1564	358	314	292	271	250	233	218	202	167	106	1	99	1910.638	656.913	0	0	0	5848	0	0	837	0	0	1	72	1911.036	656.533	0	0	0	7221	0	0	1050	0	0	0	0	0	0
187	187	1156	1235.108	660.809	134	194	472	267	69	148	132	597	200	61	591.903	997	787	713	665	627	595	563	531	468	375	202	140.410	176	160	154	150	146	142	138	134	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2484	975.657	685.724	391	633	740	550	128	472	1147	605	201	17	910.265	1630	1402	1290	1172	1049	941	825	694	540	346	144	165.890	315	215	195	184	172	163	153	143	131	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1203	1540.502	676.532	121	244	353	331	125	136	470	367	176	26	161.327	202	183	176	172	168	163	159	154	147	135	114	376.908	570	490	458	439	417	395	371	344	301	219	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1349	1640.864	681.218	147	400	431	294	49	118	612	414	151	25	387.254	559	503	481	464	433	401	367	329	297	244	140	104.921	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1792	1424.919	692.592	268	493	561	372	64	221	590	595	272	68	116.815	134	123	121	120	118	117	116	114	112	110	102	104.254	120	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2028	1372.939	687.252	241	554	682	409	106	364	971	443	184	32	596.585	991	824	747	711	650	587	549	513	470	355	141	120.421	141	130	127	125	123	121	119	116	114	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1834	1590.196	689.064	248	600	613	310	25	185	560	748	237	73	155.447	199	177	171	167	163	159	154	149	140	127	105	363.858	567	473	444	421	401	384	366	338	291	200	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1956	358.266	692.007	383	578	508	365	86	356	634	584	280	59	371.160	565	483	452	432	410	389	363	331	288	224	123	112.658	130	120	117	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1570	1318.165	689.950	211	375	559	344	52	144	591	522	223	43	563.553	886	769	713	659	612	564	520	483	434	349	164	119.417	146	131	127	124	121	119	117	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1580	1028.956	694.494	217	407	521	311	97	234	492	529	229	60	819.554	1255	1111	1032	969	921	870	816	734	602	436	165	157.416	201	181	175	170	166	161	156	149	139	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1184	1812.448	696.530	160	394	404	167	34	134	357	463	165	41	272.359	403	355	334	316	298	279	262	244	212	169	119	104.970	118	108	107	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2021	435.243	697.554	238	473	846	392	42	220	546	853	270	77	301.458	550	451	388	337	306	287	269	251	222	185	121	104.195	116	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1170	1864.840	708.080	62	229	495	267	85	49	388	463	210	35	245.515	338	298	285	273	261	251	241	227	212	185	117	226.001	296	269	260	252	241	232	221	212	201	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	748	1176.931	705.683	236	228	123	116	36	191	251	128	119	43	110.676	125	116	114	113	112	111	109	108	107	105	100	104.908	118	110	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1651	1221.539	713.746	1153	419	31	18	12	1232	342	24	18	10	115.008	131	122	119	118	116	115	114	112	110	108	98	104.243	119	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	898	1089.780	714.464	100	261	301	177	42	69	149	421	200	33	146.435	178	164	160	157	153	150	145	139	133	123	106	215.802	293	259	250	242	234	226	216	202	182	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	625	194.047	712.155	46	90	238	170	70	29	73	337	122	50	767.246	1070	964	913	869	842	812	769	715	633	492	273	148.350	181	168	164	160	158	154	148	141	131	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2104	1911.357	743.555	241	470	940	345	71	194	682	927	217	39	533.125	12627	575	325	288	270	257	244	225	199	167	113	198.228	1256	222	205	195	187	179	171	161	148	134	107	1	81	1914.468	752.743	0	0	0	5473	0	0	658	0	0	1	70	1913.855	752.607	0	0	0	6224	0	0	724	0	0	0	0	0	0
205	205	2252	1133.880	736.153	518	916	576	177	19	376	1064	468	236	65	114.253	134	122	119	118	116	114	113	111	109	107	100	303.293	463	392	375	362	347	323	295	263	225	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1972	1686.101	731.668	227	372	716	460	155	207	471	895	269	100	502.243	808	707	646	592	540	496	465	430	370	293	163	112.189	136	121	118	115	113	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1274	325.556	731.372	111	189	511	301	134	125	350	548	194	33	322.581	448	401	385	368	356	340	320	294	268	210	126	111.647	136	119	116	114	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	772	1297.127	730.364	50	135	301	177	92	52	111	391	168	37	537.405	796	715	673	634	598	560	522	475	417	323	127	161.539	203	186	180	175	170	166	160	153	144	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1957	1000.578	740.274	209	442	718	446	104	168	599	766	302	88	882.182	8469	1159	975	888	805	746	686	617	537	346	146	189.011	1348	220	194	184	176	168	160	151	139	125	101	1	52	1004.878	744.416	0	0	0	5052	0	0	685	0	0	1	56	1006.036	743.855	0	0	0	4413	0	0	775	0	0	0	0	0	0
210	210	1788	1626.494	744.001	237	389	672	351	111	250	670	545	211	61	468.538	732	645	590	549	518	487	452	408	345	269	132	111.422	143	121	116	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2404	1487.093	752.416	422	471	883	488	101	404	1010	674	244	23	326.992	3895	415	388	364	338	310	280	247	214	171	111	259.061	785	355	333	311	284	257	230	206	183	155	111	1	30	1470.342	753.198	0	0	0	1883	0	0	466	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1593	1773.618	747.658	178	443	598	301	43	227	914	382	38	10	419.952	604	525	500	483	463	444	425	393	339	255	155	110.598	127	116	114	113	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1711	1183.798	753.507	251	501	546	294	86	290	824	389	151	28	113.756	133	121	119	117	115	114	112	110	109	107	100	105.982	121	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	1195.545	750.742	0	0	0	121	0	0	114	0	0	0	0	0	0
214	214	2001	131.348	756.590	338	474	668	409	78	286	852	539	236	48	113.374	132	120	118	116	115	113	112	110	109	106	100	162.349	222	199	189	180	171	163	156	149	138	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2768	463.245	757.235	321	749	1035	519	82	370	1120	846	304	65	1194.735	21106	1538	616	493	432	390	356	326	280	209	117	345.537	3764	450	275	247	227	213	201	189	170	138	103	1	199	459.830	757.523	0	0	0	9877	0	0	1783	0	0	1	183	459.421	757.092	0	0	0	10357	0	0	1930	0	0	0	0	0	0
216	216	1800	1261.185	755.705	185	341	709	391	148	142	563	788	201	66	535.989	910	767	706	655	589	531	480	441	404	280	151	159.462	222	194	185	176	167	158	151	146	139	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1147	633.526	754.984	108	347	381	228	63	135	335	393	201	56	228.310	331	284	267	257	246	236	223	208	188	159	109	199.575	284	243	233	226	219	209	197	184	167	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2253	1828.432	760.812	346	581	713	433	137	355	1001	578	213	67	270.517	411	366	342	319	301	280	259	230	196	162	111	262.273	424	360	335	310	290	271	245	217	189	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1733	586.840	762.452	234	436	513	401	104	213	598	594	252	48	307.387	5143	328	281	262	247	231	215	201	187	161	108	194.492	404	247	233	219	207	193	181	171	156	129	103	1	44	571.492	756.825	0	0	0	2326	0	0	252	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2574	760.089	776.717	446	751	797	454	80	434	935	803	297	64	982.921	1927	1503	1327	1186	1081	979	870	770	659	428	157	196.173	310	253	233	220	209	196	183	173	159	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2246	1724.586	777.627	373	631	747	388	62	430	1178	351	211	27	517.252	925	813	726	633	561	503	442	389	333	248	132	117.335	161	133	124	121	118	115	113	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1817	704.626	775.915	237	378	676	352	138	238	717	548	234	32	981.128	1651	1501	1362	1226	1091	953	859	765	661	455	191	199.303	288	259	241	226	211	197	186	176	161	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2213	407.175	781.041	332	412	823	460	157	309	842	684	254	73	396.357	644	549	509	470	435	406	370	337	291	218	137	222.497	330	291	274	256	240	222	205	192	175	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1241	89.939	778.305	158	259	426	314	67	149	340	483	193	44	113.433	228	120	118	116	115	113	112	111	109	107	100	164.941	210	195	189	184	178	171	162	151	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1763	1878.404	784.425	261	362	521	412	178	278	808	413	190	48	760.633	13517	1152	437	330	278	242	212	194	177	151	111	282.344	1843	406	307	273	245	219	198	180	165	144	107	1	119	1878.808	781.543	0	0	0	6008	0	0	934	0	0	1	109	1879.026	781.553	0	0	0	6808	0	0	1051	0	0	0	0	0	0
226	226	2070	1443.607	789.353	918	900	169	28	24	1265	681	56	21	10	2442.140	25776	7345	1344	625	438	375	342	302	255	200	121	676.082	6625	1620	469	332	299	279	251	222	193	161	102	1	315	1447.751	791.801	0	0	0	12696	0	0	2577	0	0	1	257	1447.022	791.393	0	0	0	16057	0	0	3205	0	0	0	0	0	0
227	227	2279	1596.173	798.718	448	846	680	230	37	379	912	632	260	62	120.750	143	130	127	125	123	121	119	117	114	111	101	492.280	955	769	676	591	526	472	422	383	330	238	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1956	1140.537	795.343	268	571	667	367	53	273	861	513	231	31	113.927	129	120	119	117	116	114	113	111	109	107	99	190.898	271	239	229	216	205	194	180	168	153	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1771	545.071	794.972	356	683	564	122	15	277	765	568	92	18	410.121	8183	406	329	303	284	268	247	228	208	173	120	189.954	1644	205	184	173	167	162	157	151	142	130	103	1	57	533.692	798.979	0	0	0	3767	0	0	788	0	0	1	56	533.608	798.388	0	0	0	3433	0	0	803	0	0	0	0	0	0
230	230	1733	1296.829	806.120	257	472	585	323	61	238	659	568	222	22	169.818	234	208	199	190	181	171	161	150	140	129	108	260.092	404	363	343	322	295	270	243	213	177	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2172	134.160	816.590	292	1042	682	88	16	298	1295	455	86	12	740.422	7531	984	857	763	703	651	599	535	462	374	164	138.836	660	151	143	138	134	130	126	123	119	114	102	1	48	127.205	826.259	0	0	0	3699	0	0	419	0	0	1	55	127.443	826.029	0	0	0	3475	0	0	406	0	0	0	0	0	0
232	232	2316	494.460	822.921	856	1286	92	29	16	780	1309	139	21	18	430.617	8547	452	380	334	307	287	275	261	242	206	121	193.138	1760	213	190	176	169	163	157	152	145	135	103	1	62	484.769	818.002	0	0	0	3864	0	0	935	0	0	1	64	484.768	817.913	0	0	0	3769	0	0	901	0	0	0	0	0	0
233	233	877	607.075	812.920	110	376	277	85	9	89	431	272	62	6	419.440	629	567	541	513	483	452	416	362	296	198	131	137.870	192	160	152	148	143	138	133	127	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1855	1485.609	819.520	112	322	859	445	95	144	896	540	213	26	1081.225	1711	1513	1412	1326	1247	1166	1039	862	708	548	233	179.199	244	217	209	202	194	185	174	160	146	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2028	1822.369	825.641	195	628	708	391	72	132	647	824	303	89	1547.357	20643	2945	886	663	579	518	452	396	343	260	124	217.709	1802	349	164	145	138	132	127	123	118	111	100	1	181	1819.270	825.673	0	0	0	10540	0	0	957	0	0	1	198	1819.359	825.994	0	0	0	9430	0	0	874	0	0	0	0	0	0
236	236	615	301.033	819.148	91	175	194	121	23	42	84	231	184	67	175.841	229	207	200	193	187	180	173	164	150	136	113	141.515	172	159	154	151	147	144	139	134	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	945	1736.408	832.181	343	347	149	55	29	221	333	231	107	23	133.533	183	156	149	144	139	133	128	122	116	109	101	196.807	314	270	258	245	232	212	186	150	119	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1617	86.937	836.807	329	641	469	142	17	250	795	345	176	23	740.231	4701	921	857	808	758	717	665	604	553	374	142	136.027	382	148	142	139	136	133	130	127	123	117	102	1	29	88.472	819.321	0	0	0	3019	0	0	188	0	0	1	32	89.549	820.924	0	0	0	2521	0	0	280	0	0	0	0	0	0
239	239	1413	1114.975	840.614	241	390	392	328	48	168	525	432	184	73	113.096	133	120	118	116	115	113	112	110	108	105	98	194.839	273	249	240	230	220	205	189	170	144	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1404	996.446	843.531	148	304	490	303	127	147	417	537	210	67	325.910	507	418	394	379	362	341	317	289	250	202	122	180.132	241	213	206	200	194	188	178	166	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	956	1614.037	839.525	177	277	296	158	27	160	295	267	194	19	118.603	138	127	124	122	121	119	117	115	113	110	98	392.507	617	573	531	485	443	399	352	313	262	198	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2071	1216.415	848.536	176	680	738	398	45	202	758	747	271	53	274.546	5932	278	238	220	209	198	190	180	169	152	113	181.611	1229	209	191	181	174	168	161	155	148	136	109	1	45	1219.172	842.023	0	0	0	2474	0	0	588	0	0	1	41	1219.182	841.186	0	0	0	2231	0	0	660	0	0	0	0	0	0
243	243	1923	594.838	860.090	283	328	667	424	186	316	630	701	218	35	1040.474	15883	1206	771	706	629	548	478	417	362	276	141	205.996	2137	241	176	159	151	145	137	130	124	116	102	1	111	584.441	863.816	0	0	0	7968	0	0	968	0	0	1	106	583.868	863.625	0	0	0	8201	0	0	1036	0	0	0	0	0	0
244	244	2412	1294.630	861.859	317	568	951	469	59	273	762	923	296	92	167.771	244	207	196	186	176	167	158	149	140	129	105	261.332	419	376	345	315	288	260	235	211	185	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1786	309.111	858.145	351	416	523	304	159	325	700	489	155	77	219.025	325	279	262	246	232	220	209	198	179	149	113	157.190	208	186	177	170	164	159	154	147	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1409	1161.773	859.782	180	290	456	385	79	142	297	580	261	106	187.451	264	229	216	207	198	191	184	174	161	134	105	160.013	214	189	180	173	167	160	156	149	141	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
