 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
159	159	541	1201.266	988.460	58	132	151	151	37	80	151	197	81	15	869.503	1349	1247	1165	1081	1011	924	827	698	572	404	185	157.089	203	185	177	172	167	162	154	145	134	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	3106	139.778	1011.469	554	973	1082	376	56	441	768	1011	650	173	4021.168	9823	6424	5790	5253	4754	4194	3591	3069	2278	977	198	174.904	488	220	206	196	186	175	165	154	140	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	150.102	999.459	0	0	0	7591	0	0	380	0	0	0	0	0	0
161	161	2208	299.544	1010.361	396	836	734	171	35	445	1059	585	68	14	1335.556	2345	1864	1713	1593	1478	1365	1253	1147	1016	735	194	107.321	123	112	110	109	108	107	106	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2367	361.342	1006.374	423	556	815	435	91	387	709	737	414	78	1609.338	24007	1962	1000	893	827	780	726	667	575	397	145	437.802	8166	551	225	189	180	174	168	160	146	129	105	1	158	362.789	1001.535	0	0	0	11715	0	0	3257	0	0	1	137	362.502	1000.894	0	0	0	13530	0	0	3811	0	0	0	0	0	0
163	163	1349	1716.978	1032.466	273	316	344	325	64	199	364	399	290	70	2031.434	3584	3035	2743	2543	2311	2084	1875	1644	1339	881	246	134.966	172	154	148	144	140	135	131	127	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	577	403.181	1027.478	62	150	158	134	57	73	159	207	96	39	684.286	1089	1001	941	883	810	727	640	529	410	285	171	156.766	209	191	184	176	168	159	149	140	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1918	1008.845	1035.697	1293	474	90	26	13	1339	434	80	24	10	763.757	1874	1352	1123	906	786	702	596	507	425	304	125	109.633	133	118	114	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1808	248.721	1042.298	424	620	516	198	14	266	632	539	315	32	1444.095	2436	2027	1845	1704	1612	1518	1416	1276	1048	686	251	105.918	117	110	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1821	1754.905	1061.238	409	459	522	342	60	409	597	535	237	15	2501.790	6273	3700	3323	3015	2752	2534	2360	2059	1637	1164	307	144.481	390	165	157	152	147	143	139	133	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	1751.675	1053.730	0	0	0	4525	0	0	299	0	0	0	0	0	0
168	168	923	302.204	1057.987	147	243	279	188	45	170	345	278	86	29	1580.700	2493	2315	2158	2010	1834	1696	1498	1250	963	671	257	106.125	116	110	108	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1890	423.703	1068.931	229	540	599	397	93	218	492	616	450	84	2022.323	19546	2513	2118	1975	1848	1703	1509	1288	950	635	189	149.786	970	158	144	140	136	132	127	121	115	108	100	1	76	420.310	1053.451	0	0	0	11482	0	0	592	0	0	1	103	419.736	1052.757	0	0	0	6946	0	0	493	0	0	0	0	0	0
170	170	1274	376.181	1077.850	263	378	290	235	85	267	344	339	204	88	528.593	2230	694	643	602	567	526	485	440	375	288	143	148.231	549	167	157	151	147	142	138	133	124	113	102	1	12	391.079	1078.083	0	0	0	1843	0	0	139	0	0	1	37	384.508	1072.403	0	0	0	668	0	0	321	0	0	0	0	0	0
171	171	1806	1268.755	1081.373	355	561	583	241	36	293	594	557	265	53	2043.678	4770	2882	2635	2447	2276	2091	1919	1719	1449	1019	356	142.153	283	162	154	150	146	142	138	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1027	149.560	1075.457	57	241	336	252	117	96	403	289	168	51	1598.060	2807	2586	2295	1927	1597	1474	1388	1251	1092	804	304	106.506	122	110	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2415	1698.761	1092.870	328	823	713	392	105	370	902	652	381	71	1052.930	19440	1176	659	565	513	469	434	404	369	298	134	338.658	7354	385	183	160	152	145	139	134	126	115	102	1	125	1696.099	1090.674	0	0	0	9669	0	0	2269	0	0	1	110	1694.836	1089.739	0	0	0	7086	0	0	3263	0	0	0	0	0	0
174	174	1240	234.565	1088.834	149	350	450	222	35	105	412	487	204	10	654.019	1011	908	842	792	731	684	638	568	468	338	159	114.468	133	123	120	118	117	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1100	1222.698	1091.980	222	352	345	126	40	203	435	315	85	40	1945.775	3410	2858	2686	2497	2320	2102	1863	1600	1237	606	200	139.402	173	157	153	149	146	142	137	132	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1651	1653.051	1102.853	326	502	510	241	39	292	450	473	341	68	387.747	3539	468	426	403	377	356	336	314	272	194	114	141.499	832	152	143	139	135	131	128	125	121	116	103	1	36	1665.377	1095.725	0	0	0	1829	0	0	355	0	0	1	33	1664.178	1096.520	0	0	0	1262	0	0	463	0	0	0	0	0	0
177	177	2039	868.884	1102.885	416	663	617	282	38	355	674	596	304	77	976.106	18175	1375	459	323	285	267	248	228	202	167	110	260.484	3083	354	186	159	151	146	140	134	127	119	103	1	144	871.620	1099.408	0	0	0	8311	0	0	1462	0	0	1	136	871.950	1099.130	0	0	0	8521	0	0	1505	0	0	0	0	0	0
178	178	3145	136.404	1117.055	1630	1062	309	77	21	1441	1076	435	111	32	594.413	2359	1094	728	657	586	541	483	359	272	224	157	104.620	118	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	111.384	1115.090	0	0	0	521	0	0	113	0	0	0	0	0	0
179	179	1594	192.641	1119.668	206	514	541	247	50	206	473	591	247	44	1415.095	2698	2142	1915	1786	1655	1542	1394	1189	788	393	153	108.162	125	114	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1491	419.191	1120.926	278	337	420	363	62	265	305	460	343	102	1479.587	2606	2287	2120	1927	1730	1598	1477	1204	808	366	147	128.307	162	148	143	138	135	132	127	118	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1358	914.092	1122.916	250	343	439	249	55	270	519	362	128	51	279.031	427	382	361	337	311	288	258	231	199	162	113	152.630	210	186	176	169	161	153	145	137	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1755	262.704	1129.733	283	599	480	294	60	330	745	484	146	23	1091.872	14401	1197	964	894	840	800	755	698	624	429	165	134.500	939	134	127	125	123	121	118	116	110	106	99	1	72	277.400	1123.425	0	0	0	7410	0	0	353	0	0	1	87	278.737	1123.462	0	0	0	4473	0	0	478	0	0	0	0	0	0
183	183	1622	747.399	1150.574	270	450	506	293	69	190	451	577	289	85	258.491	1848	311	281	268	256	243	225	207	183	148	107	258.682	530	332	308	292	280	267	251	229	201	170	106	1	37	741.644	1143.151	0	0	0	1007	0	0	403	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2254	799.821	1160.753	530	583	676	382	58	480	689	653	355	39	620.491	12963	614	349	298	275	257	240	218	194	160	121	316.276	2128	388	348	322	303	283	263	241	211	158	105	1	107	789.741	1160.369	0	0	0	6733	0	0	854	0	0	1	80	790.174	1158.396	0	0	0	4484	0	0	1329	0	0	0	0	0	0
185	185	2026	1245.924	1158.566	492	663	611	192	25	443	677	608	223	40	2448.704	4018	3460	3251	3018	2797	2547	2324	2121	1690	1125	227	127.438	158	141	138	134	131	128	125	122	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2187	160.970	1165.751	515	742	634	240	22	445	656	572	405	59	438.829	796	615	537	498	468	441	415	378	327	255	119	106.643	120	111	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1463	1191.102	1162.561	258	363	472	286	56	173	342	487	310	126	1894.050	3029	2677	2475	2302	2146	2006	1864	1681	1314	837	232	121.793	146	132	129	127	125	123	120	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	976	985.805	1175.237	152	254	330	190	31	119	254	345	170	67	844.195	1381	1207	1110	1008	919	834	766	705	613	475	210	104.835	121	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1593	482.007	1192.843	435	600	452	62	13	286	543	437	257	40	1679.999	2866	2407	2235	2090	1926	1780	1620	1458	1194	648	172	130.483	161	148	143	140	136	133	129	125	116	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1709	219.483	1202.084	285	439	533	334	85	240	436	587	300	114	507.641	10962	552	277	256	242	231	221	211	196	160	109	186.081	1837	199	156	150	145	140	136	132	125	117	103	1	77	223.149	1216.489	0	0	0	4829	0	0	895	0	0	1	78	223.154	1216.254	0	0	0	4829	0	0	895	0	0	0	0	0	0
191	191	1935	1024.315	1202.347	381	612	610	274	31	330	684	549	294	46	852.379	1462	1124	1048	993	953	901	840	755	655	484	187	106.452	120	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2041	531.648	1209.877	496	544	676	262	38	391	571	665	338	39	1755.858	3138	2573	2350	2218	2047	1854	1663	1488	1161	629	199	135.670	176	155	150	145	142	137	133	129	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1737	1076.830	1212.761	143	453	606	435	55	195	482	607	350	60	1935.816	4236	3119	2453	2238	2056	1855	1660	1435	1266	1055	298	147.228	214	176	162	154	149	144	140	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1866	171.907	1217.927	350	623	616	223	13	285	674	612	224	35	1077.375	1987	1485	1361	1276	1204	1123	1028	916	757	590	241	107.353	124	114	111	109	108	107	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1540	101.524	1228.478	223	448	505	278	54	167	499	531	270	54	1382.918	2382	2057	1899	1762	1607	1444	1272	1080	839	592	217	107.268	121	112	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1190	247.369	1244.401	295	316	355	184	23	231	326	320	228	64	268.229	3239	313	267	247	233	221	210	197	183	157	112	146.637	477	165	155	149	145	141	137	132	127	120	104	1	27	248.482	1247.138	0	0	0	1633	0	0	339	0	0	1	33	248.715	1246.812	0	0	0	1478	0	0	322	0	0	0	0	0	0
197	197	3080	359.301	1260.125	684	894	950	434	78	638	1009	929	400	62	1540.491	8818	2207	1997	1837	1719	1582	1413	1211	1013	670	213	184.496	1795	208	196	189	182	176	168	158	146	128	105	1	18	349.933	1238.642	0	0	0	6315	0	0	877	0	0	1	42	351.515	1238.143	0	0	0	3600	0	0	871	0	0	0	0	0	0
198	198	1646	419.816	1255.226	331	462	568	232	31	348	745	446	68	12	1932.018	8508	2819	2569	2331	2142	1948	1720	1491	1250	704	203	163.131	911	186	176	168	162	154	147	139	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	38	430.999	1254.234	0	0	0	5397	0	0	499	0	0	0	0	0	0
199	199	1129	1050.003	1256.088	197	224	359	275	53	172	354	401	168	22	2169.484	3369	2994	2796	2647	2504	2351	2179	1928	1511	960	315	149.870	194	172	167	162	158	154	148	142	132	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	964	460.728	1270.412	213	237	283	203	16	164	237	261	217	63	2724.661	4571	4251	3926	3535	3188	2808	2415	1997	1588	1043	363	173.008	235	212	202	192	184	176	166	156	145	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2034	110.688	1281.366	484	671	551	256	27	406	716	569	264	45	1122.879	2210	1741	1548	1400	1279	1145	997	854	664	496	170	107.252	125	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	671	260.952	1295.791	98	246	260	43	10	71	328	206	44	6	217.294	300	273	261	248	238	227	215	195	170	140	113	189.502	258	232	221	212	202	195	185	172	156	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1727	1620.827	1310.976	494	470	553	152	27	441	410	465	286	97	785.393	1423	1128	1002	927	868	803	749	687	560	366	189	108.709	135	119	114	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2209	1020.667	1316.527	313	810	738	290	26	221	688	698	449	102	1588.745	18286	2010	1480	1327	1157	1003	889	791	677	545	182	167.735	1576	186	142	136	132	128	125	121	116	111	101	1	125	1011.437	1308.971	0	0	0	9992	0	0	675	0	0	1	106	1011.564	1309.117	0	0	0	11458	0	0	763	0	0	0	0	0	0
205	205	1815	364.234	1320.696	290	497	609	340	42	171	461	635	444	68	2059.663	3757	3103	2654	2402	2226	2051	1899	1721	1456	1047	394	192.556	279	245	225	209	199	190	183	174	162	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1705	229.564	1323.348	354	535	522	227	25	273	544	503	292	64	309.158	449	393	367	347	330	315	297	277	256	224	107	186.581	259	223	210	202	195	189	182	175	165	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2814	288.505	1342.536	698	1257	703	94	15	610	1125	819	193	21	676.109	17537	642	306	260	236	222	210	196	178	143	102	352.853	7500	358	230	209	194	184	175	166	153	133	103	1	124	287.148	1350.070	0	0	0	8689	0	0	2980	0	0	1	110	287.118	1349.745	0	0	0	9387	0	0	3343	0	0	0	0	0	0
208	208	1328	969.065	1326.843	222	576	383	107	12	124	644	382	141	16	1214.367	1765	1615	1542	1441	1351	1275	1175	1044	896	727	322	129.506	155	142	138	135	133	131	128	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1365	1532.255	1343.596	779	504	32	19	13	665	578	58	22	15	1172.717	1900	1584	1485	1412	1338	1269	1191	1116	878	458	144	136.938	176	155	150	147	144	141	138	133	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1228	399.274	1353.383	194	374	349	265	24	148	379	421	227	21	851.919	4396	1238	1113	979	873	799	721	637	535	418	180	134.580	442	151	141	136	131	127	124	122	119	115	106	1	19	396.667	1368.431	0	0	0	3071	0	0	236	0	0	1	34	395.507	1365.999	0	0	0	1611	0	0	279	0	0	0	0	0	0
211	211	1220	633.528	1364.645	266	367	355	198	18	153	324	333	302	84	957.537	1592	1444	1351	1242	1116	976	835	710	576	420	203	144.275	192	172	165	159	153	147	140	131	120	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2045	138.062	1380.552	1431	411	109	49	27	1297	404	192	96	35	149.724	4970	139	118	113	111	109	108	107	105	104	98	107.695	638	107	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1445	1033.774	1369.877	271	599	454	92	7	205	481	490	208	32	1988.650	3417	2871	2567	2328	2172	2007	1842	1647	1452	1055	423	154.796	217	184	173	166	160	154	150	144	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2178	359.108	1368.803	505	635	587	362	53	402	638	582	393	123	2196.440	23191	3735	1609	1243	1102	1002	904	806	643	377	149	426.011	6413	673	251	175	155	144	138	132	122	111	98	1	207	359.349	1365.835	0	0	0	11948	0	0	2412	0	0	1	175	360.103	1365.148	0	0	0	14374	0	0	2838	0	0	0	0	0	0
215	215	2183	978.227	1374.276	393	464	754	422	115	320	537	836	364	86	1743.598	2855	2407	2218	2093	1970	1847	1701	1536	1319	850	201	151.742	196	173	167	163	159	155	151	144	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1970	676.704	1383.509	384	594	635	277	43	343	592	563	370	68	1090.344	15854	1226	1033	923	840	772	695	612	532	392	130	180.881	2061	183	157	150	145	140	135	130	125	118	100	1	73	663.370	1390.162	0	0	0	8196	0	0	940	0	0	1	72	663.405	1389.762	0	0	0	8268	0	0	956	0	0	0	0	0	0
217	217	1538	436.185	1381.378	241	376	488	360	48	137	368	587	333	86	675.674	1236	1003	873	779	731	695	649	588	502	295	111	105.343	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2579	1517.383	1392.969	692	1178	552	103	9	474	982	757	295	27	1674.981	14109	2413	1902	1684	1473	1339	1207	1068	900	577	205	188.219	1833	211	174	163	156	150	145	139	131	119	103	1	95	1508.863	1394.962	0	0	0	9463	0	0	909	0	0	1	91	1508.155	1393.877	0	0	0	7743	0	0	969	0	0	0	0	0	0
219	219	2240	1591.268	1399.509	532	699	607	305	59	395	634	616	412	149	1645.452	14391	2070	1682	1464	1286	1117	975	891	776	529	160	289.436	4164	332	195	178	167	158	150	143	137	125	101	1	148	1591.342	1406.268	0	0	0	8803	0	0	1749	0	0	1	136	1591.695	1405.683	0	0	0	9291	0	0	1881	0	0	0	0	0	0
220	220	656	397.541	1402.623	138	187	217	77	27	113	229	208	79	14	604.611	936	866	804	755	691	637	569	499	423	279	139	104.866	116	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1587	518.648	1417.417	1011	344	124	60	26	998	395	118	41	15	968.143	2202	1833	1495	1190	1014	886	776	655	465	279	120	129.486	173	153	145	138	133	129	124	119	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2516	1528.796	1464.084	464	1022	840	149	9	374	836	811	399	49	1024.399	15623	1259	1024	927	852	793	723	634	552	424	127	173.233	2055	178	160	152	146	142	137	131	125	119	101	1	66	1536.128	1473.751	0	0	0	7931	0	0	993	0	0	1	64	1536.159	1473.226	0	0	0	8026	0	0	993	0	0	0	0	0	0
223	223	1522	1578.038	1447.206	302	446	491	228	31	244	496	485	225	47	1391.905	2269	1938	1800	1692	1578	1477	1372	1182	952	688	199	175.829	235	212	202	194	187	179	171	162	149	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1784	503.803	1462.834	354	506	581	272	44	284	512	603	283	67	1890.112	23503	3442	1138	847	720	668	612	516	418	314	161	250.147	2799	382	177	142	131	126	121	117	113	108	100	1	169	497.925	1459.711	0	0	0	11361	0	0	1099	0	0	1	137	498.441	1459.519	0	0	0	15321	0	0	1371	0	0	0	0	0	0
225	225	1385	459.947	1466.171	301	229	334	372	127	322	267	395	285	87	549.529	908	768	692	643	604	565	521	480	413	299	128	117.248	137	128	125	122	119	117	115	113	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	943	1515.685	1513.404	385	276	204	55	7	267	245	232	148	34	588.406	859	751	708	668	636	613	590	551	475	368	187	128.242	149	140	137	134	132	130	127	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1344	1494.498	1559.133	317	577	358	66	5	291	565	372	89	7	408.654	613	517	482	459	443	426	404	373	330	275	126	103.503	119	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2194	1445.391	1588.695	402	608	762	328	56	371	746	696	290	50	373.077	605	486	460	439	415	392	365	334	290	211	117	105.328	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1342	1178.680	1577.283	438	397	290	134	60	498	483	248	72	21	316.341	510	436	412	393	375	352	310	253	194	149	108	140.352	185	163	157	153	149	145	138	129	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1714	1541.522	1580.446	291	476	516	350	54	203	452	522	353	154	3191.950	5670	4959	4503	4099	3653	3204	2792	2302	1960	1405	457	109.296	125	115	113	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2029	105.531	1601.059	518	636	552	273	19	384	605	600	355	47	1921.748	21798	2494	1634	1527	1421	1286	1168	1017	791	447	154	317.239	4605	411	201	183	173	165	157	149	136	120	100	1	121	101.609	1606.878	0	0	0	11165	0	0	2150	0	0	1	122	101.266	1606.850	0	0	0	11165	0	0	2150	0	0	0	0	0	0
232	232	1000	1896.361	1595.712	224	216	234	199	106	177	285	273	204	44	2312.381	3907	3404	3176	2968	2778	2509	2175	1804	1379	870	297	162.660	220	194	188	182	175	169	161	149	134	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2104	772.834	1613.515	410	578	581	425	74	313	554	623	431	149	1778.316	22542	2976	1159	892	782	671	562	460	364	295	140	200.857	1986	280	150	131	125	120	116	113	110	106	97	1	189	778.416	1615.638	0	0	0	11341	0	0	640	0	0	1	157	778.631	1613.676	0	0	0	8751	0	0	963	0	0	0	0	0	0
234	234	1596	820.340	1629.258	326	331	408	415	89	268	335	419	424	114	594.916	1010	919	836	762	684	620	550	473	357	192	126	112.942	135	123	119	117	115	113	111	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	669	1596.331	1637.349	53	225	200	146	30	42	198	224	152	44	239.374	323	286	273	263	253	244	234	220	204	188	134	156.472	196	177	171	167	163	158	153	148	141	134	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1822	1430.450	1663.137	473	612	490	185	30	389	611	476	230	77	1915.072	23881	2085	1354	1270	1206	1148	1079	977	754	453	160	320.229	5185	317	173	161	155	151	146	140	131	119	103	1	175	1427.887	1671.410	0	0	0	13577	0	0	1885	0	0	1	138	1427.909	1671.200	0	0	0	16183	0	0	2595	0	0	0	0	0	0
237	237	1865	898.137	1657.935	426	471	561	311	58	306	531	572	308	102	2335.046	5041	3512	3221	3001	2734	2454	2119	1777	1360	838	196	142.802	312	169	159	153	147	142	135	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1864	560.532	1681.823	207	563	598	387	74	187	547	616	367	114	1884.304	4058	2476	2270	2108	1973	1874	1761	1631	1511	1285	589	154.871	424	172	165	160	157	154	150	145	140	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1898	1604.952	1683.950	180	414	662	454	146	160	506	670	402	115	801.185	15619	1120	381	283	251	236	222	208	192	170	121	212.151	1974	258	176	162	154	148	142	136	131	123	102	1	120	1596.724	1682.982	0	0	0	7020	0	0	972	0	0	1	120	1597.022	1683.283	0	0	0	7020	0	0	972	0	0	0	0	0	0
