 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
160	160	1141	1705.593	614.408	180	279	380	241	40	155	314	411	210	34	1827.484	2958	2659	2484	2292	2110	1919	1785	1544	1204	741	211	134.017	171	151	147	143	139	135	131	127	122	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2524	644.341	630.937	2032	341	75	32	23	1948	400	93	29	24	127.136	188	140	132	129	127	125	123	121	119	115	102	105.360	122	111	108	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1163	1874.807	621.598	66	265	404	311	99	46	289	477	228	95	293.686	2370	327	291	280	272	266	260	251	234	200	123	114.799	200	120	117	116	115	113	112	111	110	108	102	1	38	1872.855	605.826	0	0.000	0.000	970	0	0	136	0	0	1	26	1873.817	606.154	0	0	0	1354	0	0	0	161	0	0	0	0	0
163	163	1431	867.748	629.229	413	641	270	65	18	267	555	376	162	44	358.315	590	477	455	436	413	386	358	308	242	175	121	108.064	123	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	964	1405.296	635.634	180	294	253	182	34	163	313	296	138	36	143.566	186	165	160	156	152	148	143	136	123	112	99	268.770	400	350	334	318	301	285	264	245	207	143	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1689	1838.731	656.642	312	933	313	87	10	224	568	627	181	54	693.329	14729	718	342	306	294	279	264	247	216	175	104	142.243	1062	142	124	121	119	117	115	113	111	107	99	1	88	1825.314	654.766	0	0.000	0.000	6696	0	0	526	0	0	1	87	1825.112	654.298	0	0	0	6686	0	0	0	526	0	0	0	0	0
166	166	1662	1654.086	652.402	127	384	760	303	48	181	706	591	130	17	323.715	5019	386	301	270	246	228	217	206	194	172	120	131.235	485	146	136	130	126	123	120	118	115	112	103	1	48	1651.498	657.204	0	0.000	0.000	2353	0	0	299	0	0	1	47	1651.536	656.567	0	0	0	2184	0	0	0	299	0	0	0	0	0
167	167	2093	1767.807	658.401	406	974	592	85	10	243	880	608	242	66	876.984	1442	1232	1159	1086	1010	928	847	753	590	386	134	106.168	121	112	109	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1935	1234.041	664.828	290	765	556	255	22	213	821	623	169	68	345.502	6849	359	286	260	246	235	222	206	188	165	112	129.445	486	145	136	130	125	122	119	116	113	110	99	1	49	1219.903	665.360	0	0.000	0.000	3161	0	0	279	0	0	1	50	1220.432	664.826	0	0	0	2421	0	0	0	307	0	0	0	0	0
169	169	1929	1710.716	672.332	287	704	527	319	67	265	895	507	193	35	805.016	1376	1110	1010	940	883	825	770	715	635	472	118	105.463	117	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2904	1458.280	678.277	856	1467	458	67	24	993	1591	208	53	18	114.250	130	120	118	117	116	114	113	112	110	108	99	109.716	205	116	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1614	960.971	672.133	119	242	698	397	133	126	426	761	223	37	1122.556	1889	1583	1463	1384	1275	1150	1030	906	778	615	244	120.535	145	132	128	125	122	120	118	115	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2951	198.109	688.278	2036	515	207	138	39	1961	544	307	103	19	146.983	260	172	164	155	148	143	139	135	132	127	110	143.340	330	244	202	146	118	109	106	105	104	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2063	718.669	684.725	320	549	747	360	52	296	574	868	252	39	1641.997	20986	2639	1044	816	761	716	672	580	452	300	154	175.583	1351	229	142	129	125	122	120	116	113	108	101	1	170	711.136	680.856	0	0.000	0.000	11294	0	0	659	0	0	1	158	710.473	680.701	0	0	0	12081	0	0	0	685	0	0	0	0	0
174	174	1801	596.879	698.502	323	567	557	256	54	375	830	445	96	21	503.892	768	644	613	585	554	518	490	457	400	317	168	105.859	120	111	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1294	393.133	698.721	200	350	428	230	61	214	304	493	208	43	419.167	554	502	482	471	458	447	435	416	372	274	123	135.015	161	148	144	141	138	136	134	131	128	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1214	1410.423	714.344	192	384	321	220	77	226	473	355	109	31	110.485	124	116	114	113	112	111	109	108	107	105	97	110.420	135	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1766	1250.843	714.628	316	463	497	355	110	275	441	628	264	123	1273.341	20856	2301	619	348	277	254	238	221	202	167	111	185.510	1570	252	150	135	129	125	120	117	113	109	98	1	150	1241.072	711.849	0	0.000	0.000	9849	0	0	710	0	0	1	133	1241.576	711.746	0	0	0	11502	0	0	0	787	0	0	0	0	0
178	178	1339	531.802	713.784	231	245	427	340	76	226	320	520	209	31	621.601	955	871	819	749	699	663	608	526	426	306	144	120.326	144	132	129	126	124	121	118	115	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	955	948.992	716.833	89	204	317	220	103	104	303	347	133	47	116.210	132	123	121	119	118	116	115	113	112	110	101	148.289	195	173	167	161	154	149	145	139	132	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2289	891.303	737.615	306	867	854	195	24	210	869	842	280	31	338.992	3622	379	305	293	282	271	256	237	212	182	118	126.111	320	137	131	127	124	122	119	117	114	111	100	1	100	898.527	724.245	0	0.000	0.000	1608	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	741	756.308	741.106	106	136	293	173	20	55	146	450	68	11	353.453	488	448	429	413	400	380	357	321	272	211	129	103.451	112	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1637	263.639	750.894	785	495	232	93	15	648	514	339	86	25	392.065	4628	637	279	221	205	192	182	171	159	143	112	434.794	3626	669	369	337	319	303	280	254	217	176	124	1	128	269.338	747.701	0	0.000	0.000	2304	0	0	1920	0	0	1	124	269.240	747.717	0	0	0	2330	0	0	0	1949	0	0	0	0	0
183	183	1990	1104.300	761.047	190	298	788	439	238	224	805	589	211	112	381.964	8020	439	289	255	239	229	216	202	183	160	113	190.007	1469	221	191	178	170	164	158	152	143	127	104	1	66	1103.981	766.159	0	0.000	0.000	3357	0	0	603	0	0	1	60	1102.711	764.605	0	0	0	1499	0	0	0	784	0	0	0	0	0
184	184	1362	1484.895	760.066	382	494	348	114	10	387	532	335	70	12	117.656	143	128	125	122	120	118	115	113	110	107	101	893.219	1593	1383	1272	1172	1075	956	818	667	486	259	132	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1215	584.523	762.642	251	408	374	138	28	236	431	359	139	34	584.966	874	779	723	678	641	609	576	528	454	340	136	105.626	116	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1574	971.609	763.916	296	801	372	71	15	158	720	477	161	32	510.078	10793	700	288	208	185	176	170	164	154	142	114	180.756	948	216	183	172	164	157	151	144	138	130	110	1	85	980.980	767.596	0	0.000	0.000	4423	0	0	499	0	0	1	67	980.571	766.854	0	0	0	4423	0	0	0	547	0	0	0	0	0
187	187	2314	1662.390	776.771	409	904	691	245	31	251	840	770	332	86	975.861	19099	1313	415	280	233	216	204	194	181	157	111	368.192	2517	472	376	333	313	299	282	263	234	189	114	1	157	1664.547	764.832	0	0.000	0.000	9262	0	0	1252	0	0	1	121	1664.684	764.417	0	0	0	11589	0	0	0	1551	0	0	0	0	0
188	188	666	397.899	787.602	99	210	175	141	25	55	174	243	139	46	136.962	166	150	146	144	141	138	135	132	128	122	101	119.634	137	128	126	124	122	120	118	116	114	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2281	1736.117	799.653	257	522	905	458	91	240	1060	641	248	52	1429.427	22479	2145	732	528	452	400	360	324	286	239	148	262.122	3154	351	185	160	149	142	136	130	125	118	101	1	195	1735.577	797.503	0	0.000	0.000	10729	0	0	1211	0	0	1	155	1735.510	797.165	0	0	0	13554	0	0	0	1547	0	0	0	0	0
190	190	1540	1001.852	804.868	284	317	454	330	116	294	552	459	145	57	181.859	1200	207	192	185	179	173	166	157	146	128	107	158.420	288	190	178	172	166	161	155	146	135	118	102	1	27	1009.605	800.935	0	0.000	0.000	652	0	0	235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1582	120.430	805.785	266	251	580	357	91	250	480	529	254	50	194.006	263	236	226	217	209	199	189	175	162	143	108	103.802	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1717	612.840	807.488	199	641	615	203	16	142	696	640	182	17	238.167	326	285	274	263	252	241	230	219	206	184	116	138.243	175	154	149	146	142	138	135	132	128	123	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	977	756.509	801.287	101	303	369	153	32	115	266	417	135	18	281.995	402	359	339	326	307	288	273	256	226	190	119	117.104	146	132	126	121	118	115	113	111	109	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1590	849.935	804.798	149	392	615	332	76	144	497	675	167	73	111.849	125	117	115	114	113	112	111	110	108	107	100	105.995	125	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2156	1107.605	808.859	364	440	832	416	60	352	890	643	197	25	1802.122	26544	3722	865	455	324	266	237	213	181	145	108	473.849	6161	830	295	218	188	175	165	153	134	113	99	1	236	1110.123	807.589	0	0.000	0.000	13334	0	0	2335	0	0	1	194	1109.165	806.520	0	0	0	12020	0	0	0	2930	0	0	0	0	0
196	196	1834	488.099	820.635	218	643	655	242	40	226	1224	289	66	11	628.526	15121	738	272	206	192	183	175	165	156	147	112	194.500	1813	206	165	158	154	149	144	139	134	126	104	1	92	494.209	817.795	0	0.000	0.000	6637	0	0	933	0	0	1	86	494.037	817.725	0	0	0	7230	0	0	0	958	0	0	0	0	0
197	197	2614	1799.248	835.742	453	1019	823	247	25	383	1222	709	212	47	2422.368	27707	7284	1178	536	370	322	296	273	244	203	115	361.529	3611	808	229	165	145	134	128	123	119	114	98	1	374	1799.834	839.719	0	0.000	0.000	13767	0	0	1479	0	0	1	321	1799.870	839.736	0	0	0	16414	0	0	0	1763	0	0	0	0	0
198	198	962	532.299	822.457	88	310	343	141	58	55	355	419	91	21	150.198	184	164	160	157	155	152	149	146	141	133	107	128.420	153	141	137	135	131	128	126	123	120	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1996	1236.641	829.932	270	310	756	405	226	210	373	989	253	128	133.621	165	150	146	142	139	136	132	126	121	114	100	169.554	237	208	198	190	180	171	162	152	140	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1733	708.794	824.916	479	912	280	25	16	440	1037	177	38	12	578.984	6746	817	592	520	474	432	402	370	332	291	138	119.815	398	130	120	117	115	114	112	111	109	107	98	1	43	715.965	816.932	0	0.000	0.000	3568	0	0	245	0	0	1	48	716.067	816.419	0	0	0	3226	0	0	0	243	0	0	0	0	0
201	201	1493	1918.684	828.751	290	436	405	258	55	287	438	447	248	42	111.133	125	117	115	113	112	111	110	109	108	106	98	214.695	292	264	251	238	226	216	208	197	183	162	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1963	802.507	844.213	135	455	824	411	98	59	521	968	302	80	1822.324	24912	3978	616	385	328	305	290	274	252	207	115	278.638	2838	523	168	139	132	128	125	122	118	114	101	1	241	802.473	852.470	0	0.000	0.000	12132	0	0	1122	0	0	1	203	802.243	851.801	0	0	0	14079	0	0	0	1374	0	0	0	0	0
203	203	1966	1425.777	838.280	1476	382	30	22	24	1597	281	37	16	14	115.944	158	124	122	120	118	116	114	112	110	107	99	148.525	189	172	165	161	156	151	147	140	131	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1771	1660.700	839.662	165	466	678	380	49	225	898	372	171	68	190.577	635	236	217	201	193	185	178	170	158	138	110	260.322	398	347	318	295	280	265	246	225	203	168	117	1	16	1674.658	842.174	0	0.000	0.000	425	0	0	367	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1846	937.479	843.390	376	775	495	134	21	365	677	603	137	32	1131.944	1755	1508	1393	1319	1263	1199	1135	1038	882	624	196	107.370	123	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2669	648.235	858.364	284	700	1131	447	55	347	1011	1007	214	36	1208.246	22326	1534	503	345	296	273	254	232	215	188	111	449.119	8510	531	209	172	161	151	143	137	131	124	103	1	203	646.622	860.698	0	0.000	0.000	10667	0	0	3175	0	0	1	169	646.370	860.370	0	0	0	13459	0	0	0	3894	0	0	0	0	0
207	207	1396	854.435	851.189	136	343	544	264	77	207	448	556	137	33	134.870	806	147	135	130	128	126	124	122	120	117	104	201.348	276	245	233	222	213	205	197	188	176	148	107	1	27	862.264	860.482	0	0.000	0.000	381	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1703	1753.685	860.070	101	527	591	379	74	77	531	706	234	117	2255.305	14646	4267	2329	2057	1814	1558	1307	1147	982	761	273	198.431	1230	300	172	155	147	140	134	129	123	118	103	1	141	1753.436	855.743	0	0.000	0.000	9257	0	0	753	0	0	1	157	1753.174	856.089	0	0	0	8759	0	0	0	686	0	0	0	0	0
209	209	2009	1194.755	863.583	289	562	700	373	46	334	784	560	202	83	543.163	14731	572	207	163	151	142	135	128	119	109	99	177.650	1173	223	198	179	163	151	143	136	126	112	99	1	87	1187.406	850.846	0	0.000	0.000	6821	0	0	530	0	0	1	67	1188.179	850.312	0	0	0	8127	0	0	0	644	0	0	0	0	0
210	210	1517	590.083	866.551	58	259	608	420	150	132	639	609	89	11	342.556	511	430	407	391	375	353	328	303	276	237	113	145.793	181	165	160	155	151	146	142	137	132	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2262	478.984	877.154	356	723	751	340	46	343	1095	546	204	27	113.847	132	120	118	117	115	114	113	111	110	107	100	142.050	185	160	155	152	148	145	141	136	129	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1411	758.256	885.358	170	391	438	306	79	165	501	447	198	68	136.766	161	148	145	143	141	138	136	133	129	122	104	203.507	263	242	232	223	214	206	198	191	181	161	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1641	1660.973	899.012	240	572	547	228	25	170	676	581	152	24	324.303	2714	395	353	326	308	295	279	264	245	217	126	146.319	650	168	155	148	142	137	134	130	126	120	102	1	33	1656.471	904.088	0	0.000	0.000	1282	0	0	282	0	0	1	29	1657.440	904.837	0	0	0	1282	0	0	0	371	0	0	0	0	0
214	214	900	927.623	892.295	132	318	263	135	38	177	427	196	65	20	970.307	1558	1322	1209	1144	1062	997	924	853	755	555	213	108.043	126	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2042	1779.587	908.171	268	612	798	294	17	270	812	628	233	45	1654.913	2873	2494	2225	2028	1881	1743	1559	1371	1089	650	164	142.149	191	168	158	152	147	142	137	132	124	116	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1303	118.042	905.459	100	360	479	242	93	51	491	501	169	63	350.810	496	426	397	381	369	358	345	327	302	265	164	109.814	122	115	113	112	110	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1730	965.550	913.812	177	289	819	334	91	204	790	580	92	18	267.462	415	345	325	308	294	279	260	242	208	163	110	113.182	147	123	118	116	114	112	110	109	108	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1857	376.334	917.885	222	585	577	363	89	182	575	761	255	58	515.943	744	662	628	601	573	549	520	478	421	297	128	124.024	148	136	132	130	127	124	122	119	116	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1857	1921.452	917.721	416	594	482	290	42	301	598	551	303	70	111.220	124	117	115	114	112	111	110	109	108	106	99	153.311	209	180	172	166	161	157	150	142	134	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1789	883.441	917.210	204	245	782	408	116	223	583	758	171	21	125.715	319	135	131	129	127	125	123	121	118	113	100	222.858	339	294	272	251	235	220	206	192	179	158	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1218	526.429	914.872	159	434	416	164	23	316	661	192	17	9	328.089	496	431	402	379	351	327	307	288	263	220	130	138.859	177	158	152	147	142	138	135	131	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2604	1029.788	950.905	375	723	912	479	70	417	987	917	223	28	729.427	16701	763	318	250	228	216	204	189	171	146	107	357.857	1714	455	407	374	352	328	306	283	251	206	119	1	142	1017.909	947.029	0	0.000	0.000	7925	0	0	926	0	0	1	89	1018.385	946.742	0	0	0	11445	0	0	0	1197	0	0	0	0	0
223	223	1906	141.942	945.770	242	480	629	454	80	179	430	816	324	111	403.976	619	527	499	474	443	414	393	373	326	241	111	109.164	122	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1975	331.757	949.417	290	631	716	272	14	242	811	595	238	55	581.411	885	761	721	690	649	603	564	517	442	342	176	128.995	165	146	140	135	131	128	125	122	118	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1965	596.709	952.970	271	528	815	293	17	264	972	508	167	16	224.111	334	284	267	254	241	228	217	203	183	154	103	124.023	149	136	133	130	127	125	122	119	115	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1547	1767.475	956.520	223	500	506	248	35	152	436	662	233	41	113.394	131	120	117	116	114	113	112	111	109	107	101	219.269	327	287	266	247	231	219	208	197	176	149	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1297	1466.660	951.681	119	431	440	227	52	109	403	480	227	54	239.889	2077	290	255	239	228	218	206	196	182	155	105	116.326	208	125	122	120	117	115	113	111	109	106	96	1	32	1456.244	940.140	0	0.000	0.000	925	0	0	152	0	0	1	27	1454.741	940.001	0	0	0	676	0	0	0	168	0	0	0	0	0
228	228	1636	935.434	957.200	213	375	662	305	57	182	522	658	178	58	301.966	434	391	372	350	327	305	285	264	242	205	122	115.627	152	128	122	118	116	113	112	110	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1397	798.175	965.148	148	283	547	343	52	162	562	469	156	27	111.404	127	118	116	114	113	111	110	109	107	105	99	159.437	214	190	183	176	170	164	156	146	135	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1770	845.621	967.102	195	359	781	309	93	284	748	532	152	22	113.831	135	121	118	117	115	114	112	111	109	107	100	162.417	214	187	180	174	170	166	161	155	144	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1546	448.107	975.029	285	348	457	368	63	262	552	484	184	38	154.572	398	177	170	165	161	157	152	146	134	121	102	130.208	160	145	140	136	134	131	128	125	120	114	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1991	1650.914	984.990	268	576	699	367	53	292	753	578	264	66	400.555	8746	438	233	200	189	180	173	166	159	145	111	239.712	1177	289	264	245	230	219	208	199	187	167	114	1	86	1648.530	967.966	0	0.000	0.000	3803	0	0	569	0	0	1	57	1647.469	968.371	0	0	0	4490	0	0	0	750	0	0	0	0	0
233	233	1243	1866.585	977.433	503	262	258	163	43	355	283	365	191	29	378.912	1676	642	486	426	379	328	282	238	195	161	120	276.922	1538	475	310	267	242	219	199	175	153	126	108	2	35	1868.714	977.706	26	1858.741	974.977	1133	1082	0	1006	991	0	1	47	1868.150	975.783	0	0	0	775	0	0	0	942	0	0	0	0	0
234	234	1841	1469.858	998.427	299	551	548	339	62	194	478	729	288	120	655.352	14882	794	351	287	271	255	243	228	202	167	108	156.978	1482	172	132	126	122	119	117	115	112	108	100	1	86	1469.747	988.038	0	0.000	0.000	6841	0	0	741	0	0	1	89	1469.823	988.069	0	0	0	6161	0	0	0	671	0	0	0	0	0
235	235	1657	1819.415	1017.868	992	273	203	140	29	1026	312	210	67	16	624.509	6437	1193	419	365	339	319	297	274	227	167	115	604.306	7931	1181	338	251	236	225	214	202	179	146	106	1	157	1819.830	1024.201	0	0.000	0.000	3158	0	0	3409	0	0	1	145	1819.569	1023.739	0	0	0	3332	0	0	0	3541	0	0	0	0	0
236	236	1859	570.905	1015.605	185	440	650	398	157	208	742	627	203	47	288.424	8036	323	184	157	145	137	132	127	123	118	104	132.927	698	143	133	129	125	123	121	119	116	113	103	1	55	573.777	1006.620	0	0.000	0.000	3470	0	0	366	0	0	1	45	574.114	1005.786	0	0	0	3627	0	0	0	396	0	0	0	0	0
237	237	2101	1047.655	1015.777	313	756	708	267	13	246	812	704	238	56	218.251	839	266	249	238	228	216	205	193	178	155	109	343.490	537	462	432	401	375	347	320	295	262	220	120	1	19	1039.828	1011.338	0	0.000	0.000	582	0	0	494	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1460	1612.296	1019.784	214	531	413	229	47	201	791	295	124	22	914.157	1446	1245	1158	1092	1022	935	858	785	684	534	216	152.907	194	176	170	165	159	153	148	143	137	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1361	857.652	1019.814	119	252	548	339	74	101	227	682	212	117	211.553	303	263	251	240	229	219	208	197	172	137	105	128.394	163	148	142	137	133	128	124	120	115	108	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1561	963.944	1022.710	331	688	450	40	20	442	886	172	18	10	121.701	142	131	128	126	124	122	120	118	115	112	101	152.975	198	175	168	163	158	154	149	145	140	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
