 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
165	165	1977	377.245	1196.957	199	539	681	391	124	192	839	602	250	58	788.922	1278	1079	984	910	850	795	743	671	598	493	249	107.191	119	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	945	1899.070	1196.359	175	265	270	148	69	186	340	281	116	13	173.268	221	193	188	184	180	176	172	166	161	150	117	204.128	280	249	238	228	216	206	194	183	171	161	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	694	295.358	1194.940	93	186	213	152	40	120	246	220	66	25	132.470	163	143	139	136	134	132	131	128	125	122	110	880.205	1362	1249	1179	1100	1005	920	819	716	613	450	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	855	1852.012	1212.940	193	322	246	63	13	154	321	218	104	37	186.960	238	214	206	200	195	190	184	178	170	154	120	150.267	183	169	165	160	156	153	148	144	137	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1718	318.906	1235.329	220	389	524	396	143	160	490	566	364	105	320.253	4257	335	273	261	254	247	239	229	215	192	136	164.711	736	178	169	163	159	155	151	147	140	131	110	1	48	326.537	1225.215	0	0	0	2219	0	0	462	0	0	1	42	326.874	1224.607	0	0	0	2297	0	0	0	484	0	0	0	0	0
170	170	1771	256.153	1247.281	480	817	390	32	18	514	917	263	29	13	3830.401	28624	17683	3498	1318	750	548	440	377	334	267	148	947.465	7838	3518	844	377	252	211	187	172	160	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1449	374.321	1252.746	97	376	468	383	93	71	400	595	271	85	744.959	1247	1005	934	863	801	743	687	630	577	482	251	108.021	122	112	110	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1615	618.461	1284.849	176	508	490	329	85	148	718	417	228	74	191.968	259	222	213	205	197	191	186	179	171	161	127	131.317	159	143	140	137	134	131	128	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1339	1567.547	1299.686	131	428	509	223	26	109	485	465	224	31	124.051	141	130	128	127	126	124	123	122	120	118	103	112.600	132	120	117	115	113	112	111	109	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1745	694.510	1307.449	219	634	543	268	35	167	842	458	201	40	123.527	144	130	128	126	125	124	122	121	119	117	108	483.554	777	636	573	533	503	471	443	420	392	357	230	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1080	746.169	1304.785	136	360	362	160	48	164	448	299	132	19	120.528	135	126	125	123	122	121	119	118	116	114	105	409.533	603	505	469	451	436	415	391	373	352	318	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2376	561.135	1314.181	428	619	811	415	55	389	1142	535	235	34	616.701	11435	704	572	515	472	430	391	357	317	259	146	227.513	2462	263	233	214	196	184	174	164	153	141	111	1	64	556.124	1308.334	0	0	0	5597	0	0	1291	0	0	1	66	556.639	1308.387	0	0	0	5415	0	0	0	1183	0	0	0	0	0
177	177	1702	965.703	1319.137	218	532	686	192	50	210	819	497	109	24	1489.246	2207	1982	1873	1784	1697	1587	1438	1263	1078	841	395	189.801	255	226	218	210	202	193	183	173	160	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2070	910.036	1324.493	887	890	211	23	19	1116	743	153	16	10	126.543	178	139	131	128	126	124	123	122	120	117	106	366.908	783	508	445	403	369	348	326	306	280	254	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	645	651.150	1320.365	118	163	209	124	21	216	278	122	16	7	1707.344	3075	2454	2231	2080	1944	1785	1599	1363	1153	843	272	123.631	227	138	127	124	122	120	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1570	633.390	1362.166	244	409	463	332	97	182	537	551	220	49	2392.694	4497	3283	2966	2794	2639	2483	2320	2162	1832	1171	371	119.193	137	127	124	122	121	119	118	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1381	1865.910	1375.862	304	386	344	252	66	265	558	314	178	31	1202.816	17149	2944	707	341	258	235	220	207	191	168	119	328.282	3037	646	266	198	182	172	165	158	149	132	104	1	139	1869.441	1379.572	0	0	0	7851	0	0	1416	0	0	1	125	1869.501	1378.724	0	0	0	7854	0	0	0	1550	0	0	0	0	0
182	182	1591	768.601	1389.836	240	502	518	239	61	176	682	477	189	36	1043.744	1619	1374	1268	1187	1113	1041	976	918	860	720	269	138.256	171	152	148	145	141	138	135	132	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2528	821.764	1396.330	394	637	891	459	96	356	768	977	300	81	544.673	9325	553	350	330	313	292	268	248	233	207	133	483.846	1621	669	615	561	504	458	413	379	341	273	149	1	131	812.987	1408.840	0	0	0	4242	0	0	992	0	0	1	43	813.154	1408.290	0	0	0	7815	0	0	0	1399	0	0	0	0	0
184	184	1004	675.260	1397.045	364	277	205	115	24	295	305	254	92	40	295.597	424	376	355	340	320	300	278	260	236	205	141	162.085	205	186	180	175	170	164	158	151	143	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1169	1894.459	1401.490	156	380	335	247	27	151	486	344	162	12	218.888	284	257	248	238	230	222	216	207	194	174	122	166.177	224	193	185	178	174	170	166	160	150	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1717	776.450	1445.425	329	713	461	167	13	135	702	496	256	92	889.910	1490	1168	1053	1003	957	904	842	785	720	599	236	134.755	163	149	144	140	138	135	133	129	126	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1635	1081.804	1445.203	235	460	532	299	84	228	710	476	153	40	1538.850	3794	2122	1913	1788	1688	1557	1415	1276	1137	997	345	185.302	471	222	212	203	193	183	173	165	157	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1793	968.104	1452.344	273	347	647	327	161	284	855	433	140	47	162.285	209	185	179	174	170	165	159	153	145	134	110	440.648	693	607	570	540	502	460	409	366	313	236	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1043	824.637	1453.752	379	393	179	58	13	581	321	107	8	7	217.919	1828	238	217	210	204	199	192	184	176	164	124	154.496	249	173	168	163	159	154	150	146	141	133	113	1	23	814.042	1461.266	0	0	0	698	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1660	1356.073	1469.421	360	516	439	243	68	287	527	453	258	99	179.282	2018	181	169	164	159	155	151	147	142	137	114	144.337	247	159	154	151	147	144	141	137	134	128	111	1	33	1346.622	1455.297	0	0	0	937	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1929	1769.900	1469.934	550	539	558	237	13	475	804	442	163	17	123.424	145	132	129	127	125	123	122	120	118	114	105	275.818	412	370	344	322	302	282	261	240	210	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2096	204.555	1480.083	138	597	684	479	144	133	591	725	448	159	1316.393	19749	2408	623	365	276	237	221	212	203	193	151	389.672	3788	660	296	237	221	211	201	189	176	161	124	1	203	197.161	1478.571	0	0	0	9154	0	0	1771	0	0	1	178	197.218	1478.403	0	0	0	11250	0	0	0	1937	0	0	0	0	0
193	193	2079	1183.226	1483.826	525	746	499	237	38	503	931	443	141	28	125.275	144	133	130	129	127	125	124	122	120	117	108	314.407	484	412	389	370	351	329	301	273	238	189	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1607	894.764	1489.647	617	713	185	47	20	719	684	126	36	15	137.493	164	149	145	142	139	137	135	133	130	126	110	161.526	209	185	178	172	166	160	156	151	147	140	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1810	316.932	1492.622	391	504	524	272	92	414	765	454	120	27	195.506	254	225	217	210	203	197	190	184	176	163	128	177.448	230	212	203	195	187	178	170	160	152	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2191	567.747	1527.774	296	611	819	395	26	236	987	687	222	23	254.741	4373	267	237	226	216	206	199	191	184	171	132	228.379	673	282	263	247	233	221	211	202	190	173	126	1	40	553.911	1522.469	0	0	0	1862	0	0	383	0	0	1	18	555.906	1521.525	0	0	0	1113	0	0	0	554	0	0	0	0	0
197	197	1843	404.836	1530.032	295	650	632	204	33	324	870	490	102	19	527.559	9315	618	434	382	351	329	309	291	269	242	146	247.365	2564	290	227	211	196	189	181	175	167	156	118	1	62	408.225	1535.232	0	0	0	4539	0	0	1376	0	0	1	71	408.702	1535.375	0	0	0	3919	0	0	0	1190	0	0	0	0	0
198	198	938	1351.730	1541.986	517	288	91	16	10	503	325	78	12	7	204.551	260	235	229	224	217	211	204	194	181	161	124	253.812	342	314	301	287	276	262	248	230	210	180	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1492	478.408	1560.176	205	498	495	239	20	140	466	542	276	43	389.881	1943	520	467	428	397	368	343	324	303	270	147	163.246	307	189	180	174	168	163	158	151	144	135	113	1	15	477.714	1570.005	0	0	0	1248	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	682	200.540	1562.494	175	256	149	70	18	247	307	75	38	8	152.441	183	164	160	158	155	153	150	148	145	141	123	114.271	141	121	118	116	115	113	112	111	109	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2278	353.522	1578.703	1931	232	51	30	24	1925	255	52	20	13	534.468	10466	571	374	340	312	291	271	251	225	193	125	248.123	3340	255	207	194	185	178	169	161	151	138	109	1	89	341.176	1583.659	0	0	0	4988	0	0	1503	0	0	1	88	341.649	1583.296	0	0	0	5021	0	0	0	1557	0	0	0	0	0
202	202	2289	231.027	1598.530	495	944	621	171	19	420	1047	638	126	14	156.343	212	186	174	165	159	153	148	143	139	134	113	113.991	129	120	118	116	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1019	405.001	1599.153	252	386	277	60	18	281	480	167	56	17	161.304	216	174	169	166	164	162	160	157	153	148	119	110.202	123	114	113	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1418	1197.281	1603.869	339	725	253	62	12	255	838	229	60	14	422.135	7508	512	284	238	223	214	207	202	196	188	148	167.224	1121	187	158	151	144	140	135	132	129	124	109	1	56	1196.215	1592.760	0	0	0	3978	0	0	653	0	0	1	58	1196.627	1592.700	0	0	0	3756	0	0	0	606	0	0	0	0	0
205	205	1004	110.967	1606.955	55	248	349	256	81	111	432	296	122	26	966.247	1346	1196	1145	1105	1060	1020	960	892	809	661	255	143.733	178	159	155	151	147	144	141	137	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	792	475.972	1605.569	227	304	162	62	24	262	252	202	51	13	174.913	211	194	189	184	180	176	171	167	162	156	134	153.702	182	170	165	161	157	154	151	146	143	138	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1806	360.289	1634.362	155	573	607	336	99	233	984	363	178	17	148.180	190	162	157	154	151	148	145	142	138	134	119	110.328	123	116	114	112	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1309	158.597	1628.325	143	417	459	232	33	178	589	410	89	17	253.040	332	298	284	272	261	252	243	233	224	211	157	127.685	155	139	135	132	130	127	125	123	120	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1524	468.622	1647.738	325	673	343	122	35	369	713	289	97	18	267.799	5324	295	206	189	183	179	174	170	163	151	121	176.045	579	198	188	181	176	171	167	161	156	145	116	1	39	461.264	1638.067	0	0	0	2375	0	0	330	0	0	1	24	461.370	1637.062	0	0	0	1983	0	0	0	427	0	0	0	0	0
210	210	557	973.814	1638.858	226	180	75	45	24	276	165	61	33	16	308.637	827	529	368	281	264	256	248	240	230	212	158	142.160	163	155	152	149	147	144	141	137	133	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1774	202.639	1651.290	298	526	540	288	91	189	631	614	243	62	458.777	9184	582	308	259	239	224	208	194	178	165	130	145.278	816	161	140	134	129	126	123	121	118	115	102	1	77	194.107	1644.372	0	0	0	3863	0	0	443	0	0	1	78	194.089	1644.082	0	0	0	3863	0	0	0	443	0	0	0	0	0
212	212	1145	255.761	1654.043	525	368	138	74	20	716	266	112	25	10	370.672	6496	516	242	207	193	183	175	169	163	154	113	311.475	2823	391	296	268	248	232	219	210	201	188	127	1	56	251.805	1662.208	0	0	0	2786	0	0	1376	0	0	1	54	252.061	1661.981	0	0	0	2803	0	0	0	1387	0	0	0	0	0
213	213	1787	1750.640	1665.567	375	754	523	95	10	207	655	611	229	45	143.741	176	158	153	150	147	145	142	139	134	127	109	111.088	131	117	115	113	111	110	109	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1056	310.006	1661.016	343	460	193	30	17	372	487	141	18	15	129.513	150	138	135	133	132	130	129	126	124	120	107	1106.981	1698	1498	1381	1300	1217	1146	1055	961	841	665	194	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1864	521.324	1672.228	326	751	519	215	21	275	1069	388	84	16	564.928	856	726	679	644	612	571	538	502	456	388	183	116.332	139	124	121	119	118	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2329	1000.275	1683.024	426	827	729	248	55	376	925	707	240	43	1472.541	2305	2013	1900	1796	1674	1538	1410	1264	1076	785	191	115.776	137	123	120	119	117	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1183	165.770	1681.433	211	441	360	144	16	218	485	343	89	19	678.363	1010	862	801	757	714	674	638	611	577	500	302	112.609	139	120	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1261	1198.112	1685.577	351	365	288	186	50	290	429	362	120	37	131.059	174	142	137	134	132	130	128	126	124	121	110	414.600	617	521	494	480	463	447	421	384	324	246	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	815	278.583	1689.855	369	162	122	123	33	355	150	139	110	51	137.334	159	147	144	141	140	138	136	134	131	127	114	518.761	722	624	589	564	544	526	508	488	459	419	218	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1056	926.196	1691.471	126	350	309	208	46	72	412	356	153	45	203.045	1386	214	198	190	185	181	177	174	169	161	126	169.303	249	191	184	179	173	170	166	163	157	146	114	1	33	942.358	1682.336	0	0	0	670	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2091	1101.366	1703.694	204	619	781	343	99	130	823	812	212	81	469.458	9428	534	316	280	256	241	230	221	207	187	111	352.522	2879	422	360	335	313	295	278	256	238	208	118	1	83	1107.019	1708.858	0	0	0	4417	0	0	1031	0	0	1	76	1107.988	1708.799	0	0	0	4659	0	0	0	1559	0	0	0	0	0
222	222	3068	330.368	1709.013	1070	1030	663	222	25	1021	1011	633	301	55	128.886	155	138	135	133	131	129	127	125	123	120	108	1090.209	1958	1449	1349	1273	1203	1140	1066	957	824	595	231	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1356	483.266	1703.417	218	506	438	157	16	129	527	432	197	49	179.119	229	206	199	192	187	181	174	167	159	150	121	159.222	212	188	179	173	166	160	154	148	141	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2816	1487.367	1724.572	2686	64	29	20	12	2636	94	39	25	19	193.720	400	327	283	227	186	152	139	132	127	122	105	119.026	164	138	131	124	119	115	112	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1285	1757.899	1717.698	257	457	393	131	22	225	578	308	136	16	142.987	170	157	153	150	147	145	142	137	133	126	111	111.145	128	119	116	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1344	1695.842	1724.642	280	454	376	181	24	210	516	391	174	29	511.285	1645	686	639	596	550	519	478	432	379	316	169	143.031	230	161	155	152	148	144	139	135	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1293	193.808	1738.487	250	358	334	289	39	201	422	342	232	71	726.009	1174	975	893	833	788	738	691	646	578	431	227	138.103	174	156	151	147	143	141	137	133	126	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1971	181.028	1787.336	337	548	590	339	117	341	802	495	239	41	1190.594	13328	1612	1165	991	877	798	736	672	599	449	183	184.036	1408	223	170	156	148	143	139	135	128	119	103	1	99	178.122	1785.901	0	0	0	6843	0	0	731	0	0	1	105	178.720	1785.057	0	0	0	5689	0	0	0	720	0	0	0	0	0
229	229	2589	1144.532	1805.057	1336	608	371	201	45	1304	611	363	228	49	590.927	17518	1081	631	269	227	189	153	135	127	120	104	166.518	2007	225	168	132	120	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2569	1036.553	1806.645	839	952	488	186	63	736	1108	437	179	58	125.635	151	133	130	129	127	126	124	123	121	118	107	259.809	377	324	309	297	283	270	255	232	207	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2593	88.307	1843.628	653	1075	634	166	24	662	1280	493	100	17	1390.066	2328	2042	1880	1711	1555	1414	1272	1115	954	659	220	145.789	203	170	164	158	151	146	140	135	129	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1236	1075.720	1843.561	158	356	481	193	22	134	386	520	137	38	585.739	823	738	699	671	637	603	561	522	479	414	197	130.591	163	143	138	136	133	131	128	125	122	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1093	1642.998	1844.839	376	398	214	66	18	370	482	181	27	14	186.326	271	209	200	193	190	186	182	178	172	163	132	161.576	235	197	177	168	162	157	152	148	143	136	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2242	1152.039	1860.341	1511	336	171	124	86	1500	364	200	110	50	225.977	2649	445	231	180	149	140	134	131	127	124	108	182.937	690	331	182	166	154	144	135	128	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2041	1814.838	1861.900	364	454	709	400	67	301	380	791	455	72	178.053	3348	171	152	147	142	139	135	132	128	122	108	156.831	246	183	175	168	163	157	153	148	141	127	102	1	37	1818.165	1846.066	0	0	0	1579	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1529	1038.107	1872.422	188	535	462	272	45	75	581	542	210	90	472.321	798	664	597	547	500	459	419	384	355	312	189	126.902	153	139	135	131	129	127	124	122	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1696	1866.571	1889.017	376	537	543	184	35	273	504	558	299	29	142.642	171	156	152	148	146	143	140	137	134	129	107	160.133	206	184	177	172	168	164	158	151	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1945	96.495	1931.702	186	696	710	290	25	196	919	609	166	15	420.623	8405	468	293	258	232	217	205	195	185	174	121	181.052	632	210	191	183	176	170	163	157	152	144	116	1	79	91.464	1929.318	0	0	0	3705	0	0	394	0	0	1	53	91.643	1929.411	0	0	0	4731	0	0	0	461	0	0	0	0	0
239	239	540	139.576	1947.762	56	213	176	66	21	107	248	128	37	8	236.554	298	265	258	251	246	240	234	230	219	198	135	131.652	151	141	139	136	134	133	130	128	125	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	3328	1649.463	1977.019	2353	574	277	77	13	2296	699	238	34	10	1455.363	16620	2382	2025	1679	1361	1085	864	608	294	162	125	209.003	2199	248	225	199	178	161	147	135	120	110	100	1	118	1650.933	1991.954	0	0	0	9213	0	0	1088	0	0	1	123	1651.287	1991.943	0	0	0	9079	0	0	0	1065	0	0	0	0	0
241	241	2037	1808.832	1974.332	382	655	553	323	97	300	719	607	311	60	1590.647	2953	2423	2196	1983	1806	1626	1385	1145	947	759	228	107.653	124	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1928	1867.227	1978.004	385	628	514	328	42	331	691	542	294	38	1606.030	2667	2308	2081	1965	1861	1752	1588	1345	1066	685	239	107.319	126	114	111	109	107	106	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	649	498.329	1971.142	118	147	152	158	60	93	141	159	192	53	133.327	153	143	140	138	135	134	132	130	127	123	112	129.251	147	138	135	133	131	130	127	126	123	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	639	121.913	1976.355	64	194	217	134	19	111	171	171	143	35	172.662	210	190	185	181	177	175	171	167	162	151	123	149.984	175	165	161	158	155	152	149	145	139	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
