 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	2367	457.217	938.052	569	962	686	94	17	508	1046	569	179	15	1733.621	25386	3636	730	352	263	231	215	204	193	165	118	649.287	7384	1143	418	338	308	291	276	258	227	180	124	1	262	459.840	944.269	0	0	0	12550	0	0	3100	0	0	1	221	459.945	943.931	0	0	0	14735	0	0	3560	0	0	0	0	0	0
164	164	1492	399.707	928.226	124	360	586	313	83	95	382	691	237	53	112.861	128	119	117	115	114	113	112	110	109	107	98	142.379	182	162	157	151	147	143	139	135	130	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1661	581.307	936.541	189	484	627	317	15	152	665	579	210	23	279.205	407	363	343	325	310	289	265	240	213	180	121	437.803	677	611	579	544	502	456	408	359	305	229	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2401	518.353	937.518	132	415	913	739	150	104	459	1044	545	194	317.388	5833	348	298	281	265	250	238	221	201	178	121	316.825	1917	400	368	343	322	302	279	251	226	199	121	1	46	510.351	947.154	0	0	0	2434	0	0	1101	0	0	1	37	509.427	946.467	0	0	0	2169	0	0	1267	0	0	0	0	0	0
167	167	1176	1021.229	949.415	351	245	323	182	62	381	320	282	147	22	108.361	123	115	112	111	109	108	107	106	104	102	93	104.824	116	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1957	361.857	957.037	229	747	698	215	33	166	765	702	251	37	111.406	125	116	115	114	112	112	110	109	108	106	97	142.688	181	160	155	151	147	143	140	136	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2675	1804.737	974.595	870	1293	416	40	20	776	1365	435	34	23	424.731	8076	428	273	250	239	231	222	210	191	162	110	137.689	705	146	134	130	126	124	121	118	116	112	101	1	114	1813.866	980.520	0	0	0	3941	0	0	377	0	0	1	112	1813.896	980.508	0	0	0	4083	0	0	380	0	0	0	0	0	0
170	170	700	736.966	956.547	57	193	265	158	17	75	206	257	134	20	111.429	127	117	115	114	112	111	110	109	108	106	100	226.546	300	261	251	245	239	233	227	219	207	178	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	702	1912.101	954.995	127	137	157	190	84	125	153	167	171	74	107.627	117	112	110	109	109	108	107	106	105	104	99	110.422	126	117	115	113	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1808	779.055	966.692	327	571	492	345	40	224	533	630	276	110	109.382	124	114	112	111	110	109	108	107	106	105	98	227.058	341	293	274	256	240	225	213	201	187	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1928	1459.376	973.087	122	648	740	332	49	129	683	670	310	99	270.429	4124	282	245	236	227	218	209	200	185	164	117	243.356	1182	286	269	258	248	238	224	212	197	174	115	1	44	1446.332	978.916	0	0	0	1959	0	0	629	0	0	1	26	1446.415	978.458	0	0	0	2747	0	0	788	0	0	0	0	0	0
174	174	2116	1681.094	976.074	648	904	467	51	8	642	956	392	75	17	119.666	150	131	127	124	121	119	117	115	112	109	102	671.861	1324	1001	923	853	773	698	620	509	402	287	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1743	553.433	986.740	180	562	621	297	48	201	622	640	206	36	1609.605	21203	3751	857	464	355	308	278	255	235	210	128	723.901	6055	1249	616	530	475	441	408	380	341	276	133	1	203	555.460	993.533	0	0	0	9429	0	0	2541	0	0	1	148	555.310	993.094	0	0	0	13068	0	0	3401	0	0	0	0	0	0
176	176	1126	1408.383	980.625	197	403	395	101	18	138	487	292	154	37	177.219	241	208	201	196	191	185	179	168	152	129	104	202.296	282	246	236	228	220	212	204	189	167	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1449	500.925	987.807	268	458	458	208	29	217	526	386	244	47	230.741	1166	287	265	248	234	221	210	196	184	164	111	190.922	487	235	219	209	200	188	179	170	161	143	104	1	19	491.289	997.772	0	0	0	669	0	0	256	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1579	402.951	997.074	248	413	490	329	60	181	507	577	223	59	535.068	818	713	663	630	592	559	532	499	425	279	126	108.621	122	113	112	110	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1844	458.627	1006.006	283	587	491	407	43	199	624	592	280	116	1035.624	16137	1222	694	616	570	536	502	470	425	322	133	120.221	452	130	114	112	110	109	108	107	106	104	99	1	109	468.128	996.531	0	0	0	7646	0	0	254	0	0	1	102	467.617	996.897	0	0	0	8095	0	0	266	0	0	0	0	0	0
180	180	1564	643.665	1011.977	599	713	183	27	17	683	695	123	23	16	346.956	564	485	442	402	367	337	316	290	261	227	120	105.716	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1209	1645.653	1011.765	229	392	402	146	18	216	414	417	108	26	119.534	137	127	124	123	121	120	118	117	114	112	102	184.491	260	229	218	206	196	186	175	164	153	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1984	1471.587	1020.962	291	566	694	335	51	208	650	716	291	80	1291.842	2195	1811	1611	1503	1419	1316	1199	1077	957	765	267	146.556	185	167	160	156	152	148	143	139	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1831	762.919	1041.176	230	574	705	260	21	208	568	675	275	63	422.273	10134	446	249	215	206	198	192	183	173	157	107	207.277	1552	230	201	193	185	179	173	165	157	143	116	1	70	769.363	1031.503	0	0	0	4354	0	0	789	0	0	1	62	769.132	1030.863	0	0	0	4115	0	0	847	0	0	0	0	0	0
184	184	634	126.822	1039.706	211	140	206	67	4	222	140	132	89	44	113.550	139	127	123	120	117	113	109	106	104	102	97	313.118	542	502	467	431	392	336	263	182	135	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1791	816.203	1045.706	185	356	710	471	24	131	505	839	247	34	201.495	279	245	234	223	213	205	196	186	172	147	113	182.170	245	220	210	203	194	186	178	168	154	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1840	88.050	1071.995	299	370	658	406	69	285	546	659	258	58	108.230	120	113	112	110	109	108	107	106	105	103	95	194.444	267	240	232	224	215	203	190	174	156	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2266	1457.047	1081.256	1736	319	108	50	36	1691	349	119	57	32	107.577	120	112	110	109	108	107	107	106	105	103	98	103.165	112	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1830	1900.175	1082.337	153	675	672	270	29	77	517	813	298	78	242.160	4160	269	222	201	187	178	171	166	159	147	120	178.422	615	220	202	188	176	169	163	157	150	137	108	1	39	1893.864	1093.206	0	0	0	1893	0	0	354	0	0	1	34	1894.745	1093.585	0	0	0	1740	0	0	417	0	0	0	0	0	0
189	189	2320	242.541	1093.352	596	667	726	241	63	496	834	595	283	54	703.087	1279	1017	935	867	810	748	686	619	431	263	126	105.379	119	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2706	1586.556	1097.889	376	647	979	555	113	337	1029	895	347	52	305.966	9793	244	216	208	201	192	184	174	158	136	106	331.063	1348	447	418	394	366	336	305	272	232	169	103	1	60	1601.612	1077.158	0	0	0	4213	0	0	794	0	0	1	25	1601.816	1076.366	0	0	0	6869	0	0	1072	0	0	0	0	0	0
191	191	1821	1850.547	1100.174	171	602	689	288	28	147	643	686	234	69	519.757	11068	607	300	265	247	231	215	201	183	163	112	249.775	827	334	296	270	252	237	225	209	189	165	112	1	84	1864.751	1105.462	0	0	0	4889	0	0	480	0	0	1	34	1864.752	1104.935	0	0	0	7866	0	0	660	0	0	0	0	0	0
192	192	1496	645.835	1116.142	258	443	439	296	23	144	506	515	239	54	286.984	458	377	356	339	320	294	269	245	224	179	106	116.181	137	126	123	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1760	1698.785	1125.358	568	489	427	215	39	581	531	452	152	19	1025.333	9428	3020	1061	547	363	291	259	237	216	179	114	456.916	2429	969	466	363	328	307	289	270	240	194	118	1	249	1701.866	1129.034	0	0	0	4439	0	0	1339	0	0	1	204	1701.679	1128.762	0	0	0	5169	0	0	1515	0	0	0	0	0	0
194	194	890	1930.191	1126.930	159	212	272	182	54	138	323	311	79	19	184.224	235	214	207	202	197	192	184	174	161	142	111	167.754	220	200	194	188	182	175	166	155	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1136	288.637	1131.597	387	327	314	79	13	282	310	292	198	29	106.365	119	112	110	108	107	106	105	104	103	102	94	190.946	327	275	243	216	198	186	175	156	136	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2517	1537.467	1137.745	566	744	757	350	47	428	688	775	444	135	200.261	277	246	234	225	216	207	198	185	165	141	109	362.661	585	514	473	436	403	382	354	311	252	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2695	1746.886	1141.470	607	1101	767	148	25	503	1049	832	223	37	224.632	310	276	266	255	244	232	219	203	187	161	111	362.036	555	493	465	436	405	375	338	301	265	212	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1839	1887.100	1146.651	187	430	825	307	46	128	399	764	388	112	628.539	14971	768	313	241	214	196	184	174	164	149	108	230.154	2539	280	201	183	169	159	151	144	136	123	99	1	89	1892.794	1150.705	0	0	0	6441	0	0	1160	0	0	1	89	1891.804	1149.798	0	0	0	4248	0	0	1231	0	0	0	0	0	0
199	199	1764	1080.423	1146.424	291	648	691	92	11	188	425	723	273	115	1081.164	2089	1626	1469	1315	1173	1046	949	841	714	577	195	106.883	132	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2321	99.567	1150.607	517	568	767	373	51	445	683	718	373	45	108.724	122	115	113	111	110	109	107	106	105	103	92	137.600	178	161	155	149	144	139	134	128	121	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	949	1839.748	1153.008	93	284	349	182	30	65	317	340	150	57	600.115	890	795	747	704	671	630	585	519	450	365	156	141.417	180	161	155	150	146	143	138	134	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	951	1126.376	1155.149	192	181	295	222	43	169	286	349	111	16	1062.124	1782	1638	1518	1377	1254	1106	953	798	607	415	192	104.916	116	108	107	106	106	105	104	104	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1528	1596.451	1159.062	195	589	539	160	19	166	666	418	206	44	145.408	187	164	158	154	150	147	143	139	133	124	107	115.323	131	123	120	118	117	115	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1933	658.127	1164.637	336	630	649	252	29	274	668	560	283	104	655.282	12524	798	386	332	307	286	268	254	234	189	112	147.454	1194	162	128	122	120	117	114	112	109	106	100	1	98	666.053	1157.762	0	0	0	6220	0	0	521	0	0	1	98	664.739	1157.757	0	0	0	4537	0	0	565	0	0	0	0	0	0
205	205	885	921.487	1157.426	450	185	120	100	21	350	230	199	76	19	157.184	746	182	169	162	155	150	144	138	130	120	104	571.386	1687	854	776	694	621	555	510	470	388	205	128	1	20	922.186	1164.706	0	0	0	395	0	0	1235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1834	754.115	1167.346	346	741	571	140	9	237	467	662	307	130	319.260	6578	357	227	210	201	192	182	170	155	132	106	154.830	1218	168	148	142	138	135	131	127	121	113	98	1	59	745.895	1159.387	0	0	0	3017	0	0	509	0	0	1	60	746.695	1159.496	0	0	0	3017	0	0	630	0	0	0	0	0	0
207	207	1596	1249.972	1180.927	328	677	403	148	19	204	569	439	258	98	520.433	779	678	645	616	588	558	520	484	405	279	125	110.779	128	117	115	113	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1110	887.090	1179.786	162	294	281	256	104	174	354	303	222	40	1268.584	2108	1701	1560	1447	1358	1285	1221	1136	1016	758	273	124.576	146	135	131	129	127	126	124	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1046	708.755	1183.898	222	288	337	148	36	192	417	267	116	33	155.420	208	185	177	172	167	162	156	145	127	112	101	126.051	161	148	142	138	134	129	122	112	106	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1636	1773.722	1209.495	345	689	458	80	21	250	750	429	129	41	686.257	1167	1008	915	828	753	680	614	541	471	384	145	115.166	226	132	120	114	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	849	1593.947	1204.715	358	288	148	41	8	289	292	170	57	24	107.687	118	112	110	109	109	108	107	106	105	104	99	142.277	229	168	156	151	146	141	137	132	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2518	1855.145	1232.956	494	909	752	270	53	402	1037	713	257	58	1822.200	3142	2680	2493	2301	2132	1937	1692	1426	1170	782	192	109.745	136	118	114	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1725	877.100	1224.062	265	416	627	331	59	276	667	508	208	39	1521.965	11799	2431	1916	1661	1437	1217	1049	929	837	629	233	145.946	943	165	146	138	132	128	124	121	117	113	103	1	51	878.665	1210.123	0	0	0	6720	0	0	440	0	0	1	54	879.985	1210.230	0	0	0	6657	0	0	473	0	0	0	0	0	0
214	214	1306	1056.427	1225.658	314	495	342	108	21	235	590	299	119	38	114.152	129	120	118	116	115	114	113	112	110	108	100	163.343	219	191	183	175	169	162	157	152	146	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1811	1243.739	1236.029	416	841	445	64	9	422	838	418	92	9	462.415	721	610	582	554	528	502	475	422	331	220	111	111.913	138	123	118	114	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	3341	1672.258	1243.054	746	959	1005	508	48	596	876	1118	513	173	115.216	131	121	119	118	116	115	114	113	111	109	102	159.553	208	185	177	172	167	161	155	149	143	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1921	511.954	1245.297	216	526	692	382	68	220	652	716	249	39	677.715	15503	861	294	255	239	221	206	191	171	144	109	206.255	1589	226	193	183	175	167	158	150	141	128	104	1	105	499.297	1236.405	0	0	0	6356	0	0	810	0	0	1	92	499.663	1236.401	0	0	0	7384	0	0	846	0	0	0	0	0	0
218	218	2385	1601.916	1249.467	510	548	767	443	74	423	683	828	317	77	112.247	163	118	116	114	113	112	110	109	108	106	100	147.198	203	174	166	159	151	145	141	136	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1084	570.482	1259.265	159	359	355	170	22	120	407	354	128	59	158.291	202	183	175	168	164	159	155	149	143	133	107	135.787	166	150	145	142	139	136	133	130	126	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1487	1788.597	1261.594	284	393	455	258	71	326	661	375	83	16	677.763	1095	940	874	828	758	696	642	585	485	357	153	106.739	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2004	750.760	1275.255	222	569	736	393	39	161	393	892	357	171	260.138	429	348	314	293	275	257	238	221	203	184	117	169.411	247	212	203	192	178	167	158	150	141	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2597	1729.917	1275.758	2429	109	28	17	10	2406	122	40	14	10	371.427	724	587	536	495	442	404	350	237	148	125	101	106.800	126	112	110	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	867	1024.977	1265.000	208	243	270	111	22	205	262	206	136	41	118.690	137	127	124	122	120	119	117	115	114	111	105	159.952	206	188	180	174	167	160	154	148	141	130	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	692	896.097	1267.723	173	274	173	49	11	116	290	201	53	20	207.251	273	256	245	233	222	213	202	189	172	146	116	301.334	422	389	371	349	326	305	286	265	241	203	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	876	1557.756	1276.398	446	158	134	97	31	326	169	214	130	26	144.002	183	166	161	157	152	148	142	135	125	115	104	126.643	164	140	137	134	132	128	125	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2455	1834.623	1290.825	464	872	764	266	39	318	679	827	410	172	2206.423	3668	3227	3066	2883	2641	2347	1951	1625	1361	1005	331	109.507	132	117	113	111	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1636	252.906	1285.592	169	438	631	276	81	156	576	585	208	83	678.468	11179	888	469	424	395	367	337	309	280	236	125	127.660	614	138	123	117	114	112	111	109	108	106	99	1	77	244.789	1276.168	0	0	0	5464	0	0	341	0	0	1	85	245.208	1275.927	0	0	0	5257	0	0	326	0	0	0	0	0	0
228	228	2132	341.218	1291.151	459	789	687	147	21	358	738	640	318	50	618.247	978	836	784	742	696	649	606	551	444	320	167	114.927	145	123	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1706	857.428	1281.088	365	643	560	104	11	223	432	518	382	113	837.365	16916	1189	339	269	241	223	207	188	169	150	107	447.258	5603	546	357	325	307	285	257	232	204	168	112	1	112	854.745	1272.286	0	0	0	7644	0	0	2441	0	0	1	98	854.914	1272.053	0	0	0	8244	0	0	2775	0	0	0	0	0	0
230	230	1748	593.397	1298.393	313	433	521	387	56	275	497	577	280	94	306.870	6350	335	224	210	200	191	183	171	155	129	99	155.990	605	178	166	161	155	149	143	137	130	120	104	1	53	594.940	1303.627	0	0	0	3081	0	0	226	0	0	1	44	596.992	1302.706	0	0	0	1293	0	0	396	0	0	0	0	0	0
231	231	1277	539.673	1291.812	127	322	406	290	105	112	475	383	195	80	261.525	405	344	308	288	275	261	248	231	214	190	124	121.467	144	131	128	126	124	122	120	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	949	1518.646	1287.906	502	172	137	99	34	391	233	216	79	15	142.120	182	167	161	156	151	145	138	130	121	112	103	131.679	167	152	146	141	137	132	128	122	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1025	398.097	1293.896	493	225	174	93	22	418	243	248	96	8	170.255	1649	198	166	154	147	142	136	130	124	119	107	200.984	656	257	233	216	205	193	181	168	153	137	111	1	28	395.297	1299.037	0	0	0	776	0	0	433	0	0	1	18	395.697	1299.311	0	0	0	1005	0	0	518	0	0	0	0	0	0
234	234	2127	1623.618	1301.649	311	620	768	331	52	257	637	770	334	80	1719.212	2826	2527	2335	2174	1997	1829	1632	1395	1084	717	220	109.118	132	117	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2943	1685.177	1317.500	518	798	989	496	84	547	1135	863	333	22	1340.068	2686	2140	1941	1802	1660	1441	1190	876	636	422	160	107.918	129	114	111	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1070	183.436	1303.842	162	252	345	229	69	115	297	361	225	50	110.247	123	115	114	113	111	110	109	108	107	105	99	342.695	560	465	423	390	365	344	321	298	270	220	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1945	1162.924	1313.146	440	770	521	154	18	250	748	592	247	65	118.519	137	127	124	122	120	119	117	115	113	110	100	136.190	170	152	149	145	142	139	135	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	967	789.090	1305.662	260	222	250	202	20	162	193	322	155	111	267.330	373	325	310	301	293	281	265	248	217	183	132	176.740	236	211	203	195	189	181	175	164	150	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1332	901.592	1314.954	147	450	432	238	44	132	511	368	235	65	506.263	7741	780	303	229	208	196	187	178	167	149	116	296.173	2016	400	276	253	241	233	224	214	198	173	117	1	95	903.543	1319.608	0	0	0	3509	0	0	966	0	0	1	70	903.099	1319.350	0	0	0	4498	0	0	1243	0	0	0	0	0	0
240	240	1765	1319.637	1315.054	474	575	535	128	27	441	674	442	143	25	443.709	805	648	562	516	479	438	397	351	311	270	134	128.397	159	145	140	136	133	128	124	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2249	290.610	1324.196	426	834	742	189	19	322	791	714	326	50	795.328	12396	971	711	656	616	572	533	495	421	300	124	123.958	694	127	118	115	113	112	110	109	108	106	95	1	73	296.459	1318.302	0	0	0	6145	0	0	352	0	0	1	76	296.619	1318.814	0	0	0	5802	0	0	357	0	0	0	0	0	0
242	242	758	225.639	1318.614	87	202	263	161	35	47	157	375	136	35	330.728	455	408	397	384	369	349	325	299	271	216	119	111.624	130	118	115	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1936	533.616	1338.448	214	696	762	201	30	192	859	676	129	38	462.062	8408	508	382	344	320	302	283	263	237	198	114	139.309	830	147	135	131	128	125	123	120	117	112	103	1	58	541.783	1336.739	0	0	0	4448	0	0	481	0	0	1	61	541.874	1336.764	0	0	0	4322	0	0	467	0	0	0	0	0	0
244	244	1860	1869.409	1342.181	275	619	644	260	23	259	666	580	260	56	246.535	355	320	300	283	268	252	236	218	194	161	114	174.057	239	214	203	194	186	177	167	156	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1644	1814.681	1352.644	184	596	591	215	24	111	538	573	309	60	1578.275	20590	3887	872	444	306	262	239	218	197	173	122	374.153	3764	736	272	208	189	174	164	155	147	135	105	1	195	1815.594	1358.170	0	0	0	9386	0	0	1509	0	0	1	157	1815.637	1357.567	0	0	0	11961	0	0	1929	0	0	0	0	0	0
