 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1127	1344.482	1255.796	78	317	367	289	65	124	387	407	155	38	289.848	503	362	339	327	315	300	284	263	235	201	127	121.369	315	136	127	122	119	117	115	113	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	25	1352.581	1253.657	0	0	0	413	0	0	206	0	0	0	0	0	0
164	164	1783	1796.973	1265.210	897	677	126	39	12	964	649	89	35	13	118.119	179	127	122	120	118	117	115	114	112	109	103	106.324	119	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1930	250.147	1270.791	829	694	317	37	28	613	690	405	139	46	285.084	4277	338	281	262	244	231	219	202	186	165	125	148.306	502	165	156	151	147	143	139	136	131	125	106	1	32	250.900	1280.799	0	0	0	2279	0	0	246	0	0	1	35	251.340	1281.861	0	0	0	1873	0	0	334	0	0	0	0	0	0
166	166	1253	102.722	1276.634	198	303	401	278	60	159	424	396	195	55	116.480	133	123	120	119	117	116	115	114	113	111	103	126.131	154	140	136	132	129	126	123	120	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1874	1306.316	1295.426	227	493	740	337	49	220	645	743	184	34	307.272	479	395	370	344	326	310	294	273	244	209	145	120.692	144	132	128	125	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	840	1859.095	1290.485	81	229	259	203	53	57	338	273	123	35	112.456	127	118	116	115	113	112	111	110	109	107	101	105.449	117	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1415	1107.929	1310.267	153	581	520	114	23	229	869	230	52	8	793.392	1880	1068	978	913	847	783	726	661	591	521	364	124.724	168	132	129	127	126	124	123	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2240	1823.433	1323.408	201	669	717	492	112	283	1058	565	225	71	112.006	129	117	115	114	113	112	111	110	108	107	100	106.345	126	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1057	1502.975	1312.975	213	359	302	141	17	190	426	240	150	40	251.377	3593	336	191	173	167	163	159	154	149	142	118	158.430	408	183	174	167	159	153	147	143	138	132	109	1	43	1494.039	1306.071	0	0	0	1274	0	0	189	0	0	1	19	1496.830	1305.706	0	0	0	697	0	0	322	0	0	0	0	0	0
172	172	1274	1544.690	1324.366	45	348	591	224	44	36	367	632	171	37	121.079	136	128	126	124	122	121	120	119	117	114	103	173.097	217	198	190	183	177	172	168	163	158	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2018	121.744	1331.367	296	752	570	306	46	382	902	486	185	23	1365.052	13741	1675	1207	1091	1030	963	873	780	676	534	199	165.486	1076	197	144	138	134	131	127	123	119	114	99	1	122	117.602	1332.625	0	0	0	7658	0	0	622	0	0	1	133	117.750	1331.894	0	0	0	7076	0	0	586	0	0	0	0	0	0
174	174	1114	1350.647	1323.052	318	409	280	68	15	225	481	268	101	21	117.724	202	130	123	119	117	115	113	112	110	108	102	121.595	159	139	134	129	125	120	115	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	577	1311.131	1340.746	206	176	126	46	18	141	239	151	36	6	152.282	197	178	171	166	161	155	149	142	132	120	106	261.194	421	364	345	328	314	287	254	203	149	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1770	1458.999	1359.447	402	646	544	123	27	346	699	510	145	40	1471.679	18952	2285	951	716	647	610	578	531	452	361	156	197.773	2085	249	145	132	127	124	121	118	114	111	102	1	140	1464.236	1360.039	0	0	0	10308	0	0	870	0	0	1	118	1464.407	1359.839	0	0	0	11360	0	0	1027	0	0	0	0	0	0
177	177	1634	1509.967	1362.297	44	286	675	418	177	43	366	868	233	95	1086.151	1882	1535	1342	1243	1146	1062	995	923	833	688	304	121.633	147	134	130	126	123	121	118	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1616	1776.862	1365.211	208	381	497	358	123	245	656	437	184	72	187.807	251	218	208	202	197	192	186	178	165	149	116	135.736	168	153	148	143	139	136	133	129	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	958	622.793	1363.917	301	217	292	105	31	302	352	216	55	13	118.769	143	131	127	124	120	118	116	113	111	108	99	114.590	149	131	122	117	114	112	110	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	785	1050.901	1364.854	360	212	110	67	25	273	267	157	64	10	175.431	733	201	184	175	171	165	159	153	145	136	108	424.124	2886	532	474	451	426	403	373	332	279	207	133	1	20	1050.421	1351.821	0	0	0	513	0	0	1572	0	0	1	19	1050.741	1351.599	0	0	0	513	0	0	1771	0	0	0	0	0	0
181	181	1465	1365.302	1376.774	150	359	536	311	72	121	374	621	243	80	138.577	174	154	149	144	141	138	135	132	129	125	112	130.740	162	146	139	136	133	130	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1759	168.195	1409.710	350	480	491	344	55	351	645	488	198	46	811.456	1259	1113	1061	989	909	846	780	682	573	430	205	114.215	147	125	120	118	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1573	1524.770	1409.485	274	451	491	277	56	251	552	520	166	60	1596.782	12555	2161	1593	1474	1372	1284	1176	1057	909	728	255	143.048	766	157	136	132	128	125	122	119	116	112	102	1	70	1514.315	1401.023	0	0	0	7739	0	0	422	0	0	1	73	1514.941	1400.372	0	0	0	7109	0	0	408	0	0	0	0	0	0
184	184	1888	1790.568	1415.183	326	624	565	274	63	398	876	444	116	20	1430.398	22285	2860	663	359	261	222	203	188	169	146	113	255.044	2617	380	182	155	145	139	134	129	125	117	102	1	173	1787.104	1413.449	0	0	0	10616	0	0	1175	0	0	1	161	1786.989	1412.970	0	0	0	11459	0	0	1244	0	0	0	0	0	0
185	185	1659	1397.568	1422.956	827	716	43	23	16	1283	310	19	11	10	125.289	148	134	131	129	127	126	124	122	120	116	105	151.279	190	172	166	161	157	153	149	144	138	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1178	1264.645	1428.546	57	290	507	226	66	59	599	373	101	26	1229.640	16977	1464	938	765	683	632	590	550	517	468	263	164.449	1266	182	134	128	124	121	119	117	115	112	101	1	120	1252.066	1433.819	0	0	0	8796	0	0	567	0	0	1	103	1252.295	1433.610	0	0	0	9983	0	0	684	0	0	0	0	0	0
187	187	877	1334.408	1436.226	83	265	302	191	18	96	439	218	93	11	136.022	163	147	143	140	138	136	134	132	130	125	107	126.656	148	137	134	132	129	127	125	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1796	1498.531	1450.286	176	488	636	358	107	157	567	674	287	68	137.745	1480	138	133	130	128	126	125	123	121	117	104	146.971	191	169	162	156	151	147	143	139	133	124	107	1	22	1502.910	1465.953	0	0	0	757	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1690	187.206	1462.192	163	546	537	308	100	176	685	506	213	77	254.114	2148	285	268	256	246	237	227	217	205	189	135	134.567	661	146	138	134	131	129	126	123	120	113	100	1	28	181.675	1455.130	0	0	0	1083	0	0	177	0	0	1	30	183.477	1455.092	0	0	0	588	0	0	345	0	0	0	0	0	0
190	190	1657	1385.027	1470.407	189	498	524	314	114	298	875	290	133	27	1328.523	12667	1937	1053	960	901	857	796	723	650	555	194	215.934	1975	294	154	142	138	134	131	126	122	117	104	1	121	1392.596	1475.191	0	0	0	7020	0	0	1048	0	0	1	137	1392.787	1475.714	0	0	0	5855	0	0	970	0	0	0	0	0	0
191	191	1297	1561.650	1479.481	294	317	431	177	50	336	413	398	98	24	867.599	9816	1230	821	705	614	542	498	462	425	341	181	150.306	833	178	143	135	130	126	124	121	118	114	102	1	66	1555.128	1477.085	0	0	0	5258	0	0	271	0	0	1	75	1556.630	1477.178	0	0	0	3161	0	0	433	0	0	0	0	0	0
192	192	1830	1426.822	1489.131	132	399	869	284	109	81	504	959	152	94	171.626	212	193	186	181	177	173	169	164	158	149	111	239.129	321	282	270	262	254	246	237	224	207	184	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1040	153.719	1491.357	248	369	290	69	35	309	411	218	63	24	193.978	252	225	216	210	204	198	192	185	173	153	112	110.562	130	120	116	113	111	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1749	1476.089	1503.121	564	718	376	35	20	525	717	423	38	17	389.745	8973	450	235	200	185	175	168	160	151	141	112	181.926	1605	197	167	160	155	150	145	140	134	126	109	1	71	1480.086	1504.998	0	0	0	3569	0	0	659	0	0	1	62	1479.870	1505.879	0	0	0	3569	0	0	806	0	0	0	0	0	0
195	195	1204	217.563	1503.532	166	356	321	222	115	268	304	402	167	39	227.266	313	270	259	250	242	235	227	214	195	172	126	126.580	150	138	135	132	129	127	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1217	1523.373	1503.549	571	446	132	33	20	614	429	102	47	19	487.260	684	606	573	549	525	501	479	455	412	337	125	123.896	142	133	130	128	126	124	122	120	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1670	1431.058	1544.804	175	452	650	305	47	242	916	342	123	13	1150.684	17844	2113	574	315	238	209	193	181	167	150	115	294.231	1652	374	298	277	263	247	228	211	193	165	105	1	158	1434.714	1540.469	0	0	0	8100	0	0	698	0	0	1	102	1435.472	1539.748	0	0	0	12154	0	0	1045	0	0	0	0	0	0
198	198	1246	306.583	1546.674	184	374	406	199	59	204	489	404	104	20	201.567	709	232	222	214	206	199	190	181	171	155	126	115.574	145	124	121	119	117	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1625	920.251	1562.463	148	380	615	331	116	151	865	401	155	25	131.942	154	143	140	137	135	133	131	128	124	119	104	345.940	494	451	430	410	387	362	332	300	260	213	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1230	1147.934	1574.047	87	391	475	215	39	54	410	523	174	49	283.762	384	335	320	307	296	286	277	265	249	230	149	141.613	168	155	151	148	145	142	139	136	133	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1820	1394.208	1593.131	129	572	640	370	72	93	779	599	215	102	257.377	5724	286	184	173	167	161	155	150	145	138	110	163.770	865	179	169	163	158	154	149	144	138	131	105	1	47	1383.457	1604.417	0	0	0	2406	0	0	483	0	0	1	44	1382.775	1603.507	0	0	0	1678	0	0	499	0	0	0	0	0	0
202	202	785	1446.316	1587.218	108	256	249	122	34	168	236	277	68	21	157.510	205	177	171	165	161	157	153	150	146	139	113	153.694	190	172	166	161	157	154	152	148	143	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2310	1399.466	1642.070	328	1157	546	189	58	322	1327	413	137	83	1001.119	18064	1344	426	314	287	265	244	226	207	180	113	197.754	2029	232	147	139	135	131	127	124	120	114	100	1	163	1392.345	1633.903	0	0	0	9189	0	0	817	0	0	1	148	1392.982	1633.364	0	0	0	10441	0	0	1006	0	0	0	0	0	0
204	204	1105	770.919	1638.195	147	297	356	228	56	155	385	410	120	16	179.392	455	213	194	187	181	175	168	161	153	141	117	169.443	218	197	189	183	177	171	165	159	150	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1823	1918.765	1650.854	1020	597	147	20	12	1085	542	133	25	12	243.790	2875	407	217	174	152	141	136	131	126	121	106	463.586	926	704	604	546	497	457	420	391	323	220	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1681	1305.426	1689.398	190	463	596	307	82	124	646	577	201	94	247.624	367	306	291	278	264	250	236	223	205	179	128	130.246	160	145	142	138	134	131	127	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	606	1248.696	1687.872	105	201	162	107	17	70	154	229	125	20	144.460	179	161	156	151	148	145	142	139	133	126	110	151.889	192	172	165	161	157	154	150	145	138	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1854	1754.803	1736.103	391	763	482	162	27	405	1077	262	68	12	2906.253	27770	8402	2068	1189	1009	888	784	707	578	423	193	257.133	2283	507	187	144	128	122	119	116	113	110	102	1	251	1748.106	1735.202	0	0	0	15370	0	0	928	0	0	1	213	1748.377	1734.952	0	0	0	17484	0	0	1102	0	0	0	0	0	0
209	209	1012	542.722	1743.902	85	304	323	209	68	122	462	258	121	31	614.959	1092	894	789	705	632	579	543	507	453	389	229	106.304	117	110	108	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1430	415.361	1751.858	255	561	434	126	29	278	809	249	63	9	671.973	12271	1097	398	276	235	217	203	191	179	166	127	165.280	731	190	161	155	150	145	141	137	134	129	110	1	88	422.021	1746.830	0	0	0	5695	0	0	415	0	0	1	79	422.307	1747.017	0	0	0	5871	0	0	437	0	0	0	0	0	0
211	211	2038	460.223	1772.717	155	628	801	333	76	167	1042	605	168	25	1026.260	17315	1675	485	290	236	221	213	205	195	178	126	200.762	1426	257	167	155	150	145	141	137	133	127	110	1	157	448.803	1777.866	0	0	0	8710	0	0	743	0	0	1	158	449.085	1777.815	0	0	0	8710	0	0	743	0	0	0	0	0	0
212	212	1597	514.387	1782.618	94	449	585	349	88	101	617	597	201	51	718.686	1108	958	890	825	774	725	676	628	561	470	213	106.824	118	110	109	108	107	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1914	993.624	1781.402	302	792	590	173	34	307	885	506	156	29	118.997	137	126	124	122	121	119	118	116	114	111	101	218.168	302	267	252	239	227	218	208	198	189	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1924	1442.999	1781.684	585	757	407	119	20	444	899	387	138	23	118.472	148	129	125	123	121	119	117	114	111	108	99	530.451	978	787	673	611	564	533	497	440	376	281	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	986	946.602	1792.824	524	361	48	23	16	492	375	54	32	21	519.805	723	625	596	573	554	538	515	485	450	389	202	117.858	142	126	122	120	119	117	116	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1783	408.923	1803.038	240	521	650	274	74	247	796	516	159	24	1853.808	23525	5122	1020	389	260	226	209	198	187	171	115	240.291	1535	415	202	175	165	158	151	145	140	133	106	1	228	400.498	1807.398	0	0	0	11269	0	0	725	0	0	1	189	400.922	1807.349	0	0	0	14136	0	0	857	0	0	0	0	0	0
217	217	1600	849.965	1806.353	111	641	519	260	27	92	637	468	288	82	790.486	9204	1007	699	629	582	526	486	446	400	356	201	124.461	449	130	121	118	116	114	113	112	110	108	102	1	80	842.608	1798.430	0	0	0	4882	0	0	283	0	0	1	77	841.833	1798.303	0	0	0	4882	0	0	283	0	0	0	0	0	0
218	218	1989	1744.246	1804.339	314	639	652	266	77	226	748	669	240	73	1427.009	17220	1851	1331	1169	1033	940	847	762	687	553	236	147.953	1064	164	130	123	120	117	115	113	111	109	100	1	92	1745.984	1803.904	0	0	0	9437	0	0	614	0	0	1	109	1745.832	1803.791	0	0	0	7690	0	0	551	0	0	0	0	0	0
219	219	1224	1576.301	1803.602	125	322	366	298	100	121	443	390	216	29	193.289	1603	212	184	177	172	168	164	158	147	132	108	152.038	383	180	172	166	161	155	148	139	118	109	100	1	35	1586.557	1807.843	0	0	0	817	0	0	186	0	0	1	14	1591.626	1801.873	0	0	0	165	0	0	331	0	0	0	0	0	0
220	220	1100	287.993	1819.765	126	328	294	241	92	196	319	355	155	46	242.068	318	282	269	261	253	245	238	229	216	195	142	108.117	131	116	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	129	286.344	1824.807	0	0	0	249	0	0	118	0	0	0	0	0	0
221	221	1116	330.738	1822.910	162	367	344	194	27	150	287	385	250	31	112.953	125	118	116	115	114	113	112	111	110	108	100	131.045	163	146	141	137	133	130	128	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	640	462.803	1815.418	167	171	152	104	38	182	210	176	50	14	171.595	230	205	194	184	176	170	164	158	152	143	115	108.130	124	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1364	1804.520	1826.760	182	327	445	329	63	140	476	474	202	47	115.045	130	122	120	118	116	115	114	112	110	108	99	212.807	293	256	245	235	226	217	208	198	184	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	922	812.233	1833.885	68	283	299	179	80	41	316	389	133	24	538.859	794	711	666	620	577	538	497	464	425	378	231	115.706	132	123	120	118	117	115	114	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2572	501.466	1850.423	307	595	870	564	186	234	864	1003	330	88	156.591	204	174	169	165	162	159	155	151	145	135	109	149.981	188	170	165	161	156	152	147	142	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	3347	420.862	1849.146	2095	821	298	78	15	2066	934	244	49	18	155.240	314	202	189	176	161	148	138	131	123	115	104	113.349	166	121	118	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2129	645.177	1854.638	386	662	642	335	59	527	1078	395	86	6	2801.569	26775	5145	2168	1782	1612	1483	1378	1289	1111	794	194	284.409	2939	426	205	173	163	156	149	144	136	125	106	1	194	650.673	1854.343	0	0	0	14752	0	0	1340	0	0	1	180	651.636	1853.734	0	0	0	15714	0	0	1395	0	0	0	0	0	0
228	228	1672	759.071	1846.134	137	617	580	275	34	150	873	376	214	33	1316.118	20120	2475	733	438	344	321	302	287	268	235	129	185.611	1434	257	145	132	126	123	121	119	117	114	106	1	144	752.507	1849.436	0	0	0	8847	0	0	701	0	0	1	138	752.842	1849.338	0	0	0	10016	0	0	733	0	0	0	0	0	0
229	229	1991	1851.432	1855.356	267	584	677	357	82	196	827	626	242	57	113.592	134	121	118	116	115	113	112	110	109	107	99	201.138	294	245	231	220	209	200	192	185	175	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1675	1755.427	1854.244	217	567	530	263	58	175	853	465	148	10	734.792	1070	943	890	850	814	772	716	656	579	454	251	114.093	130	120	118	117	116	114	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1754	593.061	1875.142	214	720	528	230	30	219	835	467	174	28	827.696	1335	1111	1017	941	881	832	785	732	655	540	203	142.320	179	158	153	149	146	143	140	136	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	729	247.043	1866.191	353	208	95	43	23	361	239	69	31	17	144.160	208	159	152	148	145	142	140	138	135	131	116	106.630	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1479	363.076	1880.778	67	428	497	322	132	48	498	587	233	80	139.248	169	153	149	146	142	139	137	133	130	124	109	127.030	155	140	135	132	129	127	124	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1023	802.448	1875.036	138	306	301	211	47	81	315	373	155	75	243.025	324	294	279	266	256	249	241	231	212	180	123	115.597	131	123	121	119	117	115	114	112	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2054	719.538	1882.392	240	792	729	225	32	170	912	683	186	64	2105.721	24135	4962	1255	792	626	536	476	433	362	275	156	367.245	3965	723	241	171	151	141	134	129	124	119	105	1	250	719.099	1878.568	0	0	0	12242	0	0	1707	0	0	1	225	719.561	1878.472	0	0	0	13975	0	0	1884	0	0	0	0	0	0
236	236	1540	1553.477	1884.788	299	504	485	193	37	200	633	458	152	61	127.425	152	137	135	133	131	129	126	123	120	116	104	129.772	157	141	138	136	134	131	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1755	1353.668	1894.216	224	589	608	265	39	221	903	443	141	20	404.899	8856	499	233	180	163	157	152	147	140	128	104	169.687	520	200	185	176	168	161	156	149	139	129	104	1	78	1348.436	1901.221	0	0	0	4233	0	0	342	0	0	1	52	1348.432	1900.255	0	0	0	5015	0	0	395	0	0	0	0	0	0
238	238	869	764.263	1889.699	107	358	250	124	19	75	442	252	73	14	437.940	595	541	514	490	461	437	422	406	377	327	171	125.860	145	134	131	130	128	126	124	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1278	549.630	1901.184	182	524	410	120	18	129	553	405	139	17	1051.710	1588	1446	1320	1235	1150	1057	975	870	792	703	282	146.154	188	168	161	156	151	145	141	136	131	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1832	1407.365	1914.273	423	763	468	115	18	332	890	426	128	18	1295.819	21331	2268	635	359	273	233	217	202	185	164	119	337.641	3363	489	267	231	215	203	194	186	174	155	117	1	158	1407.949	1912.793	0	0	0	9694	0	0	1467	0	0	1	130	1408.319	1912.530	0	0	0	11802	0	0	1732	0	0	0	0	0	0
241	241	870	1667.601	1914.590	146	164	238	223	78	128	310	260	150	10	734.517	1175	1063	985	914	843	768	686	587	484	354	169	108.121	120	113	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1727	1546.986	1936.070	206	612	525	297	51	153	635	573	242	96	242.537	5699	270	160	143	138	135	131	126	122	116	104	136.071	395	147	142	139	137	134	131	128	123	117	103	1	55	1543.787	1925.206	0	0	0	2402	0	0	180	0	0	1	32	1544.911	1923.388	0	0	0	1220	0	0	277	0	0	0	0	0	0
243	243	2227	1020.409	1947.569	293	543	734	425	192	268	969	627	277	47	269.110	5505	242	215	208	202	196	190	179	167	152	113	180.658	965	204	195	190	184	175	166	155	144	132	109	1	52	1022.028	1966.322	0	0	0	2439	0	0	464	0	0	1	38	1022.538	1965.849	0	0	0	3333	0	0	637	0	0	0	0	0	0
244	244	1822	955.622	1941.966	173	381	746	367	108	79	494	886	270	61	628.076	12809	853	332	238	205	189	175	164	155	142	108	194.470	1197	243	195	184	175	165	154	142	133	125	105	1	103	959.349	1934.165	0	0	0	6124	0	0	614	0	0	1	94	959.598	1933.963	0	0	0	6585	0	0	651	0	0	0	0	0	0
245	245	1340	1602.670	1947.505	424	420	312	144	16	238	324	512	190	54	115.845	135	126	123	121	118	116	113	111	108	105	97	642.251	1164	972	896	828	742	670	583	501	389	224	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
