 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1625	1749.931	885.621	130	512	727	200	24	115	531	652	254	38	151.948	188	169	165	161	157	154	150	145	140	131	106	124.265	147	136	132	129	127	124	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1570	794.612	886.365	138	366	702	287	50	171	813	395	150	12	121.968	154	133	127	124	122	120	119	117	116	114	106	130.903	165	146	141	138	134	131	127	124	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1670	672.960	900.991	170	372	637	386	77	128	537	690	210	69	139.633	178	158	152	147	143	138	135	132	128	123	107	316.638	510	428	394	365	341	316	295	273	244	203	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	3214	1648.236	919.916	444	859	1290	509	59	382	981	1288	419	72	2136.983	29752	4498	620	227	173	159	151	144	136	125	105	570.647	5828	914	398	363	338	308	273	240	207	171	115	1	388	1651.031	925.922	0	0	0	15902	0	0	2231	0	0	1	310	1651.195	925.641	0	0	0	21149	0	0	2956	0	0	0	0	0	0
168	168	1792	1085.269	918.505	245	515	725	259	17	181	491	765	265	60	329.685	483	416	394	378	358	340	322	302	275	215	131	124.223	148	135	132	129	127	125	122	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2643	760.908	929.516	264	523	1076	580	143	272	954	1007	291	67	9895.392	45369	37778	26197	7319	2448	1280	870	682	559	442	139	2903.127	16280	11907	6144	1634	604	345	231	183	158	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2008	1393.971	924.896	195	517	692	456	97	202	813	635	267	48	386.364	553	488	461	440	423	405	384	357	317	250	126	128.692	152	140	137	134	132	130	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1704	1918.495	927.634	378	619	573	92	16	342	734	429	151	15	692.603	9215	855	649	591	556	527	499	463	402	296	125	167.329	1534	187	152	146	141	137	133	129	123	117	103	1	52	1923.866	929.511	0	0	0	4967	0	0	803	0	0	1	60	1924.029	929.661	0	0	0	4188	0	0	787	0	0	0	0	0	0
172	172	1655	575.338	934.805	142	291	623	404	172	185	650	560	184	36	115.535	133	121	119	118	117	116	114	113	112	110	103	138.332	179	159	153	148	144	139	136	131	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1814	813.906	934.635	167	262	732	473	154	149	430	885	245	69	1731.880	2783	2512	2329	2136	1968	1811	1608	1372	1121	855	351	117.872	142	127	124	122	120	118	116	114	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1618	1864.467	943.907	194	377	592	330	95	228	716	496	120	20	1449.520	22122	3115	506	241	185	169	159	150	142	131	105	260.841	2724	444	176	148	139	134	130	126	123	118	101	1	180	1867.298	950.424	0	0	0	10364	0	0	1019	0	0	1	141	1867.404	950.044	0	0	0	12715	0	0	1320	0	0	0	0	0	0
175	175	1425	492.830	943.311	75	287	605	343	88	71	320	666	231	113	186.805	261	232	218	208	196	186	176	167	157	145	113	107.596	128	114	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	122	491.915	953.215	0	0	0	221	0	0	117	0	0	0	0	0	0
176	176	1779	633.720	947.180	115	339	719	459	108	95	510	802	255	81	1990.467	3280	2814	2566	2276	2066	1935	1805	1692	1522	1281	473	145.681	187	168	161	154	149	145	141	137	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1474	981.447	946.432	218	433	505	261	29	157	396	608	221	64	2405.712	3790	3158	2946	2806	2668	2529	2372	2217	1847	1378	426	160.107	203	182	176	172	167	163	158	152	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1829	691.191	952.464	195	615	669	274	29	215	766	518	249	46	161.927	1907	180	170	164	156	150	144	140	135	130	111	334.849	481	414	395	381	367	350	333	307	268	224	148	1	31	685.776	932.141	0	0	0	672	0	0	331	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1843	1205.067	959.889	188	669	743	190	13	131	547	730	298	104	115.444	131	121	119	118	116	115	114	113	112	110	102	162.935	216	186	180	174	169	164	159	153	147	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2168	1447.937	964.778	588	807	451	228	54	765	915	321	107	25	115.568	134	122	120	118	117	115	114	113	111	109	101	316.010	494	419	388	366	346	327	309	281	240	191	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1455	451.141	966.864	218	373	449	277	109	200	632	463	108	20	114.410	128	120	118	117	116	115	113	112	110	108	102	148.794	188	169	165	160	154	149	144	139	135	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1442	1106.301	971.981	292	406	423	251	45	244	574	399	175	37	118.418	140	126	123	122	120	119	117	116	113	110	102	153.838	200	179	172	167	162	158	152	146	137	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1971	595.839	986.532	200	480	885	324	47	236	953	550	173	28	119.155	145	127	125	123	121	119	117	116	113	111	102	142.342	191	167	159	153	148	143	138	133	127	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2604	762.689	983.227	400	678	962	446	73	309	1088	805	287	74	4578.543	29657	21873	4255	1900	1361	1149	1007	882	717	521	249	669.891	5304	2529	519	255	196	173	160	149	139	128	110	1	593	764.156	982.714	0	0	0	18380	0	0	2061	0	0	1	497	763.752	982.698	0	0	0	22301	0	0	2687	0	0	0	0	0	0
185	185	2236	1158.749	985.485	377	753	745	304	19	336	885	624	258	101	117.031	134	123	121	120	118	117	116	115	113	110	103	162.598	225	194	184	178	172	166	158	150	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1604	824.176	984.363	228	564	503	243	47	280	867	274	127	34	1633.960	2735	2383	2237	2077	1882	1693	1490	1260	1077	792	277	115.016	139	125	121	118	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	583	415.510	983.698	136	98	147	149	42	116	116	205	108	29	110.225	121	115	114	112	111	110	109	108	107	105	99	138.643	172	161	155	150	145	139	134	128	122	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	809	662.965	986.247	106	229	244	189	24	105	283	243	113	46	1523.803	2587	2270	2039	1825	1678	1552	1426	1321	1105	659	265	139.320	176	159	155	150	146	142	138	132	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1173	276.916	1001.195	114	287	414	277	55	143	348	413	209	33	648.792	9984	1039	488	368	311	278	262	247	231	197	123	122.624	463	136	119	115	111	110	108	107	105	104	97	1	69	283.288	1007.251	0	0	0	4764	0	0	266	0	0	1	74	283.705	1007.364	0	0	0	4448	0	0	264	0	0	0	0	0	0
190	190	885	485.407	999.798	112	180	333	179	68	116	138	359	208	45	176.490	237	215	204	196	189	181	174	163	146	129	106	106.833	120	112	110	108	107	106	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	954	1615.616	1002.009	189	296	345	98	9	154	350	308	105	16	983.416	2154	1480	1372	1289	1173	1003	881	740	587	344	128	117.577	135	126	123	121	120	118	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1908	225.294	1019.216	251	571	650	373	34	214	623	734	250	52	1344.591	17358	1861	1040	908	833	771	706	625	531	422	196	185.516	1724	231	146	132	128	125	122	118	115	111	99	1	124	228.101	1026.713	0	0	0	7876	0	0	855	0	0	1	121	228.422	1025.979	0	0	0	7827	0	0	855	0	0	0	0	0	0
193	193	1391	630.807	1022.339	150	169	530	387	126	167	607	366	190	37	142.364	169	155	151	148	146	144	141	138	134	128	106	255.981	355	318	306	295	279	267	249	233	213	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	879	1073.953	1020.978	186	346	257	63	8	190	406	197	54	14	958.553	1828	1429	1264	1121	985	905	840	777	696	570	218	107.655	123	112	110	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1804	1449.543	1029.297	207	619	727	191	25	220	650	659	198	46	393.049	647	530	478	446	419	394	373	349	313	254	128	108.527	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1267	1498.827	1027.266	139	299	385	342	82	116	407	422	240	55	373.645	531	475	445	420	395	377	358	340	316	268	145	108.347	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1909	687.786	1028.209	203	448	685	450	84	221	716	602	229	110	1830.389	24954	4319	883	386	245	186	160	148	140	130	107	628.685	7643	1200	395	288	251	228	211	196	179	150	107	1	233	690.728	1026.384	0	0	0	11306	0	0	2864	0	0	1	187	690.682	1026.438	0	0	0	14733	0	0	3663	0	0	0	0	0	0
198	198	1565	1119.743	1033.708	138	401	605	332	58	123	622	516	208	57	1975.257	3226	2769	2535	2337	2164	1958	1746	1604	1471	1271	376	145.638	185	167	160	156	150	145	141	136	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2269	153.750	1032.918	219	444	760	605	185	246	822	788	277	89	5352.955	39176	26155	5659	1569	794	567	464	390	328	270	128	645.367	5118	2483	627	218	152	132	121	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	473	155.651	1031.418	0	0	0	25674	0	0	2400	0	0	0	0	0	0
200	200	2542	738.139	1046.427	139	444	1071	703	142	251	1075	841	275	44	852.602	1368	1202	1122	1060	985	878	782	686	594	446	187	136.604	169	154	150	146	142	137	133	129	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1515	1027.189	1037.893	245	627	488	89	31	311	805	287	71	16	2119.774	3470	2949	2712	2497	2330	2175	2025	1897	1679	1125	290	149.513	189	171	165	160	156	152	147	142	136	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2002	1170.700	1046.796	216	591	687	418	62	231	822	605	235	59	707.371	1184	972	903	851	802	757	681	587	490	384	117	107.290	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1302	267.453	1046.188	132	234	491	296	125	133	287	548	252	59	262.226	397	350	320	295	276	258	247	235	216	174	114	108.910	129	116	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1875	1307.782	1058.916	231	657	751	166	36	260	979	478	112	14	1608.071	17224	2124	1445	1319	1216	1124	1024	926	820	679	146	190.110	1841	220	155	146	141	138	134	130	125	119	104	1	94	1312.086	1066.197	0	0	0	9225	0	0	909	0	0	1	104	1312.642	1065.258	0	0	0	7969	0	0	872	0	0	0	0	0	0
205	205	1788	594.167	1062.473	136	326	703	473	118	169	727	588	220	53	1784.178	17414	2539	1755	1590	1410	1201	1000	849	690	462	155	208.570	1945	264	172	162	155	148	140	133	125	116	103	1	107	591.029	1068.130	0	0	0	10208	0	0	972	0	0	1	103	591.290	1067.675	0	0	0	10532	0	0	977	0	0	0	0	0	0
206	206	1969	1074.656	1067.246	233	503	588	503	103	228	651	635	326	95	1844.360	3083	2553	2340	2178	2014	1860	1705	1532	1361	1143	391	139.108	181	156	151	147	144	140	136	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1080	793.701	1062.945	89	242	333	285	113	136	394	304	184	40	365.728	550	466	439	422	403	384	361	333	303	220	127	117.619	138	125	123	121	120	118	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1412	218.849	1067.270	99	199	619	415	52	101	271	707	233	80	593.368	959	853	798	741	670	578	514	464	425	330	152	117.614	140	128	125	123	120	117	115	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1231	503.713	1068.115	267	440	395	89	18	304	651	208	35	10	116.091	133	124	121	119	117	116	114	113	111	109	102	138.484	173	155	151	147	144	140	136	132	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1098	1364.544	1067.090	179	386	362	143	16	200	394	298	159	26	132.527	155	143	140	138	135	133	131	128	125	121	108	153.304	191	175	170	165	161	156	151	146	138	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2299	1735.791	1086.740	415	755	845	204	32	279	659	863	377	78	2422.748	22286	9050	1435	584	441	383	333	304	263	205	122	717.098	7977	2178	404	201	151	139	131	124	118	114	100	1	406	1738.379	1087.389	0	0	0	11741	0	0	2699	0	0	1	316	1738.194	1086.911	0	0	0	15352	0	0	3849	0	0	0	0	0	0
212	212	1959	460.922	1084.858	246	382	815	423	57	209	482	831	294	109	114.200	128	120	118	117	115	114	113	112	110	108	100	150.173	200	177	169	162	156	150	145	140	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1901	1477.203	1084.470	327	868	530	139	16	226	774	536	264	69	888.773	11398	982	808	738	694	656	614	561	489	376	172	134.223	769	142	126	122	120	118	116	113	111	109	101	1	72	1475.115	1090.329	0	0	0	6048	0	0	449	0	0	1	78	1475.091	1090.153	0	0	0	5716	0	0	423	0	0	0	0	0	0
214	214	2157	134.722	1097.477	356	505	821	364	76	400	993	518	177	31	402.907	643	559	526	494	462	431	394	339	267	192	117	115.449	145	126	122	119	117	115	113	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1748	756.661	1091.051	235	433	643	369	30	238	726	522	184	42	1508.031	22475	2832	698	505	457	421	379	335	283	210	116	303.588	3905	523	187	144	133	127	122	118	114	110	101	1	154	754.081	1084.705	0	0	0	10828	0	0	1694	0	0	1	148	753.973	1085.323	0	0	0	11260	0	0	1748	0	0	0	0	0	0
216	216	1401	988.794	1094.524	126	367	517	312	47	140	629	393	173	36	119.111	139	126	124	122	121	119	118	116	114	112	103	181.919	261	230	219	208	199	189	178	166	141	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1656	1183.633	1097.308	107	352	708	391	70	93	779	525	169	36	565.455	9651	616	468	429	400	371	349	326	299	266	151	159.172	1420	162	147	140	135	131	128	125	121	116	105	1	51	1172.774	1091.508	0	0	0	5105	0	0	755	0	0	1	60	1172.920	1090.760	0	0	0	3513	0	0	696	0	0	0	0	0	0
218	218	1825	1669.764	1101.365	354	679	599	135	23	245	452	621	384	86	332.090	461	422	407	386	366	346	322	294	259	217	133	127.034	172	144	136	132	128	125	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1713	1249.526	1100.095	169	425	602	384	105	212	781	523	145	22	1304.197	2288	1897	1636	1463	1365	1265	1174	1084	1008	839	251	109.722	122	115	113	112	110	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1291	192.586	1105.152	167	369	456	255	27	183	436	476	148	23	531.126	875	735	656	614	578	547	506	447	392	311	172	106.298	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1420	1557.827	1107.482	228	370	503	241	54	207	521	418	211	31	694.262	1069	889	823	780	746	708	670	617	559	485	191	141.889	192	155	150	147	145	143	140	137	133	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1597	1605.208	1109.088	149	500	564	300	49	187	524	589	237	33	119.169	140	126	124	122	121	119	118	116	115	112	104	164.083	209	192	186	181	174	166	158	150	143	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1486	1034.017	1109.134	165	398	500	309	84	181	616	463	173	27	116.803	131	123	121	119	118	117	116	114	113	111	100	177.427	257	216	205	196	187	176	169	161	152	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	3120	578.818	1117.200	640	1137	908	333	57	711	1640	561	130	27	117.084	133	124	122	120	119	117	116	114	112	110	99	447.158	708	604	566	536	508	482	452	396	329	198	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1164	1299.724	1105.766	166	341	388	237	13	143	346	340	251	63	1144.901	1783	1557	1449	1356	1261	1174	1066	941	835	716	272	111.383	127	117	115	114	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2130	924.434	1120.004	303	709	816	235	19	192	569	933	296	116	151.917	195	172	166	162	157	153	149	144	139	130	107	113.243	134	120	118	116	114	113	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1443	1808.394	1119.669	199	421	458	302	36	175	520	456	193	72	210.667	282	254	244	233	223	213	202	190	179	164	119	120.013	148	130	126	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2105	1082.682	1135.140	63	425	1010	481	76	73	874	841	251	34	734.354	1270	1066	957	860	785	715	653	592	530	440	202	106.240	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1975	1410.039	1126.860	312	558	663	392	14	245	649	682	272	98	414.586	4197	527	471	433	399	378	352	325	297	249	130	137.271	622	161	147	139	134	130	126	123	120	114	101	1	31	1411.402	1120.418	0	0	0	2006	0	0	336	0	0	1	35	1412.008	1119.393	0	0	0	1272	0	0	338	0	0	0	0	0	0
230	230	1442	1756.108	1131.819	222	475	515	196	15	233	616	380	172	16	819.915	16278	1204	363	255	233	225	217	209	200	184	122	229.690	2983	310	151	135	131	127	125	122	119	116	101	1	91	1752.852	1138.090	0	0	0	7471	0	0	1363	0	0	1	89	1752.827	1138.005	0	0	0	7609	0	0	1367	0	0	0	0	0	0
231	231	2076	1340.558	1128.511	257	536	782	423	26	243	835	716	207	23	2745.467	30547	7923	1609	797	564	466	421	377	331	271	129	1105.110	14962	2716	558	268	189	160	147	139	130	120	103	1	285	1340.470	1129.699	0	0	0	16286	0	0	5655	0	0	1	242	1340.032	1129.098	0	0	0	18738	0	0	6916	0	0	0	0	0	0
232	232	1682	1143.608	1123.627	343	371	520	306	112	354	620	483	139	62	1470.148	21512	2466	668	489	454	423	383	331	270	191	111	449.904	7102	619	211	165	153	146	138	129	120	112	101	1	164	1144.728	1118.805	0	0	0	10263	0	0	2878	0	0	1	140	1144.535	1118.208	0	0	0	11876	0	0	3288	0	0	0	0	0	0
233	233	1090	1900.038	1140.291	214	474	281	82	14	236	524	225	64	24	907.817	1319	1167	1107	1049	997	937	887	822	732	597	188	117.473	145	127	124	121	119	117	115	113	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1764	1698.680	1143.728	179	477	748	281	45	130	667	672	211	45	602.389	13217	790	323	243	218	200	188	180	170	156	118	145.223	1193	157	124	118	115	113	111	110	108	106	99	1	92	1698.302	1143.020	0	0	0	5368	0	0	605	0	0	1	89	1698.120	1143.090	0	0	0	6064	0	0	610	0	0	0	0	0	0
235	235	1563	802.090	1143.203	421	448	357	249	64	579	527	285	133	7	614.683	1012	839	800	767	725	678	618	503	389	271	136	107.752	122	113	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1828	970.466	1146.938	212	369	637	479	90	168	429	801	273	112	1377.884	20003	2390	694	492	434	396	357	319	267	212	125	291.138	3577	434	191	157	144	137	130	124	119	113	102	1	171	966.162	1144.181	0	0	0	9210	0	0	1445	0	0	1	145	966.664	1143.929	0	0	0	11284	0	0	1747	0	0	0	0	0	0
237	237	1068	1469.156	1152.426	179	275	403	173	18	138	247	399	177	88	130.988	152	141	138	136	134	132	130	127	124	119	107	153.442	190	172	167	164	159	155	151	147	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1812	1032.992	1161.531	655	572	374	144	36	751	749	222	46	8	115.778	138	124	120	118	117	115	114	113	111	109	101	169.926	233	206	195	187	181	174	166	156	143	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1272	1619.407	1155.665	128	279	510	288	37	143	334	516	210	36	116.225	130	122	120	119	117	116	115	114	112	111	101	158.672	211	185	176	169	164	159	153	149	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	559	1551.609	1150.954	54	224	195	66	14	27	180	231	89	18	849.016	1178	1068	1013	943	889	847	813	779	732	632	343	107.698	116	112	110	109	108	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2237	1853.091	1165.600	381	559	790	403	59	311	650	831	317	94	1012.740	21623	1417	394	245	189	165	151	141	133	125	106	310.169	2798	430	292	255	237	225	211	191	169	136	108	1	153	1844.828	1165.918	0	0	0	9966	0	0	1108	0	0	1	125	1845.597	1164.822	0	0	0	8984	0	0	1468	0	0	0	0	0	0
242	242	992	1752.311	1170.800	108	332	346	147	40	102	389	298	137	50	126.267	170	142	137	133	129	125	122	119	116	112	103	152.089	194	174	165	159	155	151	148	145	141	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1241	1659.426	1175.789	192	256	394	325	50	155	280	359	330	90	166.938	220	191	183	177	171	168	164	160	153	140	109	110.732	125	116	114	113	111	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1814	927.227	1187.206	272	580	685	220	17	240	448	683	296	118	369.797	8029	437	193	153	143	138	134	130	126	120	106	154.346	926	167	147	142	138	134	129	125	121	117	101	1	89	938.214	1189.630	0	0	0	3585	0	0	470	0	0	1	83	938.160	1189.605	0	0	0	3825	0	0	491	0	0	0	0	0	0
245	245	1641	1154.610	1192.497	387	740	381	61	38	461	824	251	52	19	119.193	139	126	124	122	121	119	118	116	115	112	96	234.229	325	297	282	269	257	243	230	218	192	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
