 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1164	644.561	874.381	103	344	461	196	41	135	570	261	149	17	586.089	1012	843	743	686	629	574	532	490	446	346	141	139.062	181	161	155	150	145	140	134	130	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1121	1466.051	877.637	174	403	407	103	19	142	337	350	215	60	113.778	128	119	117	116	115	114	113	112	110	109	102	152.313	196	172	166	161	156	152	148	144	139	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1870	1093.106	883.875	127	517	811	333	50	120	455	842	302	120	205.308	3795	237	199	181	172	164	157	150	143	134	109	167.452	287	203	190	179	172	165	159	152	144	135	111	1	24	1094.575	879.281	0	0	0	1628	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1674	905.177	901.376	225	298	659	409	65	205	286	784	268	101	200.573	403	247	234	224	215	204	194	183	169	141	107	125.666	156	140	136	133	129	126	122	119	115	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1733	1253.667	914.710	231	569	540	340	33	169	592	567	272	103	318.358	3690	387	351	329	308	286	266	245	222	190	117	153.738	415	179	171	164	158	152	146	139	133	124	104	1	31	1264.576	927.007	0	0	0	1670	0	0	256	0	0	1	20	1263.883	927.434	0	0	0	2142	0	0	0	333	0	0	0	0	0
169	169	1819	1437.692	921.286	277	509	618	326	45	335	663	486	254	46	111.739	126	117	115	114	113	112	111	109	108	106	100	147.733	194	173	165	159	153	148	143	139	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2452	763.281	926.283	292	706	987	396	18	222	534	1144	369	129	331.961	8849	329	268	247	230	216	203	188	172	150	106	150.583	646	172	162	155	149	144	139	134	128	119	102	1	55	769.407	930.789	0	0	0	3834	0	0	380	0	0	1	48	768.795	930.712	0	0	0	3952	0	0	0	399	0	0	0	0	0
171	171	1984	500.468	919.344	336	926	581	92	14	317	1125	404	100	9	757.995	7552	941	864	801	750	702	651	567	474	345	140	153.512	748	170	162	157	153	148	142	136	128	120	104	1	33	508.558	914.585	0	0	0	4512	0	0	486	0	0	1	39	508.063	914.688	0	0	0	4031	0	0	0	453	0	0	0	0	0
172	172	1449	1055.379	920.753	202	349	517	271	64	220	623	366	183	23	588.380	955	852	782	719	669	619	553	472	390	282	143	137.384	175	158	152	148	144	139	134	128	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1017	617.135	922.307	76	280	377	222	47	52	327	409	147	66	394.655	636	558	498	453	414	386	363	338	305	248	131	175.524	243	213	202	192	183	175	168	159	149	137	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1853	1115.857	931.299	249	569	716	255	26	213	507	754	283	61	177.097	1083	203	193	186	180	175	169	162	152	137	107	172.136	237	202	193	186	181	175	169	161	151	136	108	1	12	1129.920	936.096	0	0	0	632	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1750	1600.926	929.828	188	587	597	316	22	115	566	674	250	113	111.574	128	116	115	114	112	111	110	110	108	107	101	178.653	245	208	199	193	187	182	175	168	158	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1235	205.277	926.703	133	260	500	269	42	81	229	564	241	90	247.620	361	306	288	277	266	253	238	224	208	178	117	202.131	270	243	231	222	216	208	199	189	173	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1319	1489.858	925.351	150	444	472	207	32	207	540	403	109	39	139.804	1751	148	120	115	113	111	110	109	107	106	100	142.560	409	158	149	145	142	139	136	133	128	121	105	1	34	1495.882	924.013	0	0	0	751	0	0	206	0	0	1	24	1497.279	924.100	0	0	0	729	0	0	0	280	0	0	0	0	0
178	178	1883	1343.293	938.524	176	740	733	167	19	158	721	625	277	55	473.261	7974	550	460	425	394	362	337	310	279	240	134	233.805	1313	289	269	251	237	221	203	189	175	159	108	1	39	1349.190	928.055	0	0	0	4114	0	0	719	0	0	1	39	1349.665	927.502	0	0	0	3088	0	0	0	750	0	0	0	0	0
179	179	727	1296.136	930.482	64	117	278	219	31	73	122	295	159	66	248.849	340	305	294	281	268	255	240	227	208	182	116	146.512	177	165	160	156	151	148	144	140	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1331	715.177	947.625	220	446	451	180	10	154	508	422	187	41	251.482	352	317	299	286	274	261	246	228	203	169	115	158.198	206	185	179	172	166	162	155	146	138	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2089	254.448	950.648	379	392	737	437	102	310	634	758	258	94	269.585	2687	354	325	303	284	264	240	219	197	165	105	208.822	359	268	251	236	224	209	192	178	165	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2113	1536.085	950.535	516	1088	415	40	26	616	1157	254	26	23	111.529	129	118	115	114	112	111	110	109	107	106	96	151.951	208	183	174	167	160	152	146	138	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1620	883.231	953.577	75	289	615	525	90	111	554	641	257	20	323.531	8493	354	245	221	210	201	193	185	174	159	110	128.460	429	137	132	129	127	125	123	120	117	113	103	1	40	892.052	956.565	0	0	0	3456	0	0	244	0	0	1	32	892.298	955.994	0	0	0	3829	0	0	0	260	0	0	0	0	0
184	184	3256	159.860	969.163	369	852	1310	588	76	409	1681	925	173	17	119.233	175	128	125	123	121	119	117	116	113	110	100	838.732	1337	1152	1097	1045	976	905	811	704	556	393	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1971	644.192	962.226	512	915	463	40	10	158	518	783	331	155	796.827	14586	994	615	548	494	455	416	368	323	254	135	251.710	2679	293	230	217	206	195	183	170	157	137	107	1	77	640.924	965.566	0	0	0	6826	0	0	1314	0	0	1	82	641.152	965.622	0	0	0	6663	0	0	0	1314	0	0	0	0	0
186	186	2050	1402.759	961.559	192	726	749	315	26	140	727	750	317	75	328.029	5073	408	352	324	294	269	251	232	216	198	112	169.941	601	211	193	183	172	162	154	148	141	129	103	1	27	1397.346	968.346	0	0	0	2458	0	0	314	0	0	1	30	1396.740	966.036	0	0	0	769	0	0	0	397	0	0	0	0	0
187	187	1688	944.080	963.902	177	184	623	491	181	175	232	872	293	90	116.908	135	124	122	120	118	117	116	114	112	110	101	140.483	179	160	154	149	145	141	137	133	128	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1659	1019.753	966.480	165	288	652	449	70	186	307	754	259	117	174.277	1468	189	178	171	165	158	153	147	140	128	99	145.873	1306	156	149	144	140	135	132	128	124	116	103	1	31	1006.030	973.137	0	0	0	754	0	0	450	0	0	1	24	1006.216	971.250	0	0	0	428	0	0	0	518	0	0	0	0	0
189	189	1642	834.658	972.578	692	814	64	24	18	1121	440	32	15	8	898.295	12036	1160	894	821	746	685	627	559	483	316	130	141.778	744	154	142	136	132	128	125	122	118	113	100	1	50	827.502	975.431	0	0	0	6076	0	0	427	0	0	1	52	827.011	975.882	0	0	0	5632	0	0	0	427	0	0	0	0	0
190	190	521	1304.434	965.705	62	155	178	102	15	37	114	200	137	25	293.501	377	344	330	320	310	300	290	279	267	238	128	176.530	218	201	197	193	189	184	176	169	158	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1598	1479.167	972.574	282	547	527	162	38	212	518	501	258	77	110.213	123	116	114	112	111	110	109	108	107	105	98	152.188	208	183	172	165	159	151	145	139	132	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2004	769.591	978.398	312	529	738	356	39	225	599	820	248	67	287.400	3464	352	313	295	275	254	233	218	203	184	105	162.785	498	192	182	175	168	161	154	148	142	131	102	1	34	779.794	994.351	0	0	0	1516	0	0	269	0	0	1	16	780.558	993.538	0	0	0	1618	0	0	0	360	0	0	0	0	0
193	193	1792	1729.639	983.578	200	596	641	292	28	185	655	579	271	56	125.589	186	136	130	127	126	124	122	120	119	117	107	329.131	480	430	405	382	357	340	320	295	256	204	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2315	1083.460	991.671	318	811	797	309	42	234	909	771	287	55	232.959	7559	205	183	175	167	160	152	144	136	124	102	183.594	4121	171	159	151	144	138	132	126	120	113	99	1	40	1097.007	997.805	0	0	0	2694	0	0	1915	0	0	1	43	1096.675	997.522	0	0	0	2450	0	0	0	1848	0	0	0	0	0
195	195	1300	1255.766	984.056	177	528	453	107	15	113	556	379	172	48	586.790	877	754	718	687	657	623	581	508	438	358	225	160.852	203	184	179	175	170	165	158	149	141	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1459	207.464	992.000	178	338	563	300	58	220	628	424	139	18	662.353	1087	947	849	783	732	687	632	574	495	322	146	114.841	135	123	120	118	116	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1712	1324.676	1002.768	233	642	646	147	10	190	599	549	254	87	864.340	15609	1082	562	477	420	382	354	329	298	243	139	284.673	3152	362	239	218	204	193	183	172	160	141	107	1	89	1323.010	1007.769	0	0	0	7623	0	0	1574	0	0	1	88	1323.095	1007.387	0	0	0	7658	0	0	0	1631	0	0	0	0	0
198	198	1855	1378.079	1014.714	154	529	763	348	30	124	538	738	356	64	718.872	11551	769	670	603	567	537	501	466	439	358	181	167.327	1307	177	164	158	154	149	145	141	134	124	103	1	51	1377.760	1026.129	0	0	0	5359	0	0	620	0	0	1	49	1377.048	1025.607	0	0	0	4297	0	0	0	659	0	0	0	0	0
199	199	812	1428.044	1005.977	122	266	242	143	18	113	238	255	155	38	236.909	328	292	279	269	260	253	243	222	189	146	111	151.858	202	180	174	170	166	160	150	137	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2112	699.171	1018.424	402	1015	548	95	12	371	1157	446	88	12	328.895	2279	419	383	359	339	320	298	276	245	212	119	279.685	424	355	329	312	296	282	267	251	230	200	120	1	22	709.607	1034.760	0	0	0	1409	0	0	288	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	589	1007.551	1010.654	60	111	239	151	15	39	105	276	138	18	218.384	311	267	255	247	241	232	223	206	172	133	109	114.487	131	121	119	117	116	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2502	1822.185	1031.962	796	1187	418	45	18	645	1136	546	119	22	1202.100	23535	1575	375	233	190	169	154	143	132	124	107	557.531	5483	709	493	439	398	362	331	307	278	231	122	1	209	1822.745	1032.127	0	0	0	10595	0	0	2351	0	0	1	186	1822.603	1031.889	0	0	0	12462	0	0	0	2774	0	0	0	0	0
203	203	1110	127.115	1022.056	177	264	351	250	49	160	278	414	198	45	120.499	148	132	128	125	123	121	118	115	113	109	101	796.113	1903	1292	1103	978	877	785	690	582	466	325	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1522	1551.452	1032.582	171	433	536	284	71	170	527	467	254	61	319.104	636	407	387	368	347	328	307	285	257	208	130	136.110	170	154	149	144	139	136	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	611	1264.152	1021.687	53	134	190	146	72	75	199	169	94	59	344.452	553	467	409	379	354	337	315	295	275	257	166	130.799	164	146	140	136	132	129	127	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1803	171.765	1036.944	320	454	646	310	41	280	684	548	216	45	824.622	1537	1265	1105	1017	927	829	727	642	572	356	142	116.328	136	125	122	120	118	116	115	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1784	496.954	1039.206	312	312	582	439	114	312	553	596	240	50	1063.459	17683	1443	718	609	536	478	426	377	339	282	117	198.292	1758	259	167	154	146	140	135	130	124	116	102	1	105	492.643	1046.493	0	0	0	8241	0	0	799	0	0	1	108	493.033	1045.383	0	0	0	5915	0	0	0	882	0	0	0	0	0
208	208	1352	446.330	1041.898	175	255	544	315	41	148	361	569	187	56	510.430	831	730	674	620	567	525	490	433	354	251	137	143.014	185	166	159	154	149	145	140	134	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	941	1080.299	1039.095	134	242	253	219	69	135	258	293	181	62	146.085	187	165	159	155	152	147	143	138	133	126	103	132.950	179	155	147	141	135	131	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	797	1280.034	1042.358	114	223	246	161	41	98	316	216	129	21	2734.484	22989	8028	2711	1447	982	790	686	611	541	419	199	586.287	5456	1533	542	313	235	199	180	168	158	146	115	1	121	1276.729	1043.124	0	0	0	11538	0	0	2198	0	0	1	103	1277.429	1042.736	0	0	0	12318	0	0	0	2564	0	0	0	0	0
211	211	1467	268.851	1051.739	184	208	475	433	132	180	286	681	228	69	108.247	120	113	111	110	109	108	107	106	105	104	96	148.646	200	174	165	158	153	148	144	140	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1697	1327.814	1062.392	221	612	591	219	28	138	752	489	241	36	453.563	6187	505	428	408	387	365	346	314	282	253	145	146.971	820	158	148	143	140	138	135	132	128	120	105	1	44	1332.884	1049.807	0	0	0	2935	0	0	421	0	0	1	37	1332.243	1049.864	0	0	0	3134	0	0	0	438	0	0	0	0	0
213	213	1332	723.250	1063.258	478	544	262	14	7	325	477	404	94	13	114.812	139	124	121	119	116	115	113	111	109	106	98	1139.111	1946	1727	1574	1413	1308	1210	1095	931	703	416	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1808	1386.821	1068.534	278	711	662	116	18	214	853	445	235	25	586.129	6622	737	632	595	564	519	468	425	384	325	145	152.412	711	170	161	155	150	145	140	135	129	122	103	1	35	1396.773	1072.206	0	0	0	3248	0	0	444	0	0	1	35	1396.154	1071.277	0	0	0	2484	0	0	0	444	0	0	0	0	0
215	215	1276	1053.610	1075.941	113	316	502	268	52	131	692	290	124	16	277.539	391	350	328	314	299	281	263	244	225	204	127	147.618	194	173	166	159	153	146	140	135	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1347	896.973	1075.840	124	254	495	353	91	117	326	491	315	75	1001.466	1556	1321	1221	1144	1086	1042	983	903	787	611	211	143.699	182	162	156	152	149	145	141	136	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1577	1586.698	1081.372	165	615	559	182	19	130	515	588	231	80	448.886	8062	527	400	371	349	328	306	282	261	226	135	146.701	619	158	151	147	144	141	137	133	127	120	103	1	35	1589.084	1088.912	0	0	0	3855	0	0	389	0	0	1	43	1589.600	1088.903	0	0	0	3347	0	0	0	347	0	0	0	0	0
218	218	1953	950.225	1081.126	177	339	824	467	120	194	743	712	230	38	985.360	1777	1510	1350	1211	1106	1000	853	728	610	490	169	140.556	184	162	157	151	147	141	135	129	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1547	214.390	1085.698	425	366	472	235	34	319	443	496	198	67	111.906	132	120	117	115	113	111	110	109	107	105	98	356.149	634	528	468	429	393	363	327	282	231	181	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2008	1089.005	1104.950	231	682	732	302	25	205	748	654	288	69	108.556	122	113	111	110	109	109	108	107	106	104	99	238.111	364	310	290	271	252	238	222	208	189	162	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2217	633.120	1104.852	253	640	988	278	11	202	805	814	283	59	261.483	377	334	315	300	286	272	254	232	207	176	112	335.303	500	449	424	402	379	350	317	280	246	202	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1884	1640.238	1105.806	151	567	728	357	37	144	709	690	280	28	266.135	393	345	321	302	285	267	251	234	214	189	118	234.283	334	298	281	265	250	236	221	208	193	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1529	1537.726	1106.330	131	544	506	287	33	69	463	595	237	135	1442.251	20719	2672	820	535	440	390	346	305	267	227	130	238.313	2050	364	198	170	158	151	144	137	131	124	106	1	141	1536.566	1104.500	0	0	0	9229	0	0	917	0	0	1	120	1536.721	1104.300	0	0	0	11616	0	0	0	1001	0	0	0	0	0
224	224	1491	1034.480	1122.404	185	562	440	241	32	178	633	423	183	47	284.991	399	354	335	319	303	288	269	252	239	217	144	146.203	184	165	160	155	151	146	141	137	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1725	1486.497	1124.111	417	983	229	47	20	746	798	95	22	11	182.541	245	211	203	196	190	184	177	171	163	152	114	121.373	143	132	128	125	123	121	119	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2178	900.519	1127.456	259	701	845	298	35	246	780	800	258	53	114.710	133	121	119	117	116	115	113	112	110	108	100	110.292	133	118	115	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2248	578.523	1126.899	417	520	802	389	63	372	711	738	327	54	2270.591	28976	5562	1124	534	367	307	279	249	215	175	107	1070.889	14161	2104	609	421	371	344	315	274	230	183	112	1	286	578.120	1124.599	0	0	0	14821	0	0	4943	0	0	1	219	578.054	1124.464	0	0	0	18863	0	0	0	6897	0	0	0	0	0
228	228	1268	1584.650	1129.364	106	272	444	342	83	60	242	401	367	178	318.960	464	406	382	360	339	318	305	286	266	227	154	147.957	183	167	162	158	155	150	146	140	134	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1232	1701.366	1141.189	241	317	383	218	49	265	479	317	137	18	113.707	130	121	118	116	115	114	112	111	109	107	101	532.796	1053	868	764	670	608	547	476	385	274	184	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1824	180.198	1153.830	270	587	543	350	42	226	728	554	217	71	291.098	475	403	359	332	307	291	272	253	223	185	106	105.323	126	110	108	107	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1131	1649.414	1152.391	360	322	230	158	43	398	453	170	84	12	113.581	132	120	118	116	115	113	112	111	109	107	100	370.991	550	493	464	436	403	378	350	322	281	233	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1094	1065.734	1154.819	133	298	333	221	81	190	513	248	103	15	110.159	123	115	113	112	111	110	109	108	107	105	99	250.101	345	313	303	292	277	260	241	222	199	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1512	1118.195	1156.493	530	354	367	168	63	536	565	297	87	14	114.147	138	124	120	118	115	113	112	110	108	105	98	116.860	162	134	125	120	117	114	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1484	1544.279	1159.548	611	766	65	10	6	382	827	210	31	8	319.771	3197	389	366	342	320	298	278	258	231	200	121	163.817	544	187	179	173	167	163	157	151	144	133	106	1	26	1551.472	1148.783	0	0	0	1542	0	0	306	0	0	1	14	1551.814	1147.437	0	0	0	1001	0	0	0	410	0	0	0	0	0
235	235	1357	936.825	1163.042	157	506	538	99	35	170	602	466	53	31	119.594	286	123	120	118	117	115	114	113	112	110	102	107.169	127	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1149	464.247	1168.401	136	245	386	316	46	129	215	462	249	75	106.073	119	110	109	108	107	106	105	104	103	102	98	134.505	172	153	148	144	139	136	132	126	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1820	1732.639	1182.683	325	529	615	272	42	252	663	565	264	45	632.009	8986	688	619	574	524	486	449	412	334	201	120	143.286	584	165	154	147	142	137	132	127	116	108	100	1	60	1717.610	1175.801	0	0	0	4430	0	0	335	0	0	1	49	1716.719	1174.911	0	0	0	4011	0	0	0	368	0	0	0	0	0
238	238	1644	508.635	1178.719	137	337	703	324	97	162	935	351	153	14	109.627	125	115	113	111	110	109	108	107	106	105	98	145.072	179	162	158	154	150	146	143	139	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	956	1322.790	1173.236	98	248	337	208	48	120	344	338	118	25	111.731	130	118	115	114	113	111	110	109	108	106	102	477.613	687	595	561	536	518	499	472	432	394	331	188	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1618	562.528	1185.526	165	454	694	230	41	146	764	500	138	29	616.420	1039	894	804	730	677	619	566	503	440	342	161	106.848	122	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1437	1674.042	1195.188	353	660	351	46	6	172	691	376	149	22	496.064	9295	479	382	349	325	306	286	268	245	192	113	192.760	1890	202	181	171	165	159	153	147	139	125	107	1	53	1684.849	1201.293	0	0	0	3926	0	0	853	0	0	1	46	1684.656	1201.729	0	0	0	4907	0	0	0	962	0	0	0	0	0
242	242	760	1279.185	1188.145	59	193	269	172	52	56	202	342	99	48	369.837	3548	523	361	327	305	288	271	247	224	196	140	201.371	611	256	218	205	197	191	181	172	160	149	119	1	34	1282.389	1183.225	0	0	0	1579	0	0	389	0	0	1	20	1281.344	1181.042	0	0	0	842	0	0	0	475	0	0	0	0	0
243	243	569	1442.636	1186.377	142	169	135	98	10	92	146	179	97	43	114.325	129	120	119	117	115	114	113	112	110	109	103	232.395	319	297	287	277	264	245	230	206	169	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1839	908.491	1204.556	283	572	723	220	9	159	518	852	221	46	1308.430	18302	1819	966	811	730	681	640	583	483	374	156	262.629	4432	323	177	154	145	137	131	125	119	113	101	1	110	910.669	1208.770	0	0	0	8883	0	0	1696	0	0	1	88	910.913	1207.940	0	0	0	11150	0	0	0	1954	0	0	0	0	0
245	245	2217	962.652	1210.128	236	327	941	531	136	190	592	1006	272	106	884.046	7436	1057	984	932	885	840	785	731	653	534	219	154.429	1313	161	153	148	145	141	137	133	127	120	104	1	35	968.652	1211.000	0	0	0	4562	0	0	824	0	0	1	47	968.460	1210.857	0	0	0	3372	0	0	0	613	0	0	0	0	0
246	246	1046	1248.570	1203.577	159	250	295	244	84	142	327	352	134	72	205.623	288	251	238	225	216	209	197	187	177	158	112	155.678	201	183	176	169	162	155	149	143	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
