 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1788	803.832	564.265	315	474	539	383	34	334	674	493	226	38	113.397	132	121	118	117	115	114	112	110	108	106	99	112.145	137	122	117	114	113	111	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2041	413.812	574.745	220	497	682	460	138	184	900	577	270	67	713.181	1161	1008	917	842	786	740	686	610	497	373	184	123.045	161	136	132	129	126	123	120	117	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1431	893.230	569.653	241	382	398	286	103	214	719	324	130	27	112.768	130	119	117	116	114	113	111	110	108	106	99	113.987	132	123	120	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1775	1830.117	565.130	353	433	599	292	60	294	561	621	207	58	1226.325	14673	1468	899	848	805	764	721	648	545	419	142	389.743	5601	589	246	198	187	176	166	158	149	132	102	1	108	1832.586	561.557	0	0	0	7726	0	0	2207	0	0	1	118	1833.514	560.927	0	0	0	5872	0	0	2743	0	0	0	0	0	0
168	168	1640	111.001	574.892	226	660	487	198	46	228	800	401	153	29	376.405	8550	416	239	211	199	187	176	166	156	140	108	266.897	760	344	321	302	285	269	249	224	202	163	111	1	62	115.865	571.981	0	0	0	3831	0	0	398	0	0	1	12	117.248	569.041	0	0	0	2563	0	0	685	0	0	0	0	0	0
169	169	1972	975.083	577.949	159	402	744	430	203	146	847	642	234	60	120.699	148	131	128	125	123	121	119	116	114	110	100	164.045	230	202	190	181	172	163	154	147	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1964	928.875	604.811	361	545	646	331	50	423	977	403	120	12	134.225	1559	134	127	124	122	120	118	115	112	108	98	195.577	621	242	227	217	207	195	186	176	160	137	108	1	31	919.907	587.414	0	0	0	695	0	0	354	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1138	1860.875	600.401	65	364	431	238	19	50	365	426	222	54	375.563	510	450	434	418	402	386	368	348	322	286	145	139.280	175	157	152	147	143	140	136	132	127	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	702	1579.099	594.491	88	208	230	139	26	72	228	248	108	30	140.355	178	159	154	150	147	144	140	135	126	114	100	210.869	293	267	257	245	233	224	212	191	161	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1453	156.161	600.235	69	419	566	300	71	107	590	420	215	90	191.339	255	227	218	210	203	195	187	178	166	147	107	269.017	385	349	334	315	296	274	254	233	209	176	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	932	1019.316	600.019	96	149	391	217	56	81	375	328	115	14	120.153	140	129	127	125	123	121	118	116	114	110	101	170.034	223	201	193	186	179	172	165	158	149	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	581	825.471	598.644	32	172	208	120	37	31	151	195	167	33	107.704	118	114	112	110	109	108	106	105	104	102	98	109.947	124	117	115	113	112	110	109	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1513	1090.319	608.024	189	576	506	189	29	192	760	360	154	17	111.303	146	118	115	113	112	111	109	108	107	105	99	143.366	178	163	156	150	146	141	139	136	132	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1761	1730.320	621.119	301	559	564	268	45	237	751	416	270	59	2532.801	24280	4847	1831	1423	1283	1145	1046	968	884	727	318	175.279	1155	247	147	135	130	127	123	120	116	113	102	1	181	1720.605	619.388	0	0	0	13363	0	0	525	0	0	1	145	1720.582	618.844	0	0	0	16673	0	0	591	0	0	0	0	0	0
178	178	1631	1900.772	627.596	145	345	566	468	80	143	534	619	249	47	1064.116	1623	1437	1344	1237	1170	1102	1035	941	799	615	241	119.592	144	131	127	124	121	119	117	115	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	880	75.954	623.886	180	325	282	62	13	256	389	183	27	10	148.722	192	172	166	162	157	153	147	140	132	117	100	121.561	145	134	130	128	125	123	120	116	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1713	1050.353	639.739	171	331	692	429	65	233	868	438	141	9	114.655	129	121	119	117	116	115	113	112	110	109	102	151.169	190	172	167	162	157	152	146	141	136	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1765	1791.264	634.570	160	500	584	389	102	154	829	477	257	23	1204.467	1665	1527	1466	1421	1370	1294	1188	1062	917	751	391	122.812	147	136	132	128	125	122	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1369	1341.988	637.604	261	325	360	301	104	224	423	370	269	61	110.910	187	116	114	113	111	110	109	108	107	105	97	169.034	223	199	190	182	176	170	164	158	150	137	107	1	15	1326.031	645.263	0	0	0	151	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1878	1114.490	649.581	124	581	654	410	76	88	782	638	229	106	1812.896	2910	2525	2395	2232	2000	1752	1620	1516	1366	1059	361	154.851	205	186	179	171	162	153	146	141	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1859	1847.139	651.817	159	477	659	439	93	167	680	590	320	61	1001.229	1547	1324	1235	1148	1092	1042	966	886	778	632	208	115.532	139	125	121	119	117	115	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1535	472.942	655.216	176	381	573	306	63	133	336	671	278	83	301.089	5335	338	260	243	232	223	210	195	178	159	109	137.638	437	149	142	139	135	132	129	126	122	118	102	1	38	484.922	657.919	0	0	0	2623	0	0	279	0	0	1	36	485.459	656.984	0	0	0	1469	0	0	297	0	0	0	0	0	0
186	186	1564	962.867	653.173	212	372	452	383	120	184	424	499	342	87	116.790	131	123	121	120	118	117	116	114	113	110	94	185.058	242	218	209	202	195	186	179	171	162	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1569	1382.130	664.798	148	386	488	379	143	180	623	486	207	42	112.266	131	118	116	115	113	112	111	110	108	106	100	178.419	243	213	202	193	186	179	171	165	158	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1053	1008.537	659.688	142	309	375	175	34	137	528	231	114	26	155.729	194	177	170	165	160	157	153	149	143	131	105	131.708	162	151	146	141	137	133	129	125	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2007	1493.510	665.934	242	790	612	279	39	213	1073	444	220	25	114.209	130	120	118	117	115	114	113	112	110	109	101	104.414	116	107	106	105	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1507	1544.536	677.527	121	416	577	320	53	101	672	515	158	29	118.005	141	124	122	121	119	118	117	116	114	111	103	161.837	203	184	177	173	168	163	159	153	147	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1259	385.375	677.589	414	512	264	37	12	318	559	283	50	25	115.709	132	123	120	119	117	116	114	113	111	109	101	214.160	322	277	262	244	228	211	197	187	174	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1154	1443.333	683.652	210	401	349	152	20	184	347	379	200	20	112.075	125	118	116	114	113	112	111	110	108	107	102	104.365	116	107	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1516	1786.447	685.446	114	445	501	360	67	95	593	470	233	102	112.995	127	118	116	115	114	113	112	111	110	108	101	223.530	314	280	266	254	242	227	213	197	177	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	629	1079.974	683.498	37	93	224	198	64	49	209	239	103	21	1094.356	1521	1398	1350	1316	1276	1210	1140	1029	822	541	209	137.065	173	155	150	147	144	140	135	131	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1577	305.891	694.814	900	351	158	101	44	894	369	158	97	46	135.618	360	237	158	116	111	108	107	106	105	104	98	109.362	162	130	114	107	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2012	995.426	708.753	302	555	621	435	67	372	857	462	238	39	190.556	2467	204	182	174	169	165	159	153	141	126	101	173.903	2909	188	163	153	147	141	135	129	120	112	101	1	37	1004.067	714.073	0	0	0	1208	0	0	582	0	0	1	37	1004.531	711.609	0	0	0	364	0	0	1191	0	0	0	0	0	0
197	197	1768	1391.834	717.643	311	407	566	370	77	382	852	402	93	11	618.589	15864	673	288	223	201	189	178	169	155	138	111	363.823	6340	414	263	236	222	209	199	188	171	147	116	1	83	1388.645	723.474	0	0	0	6307	0	0	2609	0	0	1	73	1388.610	723.344	0	0	0	8032	0	0	3105	0	0	0	0	0	0
198	198	2060	1494.571	720.231	356	738	579	309	37	377	785	610	226	37	115.919	132	123	121	119	117	116	115	113	111	108	99	155.427	209	188	179	172	164	156	148	140	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1877	244.871	723.309	252	567	575	381	71	230	942	469	185	23	458.125	12508	471	222	183	167	156	148	140	131	122	103	203.251	2642	230	162	151	145	141	136	132	127	120	102	1	79	242.371	728.318	0	0	0	5205	0	0	1194	0	0	1	78	242.339	728.071	0	0	0	5348	0	0	1213	0	0	0	0	0	0
200	200	1702	1557.972	723.866	200	450	512	396	109	203	571	572	288	31	2042.607	10369	2778	2523	2351	2200	2031	1866	1686	1444	1023	243	137.858	577	148	142	139	135	133	130	126	123	116	100	1	18	1545.802	718.237	0	0	0	7869	0	0	463	0	0	1	43	1545.948	718.406	0	0	0	5667	0	0	330	0	0	0	0	0	0
201	201	1197	1822.151	720.563	111	264	367	266	163	81	330	480	184	109	112.371	128	119	117	115	114	112	111	110	108	106	98	246.080	366	330	310	292	274	252	232	210	183	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1759	1304.030	727.057	604	977	91	29	22	775	854	56	23	17	320.450	455	417	392	369	351	333	317	288	247	202	115	103.878	120	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1608	1067.772	731.763	466	428	430	218	43	367	422	492	221	77	116.415	145	127	123	120	118	116	114	111	109	107	100	359.573	618	513	471	432	403	381	347	301	243	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1471	948.786	738.700	225	538	420	233	31	239	724	313	134	33	157.050	217	182	172	164	158	154	150	147	143	138	115	133.980	168	150	144	140	137	133	131	127	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1827	1757.047	749.649	234	441	558	431	140	268	539	608	308	70	1676.245	22697	3310	783	505	440	404	362	319	271	214	130	318.627	3936	545	195	148	135	129	125	121	117	113	102	1	192	1759.753	751.522	0	0	0	10838	0	0	1464	0	0	1	158	1760.546	751.318	0	0	0	13184	0	0	1880	0	0	0	0	0	0
206	206	1313	1434.828	743.976	174	401	389	274	52	170	505	379	198	34	205.874	262	236	231	226	220	215	207	196	181	157	117	217.146	301	265	255	244	234	219	207	196	183	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1270	286.565	751.155	126	527	417	157	11	119	561	421	138	14	139.661	177	155	151	148	144	141	137	133	128	121	105	146.425	189	168	162	157	152	148	143	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1837	1518.801	765.172	165	351	655	506	135	167	613	662	302	46	2305.876	18764	3211	2559	2221	2009	1773	1575	1379	1175	872	266	156.665	1108	180	149	141	135	130	125	121	117	112	100	1	88	1516.781	756.412	0	0	0	11580	0	0	450	0	0	1	86	1518.403	756.065	0	0	0	8992	0	0	553	0	0	0	0	0	0
209	209	1621	997.056	762.558	121	388	537	429	105	112	643	495	286	45	259.939	3891	276	264	253	238	224	212	200	188	172	112	133.802	428	147	140	137	134	131	129	126	123	119	103	1	40	986.906	747.146	0	0	0	1819	0	0	278	0	0	1	41	987.260	746.546	0	0	0	1355	0	0	278	0	0	0	0	0	0
210	210	1712	1345.172	768.110	131	376	554	509	117	147	801	493	214	26	233.246	321	278	267	258	250	240	228	215	199	178	121	103.645	111	106	105	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1963	338.436	772.016	73	439	810	504	75	54	540	907	327	89	111.439	125	116	115	114	113	111	111	109	108	106	99	134.598	169	150	145	141	138	135	132	129	125	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2715	914.495	770.309	414	827	902	470	48	373	1223	749	293	30	3237.777	35329	12111	1562	612	363	266	225	200	178	149	103	1510.559	17366	3976	865	542	473	414	369	326	260	171	110	1	455	912.721	770.623	0	0	0	18000	0	0	5510	0	0	1	341	913.206	769.461	0	0	0	23752	0	0	8471	0	0	0	0	0	0
213	213	988	1461.516	775.703	84	317	285	242	41	101	345	287	210	30	119.471	445	126	119	117	115	114	113	111	110	109	103	187.843	234	215	210	205	200	194	187	178	166	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1617	795.524	781.238	109	316	603	416	139	66	299	834	279	116	215.132	3350	218	198	190	183	176	170	162	151	139	113	195.128	447	233	221	210	200	194	187	178	166	151	111	1	39	807.997	794.882	0	0	0	1471	0	0	300	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1504	1413.002	785.527	111	358	539	372	94	123	639	498	173	38	111.434	137	117	115	113	112	111	110	109	108	106	101	178.931	236	214	205	196	187	178	171	164	155	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	742	1053.059	786.086	65	260	232	160	16	28	131	302	179	88	284.984	440	396	378	363	345	325	296	220	146	118	103	110.007	124	117	114	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2253	725.149	799.789	241	519	849	506	107	299	973	669	222	44	3110.784	27441	4874	2657	2290	2009	1764	1571	1405	1201	861	193	244.892	2463	325	180	164	155	147	141	134	128	118	100	1	199	723.491	800.860	0	0	0	16860	0	0	1050	0	0	1	170	722.647	800.924	0	0	0	18457	0	0	1241	0	0	0	0	0	0
218	218	1672	260.089	795.901	150	342	663	430	62	148	644	581	240	38	1387.774	2537	2121	1874	1700	1498	1327	1182	1037	907	738	361	106.747	123	112	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	805	172.315	790.183	73	145	307	203	62	65	197	336	169	21	108.576	119	112	111	110	109	109	108	107	106	105	100	134.150	162	150	145	142	139	135	131	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2188	90.064	806.260	135	686	889	371	61	170	1376	448	147	14	108.952	124	114	112	111	110	109	108	107	106	104	99	217.208	292	263	251	240	231	223	213	202	187	163	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1752	670.238	798.187	307	437	483	406	89	307	693	479	212	26	1547.491	2511	2232	2052	1921	1761	1576	1419	1257	1049	780	303	141.698	181	162	157	152	147	142	138	133	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1821	969.669	812.187	162	416	675	440	84	159	614	676	258	83	202.237	279	248	239	230	220	208	194	181	166	146	105	376.180	574	505	465	438	414	390	368	336	290	217	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	509	1485.909	797.906	55	199	148	76	21	64	210	160	53	11	1174.735	1704	1625	1559	1482	1397	1295	1162	1009	750	493	212	120.454	141	133	130	127	125	122	118	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1606	380.048	809.963	443	451	384	264	32	445	530	350	199	50	109.524	126	115	113	112	110	109	108	107	106	104	99	198.588	304	263	244	232	219	205	187	165	147	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1075	1325.659	810.427	170	310	300	212	61	159	341	339	144	68	147.545	206	175	166	158	153	147	141	136	130	123	104	142.280	185	166	158	153	148	142	136	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1287	138.325	813.989	115	227	469	291	160	96	265	575	228	100	109.260	121	114	112	111	110	109	108	107	106	105	100	135.009	164	150	145	141	138	135	132	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1461	1866.805	813.401	213	387	432	297	106	164	508	462	227	82	399.461	602	528	494	465	440	415	389	346	300	242	143	115.207	140	125	122	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1631	1087.890	818.871	138	449	545	369	96	243	806	359	177	16	917.882	15103	1271	660	551	506	470	426	379	327	242	135	126.855	645	137	118	114	112	111	109	108	107	105	99	1	83	1083.871	818.531	0	0	0	7255	0	0	348	0	0	1	82	1083.924	817.986	0	0	0	7040	0	0	365	0	0	0	0	0	0
229	229	1366	311.255	816.531	94	249	541	315	144	83	601	426	192	40	110.942	126	116	114	113	112	111	110	109	108	106	100	137.933	168	152	148	144	141	138	135	133	128	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1719	1792.222	816.269	233	438	486	376	146	219	608	494	291	70	111.649	124	117	115	114	113	112	111	109	108	106	98	161.230	218	188	180	176	171	164	159	151	141	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1857	1372.657	824.319	151	585	791	261	25	129	596	787	244	66	433.353	11676	463	240	210	195	183	172	163	154	140	113	167.104	829	194	177	164	157	152	147	143	137	131	107	1	69	1382.079	824.755	0	0	0	4677	0	0	435	0	0	1	59	1381.855	824.731	0	0	0	5825	0	0	467	0	0	0	0	0	0
232	232	1411	1519.498	824.062	132	401	517	294	36	142	518	469	204	54	271.749	404	351	336	320	301	284	259	237	209	174	113	104.130	112	107	106	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1968	1574.730	822.771	228	523	695	409	66	203	794	634	230	65	782.743	16967	967	355	278	244	220	203	187	168	146	110	205.185	1686	234	182	175	168	163	157	150	140	127	102	1	120	1566.774	817.661	0	0	0	7071	0	0	719	0	0	1	95	1566.535	817.314	0	0	0	9568	0	0	930	0	0	0	0	0	0
234	234	1667	1444.073	823.296	121	518	649	313	26	90	747	548	203	44	781.080	1133	1020	980	933	886	839	785	706	593	428	158	108.922	121	115	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1636	803.129	825.111	112	418	599	408	65	137	770	455	190	42	152.693	518	169	162	158	154	151	147	143	137	130	110	152.759	198	172	166	161	156	153	149	145	140	132	111	1	17	813.478	828.277	0	0	0	315	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1809	214.106	831.005	154	305	724	406	177	164	611	692	208	88	383.566	9893	338	236	220	209	201	191	179	164	148	105	196.551	1380	231	212	199	186	175	165	155	145	131	103	1	62	215.200	843.034	0	0	0	4317	0	0	557	0	0	1	61	215.431	843.726	0	0	0	4317	0	0	730	0	0	0	0	0	0
237	237	1937	1911.721	844.243	158	437	756	458	78	187	713	740	240	19	2108.275	27459	4363	1164	741	632	566	512	453	383	313	187	211.201	2029	332	151	127	121	118	115	112	110	107	99	1	203	1910.088	847.787	0	0	0	14073	0	0	827	0	0	1	174	1910.566	847.472	0	0	0	16474	0	0	948	0	0	0	0	0	0
238	238	1399	1754.011	849.108	136	331	459	381	75	110	490	471	226	73	111.123	166	117	114	113	112	110	110	108	107	106	97	166.123	213	190	184	179	174	169	163	157	149	137	108	1	14	1756.739	858.912	0	0	0	148	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	864	701.528	844.283	132	386	264	58	8	89	317	339	82	19	264.266	361	325	312	300	284	268	251	235	217	198	137	137.384	165	152	148	145	142	138	134	131	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1871	842.116	855.698	117	336	652	537	195	203	702	608	223	97	2329.013	26350	5569	1315	781	632	552	489	421	353	271	145	286.885	2866	547	194	148	134	127	123	119	115	112	101	1	241	843.791	851.335	0	0	0	13091	0	0	1100	0	0	1	203	843.584	852.109	0	0	0	16312	0	0	1341	0	0	0	0	0	0
241	241	1513	338.157	855.887	186	357	516	355	82	136	760	377	185	25	328.982	473	419	390	366	344	329	314	297	275	239	159	117.798	142	127	124	121	119	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1603	1181.579	852.901	221	560	447	315	32	190	781	380	185	33	250.664	3805	281	246	233	221	210	200	188	175	157	118	171.091	612	197	186	178	171	165	160	155	148	138	114	1	28	1178.231	845.433	0	0	0	1677	0	0	401	0	0	1	25	1178.087	845.282	0	0	0	1942	0	0	401	0	0	0	0	0	0
243	243	1695	754.922	859.847	175	403	522	428	134	192	766	494	191	26	166.171	2380	173	158	153	148	145	141	136	132	126	108	150.030	227	172	165	159	154	149	144	141	135	128	106	1	26	757.194	853.851	0	0	0	1099	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	528	379.207	851.066	25	99	202	133	58	11	132	233	115	29	235.148	322	277	262	254	246	240	230	221	208	188	135	116.688	130	124	122	120	118	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1698	126.332	869.814	302	876	436	33	21	690	825	121	14	8	254.031	3083	261	241	231	224	215	207	196	184	161	110	141.742	421	158	151	147	143	140	136	133	129	121	101	1	44	121.478	849.904	0	0	0	1396	0	0	193	0	0	1	31	120.742	846.806	0	0	0	360	0	0	296	0	0	0	0	0	0
246	246	1609	1223.294	878.730	117	360	546	454	97	134	695	468	234	46	115.525	136	123	120	118	117	116	115	113	111	108	100	138.942	169	154	150	147	144	142	139	135	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1684	216.859	878.288	103	255	646	480	170	143	604	552	273	80	227.329	2079	267	240	229	219	211	201	191	173	153	113	173.599	396	205	195	189	181	173	166	158	150	136	104	1	32	203.235	878.064	0	0	0	924	0	0	235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
