 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1790	1813.578	985.292	452	853	393	50	11	267	692	631	132	29	1207.984	2151	1849	1546	1314	1202	1137	1077	998	902	795	292	106.178	117	110	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1106	808.919	988.422	87	240	320	297	144	123	343	363	214	34	111.814	127	117	116	114	113	112	111	109	108	106	101	274.487	415	366	347	325	303	281	256	232	202	171	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1876	241.240	999.292	429	602	507	260	49	362	682	544	231	35	522.796	10420	612	331	295	277	260	245	229	209	174	112	146.853	1307	157	125	121	118	115	113	111	109	106	97	1	87	237.630	988.026	0	0	0	4500	0	0	617	0	0	1	86	236.456	987.699	0	0	0	3255	0	0	631	0	0	0	0	0	0
168	168	1191	582.868	1004.819	180	317	406	245	20	136	341	404	232	46	341.877	484	427	398	379	364	347	330	314	289	250	159	131.906	166	148	144	141	138	135	131	126	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1727	1342.168	1011.747	192	469	639	325	57	148	578	634	287	47	965.693	1532	1292	1153	1079	1014	960	901	838	764	692	341	147.490	187	165	158	154	151	148	145	141	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1388	1615.005	1016.990	183	460	495	193	32	149	474	461	235	48	1287.447	19401	2523	757	488	421	380	340	305	279	235	151	272.620	3393	463	185	143	131	126	121	118	115	110	101	1	111	1610.293	1014.574	0	0	0	9216	0	0	1479	0	0	1	102	1610.283	1013.956	0	0	0	9548	0	0	1626	0	0	0	0	0	0
171	171	2147	1071.708	1033.367	335	576	633	404	152	321	734	616	353	85	180.755	1085	200	176	171	167	162	158	153	146	138	113	116.552	288	124	120	117	115	114	112	111	109	107	99	1	66	1074.302	1046.547	0	0	0	599	0	0	171	0	0	1	46	1074.600	1045.824	0	0	0	707	0	0	199	0	0	0	0	0	0
172	172	2096	1726.690	1040.679	229	803	750	227	45	220	836	722	235	51	757.085	1327	1127	984	873	782	724	684	630	569	446	192	105.608	127	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2868	1388.504	1044.905	484	923	961	384	63	408	975	949	419	66	803.937	16767	887	272	199	178	169	162	155	146	136	110	487.897	5228	595	402	367	337	307	286	263	237	201	128	1	191	1387.499	1042.510	0	0	0	8270	0	0	2602	0	0	1	181	1387.544	1042.132	0	0	0	8608	0	0	2733	0	0	0	0	0	0
174	174	606	209.449	1029.573	57	142	177	161	58	100	215	183	88	11	207.602	292	261	247	235	224	218	206	187	162	138	116	110.863	126	117	115	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1696	333.892	1034.511	141	486	532	409	109	145	593	560	326	43	656.968	11998	764	432	374	352	334	315	297	271	237	122	154.767	1442	177	130	121	117	115	113	112	110	107	98	1	82	327.486	1034.492	0	0	0	5531	0	0	670	0	0	1	76	327.475	1034.556	0	0	0	6103	0	0	744	0	0	0	0	0	0
176	176	2256	1286.580	1039.353	310	602	853	409	35	306	645	803	404	64	1058.363	1695	1413	1316	1244	1184	1102	1018	918	769	635	278	152.022	195	172	167	162	158	154	149	144	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1039	548.924	1036.724	104	187	334	305	85	86	257	382	243	54	127.788	146	137	134	132	131	129	126	124	121	117	105	106.934	119	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1033	285.138	1037.320	176	247	275	219	89	148	311	283	211	63	268.982	382	333	320	307	293	277	259	240	218	191	127	109.706	123	115	113	112	111	110	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1647	1675.274	1047.568	94	404	641	368	107	132	596	603	237	52	407.600	8730	484	198	159	146	139	136	132	128	124	111	168.511	963	186	163	155	150	145	140	133	127	121	105	1	88	1667.825	1053.009	0	0	0	3923	0	0	478	0	0	1	84	1668.482	1052.457	0	0	0	3684	0	0	535	0	0	0	0	0	0
180	180	2495	1848.393	1054.260	398	620	840	500	109	420	797	775	427	32	792.519	18413	870	264	180	156	146	140	136	131	125	104	237.943	1756	276	223	210	201	192	182	172	161	147	104	1	147	1836.681	1048.888	0	0	0	9024	0	0	879	0	0	1	120	1836.356	1048.393	0	0	0	10380	0	0	1010	0	0	0	0	0	0
181	181	1631	591.873	1056.066	228	387	530	395	61	206	488	573	301	32	400.419	590	534	505	473	446	417	384	349	312	233	121	139.279	175	157	153	149	144	140	136	131	126	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1831	504.824	1059.957	200	323	666	492	101	184	524	715	330	44	127.603	156	138	134	132	130	128	126	124	121	116	102	107.539	119	112	110	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2086	1032.171	1068.096	344	495	605	472	140	331	528	692	405	92	718.788	15111	881	273	180	158	148	141	134	128	121	104	173.512	1845	194	136	128	122	117	114	111	109	107	100	1	129	1041.250	1064.259	0	0	0	7595	0	0	780	0	0	1	117	1041.399	1064.238	0	0	0	8438	0	0	881	0	0	0	0	0	0
184	184	1659	887.302	1062.856	197	426	700	294	12	138	378	599	441	78	468.906	705	611	575	543	516	483	448	411	361	306	165	105.108	119	110	108	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1723	1116.262	1065.937	240	328	594	408	122	265	487	581	320	45	159.421	204	183	177	171	166	161	155	149	143	134	113	115.009	139	124	121	118	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2310	824.663	1073.338	262	540	872	510	70	253	588	889	442	85	476.681	775	652	587	536	496	467	442	419	385	312	152	104.150	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2393	1797.771	1085.733	598	905	681	151	25	462	841	750	247	48	134.863	159	146	143	141	138	136	134	131	126	120	105	197.286	281	238	228	219	211	202	192	180	164	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1464	334.872	1081.358	160	244	447	421	161	128	285	494	426	96	316.165	461	413	384	364	344	319	294	271	250	219	132	122.214	147	134	130	127	125	122	120	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1795	450.358	1084.406	257	564	573	285	71	221	568	655	256	59	709.256	15118	860	251	169	147	138	133	128	122	116	104	166.575	1401	187	140	135	131	128	125	122	117	112	102	1	111	452.316	1071.728	0	0	0	7389	0	0	611	0	0	1	100	452.548	1071.629	0	0	0	8434	0	0	681	0	0	0	0	0	0
190	190	1699	1558.742	1091.523	242	525	543	300	56	242	617	537	255	12	956.387	13968	1811	469	273	210	179	163	152	144	136	112	197.888	1611	273	152	140	134	129	125	121	118	114	104	1	161	1560.283	1093.446	0	0	0	6914	0	0	719	0	0	1	141	1560.223	1093.040	0	0	0	7754	0	0	809	0	0	0	0	0	0
191	191	998	1708.755	1087.456	113	281	337	184	64	184	398	288	96	17	899.266	1448	1251	1142	1066	994	929	854	773	667	516	223	106.508	116	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2559	1372.955	1102.798	478	1099	781	140	18	513	1191	697	95	8	5378.125	39396	27138	5573	1429	593	321	219	179	156	138	105	2435.402	19548	10259	2268	845	518	411	365	321	287	236	114	1	654	1374.244	1102.876	0	0	0	21117	0	0	7098	0	0	1	525	1374.123	1102.832	0	0	0	26643	0	0	9927	0	0	0	0	0	0
193	193	1241	1662.595	1095.209	180	315	473	219	28	125	307	482	256	53	130.355	154	140	137	135	133	131	129	126	124	120	94	152.927	190	176	170	165	160	155	149	144	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1678	915.499	1105.052	199	508	628	266	49	168	648	568	235	31	522.788	12379	664	256	176	150	137	130	126	121	116	101	149.056	792	166	142	135	131	128	125	122	119	115	102	1	83	907.376	1100.027	0	0	0	5646	0	0	404	0	0	1	85	908.196	1099.508	0	0	0	4817	0	0	461	0	0	0	0	0	0
195	195	1523	1507.187	1106.354	325	506	491	162	11	183	430	513	309	56	399.520	614	531	489	458	432	405	381	357	318	255	139	172.422	230	201	192	186	179	173	167	160	153	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	572	301.608	1104.915	69	175	192	112	17	38	183	181	131	26	645.381	858	806	786	755	726	684	627	576	509	422	263	134.664	158	149	145	142	138	136	133	129	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1759	1606.629	1117.464	159	564	697	262	33	132	550	735	291	32	355.422	7892	391	209	179	168	162	156	151	145	135	113	134.925	755	140	128	124	121	119	117	115	112	110	99	1	70	1608.383	1126.532	0	0	0	3591	0	0	411	0	0	1	72	1608.425	1125.637	0	0	0	2479	0	0	420	0	0	0	0	0	0
198	198	1958	1855.885	1122.298	259	665	563	335	102	282	869	535	213	25	1440.279	22662	2875	607	285	196	166	156	150	143	134	107	265.215	2882	409	183	148	139	134	130	126	122	117	101	1	185	1850.909	1127.094	0	0	0	10044	0	0	1248	0	0	1	160	1850.546	1126.151	0	0	0	11969	0	0	1466	0	0	0	0	0	0
199	199	2006	1762.278	1133.092	270	682	792	203	18	311	743	660	234	16	1025.884	1744	1489	1338	1209	1102	1010	915	827	728	619	305	107.131	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2449	1451.816	1129.419	457	831	821	282	18	446	870	788	272	23	413.280	661	516	485	464	447	427	405	375	341	278	151	177.310	238	205	196	190	185	180	175	169	158	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1843	343.392	1127.466	410	766	495	103	31	316	768	536	148	43	1625.511	18969	2830	956	792	742	670	597	532	420	339	154	305.194	3587	500	175	153	146	141	136	130	124	117	104	1	176	351.149	1124.126	0	0	0	9917	0	0	1625	0	0	1	166	351.283	1123.607	0	0	0	10393	0	0	1692	0	0	0	0	0	0
202	202	1945	1679.439	1136.408	1293	282	231	99	20	1266	279	205	154	22	112.761	153	122	119	116	113	111	109	108	106	105	100	114.611	174	128	122	119	115	112	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1131	438.499	1137.018	193	317	322	205	70	202	364	350	159	37	124.520	148	133	131	129	127	125	124	121	119	114	101	120.968	146	131	128	125	123	121	119	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1172	1554.709	1136.689	182	325	357	235	54	205	437	356	142	12	691.910	1046	926	864	798	747	703	653	624	575	435	158	127.164	153	142	138	135	131	128	125	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1087	1108.784	1143.312	193	371	310	176	24	158	386	320	163	34	166.982	222	195	183	176	170	166	162	157	151	142	115	133.163	160	145	141	138	136	133	131	128	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1516	1390.330	1153.432	110	343	622	357	56	96	420	638	286	41	372.585	559	464	429	409	392	378	361	337	307	276	161	125.789	147	136	133	130	128	126	124	122	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	685	928.758	1150.983	83	203	196	149	42	78	279	199	101	11	115.695	130	123	121	119	118	116	115	113	111	108	98	122.740	146	135	131	128	126	123	120	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1445	1712.218	1161.547	270	556	435	125	17	278	553	434	143	12	929.212	18447	1675	447	234	168	146	137	131	127	122	106	196.296	1246	243	175	167	162	156	151	146	140	133	107	1	99	1705.620	1169.135	0	0	0	8360	0	0	648	0	0	1	97	1705.901	1168.623	0	0	0	8907	0	0	650	0	0	0	0	0	0
209	209	1754	612.279	1156.465	327	587	496	282	28	201	658	519	304	34	1189.188	17866	1393	994	868	753	641	571	517	443	360	149	160.421	1285	174	133	128	125	122	120	117	114	110	100	1	92	606.029	1145.735	0	0	0	9278	0	0	734	0	0	1	101	605.724	1146.370	0	0	0	7840	0	0	683	0	0	0	0	0	0
210	210	1538	1590.767	1171.015	214	456	591	225	33	172	425	603	239	73	157.095	1725	169	146	142	138	135	132	129	126	120	107	139.545	407	155	149	145	141	137	133	129	124	118	103	1	27	1592.527	1169.285	0	0	0	931	0	0	260	0	0	1	23	1591.644	1167.631	0	0	0	461	0	0	277	0	0	0	0	0	0
211	211	1753	1522.747	1176.561	278	625	522	261	27	190	560	569	353	46	826.110	1192	1078	1025	968	910	853	788	720	640	531	223	132.592	162	146	142	139	137	134	131	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1745	1068.390	1174.082	257	606	559	231	60	333	642	469	244	23	298.989	5712	316	233	214	203	194	187	180	171	155	108	164.204	1511	169	153	148	145	141	138	134	129	122	102	1	54	1066.566	1184.660	0	0	0	2615	0	0	668	0	0	1	54	1065.717	1184.658	0	0	0	1940	0	0	703	0	0	0	0	0	0
213	213	1802	1858.541	1177.697	359	482	585	290	56	373	709	514	141	24	145.322	177	159	156	152	150	147	144	141	136	128	109	129.025	158	145	140	136	133	129	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1407	426.570	1179.930	178	320	406	367	110	151	400	434	346	45	117.464	134	124	122	120	119	118	116	115	113	110	102	112.937	135	122	118	115	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1147	515.721	1181.860	157	224	355	285	105	139	275	437	226	48	112.333	125	117	116	114	113	113	111	110	109	107	100	104.524	129	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1151	653.223	1185.742	174	308	344	208	94	179	349	374	191	36	558.542	907	786	715	664	615	567	524	484	423	299	143	116.606	141	127	123	120	118	116	115	112	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2035	1391.632	1216.983	519	916	470	75	16	506	919	488	65	13	2273.468	25090	4965	1500	1092	891	743	618	513	431	356	176	355.986	4007	681	230	164	145	136	130	124	120	115	103	1	235	1393.370	1220.496	0	0	0	12394	0	0	1617	0	0	1	205	1393.070	1220.194	0	0	0	14497	0	0	1905	0	0	0	0	0	0
218	218	1292	1485.596	1212.705	139	242	390	321	172	138	330	423	288	90	436.768	653	568	531	499	469	442	420	392	354	292	150	111.104	129	117	115	113	112	111	110	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1997	1821.276	1224.580	178	562	779	359	82	179	697	759	291	34	1034.249	1802	1457	1314	1238	1160	1074	951	844	727	574	224	116.640	145	128	123	120	118	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1576	616.127	1228.854	391	411	419	269	63	347	494	464	220	25	115.998	142	127	123	120	117	115	113	111	109	107	100	121.461	165	139	131	126	123	120	117	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1810	78.981	1233.339	501	859	385	15	9	299	719	617	128	12	307.196	495	423	381	351	323	299	281	263	234	202	126	105.145	120	109	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1927	1758.439	1227.189	553	452	489	321	81	479	517	544	308	47	116.461	132	123	121	120	118	117	115	114	112	109	100	340.416	490	443	424	404	384	365	340	312	264	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1778	1041.605	1234.986	238	531	716	240	25	206	671	685	162	10	111.403	125	117	115	113	112	111	110	109	108	106	100	280.502	417	350	329	309	291	277	264	251	238	215	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1902	142.795	1250.273	445	753	495	155	16	311	686	479	343	57	1611.902	11863	2091	1868	1701	1574	1468	1341	1154	980	802	238	166.581	1137	184	162	154	149	144	140	134	128	121	103	1	45	145.324	1256.429	0	0	0	7730	0	0	734	0	0	1	70	145.903	1255.771	0	0	0	6275	0	0	610	0	0	0	0	0	0
225	225	628	1692.698	1253.793	186	148	120	121	43	174	172	128	99	39	230.602	381	318	291	269	252	238	224	203	155	122	110	111.199	124	117	116	114	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1707	1256.704	1261.967	174	305	618	485	93	155	334	661	397	125	435.121	775	609	551	511	474	432	381	345	316	282	121	104.756	114	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1501	586.383	1269.769	247	414	460	304	50	183	430	487	302	75	974.329	1732	1418	1235	1154	1055	956	875	782	704	594	273	106.626	128	112	109	108	107	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1796	1803.398	1274.531	255	608	555	310	43	256	722	517	252	19	1150.615	1956	1630	1441	1322	1212	1119	1041	971	889	719	309	119.406	143	131	127	124	121	119	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2351	1179.942	1283.637	363	612	819	418	100	359	848	711	355	37	110.431	126	115	114	112	111	110	109	108	107	106	97	146.378	203	176	167	159	152	145	138	132	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1211	104.309	1280.201	228	311	383	234	31	244	421	381	127	12	322.109	484	421	396	377	360	338	314	284	249	191	113	106.164	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1902	350.183	1295.503	1103	688	46	19	15	1158	620	62	19	17	852.744	1856	1267	1138	1039	938	840	747	682	604	424	123	123.409	150	134	131	128	126	124	122	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1679	1697.171	1295.747	341	368	525	343	67	318	436	534	325	40	986.992	15897	1384	556	433	398	362	324	289	261	234	138	164.173	1362	204	139	126	121	118	116	114	111	109	99	1	120	1692.743	1301.851	0	0	0	7081	0	0	464	0	0	1	99	1692.338	1299.986	0	0	0	3915	0	0	700	0	0	0	0	0	0
233	233	1904	1891.351	1304.113	513	571	564	191	31	501	658	552	153	14	492.922	13455	548	192	150	141	136	134	130	125	119	101	151.322	1175	161	135	130	126	123	120	118	115	112	102	1	86	1888.612	1315.610	0	0	0	5986	0	0	359	0	0	1	84	1886.830	1315.739	0	0	0	2567	0	0	626	0	0	0	0	0	0
234	234	1619	1042.327	1297.545	247	483	567	257	35	271	623	486	191	20	112.644	125	118	116	115	114	113	112	110	109	107	100	284.397	408	354	338	323	308	292	275	257	237	199	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	508	559.694	1296.373	116	164	136	73	12	93	190	107	77	29	744.429	1020	946	904	863	826	787	746	690	579	453	256	106.785	121	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2027	734.347	1313.760	485	719	571	197	11	454	871	567	94	3	108.116	122	113	111	110	109	108	107	106	105	103	98	145.888	223	181	169	161	153	146	138	132	120	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1312	1840.894	1308.453	218	404	350	268	46	236	445	359	201	39	145.026	765	155	145	141	139	137	134	131	126	120	105	122.003	198	131	127	125	123	121	119	117	114	111	98	1	29	1848.250	1305.850	0	0	0	402	0	0	134	0	0	1	17	1846.614	1308.898	0	0	0	213	0	0	173	0	0	0	0	0	0
238	238	830	520.706	1312.189	174	271	295	66	9	146	319	277	65	14	546.860	833	751	717	675	632	584	535	470	373	255	144	106.539	124	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2062	681.945	1325.121	443	562	670	291	54	413	782	637	170	19	109.586	125	114	113	111	111	110	109	108	106	105	99	159.063	214	188	179	170	164	158	153	148	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1126	1130.124	1323.779	73	290	440	241	55	108	431	354	169	39	111.914	125	117	115	114	113	112	111	109	108	107	100	175.440	224	202	195	189	184	179	172	164	155	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	3152	302.832	1343.885	676	724	1015	569	105	594	874	984	575	75	2209.264	28590	5112	800	366	253	204	178	163	150	133	107	982.234	8644	1802	780	669	606	544	483	439	380	286	130	1	422	301.527	1344.427	0	0	0	13925	0	0	3596	0	0	1	310	301.542	1344.206	0	0	0	20621	0	0	4789	0	0	0	0	0	0
242	242	855	1085.843	1329.714	99	254	282	174	28	56	309	270	169	33	370.924	547	492	459	424	395	368	347	330	303	246	134	109.513	127	116	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	719	235.033	1337.795	104	247	195	134	27	82	230	186	140	71	978.216	1427	1338	1279	1228	1155	1054	957	840	692	434	182	168.259	230	203	192	185	178	171	161	152	142	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1506	1043.578	1349.851	155	391	469	328	128	139	489	488	300	65	663.409	1151	899	816	765	710	655	613	567	502	428	245	136.339	168	152	147	143	140	136	133	130	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2829	369.049	1359.127	738	701	763	492	98	641	767	825	467	76	161.171	777	179	174	169	165	160	155	150	144	134	108	509.913	757	675	647	619	576	525	473	425	373	321	165	1	19	364.755	1338.215	0	0	0	422	0	0	656	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1776	1167.223	1359.611	216	575	622	292	27	191	584	562	356	45	119.059	908	120	117	115	114	113	112	111	109	107	101	168.336	232	205	196	186	177	168	160	151	141	132	106	1	25	1156.979	1373.921	0	0	0	383	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1782	223.527	1382.720	332	479	563	344	28	231	437	567	422	88	1367.285	3197	2152	1869	1616	1438	1265	1145	1025	923	743	297	188.008	435	242	222	206	192	182	172	164	156	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
