 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	2402	539.706	1035.098	310	621	866	483	85	340	1013	738	232	31	111.652	127	117	115	114	113	112	111	110	108	107	98	190.300	278	237	225	214	202	190	180	170	159	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1782	1820.626	1029.523	166	804	438	285	59	161	885	431	241	37	386.503	598	482	449	427	406	389	374	354	325	285	149	106.889	120	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2081	934.113	1029.390	322	749	703	230	36	271	998	607	142	23	1593.811	2490	2171	2028	1912	1748	1588	1469	1345	1200	982	323	184.637	248	220	209	201	192	185	178	170	161	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1871	235.696	1032.581	223	378	754	420	62	148	388	827	365	110	305.243	468	404	375	349	331	311	286	263	237	201	129	104.590	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1090	836.173	1029.285	454	389	138	57	43	529	370	82	59	33	528.653	824	686	634	603	574	551	515	471	423	343	170	127.002	148	138	134	132	129	127	125	123	120	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1320	1260.732	1032.241	236	421	448	169	20	265	557	303	140	33	641.999	1209	990	845	743	665	610	550	504	450	373	148	113.172	128	119	117	115	114	113	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2683	382.609	1039.484	1628	943	40	19	17	1899	683	26	13	15	3369.334	24452	4609	3847	3503	3227	2989	2700	2231	1287	608	193	233.982	2212	259	214	202	192	185	175	158	136	119	101	1	121	370.941	1030.844	0	0	0	16904	0	0	1264	0	0	1	126	370.976	1030.483	0	0	0	16574	0	0	1242	0	0	0	0	0	0
170	170	923	1914.580	1035.530	209	280	330	66	19	209	271	223	163	41	117.237	161	131	124	119	117	115	113	111	110	107	101	131.905	207	170	157	144	133	124	116	112	109	106	99	1	15	1903.584	1032.201	0	0	0	151	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2011	1138.410	1046.369	350	628	743	228	29	323	954	493	188	14	128.057	991	133	128	125	122	120	118	116	114	112	103	186.445	258	227	216	206	197	189	181	170	157	140	107	1	26	1155.151	1049.911	0	0	0	473	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1696	486.741	1046.818	102	285	646	491	141	135	438	757	249	88	116.130	131	122	120	118	117	116	115	114	112	110	102	129.291	157	144	140	136	133	130	126	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2370	427.126	1082.866	423	976	757	128	40	392	1201	540	144	41	2124.032	4128	3168	2825	2527	2261	2071	1933	1722	1469	1122	331	185.914	276	227	213	202	194	188	180	170	158	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1446	1091.578	1074.743	130	297	480	359	144	119	496	519	217	69	116.356	138	124	121	119	118	116	115	113	111	109	99	168.028	225	201	191	182	175	169	163	156	148	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1470	1856.358	1072.180	214	446	560	186	33	117	348	589	297	93	444.412	654	570	532	504	485	461	425	383	348	304	199	107.355	123	112	110	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1648	1340.808	1077.761	325	440	487	319	59	374	681	454	105	9	115.453	133	123	121	119	117	115	114	112	110	108	100	124.918	160	139	135	131	128	125	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1682	204.338	1086.593	207	651	591	181	22	235	797	413	182	28	277.885	431	340	319	304	292	282	272	259	242	203	120	105.045	117	109	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1674	538.625	1092.663	206	302	668	390	78	155	400	634	369	87	113.801	130	120	118	116	115	114	113	111	110	108	101	196.199	269	232	221	213	206	200	193	184	174	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	578	594.605	1082.789	60	131	165	161	51	53	205	205	79	20	112.562	123	118	116	115	114	113	112	111	109	107	103	148.420	184	171	167	162	159	154	148	141	130	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1799	1239.275	1103.128	899	501	276	86	11	672	495	422	165	28	177.068	359	228	206	194	184	175	164	152	141	127	106	364.300	602	494	458	434	410	382	351	316	264	196	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1257	1289.875	1106.214	806	267	119	34	17	751	211	177	80	25	317.606	3794	573	218	168	154	147	143	139	134	126	106	363.020	2338	528	337	315	294	277	265	247	229	198	115	1	100	1280.766	1108.290	0	0	0	1743	0	0	1222	0	0	1	86	1280.825	1108.447	0	0	0	2049	0	0	1423	0	0	0	0	0	0
182	182	809	228.760	1124.415	90	131	221	212	137	103	238	236	149	68	292.143	426	376	352	336	323	308	287	263	228	179	123	104.881	117	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1389	350.940	1127.205	215	356	387	333	72	228	420	439	229	53	2318.442	4400	3439	3122	2871	2644	2412	2180	1931	1573	794	252	185.701	287	232	216	204	196	189	181	168	154	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1663	447.106	1134.034	65	327	618	458	171	131	528	716	201	57	2405.524	3581	3344	3158	2905	2659	2482	2301	2068	1792	1269	323	203.051	274	245	235	225	215	207	198	188	174	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1750	707.796	1158.196	202	265	645	473	127	76	367	889	224	157	189.350	248	220	212	205	199	193	187	180	167	152	114	140.951	172	159	154	150	146	143	138	133	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1841	547.677	1166.363	355	567	544	277	76	359	691	558	160	34	2074.253	20317	2792	2126	1870	1639	1417	1185	1014	844	685	149	255.007	2598	315	215	197	185	175	164	153	143	133	106	1	110	550.554	1174.171	0	0	0	11707	0	0	1256	0	0	1	102	550.788	1173.572	0	0	0	12466	0	0	1303	0	0	0	0	0	0
187	187	1837	659.881	1152.745	231	601	624	306	29	254	981	391	168	22	3055.650	28792	12074	2088	736	398	270	234	214	190	161	112	598.611	5862	1765	423	225	176	163	153	141	131	120	104	1	333	661.150	1150.132	0	0	0	14290	0	0	2083	0	0	1	265	661.075	1149.697	0	0	0	19449	0	0	2859	0	0	0	0	0	0
188	188	2075	1892.166	1170.731	348	1175	467	36	10	176	985	572	262	39	156.049	2256	158	138	132	128	125	123	121	119	115	104	150.026	814	161	155	151	147	144	140	136	132	125	105	1	44	1880.399	1173.180	0	0	0	988	0	0	310	0	0	1	39	1878.781	1171.522	0	0	0	348	0	0	410	0	0	0	0	0	0
189	189	1517	894.889	1168.755	156	450	603	244	33	122	523	659	160	29	926.817	9456	1110	977	907	854	780	712	660	602	514	278	300.852	5181	324	231	214	203	191	180	170	162	151	113	1	43	904.154	1169.601	0	0	0	5140	0	0	2670	0	0	1	54	904.297	1169.084	0	0	0	4052	0	0	2295	0	0	0	0	0	0
190	190	1904	1742.434	1175.717	261	708	621	263	14	210	758	538	285	85	123.716	427	131	127	125	123	121	119	117	116	113	104	157.186	206	183	175	168	162	157	151	146	141	133	108	1	28	1734.502	1160.984	0	0	0	237	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1002	1366.594	1171.499	155	280	270	204	78	204	329	232	185	32	394.958	640	493	443	419	405	392	379	362	346	318	169	130.623	158	140	136	134	132	131	129	127	125	121	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1393	823.654	1187.077	150	198	480	321	208	153	401	564	174	78	192.090	253	224	215	208	201	194	187	180	171	156	118	123.499	142	132	129	127	126	124	122	120	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1143	1854.221	1203.011	76	270	412	270	93	89	446	335	182	56	115.608	132	122	120	118	117	115	114	113	111	110	100	137.421	166	152	148	144	141	138	136	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2469	184.104	1212.593	572	913	726	192	14	368	685	906	372	80	117.730	139	126	123	122	120	118	116	114	112	109	94	344.589	521	458	436	416	391	364	334	297	247	190	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	620	622.383	1205.116	71	150	209	147	33	94	172	225	98	18	115.224	130	121	119	118	117	115	114	113	111	109	102	109.139	121	113	112	111	110	109	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2035	879.761	1226.603	613	1142	207	24	11	822	993	132	21	9	674.000	1177	945	872	814	763	718	670	602	463	274	137	176.435	256	216	205	196	188	181	173	163	146	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2080	1481.937	1224.779	301	601	768	317	51	305	736	634	305	63	117.023	133	124	122	120	119	117	116	114	112	110	100	484.572	832	670	620	574	532	494	450	415	349	268	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1664	337.178	1227.353	323	653	454	176	28	306	736	429	146	17	115.886	133	122	120	118	117	116	115	113	112	110	102	171.512	232	205	194	187	179	172	165	158	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	640	1430.890	1236.171	110	229	175	95	20	94	214	236	66	13	112.248	129	118	116	114	113	112	111	110	108	107	102	152.875	194	170	165	162	158	155	152	147	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1683	604.165	1252.901	195	281	653	444	79	186	584	616	223	46	344.392	515	440	415	398	378	359	335	308	274	221	125	135.828	165	152	148	144	141	137	133	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2101	220.121	1261.241	469	574	630	309	79	520	776	546	180	36	119.885	138	129	126	124	122	121	119	116	113	110	101	113.671	134	123	120	117	115	113	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1069	375.263	1255.396	161	213	369	266	35	146	302	442	147	20	114.208	131	120	118	117	116	114	113	112	110	108	101	161.793	223	193	186	180	173	165	154	146	137	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1816	429.371	1262.173	332	825	535	79	8	166	645	611	297	68	113.388	130	120	118	116	114	113	112	110	109	107	99	111.747	135	120	117	115	113	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1395	554.530	1254.444	390	445	365	140	20	495	612	241	24	12	1094.584	15238	1901	700	476	408	377	353	328	294	254	180	236.553	2164	326	193	166	156	150	145	139	134	129	113	1	116	556.039	1247.591	0	0	0	6982	0	0	921	0	0	1	102	556.539	1247.954	0	0	0	8548	0	0	1108	0	0	0	0	0	0
205	205	1156	159.310	1268.852	135	329	330	253	88	102	350	357	214	112	348.477	529	456	424	387	359	339	325	305	282	255	173	117.096	147	125	122	120	118	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2394	1857.627	1288.368	699	1062	472	98	23	545	1016	509	238	40	116.611	144	125	122	120	118	116	115	113	111	109	100	349.341	582	476	442	415	391	368	339	297	247	190	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	889	1492.825	1282.882	321	288	162	83	24	336	324	168	38	7	113.558	128	120	118	116	115	114	112	111	109	107	101	365.483	560	484	458	433	409	386	357	318	270	210	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1454	1592.113	1284.885	512	543	309	46	17	532	670	190	26	14	891.865	16693	1334	522	352	302	283	261	242	217	192	126	188.674	1703	233	160	146	140	136	132	128	124	119	106	1	91	1586.021	1284.957	0	0	0	7590	0	0	759	0	0	1	80	1585.899	1284.139	0	0	0	7585	0	0	848	0	0	0	0	0	0
209	209	1473	1038.492	1289.655	214	503	475	227	20	113	418	632	204	76	577.310	831	712	675	647	628	608	585	545	478	382	177	110.260	129	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1891	127.507	1301.225	459	986	369	26	13	380	1111	318	38	13	1004.423	11033	1258	962	892	841	789	743	696	633	550	270	148.793	988	159	139	134	131	129	126	124	121	116	106	1	56	132.745	1292.684	0	0	0	5985	0	0	560	0	0	1	74	132.999	1291.901	0	0	0	4742	0	0	493	0	0	0	0	0	0
211	211	2213	800.273	1307.711	311	696	878	278	17	189	615	975	290	86	233.580	343	301	284	267	253	240	224	205	181	156	117	721.895	1132	1036	979	910	837	758	663	565	456	352	185	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2003	194.197	1309.940	213	541	846	342	22	161	459	918	319	100	362.668	529	454	431	410	391	374	359	338	306	246	118	120.324	142	129	126	124	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	965	448.562	1302.793	199	201	285	215	54	170	273	419	80	13	114.211	129	120	118	117	115	114	113	112	110	108	101	111.239	128	118	115	113	112	111	110	109	107	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1393	1381.691	1304.188	465	487	283	117	27	466	530	265	96	14	114.595	133	121	119	117	116	115	113	112	110	108	102	168.202	229	204	195	187	179	171	161	153	141	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2270	1458.713	1314.294	570	603	697	295	64	577	1023	441	166	20	123.794	142	134	131	129	127	125	122	120	117	112	99	1011.233	1762	1490	1382	1277	1174	1059	936	819	659	413	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1599	365.246	1315.352	181	378	566	376	67	159	607	547	195	60	111.881	125	118	116	114	113	112	111	109	108	106	100	105.322	125	110	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1644	1757.109	1322.677	307	668	574	50	17	110	557	612	265	75	428.282	10521	479	266	235	219	211	204	196	184	163	114	173.911	1375	181	164	159	155	151	147	142	135	126	105	1	54	1752.534	1311.811	0	0	0	4772	0	0	561	0	0	1	54	1753.042	1310.812	0	0	0	2883	0	0	716	0	0	0	0	0	0
218	218	1215	1930.384	1332.509	393	494	270	24	10	231	544	268	129	20	203.427	685	234	222	214	207	201	195	187	175	158	118	141.407	188	159	153	149	145	142	138	135	130	123	108	1	12	1929.117	1339.054	0	0	0	551	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	568	1582.846	1329.810	312	145	48	33	22	316	150	54	26	16	120.294	134	128	126	124	122	121	119	117	115	112	103	149.290	182	168	162	158	154	150	147	142	137	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	524	1703.831	1334.063	160	217	87	31	18	76	116	196	93	39	1465.384	2548	2153	1927	1806	1679	1590	1452	1228	949	591	160	108.969	124	114	112	111	110	109	108	107	106	104	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1291	154.458	1349.106	171	430	438	179	49	126	453	481	175	31	389.349	8826	466	222	195	182	174	167	158	148	135	108	140.574	511	156	145	140	135	131	127	124	120	115	100	1	51	141.871	1343.654	0	0	0	3981	0	0	316	0	0	1	46	141.172	1343.864	0	0	0	3985	0	0	340	0	0	0	0	0	0
222	222	1889	1809.887	1351.696	214	752	667	207	16	193	846	548	213	33	356.282	7869	354	261	233	221	213	204	196	184	164	114	152.805	857	166	153	147	143	140	137	134	129	122	104	1	54	1803.963	1348.571	0	0	0	3777	0	0	391	0	0	1	56	1804.842	1347.569	0	0	0	2658	0	0	482	0	0	0	0	0	0
223	223	1708	203.235	1370.108	185	278	630	439	148	150	273	838	319	91	360.761	599	504	456	427	403	372	337	300	255	204	125	120.260	144	132	128	125	123	120	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1883	1718.139	1377.166	147	689	778	221	16	53	484	917	301	88	2377.607	4105	3441	3101	2848	2599	2367	2158	2001	1722	1302	286	108.673	120	113	112	110	109	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2026	85.575	1391.992	245	607	690	368	63	294	771	648	247	32	2218.041	22007	5011	1353	958	812	730	671	608	532	459	205	271.267	2249	475	201	167	157	152	147	142	136	129	110	1	262	85.979	1399.795	0	0	0	10644	0	0	904	0	0	1	208	86.244	1399.559	0	0	0	14281	0	0	1127	0	0	0	0	0	0
226	226	1468	1295.750	1383.988	274	531	487	126	25	160	532	465	206	76	219.922	317	279	261	249	237	223	210	196	179	153	115	126.272	159	142	137	133	130	126	122	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1727	1600.920	1391.293	208	508	661	285	24	181	481	726	260	48	120.729	172	129	126	124	122	120	119	117	114	111	102	142.386	174	161	156	152	148	143	139	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1254	332.520	1391.206	638	451	115	14	14	770	401	49	8	7	179.644	237	216	207	200	194	186	176	167	154	130	103	122.089	143	134	130	128	125	122	120	117	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2190	710.378	1406.553	387	499	764	407	93	343	678	781	254	76	1979.311	25376	4234	897	443	299	236	200	178	163	146	112	1259.132	12172	2206	1119	918	799	694	590	498	416	329	147	1	279	712.684	1405.673	0	0	0	11530	0	0	4343	0	0	1	186	713.016	1405.648	0	0	0	19654	0	0	6763	0	0	0	0	0	0
230	230	1648	289.040	1407.430	427	661	411	100	14	520	733	321	40	7	2297.748	24024	7860	1534	664	396	263	211	187	171	154	115	301.095	2305	793	246	161	138	130	125	121	117	112	102	1	258	291.034	1409.550	0	0	0	11787	0	0	1090	0	0	1	244	291.289	1409.431	0	0	0	12527	0	0	1157	0	0	0	0	0	0
231	231	1043	1108.896	1401.965	244	346	327	91	17	213	477	251	66	12	116.290	141	128	123	120	117	115	113	111	109	107	99	690.656	1316	1114	1023	914	800	691	605	522	387	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1530	402.241	1437.031	341	853	262	34	25	466	915	86	19	14	134.078	1097	143	131	128	126	124	122	120	118	115	102	155.722	228	176	169	164	160	156	152	148	142	133	113	1	20	402.999	1448.638	0	0	0	522	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2300	543.730	1436.222	395	883	789	172	27	411	1321	418	103	7	681.433	16044	741	292	224	209	196	185	174	161	145	107	212.742	2938	225	158	150	145	141	137	132	127	119	103	1	121	550.660	1425.563	0	0	0	7068	0	0	1224	0	0	1	105	550.815	1425.474	0	0	0	8292	0	0	1319	0	0	0	0	0	0
234	234	1084	673.263	1442.554	167	427	392	63	8	150	394	383	121	11	186.577	246	224	214	207	199	190	181	171	158	142	110	779.678	1150	1052	1010	962	897	829	754	661	545	410	192	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1912	306.906	1453.161	606	907	328	18	18	658	1007	175	15	13	912.007	14509	1454	488	318	264	233	217	204	191	168	121	153.330	998	200	128	118	114	112	110	109	107	105	100	1	163	302.618	1454.064	0	0	0	6564	0	0	486	0	0	1	155	302.519	1454.088	0	0	0	7161	0	0	532	0	0	0	0	0	0
236	236	1861	1230.185	1446.341	576	950	256	22	30	520	1011	233	37	22	242.906	337	293	278	267	256	245	234	223	210	189	118	109.082	131	114	112	111	109	108	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	877	1079.886	1442.305	309	253	203	77	15	192	246	289	122	17	455.465	798	600	552	525	507	488	465	429	332	231	132	109.767	124	116	114	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1336	488.855	1452.166	154	467	505	156	25	75	448	561	175	36	179.129	230	204	197	193	187	182	178	171	161	149	111	136.777	162	149	146	143	141	138	136	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1314	1611.135	1451.118	160	429	454	235	15	123	399	507	173	88	356.017	541	471	429	407	387	358	331	305	282	245	140	106.053	117	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	851	129.611	1446.651	123	198	272	192	48	140	192	311	149	32	577.241	878	773	727	687	646	608	567	512	423	307	173	135.354	162	151	147	144	141	138	134	129	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1976	790.252	1464.049	498	978	427	41	8	380	1054	379	114	17	583.553	13668	677	288	224	206	196	186	178	166	147	112	173.608	1704	195	151	141	136	131	128	125	121	115	102	1	87	800.197	1460.632	0	0	0	6645	0	0	791	0	0	1	84	800.036	1460.665	0	0	0	6922	0	0	834	0	0	0	0	0	0
242	242	1951	1794.747	1466.821	276	495	681	397	61	264	641	643	303	51	373.578	554	475	449	430	409	384	360	329	296	249	138	109.366	130	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	961	258.705	1460.579	298	273	242	111	11	226	371	204	115	32	113.325	131	120	117	116	114	113	112	111	109	107	101	112.864	133	123	120	117	114	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1806	1016.566	1478.325	230	521	581	396	36	160	521	736	251	103	725.266	16980	898	306	212	184	172	165	158	152	142	112	253.698	2417	282	237	218	206	198	191	181	168	144	106	1	98	1018.584	1470.070	0	0	0	7594	0	0	673	0	0	1	83	1020.250	1469.457	0	0	0	4980	0	0	1174	0	0	0	0	0	0
245	245	1201	1524.903	1484.705	241	393	326	175	48	159	352	372	201	100	249.182	330	301	290	278	267	255	243	227	212	185	122	117.947	151	133	125	120	118	116	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
