 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
160	160	1390	727.192	1097.828	241	318	422	307	83	211	297	478	289	89	402.899	623	535	508	484	460	433	397	349	286	215	127	130.507	170	151	144	139	134	130	126	121	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	1448	1282.956	1095.326	1007	303	93	27	7	789	378	189	64	14	135.300	173	151	146	142	139	136	132	129	125	119	104	317.291	506	425	391	363	342	317	297	278	255	208	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	1488	1782.766	1101.192	155	423	480	333	59	169	524	496	235	34	335.917	7218	388	215	190	180	172	165	159	154	144	112	210.231	564	257	234	223	211	201	194	186	176	161	117	1	56	1787.069	1094.844	0	0	0	3350	0	0	365	0	0	1	22	1788.014	1094.626	0	0.000	0.000	5376	0	0	0	507	0	0	0	0	0
163	163	2192	415.403	1104.514	320	622	698	405	99	302	690	664	437	59	108.635	122	115	113	111	110	109	107	106	104	103	94	167.256	278	239	223	204	182	168	146	120	107	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	3836	272.455	1137.018	2326	1032	294	92	30	2207	1104	325	118	32	199.697	4008	232	196	179	160	145	130	112	106	104	96	128.752	824	148	138	131	124	119	113	107	104	102	95	1	84	263.137	1152.011	0	0	0	1799	0	0	405	0	0	1	79	262.717	1152.846	0	0.000	0.000	1843	0	0	0	415	0	0	0	0	0
165	165	1370	651.364	1123.187	122	394	439	298	94	88	355	442	347	111	147.622	187	166	159	155	151	148	145	141	136	129	105	111.951	133	118	116	114	113	112	111	109	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	967	775.659	1118.820	156	214	302	241	34	165	239	270	172	107	151.616	194	174	168	164	160	157	152	144	132	118	102	205.358	297	250	237	231	224	216	206	191	165	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	1628	862.983	1126.402	609	437	326	221	21	543	514	239	226	76	108.679	122	114	112	111	110	109	108	106	105	104	96	107.402	121	112	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	650	121.227	1119.334	60	137	230	169	42	57	178	284	106	15	145.434	176	161	157	153	151	148	145	141	134	126	107	128.838	152	141	137	135	132	130	127	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	1178	1145.878	1126.632	267	404	333	127	18	213	328	344	194	80	428.394	628	538	509	487	466	447	418	383	340	292	168	112.181	135	121	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	1672	1714.560	1131.479	262	595	498	242	52	255	658	463	210	54	7043.429	41036	28571	7649	3694	2852	2387	2085	1847	1525	1011	324	1456.536	12090	5970	1154	485	333	267	233	211	195	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	1855	1243.089	1149.041	240	599	710	252	28	145	543	676	389	79	277.659	5590	278	252	239	230	221	213	205	192	166	107	167.040	1491	179	170	164	159	155	151	147	141	129	102	1	51	1222.673	1149.896	0	0	0	2666	0	0	692	0	0	1	50	1222.402	1149.465	0	0.000	0.000	2331	0	0	0	680	0	0	0	0	0
172	172	1033	1111.503	1154.269	143	306	341	196	27	141	446	279	136	21	617.372	1016	885	787	704	643	603	559	515	468	395	203	107.783	128	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	1920	424.207	1160.299	510	844	454	80	11	307	546	596	365	68	109.451	126	114	113	112	111	110	109	107	106	104	98	188.607	271	236	223	214	205	198	187	171	149	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	1193	1642.047	1156.546	150	444	433	132	17	124	541	335	146	23	141.174	172	153	149	147	145	142	140	137	132	128	113	202.282	257	235	228	222	217	209	200	188	175	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1672	1189.679	1159.214	226	574	540	250	53	166	538	540	293	106	446.462	673	582	533	504	475	454	436	409	372	297	126	112.232	130	118	116	114	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	1947	1493.941	1166.958	729	721	355	95	20	522	653	466	241	35	553.898	13565	642	269	206	185	174	163	153	142	127	105	241.071	2696	287	218	201	187	174	164	155	143	126	105	1	99	1495.693	1166.055	0	0	0	5542	0	0	1163	0	0	1	81	1495.158	1165.266	0	0.000	0.000	6169	0	0	0	1415	0	0	0	0	0
177	177	1035	1930.087	1164.299	124	297	344	229	17	119	351	317	191	48	115.316	129	122	120	118	117	115	114	112	111	108	100	108.453	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	1778	645.890	1172.598	186	446	648	369	102	190	560	631	283	72	151.858	192	171	166	163	159	155	150	145	138	127	105	113.084	132	121	118	116	114	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	1782	1146.770	1187.845	263	939	472	46	18	138	879	536	179	17	479.776	744	620	569	542	516	490	466	442	398	316	133	113.063	130	120	117	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1218	95.041	1183.844	393	370	193	152	95	418	378	218	139	45	444.622	739	663	583	511	457	421	392	369	335	286	135	110.190	127	115	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	1139	363.765	1188.003	425	329	263	82	20	394	403	223	82	15	127.027	150	141	138	136	133	130	126	121	114	108	98	105.589	121	111	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	578	1700.694	1183.594	107	161	168	110	22	113	207	173	60	13	1769.301	2724	2421	2232	2082	1963	1866	1751	1595	1388	923	320	218.012	295	263	252	244	237	228	216	203	184	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
183	183	1778	1092.901	1201.030	423	790	456	69	12	216	594	542	333	59	692.531	1162	978	909	846	782	695	615	548	488	389	153	108.569	122	114	112	111	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	1572	1223.112	1197.438	385	488	486	166	19	370	492	401	237	42	182.600	240	212	205	199	192	186	180	174	163	144	108	144.803	180	162	158	154	151	148	144	139	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	2293	1315.147	1218.622	561	726	566	344	52	515	795	565	333	51	121.396	140	129	127	125	123	122	120	118	116	113	103	322.437	518	436	395	373	354	335	313	292	260	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	1070	924.374	1214.086	224	344	326	147	15	168	401	275	168	43	157.397	201	180	174	169	164	160	156	149	140	129	110	153.943	200	178	171	165	160	155	151	145	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	963	1923.464	1212.464	170	307	262	158	47	127	340	270	150	58	197.303	267	237	225	216	207	199	190	181	171	154	121	165.066	217	193	185	179	174	169	162	153	143	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	1331	1609.567	1224.423	310	543	394	47	10	198	529	374	176	21	160.041	980	171	165	162	159	156	152	147	141	131	110	142.396	234	159	155	152	148	145	140	134	129	120	106	1	26	1597.074	1209.922	0	0	0	483	0	0	169	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
189	189	1310	1393.205	1234.430	156	277	492	269	85	127	320	447	310	88	896.249	1383	1231	1144	1071	1009	953	852	751	650	504	153	140.940	173	162	157	153	149	145	139	133	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	1342	1884.326	1245.071	190	432	410	243	49	147	471	409	230	62	261.522	382	327	304	288	276	264	253	239	218	189	142	105.674	120	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	2820	1350.050	1263.727	1575	552	349	282	23	1427	542	377	353	79	303.893	1911	521	426	318	237	185	156	140	128	120	106	111.875	161	122	117	113	111	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
192	192	1590	1932.934	1260.873	290	562	504	191	20	240	587	469	221	44	278.735	398	358	342	323	304	281	260	239	218	196	134	107.629	122	113	111	109	108	107	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	1280	1483.576	1259.427	196	525	404	110	26	94	443	435	220	68	248.261	322	298	287	276	265	254	242	228	212	191	122	156.366	203	181	175	169	163	157	151	145	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
194	194	1478	1530.271	1265.301	301	511	393	213	30	228	531	394	228	59	310.776	4581	345	270	250	238	229	219	207	194	175	122	182.580	1578	205	177	167	160	154	148	141	134	125	110	1	43	1520.364	1258.332	0	0	0	2073	0	0	831	0	0	1	49	1520.752	1257.903	0	0.000	0.000	1681	0	0	0	762	0	0	0	0	0
195	195	1429	813.614	1278.843	323	526	376	143	30	337	464	379	174	48	120.987	142	130	128	125	123	121	119	117	115	111	99	195.572	272	242	226	214	204	197	187	177	167	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	605	1704.847	1273.629	322	152	80	24	18	304	178	66	35	13	754.894	1163	1050	956	874	821	784	739	676	585	396	161	119.807	136	129	127	124	122	120	118	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	2120	1378.298	1308.239	761	913	352	37	11	511	864	521	156	26	2114.368	3437	2866	2684	2536	2403	2249	2068	1859	1550	1060	269	173.127	242	209	200	192	184	174	166	156	148	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	1528	1503.149	1307.222	250	475	481	247	47	211	603	448	212	24	159.486	195	181	176	172	167	162	158	151	144	132	109	106.541	120	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	1569	1556.224	1310.821	260	571	501	187	15	191	512	468	293	76	161.166	205	187	181	176	170	164	157	149	141	131	107	105.572	121	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	1032	833.357	1330.405	213	441	275	61	17	100	313	366	193	39	111.596	144	116	114	113	112	111	110	109	108	107	101	170.072	220	196	190	186	181	177	170	162	149	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
201	201	2775	1706.421	1341.531	503	1140	889	180	10	386	1112	924	298	14	1499.000	18268	3361	701	385	298	256	228	205	180	164	118	424.622	3795	690	333	292	267	240	212	186	167	151	114	1	360	1707.640	1341.570	0	0	0	9788	0	0	1472	0	0	1	281	1707.567	1341.016	0	0.000	0.000	12473	0	0	0	2006	0	0	0	0	0
202	202	1598	787.725	1346.269	179	550	521	298	28	121	464	536	317	120	116.993	142	126	122	119	118	116	115	113	111	109	101	190.282	254	228	216	208	200	193	185	175	163	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1594	1508.368	1359.898	246	464	464	331	67	232	539	487	274	40	373.730	6707	419	278	263	252	241	230	217	196	171	117	147.090	879	157	144	140	136	133	130	127	123	119	99	1	54	1506.898	1372.682	0	0	0	3105	0	0	390	0	0	1	48	1507.767	1371.785	0	0.000	0.000	2359	0	0	0	484	0	0	0	0	0
204	204	1219	1461.720	1364.597	343	532	280	33	12	168	438	386	164	44	221.782	297	261	253	245	238	229	219	208	190	167	124	131.410	157	144	141	139	136	134	131	128	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	1310	853.762	1367.720	159	305	406	326	81	113	276	504	302	89	1191.898	1841	1694	1561	1452	1367	1269	1160	1006	805	560	223	155.056	200	183	176	171	165	160	152	143	132	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1828	805.389	1400.327	337	705	578	157	26	216	556	593	337	86	3192.777	25817	9196	2288	1515	1315	1234	1146	1084	969	717	225	384.615	3305	982	283	185	164	158	153	148	142	134	105	1	268	802.449	1404.859	0	0	0	14380	0	0	1522	0	0	1	251	802.649	1404.690	0	0.000	0.000	15633	0	0	0	1593	0	0	0	0	0
207	207	1230	1669.478	1397.076	274	518	333	66	24	240	525	345	76	21	206.369	287	238	229	222	216	210	202	195	184	170	121	243.007	320	293	281	271	259	247	236	224	208	185	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	1671	603.061	1406.427	273	515	565	244	51	206	455	560	309	110	111.764	128	118	116	114	113	112	110	109	108	106	98	191.972	269	224	214	206	200	196	189	182	170	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	1611	311.522	1414.271	576	462	399	131	24	404	478	417	224	62	110.477	145	121	116	113	111	109	107	106	104	102	96	535.274	948	776	714	659	596	536	491	441	360	269	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	1704	447.944	1418.909	233	513	658	248	13	191	432	610	372	67	108.165	122	113	111	110	109	108	107	106	105	103	98	159.844	213	187	180	174	168	162	157	150	142	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
211	211	1205	1205.930	1421.128	374	338	279	165	26	282	390	313	168	35	109.848	130	118	115	113	111	109	107	106	105	103	99	348.446	584	491	457	424	392	362	327	282	233	181	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	646	1564.980	1429.214	90	202	164	151	26	160	254	153	51	14	186.975	244	221	212	206	200	192	182	173	160	144	122	132.639	163	149	145	141	138	135	131	125	120	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
213	213	1696	1681.325	1443.092	274	532	495	294	58	255	579	524	244	52	608.598	884	782	733	693	662	636	609	573	508	372	131	139.842	167	156	152	148	145	142	138	134	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	1454	767.441	1447.857	182	438	518	265	24	149	418	559	264	46	1331.084	2111	1874	1721	1609	1495	1363	1259	1131	954	711	268	152.948	197	176	171	166	161	157	150	142	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	1500	1735.259	1481.098	310	328	441	341	55	283	391	419	301	84	116.262	134	124	122	120	118	117	115	113	111	107	99	157.168	197	182	177	171	166	160	155	149	139	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	2150	281.976	1484.469	494	784	668	134	31	364	781	738	203	28	414.240	652	555	523	488	454	423	392	356	314	251	127	132.469	163	147	143	140	137	133	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	2188	958.557	1482.217	608	482	537	414	94	505	645	644	313	55	115.342	138	124	121	119	117	116	114	112	110	106	99	301.080	480	413	381	358	341	325	296	262	208	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	1577	848.590	1491.696	220	344	526	377	67	219	493	514	267	56	856.659	1359	1223	1150	1079	1007	922	824	686	545	388	160	135.046	169	153	148	144	140	136	133	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
219	219	1933	343.945	1513.497	306	1008	517	62	13	136	479	769	429	83	121.394	146	131	128	125	123	121	120	118	115	111	100	104.652	118	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
220	220	1767	514.419	1510.309	230	548	601	310	46	82	443	691	401	127	435.884	11111	492	232	194	178	168	161	154	144	126	104	169.206	1051	194	169	161	153	147	143	139	132	121	103	1	67	502.442	1502.335	0	0	0	4691	0	0	538	0	0	1	68	502.871	1502.835	0	0.000	0.000	5031	0	0	0	570	0	0	0	0	0
221	221	2698	1509.617	1531.212	1704	647	201	80	32	1801	610	154	72	29	161.309	356	254	228	189	159	144	125	113	106	104	97	269.202	679	561	473	350	229	199	159	135	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	1209	245.436	1522.077	290	361	398	129	14	198	297	357	275	57	369.089	529	478	453	426	408	391	368	326	282	226	127	126.804	151	138	134	132	130	127	125	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	722	1916.765	1517.807	187	186	167	145	21	160	196	178	162	17	112.449	126	119	116	115	114	113	111	110	108	107	99	185.465	244	224	216	209	201	193	180	168	152	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	1661	82.747	1533.216	354	603	476	166	34	245	549	521	248	75	109.147	122	114	112	111	110	109	108	107	106	104	93	132.370	162	149	145	141	136	132	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
225	225	1848	1159.578	1545.798	403	631	645	113	20	343	614	589	250	17	400.866	666	568	494	452	425	400	377	344	299	245	140	190.402	282	238	217	205	197	190	183	175	164	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	820	383.195	1537.625	210	245	201	116	33	161	282	190	142	32	199.015	262	236	228	221	214	210	204	193	171	135	103	159.745	210	189	182	176	169	165	159	152	136	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
227	227	527	1644.997	1539.641	172	162	142	32	10	77	142	132	140	28	276.030	367	335	315	302	291	281	272	259	243	212	139	108.431	119	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	2078	717.313	1574.556	390	688	741	178	30	260	725	779	236	43	841.087	17966	1066	313	218	204	197	189	181	166	146	108	263.030	3132	311	195	180	172	166	160	153	145	132	107	1	132	724.292	1579.423	0	0	0	8647	0	0	1354	0	0	1	118	724.109	1578.870	0	0.000	0.000	9139	0	0	0	1583	0	0	0	0	0
229	229	2337	138.776	1574.837	588	905	576	206	26	441	975	630	211	41	307.996	495	403	377	357	339	320	302	278	234	176	113	106.329	125	112	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	2039	1784.494	1574.059	251	577	641	446	101	291	626	635	367	83	117.284	137	126	122	120	118	117	115	114	112	110	100	160.177	218	189	181	174	167	160	152	145	139	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
231	231	2719	368.515	1584.296	657	949	787	264	29	449	806	834	466	114	478.416	14424	430	231	209	197	188	181	172	159	130	101	265.271	4743	276	189	178	172	167	163	156	145	126	105	1	101	379.417	1585.087	0	0	0	5934	0	0	2158	0	0	1	108	379.550	1584.877	0	0.000	0.000	5546	0	0	0	2016	0	0	0	0	0
232	232	2696	474.186	1589.971	686	811	791	306	54	642	831	821	325	33	111.329	124	117	115	114	113	112	110	109	108	106	97	271.818	401	331	313	300	289	279	268	254	235	194	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	698	1124.477	1579.054	112	180	198	162	32	80	202	173	145	84	327.401	456	404	378	366	354	342	326	305	272	225	153	178.383	242	211	202	196	190	185	179	168	153	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
234	234	1550	1657.556	1585.177	687	319	337	157	30	591	386	347	144	61	113.985	136	122	119	118	116	114	112	110	108	106	99	549.539	1065	859	764	686	613	545	505	437	320	191	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
235	235	1268	1834.331	1588.730	252	422	342	163	67	238	470	312	154	67	601.901	977	838	757	703	650	592	543	495	458	387	205	182.483	238	218	208	199	189	183	175	168	160	148	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
236	236	1907	191.203	1608.188	470	575	525	278	27	368	535	506	372	89	323.585	487	423	399	372	349	328	310	292	258	208	119	107.442	126	115	111	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
237	237	2413	309.779	1612.953	588	869	750	150	17	341	761	793	427	49	574.916	15110	635	288	227	201	186	173	161	150	140	111	310.964	1882	401	350	319	291	272	250	224	197	174	123	1	103	310.341	1613.313	0	0	0	6405	0	0	1091	0	0	1	78	310.957	1613.028	0	0.000	0.000	8189	0	0	0	1309	0	0	0	0	0
238	238	1809	698.539	1624.080	406	831	483	52	9	206	591	616	287	65	381.584	6065	402	350	322	304	291	276	256	239	218	118	143.145	876	150	140	136	132	129	125	122	119	115	107	1	43	683.875	1625.115	0	0	0	2887	0	0	527	0	0	1	57	683.741	1625.226	0	0.000	0.000	2383	0	0	0	449	0	0	0	0	0
239	239	2246	795.327	1627.211	409	707	789	264	21	244	570	787	511	88	193.660	3031	198	183	177	171	165	158	151	141	129	100	177.962	476	207	199	193	187	181	174	164	152	135	103	1	38	786.320	1627.904	0	0	0	1378	0	0	330	0	0	1	11	785.913	1627.396	0	0.000	0.000	2193	0	0	0	431	0	0	0	0	0
240	240	1769	1807.255	1625.110	396	508	500	292	45	376	555	464	281	64	1065.451	12734	1321	982	913	872	836	782	676	544	398	182	345.804	5408	425	257	228	218	210	201	187	168	144	107	1	66	1813.085	1620.739	0	0	0	6718	0	0	2875	0	0	1	80	1812.798	1620.342	0	0.000	0.000	5638	0	0	0	2567	0	0	0	0	0
