 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1144	206.468	956.141	160	271	428	231	36	114	258	386	237	121	110.347	123	115	114	112	111	110	109	108	107	105	101	159.925	203	185	179	172	167	161	156	150	142	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2448	1411.284	978.044	533	595	799	390	90	480	1060	543	307	14	113.433	132	120	118	116	115	114	112	111	109	106	99	436.084	714	639	592	550	504	457	404	357	290	174	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1435	1757.758	977.340	264	590	416	129	17	176	508	473	183	63	250.521	353	313	297	282	268	257	244	227	204	177	122	119.351	144	129	126	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1735	1021.860	1004.659	313	585	444	291	70	298	681	476	209	34	125.044	235	137	131	127	125	122	120	119	116	113	103	439.911	644	574	542	515	488	456	420	383	336	281	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1835	1101.975	1004.454	244	538	639	317	51	250	682	567	228	70	626.748	14096	723	235	177	165	158	153	147	140	129	103	179.187	1841	198	142	134	131	127	124	121	117	112	101	1	106	1098.444	993.292	0	0	0	6261	0	0	827	0	0	1	103	1098.377	993.245	0	0	0	6434	0	0	843	0	0	0	0	0	0
169	169	1853	361.846	1019.803	219	588	594	360	63	170	554	624	309	152	557.417	921	755	697	657	615	575	521	455	397	350	185	108.518	125	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1752	1154.325	1032.069	251	448	635	342	43	166	640	594	283	32	155.256	194	173	168	164	160	157	154	150	143	133	111	127.452	160	143	137	133	130	127	124	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2255	619.840	1037.306	688	882	586	65	7	661	931	513	109	4	541.494	9134	660	564	496	456	415	383	353	309	250	123	234.814	5298	238	184	169	161	155	150	144	137	125	104	1	44	620.729	1027.393	0	0	0	4935	0	0	2597	0	0	1	54	621.316	1027.191	0	0	0	4165	0	0	2238	0	0	0	0	0	0
172	172	1290	409.776	1043.262	223	419	465	134	13	133	281	483	233	135	559.212	884	785	731	675	634	593	548	474	377	272	133	108.650	131	116	113	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1733	1481.953	1052.732	229	537	583	323	36	327	935	334	94	16	436.070	671	573	532	503	473	447	411	375	342	291	144	132.162	157	144	140	137	135	133	131	128	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1587	1434.079	1067.510	277	439	502	314	29	299	493	457	266	46	110.178	124	115	113	112	111	110	109	108	107	105	100	143.320	176	162	157	153	149	145	140	135	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1301	470.603	1066.086	93	283	483	381	37	63	354	561	235	63	154.151	197	179	171	165	160	155	150	145	138	128	101	147.654	201	173	165	159	153	146	141	136	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2397	560.020	1069.585	576	688	689	339	52	521	987	597	224	22	120.142	141	129	126	124	122	121	118	116	114	111	101	790.375	1217	1043	987	943	894	842	788	714	583	426	204	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1423	118.259	1074.400	234	443	521	172	34	164	471	507	217	34	110.034	127	115	113	112	111	110	109	108	107	105	97	204.115	288	254	238	225	215	205	194	185	170	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1922	1134.489	1087.830	194	591	735	326	32	132	352	851	346	197	2844.721	4536	3914	3635	3436	3265	3081	2816	2407	1922	1421	448	206.341	295	256	246	238	228	217	202	186	164	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2098	1521.907	1089.076	377	1166	472	34	14	287	1273	449	39	21	1139.452	21654	1390	618	503	470	445	419	383	335	269	124	245.730	3519	297	169	153	146	142	137	132	127	119	103	1	116	1516.725	1086.870	0	0	0	9813	0	0	1554	0	0	1	109	1516.611	1086.518	0	0	0	10557	0	0	1584	0	0	0	0	0	0
180	180	1614	1898.515	1097.282	96	472	681	293	32	50	325	726	337	140	109.510	124	114	112	111	110	109	108	107	106	105	98	155.373	214	184	174	167	161	154	149	144	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1927	1797.591	1102.622	390	812	587	87	17	204	725	591	313	58	136.208	165	149	145	143	140	138	135	131	127	121	101	141.454	179	164	158	152	147	142	137	133	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1366	507.305	1099.211	119	324	530	298	64	174	544	397	177	47	1507.520	2457	2162	1967	1779	1623	1502	1387	1229	1085	886	410	113.366	137	123	119	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1274	895.368	1100.443	183	498	414	137	22	84	328	511	213	113	122.969	141	131	129	127	126	124	122	120	117	113	103	141.223	174	160	154	150	146	142	139	135	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	651	174.366	1092.425	94	248	198	84	17	43	214	202	113	64	308.909	423	388	367	347	326	307	293	279	258	230	138	107.593	123	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1363	943.955	1103.299	154	437	390	292	58	181	459	430	199	67	269.759	5305	330	173	145	137	133	130	127	123	117	105	204.027	590	246	224	213	204	196	187	178	168	156	113	1	62	934.674	1098.012	0	0	0	2190	0	0	318	0	0	1	31	935.187	1095.103	0	0	0	636	0	0	479	0	0	0	0	0	0
186	186	1878	457.267	1117.577	139	362	687	518	126	116	520	769	378	61	155.402	195	174	168	164	160	157	153	149	144	134	105	148.827	190	170	165	160	155	151	145	140	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1630	1580.132	1118.090	403	719	377	85	15	225	637	418	236	72	811.655	1429	1155	1041	959	888	818	751	670	581	466	173	108.967	124	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1065	612.527	1117.737	106	186	385	315	52	77	284	433	194	50	771.656	1289	1108	1030	939	876	805	741	661	531	333	129	107.925	131	116	112	109	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1706	1435.953	1125.473	250	537	627	226	38	238	753	473	191	28	583.269	12993	736	264	187	165	156	150	144	138	129	107	335.203	2549	414	327	297	276	260	246	234	220	195	126	1	106	1440.242	1132.874	0	0	0	5224	0	0	1268	0	0	1	86	1440.452	1132.421	0	0	0	6505	0	0	1391	0	0	0	0	0	0
190	190	1702	200.363	1126.396	287	408	523	396	59	218	481	587	293	93	364.260	612	523	477	437	402	370	342	310	270	172	107	105.703	120	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1561	563.546	1130.059	186	411	560	334	44	141	500	655	217	17	792.784	1425	1180	1057	949	849	773	689	611	542	453	221	110.477	132	120	116	113	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1543	1711.131	1123.423	209	588	476	222	25	199	704	343	229	41	2490.552	25676	9099	1508	473	263	193	163	152	144	131	105	344.159	3013	788	247	173	153	144	136	127	120	112	102	1	252	1712.187	1119.023	0	0	0	12538	0	0	1121	0	0	1	218	1713.130	1118.467	0	0	0	14033	0	0	1464	0	0	0	0	0	0
193	193	1102	1924.180	1137.339	269	397	351	54	9	173	332	276	226	77	177.278	235	208	200	193	187	181	175	166	153	139	112	127.015	155	140	137	134	132	129	125	122	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1664	1115.527	1144.908	294	773	504	58	10	90	429	651	341	125	303.963	6630	362	196	169	159	151	145	139	134	129	111	137.028	895	147	132	126	122	119	116	114	111	109	101	1	59	1107.905	1143.762	0	0	0	2955	0	0	311	0	0	1	60	1108.924	1143.788	0	0	0	2451	0	0	465	0	0	0	0	0	0
195	195	1651	901.898	1144.600	277	524	527	265	32	220	584	500	251	72	664.531	15904	1034	259	162	137	129	124	120	116	112	101	187.243	1434	222	165	156	151	148	144	139	132	121	101	1	98	894.371	1138.096	0	0	0	6284	0	0	711	0	0	1	89	894.119	1137.592	0	0	0	6284	0	0	769	0	0	0	0	0	0
196	196	1708	784.368	1149.137	210	484	618	313	47	163	794	487	202	35	872.147	1415	1232	1150	1075	995	899	786	688	593	491	196	133.828	172	154	149	143	138	133	128	124	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1779	499.675	1149.768	322	608	632	177	12	243	698	508	258	37	1408.942	2301	1984	1857	1736	1634	1510	1322	1133	945	701	215	111.667	127	118	116	114	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	936	1824.509	1142.872	232	347	270	58	10	115	349	242	146	68	678.246	9800	1540	478	268	202	170	151	140	132	122	107	194.715	1066	297	193	167	156	148	143	136	129	116	101	1	86	1819.553	1138.704	0	0	0	4215	0	0	472	0	0	1	72	1820.284	1138.968	0	0	0	5104	0	0	626	0	0	0	0	0	0
199	199	2005	1877.497	1158.216	310	734	635	254	32	270	711	616	308	66	413.325	9004	482	253	210	195	182	170	159	149	133	106	154.828	1182	169	144	138	134	130	126	122	118	113	100	1	86	1876.940	1157.858	0	0	0	4053	0	0	560	0	0	1	85	1875.892	1157.461	0	0	0	3177	0	0	586	0	0	0	0	0	0
200	200	1019	954.951	1147.660	176	306	443	64	14	107	237	402	166	91	123.529	143	132	130	128	126	124	123	120	117	113	102	182.647	240	216	208	201	193	186	180	172	161	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	686	1395.436	1144.740	124	231	212	70	28	112	240	214	83	22	145.459	179	165	161	157	152	147	142	137	131	121	106	300.125	430	391	374	355	334	314	295	263	228	177	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1361	1493.911	1164.406	180	451	466	187	35	107	355	553	226	94	1389.069	2248	1908	1739	1626	1525	1422	1299	1172	1021	859	369	111.207	131	117	114	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	870	1565.493	1160.748	125	212	274	183	51	100	302	288	152	22	686.100	1121	943	836	767	727	700	660	611	556	429	182	108.574	120	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1486	1742.700	1164.865	370	492	406	158	34	302	622	340	178	15	147.863	187	170	164	160	156	152	146	140	130	117	103	141.797	181	166	161	156	151	146	140	132	121	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1960	605.741	1167.964	249	545	719	353	49	225	689	731	228	47	1351.871	2208	1838	1689	1547	1461	1381	1287	1179	1043	863	281	112.296	128	119	117	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	952	1253.193	1165.032	144	213	269	264	46	145	257	303	193	34	125.697	159	137	132	129	127	124	123	121	119	116	106	233.451	332	289	277	266	253	240	224	208	188	164	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	3130	1209.239	1189.752	489	1267	957	321	45	331	985	1115	469	151	2929.036	14628	4307	3717	3162	2757	2457	2250	1986	1744	1417	366	240.931	1727	288	242	220	204	192	182	172	162	147	108	1	111	1215.104	1182.741	0	0	0	11179	0	0	1180	0	0	1	158	1214.979	1182.771	0	0	0	9724	0	0	983	0	0	0	0	0	0
208	208	1973	1383.560	1193.859	206	740	665	284	36	127	587	740	347	116	119.030	426	126	123	120	118	117	115	114	112	110	102	191.868	261	231	220	211	201	192	184	177	167	151	113	1	24	1398.596	1204.065	0	0	0	218	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1066	1446.162	1183.972	467	395	123	49	13	346	439	194	46	17	137.043	233	165	153	145	139	134	129	124	118	112	102	268.541	1210	388	341	308	276	249	222	188	151	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	36	1452.030	1190.230	0	0	0	166	0	0	806	0	0	0	0	0	0
210	210	2491	1927.531	1202.899	507	1071	724	134	17	343	816	755	417	118	2491.831	24250	9262	1274	523	332	247	202	180	163	144	107	449.544	4790	1210	257	166	140	128	120	116	112	109	101	1	433	1927.656	1204.120	0	0	0	12309	0	0	1494	0	0	1	326	1927.481	1203.734	0	0	0	18915	0	0	2354	0	0	0	0	0	0
211	211	858	1121.855	1189.648	236	287	269	47	7	150	224	298	129	43	141.494	169	157	152	149	145	142	139	136	131	125	111	116.879	139	125	123	121	119	118	116	114	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1524	1537.550	1195.548	174	475	517	295	36	138	479	513	301	69	1317.904	2161	1805	1693	1593	1486	1385	1267	1141	1001	693	191	110.640	125	116	114	113	112	110	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1973	104.676	1210.753	329	666	779	140	21	285	638	682	278	52	1105.197	18217	1599	626	462	411	381	350	318	281	236	122	277.974	4018	381	177	142	132	126	122	119	116	112	95	1	141	105.248	1215.300	0	0	0	8329	0	0	1726	0	0	1	132	105.509	1214.922	0	0	0	9362	0	0	1853	0	0	0	0	0	0
214	214	1345	1273.251	1215.090	85	312	434	385	107	122	432	546	175	48	545.621	7432	684	448	405	375	346	322	297	275	248	156	153.724	951	168	144	139	135	132	128	125	122	117	105	1	62	1271.890	1216.686	0	0	0	3593	0	0	480	0	0	1	63	1272.046	1217.074	0	0	0	3571	0	0	474	0	0	0	0	0	0
215	215	1945	1421.166	1230.386	194	573	742	348	49	170	623	748	309	60	121.669	141	129	127	125	124	122	120	118	116	113	102	186.912	261	225	213	204	197	190	183	174	162	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1840	1165.745	1234.519	696	779	293	21	12	652	752	338	54	10	133.016	165	143	139	137	134	133	131	129	126	124	108	239.915	372	308	286	271	257	245	231	215	193	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2707	764.932	1260.448	564	849	923	293	24	416	719	1031	429	55	178.464	236	207	200	195	190	183	176	167	156	142	107	132.791	169	152	146	142	137	133	129	124	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1035	1370.306	1250.884	129	244	310	273	69	118	252	295	279	69	124.042	164	132	129	127	125	123	122	121	119	116	107	170.628	216	196	189	185	180	174	169	162	153	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1084	1465.252	1254.976	88	215	420	285	57	51	255	526	182	45	214.880	285	247	236	229	222	217	211	205	198	181	115	137.054	161	149	145	143	140	138	136	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1834	1116.953	1260.281	227	724	704	131	9	119	504	730	321	118	461.522	9412	607	231	188	176	169	163	158	152	144	116	143.467	708	158	135	131	127	125	123	120	117	114	103	1	102	1115.427	1270.365	0	0	0	3923	0	0	371	0	0	1	95	1115.782	1269.464	0	0	0	3628	0	0	397	0	0	0	0	0	0
221	221	674	1570.780	1252.760	220	271	134	25	11	123	335	126	57	24	131.128	166	148	142	138	135	132	129	124	118	114	104	125.822	151	141	138	134	131	127	123	118	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1916	158.085	1267.949	355	784	552	162	22	216	575	697	301	91	686.929	1295	1078	909	791	699	648	588	532	465	399	197	103.999	116	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1708	1421.279	1284.837	237	486	589	305	61	201	533	590	263	94	222.256	342	279	257	243	230	221	211	200	186	169	119	139.196	185	159	151	147	143	139	135	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1629	305.887	1285.713	248	541	525	238	35	143	366	528	378	176	332.085	2590	388	367	350	330	310	290	272	247	206	122	115.587	254	127	120	117	114	113	111	110	108	106	95	1	33	314.708	1286.457	0	0	0	1348	0	0	133	0	0	1	28	317.391	1287.546	0	0	0	673	0	0	192	0	0	0	0	0	0
225	225	1604	1604.385	1287.787	272	579	516	207	17	207	529	472	294	76	308.005	465	399	375	357	339	316	291	266	239	204	133	132.015	173	153	146	140	135	131	127	123	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1694	1490.620	1291.365	349	566	474	238	41	331	590	490	196	57	116.664	153	122	120	119	118	117	116	114	112	111	103	234.957	356	312	295	279	260	240	219	199	175	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1590	1367.950	1293.152	369	610	473	87	18	205	597	484	211	67	1997.331	3556	2989	2693	2440	2213	1993	1769	1544	1300	1111	325	110.685	133	119	115	113	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1657	1091.757	1304.530	171	486	590	312	69	182	422	524	372	115	654.826	1053	880	824	763	706	651	597	543	489	442	252	106.634	120	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1712	1558.097	1319.864	300	744	513	109	17	209	601	562	254	60	1020.832	1834	1422	1289	1201	1110	1024	932	856	764	625	212	116.757	143	126	123	120	118	116	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1494	934.417	1324.416	255	598	477	130	12	206	623	393	222	31	149.029	849	158	148	145	142	140	137	133	129	121	105	124.218	290	138	132	128	124	122	120	117	114	109	99	1	31	930.509	1327.193	0	0	0	469	0	0	179	0	0	1	28	930.241	1325.603	0	0	0	306	0	0	200	0	0	0	0	0	0
231	231	1875	250.072	1334.943	317	829	554	113	35	414	1084	311	25	15	387.583	662	549	487	450	415	387	352	321	279	230	141	140.001	186	162	155	149	144	139	135	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1753	1450.884	1334.287	198	560	738	196	30	86	353	798	335	137	144.654	176	161	157	153	150	146	143	138	132	124	109	140.440	182	162	156	151	146	141	136	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1037	1132.714	1334.173	119	231	418	220	28	100	396	330	173	15	738.170	1147	1010	947	889	833	776	711	620	526	393	203	107.154	123	113	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1852	325.813	1346.011	349	545	597	298	35	259	476	695	282	110	1015.384	18481	1401	533	436	401	379	360	340	307	253	125	186.487	1928	228	137	125	121	118	116	114	112	109	100	1	113	326.547	1356.523	0	0	0	8197	0	0	987	0	0	1	121	326.249	1356.361	0	0	0	7867	0	0	920	0	0	0	0	0	0
235	235	1733	1607.294	1340.215	352	604	539	179	22	261	677	458	239	75	994.118	16434	1369	512	462	421	384	362	329	281	225	123	204.814	2119	252	159	147	140	136	132	128	123	116	102	1	120	1596.691	1338.483	0	0	0	7716	0	0	874	0	0	1	101	1597.325	1338.265	0	0	0	8808	0	0	1037	0	0	0	0	0	0
236	236	1684	1509.498	1336.453	176	562	654	249	20	169	711	533	204	35	817.846	15571	1194	383	230	181	162	154	146	139	130	106	169.789	984	207	157	148	143	139	135	131	126	119	103	1	123	1508.832	1328.634	0	0	0	6904	0	0	482	0	0	1	98	1509.054	1328.764	0	0	0	8967	0	0	577	0	0	0	0	0	0
237	237	1210	862.933	1343.924	141	329	364	279	73	125	509	332	175	46	123.002	141	132	129	128	126	124	122	119	116	112	101	155.717	194	178	173	169	164	159	152	145	137	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1666	965.696	1363.514	313	745	487	73	8	271	878	402	83	8	441.028	10527	539	210	160	151	145	139	134	128	121	103	149.785	1118	158	137	132	129	126	123	119	116	111	100	1	79	954.607	1364.703	0	0	0	4481	0	0	517	0	0	1	69	954.557	1364.954	0	0	0	4858	0	0	542	0	0	0	0	0	0
239	239	1321	1039.167	1363.585	213	476	269	276	59	269	405	333	227	68	214.951	3759	215	170	161	154	149	144	139	135	129	108	164.537	992	187	168	160	153	148	144	140	133	126	105	1	42	1029.162	1375.946	0	0	0	1591	0	0	230	0	0	1	37	1031.522	1376.163	0	0	0	731	0	0	512	0	0	0	0	0	0
240	240	1683	1105.115	1372.634	288	556	626	176	12	212	422	627	284	100	652.322	13960	944	305	199	168	153	144	137	130	122	104	173.774	1105	218	164	153	145	138	133	129	124	118	103	1	103	1103.235	1373.201	0	0	0	6412	0	0	590	0	0	1	97	1103.925	1373.058	0	0	0	6475	0	0	627	0	0	0	0	0	0
241	241	1749	1438.755	1383.636	625	371	440	254	35	512	603	337	191	67	119.893	142	131	127	124	122	120	118	115	113	109	100	115.938	144	131	125	121	116	113	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1338	1263.552	1388.188	617	401	196	88	23	744	337	163	65	17	135.377	210	150	142	139	136	134	132	130	127	124	111	110.325	129	117	115	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1508	1497.388	1381.244	211	411	453	344	61	171	532	460	249	64	853.721	15047	953	471	409	376	345	312	281	253	213	125	159.156	1648	160	130	125	122	119	116	113	110	107	98	1	105	1499.116	1368.071	0	0	0	7563	0	0	719	0	0	1	91	1499.408	1367.451	0	0	0	8768	0	0	801	0	0	0	0	0	0
244	244	1853	230.382	1392.037	274	602	628	257	53	325	1023	389	80	6	346.278	522	433	407	389	375	358	342	319	285	230	135	135.425	172	150	145	142	139	136	134	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1296	1066.405	1400.279	275	523	372	94	12	168	602	322	164	16	147.437	909	152	144	141	138	136	133	129	124	117	103	135.693	275	150	145	142	139	136	133	130	124	115	98	1	35	1053.727	1395.538	0	0	0	466	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1510	129.790	1400.518	346	559	411	150	19	297	649	323	193	27	108.152	124	113	111	110	109	108	107	106	105	104	98	105.689	129	114	109	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
