 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	957	352.316	583.371	144	253	349	163	26	87	139	414	237	65	285.893	448	392	367	344	321	303	277	242	198	145	109	168.577	249	213	198	186	177	168	162	154	138	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1331	825.484	588.095	250	289	493	239	42	266	650	321	56	15	397.955	1204	502	482	457	432	411	390	369	328	232	123	137.217	198	151	148	145	142	139	137	133	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1563	1658.012	594.308	114	376	581	286	167	95	483	657	201	94	170.243	226	203	195	188	182	175	166	157	144	130	107	162.536	213	192	186	180	174	167	159	150	138	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1680	1501.082	595.112	1478	126	30	24	15	1448	150	29	22	15	475.826	6328	550	473	442	408	378	344	316	264	204	121	165.339	784	190	179	171	163	156	147	140	133	124	101	1	50	1496.283	602.547	0	0	0	3325	0	0	316	0	0	1	46	1496.893	604.137	0	0	0	2574	0	0	461	0	0	0	0	0	0
168	168	1999	1828.307	600.479	152	422	838	498	45	126	694	830	268	45	309.591	469	395	374	359	346	328	301	270	236	196	133	152.014	206	175	168	162	158	153	149	143	135	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1900	1169.035	603.618	284	843	628	106	15	275	1032	423	121	19	324.206	2929	382	361	346	333	316	297	268	236	197	121	153.184	552	173	167	162	157	152	147	141	134	122	104	1	28	1175.261	612.161	0	0	0	1366	0	0	212	0	0	1	20	1176.682	613.259	0	0	0	1438	0	0	405	0	0	0	0	0	0
170	170	2189	110.282	604.097	295	684	682	394	94	291	801	713	310	45	112.159	127	118	116	115	113	112	111	110	108	106	97	143.466	181	162	156	152	149	146	143	138	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1290	1009.680	602.911	177	373	468	232	19	98	195	592	305	73	371.340	536	478	454	439	424	401	374	332	276	206	120	145.692	183	168	163	158	154	147	142	136	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1498	1329.217	602.406	152	426	549	287	51	204	655	423	149	41	703.692	11300	851	488	443	401	368	346	322	287	227	129	156.992	737	171	155	150	145	140	136	131	127	120	103	1	77	1323.404	589.141	0	0	0	5687	0	0	417	0	0	1	70	1323.238	588.689	0	0	0	6157	0	0	459	0	0	0	0	0	0
173	173	1895	1921.778	609.435	204	396	645	477	137	163	490	777	312	117	285.829	393	358	348	337	325	308	286	257	218	173	107	173.009	232	210	201	192	183	175	168	159	148	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1521	230.579	613.578	248	345	484	324	84	237	447	535	212	61	171.506	225	202	197	191	184	178	172	162	145	124	104	105.243	116	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	942	1283.800	610.459	52	292	348	202	35	25	275	424	157	44	325.869	482	425	397	374	353	334	304	279	254	220	148	142.510	171	160	155	151	147	143	139	135	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1982	631.968	630.102	121	683	749	354	43	103	723	740	317	70	272.572	379	337	320	305	290	276	262	249	231	200	133	106.058	119	110	109	107	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1736	951.107	620.775	185	508	608	316	79	164	590	647	225	68	142.644	178	160	155	152	149	146	142	136	129	120	102	104.605	113	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1684	1455.112	626.873	237	498	495	295	122	283	577	496	218	74	537.173	8622	577	453	427	404	384	361	332	296	234	120	163.471	814	180	166	161	156	152	147	142	136	124	104	1	57	1462.988	627.341	0	0	0	3826	0	0	449	0	0	1	48	1462.282	626.621	0	0	0	3529	0	0	502	0	0	0	0	0	0
179	179	2295	683.354	632.215	272	770	816	352	38	263	1335	484	172	11	504.384	798	701	655	619	584	533	472	408	342	267	138	541.113	844	759	713	672	629	579	505	431	360	276	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1073	1756.586	621.380	567	316	126	30	17	549	332	130	25	22	117.600	135	127	124	122	120	118	116	113	111	108	100	224.320	310	281	270	261	249	236	218	198	175	148	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1793	1218.085	627.334	166	395	637	496	65	176	548	673	277	90	1746.599	11401	2151	2012	1918	1812	1697	1551	1362	1090	675	191	199.858	1111	226	211	202	194	186	178	166	153	130	104	1	44	1224.043	617.149	0	0	0	7999	0	0	782	0	0	1	56	1223.216	616.604	0	0	0	7433	0	0	699	0	0	0	0	0	0
182	182	1169	758.054	627.981	135	235	426	249	91	105	268	498	178	89	140.757	168	157	153	150	147	144	139	135	129	120	102	124.391	156	141	135	132	128	125	121	118	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1861	1672.085	644.964	118	470	674	474	90	157	566	736	303	69	186.709	1727	211	199	190	182	174	167	159	148	137	110	157.161	246	187	178	171	165	158	151	143	134	124	106	1	32	1690.395	648.400	0	0	0	717	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1214	1512.202	645.024	66	233	498	337	59	56	280	577	200	74	216.288	2296	237	225	217	210	203	196	187	179	166	128	232.929	653	275	261	250	241	231	221	211	199	183	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1795	800.659	647.194	182	417	603	335	225	231	707	550	230	25	144.130	177	161	157	153	150	147	143	139	132	122	101	126.682	155	140	136	133	130	127	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1811	1841.326	652.799	226	745	523	251	37	315	995	367	88	13	1015.854	3330	1340	1266	1202	1142	1076	1021	902	726	502	153	142.426	272	164	158	153	148	143	138	133	126	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2081	1014.392	658.295	280	502	754	447	63	330	1010	547	147	9	361.707	557	499	475	449	417	384	341	301	246	183	109	105.507	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2114	1334.611	656.738	1053	663	215	98	52	1141	671	177	81	16	329.298	543	446	395	367	349	329	311	295	266	213	118	375.429	614	518	455	420	398	376	355	332	299	240	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1401	1151.835	656.833	177	213	421	354	212	233	496	398	200	50	254.046	1004	313	297	286	273	258	241	222	200	170	112	138.201	242	157	151	147	142	138	134	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1423	1737.363	664.637	626	506	179	47	40	744	484	116	52	10	1006.271	3000	1264	1219	1180	1136	1061	975	880	775	605	251	225.042	1060	271	251	237	225	215	206	198	185	167	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	1744.124	678.995	0	0	0	1800	0	0	637	0	0	0	0	0	0
191	191	815	968.183	660.321	75	166	236	216	115	107	263	239	128	62	133.625	161	148	144	141	139	135	131	128	123	117	104	105.098	116	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1484	1598.017	665.088	130	283	553	368	115	144	367	701	184	63	328.180	4757	413	327	294	271	252	235	217	192	161	116	165.313	482	204	192	180	170	160	150	141	133	124	107	1	38	1594.557	663.803	0	0	0	2260	0	0	302	0	0	1	22	1592.809	662.342	0	0	0	1118	0	0	347	0	0	0	0	0	0
193	193	1338	1784.744	672.636	540	475	260	26	17	470	505	276	44	18	116.192	134	123	121	120	118	117	115	113	111	108	100	319.216	492	438	417	393	369	340	307	264	216	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1505	1437.183	677.381	161	324	511	383	99	146	457	553	248	81	1015.567	1673	1482	1348	1220	1114	1044	947	835	707	515	219	106.780	121	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1206	1898.825	678.743	131	241	406	257	143	102	359	466	175	80	275.658	413	360	340	321	303	287	267	240	209	171	110	116.466	138	128	125	122	119	117	114	111	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1562	237.935	683.456	185	310	692	280	69	185	470	632	182	55	1062.855	15925	1839	683	501	437	398	362	315	265	205	126	244.140	2163	375	206	179	165	156	149	143	135	122	104	1	113	242.835	681.431	0	0	0	7700	0	0	1110	0	0	1	122	242.948	681.289	0	0	0	6912	0	0	997	0	0	0	0	0	0
197	197	1176	631.546	685.209	105	334	452	229	33	108	488	417	117	15	262.382	361	329	318	308	291	275	257	236	205	168	118	104.988	115	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1491	731.509	690.118	137	295	555	342	120	146	405	601	202	112	666.821	988	916	881	838	774	708	632	543	447	354	141	186.833	266	237	225	211	199	188	178	165	151	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1725	1056.691	698.140	237	393	531	447	94	267	504	584	259	73	870.875	1362	1227	1140	1052	987	921	840	740	603	432	162	120.162	151	131	127	124	122	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1898	1831.742	705.958	440	865	468	83	9	318	834	545	145	17	979.874	5587	1319	1207	1135	1070	988	891	791	645	443	135	144.316	446	164	157	152	147	142	135	130	123	117	103	1	21	1836.230	695.705	0	0	0	3951	0	0	358	0	0	1	33	1836.553	695.385	0	0	0	3297	0	0	310	0	0	0	0	0	0
201	201	1607	187.594	703.381	108	253	698	354	151	126	608	565	212	69	340.726	529	462	430	403	369	347	319	289	256	206	125	156.369	214	186	177	170	163	157	151	145	137	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	532	1230.016	698.623	123	190	127	55	29	100	218	135	56	8	128.053	171	151	143	136	130	125	120	118	114	111	102	209.602	387	306	272	248	228	207	185	159	141	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1530	1006.942	716.308	181	413	523	340	50	194	574	520	173	44	349.092	548	474	442	415	389	368	341	304	255	184	112	106.299	127	113	110	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1694	1276.765	720.247	203	410	555	390	105	353	755	399	138	17	298.218	2735	346	327	314	300	285	268	248	221	181	115	146.633	304	166	159	155	150	147	143	140	134	122	101	1	29	1269.318	706.228	0	0	0	1273	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1768	1591.051	726.658	175	678	729	134	22	235	984	436	82	9	548.933	768	700	674	644	616	580	542	487	420	346	150	152.698	194	176	170	165	160	154	148	142	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1641	1105.658	723.581	72	285	618	437	195	107	403	775	282	37	819.119	1311	1163	1093	1029	935	847	764	663	547	396	206	121.395	154	136	129	125	122	120	118	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1772	1535.609	725.830	107	362	819	300	146	122	744	612	177	83	759.844	8951	937	792	718	667	610	550	487	426	355	169	179.449	1145	209	190	180	169	161	152	143	135	126	104	1	48	1531.685	720.133	0	0	0	4878	0	0	678	0	0	1	53	1531.814	719.631	0	0	0	4638	0	0	645	0	0	0	0	0	0
208	208	1856	1452.823	731.555	214	553	572	410	75	198	765	612	210	48	939.175	1683	1323	1205	1131	1067	980	884	783	667	481	139	106.227	119	110	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2167	126.556	740.202	198	570	823	439	94	121	455	1065	368	116	286.509	446	383	344	328	313	296	274	248	221	182	109	126.286	164	142	136	132	129	126	123	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1788	242.570	733.776	217	293	532	509	205	258	526	670	258	48	327.083	2379	418	367	337	315	298	281	263	238	201	117	150.093	362	174	163	156	151	146	142	138	132	125	104	1	43	247.575	729.576	0	0	0	1186	0	0	214	0	0	1	30	249.479	729.860	0	0	0	947	0	0	271	0	0	0	0	0	0
211	211	2059	622.483	738.868	502	731	659	102	26	641	798	478	83	26	451.285	706	625	574	533	500	465	433	403	346	230	115	110.126	140	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	859	751.541	729.414	317	209	176	109	36	165	250	280	114	26	167.177	243	200	191	185	180	173	164	153	138	123	106	133.566	165	151	148	145	141	136	131	125	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1806	1326.836	754.937	288	778	547	136	14	335	1056	326	61	7	230.516	1753	283	260	246	234	220	207	195	180	155	113	136.916	243	157	151	145	140	136	132	128	123	115	100	1	25	1340.182	750.047	0	0	0	788	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2070	674.899	760.137	239	314	882	464	135	263	833	662	201	61	355.561	509	458	441	426	410	389	357	311	264	196	114	149.293	198	177	171	165	158	152	144	136	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1708	174.017	759.320	146	287	758	333	137	160	506	719	230	59	235.416	339	301	285	267	248	232	222	212	194	170	108	241.928	376	329	308	281	251	228	214	204	193	175	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2182	457.838	765.069	249	561	823	470	41	301	866	668	281	34	486.187	786	702	655	605	557	504	460	411	330	213	107	180.776	260	230	217	204	191	178	167	159	149	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1602	987.263	762.267	189	349	502	411	123	247	504	562	225	23	565.998	804	739	699	660	632	601	569	518	437	319	153	128.077	156	144	140	136	131	127	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2235	331.348	771.843	209	462	870	510	126	227	907	733	269	57	446.574	5239	499	474	455	434	411	374	320	254	179	107	125.488	346	141	135	130	126	123	120	117	113	107	98	1	48	316.800	785.618	0	0	0	2810	0	0	202	0	0	1	38	315.979	786.300	0	0	0	2750	0	0	254	0	0	0	0	0	0
219	219	2423	1113.260	779.695	397	459	786	582	164	456	990	666	230	41	119.683	147	129	126	124	122	120	118	115	113	110	100	662.100	1166	955	901	837	751	675	599	524	437	312	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1475	765.562	775.859	499	469	266	187	33	281	503	396	213	56	170.224	268	212	201	193	185	177	165	150	133	117	100	122.561	152	135	132	129	127	124	121	117	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1677	1537.315	775.326	373	715	460	87	20	395	868	307	66	18	619.085	1000	804	749	699	661	623	592	552	503	422	166	214.574	307	257	239	228	220	214	208	201	192	173	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2231	1597.645	780.097	273	524	956	333	99	281	890	788	153	67	596.208	872	771	730	692	657	618	579	532	474	383	165	209.113	287	250	237	228	220	212	203	194	183	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1714	213.610	783.902	114	268	716	459	109	120	343	855	286	81	326.195	2513	393	364	344	325	310	297	278	242	194	112	153.015	379	176	169	163	158	152	147	142	136	124	103	1	30	228.199	774.314	0	0	0	1363	0	0	204	0	0	1	12	226.543	776.182	0	0	0	1031	0	0	330	0	0	0	0	0	0
224	224	666	1405.115	773.460	68	177	181	156	74	60	176	159	188	68	185.646	230	210	203	197	192	188	184	178	171	157	118	145.860	177	163	159	156	153	151	146	141	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2144	1360.932	800.484	196	548	844	439	73	189	847	701	274	84	643.717	6739	789	706	660	607	561	507	460	399	338	164	155.579	852	172	160	154	148	143	138	135	130	124	105	1	48	1371.499	806.093	0	0	0	3847	0	0	454	0	0	1	55	1371.655	804.991	0	0	0	2767	0	0	451	0	0	0	0	0	0
226	226	1844	1443.836	791.464	93	301	732	486	190	108	816	589	229	47	338.396	4719	389	331	306	290	278	263	247	224	191	117	188.985	451	235	221	208	198	189	177	166	156	140	101	1	39	1438.288	789.955	0	0	0	2228	0	0	319	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1398	625.499	789.764	166	315	500	312	78	127	426	554	229	37	397.942	586	529	508	484	463	437	401	354	277	191	119	109.969	133	120	115	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	658	1031.439	790.706	90	213	194	111	34	50	277	210	94	15	280.652	380	345	329	314	298	283	273	261	241	211	118	124.611	145	135	132	130	128	126	123	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1153	142.018	796.649	77	236	464	255	90	52	251	577	206	48	228.679	336	296	277	262	243	228	216	200	184	159	110	248.803	356	322	306	291	274	256	239	217	195	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1663	1282.962	798.873	150	327	586	369	205	153	478	642	269	89	123.210	150	134	131	128	125	123	121	118	116	112	103	133.052	167	151	146	142	137	133	129	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	747	1235.658	793.656	47	217	278	148	47	29	272	329	92	9	121.222	138	129	126	125	123	122	120	118	116	113	103	128.888	146	139	136	135	132	130	128	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1970	290.607	806.303	277	362	754	451	87	295	808	589	204	28	402.298	640	548	508	483	459	434	397	348	283	201	114	131.203	168	150	144	140	136	131	127	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1802	883.818	811.586	306	397	623	370	76	257	509	705	225	66	290.568	464	401	373	341	319	296	273	246	213	164	110	122.896	149	137	133	129	126	123	121	117	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2032	676.313	818.845	216	491	923	316	52	218	911	697	134	23	541.562	9059	563	505	473	447	415	379	333	284	230	141	161.217	994	183	169	160	153	147	139	132	126	119	105	1	54	661.534	811.729	0	0	0	4534	0	0	569	0	0	1	54	661.534	811.729	0	0	0	4534	0	0	569	0	0	0	0	0	0
235	235	1992	480.657	819.162	173	294	873	502	120	278	710	685	234	34	681.614	9226	776	702	659	617	567	510	451	373	280	157	219.927	1586	261	240	227	214	198	184	171	158	139	113	1	52	493.527	821.509	0	0	0	4657	0	0	658	0	0	1	51	494.449	822.389	0	0	0	4076	0	0	839	0	0	0	0	0	0
236	236	1479	101.502	821.448	216	243	589	352	59	111	278	706	267	89	219.178	309	273	262	253	243	230	213	195	172	146	106	157.030	206	183	178	173	168	161	153	145	136	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	617	1488.142	814.316	84	212	213	73	20	71	208	196	98	34	415.517	658	553	490	459	435	414	387	362	334	308	154	158.750	210	187	175	168	163	157	153	148	144	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2729	759.403	832.481	498	804	939	412	26	419	934	862	366	98	120.919	143	132	129	126	124	122	120	116	112	108	99	111.027	136	122	117	113	111	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1670	1203.331	822.858	146	377	735	327	61	128	710	542	217	40	698.383	10412	844	515	463	429	399	367	336	292	221	118	168.775	1061	183	162	155	150	145	140	135	130	120	99	1	92	1203.002	808.598	0	0	0	5005	0	0	515	0	0	1	74	1203.146	807.819	0	0	0	5977	0	0	617	0	0	0	0	0	0
240	240	1640	1574.285	828.714	152	455	703	258	45	186	725	521	143	36	317.868	2635	391	347	325	308	292	276	260	235	188	111	157.123	460	182	172	164	159	154	148	143	138	127	103	1	33	1569.133	828.566	0	0	0	1245	0	0	205	0	0	1	24	1571.097	830.589	0	0	0	767	0	0	337	0	0	0	0	0	0
241	241	1947	229.411	831.379	91	334	903	472	101	95	621	878	269	38	143.548	188	160	155	151	148	145	142	138	133	123	103	172.243	231	199	193	187	180	174	169	163	155	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1374	845.191	832.055	136	237	549	332	99	145	360	567	220	62	265.185	408	347	321	303	288	273	253	232	205	177	113	105.006	118	109	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1643	1030.192	835.100	100	285	728	407	86	147	1016	356	101	8	337.802	486	436	416	397	374	351	326	296	262	219	108	124.154	151	138	133	129	126	123	121	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1360	1131.313	833.031	318	322	410	244	42	370	554	329	69	9	117.950	133	125	123	122	120	119	117	115	113	110	100	533.765	918	763	697	647	600	552	505	449	373	249	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1833	172.180	836.281	156	266	674	507	190	166	535	753	256	82	145.318	188	168	161	156	151	146	141	136	129	121	103	164.524	237	209	196	184	174	166	157	147	134	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1781	975.937	843.153	182	676	654	198	33	220	992	430	101	12	114.969	136	122	120	118	117	115	114	112	110	108	98	193.969	281	244	230	219	206	195	182	172	160	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1143	1462.890	834.527	135	331	458	183	23	155	389	384	158	37	1501.750	15916	3369	1222	821	670	587	517	457	391	281	132	340.102	3047	706	293	219	189	171	159	147	136	123	104	1	119	1462.578	833.001	0	0	0	8074	0	0	1439	0	0	1	117	1462.060	832.651	0	0	0	7957	0	0	1502	0	0	0	0	0	0
