 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
162	162	1872	449.449	825.749	122	267	641	679	120	132	482	906	265	47	132.744	159	144	141	138	136	134	131	128	124	120	108	329.174	520	450	412	386	365	343	317	285	249	181	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1317	381.591	824.606	328	380	378	154	50	252	339	425	249	36	410.421	8728	568	253	188	169	162	154	146	135	126	106	749.346	7859	968	714	680	640	591	539	485	391	283	157	1	62	386.211	826.160	0	0	0	3782	0	0	3773	0	0	1	49	386.465	825.883	0	0	0	4299	0	0	4593	0	0	0	0	0	0
164	164	1093	599.722	823.766	55	136	452	316	107	80	336	448	177	30	618.321	948	820	756	709	662	614	569	529	489	427	193	106.517	116	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1382	678.135	822.192	267	420	424	226	28	154	455	436	260	48	877.527	1352	1196	1133	1073	998	920	817	716	614	517	178	108.890	133	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	698	511.219	829.544	82	122	277	151	52	44	89	245	231	79	1200.092	1968	1639	1545	1481	1408	1329	1217	1047	798	468	191	137.682	170	155	151	148	145	142	137	131	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1497	628.097	855.798	213	579	534	117	19	206	544	529	151	42	629.923	946	803	758	721	685	648	609	575	525	414	175	115.121	136	123	120	118	117	115	113	112	110	108	87	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2419	1174.699	857.698	237	414	978	622	122	299	883	926	261	18	3052.205	5579	4671	4277	3907	3492	3082	2707	2294	1810	1259	426	157.069	222	194	183	173	164	157	149	141	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1722	1631.206	860.328	164	410	562	469	82	136	650	581	250	63	113.107	124	118	116	115	114	113	112	111	110	108	99	210.280	292	251	235	226	219	212	205	197	185	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1979	1236.052	864.437	283	509	813	303	25	232	532	800	334	35	2566.225	4679	3968	3557	3196	2889	2592	2277	2026	1624	1116	244	146.121	212	175	165	158	151	146	141	134	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2128	474.294	876.451	230	471	820	467	97	205	775	795	218	83	1766.721	25228	3280	745	428	384	360	332	304	268	208	118	407.370	5119	694	232	178	167	161	153	146	138	126	101	1	221	479.788	875.258	0	0	0	11929	0	0	2071	0	0	1	193	479.340	874.924	0	0	0	14675	0	0	2518	0	0	0	0	0	0
172	172	1884	1008.148	875.383	137	348	723	498	144	187	636	654	282	85	135.994	485	145	141	138	135	133	131	129	126	122	107	183.908	255	222	211	200	191	183	176	168	158	148	110	1	25	1005.126	880.973	0	0	0	297	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1765	1122.042	878.954	284	412	646	379	19	268	560	606	209	98	3243.631	5738	4883	4462	4142	3789	3391	2972	2470	1971	1345	355	165.327	228	208	196	186	177	165	155	146	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1314	1285.040	873.987	107	282	485	334	79	120	387	627	136	17	2765.283	4749	4277	3891	3488	3137	2786	2463	2093	1688	1245	380	149.839	197	179	171	165	159	151	144	136	128	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1533	253.509	882.439	103	220	642	396	134	131	412	676	223	63	581.141	914	746	704	668	627	595	568	523	467	377	157	105.380	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1142	1589.553	889.648	202	316	427	154	22	176	362	432	139	11	114.220	129	121	118	117	116	114	113	111	110	108	98	211.748	289	262	251	241	228	217	209	199	176	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	964	1056.667	889.279	116	210	315	249	48	96	201	414	166	67	127.823	147	136	134	132	130	128	127	125	122	118	104	172.784	222	196	190	185	180	176	171	164	155	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1099	972.888	905.705	67	159	382	369	101	107	298	502	146	26	145.572	191	169	162	155	150	144	139	135	131	125	107	186.419	254	224	212	202	195	189	183	175	163	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1019	624.857	903.350	105	250	307	278	58	60	359	340	185	52	332.900	501	424	391	362	343	328	310	299	281	255	142	139.094	170	153	148	144	142	140	137	134	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1738	1212.276	911.480	350	812	438	97	10	224	694	526	223	32	742.372	12817	1168	514	393	344	306	280	250	228	202	133	176.149	1384	227	158	147	140	134	130	125	121	115	101	1	101	1214.729	911.446	0	0	0	5725	0	0	652	0	0	1	97	1213.904	910.960	0	0	0	5129	0	0	673	0	0	0	0	0	0
181	181	1889	215.938	914.883	183	276	831	475	96	174	486	868	265	55	634.149	1092	866	822	778	723	661	602	525	436	347	147	105.760	120	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1179	493.309	918.437	130	253	422	294	52	88	359	467	187	53	134.130	156	145	142	139	137	135	133	130	127	122	107	147.473	187	167	161	156	152	148	144	140	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1507	436.280	926.206	180	322	509	387	84	111	325	538	392	112	295.062	650	369	344	324	309	295	282	266	249	223	129	141.726	178	158	153	150	146	142	139	135	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1814	575.868	920.052	152	456	705	365	99	196	662	653	234	30	329.848	482	415	394	377	361	344	322	296	268	229	121	139.844	170	156	152	149	145	142	138	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	994	932.284	920.332	196	346	343	64	21	173	415	320	48	19	1626.597	2410	2184	2052	1948	1810	1661	1513	1402	1238	984	519	161.802	202	184	178	174	170	164	158	152	145	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1358	385.077	923.870	172	301	507	319	34	127	325	467	336	72	484.096	672	608	576	554	530	503	475	438	396	335	170	108.281	119	112	111	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1345	1260.264	925.594	154	422	477	232	26	117	578	409	155	57	307.367	433	385	370	358	343	321	295	269	243	210	134	143.025	178	165	159	154	149	144	138	133	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1001	658.745	929.197	73	247	443	196	26	57	393	398	107	19	183.781	230	204	198	194	190	186	182	177	171	160	116	140.735	171	155	151	148	145	143	140	137	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1706	624.004	956.983	123	328	718	390	118	124	477	763	236	65	420.866	724	600	519	481	444	405	375	350	319	278	143	144.032	182	165	159	153	148	143	139	135	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1148	328.375	950.453	263	266	365	187	46	235	510	290	77	12	126.011	146	137	133	131	129	126	124	122	118	114	104	449.525	745	671	598	544	494	445	397	351	300	246	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2288	132.763	958.406	306	393	837	460	263	393	882	651	232	73	165.700	218	198	191	184	177	169	161	150	139	128	105	175.093	247	220	210	200	190	177	165	152	139	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1897	465.437	969.680	192	519	679	387	77	154	667	691	288	66	179.172	3985	180	150	144	140	138	135	132	128	124	111	157.432	453	178	170	165	159	154	150	144	139	132	107	1	29	466.614	978.300	0	0	0	1629	0	0	316	0	0	1	21	466.207	978.095	0	0	0	1505	0	0	338	0	0	0	0	0	0
193	193	1957	530.877	964.420	200	350	777	510	81	217	683	716	267	44	143.751	2031	143	134	130	127	125	122	120	117	114	101	171.146	502	203	191	182	176	169	161	153	145	136	110	1	31	520.357	961.306	0	0	0	856	0	0	256	0	0	1	16	520.717	962.867	0	0	0	859	0	0	411	0	0	0	0	0	0
194	194	1926	412.973	986.795	256	693	720	199	20	300	842	559	168	20	2128.446	23059	3555	1581	1278	1140	1055	979	872	737	572	164	194.484	1681	259	152	139	133	129	125	121	118	113	103	1	162	417.063	991.499	0	0	0	12033	0	0	755	0	0	1	144	416.636	991.251	0	0	0	13987	0	0	842	0	0	0	0	0	0
195	195	1687	353.125	985.236	139	587	600	287	42	138	751	571	159	30	211.949	289	257	245	234	223	213	203	193	183	167	111	106.692	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1819	1719.809	984.442	245	548	667	260	72	247	625	660	206	47	1276.817	21004	2520	563	311	237	204	183	170	158	148	116	242.827	1760	356	206	182	173	167	162	156	150	137	108	1	170	1720.014	974.337	0	0	0	9513	0	0	873	0	0	1	167	1720.249	974.128	0	0	0	9632	0	0	874	0	0	0	0	0	0
197	197	1332	585.049	983.935	132	396	578	183	13	117	374	637	160	23	122.469	145	130	128	126	124	123	121	119	117	114	102	165.591	208	190	182	176	172	168	164	159	153	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1991	1494.979	1001.421	631	645	426	207	46	504	682	406	281	87	435.775	10947	421	308	276	253	233	215	202	188	155	111	292.735	7812	299	179	162	152	147	142	137	131	121	98	1	66	1494.049	1011.385	0	0	0	4576	0	0	3135	0	0	1	65	1493.843	1010.661	0	0	0	4166	0	0	3135	0	0	0	0	0	0
199	199	1471	1020.066	996.527	109	313	534	344	145	113	451	631	209	31	1446.105	2259	1976	1877	1742	1610	1487	1379	1255	1080	787	296	152.802	213	184	173	164	157	151	146	141	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1496	1231.991	996.003	232	614	499	100	26	214	736	384	127	11	1472.896	2364	2020	1857	1717	1595	1467	1350	1231	1144	974	250	114.912	148	124	121	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	781	646.985	999.530	83	173	256	197	58	104	219	288	126	26	413.773	604	563	538	512	477	434	392	344	283	222	143	143.668	172	163	157	153	149	145	141	137	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	661	83.978	1002.208	69	138	175	177	89	90	173	196	159	35	701.183	1115	953	884	835	784	727	684	609	509	384	186	123.171	144	134	131	129	126	124	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1229	1182.512	1007.499	180	240	421	311	59	185	523	330	142	28	1184.648	1997	1738	1595	1469	1357	1221	1054	906	770	627	218	111.125	132	119	116	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1801	148.063	1010.162	255	484	630	368	41	274	715	480	235	66	562.305	14524	628	281	210	182	172	162	152	141	127	103	183.168	1234	216	192	180	170	160	151	142	133	122	104	1	77	149.946	1005.180	0	0	0	6656	0	0	587	0	0	1	59	149.823	1004.530	0	0	0	7431	0	0	674	0	0	0	0	0	0
205	205	1480	552.915	1017.018	94	177	548	502	129	103	525	628	166	22	111.776	126	117	115	114	113	112	111	110	109	107	100	186.964	266	234	222	212	201	188	176	164	151	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1635	456.455	1025.564	106	302	598	480	120	139	447	753	220	46	1042.385	5023	1428	1284	1183	1113	1032	939	838	715	579	215	128.863	318	141	137	134	130	126	123	120	117	113	103	1	15	441.755	1020.953	0	0	0	3948	0	0	244	0	0	1	26	441.871	1019.497	0	0	0	2540	0	0	212	0	0	0	0	0	0
207	207	935	324.800	1024.041	189	254	209	160	106	139	293	285	165	29	179.237	232	205	197	192	187	183	179	173	164	146	108	107.599	122	114	111	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	893	375.855	1021.670	78	162	327	240	66	99	367	269	124	15	169.597	211	196	189	183	177	172	166	160	152	140	112	138.807	170	155	152	148	145	140	137	132	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1841	600.278	1035.751	195	417	719	398	85	241	664	686	164	37	115.604	131	122	120	119	117	116	115	113	111	109	98	199.538	303	249	233	222	213	202	192	179	167	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1458	910.853	1049.297	112	495	483	277	59	166	637	416	178	32	420.187	608	515	493	475	455	434	412	386	353	301	157	108.398	124	114	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1655	406.908	1059.319	130	385	556	416	138	113	669	561	247	42	650.225	13858	832	323	224	201	188	177	166	154	143	109	189.074	1720	241	160	150	144	139	135	130	125	120	99	1	92	401.905	1064.520	0	0	0	6681	0	0	705	0	0	1	89	402.514	1064.519	0	0	0	6681	0	0	800	0	0	0	0	0	0
212	212	538	86.372	1049.454	39	115	204	135	34	27	90	252	143	17	550.017	845	723	677	629	590	555	527	495	437	350	179	139.361	166	155	150	146	143	140	138	135	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1438	527.297	1055.882	225	215	476	362	139	188	434	549	186	52	112.390	127	118	116	115	114	112	111	110	109	107	99	213.519	303	272	260	249	237	224	208	187	165	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1378	676.870	1060.993	232	266	449	304	107	316	656	293	81	7	734.641	5542	899	798	748	710	670	635	586	500	381	168	131.364	451	143	135	130	127	125	123	120	117	111	101	1	35	677.554	1049.966	0	0	0	3027	0	0	187	0	0	1	41	680.174	1049.743	0	0	0	1744	0	0	289	0	0	0	0	0	0
215	215	1476	459.543	1072.791	748	601	52	29	21	916	453	51	18	13	213.430	2062	238	219	210	201	194	186	179	171	152	112	144.515	356	159	154	150	147	144	141	137	131	123	104	1	33	455.527	1082.703	0	0	0	848	0	0	242	0	0	1	17	455.630	1083.021	0	0	0	1265	0	0	281	0	0	0	0	0	0
216	216	2120	752.584	1093.621	256	519	913	328	77	368	1220	415	76	9	142.542	2562	142	133	131	128	126	124	121	118	114	101	162.166	266	201	190	180	169	160	153	145	137	125	104	1	20	749.068	1110.751	0	0	0	1021	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1965	322.383	1092.428	332	923	580	88	17	303	980	491	147	18	168.599	239	196	188	183	177	172	165	159	151	135	102	193.364	267	236	226	217	206	196	185	177	164	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2128	379.398	1097.712	237	398	839	472	149	288	1033	540	210	24	341.854	11635	327	206	185	177	171	165	159	153	142	108	203.443	571	255	229	216	207	198	191	182	170	143	105	1	49	386.390	1102.593	0	0	0	4673	0	0	374	0	0	1	24	387.379	1100.255	0	0	0	1646	0	0	468	0	0	0	0	0	0
219	219	985	917.799	1095.194	29	124	451	269	97	36	308	433	129	53	395.218	591	492	452	429	412	394	379	359	336	308	213	110.142	121	116	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1275	834.496	1096.825	1032	157	48	15	8	917	206	85	44	13	232.980	880	348	272	245	228	215	199	185	159	133	111	201.013	874	292	222	199	186	177	170	160	144	129	109	2	20	848.014	1099.754	14	833.832	1087.030	648	629	0	616	438	0	2	31	848.017	1099.424	25	834.896	1087.799	532	514	0	490	443	0	0	0	0	0
221	221	1862	678.898	1106.789	311	414	681	355	78	305	655	617	194	58	2900.538	27469	7719	1879	1079	897	782	680	597	506	341	131	443.534	5202	985	273	178	153	139	132	127	121	115	101	1	286	676.195	1105.959	0	0	0	13123	0	0	1546	0	0	1	210	676.061	1105.523	0	0	0	20128	0	0	2366	0	0	0	0	0	0
222	222	1266	272.473	1106.824	114	226	517	278	109	99	203	633	209	95	1020.286	1770	1573	1448	1307	1163	1017	914	806	603	424	158	106.700	115	110	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1530	537.483	1108.743	102	388	627	326	62	82	400	726	230	58	722.975	1127	1008	921	850	772	710	658	609	563	459	218	136.962	171	154	148	144	140	136	133	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1101	1847.545	1110.861	386	454	215	15	11	283	350	361	55	22	118.815	141	126	123	122	120	119	118	116	114	112	102	184.237	254	222	212	203	195	188	182	174	159	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1087	445.582	1115.545	66	200	395	320	86	74	237	473	211	74	112.420	130	118	116	114	113	112	111	110	109	107	100	107.394	126	113	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	105	443.567	1119.694	0	0	0	117	0	0	116	0	0	0	0	0	0
226	226	1083	629.893	1120.150	127	318	411	180	23	150	306	399	147	60	124.886	197	137	132	129	126	123	121	119	117	114	103	140.252	174	156	151	147	143	140	137	134	129	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	975	1612.975	1120.207	67	248	369	219	51	81	300	392	161	26	189.028	275	235	220	207	196	185	176	169	160	150	123	134.670	171	153	147	142	138	134	130	126	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1620	120.885	1126.752	220	273	600	418	80	196	505	644	228	26	1280.528	1931	1737	1650	1561	1453	1383	1288	1123	902	611	189	107.067	122	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2050	957.629	1131.728	116	573	890	378	58	179	1026	552	211	39	121.392	141	128	126	125	123	121	120	119	117	114	104	648.878	1017	894	852	800	735	670	591	519	441	369	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1853	493.595	1135.975	253	573	533	311	148	264	737	531	204	72	114.133	131	120	118	117	115	114	113	111	110	108	100	107.558	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1829	1570.635	1134.340	398	297	567	458	84	316	497	650	217	116	440.949	11040	472	226	195	186	180	173	165	151	127	103	182.722	1536	203	172	166	160	155	150	143	127	111	100	1	75	1580.532	1139.473	0	0	0	4755	0	0	738	0	0	1	72	1580.471	1139.450	0	0	0	5173	0	0	779	0	0	0	0	0	0
232	232	1569	715.596	1149.520	103	380	623	364	75	134	526	617	201	65	228.470	2530	249	223	214	206	196	188	180	170	154	115	122.376	259	131	127	125	123	121	119	117	114	111	102	1	31	704.628	1149.288	0	0	0	1214	0	0	200	0	0	1	29	704.490	1149.299	0	0	0	1233	0	0	202	0	0	0	0	0	0
233	233	1439	419.787	1151.032	183	422	531	247	26	240	744	376	49	8	112.919	126	118	117	115	114	113	112	111	109	107	101	148.443	182	167	161	157	153	149	145	141	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1745	295.774	1151.375	257	337	581	406	134	292	629	513	234	37	1002.092	2034	1637	1461	1288	1115	968	829	715	608	389	126	106.493	122	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1772	662.860	1162.400	216	550	564	344	64	206	500	641	307	83	118.128	141	125	123	121	120	118	117	115	114	111	102	136.124	164	151	146	142	139	137	134	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1462	550.892	1167.515	146	399	511	302	77	125	631	446	186	37	206.028	283	252	237	228	221	211	200	188	172	152	117	136.246	174	156	150	145	141	136	132	128	122	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	3213	195.976	1211.052	472	1016	1112	463	96	599	1572	709	214	42	779.572	20041	727	304	252	230	211	198	185	168	139	106	281.961	5053	270	202	188	176	167	157	147	136	121	100	1	158	194.905	1219.676	0	0	0	9679	0	0	2008	0	0	1	137	195.046	1219.552	0	0	0	10827	0	0	2299	0	0	0	0	0	0
238	238	1276	495.620	1191.442	259	371	314	272	41	217	362	341	245	100	137.980	1606	140	124	120	118	116	115	113	111	109	101	143.079	316	160	153	149	146	143	139	135	129	120	101	1	32	486.333	1197.496	0	0	0	625	0	0	214	0	0	1	14	486.337	1198.403	0	0	0	1073	0	0	258	0	0	0	0	0	0
239	239	1694	443.758	1192.610	620	866	162	13	10	492	842	278	47	6	116.550	134	122	121	119	118	117	116	114	112	110	101	145.021	178	163	158	154	150	146	142	139	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	501	398.927	1198.800	196	140	80	50	28	187	142	92	67	10	115.832	134	123	120	119	117	115	114	113	111	110	104	142.094	177	163	160	155	150	145	137	129	123	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2030	609.359	1207.750	300	627	586	370	107	222	732	725	249	67	407.190	11264	386	244	223	213	207	200	190	176	156	116	168.125	1407	171	160	155	151	148	144	139	132	122	103	1	59	605.801	1214.927	0	0	0	4935	0	0	671	0	0	1	59	605.380	1215.253	0	0	0	4935	0	0	724	0	0	0	0	0	0
242	242	1739	550.734	1217.271	368	650	536	124	22	279	686	549	177	19	646.287	14755	829	330	247	220	203	188	175	161	143	111	179.080	1677	218	149	140	135	131	127	124	119	113	102	1	89	552.206	1223.122	0	0	0	6463	0	0	798	0	0	1	92	552.169	1222.682	0	0	0	5861	0	0	795	0	0	0	0	0	0
243	243	921	767.751	1210.951	87	249	340	198	32	116	305	331	129	21	172.345	223	200	192	186	181	175	169	162	153	140	117	124.163	147	135	132	129	127	124	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1338	947.843	1224.153	517	590	162	40	11	250	537	337	165	42	1292.960	3073	2594	2215	1782	1332	1078	841	650	488	352	140	112.264	129	117	115	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
