 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
161	161	1655	994.143	851.431	225	474	490	343	98	200	571	548	231	74	254.914	4198	292	212	190	180	173	167	159	149	136	107	141.199	430	164	153	145	140	134	130	127	122	118	102	1	54	989.583	844.008	0	0.000	0.000	1883	0	0	250	0	0	1	39	990.439	843.553	0	0	0	1901	0	0	301	0	0	0	0	0	0
162	162	1298	217.649	852.787	511	412	256	76	15	333	426	291	179	42	120.656	146	131	127	125	122	120	118	116	114	111	102	144.110	201	173	162	156	150	144	140	132	124	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1892	1620.453	864.557	272	645	675	199	49	219	681	653	256	44	385.900	8603	410	229	202	193	186	178	170	160	146	115	241.725	1160	281	258	248	240	230	214	199	184	163	107	1	74	1614.275	870.129	0	0.000	0.000	3956	0	0	679	0	0	1	54	1613.974	869.324	0	0	0	4532	0	0	781	0	0	0	0	0	0
164	164	1562	150.501	868.432	252	539	475	242	26	264	715	340	179	37	647.625	11892	893	421	328	301	289	276	258	226	192	119	158.926	1120	187	146	137	130	126	122	119	117	112	99	1	86	156.686	862.955	0	0.000	0.000	4861	0	0	556	0	0	1	74	156.524	862.800	0	0	0	5864	0	0	600	0	0	0	0	0	0
165	165	1343	458.039	868.245	202	560	431	114	11	123	477	455	201	59	174.888	217	199	192	187	182	176	172	166	159	150	111	244.396	352	306	290	276	264	247	232	216	202	183	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1892	91.955	880.340	183	723	763	173	18	136	528	716	412	64	477.397	10636	545	244	205	195	187	179	172	159	146	108	175.701	1310	189	161	155	150	146	142	138	133	126	105	1	89	88.897	867.523	0	0.000	0.000	4595	0	0	613	0	0	1	82	89.484	867.113	0	0	0	5097	0	0	688	0	0	0	0	0	0
167	167	1679	1040.013	882.419	314	452	656	200	20	263	358	650	279	97	248.389	4828	257	207	197	188	177	168	159	148	131	104	138.185	490	153	145	141	137	134	131	128	123	115	101	1	40	1035.190	865.823	0	0.000	0.000	2243	0	0	170	0	0	1	41	1032.048	865.419	0	0	0	500	0	0	293	0	0	0	0	0	0
168	168	1490	375.921	878.930	495	725	186	31	16	616	681	129	23	13	120.134	139	128	125	123	122	120	118	117	115	112	102	280.094	419	358	336	318	298	279	262	248	230	201	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1718	1154.557	884.159	249	516	635	227	51	229	554	649	215	41	283.810	438	366	339	320	303	286	269	250	233	204	117	158.757	214	186	177	171	165	159	154	149	141	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	893	1785.253	886.891	213	300	199	149	17	229	314	187	112	33	114.193	130	120	118	116	115	114	113	112	111	109	102	130.775	155	143	140	138	135	132	129	125	121	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2156	1679.051	894.847	477	915	588	125	18	348	990	580	186	22	466.829	7402	540	445	400	373	351	327	298	253	192	115	140.913	837	152	141	136	131	128	124	120	117	112	102	1	60	1689.272	898.446	0	0.000	0.000	3621	0	0	407	0	0	1	62	1688.049	898.554	0	0	0	2296	0	0	443	0	0	0	0	0	0
172	172	1579	833.957	901.196	213	524	529	246	28	172	428	625	245	80	225.455	333	277	263	254	244	234	224	210	190	154	104	167.700	227	197	189	183	178	172	165	157	146	131	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	610	171.218	901.220	65	248	182	77	25	90	241	188	65	19	236.662	325	279	269	259	249	241	231	220	207	184	130	125.218	147	137	133	131	128	126	123	120	117	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1474	971.871	914.935	261	483	561	139	11	180	300	625	265	82	168.773	228	200	191	184	178	173	166	157	147	132	103	126.355	157	141	136	133	129	127	124	121	117	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2177	389.028	926.921	402	677	762	271	29	393	844	681	197	11	194.971	274	241	228	216	206	198	190	178	163	141	106	177.289	251	219	208	199	190	179	168	156	144	133	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1127	161.916	938.076	90	217	411	305	74	82	330	415	216	53	385.627	540	482	460	444	427	404	372	341	313	263	135	139.703	172	155	151	148	145	142	138	133	128	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1114	1690.598	941.941	897	141	37	18	13	825	181	67	20	11	327.188	501	429	400	374	355	338	316	283	251	211	132	128.852	155	141	137	134	132	129	127	124	121	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2184	1887.447	948.905	407	868	689	147	39	445	1013	536	111	34	123.959	145	134	131	129	128	125	123	120	116	110	99	386.400	605	525	488	459	435	413	384	340	283	191	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2467	829.344	953.672	420	730	856	366	50	417	1227	554	195	23	403.006	8149	378	321	300	286	274	260	241	215	174	113	217.869	2108	235	215	206	197	188	179	170	159	141	104	1	73	819.414	944.004	0	0.000	0.000	3726	0	0	1051	0	0	1	66	818.905	943.886	0	0	0	3948	0	0	1101	0	0	0	0	0	0
180	180	1465	249.153	958.978	235	570	556	68	10	136	505	510	237	39	675.201	7764	881	645	586	550	521	480	442	394	309	143	141.665	616	158	141	137	134	130	126	122	119	114	99	1	49	240.366	950.548	0	0.000	0.000	4314	0	0	388	0	0	1	56	240.669	950.201	0	0	0	3548	0	0	383	0	0	0	0	0	0
181	181	1695	492.881	964.838	202	450	644	338	29	123	363	760	304	114	248.244	3884	270	216	199	190	180	169	159	150	138	108	230.826	1051	309	270	246	227	212	198	184	170	156	116	1	49	483.327	955.684	0	0.000	0.000	1799	0	0	608	0	0	1	42	483.562	956.049	0	0	0	1961	0	0	676	0	0	0	0	0	0
182	182	1603	978.175	964.627	362	437	449	261	58	324	552	459	221	25	349.617	7549	381	235	217	206	197	189	178	163	142	108	138.932	703	148	137	133	131	128	125	122	118	113	104	1	52	983.993	963.671	0	0.000	0.000	3693	0	0	323	0	0	1	55	984.735	963.986	0	0	0	3491	0	0	386	0	0	0	0	0	0
183	183	1481	1055.150	973.559	342	632	416	49	15	191	447	553	224	41	153.928	200	181	174	167	161	155	150	143	134	123	103	145.780	195	173	166	159	151	145	139	133	127	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1858	1151.031	988.233	195	531	686	352	54	124	520	723	377	74	291.108	6874	294	190	174	168	164	160	155	149	138	112	163.925	681	181	170	165	161	158	154	149	142	132	105	1	57	1138.012	991.473	0	0.000	0.000	2841	0	0	266	0	0	1	35	1138.438	989.725	0	0	0	2134	0	0	440	0	0	0	0	0	0
185	185	1828	1290.612	994.216	179	485	744	335	53	169	516	707	345	63	111.997	125	118	116	114	113	112	111	109	108	106	99	110.410	126	117	115	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1596	272.682	1005.287	269	413	543	302	43	217	348	629	257	124	494.448	840	690	631	583	547	506	471	435	355	258	142	128.253	160	143	138	135	133	130	127	123	116	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	725	1607.646	996.047	274	349	66	13	11	196	319	168	27	8	218.989	331	277	263	251	241	229	216	198	169	139	107	115.455	131	124	121	119	117	116	114	112	110	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1269	1652.299	1005.101	126	331	500	249	35	105	419	535	141	41	449.017	6259	580	351	321	302	288	273	256	237	217	151	123.418	390	131	125	122	119	117	114	113	111	109	102	1	59	1651.257	995.028	0	0.000	0.000	2871	0	0	226	0	0	1	48	1651.181	994.674	0	0	0	3250	0	0	253	0	0	0	0	0	0
189	189	1216	669.967	1013.293	143	376	413	232	34	141	436	401	157	52	178.106	230	210	203	197	189	182	174	165	155	141	108	146.047	185	168	161	155	151	146	142	136	132	125	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1904	1539.273	1019.929	308	694	547	256	61	373	726	525	222	31	431.921	9594	475	310	275	247	232	218	205	193	169	105	186.026	1709	205	179	167	159	154	150	145	138	128	104	1	63	1542.374	1025.037	0	0.000	0.000	4601	0	0	822	0	0	1	58	1542.170	1024.994	0	0	0	4702	0	0	874	0	0	0	0	0	0
191	191	598	506.547	1007.257	85	261	198	39	7	48	131	256	119	41	147.746	181	167	160	155	151	148	145	140	136	130	109	188.338	236	217	210	202	196	191	185	179	171	157	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1686	759.417	1019.420	1289	219	92	49	25	1235	225	123	65	26	116.916	143	129	127	124	121	118	113	108	106	104	98	132.308	198	152	147	143	139	135	129	120	113	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	918	1482.012	1022.494	201	299	252	85	59	226	303	208	110	53	271.585	348	323	314	305	297	286	274	254	227	196	131	116.171	143	128	124	120	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1149	1266.420	1035.399	228	317	374	178	32	180	372	311	184	77	115.626	130	123	120	118	117	116	114	113	111	109	100	109.641	129	117	113	111	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1707	1629.429	1048.944	229	307	646	425	67	220	344	664	334	97	885.662	5654	1125	1029	965	910	852	778	693	582	437	149	135.345	438	153	145	139	134	130	125	121	117	112	102	1	36	1637.845	1054.671	0	0.000	0.000	3869	0	0	301	0	0	1	46	1638.064	1053.817	0	0	0	3430	0	0	293	0	0	0	0	0	0
196	196	941	1584.171	1040.476	239	396	212	67	12	160	379	223	128	36	192.174	249	222	215	209	204	198	191	183	171	149	110	142.051	168	157	154	151	148	145	142	138	130	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1097	500.203	1045.160	234	317	359	137	26	216	307	367	154	36	142.531	173	155	151	149	146	143	141	138	135	128	103	143.753	190	161	154	150	147	144	141	137	133	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1443	1079.653	1055.649	514	336	340	196	33	497	348	362	165	48	121.679	200	133	128	125	123	121	118	116	113	110	102	251.687	399	351	325	299	271	248	228	210	189	154	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	993	1877.887	1055.457	149	347	237	195	52	211	306	250	136	67	124.372	145	134	131	129	127	125	123	120	117	114	104	360.172	548	490	464	431	405	384	353	315	259	179	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1424	118.721	1088.538	591	572	158	60	24	562	592	166	64	22	180.577	2566	199	177	170	166	162	158	152	142	128	106	121.164	185	131	128	125	123	121	119	117	114	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2484	1312.736	1092.393	685	616	727	362	49	579	876	670	248	73	116.159	140	123	121	120	118	117	115	113	111	108	100	248.130	381	331	311	293	272	256	239	213	185	147	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	715	632.296	1093.921	256	290	95	45	19	246	249	127	61	22	113.371	160	121	117	115	113	112	111	110	108	107	102	111.841	127	118	115	114	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1428	549.070	1113.291	160	377	577	266	23	120	318	475	403	74	136.881	574	144	139	136	134	132	130	128	126	123	110	149.625	212	168	163	158	154	150	145	140	136	130	110	1	24	559.365	1113.816	0	0.000	0.000	297	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2021	596.598	1122.180	314	798	698	134	17	196	488	898	358	41	1489.948	2441	2113	1971	1847	1702	1551	1387	1233	1017	731	154	181.317	274	231	216	204	191	179	168	157	147	134	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1164	674.438	1114.083	797	302	27	12	9	635	434	42	16	17	188.851	244	215	209	204	199	193	187	180	171	155	112	128.582	161	145	138	133	130	127	125	122	120	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1524	961.347	1121.818	119	372	646	316	42	128	579	578	182	19	112.573	130	119	116	115	114	112	111	110	109	107	100	174.874	234	207	197	189	181	174	169	163	156	143	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	867	839.449	1122.840	114	220	292	177	48	97	201	244	250	65	110.547	123	116	114	113	112	111	110	108	107	105	99	172.638	227	206	198	191	185	176	167	157	147	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2302	1060.123	1134.432	337	744	891	262	32	192	578	1011	379	95	1209.043	9033	1588	1464	1350	1248	1135	1011	872	720	532	144	166.843	1079	187	176	168	161	153	146	137	129	121	102	1	46	1062.469	1124.102	0	0.000	0.000	5874	0	0	684	0	0	1	54	1062.704	1123.788	0	0	0	5629	0	0	619	0	0	0	0	0	0
209	209	1412	507.040	1137.535	196	328	552	284	27	203	592	469	121	12	666.699	1016	900	838	792	755	705	645	578	488	364	174	119.683	149	132	128	124	121	118	116	114	112	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	762	1519.823	1133.407	171	238	185	115	38	186	279	192	72	20	266.617	377	331	317	305	294	281	264	246	216	173	116	128.879	154	142	139	136	134	131	128	124	120	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2177	1003.587	1149.821	394	753	764	192	23	273	574	758	411	115	1038.972	1619	1419	1319	1239	1165	1078	985	912	792	591	186	147.821	189	170	164	159	154	149	144	139	133	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2371	921.744	1160.996	382	889	805	225	21	269	870	805	324	47	818.254	7487	1050	941	867	804	748	691	612	516	394	171	145.084	723	161	153	147	141	136	132	127	122	115	100	1	46	911.492	1158.283	0	0.000	0.000	4506	0	0	205	0	0	1	57	914.490	1156.378	0	0	0	1380	0	0	417	0	0	0	0	0	0
213	213	1744	658.962	1160.652	1025	654	16	10	6	1014	666	14	8	6	249.006	348	301	287	277	268	260	252	238	214	170	106	105.944	123	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2035	564.294	1169.993	294	685	738	262	20	256	663	784	238	64	1261.480	2076	1760	1610	1532	1432	1333	1209	1096	901	576	209	165.448	223	201	191	183	174	166	158	150	141	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2305	512.630	1196.265	207	625	900	423	96	164	664	1002	369	64	1182.669	1907	1674	1555	1419	1306	1195	1078	968	857	692	176	139.891	177	159	153	149	145	141	136	131	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1092	1064.610	1197.047	337	323	274	98	33	351	333	206	164	15	838.514	1276	1118	1049	981	928	874	833	783	692	408	156	110.735	124	117	115	113	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1324	624.847	1204.426	226	436	427	176	29	268	537	368	113	20	274.667	363	318	307	298	292	284	275	265	248	212	115	108.990	132	117	114	111	109	108	106	106	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1548	674.628	1219.336	239	593	483	176	24	196	450	552	235	82	242.271	335	294	280	269	258	248	237	224	207	177	120	106.928	127	113	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1879	959.042	1214.891	213	639	656	276	50	137	530	787	295	94	662.416	1029	878	818	772	738	707	672	617	530	349	136	129.458	157	144	140	137	134	131	128	124	119	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1479	465.012	1217.594	212	480	533	187	35	210	626	438	148	23	551.423	894	724	674	645	608	567	530	488	427	341	146	116.406	143	126	122	120	118	116	114	112	110	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1763	901.602	1222.666	1499	196	30	15	10	1454	214	51	17	10	115.815	182	125	120	117	115	113	112	110	109	106	99	163.460	342	259	225	187	165	133	123	115	111	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1991	1275.409	1233.026	334	652	739	206	15	251	613	744	325	26	867.830	3145	1252	1113	1002	918	845	770	703	633	506	186	141.014	364	161	152	147	143	139	135	131	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	18	1288.896	1216.980	0	0	0	1397	0	0	288	0	0	0	0	0	0
223	223	1737	156.573	1233.273	365	537	540	228	36	248	446	581	311	121	256.868	363	313	301	290	280	267	255	238	215	177	109	153.419	193	173	169	165	161	156	151	146	138	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1616	1031.745	1231.227	236	604	570	147	33	165	594	513	256	55	114.943	129	121	119	117	116	115	114	112	111	109	101	108.390	132	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1088	1139.710	1254.421	71	290	409	248	54	61	322	440	219	20	110.814	125	115	114	113	112	111	110	109	108	107	101	214.168	279	251	241	232	222	214	207	198	190	180	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1722	996.684	1267.753	228	647	553	223	45	123	673	526	302	79	415.726	610	510	483	459	439	417	399	380	355	319	181	113.207	129	120	117	116	114	113	112	111	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1181	922.476	1257.413	219	294	351	225	79	175	337	422	178	41	275.753	4827	324	212	189	178	170	162	154	144	133	108	138.172	496	155	145	140	135	131	128	124	119	114	104	1	43	921.127	1252.327	0	0.000	0.000	2242	0	0	250	0	0	1	37	920.437	1250.898	0	0	0	889	0	0	286	0	0	0	0	0	0
228	228	1511	673.497	1269.726	323	655	409	70	21	130	424	505	362	64	407.862	9353	366	191	170	161	154	149	144	139	130	106	175.527	1451	182	165	155	147	141	136	133	129	122	105	1	82	686.765	1262.210	0	0.000	0.000	4045	0	0	711	0	0	1	76	687.153	1261.618	0	0	0	3999	0	0	797	0	0	0	0	0	0
229	229	965	1079.671	1271.778	179	255	306	161	56	170	340	289	119	22	113.837	127	119	117	116	115	114	113	112	110	108	100	207.882	277	250	237	228	220	213	204	194	182	156	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	768	1499.030	1272.611	134	205	190	185	41	94	263	248	114	35	121.742	150	131	128	126	124	122	120	118	115	112	102	121.241	142	131	128	126	124	122	120	118	114	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1965	1262.447	1292.845	426	658	662	140	27	315	626	683	256	61	1016.397	1753	1411	1323	1256	1165	1057	983	883	726	456	122	146.045	192	169	163	158	154	149	144	137	127	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2377	578.463	1298.963	420	762	846	288	36	342	817	701	384	80	1727.653	2748	2366	2211	2081	1931	1810	1695	1515	1271	909	242	181.918	252	223	212	201	190	182	174	165	155	139	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2369	960.145	1304.231	426	1114	691	88	9	217	806	897	331	77	427.543	10826	393	259	239	229	221	212	202	185	156	111	195.277	2328	197	175	167	161	155	150	144	135	124	105	1	82	968.057	1318.337	0	0.000	0.000	4815	0	0	1061	0	0	1	80	968.262	1317.477	0	0	0	4008	0	0	1071	0	0	0	0	0	0
234	234	1889	1118.928	1300.279	267	567	631	334	55	216	507	650	397	80	114.390	128	121	119	117	116	114	113	112	110	108	99	219.641	301	271	258	248	238	227	216	201	183	153	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	760	908.880	1296.630	139	284	203	99	23	147	336	192	63	12	188.342	241	217	210	205	201	195	188	181	167	146	110	137.567	163	151	148	146	144	141	137	133	126	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1730	1585.150	1319.779	421	811	350	89	29	356	678	452	165	44	1699.255	2605	2317	2189	2038	1880	1766	1633	1498	1263	931	273	111.419	131	118	116	114	112	111	109	108	107	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1197	1019.846	1314.537	230	371	441	122	10	147	389	387	201	58	403.993	592	515	484	458	438	415	391	363	326	281	157	113.257	138	122	118	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1706	1181.662	1339.343	221	634	542	254	32	155	435	669	280	121	488.822	728	659	630	603	570	531	479	422	362	222	111	148.561	201	180	171	164	158	152	145	137	123	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2037	659.052	1348.343	344	612	659	327	56	271	754	635	291	56	1097.043	12297	1246	1061	981	923	867	787	690	581	403	153	205.878	1670	217	191	182	175	167	160	152	143	130	105	1	83	655.581	1358.551	0	0.000	0.000	6883	0	0	1006	0	0	1	95	654.856	1358.620	0	0	0	5789	0	0	918	0	0	0	0	0	0
240	240	2118	911.773	1341.282	270	725	782	270	36	187	545	896	352	98	309.027	5177	336	264	249	233	220	206	193	180	158	109	372.042	1090	510	473	433	397	364	332	299	270	217	125	1	63	903.943	1347.844	0	0.000	0.000	2534	0	0	682	0	0	1	14	905.296	1347.620	0	0	0	4053	0	0	1010	0	0	0	0	0	0
241	241	545	960.515	1345.435	85	158	163	100	32	95	212	157	64	11	184.215	234	212	207	203	197	189	180	171	159	149	112	303.844	412	392	377	362	338	314	287	262	235	200	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
