 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
162	162	654	180.238	713.991	65	241	221	97	20	56	277	214	82	17	293.570	411	354	335	322	311	301	287	274	253	224	141	122.558	141	131	129	127	125	123	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1180	467.919	719.226	82	259	467	283	66	87	532	365	142	23	963.537	1618	1391	1235	1111	1023	968	888	791	704	586	245	111.865	128	119	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1723	996.361	719.039	176	603	521	305	80	303	905	337	127	16	707.514	17872	859	271	210	195	187	180	173	165	154	113	181.034	1609	200	156	147	142	137	133	129	125	121	107	1	80	1001.857	709.454	0	0	0	8460	0	0	890	0	0	1	87	1001.945	709.121	0	0	0	7678	0	0	787	0	0	0	0	0	0
165	165	1978	412.424	720.588	207	657	695	341	46	258	927	448	242	51	691.953	1285	1012	843	774	733	680	622	565	512	418	158	106.487	118	110	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1956	831.278	722.911	297	647	669	263	43	219	769	652	222	39	1192.503	21205	1952	392	250	214	203	194	185	171	151	114	179.828	1529	224	132	124	121	119	117	114	112	109	101	1	163	832.728	709.938	0	0	0	10221	0	0	720	0	0	1	148	832.693	709.755	0	0	0	11296	0	0	785	0	0	0	0	0	0
167	167	2048	1269.119	726.743	339	704	719	235	13	213	636	809	288	64	135.729	633	147	141	139	136	134	131	129	125	121	106	254.605	384	328	304	283	266	253	240	226	210	182	126	1	18	1263.810	710.506	0	0	0	327	0	0	286	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1508	560.543	729.217	171	391	573	311	28	145	495	573	204	54	1001.290	1490	1315	1239	1180	1106	1035	979	926	817	595	177	113.195	134	121	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1678	897.567	732.013	310	865	425	42	14	233	779	514	99	22	549.205	14081	405	216	199	193	186	180	173	164	154	120	170.106	1284	168	158	154	150	146	142	136	131	124	107	1	82	896.654	712.551	0	0	0	6178	0	0	644	0	0	1	76	896.918	711.946	0	0	0	6957	0	0	690	0	0	0	0	0	0
170	170	1348	510.422	732.776	162	403	550	191	21	115	446	501	212	40	863.328	1531	1293	1119	984	891	825	762	691	618	534	281	107.260	125	114	110	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2044	1377.439	744.158	471	477	597	400	72	413	639	583	338	35	1552.280	2619	2242	2051	1863	1707	1545	1396	1241	1083	886	261	137.287	177	155	150	146	141	137	133	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1800	1654.129	743.751	168	486	653	368	86	182	677	641	232	36	3194.232	5085	4476	4252	4017	3726	3385	3009	2590	2101	1525	562	181.173	249	219	210	203	194	185	174	163	150	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	788	359.692	736.351	217	348	153	43	21	333	319	93	12	19	716.199	1147	1005	913	842	772	728	675	604	542	427	140	111.732	150	125	115	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1984	162.196	755.363	170	499	747	391	135	172	902	586	247	41	383.756	614	519	474	436	407	382	352	325	303	259	147	130.518	162	145	141	137	133	131	128	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1682	682.682	746.907	201	394	588	379	88	132	574	618	230	86	1311.894	2074	1847	1701	1561	1437	1345	1250	1117	967	744	209	160.067	211	190	181	172	165	160	155	149	142	132	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1668	1871.845	749.161	269	465	466	333	86	132	469	557	355	131	404.359	634	551	518	486	447	408	370	327	289	252	148	117.337	137	126	123	121	119	117	115	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2135	952.417	754.061	1309	731	31	16	15	1609	451	27	15	8	2070.572	26592	4868	917	441	296	242	220	202	187	171	115	336.522	3687	589	225	174	159	151	143	136	131	124	104	1	268	955.712	752.865	0	0	0	12927	0	0	1275	0	0	1	210	956.063	752.819	0	0	0	17993	0	0	1721	0	0	0	0	0	0
178	178	1307	612.554	753.776	156	345	475	255	48	138	453	494	139	49	1351.750	2075	1850	1762	1659	1528	1438	1306	1145	948	736	185	162.629	224	200	191	181	172	164	155	146	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1947	774.786	764.304	218	361	682	510	136	172	842	601	207	84	212.846	281	248	241	233	225	216	207	198	188	170	124	256.289	374	334	316	294	275	255	237	220	205	182	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	597	1144.049	751.984	59	207	197	76	50	81	227	164	75	36	114.742	133	121	119	117	115	114	113	112	111	109	100	103.675	110	106	105	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	651	727.352	756.527	23	166	234	177	41	38	238	201	107	53	1035.622	1565	1372	1320	1269	1179	1100	1017	883	753	543	257	151.458	190	175	167	162	157	153	148	142	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	569	1518.006	759.347	112	192	187	57	9	82	186	171	112	13	1082.548	1559	1435	1354	1261	1195	1124	1047	945	827	670	373	151.322	184	171	167	163	158	154	149	144	136	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	952	220.097	764.873	125	187	303	280	38	127	183	318	217	89	161.199	211	188	180	175	170	164	158	151	142	128	107	172.378	237	206	198	191	183	176	166	156	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1933	322.534	772.677	211	634	624	357	57	242	807	609	198	37	123.362	573	128	124	122	120	118	117	115	113	111	103	196.496	263	239	227	219	210	201	191	180	167	145	113	1	33	334.470	779.450	0	0	0	264	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1483	533.811	774.047	182	466	471	276	59	194	601	468	130	42	1048.811	1611	1415	1274	1199	1120	1039	971	905	827	729	341	111.767	129	117	115	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2043	653.020	787.524	193	498	810	433	72	163	620	823	286	102	1061.741	2005	1674	1504	1391	1260	1097	897	739	591	425	141	148.356	216	184	173	163	156	147	138	131	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	548	1910.595	770.371	77	175	172	87	27	78	177	146	105	27	349.208	460	411	394	381	372	362	348	327	304	273	172	114.644	137	121	119	117	116	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2139	391.571	785.972	303	640	739	363	65	291	874	696	179	49	197.317	267	241	231	222	214	204	191	177	162	143	109	154.388	207	184	177	171	164	158	149	140	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1051	578.709	780.036	109	346	355	205	15	74	385	338	200	34	1216.383	1746	1491	1407	1350	1286	1237	1184	1134	1050	913	324	137.985	162	151	147	144	141	139	136	134	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1307	1259.324	778.684	350	548	312	69	7	374	627	210	70	5	287.383	4889	347	173	153	149	146	143	140	135	128	108	190.064	920	205	193	186	181	176	171	166	155	132	104	1	64	1246.322	780.588	0	0	0	2252	0	0	476	0	0	1	48	1245.789	779.846	0	0	0	2231	0	0	588	0	0	0	0	0	0
191	191	2254	1041.589	796.765	430	771	551	340	120	445	862	518	302	77	120.161	143	127	125	123	122	120	118	117	115	113	103	140.012	178	158	152	148	145	142	138	134	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2086	1666.470	800.138	592	976	379	77	19	595	1026	326	71	19	886.212	20816	1077	337	219	193	185	177	169	158	143	111	228.558	2669	266	181	172	164	158	150	142	136	126	99	1	120	1662.100	807.848	0	0	0	9026	0	0	1117	0	0	1	103	1662.312	807.659	0	0	0	10933	0	0	1281	0	0	0	0	0	0
193	193	1382	1775.008	791.406	234	440	485	177	29	179	540	418	182	33	441.286	626	551	518	491	475	461	441	419	365	296	167	117.240	138	124	123	121	119	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2192	907.674	801.062	274	439	916	454	67	201	828	768	273	77	293.861	6745	316	246	228	215	205	198	189	177	163	124	150.413	636	173	162	154	148	143	138	134	129	123	104	2	11	895.275	801.723	41	918.305	795.152	642	3409	0	166	373	0	1	40	918.644	795.533	0	0	0	3493	0	0	383	0	0	0	0	0	0
195	195	1560	1424.800	796.465	290	601	507	121	15	165	478	561	246	75	251.826	1650	312	282	264	250	238	225	210	196	177	122	129.024	222	146	141	136	131	127	123	120	117	113	101	1	23	1432.125	803.724	0	0	0	889	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1555	804.232	803.850	316	627	436	117	37	421	767	255	70	20	1953.171	3052	2655	2532	2395	2244	2061	1845	1655	1415	1084	203	109.841	128	117	114	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1143	1621.545	794.372	186	368	352	179	37	152	392	329	214	38	168.444	215	189	183	177	172	168	163	159	155	148	127	149.003	183	166	160	157	153	150	146	142	138	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1933	255.094	806.307	267	441	608	432	157	286	608	658	246	89	1129.739	1816	1589	1471	1367	1278	1184	1092	986	780	526	206	112.801	136	121	118	116	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1675	190.532	804.416	245	545	492	294	73	224	617	492	273	41	390.322	9791	420	214	188	178	171	166	159	151	137	110	211.847	1637	236	209	198	189	182	175	167	158	142	107	1	65	187.760	800.062	0	0	0	3951	0	0	769	0	0	1	54	187.301	799.933	0	0	0	4677	0	0	879	0	0	0	0	0	0
200	200	2018	728.773	801.382	208	489	687	415	188	180	735	732	272	53	569.774	13762	629	304	242	227	213	201	191	179	157	119	251.618	1177	309	284	268	251	237	224	208	187	153	109	1	84	734.096	790.037	0	0	0	6468	0	0	663	0	0	1	54	733.928	789.279	0	0	0	8486	0	0	802	0	0	0	0	0	0
201	201	1895	1513.226	812.919	242	591	602	309	101	258	597	600	313	80	777.830	16140	995	377	272	241	222	204	187	175	151	103	223.077	3127	268	163	148	140	135	130	126	122	116	102	1	105	1512.444	812.477	0	0	0	7904	0	0	1293	0	0	1	93	1512.591	811.862	0	0	0	7904	0	0	1393	0	0	0	0	0	0
202	202	1762	1921.104	812.643	354	779	499	92	16	207	736	522	246	19	599.565	3794	732	684	638	610	580	545	506	449	347	163	116.047	221	126	121	118	116	114	113	111	109	106	98	1	23	1921.787	822.768	0	0	0	2679	0	0	179	0	0	1	24	1922.350	822.185	0	0	0	2216	0	0	179	0	0	0	0	0	0
203	203	1100	958.464	814.117	188	379	341	147	21	127	402	368	146	39	189.079	228	210	204	200	197	192	188	182	173	162	132	133.164	171	148	143	138	135	133	130	128	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2015	609.946	821.644	257	489	646	465	119	270	777	577	254	96	1298.939	2197	1800	1663	1548	1435	1324	1203	1103	965	767	224	140.211	173	157	153	149	145	141	138	133	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2060	853.624	826.846	240	666	729	346	38	273	1078	524	140	15	1443.516	2323	1961	1785	1676	1590	1506	1414	1289	1086	831	208	108.423	123	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1642	546.942	820.809	223	669	459	220	31	201	818	402	170	18	1111.119	1769	1425	1326	1273	1223	1172	1105	1034	882	665	255	148.785	186	168	162	158	154	151	147	143	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1327	1866.990	825.320	246	543	394	104	14	153	422	439	220	71	124.286	141	133	130	128	126	125	123	121	119	115	103	158.623	207	189	179	170	164	159	154	148	140	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	810	482.546	821.050	546	183	43	20	9	469	197	87	42	11	1038.519	1784	1586	1429	1217	1110	1024	942	843	691	554	229	157.885	207	190	180	173	165	159	152	145	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1850	1462.935	836.157	498	1006	261	27	20	774	852	153	22	15	739.758	18076	762	298	252	232	221	208	199	188	168	126	168.834	1603	173	143	137	133	129	125	122	119	115	103	1	92	1456.978	844.034	0	0	0	7997	0	0	764	0	0	1	87	1456.423	844.030	0	0	0	8691	0	0	774	0	0	0	0	0	0
210	210	1570	998.874	837.089	110	389	591	377	77	181	675	438	196	55	572.596	13202	713	318	252	234	220	209	198	184	164	111	165.703	1310	184	151	144	139	136	131	127	123	117	102	1	71	1001.171	833.478	0	0	0	5807	0	0	557	0	0	1	65	1000.757	834.271	0	0	0	6160	0	0	684	0	0	0	0	0	0
211	211	2552	1605.774	861.021	346	832	1046	259	13	243	825	1047	360	31	3362.677	32734	14380	1779	553	290	231	215	199	181	156	117	943.339	9195	2668	562	360	327	306	281	259	232	190	119	1	452	1605.101	866.372	0	0	0	18260	0	0	3345	0	0	1	358	1604.945	865.701	0	0	0	22964	0	0	4645	0	0	0	0	0	0
212	212	1582	672.915	838.624	140	389	683	307	29	197	795	446	95	13	1394.859	2481	2049	1835	1717	1588	1431	1241	1021	879	750	304	145.343	189	169	162	156	151	146	139	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1127	772.989	841.619	82	248	440	269	71	143	561	291	84	20	198.322	255	223	217	212	206	201	196	190	181	168	133	144.700	172	159	155	152	149	146	142	139	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1843	1306.841	846.838	216	438	537	412	202	216	610	597	279	103	321.103	498	400	374	359	347	334	318	292	259	218	130	107.827	128	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	616	1393.007	836.738	187	180	145	84	12	166	143	184	77	31	159.131	193	175	172	168	164	161	158	152	146	138	113	127.308	149	137	134	132	130	129	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1689	923.365	849.738	182	501	542	381	55	185	769	468	188	43	415.927	9971	460	253	229	215	204	196	187	177	163	118	154.326	1176	166	147	141	137	133	130	127	123	117	101	1	60	936.126	843.126	0	0	0	4213	0	0	552	0	0	1	54	936.453	843.466	0	0	0	4443	0	0	585	0	0	0	0	0	0
217	217	1722	1659.856	860.809	526	856	264	26	17	636	826	199	14	10	365.330	7482	406	238	215	201	191	182	174	166	157	113	158.633	964	175	156	149	144	140	137	132	128	123	105	1	67	1654.475	862.117	0	0	0	3267	0	0	457	0	0	1	62	1654.845	861.490	0	0	0	3267	0	0	549	0	0	0	0	0	0
218	218	1827	450.896	856.988	374	640	558	195	33	322	849	410	184	36	262.453	2968	334	258	234	220	210	201	191	179	162	114	125.276	398	140	131	126	122	119	117	115	112	109	101	2	20	441.619	857.770	48	452.329	855.532	574	1408	0	146	234	0	1	49	451.468	855.382	0	0	0	1050	0	0	245	0	0	0	0	0	0
219	219	1727	575.695	866.850	165	497	588	365	66	250	622	535	274	20	894.505	1496	1272	1173	1070	985	907	827	743	650	492	151	134.992	172	153	148	144	140	136	132	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1627	245.922	864.607	239	357	492	414	83	198	454	551	342	56	1254.471	1814	1650	1584	1499	1396	1282	1177	1082	987	783	298	111.428	126	117	116	114	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	3021	725.489	871.980	2521	320	77	51	23	2412	419	92	67	9	825.268	19016	1501	679	397	349	318	293	268	235	204	132	179.964	1853	194	173	162	154	146	139	129	118	112	103	1	106	748.470	874.325	0	0	0	8899	0	0	957	0	0	1	104	747.982	873.454	0	0	0	7743	0	0	974	0	0	0	0	0	0
222	222	1545	1519.239	862.375	117	352	666	301	66	143	585	594	153	44	261.468	3525	280	252	240	229	217	199	186	175	165	128	140.311	500	158	152	146	141	135	130	126	122	118	106	1	34	1530.578	847.930	0	0	0	1724	0	0	300	0	0	1	30	1530.533	847.498	0	0	0	1761	0	0	303	0	0	0	0	0	0
223	223	1805	1898.310	863.009	207	617	649	263	34	133	566	664	359	54	145.007	1353	147	135	132	129	127	125	123	120	117	105	157.507	357	180	172	167	162	158	153	148	140	127	108	1	38	1891.479	877.544	0	0	0	674	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2199	1712.039	868.737	442	583	698	345	89	351	695	694	330	91	1461.696	2545	2102	1893	1739	1629	1553	1450	1320	1043	570	202	156.394	220	183	174	168	163	159	154	148	137	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1984	807.686	873.203	146	485	876	390	48	128	819	726	228	34	1813.708	3222	2780	2466	2224	2019	1793	1578	1383	1143	909	222	107.427	121	112	110	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	503	639.945	861.295	13	105	174	143	61	20	110	215	122	26	1057.755	1485	1338	1272	1216	1158	1113	1055	981	870	648	347	135.282	158	147	144	142	140	138	136	131	126	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1268	1346.833	878.297	155	354	452	249	30	156	386	483	151	62	323.629	495	427	402	377	356	335	311	288	258	186	118	106.604	157	111	109	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1569	291.391	880.696	154	229	601	431	135	127	455	674	203	75	1090.941	1740	1511	1407	1297	1202	1116	1036	949	817	624	217	105.175	119	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2118	1822.572	884.575	370	994	620	73	9	213	730	722	364	53	4579.165	7783	6858	6340	5757	5323	4807	4226	3554	2720	1896	753	174.659	241	213	204	197	188	179	167	157	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2089	1003.255	889.553	447	689	647	258	13	443	843	527	203	32	1241.421	2065	1691	1575	1488	1417	1340	1225	1077	911	617	170	107.874	126	115	111	109	108	107	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1760	1155.025	887.084	172	626	719	189	16	90	552	787	215	79	480.318	12240	531	266	240	229	219	209	198	185	165	115	150.534	1090	155	144	139	135	131	127	123	119	115	98	1	62	1150.994	876.870	0	0	0	5863	0	0	558	0	0	1	58	1150.368	876.862	0	0	0	6008	0	0	580	0	0	0	0	0	0
232	232	2430	1555.138	898.253	374	624	858	486	51	333	833	782	351	79	237.318	2098	263	250	242	235	227	220	209	193	171	120	305.238	847	388	367	346	328	310	294	277	244	197	112	1	31	1568.167	891.892	0	0	0	1045	0	0	456	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	962	611.137	891.108	66	235	321	258	69	130	384	279	118	28	804.538	1292	1137	1051	969	889	828	766	710	572	401	176	131.085	161	148	143	139	135	132	129	125	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	762	88.931	897.199	173	188	173	177	42	135	193	199	158	62	393.319	538	490	462	446	432	414	390	355	316	267	189	114.202	131	121	119	117	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1524	531.849	909.978	138	264	622	384	87	134	620	497	200	49	659.274	1130	940	820	748	685	634	586	550	508	441	221	140.828	183	162	154	149	144	140	136	133	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1710	443.933	903.808	185	367	655	407	72	176	539	703	232	25	776.980	12799	732	657	613	572	526	480	421	371	305	164	149.016	1107	155	138	133	130	126	123	120	116	113	100	1	64	444.205	890.612	0	0	0	6399	0	0	284	0	0	1	69	444.399	892.194	0	0	0	3650	0	0	549	0	0	0	0	0	0
237	237	2434	1060.091	918.777	443	741	886	263	40	489	1311	486	106	12	902.220	21557	1001	324	216	200	191	184	177	167	152	115	337.302	4209	368	272	255	242	227	214	200	187	161	104	1	129	1064.147	926.282	0	0	0	10251	0	0	2012	0	0	1	124	1064.362	926.256	0	0	0	11151	0	0	2062	0	0	0	0	0	0
238	238	1770	330.640	919.168	231	371	554	392	180	235	695	508	227	79	1064.556	1831	1492	1335	1250	1172	1094	1000	895	790	595	169	105.740	116	110	108	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1655	1404.351	918.749	201	547	598	229	43	207	668	551	162	38	466.656	9900	496	288	267	251	235	222	212	201	184	117	144.420	781	152	139	134	131	129	126	123	120	117	105	1	64	1394.222	923.715	0	0	0	4585	0	0	331	0	0	1	58	1394.622	924.603	0	0	0	4585	0	0	466	0	0	0	0	0	0
240	240	994	1453.188	923.213	103	262	332	191	93	94	416	304	109	56	204.966	270	244	230	220	211	204	198	190	183	169	126	123.474	147	134	130	128	126	124	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1165	396.795	927.138	117	269	367	326	68	129	326	416	239	36	431.472	704	575	526	495	467	446	418	380	337	260	140	121.985	147	133	130	127	124	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2094	883.535	936.564	305	519	756	387	85	265	983	516	226	56	1719.872	2684	2351	2232	2117	2006	1863	1665	1445	1188	861	276	128.121	170	148	140	134	130	126	123	120	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2048	1318.717	936.550	288	670	674	317	55	263	812	654	230	55	476.201	9913	576	263	214	198	186	174	164	156	144	116	236.119	1553	290	248	228	213	197	183	170	157	145	115	1	105	1320.620	942.384	0	0	0	4457	0	0	804	0	0	1	92	1320.818	941.620	0	0	0	4781	0	0	843	0	0	0	0	0	0
244	244	843	494.151	932.613	41	170	328	190	94	33	200	397	151	35	522.790	700	647	617	591	566	542	514	490	440	358	219	138.065	171	152	147	144	141	138	136	133	129	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
