 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1043	1263.296	737.167	222	242	322	199	44	191	240	329	234	24	111.953	136	123	118	115	113	110	109	107	106	104	98	199.012	350	290	266	245	222	204	178	143	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1774	670.257	751.622	123	274	865	351	137	128	677	815	114	9	681.535	14998	851	345	279	251	236	219	202	186	163	109	138.020	967	143	123	119	117	115	112	111	109	106	97	1	98	677.122	750.728	0	0	0	6741	0	0	437	0	0	1	83	677.007	750.597	0	0	0	7352	0	0	504	0	0	0	0	0	0
165	165	1006	1061.693	750.656	103	202	336	258	85	115	271	416	154	29	274.688	433	366	342	325	304	283	261	236	214	160	107	116.341	150	132	126	122	117	114	112	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1785	941.503	754.008	180	324	712	367	175	213	831	575	117	17	118.793	172	126	124	122	121	119	118	116	113	110	102	170.224	221	200	194	188	181	173	167	159	148	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1395	773.922	765.001	185	374	529	239	44	220	451	543	144	11	1020.337	11456	1409	1000	896	804	730	664	606	516	361	127	181.358	1224	214	178	168	161	155	148	142	134	124	101	1	54	780.622	766.680	0	0	0	6346	0	0	693	0	0	1	52	780.612	766.578	0	0	0	6350	0	0	721	0	0	0	0	0	0
168	168	2381	222.017	779.285	398	444	880	432	190	573	1271	390	103	12	1888.215	27620	4003	731	361	258	209	184	166	151	133	104	401.661	4174	671	299	236	212	196	183	170	155	135	105	1	259	223.073	781.830	0	0	0	13890	0	0	1765	0	0	1	219	223.012	781.466	0	0	0	17427	0	0	2119	0	0	0	0	0	0
169	169	1934	525.251	776.245	302	627	789	160	17	264	975	473	151	24	1090.163	15786	1279	850	747	681	636	592	548	475	344	171	233.854	3094	267	169	158	153	148	144	138	132	123	102	1	99	523.712	785.192	0	0	0	7891	0	0	1452	0	0	1	100	523.892	784.910	0	0	0	7891	0	0	1452	0	0	0	0	0	0
170	170	1471	455.777	773.166	284	389	436	280	60	199	380	568	238	49	999.576	1707	1424	1329	1265	1196	1072	958	814	637	404	155	107.466	131	116	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1748	1220.564	779.340	224	457	547	382	105	183	620	716	142	50	552.706	10643	629	351	314	294	279	262	246	224	185	104	153.025	1065	159	140	136	132	130	127	123	119	112	100	1	76	1231.595	782.694	0	0	0	4893	0	0	554	0	0	1	80	1231.508	781.817	0	0	0	4245	0	0	542	0	0	0	0	0	0
172	172	1198	1171.546	779.099	155	271	456	217	75	127	100	589	284	69	255.488	380	335	314	293	276	260	247	231	205	154	105	125.397	156	139	134	131	129	126	124	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1746	1582.260	783.497	398	525	572	182	30	475	714	412	98	13	220.889	333	270	256	245	236	227	217	206	188	157	112	628.463	1061	901	819	757	700	647	604	556	436	277	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1999	1016.068	787.371	183	349	844	414	171	180	524	882	265	96	1259.871	7613	1723	1584	1443	1313	1213	1094	958	822	651	260	146.622	493	169	159	153	148	142	136	130	125	119	100	1	26	1005.338	781.373	0	0	0	5650	0	0	347	0	0	1	41	1006.021	780.093	0	0	0	2844	0	0	323	0	0	0	0	0	0
175	175	1844	1286.084	791.680	596	698	410	95	21	438	663	492	196	32	113.117	143	122	118	116	114	113	111	109	107	105	100	624.463	1095	912	844	789	724	665	597	511	392	242	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1982	728.912	797.232	226	303	914	371	141	223	500	961	238	24	166.676	221	198	190	183	177	169	161	153	144	132	100	218.987	325	285	270	255	240	223	204	187	168	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2685	1810.572	799.615	599	1007	821	185	18	752	1514	353	38	10	189.834	259	225	216	208	201	194	187	179	164	145	105	197.695	266	241	231	221	211	202	192	181	166	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1280	1122.670	792.725	40	284	598	272	68	57	374	615	174	39	904.995	15698	1493	458	258	200	180	169	158	147	138	115	183.324	1136	244	173	162	153	146	138	133	127	121	107	1	102	1126.942	785.567	0	0	0	7183	0	0	511	0	0	1	82	1127.162	785.595	0	0	0	8830	0	0	632	0	0	0	0	0	0
179	179	2887	660.827	818.821	2021	548	152	106	41	2214	471	129	36	9	468.645	16394	339	222	199	181	168	157	144	132	120	101	156.322	1434	181	164	150	137	126	119	115	112	109	98	1	90	659.032	838.996	0	0	0	7390	0	0	682	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1085	868.101	800.223	149	340	414	136	22	53	269	401	281	62	112.164	126	117	116	115	113	112	111	110	109	107	101	141.313	176	159	154	150	146	142	138	135	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1292	945.894	808.224	261	383	372	241	12	205	316	445	239	63	119.084	216	126	123	121	120	118	117	115	113	110	101	166.079	213	191	185	180	175	171	166	159	147	129	105	1	11	950.373	807.325	0	0	0	176	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1133	144.541	815.480	73	291	420	239	88	67	316	484	194	51	534.831	807	694	654	612	578	536	498	465	428	379	176	125.049	150	137	134	131	127	125	122	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1689	99.220	821.758	192	405	595	403	65	90	391	786	318	67	683.419	14285	939	339	225	192	179	169	159	147	132	105	193.496	1172	239	188	178	170	162	153	143	135	124	102	1	100	106.239	815.153	0	0	0	6700	0	0	650	0	0	1	92	106.402	814.969	0	0	0	7160	0	0	676	0	0	0	0	0	0
184	184	2580	195.097	828.630	388	440	1115	470	123	320	576	1201	324	113	172.732	222	201	193	188	183	177	171	163	152	134	106	207.459	290	261	248	235	224	211	199	188	171	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1421	604.474	824.414	163	437	500	215	72	121	428	573	228	49	176.711	242	210	199	192	184	177	170	163	153	143	117	153.458	202	178	170	165	160	155	150	143	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2456	988.742	840.831	209	537	1047	526	89	265	1035	864	224	25	2837.347	28687	5231	2089	1645	1382	1239	1126	1003	813	506	148	257.170	2421	377	191	165	154	148	142	135	126	113	98	1	258	984.951	838.941	0	0	0	16104	0	0	1002	0	0	1	219	985.157	838.058	0	0	0	18603	0	0	1197	0	0	0	0	0	0
187	187	1723	465.418	842.901	264	241	714	371	105	247	208	861	261	118	588.784	943	796	747	713	683	650	598	513	397	267	125	141.404	175	161	157	152	149	145	140	133	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1733	701.377	841.934	110	362	818	310	98	142	680	709	136	43	1368.917	22525	2429	589	323	233	201	188	175	163	149	115	358.642	3250	503	286	261	248	238	226	214	196	170	119	1	163	698.739	840.032	0	0	0	9963	0	0	1328	0	0	1	116	698.328	839.496	0	0	0	14190	0	0	1865	0	0	0	0	0	0
189	189	1647	1149.514	842.176	126	342	735	324	97	123	386	798	256	52	608.561	939	805	744	702	659	619	578	546	493	385	145	213.825	291	255	244	235	225	218	210	202	188	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2016	849.150	844.098	268	697	725	256	33	385	1209	347	42	10	114.259	130	121	119	117	116	114	113	111	110	107	100	165.827	223	201	194	187	179	171	163	153	136	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1415	1097.136	844.673	90	411	606	236	35	83	425	616	236	28	399.496	9672	461	232	195	184	176	169	165	158	151	126	159.273	934	176	156	150	146	142	138	135	131	126	106	1	54	1106.808	845.420	0	0	0	3905	0	0	471	0	0	1	50	1107.019	845.373	0	0	0	4878	0	0	478	0	0	0	0	0	0
192	192	3196	320.030	856.853	563	581	1352	556	105	646	1417	861	193	19	167.801	244	188	182	179	175	171	167	161	154	143	106	430.468	649	571	539	510	483	458	421	379	326	241	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2089	758.998	859.723	155	709	743	381	67	114	721	837	305	70	248.738	7598	209	178	170	164	159	154	148	141	132	105	246.419	1123	298	279	268	256	244	229	213	197	174	120	1	43	773.259	869.710	0	0	0	2870	0	0	603	0	0	1	24	773.738	869.375	0	0	0	4443	0	0	875	0	0	0	0	0	0
194	194	1797	903.778	864.868	115	338	822	419	60	140	681	739	177	25	124.613	293	144	131	125	122	120	118	116	113	111	100	147.232	192	169	162	157	152	147	143	138	133	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	598	1221.463	858.319	32	120	229	144	59	20	126	234	190	17	431.635	620	537	513	492	478	459	427	392	351	279	143	168.100	223	204	198	192	187	179	168	153	130	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1778	134.978	871.024	189	408	763	322	54	268	596	637	208	29	846.560	1428	1178	1046	960	905	850	796	723	637	522	230	144.301	183	165	158	152	147	144	140	137	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1511	1506.684	873.015	151	454	599	254	29	142	509	635	132	69	1537.995	18819	2560	1025	776	700	629	571	520	459	375	177	215.543	2108	299	161	142	136	131	128	124	120	114	99	1	133	1506.974	874.202	0	0	0	9381	0	0	867	0	0	1	106	1506.718	873.272	0	0	0	10035	0	0	1104	0	0	0	0	0	0
198	198	1187	671.119	880.293	177	547	306	119	15	138	654	287	63	14	200.591	524	228	221	215	208	200	195	187	177	165	130	190.957	258	222	212	207	201	193	187	177	169	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	967	1548.635	882.958	160	173	264	245	112	194	259	318	136	43	405.378	626	545	514	486	458	425	389	348	300	226	126	121.137	152	134	129	125	123	121	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2539	269.692	892.119	237	501	1052	523	169	243	829	1047	289	83	2011.314	4157	2809	2524	2345	2181	2021	1873	1732	1522	1142	227	163.376	263	192	182	176	170	165	160	153	145	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1276	496.595	885.836	222	480	337	197	18	166	504	486	94	6	246.374	338	304	292	280	269	256	243	228	206	166	113	105.277	124	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1454	714.787	892.550	178	422	530	222	72	241	751	363	62	18	200.699	3468	211	181	172	166	162	158	153	147	139	115	273.282	606	335	313	296	282	272	264	252	234	203	124	1	25	727.106	885.228	0	0	0	1419	0	0	396	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1182	1159.310	887.587	155	318	408	219	60	176	626	323	21	14	114.638	129	121	119	117	116	115	114	112	110	108	101	301.111	408	362	345	334	323	310	298	284	262	223	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1917	1211.474	899.673	335	706	630	169	27	289	712	731	135	15	462.033	750	642	599	555	519	472	436	405	352	224	112	177.312	244	218	209	201	192	182	173	163	146	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1482	586.553	901.628	135	378	602	305	39	62	297	675	334	88	454.696	8838	649	266	199	183	178	172	167	159	146	106	140.487	635	151	138	134	130	128	125	122	119	113	98	1	82	583.740	911.317	0	0	0	3740	0	0	322	0	0	1	67	582.795	910.640	0	0	0	3381	0	0	353	0	0	0	0	0	0
206	206	1421	540.762	896.887	182	372	445	306	84	177	491	460	224	47	261.072	377	339	325	308	286	264	244	222	200	175	116	108.190	131	119	113	110	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	881	1253.428	892.263	441	279	86	35	25	386	279	135	46	21	1418.074	2188	1955	1765	1674	1603	1474	1352	1215	1045	832	265	144.844	186	168	161	155	150	145	140	136	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1404	863.185	896.679	261	319	437	286	80	214	369	541	208	44	114.234	131	121	118	117	115	114	113	111	110	108	101	162.588	215	191	184	179	174	169	163	154	140	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	650	1905.429	891.114	130	148	170	152	42	131	137	159	166	42	649.552	976	884	829	796	758	715	665	601	468	245	129	107.654	117	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1132	968.490	900.000	81	320	473	189	43	77	348	506	168	15	1275.966	2048	1769	1667	1579	1492	1355	1191	1044	861	656	270	107.595	125	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1154	811.466	904.141	59	215	472	243	152	116	368	492	136	27	112.470	126	118	116	115	114	112	111	110	109	107	101	151.522	195	172	166	161	158	154	149	144	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1705	103.848	911.745	335	424	531	307	62	329	560	532	200	53	783.923	1406	1168	1085	1027	938	811	690	588	492	304	124	141.754	188	167	162	156	150	142	136	130	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1811	1013.639	913.860	136	493	662	412	66	140	678	670	280	11	1171.294	1941	1669	1516	1404	1320	1222	1122	1001	821	590	195	107.495	129	114	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1747	344.110	914.330	132	413	668	378	123	146	722	621	198	32	1938.860	3530	3019	2605	2276	2088	1903	1714	1553	1372	940	213	162.398	240	199	186	176	169	162	155	149	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1395	1754.939	914.934	306	459	369	200	43	273	540	344	171	46	455.566	9404	620	250	194	177	168	158	149	141	135	116	151.224	682	164	148	143	140	137	133	130	125	118	103	1	72	1744.702	920.227	0	0	0	3958	0	0	378	0	0	1	67	1744.698	919.700	0	0	0	3827	0	0	384	0	0	0	0	0	0
216	216	1332	1487.404	913.180	762	408	66	40	38	828	379	59	33	20	459.492	6002	535	450	424	403	378	351	319	292	239	153	120.693	338	135	126	121	119	116	114	111	109	105	97	1	31	1485.470	902.290	0	0	0	2985	0	0	161	0	0	1	34	1485.556	899.561	0	0	0	842	0	0	229	0	0	0	0	0	0
217	217	1676	918.847	905.940	192	174	792	414	68	170	257	900	272	38	2694.277	26342	8406	1398	671	551	499	455	409	348	238	126	569.826	6800	1391	301	182	158	149	143	136	129	119	101	1	285	919.449	901.570	0	0	0	11849	0	0	2058	0	0	1	199	919.257	901.594	0	0	0	19383	0	0	3141	0	0	0	0	0	0
218	218	679	434.061	920.857	21	252	209	134	50	10	132	319	166	33	166.807	205	186	179	175	171	168	164	160	155	147	109	111.433	124	116	114	113	112	111	110	109	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1051	216.104	927.135	191	256	269	233	83	122	253	377	213	59	588.009	993	848	747	680	644	612	582	532	414	275	135	130.836	162	147	143	139	136	133	129	124	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2367	300.988	945.866	224	440	962	531	156	265	616	821	510	113	1422.875	3530	2068	1840	1643	1507	1409	1307	1177	1051	809	232	145.466	246	167	160	154	149	145	141	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2335	1898.944	947.190	273	508	934	483	82	275	927	788	250	60	115.795	132	123	121	119	118	116	114	113	110	108	99	689.814	1294	1029	931	862	803	720	633	530	406	296	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1861	728.454	942.724	310	668	617	220	12	338	803	537	125	20	186.733	453	217	210	205	200	194	187	178	163	140	102	151.808	193	174	168	163	159	155	150	144	136	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1266	470.018	941.375	157	175	500	285	120	98	208	580	300	62	307.090	6206	387	215	203	197	186	175	165	151	129	103	118.592	405	122	118	116	114	113	111	110	108	105	100	1	40	475.079	929.766	0	0	0	2857	0	0	253	0	0	1	41	474.888	929.684	0	0	0	2797	0	0	251	0	0	0	0	0	0
224	224	2090	963.497	949.804	258	422	880	388	99	283	367	975	322	114	450.486	687	604	573	535	501	460	427	394	353	259	130	138.541	176	158	153	149	144	139	135	130	125	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1302	575.334	954.119	69	375	559	243	28	60	229	700	245	40	1877.772	22188	5401	1229	569	367	300	264	235	214	185	118	277.787	2567	589	210	149	134	127	123	119	116	112	103	1	163	577.365	957.305	0	0	0	10645	0	0	1052	0	0	1	139	577.469	957.053	0	0	0	12493	0	0	1248	0	0	0	0	0	0
226	226	1335	1040.539	953.754	179	192	590	293	61	156	269	616	206	62	2024.075	3308	2888	2649	2486	2309	2082	1876	1675	1503	1045	206	152.171	213	184	176	169	161	153	145	138	130	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	828	1266.933	948.347	325	168	211	98	17	205	310	272	13	9	134.012	181	152	147	144	140	137	130	124	118	112	104	314.926	529	436	413	396	376	355	318	252	177	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2754	825.890	974.244	572	466	1142	444	79	565	897	954	235	47	187.572	987	224	212	204	197	189	178	165	148	130	108	180.219	272	226	215	203	193	183	172	161	146	126	102	1	29	842.262	969.141	0	0	0	573	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1034	142.040	973.876	49	416	333	168	52	61	387	388	150	28	1142.965	1734	1565	1457	1357	1245	1145	1057	957	840	725	316	143.187	175	158	155	151	148	144	140	136	132	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1236	444.284	982.442	218	261	310	303	122	120	304	337	299	145	145.600	199	165	157	153	149	146	143	140	135	125	105	140.134	173	159	154	149	145	141	137	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1717	686.825	982.218	260	933	375	92	21	353	985	276	52	21	459.434	11872	505	272	235	220	208	195	185	174	159	112	152.368	850	167	155	148	143	138	133	128	124	119	102	1	60	684.000	972.205	0	0	0	5328	0	0	443	0	0	1	55	684.314	972.303	0	0	0	5504	0	0	473	0	0	0	0	0	0
232	232	2241	338.765	989.553	314	524	928	345	94	325	690	958	172	62	1931.473	3076	2696	2486	2315	2197	2092	1935	1743	1411	815	204	154.954	199	178	172	167	163	159	155	149	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1455	1649.976	988.205	182	540	462	222	23	292	687	335	93	19	821.045	1267	1082	1001	936	891	853	800	740	656	500	203	107.105	122	113	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2152	1858.373	993.553	385	702	701	255	63	369	1133	460	111	30	113.588	129	120	118	116	115	114	112	111	109	107	100	145.659	191	169	163	158	153	148	142	136	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2214	1483.331	999.324	203	344	861	479	266	217	977	683	224	59	170.908	4166	144	135	132	130	127	126	124	121	117	104	167.537	380	193	184	179	174	169	164	157	148	136	107	1	37	1465.823	1016.833	0	0	0	1632	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2124	1925.502	999.671	313	270	720	540	254	314	761	717	225	69	118.000	142	127	124	122	120	119	117	114	111	108	100	880.139	1383	1289	1235	1151	1053	946	822	696	536	332	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2134	274.743	1002.647	415	795	569	299	28	363	743	674	253	59	117.188	131	123	121	120	119	117	116	115	113	111	104	360.261	543	467	436	417	399	378	352	330	278	211	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2189	1426.836	1005.702	270	481	855	439	110	333	978	644	172	20	123.605	146	134	131	128	126	124	122	120	117	112	100	156.327	204	177	171	167	163	159	155	150	142	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2069	114.845	1019.092	143	328	922	489	154	201	484	1011	248	89	1607.679	19546	2182	1625	1414	1239	1077	938	836	727	538	184	171.211	1141	196	161	152	145	139	135	131	127	119	104	1	86	113.141	1029.999	0	0	0	10637	0	0	702	0	0	1	106	113.418	1030.093	0	0	0	9110	0	0	629	0	0	0	0	0	0
240	240	1493	593.091	1007.309	221	200	662	263	119	179	195	702	351	46	463.458	3812	587	537	508	484	463	432	379	303	211	123	136.765	331	153	146	143	140	136	133	129	122	113	99	1	25	598.284	1001.666	0	0	0	2070	0	0	247	0	0	1	21	597.367	1001.007	0	0	0	1401	0	0	259	0	0	0	0	0	0
241	241	1356	1294.026	1008.588	189	258	567	279	33	190	300	580	174	92	114.168	130	120	119	117	115	114	113	111	110	108	102	200.622	285	261	244	230	216	199	188	178	164	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1446	1611.598	1016.186	316	424	421	220	40	291	434	395	259	44	893.781	17897	1405	534	386	340	309	284	251	206	150	112	582.855	10355	825	368	307	275	246	224	204	184	146	106	1	83	1615.657	1018.561	0	0	0	7757	0	0	4449	0	0	1	83	1614.895	1018.147	0	0	0	6217	0	0	4449	0	0	0	0	0	0
243	243	2559	377.299	1030.840	549	498	697	531	234	548	634	732	448	164	2199.516	16376	2955	2662	2440	2232	1984	1723	1480	1244	937	168	179.996	1344	200	182	174	165	157	149	142	135	124	103	1	70	383.345	1023.369	0	0	0	10833	0	0	808	0	0	1	81	383.002	1023.629	0	0	0	9731	0	0	730	0	0	0	0	0	0
244	244	1801	452.790	1033.503	234	567	654	266	50	174	487	875	203	29	339.079	10757	347	195	178	170	165	160	154	146	135	114	158.830	560	179	172	166	161	155	150	143	136	123	101	1	47	455.318	1047.973	0	0	0	4474	0	0	297	0	0	1	33	456.529	1047.669	0	0	0	3204	0	0	395	0	0	0	0	0	0
245	245	1985	1335.265	1039.388	188	588	828	303	52	268	980	589	104	7	113.752	129	119	118	116	115	114	113	111	110	108	101	198.560	283	251	239	226	212	200	188	180	165	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
