 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	2607	1253.096	736.241	571	1162	625	172	32	535	1249	562	182	34	2616.085	32513	7239	1035	413	257	196	167	154	144	131	105	702.047	9133	1578	341	203	170	158	149	142	132	117	99	1	373	1251.074	734.402	0	0	0	15998	0	0	3146	0	0	1	290	1251.164	734.069	0	0	0	21737	0	0	4446	0	0	0	0	0	0
165	165	2243	208.506	746.510	303	937	680	248	28	372	1147	460	204	26	406.744	12587	323	183	172	167	163	158	152	144	132	107	238.746	1721	261	246	234	225	215	206	195	182	161	112	1	77	189.478	755.617	0	0	0	5488	0	0	852	0	0	1	63	189.609	755.765	0	0	0	6249	0	0	976	0	0	0	0	0	0
166	166	2528	1695.100	753.671	332	612	886	519	131	312	780	931	340	117	265.848	3691	309	271	246	225	211	196	181	166	150	118	157.711	483	188	175	165	158	150	145	140	135	127	105	2	32	1697.624	756.824	34	1694.792	740.676	1305	1687	0	227	316	0	2	17	1697.835	754.142	29	1695.151	739.770	690	1297	0	322	341	0	0	0	0	0
167	167	1764	1784.753	747.541	132	567	721	278	32	256	924	424	116	10	112.414	126	118	116	114	113	112	111	110	109	108	103	125.243	156	137	132	129	127	125	122	120	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1983	345.482	752.218	1022	648	222	52	12	928	615	333	59	28	166.201	532	329	165	139	134	130	125	120	116	112	103	117.753	142	129	126	124	121	119	115	112	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2072	569.114	752.149	386	636	623	347	41	301	774	577	300	76	1017.519	17290	1269	622	554	504	469	429	389	334	255	126	227.643	3876	250	154	139	133	129	125	121	117	111	97	1	118	574.129	752.070	0	0	0	8499	0	0	1256	0	0	1	89	574.498	750.997	0	0	0	9091	0	0	1841	0	0	0	0	0	0
170	170	751	1648.296	740.917	71	222	284	126	32	87	354	211	72	14	175.274	213	193	188	184	180	177	172	168	163	156	129	150.446	181	165	162	158	155	151	148	145	140	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1300	1577.767	754.647	118	383	445	254	76	118	517	399	207	35	162.968	202	183	178	174	169	165	160	155	148	140	112	164.663	211	186	179	174	170	167	162	157	151	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1475	1867.474	754.803	189	505	436	252	72	286	499	400	209	48	171.448	207	192	187	182	178	174	170	165	156	147	115	198.085	261	232	223	215	208	201	194	186	176	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2259	765.352	762.870	613	898	586	111	14	430	1013	577	183	19	1006.232	1791	1474	1338	1243	1146	1053	941	835	729	417	130	107.633	122	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1595	508.611	761.476	116	267	680	420	71	169	796	429	164	15	158.599	193	179	174	170	166	162	156	150	143	134	112	197.962	272	242	233	225	216	207	194	181	163	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1628	1915.042	770.597	239	428	534	314	79	249	678	430	187	39	117.321	133	124	122	120	119	117	116	115	113	111	94	156.328	198	178	172	167	161	157	153	148	142	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2345	1137.480	777.412	319	573	849	486	75	244	639	908	378	136	1883.992	3093	2604	2400	2271	2174	2038	1874	1636	1300	877	353	106.949	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1508	1067.467	773.086	176	372	416	383	124	165	557	462	196	87	122.118	165	130	127	125	123	122	120	118	117	114	106	151.223	192	173	167	163	158	153	147	142	136	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1730	1495.264	787.290	130	562	599	303	104	97	720	538	245	95	1074.442	8734	1296	1194	1137	1081	1012	931	843	750	596	170	126.270	542	135	129	126	123	120	117	115	112	109	100	1	30	1485.814	795.534	0	0	0	5426	0	0	366	0	0	1	42	1485.887	795.781	0	0	0	4513	0	0	327	0	0	0	0	0	0
179	179	1535	1644.686	783.908	114	398	695	260	35	99	555	601	210	39	161.854	1065	175	165	160	156	153	150	146	140	131	107	142.707	188	159	154	150	147	143	139	135	131	126	106	1	30	1653.129	784.642	0	0	0	483	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1460	1544.474	787.660	151	336	483	399	57	160	650	409	198	21	1294.618	2073	1739	1575	1473	1391	1302	1219	1133	1001	857	401	110.021	129	116	114	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2471	1742.582	788.017	422	621	863	459	59	417	1053	721	222	14	2658.667	31400	7482	1136	481	323	264	224	189	166	147	109	433.178	4980	871	265	192	166	152	143	135	127	119	104	1	353	1739.680	787.466	0	0	0	16711	0	0	1595	0	0	1	260	1739.809	786.919	0	0	0	22404	0	0	2459	0	0	0	0	0	0
182	182	2155	1444.604	799.520	186	783	722	377	36	108	878	729	338	68	1737.661	22480	2161	1445	1284	1145	1035	945	884	784	615	217	153.443	1268	160	135	130	126	122	119	116	113	110	101	1	110	1453.923	791.120	0	0	0	11296	0	0	598	0	0	1	97	1453.694	790.518	0	0	0	12933	0	0	670	0	0	0	0	0	0
183	183	638	1237.335	797.390	145	152	141	120	66	180	157	166	92	30	131.174	154	140	138	135	133	131	129	128	125	121	113	119.166	138	128	126	124	122	120	118	115	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1726	1601.417	808.433	203	819	575	82	11	162	639	578	270	47	113.387	129	119	117	116	115	113	112	111	110	108	100	106.800	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1889	571.172	814.481	240	326	584	544	157	211	460	726	277	172	468.370	711	606	571	544	519	496	464	425	362	278	131	125.066	152	138	134	131	128	126	123	120	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	509	786.328	800.257	115	208	113	56	11	73	132	191	88	17	902.430	1378	1234	1140	1094	1051	968	893	787	657	446	159	106.517	118	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2215	1092.304	820.557	260	645	894	336	43	186	539	965	383	98	2842.604	4883	4078	3702	3385	3098	2864	2607	2376	2103	1554	352	108.063	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2102	1196.301	825.789	328	716	682	293	41	217	853	652	292	53	2773.925	5010	3817	3574	3357	3154	2897	2631	2329	1996	1530	260	113.990	129	121	119	117	115	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2111	100.592	825.703	583	877	527	69	21	602	1025	357	73	21	256.310	376	324	305	290	275	261	247	232	210	177	110	105.167	119	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1702	884.881	822.785	205	504	689	234	39	185	742	500	198	40	555.170	929	784	710	659	614	573	528	481	422	270	117	131.506	166	150	144	140	135	131	128	125	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1692	1146.157	839.405	252	586	604	204	25	179	619	536	288	47	126.307	145	134	132	130	128	127	125	123	121	118	99	105.798	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1480	1282.058	838.645	197	536	536	138	28	249	642	447	109	10	193.033	621	225	215	208	201	193	185	175	163	148	114	136.416	171	155	150	144	139	136	132	128	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	635	1692.918	830.509	51	210	198	120	45	53	237	232	77	18	263.909	336	310	300	289	282	275	266	248	228	198	138	105.595	115	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	825	1560.383	832.307	54	168	349	220	21	44	140	423	152	45	111.377	137	117	114	113	112	111	110	109	108	106	98	106.189	117	110	108	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1990	1859.898	843.850	464	670	482	289	37	460	714	469	267	40	628.692	1069	878	795	732	688	647	601	550	474	344	134	105.470	118	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1851	1410.905	845.467	273	492	626	398	38	177	513	695	301	124	1853.606	3503	2710	2546	2347	2133	1899	1755	1559	1211	701	175	107.305	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	951	1474.210	843.054	116	184	313	259	57	188	376	235	111	13	901.554	1521	1353	1204	1091	975	877	785	721	642	496	206	119.115	141	129	126	124	122	120	117	115	112	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1676	255.803	856.048	167	514	526	350	91	162	733	479	226	53	114.545	132	120	118	117	116	115	114	112	111	109	101	141.169	180	161	155	149	144	141	137	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2131	1040.338	860.641	206	472	908	426	77	173	785	848	253	30	1703.707	19694	2127	1768	1547	1364	1229	1120	984	839	659	189	132.316	646	143	129	124	121	119	117	114	112	109	101	1	88	1033.772	856.466	0	0	0	10376	0	0	313	0	0	1	90	1034.735	855.482	0	0	0	9087	0	0	358	0	0	0	0	0	0
200	200	1983	1334.133	858.523	171	533	765	440	46	150	560	783	363	82	379.794	11343	330	201	186	177	170	163	156	149	138	111	144.535	663	158	148	142	138	134	131	128	124	120	107	1	65	1353.745	850.087	0	0	0	4661	0	0	350	0	0	1	54	1353.249	850.800	0	0	0	4787	0	0	391	0	0	0	0	0	0
201	201	1109	1596.871	858.268	80	242	382	279	99	95	504	291	160	33	185.116	236	215	209	203	198	192	185	176	161	142	108	122.033	139	131	128	127	125	123	121	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1590	941.662	866.011	114	474	561	320	81	119	574	569	244	54	157.351	313	190	172	164	158	152	147	142	137	128	105	104.321	120	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2223	1536.586	874.603	316	710	746	359	49	210	716	768	356	127	193.170	252	229	221	215	208	200	191	179	163	147	111	183.480	256	225	215	207	197	185	175	163	151	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1463	1688.916	874.916	183	466	475	262	38	108	501	474	269	79	320.511	479	400	372	353	337	319	303	286	270	248	154	105.188	123	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2094	1229.959	875.634	194	608	808	396	45	153	574	788	409	124	113.925	140	121	118	116	115	114	112	111	109	107	100	181.026	284	229	215	203	191	181	170	158	145	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	887	1450.971	876.398	180	205	261	175	45	143	208	260	176	86	1754.570	2946	2616	2374	2228	2069	1911	1717	1399	1074	634	221	107.253	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1006	1096.777	876.724	54	319	414	187	14	28	279	431	157	86	138.793	167	150	147	144	142	140	137	135	131	126	111	167.982	213	193	185	178	172	168	163	158	152	144	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	968	216.166	880.124	83	389	326	147	9	45	360	338	151	50	744.063	1079	955	907	860	808	755	703	660	601	499	273	120.092	139	128	126	124	122	120	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1544	1834.016	884.147	186	427	512	349	37	179	619	488	194	32	250.514	2761	268	251	241	232	225	215	200	179	146	109	130.760	415	142	137	133	130	128	125	122	118	112	99	1	34	1833.823	876.405	0	0	0	1498	0	0	244	0	0	1	34	1834.574	875.909	0	0	0	1240	0	0	266	0	0	0	0	0	0
210	210	2138	1786.174	902.034	453	894	605	137	9	383	824	620	238	33	115.381	136	124	121	119	117	115	113	112	110	107	99	395.123	594	516	482	458	436	417	391	352	305	238	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1472	1735.636	891.139	163	422	522	281	55	131	491	573	219	34	115.594	135	123	120	118	117	115	114	113	111	109	102	138.122	170	155	151	146	141	137	133	130	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2380	128.160	907.702	400	451	848	469	161	332	576	865	447	119	2952.348	26628	15028	1958	671	373	271	208	184	167	148	110	323.829	2100	1097	276	167	146	139	133	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1043	288.276	892.498	77	168	361	307	107	69	320	387	196	54	435.213	592	546	527	505	482	452	424	397	359	279	123	128.566	158	139	136	134	131	129	127	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1316	436.088	888.623	224	421	345	223	70	207	466	392	155	66	1018.948	1748	1551	1383	1221	1092	1034	945	816	673	491	176	143.416	184	164	159	153	149	145	139	134	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1716	1143.625	895.030	222	513	612	306	27	278	600	525	236	50	146.441	657	157	150	147	144	142	139	136	132	126	105	178.537	249	211	200	192	185	178	171	165	158	146	115	1	29	1146.314	913.245	0	0	0	383	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1663	1282.867	896.301	169	440	643	340	40	175	571	586	241	57	112.150	126	118	116	115	113	112	111	110	108	107	98	199.252	270	244	234	226	218	206	194	178	163	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1727	492.714	901.655	280	544	597	265	12	213	673	577	223	14	112.904	127	118	117	115	114	113	112	111	109	107	99	279.521	409	357	340	322	304	286	274	259	229	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1019	179.386	901.402	103	281	371	186	54	117	371	387	109	14	163.092	202	182	178	174	170	166	162	156	148	139	107	131.087	155	143	140	137	135	132	129	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1885	857.116	905.170	280	688	671	196	18	201	581	709	274	92	121.512	231	131	128	125	123	121	119	117	114	111	103	164.172	228	197	188	179	172	164	156	149	141	132	106	1	15	846.021	907.223	0	0	0	184	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1583	1601.163	905.196	178	442	607	292	32	143	526	530	273	78	179.178	233	208	200	194	188	183	176	169	158	144	114	205.109	274	247	235	227	220	210	198	188	174	155	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	564	1010.638	901.392	29	149	226	119	32	29	188	256	66	14	785.305	1136	1005	932	879	836	783	736	687	641	573	413	118.991	135	128	125	123	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1521	968.086	912.974	186	424	615	224	26	190	614	484	172	24	119.076	145	126	123	122	120	119	118	116	114	112	100	141.663	181	160	154	149	145	142	138	135	131	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1553	914.268	914.841	191	471	551	271	38	145	576	491	249	64	141.511	1740	142	123	119	117	116	114	113	111	109	103	150.990	1224	166	155	148	142	137	132	128	125	118	104	1	37	903.111	919.142	0	0	0	802	0	0	516	0	0	1	28	903.317	918.730	0	0	0	864	0	0	619	0	0	0	0	0	0
224	224	1895	1656.827	917.122	153	597	619	386	100	164	621	603	358	119	432.245	9392	502	250	210	199	192	184	175	166	153	114	218.194	1261	257	228	216	204	192	182	173	161	149	115	1	88	1648.788	924.900	0	0	0	4149	0	0	637	0	0	1	70	1648.807	924.280	0	0	0	4422	0	0	773	0	0	0	0	0	0
225	225	1623	1049.598	919.111	190	554	587	229	35	137	703	496	216	39	120.866	138	128	125	124	122	121	120	118	116	114	104	120.768	146	130	127	124	122	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2255	1513.209	931.335	243	567	840	471	85	182	670	811	406	137	1478.564	22861	2561	566	292	247	225	205	190	174	159	127	257.752	1768	364	223	200	190	182	175	168	158	145	117	1	231	1522.964	931.031	0	0	0	11034	0	0	829	0	0	1	184	1523.066	929.991	0	0	0	13177	0	0	1013	0	0	0	0	0	0
227	227	1336	1101.521	923.837	148	316	507	275	63	145	361	503	233	76	115.319	132	122	120	119	117	115	114	112	110	108	101	118.928	153	130	125	122	119	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1831	227.514	930.962	277	550	569	359	38	258	841	465	205	34	678.928	1172	945	839	773	732	690	649	593	537	399	133	117.275	139	128	124	122	119	117	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2122	1319.986	935.989	269	614	727	406	61	239	741	656	335	93	209.221	298	253	244	236	227	216	205	191	173	150	113	152.528	200	178	171	166	160	154	147	140	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	985	457.095	928.394	126	329	357	128	25	169	458	222	84	28	111.101	123	117	115	113	112	111	110	109	107	106	100	221.903	338	299	279	265	251	233	209	186	153	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1736	1194.492	937.488	307	650	431	269	37	215	709	474	197	106	316.118	6362	383	240	215	198	188	178	167	155	141	107	138.418	737	149	139	134	129	126	123	120	117	113	101	1	56	1193.579	928.478	0	0	0	2736	0	0	383	0	0	1	52	1193.504	928.044	0	0	0	2798	0	0	389	0	0	0	0	0	0
232	232	2686	298.467	943.043	313	746	1049	451	69	291	1213	792	310	19	290.195	6644	275	220	210	203	196	189	181	169	150	112	271.803	825	331	314	300	289	273	257	239	221	187	118	1	64	309.809	935.126	0	0	0	3003	0	0	541	0	0	1	17	309.868	934.637	0	0	0	5609	0	0	737	0	0	0	0	0	0
233	233	1418	1003.333	945.056	231	568	420	142	28	252	771	262	82	27	738.184	10610	973	652	572	525	496	459	418	368	285	147	124.364	575	131	120	117	115	113	111	109	107	105	98	1	56	1007.933	936.143	0	0	0	5170	0	0	300	0	0	1	59	1007.735	935.254	0	0	0	3681	0	0	300	0	0	0	0	0	0
234	234	1540	1452.648	951.415	122	310	584	444	50	119	551	566	235	43	475.481	664	599	577	553	529	506	472	426	370	308	146	106.451	120	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2081	1693.280	957.806	409	663	594	318	59	396	798	572	257	21	124.210	357	134	130	128	126	123	121	119	116	111	100	150.130	197	176	168	161	156	151	146	140	133	122	103	1	23	1693.087	950.464	0	0	0	220	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	3227	176.334	967.916	487	784	1221	592	74	519	1415	888	293	41	2104.876	30577	3988	728	354	242	205	192	180	166	147	114	918.950	10282	1503	742	584	500	424	379	337	298	232	115	1	362	183.935	971.131	0	0	0	15544	0	0	4013	0	0	1	286	184.048	970.953	0	0	0	21086	0	0	5192	0	0	0	0	0	0
237	237	613	937.423	952.715	121	112	152	174	36	106	136	195	105	60	112.449	132	119	117	115	114	112	111	109	108	106	101	133.165	168	151	147	144	140	136	131	124	116	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	950	351.756	960.827	125	257	309	198	40	92	304	357	136	41	169.620	222	197	191	185	180	174	168	161	150	129	107	241.623	330	297	285	273	262	252	240	224	199	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1700	1134.430	964.290	272	756	539	97	14	172	361	702	297	133	239.872	4224	258	229	217	207	197	186	177	164	141	104	128.519	375	140	135	131	128	125	123	120	117	113	100	1	27	1120.331	972.317	0	0	0	1948	0	0	246	0	0	1	32	1119.728	972.426	0	0	0	1817	0	0	229	0	0	0	0	0	0
240	240	1696	1550.937	972.697	281	720	563	86	9	248	794	421	205	12	324.186	7246	323	226	209	197	188	178	169	159	145	111	160.774	847	179	164	157	151	146	142	139	134	127	107	1	54	1541.098	975.636	0	0	0	3126	0	0	467	0	0	1	46	1541.257	975.536	0	0	0	3760	0	0	524	0	0	0	0	0	0
241	241	1376	973.204	985.888	188	319	517	299	19	142	322	539	238	114	535.037	6176	625	543	513	491	462	434	397	328	219	109	114.008	271	120	116	114	112	111	109	108	107	105	99	1	35	961.647	986.843	0	0	0	3272	0	0	157	0	0	1	41	962.407	987.411	0	0	0	2673	0	0	183	0	0	0	0	0	0
242	242	2239	460.166	986.023	323	354	768	604	146	284	651	874	294	86	814.210	18892	942	332	251	237	227	215	200	177	146	110	592.989	3085	787	708	659	605	550	494	426	352	269	154	1	119	460.016	999.668	0	0	0	8793	0	0	1758	0	0	1	70	459.626	998.721	0	0	0	12655	0	0	2273	0	0	0	0	0	0
243	243	1474	1277.797	984.143	748	533	144	18	12	932	438	68	12	9	229.837	4979	265	152	139	134	129	125	121	118	114	103	160.331	1672	170	140	135	131	128	126	124	121	116	103	1	48	1282.601	992.179	0	0	0	2132	0	0	649	0	0	1	46	1281.983	992.686	0	0	0	1906	0	0	845	0	0	0	0	0	0
244	244	2453	102.487	994.064	374	453	926	511	130	358	775	931	303	48	256.360	3285	284	268	255	245	235	223	210	192	167	115	496.931	1029	704	640	590	539	493	455	416	370	293	133	1	35	93.783	1017.439	0	0	0	1608	0	0	743	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1642	1480.911	994.139	180	345	628	397	50	177	434	643	275	87	476.665	780	670	619	565	527	498	455	404	338	250	126	106.418	123	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1826	217.496	1004.239	176	686	544	309	63	155	690	630	231	93	112.639	133	118	116	115	114	112	111	110	109	107	96	125.784	148	137	133	131	128	126	123	121	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
