 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1485	299.676	523.515	267	404	442	271	78	240	507	506	165	41	121.425	148	132	129	126	123	121	119	116	114	111	102	181.783	302	250	227	214	204	190	173	142	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1536	1767.340	527.840	336	500	457	186	23	356	629	323	151	46	452.367	9486	562	303	243	222	207	197	189	180	166	126	172.535	1356	205	157	148	143	140	136	132	127	122	107	1	67	1774.067	526.146	0	0	0	3954	0	0	522	0	0	1	67	1772.736	526.039	0	0	0	2658	0	0	0	665	0	0	0	0	0
166	166	956	917.451	529.304	171	375	266	83	40	174	489	225	41	8	119.029	133	125	123	121	120	119	118	117	115	113	105	233.435	310	269	257	249	241	235	229	223	213	194	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1451	1559.289	531.587	251	687	351	111	23	454	793	144	18	8	2051.653	18307	3039	1809	1594	1494	1429	1366	1257	1108	792	218	202.773	1638	280	173	156	149	145	142	138	133	122	103	1	92	1557.847	534.642	0	0	0	10289	0	0	846	0	0	1	102	1558.024	533.924	0	0	0	9615	0	0	0	805	0	0	0	0	0
168	168	1913	592.731	542.363	448	663	596	144	30	407	946	426	87	18	120.467	136	128	125	124	122	121	119	118	115	113	103	268.930	396	339	320	306	293	279	262	243	220	179	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2123	650.098	549.229	1325	430	148	125	60	1407	429	159	78	26	458.653	738	631	586	559	529	493	448	391	315	217	130	139.699	184	165	157	151	145	140	136	130	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1632	705.321	556.952	182	609	536	248	33	170	888	370	159	20	546.025	800	686	648	616	587	559	531	498	451	380	192	146.474	189	170	163	157	152	147	141	136	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1442	436.756	553.871	343	610	387	80	7	320	714	312	59	5	326.061	5451	366	207	182	172	165	160	155	147	133	108	161.406	770	183	161	155	149	144	140	135	130	125	106	1	72	446.517	544.197	0	0	0	2677	0	0	418	0	0	1	60	446.420	544.415	0	0	0	3072	0	0	0	455	0	0	0	0	0
172	172	1809	1018.619	565.046	307	490	533	373	83	339	769	396	230	32	479.904	7044	529	424	399	377	360	340	319	286	199	121	216.150	1837	246	206	194	187	180	174	167	155	139	110	1	63	1032.783	563.233	0	0	0	3331	0	0	354	0	0	1	62	1031.481	565.585	0	0	0	1428	0	0	0	1011	0	0	0	0	0
173	173	1658	783.275	563.320	179	392	621	357	75	226	766	476	140	22	398.420	549	495	471	451	434	412	391	366	326	279	159	123.793	148	135	132	129	126	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2033	1873.451	569.071	290	766	620	282	34	247	915	528	219	76	298.649	4353	340	284	265	250	231	217	206	192	172	122	149.427	688	169	159	151	144	138	133	129	126	121	105	1	49	1880.588	566.103	0	0	0	1959	0	0	259	0	0	1	54	1881.796	564.423	0	0	0	1051	0	0	0	408	0	0	0	0	0
175	175	773	953.421	558.939	85	230	214	163	63	134	344	193	65	27	227.726	348	301	279	262	248	230	217	199	175	146	112	145.608	190	171	164	160	154	148	141	133	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1298	80.981	571.363	96	365	411	306	95	39	475	471	221	63	150.653	191	170	165	160	155	151	147	143	137	130	110	169.737	225	200	192	185	177	169	162	155	149	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	798	828.892	564.536	121	240	265	126	30	98	240	332	93	17	121.153	139	129	126	125	123	121	120	118	116	113	105	241.558	334	301	290	276	266	252	235	220	196	162	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1140	1066.935	571.530	624	222	152	106	25	528	237	222	97	35	184.942	576	247	204	189	180	173	166	158	148	134	110	230.946	428	317	284	263	248	236	223	202	163	127	100	1	25	1070.892	567.359	0	0	0	366	0	0	351	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1739	907.504	580.522	364	481	505	315	48	268	493	496	361	90	117.669	133	124	122	120	119	118	117	115	114	111	104	221.775	311	267	257	248	239	230	217	203	190	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1076	1925.245	574.138	157	358	359	164	15	106	347	415	136	50	693.145	1087	917	862	824	787	746	699	634	521	347	144	114.178	149	130	121	116	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	781	1753.721	570.217	62	242	310	115	37	46	215	356	119	30	117.113	133	123	121	120	118	117	116	115	113	111	101	142.010	173	159	154	150	146	143	138	134	130	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2167	318.251	601.533	348	597	715	428	41	303	819	680	276	46	1146.872	8149	1387	1297	1222	1161	1090	1026	937	798	634	278	192.540	1356	210	197	188	180	172	165	158	148	138	109	1	43	305.841	594.851	0	0	0	5356	0	0	903	0	0	1	57	305.174	594.748	0	0	0	4549	0	0	0	766	0	0	0	0	0
183	183	1707	665.417	600.578	161	394	643	391	90	146	598	646	218	63	1281.213	2056	1802	1671	1549	1452	1326	1191	1050	889	687	272	201.610	281	253	240	229	216	205	190	178	163	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	638	448.494	593.957	134	162	134	108	84	124	183	137	131	55	167.292	219	194	184	178	172	168	163	159	152	139	112	149.069	186	169	163	159	155	150	146	141	135	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1439	1139.343	602.775	173	292	532	338	80	169	522	495	204	23	317.911	466	407	376	356	340	324	310	293	272	219	113	149.880	196	169	164	160	156	152	149	144	137	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1506	1722.183	604.089	329	496	459	139	51	372	560	424	88	30	123.375	232	133	125	123	121	120	118	117	116	114	103	148.231	197	167	161	157	152	147	144	140	136	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2149	1825.811	608.121	321	958	707	112	19	268	1286	424	131	16	1592.990	6615	2057	1906	1796	1716	1610	1477	1359	1211	953	338	188.309	845	217	205	198	191	183	174	167	158	145	109	1	13	1820.715	627.297	0	0	0	5693	0	0	672	0	0	1	33	1821.450	626.393	0	0	0	3977	0	0	0	554	0	0	0	0	0
188	188	1519	1772.285	608.110	1045	315	72	42	22	963	366	99	41	31	124.611	154	135	131	128	126	124	122	120	118	116	106	144.147	181	163	158	154	150	146	142	137	129	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	526	1218.321	600.160	103	142	153	112	5	103	189	157	53	18	120.224	134	128	125	123	122	120	119	117	115	113	105	200.272	277	250	239	227	216	203	191	179	163	144	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	772	526.915	612.999	423	262	58	8	9	400	302	43	6	6	201.834	251	233	226	219	213	204	197	189	180	167	123	379.479	499	462	446	431	414	392	373	347	318	273	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	846	1076.272	617.557	280	292	135	77	50	230	291	253	43	16	208.242	1517	283	233	205	190	179	168	159	151	142	115	274.358	617	360	339	317	296	272	251	230	206	178	113	1	25	1078.098	625.019	0	0	0	625	0	0	464	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	612	1881.354	612.927	80	160	173	123	57	76	229	141	104	52	460.892	641	587	549	516	486	468	449	428	393	323	159	104.889	119	109	107	106	105	105	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1851	712.493	632.555	218	493	662	410	44	189	676	613	263	65	206.898	2883	213	194	188	182	177	172	166	159	147	107	205.828	669	251	237	225	214	203	190	180	170	155	109	1	33	696.519	630.802	0	0	0	1241	0	0	417	0	0	1	17	695.823	631.119	0	0	0	1879	0	0	0	534	0	0	0	0	0
194	194	1793	956.260	627.877	217	507	552	394	87	272	731	531	193	32	594.200	1136	887	778	683	613	575	540	501	441	325	109	169.118	246	211	197	183	174	167	161	154	146	130	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1914	1594.491	637.388	233	465	702	423	59	280	896	513	160	15	542.850	882	773	725	669	617	566	508	443	365	265	144	169.539	247	213	201	191	181	171	162	151	138	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1406	1261.276	639.614	224	373	334	366	85	127	356	355	374	163	183.344	1875	198	174	167	162	157	153	148	141	133	110	171.031	609	194	185	178	172	166	160	153	146	138	108	1	35	1249.991	632.472	0	0	0	934	0	0	377	0	0	1	24	1248.767	632.121	0	0	0	681	0	0	0	415	0	0	0	0	0
197	197	1437	1209.986	640.066	213	417	486	262	37	197	550	434	182	43	113.210	127	118	117	115	114	113	112	111	110	108	102	167.421	220	198	192	186	181	174	166	157	144	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1240	908.399	641.596	325	307	347	189	48	249	413	298	199	59	798.348	8437	959	737	666	619	583	552	510	444	327	185	219.430	1820	245	197	189	182	177	170	163	151	127	103	1	57	918.913	640.622	0	0	0	4573	0	0	642	0	0	1	60	919.599	641.794	0	0	0	4066	0	0	0	938	0	0	0	0	0
199	199	1566	562.788	651.286	111	366	537	381	131	107	421	668	270	76	129.256	507	138	133	130	128	126	124	122	120	117	102	155.247	203	183	174	167	161	155	149	143	137	131	104	1	17	547.005	645.570	0	0	0	294	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1902	286.261	652.679	460	919	419	48	29	404	1135	279	40	14	892.617	2262	1208	1144	1071	1009	946	876	782	643	457	187	163.609	301	202	189	178	169	161	155	147	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1788	1862.988	653.828	191	398	656	383	128	174	658	647	198	73	1593.750	2406	2188	2098	1991	1851	1713	1521	1344	1107	795	219	155.375	226	184	175	169	161	154	148	141	134	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2031	1101.716	657.554	487	669	532	255	48	416	808	473	228	62	123.174	225	131	127	125	124	122	121	119	117	114	99	398.955	578	512	483	461	444	426	405	377	325	217	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1295	1151.277	652.307	55	386	462	310	61	63	554	427	187	38	174.956	1523	195	177	171	166	161	156	152	147	139	114	158.807	266	187	177	169	162	156	150	146	141	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1511	668.087	657.545	375	366	324	301	121	311	563	355	190	65	1732.555	3609	2594	2237	2044	1863	1706	1589	1424	1202	833	198	112.466	131	120	118	116	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1456	1357.596	653.546	267	744	369	38	19	325	954	126	17	9	1062.044	1511	1310	1241	1188	1147	1100	1048	981	901	749	258	108.082	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	544	1476.207	648.278	256	109	106	43	24	259	149	93	23	14	259.042	397	335	305	289	271	259	244	227	212	190	140	129.892	158	145	140	136	133	129	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1420	516.201	659.958	253	430	447	192	64	202	415	486	194	98	444.230	8665	589	291	229	203	188	177	168	158	147	111	385.743	2838	544	412	364	333	305	284	262	230	200	116	1	72	511.243	657.356	0	0	0	3819	0	0	1530	0	0	1	64	511.421	657.169	0	0	0	4060	0	0	0	1629	0	0	0	0	0
208	208	2171	759.384	656.823	330	596	722	430	65	278	1045	565	218	19	1251.077	22178	1891	478	272	218	199	186	175	163	146	111	389.906	4530	552	271	246	229	212	199	187	173	143	105	1	167	750.191	656.056	0	0	0	11265	0	0	2180	0	0	1	157	750.323	655.604	0	0	0	12233	0	0	0	2247	0	0	0	0	0
209	209	2309	1808.320	665.839	434	659	838	293	40	430	1082	575	163	19	1310.456	6757	1744	1613	1507	1444	1390	1302	1133	893	543	152	173.608	759	204	192	184	175	170	164	157	143	124	102	1	17	1793.693	657.181	0	0	0	4865	0	0	610	0	0	1	41	1792.462	656.935	0	0	0	2790	0	0	0	467	0	0	0	0	0
210	210	1859	1301.420	670.544	272	399	697	424	35	234	629	672	230	68	1401.680	20814	2716	648	321	228	204	189	178	164	145	113	468.714	5529	816	314	239	214	197	184	172	157	143	112	1	195	1297.573	673.612	0	0	0	9600	0	0	2321	0	0	1	172	1297.722	673.508	0	0	0	11193	0	0	0	2725	0	0	0	0	0
211	211	1803	992.342	666.155	579	998	159	16	23	625	988	108	22	21	128.135	149	137	135	133	131	129	127	125	122	117	103	107.832	124	115	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1720	226.885	676.889	220	449	511	416	97	133	516	523	421	92	1124.974	17336	2215	498	295	237	217	201	188	176	161	115	291.742	2962	510	209	166	153	144	137	131	126	121	105	1	167	232.021	678.663	0	0	0	7803	0	0	1374	0	0	1	161	231.556	678.689	0	0	0	8006	0	0	0	1427	0	0	0	0	0
213	213	1653	434.276	670.652	308	471	473	270	96	249	572	474	259	65	204.452	1813	220	205	196	190	184	178	172	165	153	121	138.915	533	159	150	143	137	132	129	125	122	117	103	1	31	441.805	684.300	0	0	0	953	0	0	317	0	0	1	33	441.725	683.601	0	0	0	737	0	0	0	298	0	0	0	0	0
214	214	1780	1040.384	686.455	333	472	531	320	100	291	507	549	284	110	994.941	6685	1242	1124	1035	956	893	838	790	699	540	244	161.204	825	179	165	158	153	149	144	139	134	125	106	1	44	1045.567	693.972	0	0	0	4402	0	0	257	0	0	1	50	1048.346	694.109	0	0	0	2492	0	0	0	500	0	0	0	0	0
215	215	2559	1709.886	695.269	393	781	956	333	40	410	1082	814	182	25	260.016	2446	304	291	281	270	259	246	228	203	168	118	139.197	452	156	150	145	141	138	134	130	125	118	104	1	30	1729.594	667.508	0	0	0	1283	0	0	325	0	0	1	34	1729.228	667.529	0	0	0	1158	0	0	0	303	0	0	0	0	0
216	216	1045	1227.825	681.661	98	175	394	312	40	76	366	364	163	54	113.034	127	118	117	115	114	113	112	111	109	108	103	171.373	232	207	199	191	181	173	164	155	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2403	1899.839	695.126	281	453	887	463	269	275	1100	633	289	53	2792.698	22566	3740	2914	2623	2363	2102	1804	1518	1250	988	264	239.691	1999	298	225	209	192	177	163	149	137	126	103	1	145	1890.942	696.293	0	0	0	13726	0	0	1064	0	0	1	148	1891.340	696.374	0	0	0	13641	0	0	0	1055	0	0	0	0	0
218	218	998	80.455	692.597	98	262	287	252	81	73	309	343	170	77	112.641	129	118	116	115	114	113	112	110	109	107	100	262.333	361	321	305	288	275	264	252	239	223	205	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1426	580.879	699.291	197	353	447	304	100	220	506	406	229	44	122.752	144	131	129	127	125	124	122	120	117	113	101	147.689	187	169	164	160	155	150	144	139	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1214	409.486	711.423	110	292	410	275	111	96	496	394	165	40	134.373	687	139	133	131	129	127	125	124	122	117	103	138.259	168	153	149	145	142	139	135	132	128	122	103	1	19	397.078	707.610	0	0	0	370	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1925	260.262	725.307	186	563	591	415	138	172	726	588	318	76	336.277	7062	335	216	201	193	186	179	173	166	155	126	159.815	731	175	162	157	151	146	142	138	134	128	110	1	68	254.158	739.883	0	0	0	3289	0	0	437	0	0	1	62	254.513	738.914	0	0	0	3045	0	0	0	450	0	0	0	0	0
222	222	1757	1320.644	717.726	333	588	456	268	71	304	730	509	153	35	146.952	1363	150	143	139	137	134	132	130	127	122	109	198.644	294	232	224	218	211	204	196	183	170	157	111	1	28	1306.265	723.277	0	0	0	646	0	0	244	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1116	1272.946	712.521	157	263	441	216	15	146	377	375	155	34	133.097	186	144	140	137	135	133	131	129	127	123	109	197.582	270	241	229	217	207	198	186	176	168	157	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1396	210.765	720.977	242	416	401	277	39	240	704	286	126	20	199.362	266	239	230	222	213	204	195	184	169	150	116	141.753	189	167	157	151	146	141	136	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1378	316.509	729.178	151	383	381	283	160	222	567	387	166	9	188.989	911	218	205	196	190	184	178	171	164	151	117	132.309	204	147	141	137	134	132	129	126	123	117	105	1	14	309.896	738.110	0	0	0	609	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1080	628.027	724.833	204	310	273	232	42	146	441	260	161	46	756.375	1341	1088	985	908	842	799	747	658	541	288	135	151.812	196	179	174	171	166	161	154	138	121	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1620	1862.825	738.767	278	629	443	199	40	234	768	398	150	34	424.069	8915	442	245	217	208	201	194	186	178	160	114	212.472	1652	232	199	190	183	176	169	163	155	144	115	1	72	1853.533	746.951	0	0	0	3901	0	0	834	0	0	1	68	1853.866	746.837	0	0	0	4219	0	0	0	854	0	0	0	0	0
228	228	1353	1379.226	728.243	337	488	345	140	19	319	605	271	101	29	142.652	206	165	158	154	150	145	140	134	124	115	103	592.842	1048	947	855	757	684	611	550	456	314	189	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1968	1598.202	734.842	520	736	607	60	17	465	888	441	104	33	737.193	1246	1099	1010	923	823	726	633	562	493	394	180	247.821	390	343	320	296	270	243	219	199	183	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2258	1070.547	741.073	231	570	882	481	54	238	1255	559	151	9	917.959	1356	1160	1099	1050	1001	959	912	862	747	582	228	152.788	190	172	167	163	159	154	150	146	139	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1817	116.597	742.825	154	467	560	438	156	123	466	616	443	140	114.672	133	120	118	117	116	115	114	113	111	109	101	269.821	414	346	327	310	293	276	260	239	218	174	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2759	1004.793	753.733	386	595	918	558	247	330	1026	889	365	91	807.347	1297	1088	1010	950	898	848	797	717	622	442	162	149.805	193	173	166	161	156	151	147	141	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1909	908.466	755.754	257	335	681	413	191	217	650	659	212	125	178.856	228	206	198	192	187	181	176	168	159	145	118	175.972	244	209	202	194	188	180	171	161	149	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1668	1698.702	748.550	456	677	396	103	14	301	561	504	180	98	1261.956	17528	2342	656	402	332	314	300	280	248	204	122	331.520	3859	578	219	173	161	154	148	142	136	125	105	1	158	1703.060	744.743	0	0	0	8804	0	0	1666	0	0	1	139	1703.124	744.242	0	0	0	9840	0	0	0	1887	0	0	0	0	0
235	235	1670	1750.252	750.712	61	304	671	468	127	96	574	696	209	64	403.389	7514	432	246	232	221	210	196	183	171	159	126	217.917	663	265	252	241	229	214	198	182	167	154	117	1	72	1760.617	762.461	0	0	0	3650	0	0	356	0	0	1	24	1761.730	761.397	0	0	0	5163	0	0	0	556	0	0	0	0	0
236	236	946	164.701	750.624	128	372	195	183	51	142	435	207	121	27	120.648	140	127	125	123	122	121	120	118	117	114	94	297.253	395	362	350	336	324	310	291	267	245	216	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1704	423.724	764.367	150	402	677	335	101	186	640	566	242	43	129.133	152	140	136	133	131	129	127	125	122	118	105	142.218	173	159	153	149	145	142	139	136	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1194	589.139	759.455	156	310	334	274	97	151	534	318	147	25	118.410	137	125	122	121	120	119	117	116	114	112	105	202.902	267	240	228	220	213	204	196	188	180	166	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1349	287.944	770.013	175	569	431	120	32	99	759	327	122	23	176.489	229	205	195	189	183	178	172	166	158	147	109	145.090	186	166	160	155	150	145	140	135	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2266	1543.731	775.920	305	768	892	252	13	246	865	794	296	17	429.548	11809	365	214	199	189	181	173	165	157	147	112	226.772	1679	257	239	227	216	201	186	175	164	152	112	1	87	1550.834	788.137	0	0	0	4937	0	0	806	0	0	1	69	1551.006	787.791	0	0	0	6192	0	0	0	912	0	0	0	0	0
241	241	1690	1790.695	783.046	270	533	534	266	51	190	695	517	207	45	227.867	2921	242	202	192	185	178	171	164	156	142	105	196.022	356	234	224	216	209	202	194	182	167	140	107	1	44	1794.455	764.459	0	0	0	1540	0	0	280	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2112	1392.048	783.133	286	816	730	213	22	171	901	700	268	39	1347.005	7651	1965	1764	1565	1389	1239	1122	1054	906	603	190	180.869	1086	210	194	184	174	165	158	151	143	129	104	1	29	1392.772	792.104	0	0	0	5424	0	0	632	0	0	1	54	1394.044	791.584	0	0	0	3996	0	0	0	601	0	0	0	0	0
243	243	1825	547.179	784.703	394	606	380	326	88	337	795	375	227	68	115.961	131	122	120	119	117	116	115	113	112	110	101	196.976	273	229	222	216	210	203	194	184	171	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1894	1601.308	791.666	180	290	756	534	104	157	528	880	231	52	203.069	2385	216	197	189	184	179	174	169	162	149	114	213.372	535	256	242	232	222	212	204	194	183	165	121	1	31	1595.805	804.393	0	0	0	1186	0	0	358	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1066	1843.324	787.946	168	330	381	141	24	173	537	273	55	10	200.025	253	234	227	220	211	203	196	188	177	160	114	167.213	233	200	189	180	174	167	161	153	146	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2206	92.455	793.511	358	557	740	455	59	315	655	756	354	86	2491.869	3948	3460	3185	2954	2804	2624	2425	2151	1795	1294	421	108.311	129	114	112	110	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
