 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
244	244	1776	1142.198	1308.746	315	679	581	161	19	297	607	504	277	56	1607.311	21390	2453	1101	921	838	742	650	542	456	367	170	243.110	2927	331	170	143	135	129	124	119	116	112	102	1	122	1136.122	1308.915	0	0	0	11172	0	0	1418	0	0	1	125	1136.557	1308.886	0	0	0	10997	0	0	0	1401	0	0	0	0	0
245	245	865	1576.790	1299.811	518	241	43	37	18	610	172	34	31	12	153.449	237	184	174	167	158	151	145	139	133	123	106	260.647	414	350	328	302	280	263	247	229	194	157	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	609	358.478	1304.512	97	130	193	145	32	81	121	203	149	43	114.652	129	121	119	117	116	115	114	112	110	108	101	184.943	245	220	213	204	198	190	183	172	157	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1845	1349.160	1314.027	319	591	646	231	19	218	521	616	374	82	976.351	1680	1407	1262	1168	1098	1026	933	805	640	474	217	109.213	127	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	537	1483.026	1304.497	23	126	181	158	42	35	177	185	100	33	160.946	210	186	179	176	171	167	161	154	139	123	108	119.734	134	129	126	124	122	120	118	116	114	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	723	1231.673	1308.493	309	195	142	60	10	203	219	163	107	13	199.752	880	270	212	196	186	177	167	154	142	129	108	251.794	1021	404	299	270	249	234	206	166	131	116	103	1	40	1231.793	1308.810	0	0	0	537	0	0	371	0	0	1	35	1234.364	1305.079	0	0	0	235	0	0	0	714	0	0	0	0	0
250	250	1537	986.696	1320.887	102	412	532	378	79	112	338	663	330	69	136.936	164	148	145	142	140	138	135	132	129	124	106	133.578	165	149	144	140	136	133	131	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1968	1450.450	1330.271	200	530	682	440	86	124	547	712	349	197	268.589	4147	303	265	244	225	210	197	187	175	159	112	127.634	408	141	135	130	127	124	121	118	115	110	99	1	45	1454.080	1331.050	0	0	0	1792	0	0	199	0	0	1	43	1453.862	1329.708	0	0	0	1055	0	0	0	240	0	0	0	0	0
252	252	2018	1673.255	1331.103	520	603	683	163	24	460	783	544	183	21	126.426	155	137	134	131	129	127	125	122	119	115	101	409.982	644	555	517	482	451	422	390	350	304	255	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1412	1623.578	1327.906	120	359	588	285	38	110	392	619	230	36	515.942	802	681	629	587	555	520	484	454	414	339	170	109.193	132	115	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1029	1192.315	1329.283	157	280	334	211	35	100	251	324	245	88	725.937	1022	938	893	863	818	769	702	625	542	459	241	128.892	161	144	139	136	132	129	126	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1405	1733.545	1336.311	215	328	486	320	28	195	300	501	307	76	193.241	380	240	222	212	203	192	182	174	164	144	109	157.130	219	187	177	170	163	156	149	143	137	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1734	946.307	1351.637	319	580	506	244	50	264	545	491	332	70	132.098	163	143	139	137	135	133	131	129	125	119	104	147.411	183	166	161	157	153	149	145	141	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1786	139.121	1354.954	153	388	679	441	92	110	435	739	358	105	552.593	10039	635	405	377	359	343	320	290	262	218	125	128.059	623	133	123	120	118	115	114	111	109	107	99	1	70	131.291	1345.433	0	0	0	4504	0	0	362	0	0	1	72	130.897	1345.425	0	0	0	4429	0	0	0	358	0	0	0	0	0
258	258	1804	1258.765	1363.144	221	564	700	235	48	222	842	541	139	19	965.961	1735	1492	1353	1182	1022	921	819	715	622	535	270	108.342	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2102	1555.574	1363.966	224	568	739	428	90	178	493	790	426	168	2121.482	3685	3132	2822	2547	2349	2126	1930	1750	1475	1094	310	132.380	162	148	144	141	137	134	130	126	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1848	192.433	1369.341	297	490	656	320	55	188	524	706	327	66	201.799	356	243	230	219	211	203	196	187	172	155	110	148.598	194	171	165	159	153	149	144	139	133	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1128	1481.011	1370.083	130	283	322	259	107	147	359	346	196	62	113.309	129	118	117	116	114	113	112	111	110	108	102	137.137	173	155	150	145	141	138	134	131	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1830	1605.439	1380.048	328	499	546	364	74	302	590	546	295	69	509.980	814	683	625	579	553	526	497	466	405	301	137	107.138	123	112	110	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1647	1180.368	1374.847	334	619	476	152	34	310	708	423	164	21	113.603	132	119	117	116	114	113	112	111	110	109	100	158.793	204	183	175	170	164	159	154	148	142	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1342	841.776	1379.393	264	378	401	216	57	234	464	356	182	85	690.299	10883	860	491	440	404	377	352	333	309	269	164	201.209	2012	249	162	153	149	146	142	139	134	126	105	1	67	847.028	1387.929	0	0	0	4587	0	0	932	0	0	1	70	846.872	1387.489	0	0	0	4527	0	0	0	924	0	0	0	0	0
265	265	2109	1120.978	1390.456	536	1158	339	26	9	369	1148	463	79	18	129.312	155	142	137	134	131	129	127	124	121	117	106	154.644	207	181	172	165	159	153	149	144	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1662	95.852	1394.130	251	449	604	276	52	204	462	565	337	65	309.269	490	398	377	361	346	322	300	275	243	187	118	112.113	132	121	118	116	113	111	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1871	1888.917	1401.973	275	427	560	429	158	232	454	590	420	140	628.967	15069	768	352	280	254	241	229	215	196	166	114	203.104	2945	225	157	146	138	132	127	122	118	114	102	1	80	1881.441	1407.624	0	0	0	6582	0	0	1316	0	0	1	80	1881.416	1407.264	0	0	0	6582	0	0	0	1316	0	0	0	0	0
268	268	1225	881.995	1396.028	141	298	519	224	18	99	219	569	228	82	434.296	641	571	533	497	475	449	419	380	344	276	153	150.686	188	173	167	161	157	152	147	142	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2406	933.150	1411.158	621	920	699	106	14	390	859	754	313	43	243.497	7358	232	183	173	166	160	153	146	137	124	105	213.084	1595	254	237	226	215	202	189	175	162	139	107	1	41	929.425	1405.993	0	0	0	3342	0	0	872	0	0	1	38	929.482	1405.949	0	0	0	3500	0	0	0	938	0	0	0	0	0
270	270	2232	1526.433	1414.936	499	673	655	299	54	382	701	668	365	64	2083.049	3692	3009	2764	2552	2317	2113	1930	1708	1464	1026	328	130.536	160	147	143	139	135	131	127	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1837	1464.607	1412.437	467	701	551	76	10	364	748	465	202	19	116.415	140	123	121	119	118	117	115	114	112	109	98	135.625	168	154	149	145	141	138	133	129	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2008	161.654	1420.212	281	463	708	451	69	273	681	705	269	46	394.164	8031	438	213	197	188	181	174	167	156	138	101	162.145	979	170	157	152	148	143	138	133	127	116	102	1	95	150.751	1430.308	0	0	0	3571	0	0	515	0	0	1	87	151.040	1430.571	0	0	0	3859	0	0	0	551	0	0	0	0	0
273	273	1689	1272.135	1417.896	151	469	737	288	17	77	346	708	409	119	260.870	361	315	303	291	281	271	260	244	222	185	122	268.382	359	330	319	309	298	281	262	244	220	183	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	677	1191.705	1412.825	228	272	108	45	9	246	243	102	46	26	130.648	292	166	134	125	122	119	117	116	114	111	104	152.386	187	174	168	164	161	156	151	146	136	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2962	1221.041	1469.899	580	760	1043	435	90	399	637	1104	568	197	1966.234	27539	3810	736	388	298	266	243	224	203	177	106	630.477	7650	1038	388	310	279	256	231	209	187	161	104	1	335	1216.510	1474.375	0	0	0	14454	0	0	3047	0	0	1	287	1216.761	1474.346	0	0	0	16708	0	0	0	3756	0	0	0	0	0
276	276	1509	1919.066	1447.128	260	259	388	407	167	275	404	460	313	31	265.828	408	338	312	294	281	268	255	240	223	191	127	141.687	178	160	154	150	146	143	138	134	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2005	1306.801	1455.933	349	776	673	147	15	241	537	726	339	129	236.319	334	293	282	272	260	244	227	208	190	164	121	345.122	538	467	445	420	388	354	315	279	245	207	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1071	837.174	1461.295	251	425	225	112	32	256	389	269	97	33	948.496	15823	1946	490	284	245	224	205	187	174	155	111	292.021	2379	474	248	215	203	191	180	169	157	141	115	1	86	830.746	1463.705	0	0	0	7133	0	0	1280	0	0	1	86	830.792	1463.720	0	0	0	7133	0	0	0	1280	0	0	0	0	0
279	279	1538	1849.761	1473.605	293	380	478	314	47	313	478	431	253	32	708.033	14256	1107	377	248	208	192	182	173	163	148	108	258.324	2446	335	224	202	190	179	171	164	152	135	107	1	91	1849.120	1481.066	0	0	0	6281	0	0	1146	0	0	1	88	1848.610	1480.181	0	0	0	4357	0	0	0	1197	0	0	0	0	0
280	280	1850	118.181	1476.968	274	607	597	303	35	217	639	545	340	83	844.789	13760	1005	596	541	479	439	405	371	339	287	167	157.133	1127	183	140	133	129	126	123	120	116	112	101	1	95	116.678	1481.956	0	0	0	6383	0	0	617	0	0	1	97	116.628	1481.729	0	0	0	6370	0	0	0	606	0	0	0	0	0
281	281	1164	167.441	1477.595	147	261	346	327	68	160	365	399	189	34	332.665	566	479	432	378	352	328	303	277	245	201	135	117.339	139	128	124	122	119	117	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1334	384.575	1483.594	218	495	446	136	12	166	349	563	191	36	212.814	288	253	242	232	224	217	208	198	185	164	120	178.768	235	210	201	193	187	181	174	167	157	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1943	1274.755	1496.329	271	631	711	263	29	186	464	764	387	105	1070.858	19348	1599	480	312	261	240	226	212	196	167	106	525.308	6014	709	437	397	370	346	321	283	241	186	116	1	144	1280.395	1493.394	0	0	0	8557	0	0	2474	0	0	1	110	1280.112	1492.836	0	0	0	12352	0	0	0	3208	0	0	0	0	0
284	284	1617	1366.154	1494.059	203	525	610	231	21	146	373	667	306	92	124.354	145	133	131	129	127	125	123	121	118	114	102	197.328	278	242	230	220	209	199	188	179	168	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1644	964.773	1506.790	295	440	502	275	106	294	468	540	238	74	693.450	7802	907	714	660	598	542	500	450	394	330	143	119.749	314	131	124	120	117	115	113	112	110	108	100	1	48	966.629	1499.254	0	0	0	4468	0	0	208	0	0	1	48	967.577	1499.073	0	0	0	3621	0	0	0	209	0	0	0	0	0
286	286	1781	1420.021	1517.944	211	465	580	403	88	198	616	561	334	40	327.538	7231	325	227	215	203	191	178	165	155	139	107	142.233	618	155	147	142	137	133	129	125	121	117	103	1	62	1407.647	1528.756	0	0	0	3066	0	0	288	0	0	1	48	1408.087	1527.161	0	0	0	1880	0	0	0	386	0	0	0	0	0
287	287	1572	1826.642	1511.966	259	537	502	202	37	175	588	464	272	34	190.392	247	220	213	208	202	196	190	180	168	147	113	183.021	235	214	207	201	195	189	182	172	159	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2593	1217.241	1525.908	409	725	906	436	76	313	667	898	539	124	187.434	251	223	211	203	196	188	181	174	164	152	113	246.460	352	312	298	283	266	251	235	218	194	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	3012	382.314	1533.546	2232	564	153	19	12	2032	637	260	37	14	131.378	313	184	162	137	118	113	111	109	107	106	95	121.972	193	157	146	133	115	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1836	1290.512	1550.104	298	849	513	126	18	197	541	668	320	72	114.298	128	120	118	116	115	114	113	112	111	109	101	131.965	161	147	143	139	136	132	128	125	122	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2226	90.221	1554.588	397	815	697	245	42	356	837	658	284	50	111.587	126	117	115	114	113	112	111	109	108	106	96	110.923	129	118	116	114	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2219	224.306	1574.700	378	539	820	406	44	358	649	827	307	38	211.336	292	262	251	242	233	222	206	190	169	140	110	223.621	332	290	275	260	246	230	212	193	171	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	4699	163.388	1589.339	1652	1725	930	263	61	1820	1932	721	122	21	534.270	18164	449	301	236	215	198	183	163	144	129	106	208.477	2599	262	233	211	186	157	133	117	110	107	98	1	151	160.590	1595.218	0	0	0	8058	0	0	1213	0	0	1	147	160.716	1594.996	0	0	0	8081	0	0	0	1258	0	0	0	0	0
294	294	1339	965.340	1577.119	144	408	479	245	37	97	260	537	301	124	117.695	131	123	122	120	119	118	117	115	114	112	104	180.691	229	210	202	194	188	182	176	170	162	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1342	1188.536	1574.725	166	428	497	180	35	145	425	474	241	39	188.633	242	215	207	202	197	192	186	180	171	157	123	255.504	331	308	295	284	275	263	251	234	216	192	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1260	1244.664	1581.275	269	410	358	166	36	235	474	331	169	29	997.547	1414	1257	1181	1122	1082	1037	987	938	836	656	208	112.135	127	117	115	114	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1457	1320.626	1589.290	320	565	367	145	26	237	600	380	156	61	113.331	126	119	117	116	114	113	112	111	110	108	101	200.067	259	236	226	218	211	204	197	189	179	157	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1723	1479.523	1588.434	160	597	584	297	48	123	534	541	337	158	970.385	1516	1364	1278	1198	1119	1042	931	798	638	471	209	112.315	129	119	117	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1956	528.900	1598.887	543	642	468	238	18	431	617	457	327	94	133.404	167	150	143	139	136	133	130	127	124	119	102	236.504	370	300	277	262	250	237	223	212	194	172	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	824	1938.372	1589.145	192	261	220	107	27	186	290	229	87	14	111.603	126	117	116	114	112	111	110	109	108	106	100	333.623	476	420	394	375	362	350	339	313	277	205	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	955	586.193	1602.982	206	455	230	32	10	80	338	332	142	36	114.227	130	121	118	117	115	114	113	111	110	108	102	133.517	161	146	142	139	136	134	131	128	125	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1392	1859.850	1621.602	206	424	442	195	102	270	540	369	176	16	115.957	130	122	120	119	118	116	115	114	112	109	101	328.305	487	425	394	368	348	329	310	293	272	230	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1197	1175.862	1621.923	316	312	335	165	53	250	413	297	185	30	135.974	160	147	144	142	140	138	136	133	129	121	101	132.894	153	144	141	139	137	135	133	130	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2226	126.454	1637.515	320	746	784	285	43	310	856	724	265	28	226.771	314	280	270	257	245	233	220	205	184	163	111	201.124	281	253	241	227	217	205	191	177	160	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1484	205.979	1637.926	313	385	441	278	43	367	594	360	130	2	453.340	728	627	587	552	515	483	441	389	313	212	125	111.617	130	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1686	562.572	1643.775	140	480	656	341	30	92	425	634	446	61	115.497	131	123	120	118	117	115	114	112	111	109	103	134.225	167	146	143	140	137	135	132	129	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	996	791.505	1656.091	149	264	357	181	26	91	230	338	237	78	146.946	179	165	160	155	150	146	142	139	135	130	117	159.142	207	185	177	170	163	157	152	148	143	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1384	1895.863	1661.564	154	381	454	292	86	202	380	413	300	64	109.827	123	115	113	112	111	110	109	107	106	105	99	158.837	207	186	179	174	167	160	154	146	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	2525	120.750	1694.839	560	866	718	310	38	503	928	721	287	45	1410.270	23160	2217	584	343	265	243	232	221	207	180	118	320.419	2890	458	262	228	214	204	194	184	169	152	116	1	225	112.183	1690.240	0	0	0	10762	0	0	1334	0	0	1	195	112.323	1690.356	0	0	0	12940	0	0	0	1501	0	0	0	0	0
310	310	1212	1383.441	1708.306	362	395	282	118	30	239	441	324	146	38	120.462	148	133	129	126	123	120	117	115	112	109	101	768.683	1258	1119	1038	951	883	806	723	620	496	356	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1354	1342.170	1730.391	240	445	357	226	63	299	495	349	161	37	114.959	131	121	119	117	116	115	114	113	111	109	99	118.416	144	127	124	122	120	118	116	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2343	1427.144	1742.329	814	1122	314	53	14	704	1006	523	50	13	118.519	150	130	126	124	121	118	116	113	110	107	100	724.865	1172	1018	945	886	820	760	678	596	490	375	185	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1593	1833.819	1740.877	161	430	486	358	135	155	486	529	333	57	703.591	14030	1075	334	223	201	191	182	173	162	147	107	291.927	1871	368	303	282	259	243	226	207	192	167	108	1	104	1843.404	1738.019	0	0	0	6047	0	0	942	0	0	1	77	1843.307	1737.607	0	0	0	7858	0	0	0	1137	0	0	0	0	0
314	314	1492	1624.175	1751.683	166	423	447	356	72	151	456	478	315	65	168.349	218	193	186	181	176	171	166	160	151	138	111	120.214	145	130	127	125	122	120	118	116	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	797	1480.214	1752.600	112	248	242	148	27	85	239	225	182	49	109.427	121	114	112	111	110	109	109	108	106	105	99	154.537	187	174	168	164	159	156	152	148	142	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1765	1463.748	1793.143	440	591	519	163	25	289	534	543	322	44	111.275	124	117	115	113	112	111	110	109	108	106	99	159.398	210	189	183	177	170	162	154	146	137	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1334	215.580	1792.737	289	496	384	130	14	210	497	372	206	25	111.636	125	117	115	114	113	112	111	110	109	107	101	151.062	192	170	165	161	156	152	148	144	138	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1768	599.652	1792.343	376	629	533	176	26	408	696	490	133	13	117.040	153	131	125	121	118	115	112	110	108	106	98	185.531	287	244	234	225	213	191	168	147	129	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1730	262.367	1806.518	379	528	431	308	58	357	678	442	203	15	114.114	139	121	118	116	115	114	112	111	110	108	101	153.401	202	172	166	162	158	155	152	148	140	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1491	1891.777	1822.190	436	519	302	162	40	434	507	314	153	49	123.071	143	131	128	126	125	123	122	120	118	115	104	295.048	448	367	345	325	311	297	282	267	245	225	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	2601	704.297	1832.882	827	743	689	252	38	647	837	698	307	75	117.576	139	127	124	121	119	117	115	114	112	109	98	779.470	1839	1472	1184	977	805	651	540	478	415	306	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1075	1936.461	1829.756	231	307	287	167	61	222	319	320	168	21	426.332	685	567	516	475	441	417	396	374	348	309	146	116.334	135	123	121	119	118	116	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	2265	1550.049	1843.216	605	1049	469	65	20	655	1052	444	47	25	799.382	17095	1082	389	264	233	217	204	192	179	159	113	184.603	1682	220	153	143	137	134	130	127	123	117	102	1	138	1545.523	1840.304	0	0	0	7039	0	0	698	0	0	1	122	1546.062	1839.260	0	0	0	6332	0	0	0	895	0	0	0	0	0
324	324	2219	114.274	1837.011	499	718	692	216	51	424	586	699	388	77	621.858	12599	696	352	286	267	256	245	230	209	178	111	193.824	1951	228	157	146	140	136	132	127	122	116	102	1	117	108.580	1838.616	0	0	0	5439	0	0	963	0	0	1	121	108.720	1838.447	0	0	0	5365	0	0	0	940	0	0	0	0	0
325	325	1094	762.148	1835.693	183	315	343	196	42	170	394	306	157	41	281.196	396	346	325	307	294	284	274	263	243	209	133	125.566	146	134	131	129	127	126	124	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2454	650.700	1854.435	532	745	767	346	27	480	775	795	347	14	120.218	140	129	126	124	122	120	119	117	114	111	101	853.125	1535	1295	1157	1041	935	832	734	632	548	474	206	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
