 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
159	159	1042	1312.897	845.056	204	285	361	148	29	155	317	368	148	39	118.610	141	127	124	121	120	118	117	116	114	111	103	935.980	1460	1259	1188	1134	1085	1018	935	806	657	470	191	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1663	645.720	861.751	146	368	547	475	92	200	662	581	176	8	1040.848	13808	1435	825	690	642	615	591	551	501	434	186	207.609	2053	251	167	154	148	143	140	137	133	128	107	1	86	652.504	859.969	0	0.000	0.000	7198	0	0	998	0	0	1	92	652.633	860.479	0	0	0	6340	0	0	0	1001	0	0	0	0	0
161	161	1693	1531.520	865.938	323	371	538	381	49	216	464	596	310	72	448.345	11173	513	307	270	251	235	213	189	169	147	109	193.911	2757	221	167	155	145	138	132	127	122	115	103	1	54	1529.057	869.486	0	0.000	0.000	4694	0	0	1311	0	0	1	54	1529.037	869.063	0	0	0	4688	0	0	0	1311	0	0	0	0	0
162	162	1695	1160.017	866.529	539	882	209	16	16	719	767	159	11	10	208.064	2837	235	198	187	181	175	170	164	155	142	110	194.253	462	237	221	209	200	193	186	177	165	146	110	1	31	1148.430	869.273	0	0.000	0.000	1253	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1944	346.888	878.588	195	637	630	391	52	244	769	640	218	25	116.227	130	122	120	119	118	116	115	114	113	110	103	433.749	634	546	520	500	479	459	424	381	341	294	145	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1776	510.805	876.625	230	537	592	330	45	278	718	507	190	58	814.788	9640	977	837	752	698	659	603	519	409	290	153	182.526	1711	190	174	167	158	150	142	135	128	118	102	1	58	499.256	868.554	0	0.000	0.000	5114	0	0	907	0	0	1	67	499.075	867.713	0	0	0	4839	0	0	0	817	0	0	0	0	0
165	165	2030	1270.892	885.330	196	444	795	497	64	190	715	740	268	79	1054.001	1678	1426	1331	1253	1179	1110	1033	931	773	566	189	162.512	218	191	182	176	170	163	158	152	144	131	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1405	690.224	885.332	169	465	533	183	23	94	412	593	231	56	467.022	723	614	569	538	506	481	450	411	368	311	110	139.414	167	156	151	149	145	141	137	133	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1656	1116.131	888.188	435	843	328	6	6	232	595	577	184	33	164.471	848	187	180	172	166	160	154	148	142	132	108	187.357	299	233	222	211	199	187	175	166	155	143	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1550	393.419	897.666	202	355	616	284	47	277	635	435	139	30	702.175	13143	959	350	273	255	245	235	226	212	190	126	325.768	3442	434	254	232	219	204	193	182	172	161	114	1	96	388.811	905.924	0	0.000	0.000	6024	0	0	1694	0	0	1	105	388.857	905.678	0	0	0	5430	0	0	0	1564	0	0	0	0	0
169	169	2178	456.516	898.435	1468	399	151	99	38	1557	339	142	84	33	544.741	1001	807	694	649	616	579	531	456	337	223	129	106.497	122	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2000	994.747	899.941	326	668	568	334	53	262	1036	464	187	16	313.197	5562	342	252	236	225	217	206	195	185	162	107	151.580	1098	163	147	142	138	134	130	126	122	117	102	1	57	1005.806	899.684	0	0.000	0.000	2621	0	0	583	0	0	1	51	1005.402	899.557	0	0	0	2852	0	0	0	626	0	0	0	0	0
171	171	1959	174.688	904.368	285	414	763	391	67	401	1052	341	113	17	2389.907	20462	3324	2498	2148	1934	1748	1509	1298	1033	671	150	235.949	2060	328	204	188	177	164	153	142	131	120	100	1	118	180.611	909.945	0	0.000	0.000	12824	0	0	1159	0	0	1	137	180.733	910.586	0	0	0	11243	0	0	0	1016	0	0	0	0	0
172	172	1965	882.187	918.732	1469	396	37	26	17	1691	189	25	19	10	112.201	145	125	120	117	114	110	107	106	104	103	96	139.368	235	187	171	161	151	131	116	110	107	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	2	44	873.621	916.001	19	899.648	912.371	126	0	129	0	205	0	205	0	0	0
173	173	1560	804.908	922.458	83	242	670	382	158	102	445	696	203	83	143.063	176	160	155	151	148	144	140	136	131	123	106	156.497	208	180	173	167	163	158	152	146	140	131	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2495	713.309	932.252	284	674	898	477	110	327	1081	733	260	58	128.123	262	138	134	132	130	128	126	123	120	114	102	469.426	683	601	575	552	526	498	462	419	365	282	133	1	19	709.246	924.516	0	0.000	0.000	203	0	0	489	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1420	505.820	926.442	100	258	552	400	80	81	438	584	208	83	685.192	971	896	852	803	751	711	664	607	544	439	158	157.134	214	188	178	169	161	156	150	145	138	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1138	1235.678	934.557	615	325	98	54	32	616	321	106	49	35	178.286	1333	195	179	172	167	162	158	153	147	139	110	255.904	539	321	294	279	266	256	247	236	221	187	109	1	41	1250.322	929.325	0	0.000	0.000	522	0	0	391	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1922	568.462	938.119	358	678	626	209	22	337	781	556	164	34	193.361	4160	195	158	150	147	143	139	134	128	120	104	214.545	506	260	245	234	225	215	206	196	181	157	113	1	37	582.087	935.657	0	0.000	0.000	1954	0	0	329	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1725	943.158	939.231	188	333	748	393	34	134	354	862	267	74	295.097	6392	315	228	208	194	182	173	162	152	140	111	160.747	1142	170	161	157	153	149	143	138	131	120	104	1	48	932.542	942.120	0	0.000	0.000	2833	0	0	549	0	0	1	42	932.011	942.332	0	0	0	2833	0	0	0	583	0	0	0	0	0
179	179	1849	1282.901	944.997	222	401	749	377	55	178	614	870	139	16	445.249	10818	491	261	225	209	197	187	179	170	156	107	384.189	4276	441	369	338	315	297	279	262	244	209	114	1	70	1287.016	951.447	0	0.000	0.000	4658	0	0	2166	0	0	1	65	1286.932	951.306	0	0	0	4911	0	0	0	2333	0	0	0	0	0
180	180	1901	1348.561	945.382	447	1021	366	21	20	479	1161	189	29	12	387.716	5570	446	407	378	348	321	297	272	245	200	123	161.187	908	186	174	165	158	151	143	137	131	124	110	1	40	1341.039	934.552	0	0.000	0.000	2732	0	0	548	0	0	1	37	1340.974	935.177	0	0	0	2925	0	0	0	555	0	0	0	0	0
181	181	2002	188.479	951.822	206	289	761	546	158	253	596	790	268	61	1754.471	3113	2735	2513	2268	2017	1787	1568	1328	1040	658	166	164.374	263	211	194	182	171	161	152	143	134	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2772	648.358	955.684	342	754	1104	460	58	307	944	1015	348	96	126.099	153	138	134	131	129	127	124	121	118	113	102	486.578	746	681	639	596	546	497	451	406	353	265	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2269	423.700	962.947	316	785	816	273	40	348	997	709	153	20	756.576	1345	1182	1041	926	806	729	644	577	523	397	126	108.292	122	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1576	1185.364	957.440	82	358	620	438	52	122	465	638	247	61	295.180	434	362	346	334	322	313	299	270	240	197	123	107.531	133	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1976	1894.732	962.033	228	577	743	353	28	183	600	803	240	104	1247.700	21380	2157	488	274	229	214	198	184	168	149	106	348.663	3964	536	245	212	193	180	170	161	152	139	106	1	166	1899.084	967.134	0	0.000	0.000	10124	0	0	1793	0	0	1	153	1899.268	966.609	0	0	0	10719	0	0	0	1893	0	0	0	0	0
186	186	635	140.850	951.859	77	168	217	137	25	54	168	208	167	30	156.102	180	169	165	162	160	157	154	151	148	142	123	148.800	171	161	157	154	152	150	148	146	141	135	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2439	840.924	966.839	316	843	799	356	89	284	1231	594	244	35	187.510	3794	186	173	166	160	156	151	146	139	128	103	165.115	436	193	185	178	172	166	159	152	144	130	103	1	35	847.953	980.897	0	0.000	0.000	1517	0	0	269	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2131	530.495	980.392	248	536	934	348	33	202	800	784	230	75	188.806	245	219	212	206	200	193	186	177	165	152	108	216.255	304	267	255	244	231	218	205	191	178	162	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1800	110.473	980.538	383	831	491	47	20	210	747	559	208	47	341.219	482	427	408	390	370	352	332	310	276	234	125	119.871	158	131	127	124	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2851	1130.190	985.564	861	1430	472	18	13	1035	1414	318	14	10	297.524	457	380	364	348	331	312	291	271	232	175	115	107.650	125	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1741	1846.657	990.764	307	565	456	287	85	259	681	508	211	58	197.567	1926	214	199	191	185	180	175	168	158	139	107	152.303	427	174	165	159	154	150	146	141	135	125	104	1	29	1844.558	1003.370	0	0.000	0.000	975	0	0	193	0	0	1	19	1845.941	1007.062	0	0	0	390	0	0	0	328	0	0	0	0	0
192	192	1439	1586.520	1000.654	244	435	518	187	27	255	567	471	109	11	191.351	249	217	210	204	198	193	188	183	176	163	114	171.161	215	194	188	183	178	174	169	165	157	143	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1907	1277.154	1004.097	403	436	603	376	62	359	676	518	260	52	121.134	176	139	129	124	121	119	116	114	112	108	98	642.970	1210	993	893	827	755	673	597	510	368	185	114	1	21	1264.557	1009.118	0	0.000	0.000	164	0	0	890	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1705	795.435	1007.258	193	472	678	263	66	202	571	582	270	55	110.096	124	115	113	112	111	110	109	108	107	105	99	171.260	230	201	192	185	178	173	168	160	150	137	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	878	1364.696	1002.283	231	191	214	205	24	206	209	245	140	57	154.998	213	193	185	178	166	157	149	137	122	111	100	138.677	176	163	159	154	148	141	134	126	115	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2776	155.049	1015.623	340	836	1030	459	41	285	1117	924	313	67	252.273	393	345	318	296	278	257	237	213	184	154	104	690.521	1251	1059	962	871	790	702	613	517	415	309	141	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2376	900.221	1025.538	243	740	836	474	30	342	975	682	297	30	117.458	138	126	123	121	119	118	116	114	112	108	98	253.521	398	334	308	289	276	261	245	227	203	152	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1818	626.293	1029.147	288	528	562	345	63	259	617	551	287	74	305.844	6291	302	225	214	204	196	188	180	169	150	118	300.442	812	376	361	347	329	308	284	255	225	194	124	1	52	635.881	1040.567	0	0.000	0.000	3010	0	0	547	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	948	970.639	1021.881	53	134	381	275	93	48	130	458	224	70	1589.532	2500	2227	2030	1846	1714	1622	1502	1371	1152	919	406	221.193	296	273	262	249	236	224	212	199	181	163	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	822	1163.151	1027.799	89	235	341	124	20	55	258	320	128	48	147.560	185	166	159	155	151	148	144	141	136	130	109	356.394	516	452	427	403	377	355	334	316	298	267	151	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1117	838.548	1029.969	92	171	459	295	80	96	199	524	222	55	109.312	122	115	113	111	110	109	108	107	106	104	99	159.832	211	187	178	172	166	160	155	150	145	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	769	436.775	1052.170	487	188	62	14	8	435	247	54	14	8	148.388	206	178	170	162	154	147	141	135	128	119	106	303.208	504	438	401	369	329	298	273	249	213	157	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1301	946.618	1057.741	200	255	435	311	77	180	429	443	156	70	119.302	145	128	126	123	122	120	118	116	113	109	99	250.324	353	318	303	288	272	257	241	229	208	161	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1877	1000.111	1065.253	197	403	810	387	44	188	782	593	224	40	2018.753	3304	2980	2682	2419	2219	2043	1874	1666	1419	1074	274	229.653	359	307	285	263	244	226	213	196	181	160	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2034	1053.772	1063.682	398	573	674	326	36	345	581	647	334	97	2039.986	5185	2780	2563	2356	2233	2141	2021	1829	1538	1136	194	236.904	677	298	279	261	247	235	225	212	197	162	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1204	1194.581	1061.726	959	204	16	12	8	987	165	21	11	8	769.422	1382	1060	989	924	860	801	714	642	559	425	169	294.055	560	383	347	331	316	297	276	255	231	198	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2131	309.906	1074.911	352	587	685	392	79	322	813	615	256	79	595.137	12135	651	408	379	357	333	306	269	227	173	109	183.533	1535	192	172	166	160	155	149	142	132	122	105	1	83	298.016	1067.917	0	0.000	0.000	5565	0	0	396	0	0	1	87	297.997	1069.889	0	0	0	3621	0	0	0	757	0	0	0	0	0
208	208	1621	1148.982	1073.525	172	553	595	235	40	99	575	569	251	94	162.702	649	181	172	167	163	159	155	150	143	135	109	425.998	702	550	516	484	460	440	415	388	352	268	132	1	21	1163.250	1085.559	0	0.000	0.000	418	0	0	325	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1794	145.849	1078.539	215	320	724	370	125	203	527	713	227	79	184.062	259	231	218	206	196	186	177	166	153	131	102	136.413	176	158	152	146	141	136	131	127	122	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1719	1244.960	1080.365	295	524	600	224	34	204	602	661	186	32	2265.163	11743	3330	2926	2633	2416	2159	1864	1604	1358	892	214	215.055	1203	280	246	224	205	190	177	162	150	137	105	1	33	1234.942	1085.595	0	0.000	0.000	9198	0	0	748	0	0	1	54	1233.490	1086.236	0	0	0	5419	0	0	0	748	0	0	0	0	0
211	211	2231	1667.067	1083.845	717	1120	315	31	15	794	1103	258	35	13	594.440	14802	654	280	213	189	179	172	163	148	127	102	227.463	2223	264	209	197	187	176	166	157	145	127	103	1	103	1670.572	1074.787	0	0.000	0.000	6927	0	0	1119	0	0	1	102	1670.725	1074.689	0	0	0	6968	0	0	0	1168	0	0	0	0	0
212	212	1611	897.666	1086.654	249	436	488	330	78	256	666	430	188	46	115.714	136	124	121	119	117	116	114	112	110	108	99	119.760	150	131	126	123	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1032	1717.948	1079.168	142	186	381	256	49	146	278	409	147	35	254.542	370	320	304	287	271	258	242	227	211	185	117	105.908	118	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1537	1101.217	1086.929	577	526	324	72	11	430	560	333	147	35	116.029	146	129	124	120	117	115	112	110	108	106	98	228.042	349	307	288	267	250	233	218	202	170	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1258	807.549	1105.437	353	566	234	56	23	656	508	56	11	7	179.079	237	212	202	194	188	182	175	165	157	142	106	391.690	556	504	478	451	428	410	383	353	310	254	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2020	1777.935	1115.907	307	584	707	361	29	289	837	614	215	13	192.996	2596	205	194	187	180	175	169	161	148	135	104	176.822	390	209	197	189	184	179	173	165	153	138	109	1	27	1768.309	1115.344	0	0.000	0.000	1220	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1894	247.460	1115.453	249	588	642	348	29	219	637	646	269	86	109.430	121	114	113	112	110	109	108	107	106	104	97	165.073	229	198	188	181	174	167	161	153	141	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1471	854.662	1117.909	277	591	463	95	22	244	822	287	76	12	113.410	126	119	117	116	115	114	113	111	110	107	97	120.619	154	130	127	124	122	121	119	117	115	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1357	520.795	1119.043	91	256	559	361	59	84	360	672	183	35	229.003	308	274	260	250	242	234	223	212	199	178	122	528.150	736	668	641	621	595	559	526	480	409	331	138	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1445	1704.442	1127.681	213	567	457	167	14	134	620	498	143	22	359.340	7830	411	220	204	195	186	178	170	163	149	108	157.457	912	166	155	151	148	143	139	135	130	123	105	1	51	1708.806	1142.546	0	0.000	0.000	3654	0	0	467	0	0	1	48	1709.043	1142.532	0	0	0	3774	0	0	0	483	0	0	0	0	0
221	221	1212	1221.841	1123.125	125	357	445	210	43	91	491	433	151	31	114.891	136	122	120	118	117	115	114	112	110	108	100	203.502	281	245	234	226	219	209	198	185	172	154	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1779	1868.731	1133.677	299	621	598	206	25	150	572	658	278	88	386.349	6863	436	321	292	274	258	245	228	211	187	117	148.624	731	167	151	145	141	137	133	129	126	120	106	1	51	1866.090	1139.903	0	0.000	0.000	3310	0	0	389	0	0	1	46	1866.418	1140.144	0	0	0	3570	0	0	0	432	0	0	0	0	0
223	223	1062	898.959	1133.037	117	266	333	278	45	168	391	292	144	51	115.471	132	123	121	119	117	116	114	113	110	107	99	121.323	154	137	131	126	123	120	117	115	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1002	205.049	1144.546	183	174	265	297	67	208	187	342	188	60	108.549	120	114	112	111	110	109	107	106	105	103	97	157.336	234	202	192	183	173	160	147	132	117	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	974	730.082	1169.485	109	413	243	137	52	169	574	141	53	16	586.420	854	769	718	661	627	586	556	510	468	416	215	128.247	153	138	135	133	130	128	126	124	122	118	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1279	1906.244	1170.994	187	483	417	142	20	85	406	487	219	56	236.491	325	281	272	266	257	249	238	226	203	160	110	135.663	175	157	150	146	141	137	132	127	120	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2069	1782.713	1182.159	240	911	703	165	11	159	1011	643	179	34	359.455	9468	378	214	183	175	168	162	155	148	137	109	184.535	1115	213	186	177	171	166	161	155	147	136	108	1	68	1772.546	1180.838	0	0.000	0.000	3841	0	0	619	0	0	1	61	1772.580	1180.802	0	0	0	4840	0	0	0	646	0	0	0	0	0
228	228	1278	1690.219	1170.705	184	307	483	266	21	161	374	487	188	44	181.254	247	218	209	202	195	187	178	167	153	131	109	139.782	187	163	155	149	144	139	135	130	124	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1552	1364.893	1168.738	271	473	545	221	16	155	504	586	255	19	691.730	13039	1179	336	235	209	197	182	167	155	142	109	273.091	1659	344	287	265	250	232	208	185	168	151	115	1	108	1358.559	1162.505	0	0.000	0.000	5921	0	0	861	0	0	1	86	1359.167	1162.289	0	0	0	6737	0	0	0	972	0	0	0	0	0
230	230	1119	1848.395	1173.460	384	382	203	118	14	292	348	295	134	36	112.843	128	119	117	116	115	113	112	110	108	106	99	1024.542	1754	1540	1439	1356	1234	1093	936	781	580	370	158	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1297	1312.075	1174.946	152	335	421	294	70	156	414	457	180	67	192.628	273	245	228	215	203	193	182	170	158	142	109	260.367	392	351	326	305	285	265	245	221	195	163	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2026	919.024	1194.140	383	428	689	394	95	329	682	697	198	87	411.271	8277	451	318	291	273	256	237	218	199	169	102	169.863	1539	185	159	153	147	143	138	135	128	120	105	1	61	917.987	1200.033	0	0.000	0.000	3911	0	0	812	0	0	1	65	917.851	1200.163	0	0	0	3829	0	0	0	765	0	0	0	0	0
233	233	2843	420.622	1203.869	414	491	1073	651	169	397	708	1088	492	111	263.854	5268	259	243	232	221	212	202	189	174	149	105	452.511	1121	606	579	556	517	466	415	377	330	247	119	1	53	399.632	1207.703	0	0.000	0.000	2479	0	0	761	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	569	1189.504	1191.859	143	206	139	55	10	85	298	137	27	8	106.984	117	111	110	109	108	107	106	105	104	103	99	127.731	152	139	136	134	131	129	127	124	120	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2898	139.754	1218.914	481	647	1234	423	47	412	840	1218	285	82	322.357	3028	359	321	310	300	289	276	258	231	194	118	213.249	1431	241	224	215	207	198	190	182	170	150	109	1	68	138.656	1220.092	0	0.000	0.000	1775	0	0	768	0	0	1	59	139.291	1220.584	0	0	0	1851	0	0	0	840	0	0	0	0	0
236	236	1776	970.393	1216.854	240	515	714	255	19	252	1031	333	127	13	249.016	376	302	285	275	263	252	242	232	212	183	116	140.462	180	158	151	148	144	141	138	134	130	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1453	520.048	1217.078	168	289	464	385	125	190	546	442	194	49	109.387	122	114	113	111	110	109	108	107	106	105	98	142.349	184	160	154	150	146	143	140	135	130	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	879	265.049	1220.038	451	123	156	102	36	446	202	166	40	10	154.397	210	191	183	175	169	162	149	135	120	110	100	143.851	189	172	166	161	155	148	140	128	117	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1982	1060.675	1225.840	223	429	771	445	71	209	729	718	230	56	384.728	530	478	460	447	433	417	389	345	301	246	136	141.485	199	164	157	152	147	142	136	130	125	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
