 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	2020	1023.299	653.398	301	371	683	495	143	238	486	871	286	88	177.607	240	209	200	192	187	181	174	165	156	141	105	192.614	259	233	223	215	208	200	189	175	161	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1772	1875.192	657.294	177	472	551	416	117	244	725	518	215	36	525.860	11025	595	317	279	257	242	230	215	196	167	121	182.516	1348	208	172	163	158	152	147	142	134	124	105	1	80	1872.422	648.555	0	0	0	4641	0	0	705	0	0	1	77	1872.289	647.862	0	0	0	4534	0	0	709	0	0	0	0	0	0
166	166	1180	342.385	666.540	112	299	367	275	97	109	382	400	199	61	256.671	333	306	292	282	273	266	256	245	226	191	124	131.370	158	144	141	138	135	133	130	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2231	455.087	664.176	243	559	793	498	91	215	701	775	434	58	1242.864	14377	1333	1132	1035	977	902	813	726	635	543	242	277.849	2794	280	246	234	223	211	200	189	179	162	115	1	105	470.168	658.403	0	0	0	7701	0	0	1438	0	0	1	102	470.075	658.870	0	0	0	7949	0	0	1483	0	0	0	0	0	0
168	168	1413	964.061	661.318	400	471	269	184	69	340	522	314	134	78	121.069	263	127	124	122	120	119	117	116	114	111	102	305.976	463	412	392	371	342	312	288	262	224	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1623	1327.378	661.539	318	395	465	337	75	229	474	557	259	73	117.722	137	125	123	121	120	118	117	115	112	109	101	137.917	170	156	151	147	143	140	136	131	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1650	392.037	667.592	163	362	560	395	142	137	555	597	290	47	901.869	1391	1184	1110	1046	982	921	851	780	713	608	183	209.541	280	248	238	230	222	214	204	193	183	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1672	707.541	676.490	214	506	542	316	57	178	554	607	194	100	193.418	251	223	216	211	205	199	192	182	172	153	114	140.306	176	158	152	148	144	141	138	134	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1335	1930.818	671.636	155	450	459	204	40	171	583	359	152	45	256.398	1074	308	291	278	265	251	239	226	208	189	125	147.172	210	165	160	156	151	148	143	139	134	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1461	774.686	676.699	196	402	555	208	65	175	617	466	140	26	114.313	132	121	118	117	115	114	113	111	110	108	101	294.561	467	395	361	337	312	291	272	252	232	196	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1800	576.503	692.774	122	346	674	521	105	133	574	751	270	40	115.642	132	121	119	118	117	116	115	113	112	110	104	106.358	121	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1392	250.720	688.158	231	363	477	240	55	181	477	445	228	41	120.462	140	129	126	124	122	121	119	117	115	112	100	134.999	168	150	146	143	140	137	133	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1503	890.548	693.574	175	292	419	389	214	257	776	345	106	6	551.506	806	716	671	633	599	565	532	496	449	369	144	118.446	140	127	124	122	120	118	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2195	1063.567	696.595	318	405	908	446	76	260	646	872	302	62	648.587	14410	727	305	232	208	193	183	174	165	151	116	239.744	1523	288	241	225	212	202	195	186	175	150	108	1	128	1057.872	696.822	0	0	0	6070	0	0	746	0	0	1	92	1057.554	696.769	0	0	0	8890	0	0	959	0	0	0	0	0	0
178	178	1201	1749.669	696.022	99	325	384	299	64	62	361	437	235	74	173.495	220	198	191	185	181	176	171	165	158	146	113	134.730	162	148	144	141	138	136	133	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1523	671.151	708.828	379	317	437	305	57	285	291	388	393	141	577.982	12287	714	247	204	189	180	172	166	159	147	106	158.576	980	170	147	142	138	135	132	128	123	117	104	1	88	657.748	703.912	0	0	0	5565	0	0	483	0	0	1	72	657.515	703.712	0	0	0	6392	0	0	560	0	0	0	0	0	0
180	180	1832	1896.821	712.023	1342	241	138	73	23	1243	293	183	69	22	382.499	7036	433	285	260	247	236	222	201	164	136	108	168.730	979	195	172	165	160	156	149	138	124	113	101	1	72	1891.434	713.941	0	0	0	3337	0	0	530	0	0	1	64	1890.823	713.042	0	0	0	2967	0	0	595	0	0	0	0	0	0
181	181	1485	1210.326	713.659	214	432	516	261	29	271	629	423	121	12	116.364	134	124	121	119	118	116	115	114	112	109	100	165.539	226	195	186	178	171	165	159	153	147	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2444	1451.427	717.390	496	459	795	550	107	427	657	978	301	41	112.258	127	118	116	115	113	112	111	110	108	106	99	184.196	258	231	220	209	198	188	176	162	148	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1739	1683.219	713.144	132	484	642	377	80	114	547	720	242	86	254.376	372	325	305	289	273	260	243	228	208	176	111	107.252	131	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1569	750.949	728.027	241	308	477	429	102	151	482	591	266	53	114.169	130	120	118	117	115	114	113	112	110	108	101	295.781	431	382	362	346	325	306	282	258	238	194	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1261	1623.724	728.954	201	361	419	203	46	163	424	393	215	40	883.319	1522	1228	1126	1043	956	908	853	797	687	434	142	126.178	177	157	146	134	123	119	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1106	603.701	742.953	128	371	316	183	85	78	379	378	194	48	129.667	152	138	135	133	131	130	128	127	125	122	110	127.023	150	138	134	131	129	127	125	123	120	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1043	1733.098	734.764	80	206	331	321	84	62	349	432	155	29	253.890	373	325	297	282	268	256	241	224	203	186	134	105.634	115	109	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1358	1247.457	741.931	155	364	535	263	20	115	384	491	266	82	114.677	130	121	119	117	116	115	114	112	111	109	101	149.219	191	170	164	159	155	150	146	142	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1203	555.254	742.929	121	214	362	372	115	140	335	437	223	51	116.916	131	122	121	119	118	117	116	115	114	111	105	107.274	123	113	110	109	108	107	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1731	973.454	750.897	301	518	569	289	29	279	655	499	229	45	987.320	7702	1302	1164	1077	969	898	809	693	551	455	157	211.321	1153	251	236	222	210	198	185	168	151	139	106	1	41	963.210	752.126	0	0	0	5092	0	0	680	0	0	1	49	963.310	750.952	0	0	0	3595	0	0	679	0	0	0	0	0	0
191	191	1872	503.811	749.542	214	444	717	426	44	165	506	814	277	81	185.850	235	211	205	200	195	189	183	177	169	153	110	207.278	277	247	237	227	218	211	202	192	182	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1602	865.642	757.414	207	346	521	386	108	187	424	604	263	78	276.130	401	343	322	308	296	284	272	258	232	194	122	149.326	192	173	166	161	156	152	147	142	133	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1509	1668.855	755.925	373	534	422	125	24	417	775	226	61	14	122.465	142	131	128	126	125	123	121	119	117	113	101	584.746	871	764	726	693	661	619	586	545	485	291	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	933	69.640	756.059	77	275	251	246	72	23	256	338	237	61	1046.564	1640	1432	1308	1246	1173	1097	1008	903	769	584	269	149.027	188	169	164	160	155	152	146	141	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1640	294.266	760.852	257	484	465	286	117	255	588	469	247	47	122.518	236	131	126	124	122	120	119	117	115	113	102	142.150	178	159	153	150	147	144	140	137	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1354	707.195	766.344	172	320	381	339	118	149	346	432	322	77	120.975	140	129	126	124	122	121	120	118	116	113	103	111.035	123	116	114	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1701	1286.267	771.436	162	256	674	469	116	116	276	907	310	60	113.743	133	120	118	116	115	113	112	111	110	107	99	140.715	178	161	155	149	144	141	136	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1414	919.224	767.527	162	270	424	428	108	170	315	603	236	55	983.535	1590	1443	1352	1249	1136	1021	919	805	651	412	137	108.346	126	114	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2068	1449.947	774.422	303	393	795	486	42	228	623	852	269	53	111.557	124	117	115	114	113	112	110	109	108	106	93	180.048	237	215	207	201	193	185	176	164	152	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2188	1625.825	785.716	412	493	798	390	66	361	839	628	260	54	119.484	143	130	126	123	121	119	117	115	113	110	101	359.051	546	495	475	455	426	391	347	296	238	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	737	579.826	775.975	371	162	145	32	18	345	213	110	39	20	221.084	268	250	244	239	233	226	220	211	201	182	130	145.855	177	161	156	153	150	147	144	141	136	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2047	179.117	787.858	347	948	619	77	20	337	1049	505	97	25	926.425	16031	1532	413	265	231	218	207	195	179	156	115	270.540	2322	395	206	191	184	178	172	165	154	136	108	1	161	173.732	784.112	0	0	0	7589	0	0	1215	0	0	1	160	173.349	783.367	0	0	0	6859	0	0	1215	0	0	0	0	0	0
203	203	1749	472.723	796.093	444	545	501	181	55	414	698	471	111	36	375.881	14443	346	228	210	200	194	186	175	163	145	113	269.732	3809	289	264	254	244	232	218	201	179	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2051	998.896	801.679	366	978	570	82	15	366	1259	344	37	14	243.076	4537	248	223	209	198	191	183	175	164	146	115	164.547	667	193	183	175	167	161	156	150	142	127	103	1	42	995.217	795.010	0	0	0	2126	0	0	349	0	0	1	24	995.123	795.175	0	0	0	2582	0	0	414	0	0	0	0	0	0
205	205	1454	129.148	802.428	167	314	471	383	97	148	335	503	361	83	220.274	2372	236	203	195	190	185	179	172	162	148	117	169.539	561	189	182	177	172	166	159	152	145	134	112	1	41	124.009	807.023	0	0	0	1158	0	0	270	0	0	1	29	124.183	808.346	0	0	0	997	0	0	406	0	0	0	0	0	0
206	206	1706	872.396	812.225	359	422	542	314	45	340	414	568	257	88	910.172	16744	1292	484	393	371	352	329	302	275	234	126	223.811	1865	271	187	177	172	167	162	157	149	136	108	1	100	868.193	818.273	0	0	0	7536	0	0	969	0	0	1	105	867.272	818.160	0	0	0	7171	0	0	915	0	0	0	0	0	0
207	207	1425	1408.971	809.039	212	431	544	202	16	159	469	570	176	28	110.230	123	115	113	112	111	110	109	108	107	106	99	138.095	168	155	149	144	141	137	134	131	128	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	516	1365.812	810.501	98	143	152	84	32	72	119	153	116	46	107.118	119	111	110	109	108	107	106	105	105	103	100	122.818	141	130	128	126	124	123	122	120	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1962	1477.079	827.773	362	486	543	435	96	305	722	565	296	38	115.041	131	122	120	118	117	115	113	112	110	108	101	414.930	774	657	555	490	434	381	343	308	281	246	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1715	948.069	826.340	413	677	500	89	8	338	705	503	130	12	219.325	4175	236	204	192	184	175	169	162	155	144	106	157.906	477	181	171	165	159	154	148	143	138	130	106	1	26	953.327	832.110	0	0	0	1919	0	0	279	0	0	1	24	953.143	830.396	0	0	0	707	0	0	353	0	0	0	0	0	0
211	211	993	1078.593	821.769	76	204	323	266	108	86	363	351	137	43	118.712	135	127	124	122	120	119	117	115	113	110	101	114.691	148	128	120	117	114	113	111	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	781	1285.571	819.286	88	143	204	253	74	107	179	323	145	17	114.150	132	122	120	118	116	114	112	110	108	106	100	141.238	183	166	161	157	152	146	138	129	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2022	1672.820	832.568	283	696	663	317	26	203	736	646	327	71	1388.389	16436	2047	1007	885	815	743	686	629	575	488	207	235.484	2090	317	180	165	158	154	150	145	139	131	108	1	142	1681.710	832.460	0	0	0	8682	0	0	1124	0	0	1	156	1681.752	832.548	0	0	0	7878	0	0	1072	0	0	0	0	0	0
214	214	1775	216.378	834.079	212	540	680	275	25	126	464	698	372	75	125.891	151	137	133	131	128	126	124	122	119	114	105	161.184	214	189	183	177	171	166	160	153	141	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1669	156.635	850.788	201	349	532	440	110	141	404	574	404	118	281.986	402	359	338	318	301	285	267	249	226	201	142	139.511	176	157	152	147	143	139	136	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1066	1431.484	846.825	159	140	327	326	100	167	205	449	169	62	117.073	137	125	122	120	119	117	115	114	112	110	100	409.159	619	536	502	468	437	415	393	369	343	258	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1093	480.654	869.275	370	328	222	114	47	334	384	227	95	36	124.627	180	138	133	130	126	123	121	118	116	113	105	117.853	149	132	126	122	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2056	1612.850	876.184	305	344	731	436	199	303	710	699	235	60	705.889	1230	1088	998	894	789	684	604	524	461	337	148	109.548	137	119	114	111	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	528	1899.892	874.754	161	244	69	30	18	239	233	29	10	12	119.000	148	131	127	123	120	117	115	113	111	109	101	139.814	217	181	167	155	144	134	126	118	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2076	1457.661	890.103	220	458	774	485	96	143	605	886	318	90	1313.530	2078	1800	1698	1598	1484	1384	1291	1163	964	637	170	138.119	185	160	151	146	141	137	133	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1335	203.494	887.413	257	489	389	131	41	357	620	257	65	11	120.576	143	131	127	125	123	120	118	116	114	111	104	545.039	960	820	731	654	589	523	470	426	385	320	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1579	1018.029	892.399	245	320	548	361	80	190	349	691	207	108	121.645	140	130	127	125	123	122	120	118	116	113	103	115.111	143	123	120	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1667	124.551	892.204	184	380	563	409	101	157	437	581	386	82	390.309	5768	427	365	334	313	296	278	260	242	221	164	164.371	1143	177	160	154	149	145	141	138	133	128	111	1	48	123.076	882.427	0	0	0	2602	0	0	626	0	0	1	49	123.151	882.906	0	0	0	2572	0	0	605	0	0	0	0	0	0
224	224	1532	1312.009	893.862	195	280	530	394	100	120	336	592	335	125	388.937	5794	457	325	296	283	272	257	242	223	195	117	162.752	1114	182	158	150	145	142	138	134	129	119	102	1	54	1313.601	888.619	0	0	0	2875	0	0	581	0	0	1	57	1314.122	888.238	0	0	0	2374	0	0	562	0	0	0	0	0	0
225	225	1567	1076.235	901.540	232	290	609	291	109	254	571	487	171	34	186.052	266	232	220	210	200	190	179	165	151	134	106	240.514	362	327	310	291	269	245	223	196	170	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1515	545.855	903.244	241	503	473	242	36	226	614	494	142	17	485.729	782	653	579	535	502	475	454	431	401	353	170	138.875	170	153	148	145	142	139	136	133	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1364	1391.003	897.471	99	231	466	442	100	126	492	477	212	34	291.975	2213	347	324	302	282	266	248	235	217	190	123	138.938	371	159	150	144	139	135	130	126	122	117	103	1	33	1395.322	882.599	0	0	0	1161	0	0	214	0	0	1	28	1395.875	883.508	0	0	0	1192	0	0	272	0	0	0	0	0	0
228	228	1519	377.109	908.983	332	488	482	172	18	276	475	503	184	58	369.003	550	476	446	422	398	374	348	319	293	267	140	141.674	178	161	155	150	145	141	137	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1676	1564.321	911.615	347	528	502	204	66	345	662	435	177	19	116.366	138	122	120	119	117	116	115	114	113	111	102	138.994	183	161	155	149	144	139	134	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2106	1511.776	912.554	192	494	742	548	87	182	739	784	286	84	2569.643	23814	4684	1979	1670	1532	1375	1222	1039	827	604	162	198.642	1249	298	173	158	148	141	135	129	123	116	100	1	204	1515.597	903.946	0	0	0	13834	0	0	683	0	0	1	212	1515.309	903.546	0	0	0	13176	0	0	677	0	0	0	0	0	0
231	231	1804	169.132	920.997	271	403	543	403	151	280	516	582	312	76	141.091	278	157	151	148	144	141	138	135	129	123	105	250.005	363	314	297	283	270	256	243	228	206	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1364	239.235	921.548	195	542	424	157	14	163	621	382	127	44	212.128	273	245	237	230	224	219	212	201	186	169	123	276.867	380	332	321	311	301	289	273	254	230	200	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1108	1795.794	920.826	191	281	389	175	53	157	330	412	155	35	136.523	162	145	142	140	139	137	135	133	131	128	112	180.009	226	206	197	191	187	182	177	172	163	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1545	1349.972	924.097	831	594	63	22	10	785	656	44	17	23	554.641	9957	513	362	333	316	297	279	263	246	205	118	181.784	1740	189	166	155	148	142	138	134	128	119	103	1	75	1345.273	908.932	0	0	0	4786	0	0	815	0	0	1	77	1345.196	908.777	0	0	0	4655	0	0	815	0	0	0	0	0	0
235	235	1932	1891.246	930.160	168	271	728	520	202	180	552	850	239	70	933.312	7171	1140	1035	965	914	863	810	745	643	502	182	136.290	482	150	142	138	134	131	128	125	120	115	103	1	43	1892.096	922.614	0	0	0	4207	0	0	310	0	0	1	47	1892.212	921.673	0	0	0	3902	0	0	306	0	0	0	0	0	0
236	236	1592	1685.157	928.083	550	532	340	119	23	506	637	319	77	27	131.572	199	144	138	135	133	130	128	126	123	120	104	179.802	238	210	202	195	189	183	176	169	160	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1705	327.132	931.823	174	409	656	351	79	207	562	619	231	63	298.709	8169	307	259	237	226	214	205	195	186	174	124	152.996	625	176	166	159	153	148	142	138	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1419	419.321	937.291	356	318	469	208	46	305	440	428	173	37	290.344	1628	379	313	291	279	268	258	243	226	198	129	186.370	709	222	195	187	181	176	171	164	157	147	111	1	25	421.103	949.221	0	0	0	979	0	0	360	0	0	1	29	418.734	949.028	0	0	0	589	0	0	492	0	0	0	0	0	0
239	239	672	890.288	926.377	68	141	218	169	67	47	183	211	190	32	497.952	677	602	576	552	523	491	469	450	433	400	259	137.254	156	148	144	142	140	138	136	133	131	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1179	1173.447	932.137	169	223	304	335	120	172	230	311	294	152	537.440	748	659	633	612	592	571	543	502	441	345	220	138.724	171	153	149	146	143	141	138	134	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2024	1433.327	941.763	406	963	567	44	16	369	1207	358	52	10	855.791	1520	1154	1046	971	917	876	829	774	675	507	167	123.917	149	134	130	128	126	124	122	120	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1976	1105.729	951.653	264	369	587	523	196	233	450	576	540	142	748.585	15747	1009	337	232	207	191	178	166	153	139	110	302.856	2621	379	296	269	245	227	207	188	167	147	107	1	120	1115.768	952.605	0	0	0	6971	0	0	1350	0	0	1	103	1116.086	951.995	0	0	0	8465	0	0	1420	0	0	0	0	0	0
243	243	1628	536.255	948.347	251	437	492	312	106	242	604	460	251	35	556.974	816	702	670	643	613	581	547	506	440	371	176	141.482	176	159	154	149	145	142	139	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1580	203.552	960.950	130	444	530	340	99	117	477	589	294	77	400.043	7547	440	251	222	210	199	190	184	175	162	113	277.785	1038	331	306	288	273	260	248	238	220	197	121	1	68	194.480	953.990	0	0	0	3669	0	0	683	0	0	1	39	193.660	953.224	0	0	0	4476	0	0	823	0	0	0	0	0	0
245	245	1294	377.335	956.078	158	443	421	202	39	120	464	456	178	54	400.569	6955	496	290	250	231	218	205	192	181	165	126	135.284	568	154	133	128	124	121	119	117	115	112	104	1	57	386.841	955.653	0	0	0	3323	0	0	352	0	0	1	63	385.895	955.374	0	0	0	2055	0	0	309	0	0	0	0	0	0
246	246	1375	1383.959	962.748	187	376	461	287	29	173	511	409	201	36	858.920	1396	1158	1079	1014	947	890	832	764	656	478	165	123.474	145	133	130	128	126	124	122	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1021	487.027	958.747	93	274	311	257	62	130	394	336	122	20	384.548	532	480	447	426	405	386	369	350	333	303	140	148.379	178	165	159	155	152	149	146	143	139	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
