 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1872	1175.966	745.127	266	391	658	410	105	223	824	503	216	70	713.081	1138	1012	959	889	797	730	659	582	487	379	158	147.808	194	174	167	161	155	148	142	136	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	874	410.082	739.317	113	245	231	199	71	134	356	214	126	22	423.169	553	506	488	473	458	442	424	397	363	311	155	142.491	167	157	154	150	148	144	141	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2327	1749.892	750.481	324	441	766	578	178	311	780	781	339	68	225.907	323	279	263	252	242	234	224	209	187	158	105	307.901	493	418	384	359	340	322	304	279	235	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2158	297.286	753.528	296	877	727	188	15	214	861	677	310	62	538.255	11553	574	382	329	299	272	253	229	201	176	109	238.711	1225	309	281	259	236	216	201	183	165	146	102	1	86	284.873	753.838	0	0	0	5345	0	0	666	0	0	1	64	285.489	752.993	0	0	0	6093	0	0	0	805	0	0	0	0	0
168	168	2157	572.268	753.998	258	419	872	469	93	207	925	683	254	44	665.545	995	888	844	803	763	718	653	568	473	364	175	141.153	181	161	156	152	149	143	138	132	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1577	1522.315	749.524	132	278	636	387	104	108	477	639	230	83	110.256	188	115	113	111	110	109	108	107	106	105	99	166.590	228	198	188	180	173	165	158	152	147	138	107	1	29	1519.639	763.072	0	0	0	143	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1520	869.614	755.089	291	395	448	285	62	299	507	390	220	77	297.390	556	370	348	334	320	306	292	276	254	202	114	144.516	187	161	156	152	149	146	142	139	133	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1785	663.830	753.377	163	337	730	342	181	180	767	551	193	53	889.393	1431	1219	1145	1088	1019	934	851	741	591	461	238	116.377	140	127	123	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1871	718.669	760.881	252	404	704	390	82	198	706	600	216	111	1002.688	1560	1409	1317	1221	1153	1062	949	827	681	514	206	119.746	149	132	128	125	122	119	117	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1573	1595.270	757.632	97	346	493	446	161	137	636	476	226	59	685.413	11364	824	514	463	434	411	384	359	333	289	182	166.884	832	184	166	160	155	150	145	140	136	130	108	1	65	1584.128	752.863	0	0	0	5172	0	0	484	0	0	1	63	1584.498	752.413	0	0	0	5370	0	0	0	490	0	0	0	0	0
174	174	1326	445.240	763.141	139	316	487	311	49	151	483	411	211	52	1152.195	1847	1676	1579	1446	1319	1193	1065	923	764	563	191	109.543	121	115	113	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2126	1282.887	768.647	181	388	838	556	116	162	945	638	279	56	245.157	5924	227	193	181	171	163	156	150	142	134	111	182.988	486	224	210	200	187	177	168	160	153	144	112	1	43	1273.414	771.445	0	0	0	2649	0	0	335	0	0	1	22	1272.479	770.616	0	0	0	2451	0	0	0	412	0	0	0	0	0
176	176	1370	1425.180	765.504	160	238	447	371	134	191	614	362	160	20	245.839	346	310	295	281	266	252	236	218	199	176	110	190.944	267	239	227	215	206	195	183	171	157	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1979	1476.811	776.016	155	459	777	438	122	122	616	857	284	72	306.383	3974	354	308	287	270	257	243	232	216	190	128	216.190	711	268	247	233	220	209	200	192	180	159	108	1	34	1466.805	771.684	0	0	0	2033	0	0	402	0	0	1	17	1465.219	768.992	0	0	0	740	0	0	0	533	0	0	0	0	0
178	178	1567	1869.137	780.141	175	237	617	340	173	163	332	745	228	70	432.276	802	661	599	524	465	408	357	319	289	251	114	104.183	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1601	1679.017	786.195	178	370	507	388	134	125	562	582	232	68	109.027	139	114	112	111	110	109	108	107	106	104	97	139.189	186	163	155	147	141	136	133	130	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	937	243.864	782.045	103	258	303	193	60	83	334	305	169	31	128.098	166	140	135	132	129	127	125	123	121	118	106	105.633	123	113	108	107	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1285	1555.996	789.383	87	267	522	311	67	76	446	491	190	42	392.396	594	520	474	444	418	393	369	344	314	271	135	147.868	192	170	164	158	152	147	142	139	133	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1495	411.476	799.077	144	437	436	358	96	209	599	410	199	53	945.645	1486	1277	1213	1154	1081	1000	889	787	711	512	187	110.300	123	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1432	1623.457	801.185	367	288	412	234	105	338	502	344	153	70	115.814	543	120	116	113	111	110	108	107	105	103	97	137.506	231	157	152	148	144	140	134	127	119	110	100	1	33	1624.754	792.338	0	0	0	281	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1220	281.049	804.063	131	343	380	278	65	116	488	328	165	98	119.407	141	127	125	122	121	119	118	116	114	111	101	106.804	126	113	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	983	1783.105	800.816	62	364	336	163	42	59	472	327	80	30	106.061	116	110	108	107	107	106	105	104	104	103	98	130.524	162	146	138	135	132	130	127	125	122	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1087	769.314	801.003	103	156	372	257	172	128	168	520	209	46	193.600	263	231	222	214	206	197	189	181	167	148	110	142.057	179	164	158	152	147	142	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2176	1325.624	813.631	113	357	987	574	108	154	1015	754	195	15	192.035	255	230	219	212	204	196	187	177	165	148	110	228.394	324	284	270	258	246	235	221	206	187	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	702	1752.849	802.495	116	172	180	122	99	135	277	140	95	44	108.115	149	114	111	109	108	107	106	105	104	103	99	138.966	174	157	153	149	145	141	137	131	125	117	103	1	23	1750.671	797.986	0	0	0	126	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2026	564.099	813.758	147	403	757	490	182	142	792	695	279	83	915.961	15186	1119	857	754	662	594	516	450	394	339	153	154.955	1019	173	155	146	140	134	129	124	120	116	103	1	75	566.675	813.262	0	0	0	7230	0	0	521	0	0	1	73	565.529	813.155	0	0	0	5478	0	0	0	526	0	0	0	0	0
190	190	2315	112.155	819.613	464	1122	619	74	4	303	999	716	221	27	2489.822	22437	3687	1944	1644	1458	1382	1295	1205	1078	862	395	248.611	2520	339	183	158	150	146	142	138	133	124	104	1	210	106.121	821.840	0	0	0	12580	0	0	1075	0	0	1	176	106.181	821.122	0	0	0	14550	0	0	0	1263	0	0	0	0	0
191	191	1377	723.575	809.445	121	330	566	299	40	156	594	496	92	11	415.146	8592	516	304	252	227	212	201	191	178	164	118	164.952	911	192	167	158	151	146	142	136	131	125	102	1	51	731.560	813.681	0	0	0	3824	0	0	458	0	0	1	47	732.435	813.141	0	0	0	2938	0	0	0	520	0	0	0	0	0
192	192	1907	914.061	817.741	261	528	664	368	59	282	814	493	252	40	819.183	15467	1040	518	454	413	376	349	325	288	193	115	252.743	2142	294	252	233	219	209	196	175	138	111	100	1	99	923.070	825.795	0	0	0	7145	0	0	655	0	0	1	89	921.414	824.108	0	0	0	2991	0	0	0	1191	0	0	0	0	0
193	193	1460	1428.715	817.974	252	325	491	316	48	211	438	577	189	23	1755.844	2884	2333	2187	2055	1932	1809	1682	1517	1319	1092	419	156.535	198	178	173	167	163	158	153	147	141	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1007	1264.020	816.788	98	298	301	226	65	92	331	358	189	25	339.664	489	429	404	383	367	344	324	305	276	239	158	141.041	175	158	153	149	146	141	138	134	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	664	312.892	825.662	27	105	275	186	56	33	171	291	137	20	112.956	126	118	116	115	114	113	112	111	109	108	98	280.325	364	338	329	319	308	296	279	257	232	199	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1641	241.135	834.511	92	439	591	394	97	177	706	424	247	51	116.421	132	122	120	119	118	116	115	114	113	111	104	175.278	226	202	195	188	182	177	171	166	158	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	636	1864.497	822.649	82	152	184	166	41	77	201	198	100	46	335.980	506	448	416	381	363	349	328	299	261	200	137	103.679	113	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1807	1822.014	841.902	129	349	717	467	103	160	559	716	266	75	107.081	200	111	109	108	107	106	106	105	104	103	95	133.353	167	149	144	140	137	133	129	126	123	118	105	1	27	1815.893	839.164	0	0	0	141	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1577	373.318	845.524	175	361	529	363	119	193	431	580	210	127	137.994	219	153	148	145	142	139	135	131	126	120	102	283.127	433	358	338	322	307	292	275	253	227	194	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1895	1768.860	849.152	520	615	518	195	20	491	764	365	211	34	111.653	308	117	114	113	112	110	109	108	106	104	99	290.474	423	369	345	330	319	307	293	271	233	176	112	1	27	1781.491	836.633	0	0	0	177	0	0	378	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2050	606.495	855.136	204	419	773	488	129	229	742	740	261	39	1960.788	25237	3818	1027	764	692	639	573	499	413	312	146	295.922	3009	503	209	181	168	156	147	138	130	120	102	1	209	610.929	850.789	0	0	0	13241	0	0	1307	0	0	1	187	610.737	850.314	0	0	0	14203	0	0	0	1401	0	0	0	0	0
202	202	1750	541.914	863.559	149	278	659	442	188	193	724	563	202	33	733.157	13494	890	562	515	472	427	372	318	271	226	133	174.895	1130	202	177	169	162	153	144	135	127	120	105	1	75	542.424	866.267	0	0	0	6167	0	0	589	0	0	1	66	542.306	866.063	0	0	0	6616	0	0	0	629	0	0	0	0	0
203	203	1182	654.236	862.910	172	460	404	106	15	148	537	330	132	22	365.233	4165	437	373	332	304	284	268	256	238	212	161	175.679	741	207	190	179	171	165	158	153	145	137	118	1	33	649.650	857.637	0	0	0	2068	0	0	407	0	0	1	29	650.128	857.395	0	0	0	2068	0	0	0	443	0	0	0	0	0
204	204	3036	91.271	878.482	321	464	1224	635	339	318	1258	980	343	82	2201.027	18900	2787	2394	2220	2055	1900	1719	1520	1293	955	289	183.501	1659	197	175	166	160	154	148	142	134	124	104	1	102	90.036	874.166	0	0	0	12018	0	0	843	0	0	1	103	90.198	873.143	0	0	0	10859	0	0	0	820	0	0	0	0	0
205	205	1666	317.770	869.157	147	373	630	423	61	144	723	496	233	36	114.421	129	120	118	117	116	114	113	112	111	109	101	310.246	461	411	382	349	326	304	286	268	249	223	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1911	908.263	872.327	174	402	724	435	137	228	742	594	244	63	379.059	618	539	479	440	415	394	362	317	270	210	134	214.487	322	278	258	245	235	223	206	187	165	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1204	1495.922	878.029	193	357	301	263	64	157	442	344	204	36	736.046	12268	1129	432	309	269	240	221	205	190	164	111	209.465	1535	279	190	176	166	158	150	143	135	122	101	1	92	1496.607	875.793	0	0	0	5208	0	0	724	0	0	1	74	1496.439	875.579	0	0	0	6458	0	0	0	805	0	0	0	0	0
208	208	1803	221.743	892.368	186	471	562	402	147	218	668	585	253	44	114.127	132	120	118	116	115	114	113	112	111	109	102	172.139	241	208	198	189	180	170	162	155	149	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1491	407.973	896.384	117	426	543	337	48	181	747	319	183	23	445.311	725	605	538	498	472	447	424	390	343	289	174	153.856	202	176	169	164	160	156	151	144	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	964	281.305	895.599	99	213	328	222	86	146	400	282	99	18	112.075	123	117	116	114	113	112	111	110	109	107	101	119.692	139	128	126	123	122	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1408	358.922	899.631	230	338	425	312	79	291	552	334	186	18	113.276	128	119	117	116	114	113	112	111	109	107	101	247.126	379	323	305	285	268	253	238	221	194	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2012	631.547	910.806	178	226	887	515	175	160	559	880	255	100	643.887	954	874	824	782	739	685	620	550	463	346	132	154.837	204	181	175	170	164	158	151	143	135	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2006	1885.994	923.612	229	422	638	468	216	206	652	706	324	82	676.484	1080	926	847	793	751	696	643	583	504	400	154	163.191	218	193	184	178	171	165	158	152	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1573	314.162	928.197	133	381	585	396	51	78	425	677	274	83	118.746	143	127	124	122	120	118	117	115	113	111	102	123.655	145	135	131	128	126	124	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1097	737.561	925.214	83	271	438	222	64	105	437	383	130	13	1527.225	2416	2149	2035	1887	1707	1570	1440	1269	1056	802	251	211.466	299	270	256	244	230	218	205	189	166	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1666	1187.229	929.678	195	398	585	357	108	147	439	587	342	117	317.357	493	435	404	380	355	316	288	266	244	191	101	105.669	124	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1260	992.285	936.407	200	197	429	333	72	181	212	558	204	82	285.691	391	351	336	322	307	293	279	266	240	202	134	107.589	127	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1544	1303.831	936.399	145	311	514	389	155	143	619	488	229	30	111.933	126	117	116	114	113	112	111	110	108	106	99	349.891	541	482	448	417	383	350	320	296	269	214	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1564	1090.094	938.873	239	215	627	367	90	203	420	613	239	62	524.669	908	729	668	629	593	546	493	433	366	288	133	107.077	128	113	110	109	108	107	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1795	599.272	949.592	165	473	635	409	67	147	678	611	236	74	439.830	3351	588	521	479	442	414	386	345	304	245	124	256.302	495	335	312	290	275	258	240	223	203	170	114	1	27	588.925	948.044	0	0	0	1903	0	0	427	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1730	214.852	947.147	273	634	548	231	16	237	868	410	143	34	129.467	1512	128	121	119	117	116	115	114	112	110	92	152.974	379	175	168	162	157	153	148	144	137	122	103	1	23	199.522	935.809	0	0	0	684	0	0	198	0	0	1	14	199.241	937.675	0	0	0	467	0	0	0	330	0	0	0	0	0
222	222	1722	415.035	952.717	90	466	643	382	98	137	823	495	187	46	1070.566	16785	1586	688	565	511	460	415	381	356	318	203	206.432	1493	268	183	169	162	154	148	142	136	130	111	1	113	416.442	962.045	0	0	0	7595	0	0	774	0	0	1	112	416.143	961.827	0	0	0	7625	0	0	0	813	0	0	0	0	0
223	223	1692	1139.867	953.697	212	423	619	306	97	161	624	646	166	67	513.169	795	684	626	585	555	530	495	457	399	333	138	106.252	124	112	109	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2424	470.076	962.741	201	443	1020	567	148	220	990	775	309	83	806.833	1382	1099	1015	959	892	823	752	676	594	474	210	184.259	276	222	210	201	193	185	177	168	157	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1702	710.112	962.615	158	276	676	376	195	188	470	749	215	38	1534.683	2698	2159	1968	1810	1671	1558	1424	1299	1172	859	221	218.567	322	280	262	249	235	221	209	196	176	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1994	1356.903	960.752	279	513	625	434	114	238	689	627	316	82	112.482	133	119	116	115	113	112	111	110	108	107	100	360.731	544	475	447	421	393	364	336	307	275	241	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1566	1926.434	967.508	163	419	582	308	57	122	543	567	235	68	663.151	3179	839	787	738	698	667	638	599	527	399	175	148.504	299	170	163	157	152	148	144	140	134	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1389	1421.755	970.069	306	320	457	245	39	213	335	483	240	92	115.371	182	125	121	118	116	114	112	110	108	106	100	398.627	703	590	532	492	454	411	361	313	254	185	122	1	22	1431.986	974.833	0	0	0	160	0	0	462	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2079	1859.185	977.053	270	487	803	419	66	262	650	733	334	58	623.557	987	822	774	734	704	672	636	570	466	324	145	155.372	199	179	173	168	165	160	155	148	137	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2549	370.750	979.806	180	560	1000	652	110	179	1097	861	311	50	1145.075	1684	1511	1433	1363	1299	1228	1127	1001	848	651	259	162.779	207	187	181	177	173	167	161	152	143	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1855	1014.671	985.526	258	445	664	382	74	283	744	537	207	42	284.784	414	364	341	321	305	289	275	261	234	194	115	106.486	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2018	1181.147	988.543	236	508	657	502	84	205	707	654	345	74	342.227	515	443	421	399	376	359	339	309	266	200	121	106.545	123	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2096	1292.263	985.981	212	358	753	550	177	252	710	764	250	64	305.184	1511	384	342	320	303	286	271	252	232	200	114	191.092	515	232	217	206	197	187	179	170	160	144	111	1	45	1292.285	980.639	0	0	0	1017	0	0	294	0	0	1	16	1289.435	979.232	0	0	0	757	0	0	0	451	0	0	0	0	0
234	234	1814	177.486	986.246	206	601	626	298	56	435	854	373	98	18	116.265	138	123	120	119	117	116	114	113	112	110	102	159.464	205	186	179	173	166	159	153	148	142	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1854	843.534	1001.059	109	323	823	451	111	129	937	531	203	21	195.933	287	238	225	214	204	196	188	179	168	153	114	104.570	121	108	107	106	105	104	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2566	565.047	1005.514	404	476	1019	513	101	374	1050	719	302	66	573.411	11595	659	506	455	411	372	332	292	250	205	118	206.491	1351	253	227	213	200	187	174	160	146	128	105	1	75	561.329	1003.445	0	0	0	5574	0	0	729	0	0	1	72	561.361	1002.927	0	0	0	5988	0	0	0	780	0	0	0	0	0
237	237	1914	1906.774	1014.375	164	383	719	469	139	155	663	710	258	92	886.169	13743	1122	868	774	689	605	545	497	442	341	143	166.247	1242	192	165	155	148	142	138	133	127	116	100	1	65	1908.732	1005.948	0	0	0	6018	0	0	631	0	0	1	67	1908.586	1005.500	0	0	0	6000	0	0	0	622	0	0	0	0	0
238	238	1566	1447.469	1012.357	227	438	495	307	64	252	647	427	184	34	438.138	7151	495	360	327	313	297	285	267	242	203	124	200.708	1374	223	202	195	188	179	171	163	152	139	114	1	52	1446.546	1020.652	0	0	0	3500	0	0	653	0	0	1	43	1446.370	1021.414	0	0	0	3853	0	0	0	772	0	0	0	0	0
239	239	2303	437.107	1018.228	288	559	710	600	94	214	762	792	390	90	990.702	3226	1415	1289	1198	1114	1026	941	808	651	491	197	210.362	1166	260	244	233	223	212	200	183	163	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	438.542	993.792	0	0	0	1439	0	0	0	619	0	0	0	0	0
240	240	546	888.664	1010.930	62	138	130	148	58	67	172	139	125	34	109.071	120	114	112	111	110	109	108	107	106	104	99	276.630	352	329	319	309	298	288	270	252	233	210	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1020	1400.022	1014.476	91	232	353	269	60	89	474	282	129	16	264.145	366	325	309	297	288	275	257	242	220	191	121	164.362	214	194	187	180	174	169	162	155	142	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2397	1255.209	1024.118	458	386	862	523	127	406	590	884	374	104	1984.815	27607	4133	842	465	330	291	265	243	216	160	106	458.511	5278	818	300	226	205	191	179	168	155	130	104	1	279	1259.618	1022.290	0	0	0	13384	0	0	2096	0	0	1	233	1259.626	1022.258	0	0	0	16959	0	0	0	2611	0	0	0	0	0
243	243	1573	345.002	1029.686	173	465	454	346	107	183	668	424	207	62	115.048	139	121	119	117	116	115	114	113	111	110	101	213.725	300	262	245	235	226	218	207	195	179	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2802	509.552	1032.753	400	389	991	691	280	316	689	1197	367	172	1502.135	24079	2006	727	538	477	419	365	313	274	243	131	336.393	3831	431	257	231	214	198	181	166	153	140	106	1	233	512.621	1026.544	0	0	0	11048	0	0	1611	0	0	1	198	512.669	1026.310	0	0	0	13992	0	0	0	1896	0	0	0	0	0
245	245	835	87.641	1027.936	157	202	294	124	47	197	295	254	67	8	115.496	132	124	121	119	118	116	114	112	109	107	100	626.617	1029	920	846	762	704	651	585	514	419	292	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1684	954.332	1033.060	92	328	680	435	120	198	819	432	187	15	111.139	124	116	115	113	112	111	110	109	108	106	100	338.364	503	439	411	382	355	334	315	298	276	242	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1308	1302.969	1038.437	172	446	460	187	21	238	674	295	67	10	612.229	1053	865	786	710	654	599	550	503	450	371	197	117.252	144	129	124	121	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
