 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	765	1008.929	819.920	102	198	237	144	68	95	234	263	117	37	133.256	164	148	143	140	137	134	131	128	123	117	103	153.723	202	179	174	168	164	159	153	146	132	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	702	418.746	825.167	231	159	138	99	65	208	165	178	120	23	120.202	142	130	127	125	123	121	119	116	113	110	101	404.715	647	561	525	493	463	436	402	357	275	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	599	522.330	823.891	74	187	183	130	16	47	164	189	150	38	235.985	305	277	267	259	251	243	232	221	205	187	129	169.237	210	197	191	184	180	174	168	161	149	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	692	956.287	832.009	94	285	227	63	12	52	180	259	145	45	350.737	509	457	430	404	379	353	329	305	283	239	127	108.091	120	112	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	837	1635.195	857.034	187	281	241	86	26	230	407	119	50	14	113.214	134	122	118	116	114	112	111	109	108	106	100	268.659	452	374	340	318	291	269	248	223	194	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2528	759.637	868.683	1306	1096	74	6	6	1011	1143	301	9	5	119.648	148	128	126	124	122	121	119	116	113	109	99	761.662	1077	987	944	914	884	847	784	686	558	386	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1505	977.688	866.590	223	337	441	387	91	248	481	433	248	70	381.718	641	533	469	439	414	394	377	348	284	198	119	109.613	122	115	113	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2009	468.297	902.509	241	440	816	427	39	188	359	888	370	166	249.776	346	301	288	278	269	259	248	235	213	180	110	272.458	374	334	320	308	297	284	270	250	224	191	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1397	716.089	910.670	445	350	260	216	106	441	367	301	199	68	111.315	126	118	116	114	113	112	110	108	107	105	99	298.493	456	406	387	364	343	314	292	262	196	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1750	1452.214	930.350	233	647	612	208	27	199	611	653	220	35	515.643	1301	725	671	626	577	519	467	413	355	296	139	126.847	205	139	136	132	129	126	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2464	1698.747	940.288	267	773	957	382	29	136	705	1041	403	127	1980.542	13985	2977	2705	2342	1996	1702	1474	1240	1010	667	173	302.847	2577	393	353	317	282	252	233	211	185	142	106	1	64	1686.103	938.048	0	0	0	9415	0	0	1539	0	0	1	79	1686.869	938.379	0	0	0	8550	0	0	0	1362	0	0	0	0	0
175	175	2197	422.204	944.067	374	704	738	324	17	221	582	807	394	147	378.341	6569	421	369	342	318	294	259	231	205	182	124	293.865	854	401	378	351	315	284	255	232	207	182	115	1	51	432.444	946.094	0	0	0	3234	0	0	603	0	0	1	15	432.078	945.212	0	0	0	5077	0	0	0	773	0	0	0	0	0
176	176	1434	541.936	933.563	294	320	461	281	41	231	366	506	226	67	112.245	127	118	116	115	114	112	111	110	108	105	99	147.586	193	173	166	161	156	152	147	139	126	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1656	1560.597	935.204	290	547	538	233	23	248	566	470	259	86	344.868	4049	423	352	328	310	295	278	259	229	183	118	159.085	869	181	168	161	156	152	147	141	130	116	103	1	39	1567.083	934.375	0	0	0	1941	0	0	226	0	0	1	36	1563.703	934.919	0	0	0	810	0	0	0	490	0	0	0	0	0
178	178	864	1387.922	934.593	281	186	216	111	51	242	236	226	110	39	117.273	137	126	123	121	119	117	115	114	112	109	104	599.696	1126	903	811	737	657	599	536	475	386	286	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1631	1619.067	944.562	235	669	509	156	24	222	724	426	200	35	380.422	4903	421	384	359	339	321	303	287	259	222	123	164.258	740	185	175	169	163	157	152	147	140	126	106	1	32	1634.811	937.590	0	0	0	2373	0	0	220	0	0	1	38	1631.420	938.293	0	0	0	719	0	0	0	443	0	0	0	0	0
180	180	1407	1500.027	944.802	198	301	422	381	78	157	444	479	188	124	503.316	815	702	636	583	542	511	482	445	390	281	131	125.920	152	138	134	131	129	126	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1850	487.907	951.674	321	570	647	243	33	287	732	519	244	19	112.229	130	118	116	115	113	112	111	110	108	106	99	150.443	190	171	166	162	158	154	148	142	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2153	669.259	959.158	428	558	695	378	60	423	959	519	214	15	117.726	139	127	124	122	120	118	116	114	111	107	98	106.849	126	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1559	1356.304	964.051	430	584	403	107	16	487	705	253	65	13	115.298	132	122	120	118	117	115	114	113	111	108	101	621.787	1127	941	841	788	717	642	562	486	375	252	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2119	110.642	973.576	326	431	653	539	125	365	711	660	313	27	1132.099	2042	1706	1518	1359	1220	1123	1056	983	757	490	172	110.109	144	117	114	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2081	167.781	971.119	115	554	893	393	69	108	580	810	432	103	1693.843	2863	2363	2163	2006	1890	1780	1639	1464	1199	875	318	151.843	192	174	168	164	160	155	149	142	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2503	1136.090	973.935	567	812	767	300	20	459	907	679	359	64	233.418	338	289	275	264	254	242	228	213	191	158	113	525.690	823	718	664	627	588	552	514	456	380	279	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2544	226.979	981.562	430	831	775	420	36	296	837	810	481	80	1393.818	2475	2036	1866	1691	1550	1380	1230	1103	1020	737	263	143.963	196	168	160	154	148	143	138	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1184	1736.658	986.087	136	444	300	211	72	137	420	331	184	93	1099.427	1937	1597	1495	1385	1287	1163	1008	856	687	497	148	197.358	287	254	241	230	217	204	189	172	151	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2108	1583.167	991.558	471	579	653	298	62	402	855	520	256	40	125.607	149	136	133	131	129	126	124	121	118	113	103	272.395	406	368	338	313	295	278	259	235	209	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	935	552.753	986.214	98	290	269	188	74	130	424	230	127	15	468.895	700	594	553	537	523	506	474	424	368	290	142	123.711	145	136	134	131	128	125	122	118	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2229	475.533	1005.013	444	947	575	204	22	330	873	599	293	95	114.302	133	121	119	117	116	114	113	112	110	108	98	194.673	274	240	228	218	207	199	191	181	162	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1174	648.643	1003.037	222	473	327	107	24	191	452	278	179	51	117.686	134	126	123	121	120	118	116	114	112	110	99	106.513	121	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1015	1245.107	1003.481	67	260	339	248	74	96	382	334	145	30	293.350	3184	379	267	247	232	222	208	194	180	167	123	166.895	316	190	182	176	172	166	160	152	146	140	118	1	34	1238.661	1006.938	0	0	0	1752	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2328	136.502	1027.180	444	769	850	200	13	287	545	935	384	140	1161.119	2018	1722	1580	1442	1318	1173	1043	907	780	568	159	111.577	140	121	116	114	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2134	1182.639	1024.889	242	567	913	333	35	185	446	914	398	151	559.689	886	768	708	665	626	569	522	466	404	333	173	363.450	549	485	456	433	405	373	340	303	267	225	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1977	1637.231	1027.083	315	488	681	399	57	279	675	570	326	78	298.508	443	387	368	351	330	306	282	260	233	194	119	321.280	485	428	403	379	353	325	297	271	240	203	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1568	792.998	1030.794	343	680	450	44	18	310	752	423	42	17	305.531	434	371	351	339	325	311	297	285	269	228	128	185.106	241	212	204	198	191	186	181	176	169	156	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1726	1875.445	1029.676	338	440	518	370	42	309	459	533	282	108	850.707	1444	1196	1104	1021	949	872	798	711	613	456	197	104.500	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1855	208.644	1036.032	233	589	687	271	37	253	841	569	138	13	861.792	11282	1064	802	697	635	591	545	492	427	314	157	308.007	3451	378	274	248	235	224	212	197	175	150	106	1	82	213.768	1031.475	0	0	0	5576	0	0	1735	0	0	1	86	212.627	1031.089	0	0	0	4059	0	0	0	1675	0	0	0	0	0
200	200	1607	741.523	1045.728	116	298	726	379	54	108	463	697	248	48	2034.311	3531	3063	2804	2546	2297	2018	1763	1535	1322	1067	206	107.535	117	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1827	675.065	1048.556	154	405	654	432	152	201	585	692	223	88	728.634	4746	943	828	781	749	710	663	609	519	383	191	140.449	469	154	148	144	141	138	135	130	125	119	102	1	29	673.618	1054.182	0	0	0	2997	0	0	301	0	0	1	29	674.093	1054.073	0	0	0	2997	0	0	0	301	0	0	0	0	0
202	202	517	464.537	1046.677	97	145	152	85	28	95	132	136	121	21	110.221	121	115	113	112	111	110	109	108	107	106	101	160.288	194	180	176	173	169	166	160	153	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2072	1594.461	1060.842	332	399	639	515	145	275	533	758	374	98	1247.360	20605	1901	514	333	303	283	262	241	220	189	114	454.181	4229	631	373	344	324	301	281	261	238	186	114	1	180	1603.382	1064.059	0	0	0	9919	0	0	1899	0	0	1	148	1603.446	1064.158	0	0	0	12085	0	0	0	2227	0	0	0	0	0
204	204	1286	102.807	1064.431	242	269	360	309	81	198	336	411	282	36	1170.110	1858	1633	1533	1448	1348	1242	1113	980	819	577	213	110.893	134	120	116	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1668	258.925	1074.347	421	506	528	169	19	354	459	482	277	65	1955.507	21274	7025	1148	415	284	258	247	235	212	170	107	338.058	2596	902	238	165	155	150	146	141	132	120	103	1	261	255.399	1079.709	0	0	0	9920	0	0	1228	0	0	1	255	255.388	1079.647	0	0	0	10131	0	0	0	1258	0	0	0	0	0
206	206	1963	1308.857	1075.566	971	856	46	25	20	1476	409	25	17	11	523.515	9959	620	425	369	328	305	280	257	230	190	121	194.574	1702	228	190	175	166	158	151	145	138	127	104	1	70	1306.515	1065.425	0	0	0	4807	0	0	870	0	0	1	70	1306.486	1064.956	0	0	0	4345	0	0	0	870	0	0	0	0	0
207	207	1784	350.886	1073.245	204	496	660	338	60	94	453	768	315	107	331.511	6066	341	283	265	250	237	224	211	193	165	111	219.193	679	269	251	237	225	214	201	190	180	161	105	1	47	350.250	1079.950	0	0	0	2904	0	0	287	0	0	1	23	348.769	1082.679	0	0	0	868	0	0	0	584	0	0	0	0	0
208	208	754	820.680	1073.394	139	203	194	165	38	115	210	201	175	44	255.000	383	344	318	293	276	261	242	221	193	161	117	156.747	210	188	180	169	164	158	153	144	135	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1070	1192.522	1076.429	435	304	232	64	16	388	355	237	56	15	118.702	136	126	124	122	121	119	118	116	114	110	101	113.427	136	121	119	116	115	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1572	1051.970	1079.660	211	356	499	387	89	197	493	508	254	96	249.978	358	315	298	284	269	255	240	220	199	175	132	156.934	203	184	177	171	165	158	152	145	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1914	408.809	1087.761	419	815	500	117	30	350	728	530	225	42	313.770	6284	365	267	238	222	210	200	188	169	146	106	161.564	649	197	180	168	158	151	144	138	131	121	102	1	49	401.774	1089.396	0	0	0	2870	0	0	354	0	0	1	47	401.640	1090.324	0	0	0	2256	0	0	0	411	0	0	0	0	0
212	212	1121	625.066	1081.670	132	266	365	262	72	110	269	496	152	78	396.126	608	550	517	482	447	408	371	326	277	218	132	104.368	113	107	106	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1829	1110.764	1090.871	303	595	589	282	27	305	661	563	245	32	355.572	5940	410	321	292	273	255	236	219	201	175	125	175.866	1243	198	182	174	166	160	154	147	139	129	106	1	48	1110.525	1085.104	0	0	0	2911	0	0	628	0	0	1	42	1110.981	1084.269	0	0	0	3036	0	0	0	663	0	0	0	0	0
214	214	1819	667.577	1098.159	265	362	649	407	105	229	538	660	261	81	330.566	531	444	406	375	356	340	316	288	254	210	115	106.894	126	114	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2824	1844.034	1106.164	1696	926	100	32	23	1464	1092	145	41	36	111.780	126	118	116	114	113	112	111	109	108	105	99	137.736	175	158	153	148	144	140	135	130	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1800	1699.422	1107.119	320	604	511	265	70	299	657	482	248	77	179.872	245	218	207	199	190	182	174	165	154	138	103	119.427	142	131	128	125	122	119	117	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	661	316.630	1101.300	156	103	164	160	66	140	134	211	120	37	175.756	233	210	202	196	189	184	174	161	147	127	107	166.657	214	195	190	185	180	173	167	156	142	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	842	1491.926	1107.754	184	195	244	166	36	116	271	255	155	28	119.335	139	128	125	123	122	120	118	116	113	110	100	290.128	417	387	371	354	335	313	283	250	199	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2058	1783.590	1121.905	670	819	439	79	21	610	927	375	89	23	113.074	129	120	118	116	115	113	112	110	108	106	100	187.173	270	227	216	206	199	192	181	171	158	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1236	448.959	1122.463	228	255	369	293	70	195	283	290	286	160	207.951	285	251	239	230	222	212	201	192	179	155	117	154.845	191	177	172	168	164	159	153	146	136	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	814	1292.964	1121.922	107	260	223	169	39	71	322	214	145	45	275.624	376	347	331	315	297	283	267	251	231	193	122	152.986	204	179	172	166	159	153	148	141	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2055	1929.152	1142.210	347	551	611	406	109	383	786	529	287	33	1957.788	24287	4384	1023	549	399	326	283	249	220	177	112	563.400	5712	1114	433	325	283	253	229	206	187	159	112	1	250	1927.560	1144.011	0	0	0	11528	0	0	2375	0	0	1	214	1927.869	1143.777	0	0	0	14115	0	0	0	2812	0	0	0	0	0
223	223	866	356.325	1132.355	71	158	267	292	62	55	163	325	224	79	190.971	260	228	215	207	200	193	185	177	166	150	117	184.543	251	218	208	200	192	186	179	172	161	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1766	402.468	1135.543	332	459	536	316	98	285	554	580	234	81	441.143	9164	494	268	243	230	216	203	187	161	136	103	232.909	1576	272	243	230	220	208	197	181	155	132	105	1	80	417.467	1132.245	0	0	0	3897	0	0	809	0	0	1	61	417.173	1131.518	0	0	0	4806	0	0	0	919	0	0	0	0	0
225	225	1914	1401.261	1139.378	917	863	76	15	11	1340	503	26	9	7	114.704	130	121	119	118	116	115	113	112	110	108	98	264.493	376	336	315	299	283	272	261	244	215	177	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1629	1255.577	1143.778	124	567	595	267	45	131	742	435	207	81	348.117	526	443	417	395	376	355	336	315	282	234	132	205.401	277	245	235	227	220	211	202	189	173	155	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2365	102.326	1152.071	421	783	876	225	14	439	895	767	196	12	1196.314	2069	1760	1623	1492	1365	1209	1065	919	776	615	227	107.732	126	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1875	1455.290	1158.394	252	693	642	217	28	269	908	414	217	36	505.418	10663	566	338	305	283	259	239	216	199	176	110	231.283	1279	282	257	241	225	210	194	178	163	148	109	1	72	1462.141	1154.165	0	0	0	4788	0	0	750	0	0	1	63	1461.501	1154.020	0	0	0	5447	0	0	0	800	0	0	0	0	0
229	229	1994	1042.608	1161.165	413	571	622	291	57	429	781	529	205	17	113.686	131	121	119	117	115	114	112	111	109	106	98	152.608	208	181	173	166	159	154	148	141	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1659	1882.090	1163.932	143	457	566	312	144	147	732	462	248	41	136.966	614	146	142	138	135	133	130	128	125	119	101	138.465	195	157	152	147	143	139	136	131	127	118	101	1	25	1884.358	1172.041	0	0	0	282	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2351	168.759	1177.475	572	806	713	201	17	462	925	686	226	11	1021.569	1807	1569	1391	1245	1119	1017	917	799	686	501	148	106.521	124	112	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1894	1832.115	1184.384	269	541	626	364	60	198	694	552	322	98	111.059	126	116	115	113	112	111	110	109	108	106	96	136.512	173	153	148	145	142	138	135	130	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1858	377.294	1180.929	217	457	706	387	55	221	567	703	315	29	540.216	13190	591	295	250	230	218	202	182	163	144	104	278.414	2566	330	286	259	244	227	205	180	166	147	110	1	83	372.541	1185.371	0	0	0	5487	0	0	1264	0	0	1	71	372.520	1185.266	0	0	0	6667	0	0	0	1472	0	0	0	0	0
234	234	1096	1720.019	1175.614	129	383	299	184	86	140	467	245	171	55	722.855	1150	985	894	842	791	739	681	614	545	460	206	108.444	124	115	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1545	329.370	1186.713	180	384	608	292	44	150	475	551	244	87	316.503	6781	269	248	240	232	225	216	205	190	166	109	209.864	1132	240	229	220	213	204	195	185	175	157	112	1	66	315.000	1180.052	0	0	0	3011	0	0	627	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1463	1307.225	1184.920	271	603	448	102	24	333	702	286	92	13	114.929	133	121	119	117	116	115	114	112	111	109	101	198.563	287	246	233	222	210	199	188	178	167	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1912	1675.914	1190.570	297	766	571	212	33	365	1036	392	73	15	1182.845	1877	1724	1627	1479	1322	1179	1051	920	780	648	268	129.244	179	150	141	136	131	127	124	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1645	820.077	1194.698	241	600	560	200	21	192	465	591	274	90	353.602	6389	404	288	268	252	238	225	212	195	166	112	130.401	397	143	136	133	129	127	124	121	116	109	98	1	50	827.163	1191.865	0	0	0	2996	0	0	165	0	0	1	42	824.517	1190.864	0	0	0	1041	0	0	0	268	0	0	0	0	0
239	239	1859	428.649	1198.814	348	413	603	402	63	330	587	580	272	56	210.306	287	258	250	242	234	223	208	189	166	138	106	243.375	351	314	303	290	275	256	234	210	182	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1498	1113.366	1198.528	316	382	412	324	43	198	499	442	221	113	115.116	132	122	120	118	117	115	114	112	110	108	99	152.999	198	177	171	165	160	155	150	144	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1640	1265.759	1202.349	169	557	537	301	54	121	643	462	312	75	1251.922	15618	2806	797	468	374	337	311	282	256	235	157	274.149	1724	451	247	215	202	190	179	166	156	147	115	1	170	1271.408	1200.863	0	0	0	7762	0	0	923	0	0	1	157	1271.239	1200.763	0	0	0	8433	0	0	0	983	0	0	0	0	0
242	242	2110	1932.171	1208.323	131	669	771	405	86	88	615	817	377	173	2854.198	4522	4132	3809	3547	3277	3023	2777	2401	1789	1241	514	218.655	308	274	261	250	239	227	212	193	172	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	641	1439.014	1199.978	103	211	209	101	11	74	186	172	141	53	201.952	268	241	227	218	210	205	198	191	178	156	119	167.900	219	196	189	184	180	176	169	160	142	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1963	922.653	1214.189	349	512	680	325	62	342	755	534	254	38	353.255	7368	362	315	285	264	248	233	218	199	165	111	172.089	910	198	185	175	167	160	154	147	139	120	100	1	47	911.308	1219.582	0	0	0	3642	0	0	289	0	0	1	58	911.292	1216.009	0	0	0	522	0	0	0	499	0	0	0	0	0
245	245	1980	92.618	1220.908	294	504	701	377	60	231	555	759	337	49	274.221	7416	224	193	185	179	172	165	154	140	123	104	186.092	484	227	217	207	198	188	176	164	150	131	105	1	49	75.416	1227.484	0	0	0	2995	0	0	285	0	0	1	14	76.456	1226.971	0	0	0	4905	0	0	0	423	0	0	0	0	0
246	246	2053	1747.506	1223.740	165	562	682	466	134	62	640	793	397	121	985.626	1669	1403	1327	1227	1111	995	879	773	676	554	184	106.206	118	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
