 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	745	270.655	588.584	83	231	225	154	38	40	262	325	85	18	159.697	198	182	177	172	168	164	160	154	144	129	102	128.795	158	143	140	137	135	132	129	124	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1292	196.694	600.607	99	283	537	281	60	79	467	476	193	56	351.796	537	473	435	407	381	361	333	306	271	222	122	118.881	141	129	126	123	121	119	116	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1939	237.021	623.939	267	471	657	418	81	265	761	606	232	40	1048.568	19224	1662	466	283	235	212	194	176	158	136	104	342.060	4850	519	211	163	147	138	132	127	122	113	99	1	154	231.815	626.299	0	0	0	8480	0	0	2065	0	0	1	154	232.420	625.945	0	0	0	8395	0	0	2117	0	0	0	0	0	0
167	167	740	1344.770	607.627	68	241	213	172	35	62	271	237	116	40	108.161	122	113	111	110	109	108	107	106	105	104	98	196.924	271	243	231	221	211	201	192	180	163	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	791	1158.484	611.019	171	201	250	132	22	118	281	238	115	14	109.671	129	116	114	112	111	110	108	107	106	104	99	186.369	237	222	215	208	202	195	186	173	155	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1719	652.525	618.446	493	530	440	205	18	443	643	455	131	12	115.277	147	128	122	119	117	114	112	110	108	105	98	334.634	549	470	445	413	374	341	309	271	226	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2124	531.573	621.596	377	607	692	374	40	292	820	631	294	49	761.677	17428	896	292	198	172	162	154	145	135	124	102	247.607	2979	278	209	195	184	176	168	160	150	135	105	1	134	528.433	612.833	0	0	0	7038	0	0	1018	0	0	1	94	528.284	612.452	0	0	0	11363	0	0	1422	0	0	0	0	0	0
171	171	1064	1879.894	619.630	60	352	307	256	73	91	450	260	177	64	156.580	192	177	172	167	163	159	154	148	142	133	111	220.771	292	267	257	248	238	226	214	199	183	164	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1225	1428.567	622.881	162	339	406	269	29	111	412	464	164	38	109.802	123	115	113	112	111	110	109	108	106	105	97	131.478	155	145	142	138	136	133	130	127	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1896	1379.550	633.568	257	673	617	297	24	256	828	516	217	40	109.230	123	115	113	111	110	109	108	107	106	104	98	208.835	292	255	245	233	223	212	200	188	175	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1724	1021.619	629.195	187	514	636	310	33	182	674	561	246	26	112.611	126	118	117	115	114	113	111	110	109	107	100	142.660	188	168	160	153	148	142	136	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	922	592.344	622.909	79	248	330	228	26	52	198	448	151	59	709.671	1105	1009	930	870	816	758	680	590	484	344	143	137.844	166	155	150	147	144	140	136	130	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1736	1116.494	628.592	221	560	605	278	38	184	499	676	278	56	111.689	129	118	116	114	113	112	110	109	108	106	99	182.241	255	225	211	201	193	186	178	170	158	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2382	968.120	640.576	208	422	953	589	168	207	857	868	341	42	1154.488	21946	1504	446	290	244	212	191	173	161	149	109	237.753	2520	295	192	168	158	152	145	138	132	125	106	1	179	973.432	640.563	0	0	0	11102	0	0	996	0	0	1	149	973.130	640.113	0	0	0	13054	0	0	1260	0	0	0	0	0	0
178	178	1799	1592.757	631.722	419	475	566	290	20	382	545	557	248	42	269.707	5193	255	221	210	200	191	182	175	164	147	113	138.957	719	147	141	137	134	131	128	125	121	116	102	1	43	1572.306	633.219	0	0	0	2394	0	0	397	0	0	1	45	1572.326	631.884	0	0	0	1199	0	0	410	0	0	0	0	0	0
179	179	784	1065.639	628.119	97	190	283	160	45	105	240	282	117	22	110.625	123	116	115	113	112	111	110	108	107	105	99	138.592	174	161	157	153	150	145	139	127	115	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1715	704.533	636.811	296	349	478	403	154	288	544	495	253	109	357.208	799	493	440	411	388	364	339	305	258	189	119	108.090	124	114	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	811	448.740	639.262	120	205	257	177	39	126	233	278	146	21	550.259	961	816	720	632	570	537	514	482	399	295	158	121.358	157	132	129	127	124	122	119	117	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1781	398.329	654.628	204	427	539	454	131	177	508	579	413	80	709.459	5404	852	790	751	713	669	623	575	519	415	200	124.701	355	134	129	125	123	121	119	117	115	111	101	1	35	403.718	663.919	0	0	0	3058	0	0	267	0	0	1	37	403.304	663.478	0	0	0	2757	0	0	237	0	0	0	0	0	0
183	183	2428	1887.697	669.667	466	1063	659	179	24	301	1045	640	317	81	1615.687	26051	2845	491	277	223	196	180	167	152	136	105	460.499	5526	692	283	257	240	224	207	187	170	155	109	1	253	1881.232	666.683	0	0	0	12252	0	0	2067	0	0	1	196	1881.464	666.717	0	0	0	16606	0	0	2790	0	0	0	0	0	0
184	184	902	618.100	657.513	95	184	298	227	90	71	216	394	156	46	158.052	486	184	169	163	158	153	148	140	134	125	104	183.687	251	224	214	204	195	186	177	167	154	139	113	1	22	621.007	653.909	0	0	0	344	0	0	230	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1530	568.237	668.785	81	303	686	354	77	143	644	584	115	13	144.408	173	158	155	152	149	146	144	140	135	126	106	187.287	242	219	209	202	196	191	185	178	167	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2005	1421.804	676.780	308	783	620	235	25	332	885	440	268	42	111.134	127	117	115	113	112	111	110	109	108	105	98	132.407	174	146	141	138	135	133	130	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1456	1560.366	671.466	202	380	565	243	31	150	368	595	258	61	198.650	280	246	234	225	216	206	197	183	164	130	102	131.416	167	150	145	141	138	134	130	124	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1155	522.231	676.059	112	273	415	285	39	54	319	494	222	38	249.778	3549	287	204	191	180	171	163	156	148	138	116	122.722	283	133	126	123	120	118	116	115	113	111	103	1	39	529.384	676.137	0	0	0	1654	0	0	199	0	0	1	35	529.692	675.461	0	0	0	1396	0	0	209	0	0	0	0	0	0
189	189	1719	657.388	682.982	284	581	509	296	17	273	947	331	128	15	183.388	2028	197	186	179	173	168	159	150	140	129	105	187.607	307	233	221	211	202	193	183	170	155	129	103	1	25	657.134	669.223	0	0	0	960	0	0	235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1291	994.282	684.946	177	305	441	293	60	195	473	385	177	37	712.599	1081	950	919	884	841	785	729	646	515	281	136	105.553	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2108	1295.047	697.235	427	785	612	226	20	282	767	664	291	67	1693.218	24119	2563	903	703	637	585	513	447	383	295	125	172.994	1485	214	131	123	120	117	115	113	110	108	98	1	183	1297.225	703.369	0	0	0	12027	0	0	625	0	0	1	157	1297.304	703.263	0	0	0	13580	0	0	728	0	0	0	0	0	0
192	192	1087	219.309	689.518	239	319	290	183	38	244	385	298	127	11	258.021	3276	273	229	219	210	202	193	184	170	150	116	125.346	329	135	129	126	124	122	120	117	114	111	101	1	35	210.670	702.869	0	0	0	1548	0	0	211	0	0	1	35	211.234	702.272	0	0	0	1147	0	0	217	0	0	0	0	0	0
193	193	640	945.526	685.885	46	204	246	101	29	32	89	319	135	54	505.702	755	703	659	616	584	540	488	420	348	264	147	104.103	111	107	106	105	105	104	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	935	1080.078	690.346	475	229	160	52	8	364	372	157	19	8	163.857	228	204	197	189	179	169	157	140	128	116	103	401.220	623	580	556	534	489	432	368	296	224	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1143	883.884	700.285	328	398	333	50	15	298	405	279	115	25	153.883	234	183	176	165	158	152	147	141	134	125	108	181.483	306	208	202	196	189	183	177	169	161	150	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2279	599.753	715.945	342	977	708	188	22	338	1060	632	187	27	499.622	826	647	611	582	549	519	487	455	392	293	135	107.995	132	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2282	306.785	715.239	297	763	782	367	36	303	1071	593	225	44	498.390	818	685	623	578	546	519	474	426	371	288	140	104.836	116	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	961	924.841	710.285	107	341	329	131	36	98	326	337	119	57	406.775	600	518	479	456	438	410	390	366	338	293	151	109.476	132	119	114	111	109	108	107	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1083	1855.043	706.576	109	338	344	204	66	99	444	365	138	23	163.559	202	186	180	175	171	166	162	156	148	136	109	195.576	251	227	220	214	207	201	192	183	171	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1775	1371.886	712.016	333	594	569	226	15	200	485	696	246	120	174.410	251	209	199	193	186	178	170	160	147	132	108	172.522	261	221	208	197	187	178	167	154	131	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2895	530.816	725.665	220	1010	1155	403	48	185	975	1193	417	69	148.129	3822	136	129	125	122	119	116	113	111	108	99	527.669	2363	742	698	653	597	536	478	421	348	245	111	1	39	531.435	703.893	0	0	0	1428	0	0	818	0	0	1	13	533.640	703.285	0	0	0	1383	0	0	1981	0	0	0	0	0	0
202	202	2032	970.376	729.921	325	583	573	397	121	308	747	541	300	88	709.154	1073	950	881	848	812	776	723	633	524	362	132	107.160	131	113	110	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1209	1249.869	725.664	261	377	380	156	14	165	250	476	191	101	428.253	637	573	546	519	491	458	416	371	300	232	131	115.946	136	126	123	120	118	116	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2663	240.858	734.191	287	871	968	403	73	566	1448	557	37	7	473.822	16150	413	169	147	142	138	135	131	126	119	105	295.101	4788	293	229	215	206	198	189	177	163	143	107	1	102	233.191	742.462	0	0	0	6403	0	0	2255	0	0	1	102	233.175	741.769	0	0	0	5173	0	0	2316	0	0	0	0	0	0
205	205	1037	1915.788	728.319	109	320	316	226	43	72	409	308	190	42	119.002	138	126	123	122	120	119	118	116	115	112	102	137.477	167	154	150	145	141	138	134	129	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1821	1424.540	734.353	327	552	514	330	61	256	660	515	261	88	312.304	7840	313	207	185	176	169	164	156	145	130	103	176.155	527	212	199	189	180	172	164	155	146	133	109	1	56	1425.746	720.729	0	0	0	3428	0	0	256	0	0	1	26	1424.754	722.164	0	0	0	3736	0	0	417	0	0	0	0	0	0
207	207	1929	1748.272	737.471	211	526	699	402	65	194	538	640	351	173	735.435	1245	1007	927	877	828	763	696	614	516	408	220	129.894	163	145	140	137	134	131	127	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1731	458.538	738.008	194	358	619	423	99	201	489	688	236	88	112.576	127	118	116	115	114	113	112	110	109	107	99	183.877	255	226	215	204	195	185	175	165	155	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	703	416.573	734.521	66	207	201	155	65	62	195	264	126	44	110.529	124	116	114	112	111	110	109	109	107	106	101	167.102	209	191	187	183	176	171	164	157	148	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1323	732.510	748.455	376	399	258	207	56	369	444	355	107	27	1451.732	3062	2202	1992	1863	1765	1626	1432	1131	768	343	148	114.054	162	122	119	117	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2079	1879.342	759.947	633	880	405	112	23	877	876	245	43	8	1453.938	23527	2439	541	280	223	204	188	174	157	140	106	518.946	7729	820	293	228	205	189	176	167	159	145	111	1	193	1883.017	764.489	0	0	0	11164	0	0	2834	0	0	1	158	1883.062	763.954	0	0	0	13902	0	0	3751	0	0	0	0	0	0
212	212	836	636.143	747.601	248	181	195	146	48	266	200	189	123	41	372.934	558	478	437	414	399	383	368	346	317	240	150	106.593	115	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1005	580.255	761.082	476	459	40	10	7	515	414	55	5	4	497.612	749	671	626	580	542	507	472	433	380	310	165	108.777	146	117	112	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2758	341.273	769.753	461	840	922	437	36	459	1302	679	232	24	466.133	757	647	610	581	553	520	464	384	295	200	103	104.206	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1734	1932.394	771.640	168	624	553	312	43	184	630	529	323	36	118.183	134	126	123	122	120	119	117	115	113	110	99	135.170	165	152	148	144	141	137	132	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1348	1502.343	767.526	663	441	146	69	19	591	407	230	85	23	384.838	916	583	530	473	422	372	324	285	249	197	119	150.934	359	182	170	162	155	147	141	134	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1194	488.923	772.921	131	257	443	312	33	91	266	451	276	79	262.985	353	313	304	295	288	277	261	245	224	190	123	127.158	152	139	136	133	131	128	125	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1823	268.807	783.122	287	867	539	90	10	282	1040	380	79	9	148.863	485	163	158	154	151	148	145	141	136	127	106	197.726	264	240	230	220	212	204	195	185	170	137	107	1	16	281.710	765.205	0	0	0	314	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1325	946.615	778.146	105	282	477	344	91	96	496	464	194	45	116.414	132	123	121	119	118	116	115	114	112	110	102	127.968	155	138	135	132	130	129	126	124	122	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1779	539.329	782.288	597	817	283	35	13	819	798	101	20	7	117.516	405	125	122	120	118	116	114	112	109	106	99	194.469	279	249	233	223	214	206	196	180	145	112	102	1	26	551.026	775.898	0	0	0	208	0	0	234	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1932	92.716	795.987	412	553	590	298	44	308	574	562	377	74	323.528	10445	318	163	137	130	126	123	120	116	111	98	203.847	1754	218	200	192	185	179	172	163	149	134	105	1	59	91.910	808.089	0	0	0	4319	0	0	637	0	0	1	55	92.745	808.031	0	0	0	4103	0	0	946	0	0	0	0	0	0
222	222	2006	1195.538	796.090	487	484	561	372	58	443	589	506	332	109	305.483	470	414	387	362	343	327	309	278	214	146	105	106.148	124	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1292	220.515	791.038	628	302	227	106	14	712	246	163	130	24	121.988	150	132	129	127	125	123	121	118	114	109	100	114.325	134	122	119	117	116	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1140	1459.101	790.930	573	223	198	109	14	498	261	215	108	33	174.740	264	212	202	193	186	177	168	158	147	133	106	193.206	282	245	232	221	210	198	187	173	150	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1771	416.002	799.956	181	524	642	346	46	147	519	715	263	94	247.512	3530	288	231	215	202	192	182	171	158	140	109	138.975	552	159	147	142	137	132	127	123	119	114	103	1	48	419.036	793.205	0	0	0	1658	0	0	266	0	0	1	37	418.255	791.716	0	0	0	988	0	0	343	0	0	0	0	0	0
226	226	1968	158.834	807.465	235	567	692	376	67	230	606	753	284	54	262.536	5841	260	213	203	196	188	179	170	156	133	104	143.691	544	165	156	149	144	139	135	130	123	109	99	1	46	161.387	823.289	0	0	0	2329	0	0	276	0	0	1	39	161.846	821.759	0	0	0	1615	0	0	357	0	0	0	0	0	0
227	227	2042	973.554	811.820	479	1034	455	31	9	398	1138	363	108	10	1132.179	21526	1296	625	576	549	520	476	406	335	251	127	283.635	5195	320	169	155	149	144	139	133	126	117	103	1	100	965.671	815.749	0	0	0	11779	0	0	2280	0	0	1	96	965.581	815.190	0	0	0	11403	0	0	2325	0	0	0	0	0	0
228	228	1813	1847.495	806.948	572	511	429	212	61	495	573	388	245	85	114.839	134	123	121	118	116	115	113	111	109	107	100	385.012	636	576	534	489	438	381	332	285	237	197	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1253	1662.284	802.945	369	387	359	103	14	344	409	349	101	31	117.733	149	131	126	122	119	117	114	112	109	107	101	661.828	1062	960	906	853	793	719	626	508	394	271	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1784	1725.038	811.939	200	682	567	260	32	166	714	528	267	84	116.294	134	122	120	119	118	116	115	114	112	110	102	262.755	390	341	313	297	278	258	241	226	212	196	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1556	466.976	817.344	164	403	509	349	111	148	566	542	218	62	388.896	7887	433	302	279	261	246	235	223	212	182	113	140.487	803	146	135	132	129	127	124	122	120	115	101	1	44	462.495	830.338	0	0	0	3638	0	0	481	0	0	1	46	462.576	829.744	0	0	0	3120	0	0	477	0	0	0	0	0	0
232	232	1461	303.388	819.047	197	291	469	354	124	157	597	442	201	30	396.069	619	554	521	488	446	407	367	333	284	198	123	128.845	156	144	140	137	133	130	126	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1648	1911.169	827.052	235	474	546	328	31	185	491	539	363	49	534.754	4631	663	609	575	536	499	456	406	349	288	177	120.710	317	134	126	122	118	116	114	112	110	108	99	1	37	1917.650	829.546	0	0	0	2351	0	0	198	0	0	1	45	1917.336	828.093	0	0	0	1308	0	0	206	0	0	0	0	0	0
234	234	1440	119.579	838.527	211	243	633	284	38	177	363	623	197	55	122.573	143	132	129	127	125	123	121	119	116	112	101	177.044	247	209	199	192	186	177	171	164	156	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1904	374.341	838.970	204	594	545	454	74	199	813	548	242	71	300.440	485	402	369	341	321	300	286	272	242	191	108	107.672	119	113	111	109	108	107	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2221	1279.859	843.509	394	763	788	214	15	302	886	673	280	34	646.223	1251	924	833	770	723	676	624	542	438	300	140	106.848	124	112	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	873	214.266	836.695	411	170	143	89	44	243	203	192	176	45	127.142	159	140	136	133	131	129	125	121	117	112	102	115.196	136	124	121	119	117	116	114	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1998	260.795	851.071	202	595	785	345	34	173	554	809	293	126	404.071	637	540	518	498	475	446	404	346	275	188	104	123.702	157	142	138	134	129	124	119	114	108	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1694	1140.850	850.169	324	605	494	216	18	226	519	516	302	105	251.661	4284	266	229	218	208	197	185	171	154	135	101	146.105	472	170	160	153	147	141	137	132	127	117	99	1	43	1134.090	857.527	0	0	0	1850	0	0	226	0	0	1	36	1133.746	858.459	0	0	0	1772	0	0	303	0	0	0	0	0	0
240	240	810	436.591	843.939	76	220	292	165	45	47	174	374	156	46	156.554	201	179	171	167	164	160	156	150	141	127	107	125.660	148	137	134	132	130	127	125	121	116	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1501	1215.705	848.157	224	462	524	247	9	151	315	644	256	117	330.352	483	429	404	384	364	345	321	290	253	208	135	105.275	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1894	998.571	860.074	182	603	629	390	60	187	1018	439	200	23	243.567	3165	263	238	224	213	203	193	180	165	150	115	132.701	604	144	137	133	129	125	122	119	116	112	104	1	42	998.061	871.888	0	0	0	1505	0	0	351	0	0	1	45	997.954	871.471	0	0	0	1349	0	0	332	0	0	0	0	0	0
243	243	1622	1865.278	865.587	200	544	468	322	62	194	642	432	273	51	176.850	1327	206	181	172	165	158	152	144	136	127	107	111.857	167	118	116	114	112	111	110	108	107	105	98	1	38	1868.137	869.744	0	0	0	654	0	0	130	0	0	1	26	1865.958	869.672	0	0	0	485	0	0	149	0	0	0	0	0	0
244	244	768	1745.696	859.166	158	237	206	129	27	152	332	179	79	14	114.772	131	122	120	118	116	115	113	111	110	108	101	207.464	277	254	242	233	223	212	204	193	177	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1382	1051.240	859.749	129	194	503	375	152	122	339	640	204	46	186.281	264	232	217	205	195	185	175	168	158	143	109	127.971	158	143	138	134	131	128	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1567	1704.688	868.459	189	462	509	327	53	230	614	435	215	48	119.852	136	127	125	123	122	120	119	117	115	112	102	107.553	135	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2908	179.445	880.552	560	508	1048	569	163	519	998	884	376	71	1678.522	2616	2305	2172	2051	1909	1781	1654	1453	1184	832	255	147.170	192	170	164	159	154	149	144	138	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
