 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	749	1906.771	856.844	55	184	237	183	73	62	195	247	175	54	209.999	266	244	235	227	221	214	206	199	188	170	116	111.874	126	118	116	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1250	312.444	871.792	101	269	485	268	106	51	123	445	524	73	134.247	160	149	144	141	139	136	133	129	124	117	98	108.352	121	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1220	265.806	876.708	230	367	435	130	36	117	333	569	151	24	421.579	867	607	550	519	485	442	396	339	247	167	107	106.981	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1673	1294.972	879.007	117	342	724	317	148	112	552	752	209	17	114.273	643	118	115	114	113	111	110	109	108	106	98	211.845	293	260	247	234	224	216	207	198	182	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2703	865.729	899.529	381	1004	979	267	22	499	1487	608	54	8	313.834	482	421	395	375	355	332	304	273	226	169	107	108.559	133	114	112	110	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1259	1123.283	884.409	189	281	478	245	54	152	289	595	181	22	138.583	170	156	152	148	145	141	137	131	125	116	101	197.708	294	262	251	239	225	209	188	161	136	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1884	1501.735	892.233	170	482	767	349	74	208	777	604	211	43	222.821	4049	229	167	155	147	141	135	131	126	119	106	225.601	1257	273	255	239	223	206	191	179	167	148	105	1	62	1499.292	878.216	0	0	0	1974	0	0	690	0	0	1	49	1499.909	878.231	0	0	0	2229	0	0	778	0	0	0	0	0	0
172	172	1736	1887.420	899.657	140	500	666	312	82	150	697	617	191	50	268.841	400	344	321	304	293	280	266	244	213	178	104	115.294	134	124	121	119	117	116	114	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2051	795.958	897.280	171	530	801	425	90	211	794	780	220	15	109.600	122	115	113	112	111	110	109	107	106	105	99	141.768	175	161	156	151	148	143	139	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	781	719.552	894.577	35	156	389	146	43	10	72	332	264	85	125.248	151	137	133	129	127	125	123	121	118	114	103	113.753	135	122	119	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	702	346.620	903.436	65	214	276	100	30	122	254	198	90	23	107.563	122	113	111	110	109	107	106	105	104	103	94	123.228	151	142	137	134	129	124	118	113	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1468	214.413	912.276	197	372	568	247	48	162	253	670	251	101	113.967	133	122	119	118	116	115	113	111	108	104	99	156.772	197	183	178	175	170	164	157	148	133	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2341	294.136	926.824	108	340	1134	537	176	41	220	1261	640	134	395.917	9849	364	202	187	171	159	149	141	132	119	99	118.574	504	122	114	112	110	109	108	107	105	104	97	1	100	280.324	922.070	0	0	0	4432	0	0	246	0	0	1	89	280.010	920.500	0	0	0	2689	0	0	293	0	0	0	0	0	0
178	178	1126	1390.909	916.449	123	367	414	179	33	66	169	533	282	39	111.157	127	117	115	114	112	111	110	108	107	105	99	218.603	298	265	252	241	229	220	211	203	190	166	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	678	1470.879	929.785	80	170	260	142	17	27	124	326	183	10	124.465	151	138	134	131	128	125	121	119	115	109	101	176.164	249	228	219	212	203	188	171	142	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1643	743.726	932.129	226	398	569	350	64	238	574	623	146	17	468.910	11800	573	209	157	143	137	131	125	119	112	101	139.214	928	153	130	123	119	116	114	111	109	105	98	1	79	743.196	920.133	0	0	0	5057	0	0	457	0	0	1	76	743.644	919.868	0	0	0	5141	0	0	472	0	0	0	0	0	0
181	181	1767	691.686	946.667	159	482	709	288	89	117	470	851	244	50	189.722	3643	191	153	145	137	131	127	123	120	114	102	118.088	358	128	122	118	116	114	112	111	109	106	99	1	46	702.414	943.361	0	0	0	1553	0	0	217	0	0	1	40	702.783	943.461	0	0	0	1783	0	0	228	0	0	0	0	0	0
182	182	1721	1352.535	949.064	228	719	559	163	17	230	794	551	95	9	111.665	129	117	115	114	113	112	111	110	108	106	100	228.547	300	268	259	252	245	237	228	218	201	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2305	408.620	960.810	174	473	1019	458	141	165	539	1113	355	88	537.723	17054	516	186	136	129	125	123	119	115	110	98	244.833	2152	275	241	227	216	207	195	182	166	141	105	1	91	422.201	954.143	0	0	0	7391	0	0	1023	0	0	1	81	422.115	954.697	0	0	0	8565	0	0	1149	0	0	0	0	0	0
184	184	1647	1846.610	970.457	189	452	646	262	68	166	591	683	158	16	108.667	123	113	111	110	109	109	108	107	106	104	99	140.413	179	162	157	153	149	144	138	131	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1426	1183.342	968.514	230	413	535	200	26	140	393	534	265	73	115.217	131	123	121	119	117	115	114	112	110	107	98	192.420	271	245	233	223	208	195	180	167	154	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1396	1298.505	973.750	139	463	525	228	12	119	212	656	324	59	133.105	173	147	143	140	137	135	131	127	122	116	103	191.240	275	236	221	208	197	189	183	176	166	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1978	1604.117	976.307	231	1067	551	81	23	354	1120	405	51	19	1143.685	19845	1708	554	355	305	283	267	247	220	181	118	222.864	2879	288	148	128	121	117	115	113	110	107	99	1	154	1607.517	970.696	0	0	0	9067	0	0	1103	0	0	1	129	1607.305	970.539	0	0	0	11615	0	0	1364	0	0	0	0	0	0
188	188	1171	247.154	977.947	70	424	541	95	16	11	181	596	321	35	111.114	125	117	115	113	112	111	110	109	108	106	101	281.096	383	347	332	320	309	294	277	254	229	196	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	816	790.360	983.115	46	232	288	165	67	65	219	309	181	26	110.094	122	115	113	112	111	110	109	108	107	106	98	149.810	184	172	167	162	158	152	148	141	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1486	1392.455	988.841	48	388	652	305	67	76	530	602	218	25	152.585	1624	145	135	131	129	127	124	122	118	114	102	146.406	269	170	162	155	150	145	140	135	129	124	107	1	47	1408.098	988.155	0	0	0	725	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1588	1480.626	988.910	112	373	576	422	77	199	730	443	161	32	138.273	716	152	141	136	131	128	125	122	119	115	103	149.045	200	171	164	158	153	148	144	140	135	128	107	1	34	1473.845	996.715	0	0	0	411	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1954	1082.560	995.943	135	634	793	300	53	88	405	979	411	39	425.036	11023	497	191	145	133	128	125	122	119	114	98	172.076	1254	184	161	156	152	148	143	137	131	125	104	1	89	1073.866	987.788	0	0	0	4780	0	0	600	0	0	1	70	1073.601	987.029	0	0	0	5153	0	0	718	0	0	0	0	0	0
193	193	1123	1805.474	998.351	178	354	359	156	57	222	533	252	85	16	107.524	118	112	110	109	108	108	107	106	105	104	99	131.570	171	146	142	139	137	133	130	126	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2156	1221.638	1012.281	210	788	840	264	16	161	597	932	372	46	126.438	855	130	126	123	121	119	117	116	113	110	101	216.262	299	261	251	242	233	225	216	200	180	154	105	1	38	1207.681	993.805	0	0	0	374	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2026	282.921	1016.482	246	606	792	287	62	206	963	697	106	11	111.187	124	117	115	114	113	112	110	109	107	105	97	298.506	487	410	379	354	334	309	275	244	222	178	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1665	1915.423	1013.790	64	406	648	387	121	171	808	494	151	12	640.815	13198	847	310	228	197	177	165	155	145	134	109	181.115	1561	223	154	142	135	130	125	121	118	114	102	1	102	1915.202	1011.031	0	0	0	5922	0	0	783	0	0	1	102	1914.800	1010.978	0	0	0	5922	0	0	783	0	0	0	0	0	0
197	197	1774	1437.780	1023.501	206	462	667	330	75	254	719	570	155	36	489.357	12812	601	199	147	134	127	124	120	116	110	98	174.205	1237	196	163	157	153	148	142	136	129	117	101	1	90	1424.747	1017.958	0	0	0	5363	0	0	608	0	0	1	78	1424.943	1018.170	0	0	0	5925	0	0	653	0	0	0	0	0	0
198	198	1648	770.723	1025.190	137	416	586	377	98	189	611	584	194	33	116.635	397	121	117	116	114	113	112	110	109	106	97	164.086	213	192	187	181	176	171	164	155	142	121	101	1	37	754.983	1027.138	0	0	0	228	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1777	1568.770	1027.738	177	370	637	420	133	295	836	456	128	31	252.478	2442	301	270	252	241	230	221	207	190	161	114	116.847	284	125	122	119	116	115	113	111	109	107	94	1	33	1566.317	1024.169	0	0	0	1145	0	0	167	0	0	1	35	1567.400	1023.131	0	0	0	692	0	0	195	0	0	0	0	0	0
200	200	1529	596.920	1033.705	150	288	650	343	78	96	200	637	452	113	430.252	12597	505	168	141	134	128	124	120	116	110	101	150.876	1048	161	145	139	134	130	127	123	119	112	101	1	59	584.983	1029.025	0	0	0	5413	0	0	514	0	0	1	56	585.502	1028.586	0	0	0	5161	0	0	515	0	0	0	0	0	0
201	201	1133	934.503	1031.654	107	259	445	212	96	104	207	477	255	73	123.170	143	133	130	128	126	123	122	119	117	112	100	225.326	311	282	270	258	245	231	216	199	182	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1475	666.135	1044.940	145	288	586	299	126	147	242	629	356	75	454.820	698	592	568	545	522	493	452	410	334	233	116	113.614	133	122	119	117	116	114	112	110	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1569	1392.025	1043.282	457	450	344	222	63	408	569	439	112	9	369.184	9560	456	203	157	139	130	124	121	117	113	104	169.304	1030	201	168	158	152	147	143	138	134	125	104	1	67	1389.193	1047.175	0	0	0	3869	0	0	500	0	0	1	56	1389.568	1046.959	0	0	0	4475	0	0	608	0	0	0	0	0	0
204	204	1780	1302.431	1047.923	455	752	506	28	9	283	728	542	186	20	113.757	131	120	118	117	115	114	112	111	109	107	98	199.265	269	239	230	221	214	207	199	186	168	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	770	1883.883	1046.082	107	242	234	137	40	47	177	333	184	17	131.444	160	147	143	140	136	133	130	125	119	113	100	117.729	138	128	125	123	121	119	116	113	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1600	1100.316	1054.303	116	351	681	309	109	109	425	776	214	34	130.041	444	142	136	132	130	127	124	121	118	113	101	146.455	213	169	163	158	153	147	141	135	130	123	102	1	27	1103.259	1068.834	0	0	0	274	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1577	1669.260	1056.109	78	585	571	269	37	100	588	682	130	46	179.716	1553	203	175	166	161	155	148	142	137	128	103	289.292	786	363	343	325	303	285	267	247	229	204	129	1	45	1666.318	1063.019	0	0	0	751	0	0	528	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1577	1527.056	1059.943	87	379	740	296	39	132	598	628	165	19	130.928	158	143	140	137	135	132	129	126	122	116	103	232.459	319	288	278	266	254	241	225	208	190	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1023	205.649	1061.515	54	162	441	273	73	87	298	412	160	35	409.284	584	512	482	462	444	427	408	384	340	265	136	104.572	117	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	974	252.032	1066.503	170	204	274	250	60	119	212	371	195	57	149.120	198	174	167	161	156	151	146	140	131	120	104	109.062	126	115	113	111	110	109	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1625	438.327	1080.805	84	347	697	379	77	59	261	812	425	32	161.487	2295	161	151	143	137	132	127	123	118	112	102	121.810	353	133	126	123	120	117	115	113	111	108	99	1	34	425.110	1072.636	0	0	0	992	0	0	163	0	0	1	39	426.619	1072.951	0	0	0	621	0	0	245	0	0	0	0	0	0
212	212	2070	1623.485	1078.919	335	688	675	282	46	593	892	418	111	17	114.118	133	121	119	117	116	114	113	111	109	107	99	186.068	343	261	234	208	185	171	161	153	145	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	1623.159	1068.250	0	0	0	119	0	0	326	0	0	0	0	0	0
213	213	1841	933.704	1093.199	160	348	933	312	72	133	380	954	297	51	320.958	6830	370	164	143	137	133	129	125	121	115	103	251.949	2040	277	244	232	222	213	204	191	173	148	111	1	85	946.146	1095.538	0	0	0	2932	0	0	957	0	0	1	72	946.284	1095.390	0	0	0	3647	0	0	1124	0	0	0	0	0	0
214	214	1079	1308.814	1095.197	118	201	405	263	61	79	169	503	259	43	119.411	150	131	126	123	120	118	116	115	113	110	101	192.815	271	241	230	220	208	196	182	171	157	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2396	1704.036	1104.961	350	1101	754	129	11	621	1415	296	16	6	836.235	16638	1109	325	208	188	177	168	160	150	137	108	366.586	2200	455	377	350	327	304	283	263	232	187	116	1	172	1713.844	1113.192	0	0	0	7677	0	0	1195	0	0	1	131	1713.482	1111.890	0	0	0	8374	0	0	1421	0	0	0	0	0	0
216	216	1422	1129.408	1097.102	182	530	433	224	28	292	600	361	112	30	127.093	205	136	133	130	128	126	125	123	121	117	104	486.054	780	668	639	601	558	507	458	404	340	248	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	746	228.283	1097.816	53	132	276	189	82	23	90	191	346	84	134.568	735	156	126	121	118	116	115	114	111	109	102	227.576	300	277	267	254	243	231	221	209	194	171	107	1	36	219.709	1098.866	0	0	0	372	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1919	1497.031	1109.522	209	622	642	370	38	183	623	733	253	98	317.680	8218	322	173	149	142	137	132	128	123	115	100	214.732	1052	263	247	234	218	202	185	170	156	137	103	1	69	1487.280	1106.269	0	0	0	3757	0	0	580	0	0	1	49	1487.723	1106.323	0	0	0	4469	0	0	669	0	0	0	0	0	0
219	219	749	1588.601	1105.929	98	197	277	129	22	53	138	286	244	22	111.025	127	117	115	114	112	111	109	108	107	105	99	181.514	248	222	213	205	198	189	178	167	147	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1109	888.938	1113.264	99	316	431	217	26	89	358	451	166	25	122.940	144	131	129	127	125	124	122	120	117	114	102	178.558	252	215	204	193	186	180	174	167	155	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1946	1077.314	1118.262	182	403	891	381	54	174	559	905	217	52	1578.967	8782	2006	1877	1802	1708	1601	1454	1296	1044	724	179	191.177	1363	206	194	186	180	174	166	157	149	135	107	1	29	1070.247	1125.033	0	0	0	6562	0	0	964	0	0	1	54	1070.472	1124.155	0	0	0	4697	0	0	773	0	0	0	0	0	0
222	222	1349	1546.352	1117.180	75	243	642	301	70	64	277	613	303	71	131.900	155	143	140	137	135	133	131	128	125	118	104	111.517	125	117	115	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1758	312.944	1120.627	661	963	46	19	19	973	680	26	15	10	137.924	1406	141	128	124	122	120	118	116	114	111	99	170.795	435	195	188	181	176	171	166	160	151	138	107	1	38	321.888	1109.910	0	0	0	709	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2643	107.055	1121.589	275	673	1249	341	48	250	949	1187	165	34	1386.209	23999	2263	514	262	189	154	140	131	123	115	100	564.421	6445	906	438	359	312	274	248	222	190	155	106	1	252	108.030	1118.790	0	0	0	10591	0	0	2701	0	0	1	220	108.368	1118.610	0	0	0	13091	0	0	3214	0	0	0	0	0	0
225	225	1678	433.015	1135.494	157	288	832	323	56	168	492	878	101	7	472.698	11673	595	233	171	156	146	139	132	124	113	99	177.688	1944	202	146	137	130	127	123	120	116	109	100	1	79	439.864	1130.294	0	0	0	4897	0	0	929	0	0	1	80	440.157	1129.966	0	0	0	4897	0	0	929	0	0	0	0	0	0
226	226	2858	1324.467	1160.273	350	780	1158	476	28	334	1126	941	307	95	3273.406	33651	11549	1566	685	494	436	401	355	288	210	109	911.664	10952	2683	429	215	162	144	135	129	123	116	102	1	461	1326.274	1160.920	0	0	0	17914	0	0	4064	0	0	1	368	1326.124	1160.804	0	0	0	22732	0	0	5518	0	0	0	0	0	0
227	227	994	1898.196	1143.779	126	209	358	208	73	103	201	420	171	78	390.291	565	504	475	454	430	406	374	343	307	253	158	123.380	154	138	133	128	125	122	120	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1261	272.710	1146.203	147	310	511	223	47	180	766	250	30	9	426.515	7210	653	272	190	170	159	149	140	130	121	105	131.522	561	155	126	120	117	115	113	111	110	107	100	1	78	274.487	1137.708	0	0	0	3352	0	0	308	0	0	1	77	274.880	1138.026	0	0	0	3352	0	0	308	0	0	0	0	0	0
229	229	1506	746.823	1148.832	45	417	667	274	71	49	596	656	154	17	493.559	9205	747	280	193	169	155	148	140	133	126	108	229.060	1133	276	226	215	207	198	190	182	172	159	126	1	93	740.208	1145.368	0	0	0	4121	0	0	654	0	0	1	76	740.931	1145.013	0	0	0	4839	0	0	721	0	0	0	0	0	0
230	230	1253	797.142	1152.159	101	378	513	201	35	47	163	552	411	59	137.784	170	155	150	146	141	138	134	130	126	120	108	188.222	264	234	221	209	198	189	181	174	160	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	3158	901.728	1165.287	377	832	1200	593	101	574	1374	900	224	22	1118.135	2075	1625	1465	1335	1251	1176	1082	934	753	489	152	110.240	135	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2103	144.588	1164.220	196	653	824	357	30	229	663	946	195	32	143.218	2054	142	130	126	124	122	120	117	115	111	98	261.535	392	330	316	303	287	269	251	235	213	173	111	1	37	148.881	1149.686	0	0	0	882	0	0	352	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	534	851.728	1159.222	47	112	238	109	19	35	93	303	85	11	772.296	1158	1005	942	905	874	840	794	715	580	394	190	108.755	121	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1902	1544.837	1175.101	102	258	884	424	194	160	864	719	112	6	133.161	163	145	141	139	136	134	132	129	125	119	103	112.871	128	118	116	115	114	113	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1684	310.205	1173.121	524	837	247	33	17	488	1021	119	25	10	542.124	12433	694	261	180	152	138	131	127	121	113	102	218.860	1741	275	216	203	189	176	160	148	135	117	103	1	95	303.826	1177.488	0	0	0	5506	0	0	829	0	0	1	81	304.046	1177.300	0	0	0	6168	0	0	934	0	0	0	0	0	0
236	236	2499	711.438	1179.389	201	626	1065	476	91	198	724	1087	345	103	1698.106	17147	2027	1789	1627	1524	1392	1248	1052	770	443	142	302.333	4238	304	238	221	210	194	181	168	148	125	103	1	106	718.276	1169.409	0	0	0	10072	0	0	2470	0	0	1	129	718.509	1169.315	0	0	0	8744	0	0	2022	0	0	0	0	0	0
237	237	1448	1490.235	1180.578	278	412	442	239	49	269	478	511	135	37	115.296	137	124	121	119	117	115	113	111	109	106	98	114.250	131	122	120	118	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	593	240.175	1174.318	109	162	179	104	27	60	169	187	140	23	120.245	133	127	124	123	121	120	119	118	116	114	106	109.860	122	115	113	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2050	1092.217	1190.884	681	939	325	48	30	851	903	202	38	26	121.743	159	131	128	126	124	122	120	118	115	111	101	878.848	1505	1311	1206	1096	991	892	793	708	586	390	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2517	1368.751	1196.943	340	416	818	655	229	266	615	1048	413	109	346.360	2575	411	390	378	362	341	316	285	244	182	111	123.528	515	136	127	123	120	118	115	113	110	107	101	1	44	1378.827	1189.167	0	0	0	1574	0	0	305	0	0	1	52	1378.567	1189.035	0	0	0	1425	0	0	297	0	0	0	0	0	0
241	241	1393	757.504	1197.410	66	435	551	234	74	42	409	705	167	46	144.155	171	158	154	151	148	145	142	139	135	127	109	295.963	437	377	357	337	314	292	274	260	246	220	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	812	1576.663	1204.782	51	259	305	145	32	35	151	410	170	34	356.491	509	450	425	404	389	372	350	329	294	230	132	112.541	126	118	116	115	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1073	1038.297	1215.498	248	286	300	188	30	172	446	282	136	15	118.115	143	128	124	122	120	118	116	114	111	109	102	515.500	777	712	678	639	605	559	500	432	339	244	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1126	1442.266	1215.905	105	278	469	188	74	131	249	495	208	15	209.165	289	260	246	232	220	212	204	194	176	150	106	125.764	155	140	135	132	129	126	123	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1489	1727.292	1228.646	302	444	438	189	90	213	372	598	245	33	115.868	136	124	121	120	118	116	114	113	110	107	99	275.512	399	351	332	316	302	293	275	250	216	171	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	3169	896.891	1250.460	378	588	1497	504	143	452	1766	663	195	38	463.408	638	568	551	538	523	505	478	436	371	280	139	147.413	185	166	161	157	153	150	146	140	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1464	91.196	1236.425	27	266	653	416	74	21	151	643	529	95	234.661	4764	234	154	139	131	128	125	122	118	114	102	151.145	1028	156	139	134	131	129	126	124	121	118	101	1	56	76.661	1229.048	0	0	0	2220	0	0	513	0	0	1	62	77.230	1229.212	0	0	0	1895	0	0	537	0	0	0	0	0	0
