 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1567	1163.657	757.245	296	368	465	318	82	252	552	440	218	75	133.123	162	145	142	139	137	134	132	129	125	119	104	108.335	130	115	112	110	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
165	165	2749	414.003	764.628	318	834	917	534	98	399	1248	676	307	79	113.064	130	120	118	116	115	113	112	111	109	106	95	222.600	348	307	284	262	240	218	198	179	166	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
166	166	1484	1644.677	762.360	169	398	551	279	48	127	448	530	268	82	168.892	555	193	180	174	169	164	160	156	150	138	109	159.892	214	190	181	174	168	163	157	151	141	120	104	1	18	1655.859	764.559	0	0	0	388	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	1171	1589.532	765.615	247	294	320	268	23	196	228	284	298	147	300.997	401	359	344	334	320	307	292	278	260	233	142	104.843	116	109	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
168	168	993	1282.121	770.998	163	430	289	63	26	182	430	285	64	17	114.844	390	120	114	112	110	109	108	107	106	105	100	159.468	193	176	171	168	165	162	159	155	148	138	111	1	34	1283.175	761.335	0	0	0	214	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
169	169	2744	1225.820	778.696	2332	197	100	65	19	2140	360	127	51	34	146.167	3882	123	112	110	109	107	106	105	103	102	96	304.562	1751	469	424	392	360	329	259	163	121	112	101	1	39	1215.042	760.094	0	0	0	1909	0	0	0	721	0	0	0	1	29	1214.606	761.325	0	0	0	1621	0	0	1170	0	0	0	0
170	170	1349	145.817	784.085	131	298	481	319	91	154	514	398	202	56	617.855	934	824	770	714	668	632	600	554	488	375	190	121.170	148	134	129	125	123	120	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	1710	92.139	790.008	105	365	594	472	130	141	719	513	226	74	682.016	1066	892	825	779	747	707	648	590	533	450	202	120.753	157	129	127	125	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
172	172	1226	1331.801	789.503	126	371	364	277	63	168	445	365	164	62	155.489	3216	135	114	111	110	108	107	106	105	104	98	167.594	486	197	188	181	175	166	159	152	144	127	104	1	28	1319.362	772.293	0	0	0	1450	0	0	0	273	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
173	173	1436	1485.768	793.902	356	715	310	24	9	160	490	504	200	59	535.128	5804	653	575	525	482	453	428	405	359	305	187	152.940	681	169	159	153	148	145	141	137	132	125	107	1	35	1499.969	797.563	0	0	0	2607	0	0	0	326	0	0	0	1	34	1500.862	796.661	0	0	0	2219	0	0	431	0	0	0	0
174	174	1656	330.335	798.452	230	370	522	356	151	249	527	554	233	57	774.635	18303	987	356	266	240	219	197	176	158	140	104	268.245	2252	327	269	249	232	213	193	172	156	139	105	1	86	324.041	800.954	0	0	0	8148	0	0	0	1160	0	0	0	1	83	323.584	801.179	0	0	0	8165	0	0	1187	0	0	0	0
175	175	1953	1069.413	811.576	234	531	684	406	68	173	656	701	288	93	210.353	309	263	245	234	220	208	197	185	175	164	121	112.670	132	120	117	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
176	176	1556	1438.595	810.662	160	304	610	381	73	119	358	720	239	94	213.875	1491	254	234	221	212	204	195	184	171	152	108	136.046	180	156	150	144	140	136	131	128	123	116	102	1	24	1430.608	815.808	0	0	0	787	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
177	177	1897	1616.249	811.936	229	643	615	332	43	200	804	516	269	87	312.630	533	423	370	348	328	309	291	271	247	217	116	105.765	121	112	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
178	178	1642	1551.944	811.202	370	641	477	110	16	376	750	337	115	29	693.012	18064	837	340	282	253	226	206	192	174	149	111	236.462	3243	286	188	173	162	153	146	139	132	117	99	1	71	1542.416	807.995	0	0	0	7776	0	0	0	782	0	0	0	1	75	1543.823	807.029	0	0	0	3797	0	0	1411	0	0	0	0
179	179	842	1297.562	818.188	154	276	186	134	76	203	290	170	94	69	107.698	122	112	110	109	108	108	107	106	105	104	98	191.533	278	237	224	211	197	189	181	174	166	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
180	180	1266	122.224	829.044	112	391	474	239	32	105	528	441	141	32	289.600	429	384	362	340	314	293	273	249	223	187	125	148.445	194	172	167	162	157	152	144	138	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	1092	1128.929	832.574	283	391	361	23	8	278	558	232	7	2	826.229	1359	1177	1064	1000	908	807	742	697	621	481	212	122.274	145	133	130	127	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	2657	1732.738	848.367	636	906	718	309	56	651	907	638	317	102	149.651	230	181	166	159	153	148	143	138	130	120	103	107.313	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	1565	1227.150	839.291	390	527	489	112	14	328	475	547	146	49	110.591	124	116	114	113	112	111	110	109	107	106	96	329.718	483	416	398	381	366	351	330	308	259	194	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	1976	950.971	849.062	285	539	734	353	33	255	523	833	262	74	978.106	17899	1199	720	592	515	469	428	380	336	259	118	261.853	3882	306	215	191	177	167	158	149	140	125	101	1	95	954.128	850.700	0	0	0	8651	0	0	0	1556	0	0	0	1	82	953.919	850.687	0	0	0	9607	0	0	1844	0	0	0	0
185	185	1825	1178.335	846.883	332	519	596	324	33	301	795	478	203	19	111.287	124	116	115	113	112	111	110	109	108	106	100	393.659	592	498	473	456	435	416	386	352	308	250	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
186	186	1215	1357.419	851.251	392	289	299	185	34	387	419	247	114	28	131.598	170	151	145	140	136	132	128	123	118	112	102	125.612	182	151	138	130	125	122	119	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
187	187	531	1462.230	845.635	74	86	157	149	58	67	202	171	72	12	169.412	222	201	194	186	180	175	170	160	147	123	105	125.168	148	140	137	134	131	128	124	118	111	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
188	188	653	1044.557	848.637	108	148	192	136	60	76	212	210	112	32	180.937	233	208	202	195	190	185	177	171	161	147	119	110.132	122	115	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
189	189	1711	1520.936	862.396	115	438	742	348	32	88	627	651	267	44	412.405	665	545	507	468	433	404	379	353	330	294	177	108.588	135	120	114	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
190	190	1825	795.399	870.711	242	596	696	237	15	143	488	769	283	112	288.882	4267	336	301	277	256	238	222	204	182	159	112	147.809	468	172	165	159	154	148	141	131	122	113	96	1	39	792.926	877.999	0	0	0	1942	0	0	0	212	0	0	0	1	26	790.916	878.468	0	0	0	1246	0	0	330	0	0	0	0
191	191	1338	996.071	866.094	161	234	462	307	143	157	351	525	224	53	419.970	6394	459	401	378	357	341	320	295	264	221	139	120.058	343	127	123	121	119	117	115	113	111	108	101	1	30	1003.803	867.280	0	0	0	3121	0	0	0	214	0	0	0	1	35	1004.337	866.594	0	0	0	2057	0	0	211	0	0	0	0
192	192	1712	196.912	879.446	194	716	559	181	26	243	1048	346	39	11	107.417	125	112	110	109	108	107	106	106	104	103	97	135.546	171	155	148	143	139	135	131	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
193	193	1147	848.156	873.316	106	250	410	298	55	81	356	440	178	66	362.412	556	488	446	412	388	365	343	314	281	231	146	128.440	156	145	141	137	134	130	127	122	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	1627	378.336	881.433	290	638	529	130	16	249	627	489	197	36	361.339	571	481	454	423	392	367	344	311	272	226	125	125.631	158	143	137	132	128	125	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
195	195	1670	1255.902	886.677	320	492	561	256	21	278	541	524	241	57	1402.423	20444	2425	726	485	438	412	379	340	291	230	132	314.962	3096	465	243	220	205	195	184	171	153	129	105	1	153	1254.623	893.663	0	0	0	9353	0	0	0	942	0	0	0	1	125	1255.095	891.819	0	0	0	6742	0	0	1579	0	0	0	0
196	196	1082	1038.284	885.877	138	254	391	236	47	119	329	438	151	30	328.538	486	423	400	377	360	339	320	289	258	215	128	116.674	137	126	123	121	119	117	115	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	1449	1785.904	889.260	89	259	486	457	133	67	419	593	252	96	122.845	149	134	130	127	125	122	120	118	116	113	101	105.447	121	110	108	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
198	198	1780	1305.740	896.763	179	408	638	466	62	173	441	791	238	103	358.292	535	470	448	428	399	366	331	299	269	242	134	177.230	260	224	213	202	191	181	169	156	144	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	2578	944.342	904.057	549	586	852	484	58	494	640	951	323	131	738.797	12093	837	752	710	671	627	562	479	399	324	136	211.780	2246	238	216	207	200	190	177	164	149	133	104	1	52	954.864	898.468	0	0	0	6164	0	0	0	1251	0	0	0	1	54	955.232	898.389	0	0	0	5682	0	0	1226	0	0	0	0
200	200	1931	1490.630	902.208	260	842	645	134	11	181	707	662	261	81	900.300	7176	1182	1099	1036	960	875	776	702	593	463	136	236.228	3418	258	234	223	211	200	188	176	161	141	105	1	28	1504.470	903.382	0	0	0	4490	0	0	0	1453	0	0	0	1	37	1505.348	902.355	0	0	0	2107	0	0	1636	0	0	0	0
201	201	2040	482.110	908.712	342	631	696	312	26	285	790	599	263	56	465.555	820	664	591	545	510	468	427	383	343	268	110	136.384	175	157	151	146	141	137	132	127	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
202	202	1816	882.000	906.975	272	521	597	357	25	276	648	558	234	68	1323.892	20598	2045	757	603	511	443	395	346	298	229	124	248.784	3317	337	175	154	144	136	131	125	120	113	99	1	141	884.197	902.210	0	0	0	9498	0	0	0	1119	0	0	0	1	111	884.344	902.823	0	0	0	12302	0	0	1537	0	0	0	0
203	203	1502	537.778	909.239	144	227	610	365	128	91	416	706	222	43	505.128	812	703	644	584	533	498	466	435	385	327	154	143.053	180	165	158	152	146	142	138	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
204	204	1234	769.652	914.544	140	349	460	226	40	215	504	352	123	12	249.300	359	317	298	280	264	254	243	225	204	175	108	154.709	201	182	173	167	162	157	151	145	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	568	1660.730	908.410	117	147	154	101	35	103	154	146	129	24	112.794	125	119	117	115	114	113	111	110	109	107	100	127.486	147	138	134	132	131	129	126	123	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	789	1213.986	912.290	39	250	315	137	24	27	205	283	205	52	192.106	271	239	223	211	200	191	185	177	166	143	108	149.529	186	173	166	161	156	152	147	142	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
207	207	1034	1818.517	921.893	75	198	357	297	92	71	249	387	264	45	539.380	767	670	635	610	592	576	544	487	427	357	215	142.840	175	158	154	152	148	145	141	136	131	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
208	208	1801	101.581	930.708	145	358	744	447	77	198	720	572	242	39	391.513	622	533	480	449	424	395	369	338	298	249	134	186.095	268	228	217	206	195	187	178	168	156	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
209	209	714	1532.072	925.645	145	145	156	211	51	60	139	234	140	126	654.127	951	824	758	720	695	676	640	603	550	456	263	167.681	217	193	184	179	176	172	167	161	150	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
210	210	1692	204.596	940.215	226	814	517	86	16	227	983	366	65	15	110.229	141	115	113	112	111	110	109	108	107	105	100	135.749	176	155	148	142	138	135	131	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
211	211	1510	274.436	938.274	112	311	554	416	94	143	640	487	177	38	109.797	137	115	113	112	111	110	109	108	106	105	99	153.819	208	181	173	166	160	154	148	142	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
212	212	1666	1754.068	943.970	151	362	768	285	66	150	636	634	170	35	336.833	483	427	404	388	369	349	323	294	263	234	130	132.819	161	147	143	140	137	134	130	126	122	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	2057	1077.878	952.530	373	737	709	167	39	367	915	494	206	42	349.443	7043	401	331	296	274	258	244	230	216	186	119	226.958	1231	280	255	241	227	217	205	194	180	159	108	1	38	1083.399	950.850	0	0	0	3028	0	0	0	476	0	0	0	1	33	1083.434	951.587	0	0	0	3553	0	0	704	0	0	0	0
214	214	1736	1662.372	951.198	163	465	601	374	98	167	687	540	244	65	127.272	853	131	127	124	122	120	118	116	114	111	100	141.407	324	160	153	148	143	139	136	132	128	122	101	1	26	1646.415	951.996	0	0	0	454	0	0	0	221	0	0	0	1	17	1647.363	951.696	0	0	0	472	0	0	270	0	0	0	0
215	215	1146	442.109	943.773	275	395	359	85	14	295	353	314	140	20	110.090	128	117	114	113	111	110	109	107	106	104	96	115.318	133	125	122	120	118	116	114	112	108	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	1772	1201.724	955.026	81	316	728	485	126	92	341	864	306	141	321.256	3884	393	337	314	290	266	246	222	203	185	121	190.164	535	234	220	208	197	186	175	165	157	148	107	2	33	1189.994	963.318	33	1187.083	941.529	1065	0	1598	0	249	0	289	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
217	217	1542	1706.918	960.754	197	507	476	288	36	160	567	466	247	69	1416.582	20917	2676	899	594	473	400	349	307	268	212	109	242.237	2272	390	199	165	150	140	133	127	122	114	102	1	125	1708.299	958.001	0	0	0	10293	0	0	0	1089	0	0	0	1	126	1708.169	957.345	0	0	0	10060	0	0	1089	0	0	0	0
218	218	1546	1800.480	964.427	124	358	612	403	27	95	334	646	330	105	886.067	13268	1149	729	613	547	510	477	445	405	361	223	180.968	1430	215	164	152	145	141	137	133	129	123	105	1	70	1798.431	961.207	0	0	0	6518	0	0	0	796	0	0	0	1	77	1798.855	961.286	0	0	0	6221	0	0	741	0	0	0	0
219	219	1603	235.741	977.590	142	337	572	377	145	121	606	557	209	78	108.329	126	113	111	110	109	108	107	106	105	104	99	154.027	203	178	171	166	160	155	150	144	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
220	220	645	399.567	965.879	79	140	172	168	78	65	205	164	147	52	276.389	424	366	330	309	289	272	255	239	224	204	146	116.794	136	125	123	121	119	117	115	113	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
221	221	993	1263.587	969.956	134	272	326	229	19	104	290	382	161	32	254.888	368	325	304	287	273	259	241	225	207	179	118	200.076	278	245	234	225	218	208	197	183	165	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1591	1351.268	981.572	238	593	486	215	29	231	607	493	166	62	515.906	13117	611	302	239	215	205	197	189	178	156	109	222.207	1786	271	217	200	190	184	179	172	159	140	114	1	62	1348.874	988.850	0	0	0	6025	0	0	0	836	0	0	0	1	60	1349.355	989.195	0	0	0	6083	0	0	908	0	0	0	0
223	223	612	290.177	972.993	46	162	278	87	30	49	217	240	81	15	112.018	139	119	116	114	113	111	110	109	108	106	99	155.371	191	178	172	167	162	157	152	146	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
224	224	1541	1158.066	986.491	247	749	468	48	6	83	510	650	247	26	112.513	128	118	116	115	114	112	111	110	109	107	98	246.012	335	300	287	275	262	250	239	225	207	182	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
225	225	1322	321.982	995.253	111	310	555	271	47	105	445	522	199	24	1275.847	7636	1667	1581	1504	1414	1301	1174	1033	881	702	230	150.172	510	168	163	158	154	150	145	139	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
226	226	1969	181.615	1006.002	231	576	693	407	29	218	762	603	242	102	253.328	373	329	312	295	280	264	242	217	193	165	105	175.631	235	214	207	198	188	178	167	156	144	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
227	227	1576	1902.310	1012.885	431	402	394	256	60	472	472	379	183	45	110.638	128	118	115	114	112	111	109	107	105	103	97	313.934	529	447	409	381	346	314	287	252	214	176	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
228	228	1611	387.102	1014.146	124	413	646	353	47	152	704	476	190	64	312.893	527	430	373	343	323	303	284	265	249	224	142	121.208	147	132	128	125	123	120	119	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
229	229	554	1242.294	1005.445	71	164	154	132	25	68	162	202	92	20	192.357	244	220	213	206	200	195	190	183	172	160	117	170.690	201	192	187	183	179	174	168	162	154	146	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	1268	682.356	1014.225	207	270	356	322	85	178	309	403	241	112	109.085	122	114	112	111	110	109	108	107	106	104	99	233.375	373	306	282	267	256	244	234	217	174	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	1736	127.764	1021.539	267	408	594	336	97	282	624	541	219	40	396.166	7693	429	314	297	284	269	249	227	203	173	118	184.911	1053	211	198	190	182	172	163	153	143	131	109	1	49	137.408	1028.574	0	0	0	3468	0	0	0	583	0	0	0	1	40	137.595	1028.391	0	0	0	4122	0	0	636	0	0	0	0
232	232	1643	276.822	1018.310	285	262	535	431	103	290	398	561	316	49	922.222	1562	1381	1240	1155	1065	959	823	714	602	411	162	133.983	171	154	149	145	139	135	131	125	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	1711	1126.988	1035.461	187	529	511	400	60	141	595	587	271	87	111.860	126	118	116	114	113	112	111	110	108	106	97	240.087	348	299	282	269	260	248	236	222	204	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
234	234	1246	1344.804	1035.310	162	377	426	230	24	157	476	378	166	44	825.469	1303	1118	1011	940	877	830	786	739	661	521	246	145.741	185	165	160	155	151	146	141	136	132	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
235	235	1853	429.503	1047.359	253	503	574	405	88	281	768	501	230	35	109.832	124	115	113	112	111	110	109	108	106	104	98	230.008	324	284	267	257	246	237	227	214	194	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
236	236	1425	707.912	1050.476	134	451	499	278	32	137	576	445	182	62	114.698	265	120	117	116	114	113	112	110	109	107	100	258.975	403	322	305	289	271	257	246	234	221	195	130	1	26	700.832	1059.092	0	0	0	174	0	0	0	315	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	1889	630.774	1065.682	291	363	585	503	99	231	519	742	278	85	1368.561	24502	2224	638	400	350	328	313	292	252	204	127	343.475	3893	482	251	222	213	202	193	181	164	145	111	1	140	631.986	1071.591	0	0	0	11590	0	0	0	1732	0	0	0	1	127	631.867	1071.844	0	0	0	12215	0	0	1883	0	0	0	0
238	238	1262	379.419	1063.451	163	253	424	323	66	127	382	472	200	50	110.666	124	116	114	113	112	111	110	108	107	105	100	229.409	310	278	267	256	246	234	226	215	196	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	908	995.895	1072.171	64	206	275	248	93	91	324	277	155	40	106.394	119	111	109	108	107	106	105	105	103	102	97	153.048	195	175	170	164	158	153	148	143	138	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
240	240	606	1169.979	1070.641	42	159	193	163	37	47	122	263	141	22	115.048	140	125	121	118	116	114	112	111	109	107	100	811.932	1090	1019	980	935	893	843	784	721	656	556	287	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
241	241	2500	1129.108	1092.740	359	535	1047	462	55	309	637	1007	362	114	114.320	162	120	118	117	115	114	113	112	110	108	100	869.931	1348	1179	1098	1015	951	886	821	739	656	551	201	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	1287	1657.231	1087.744	165	281	357	310	146	174	503	379	167	41	282.427	418	369	354	338	319	294	273	243	210	167	109	350.936	541	496	474	443	413	369	330	280	225	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
243	243	989	561.142	1086.057	74	241	392	231	39	83	272	418	172	32	245.013	340	309	296	283	268	251	234	215	192	171	118	177.000	233	211	203	196	189	180	171	161	149	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	2190	672.339	1098.909	370	527	727	460	61	343	702	710	293	90	600.973	10439	834	479	410	382	350	315	279	248	203	119	241.312	1668	305	258	244	228	210	194	178	163	148	106	2	43	662.440	1095.971	56	681.560	1090.664	3781	0	4671	0	592	0	871	0	2	38	662.874	1095.962	51	681.487	1090.717	4166	5100	0	743	910	0	0	0
245	245	2176	1708.993	1102.046	305	710	761	320	31	240	718	719	396	57	345.040	2232	433	403	381	361	341	321	292	252	196	114	382.948	585	513	485	464	442	417	390	336	263	181	110	1	30	1721.645	1119.201	0	0	0	1320	0	0	0	468	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
246	246	1565	525.927	1111.865	301	364	525	309	40	294	694	329	198	24	393.896	8847	412	294	272	254	238	220	205	181	147	103	173.044	696	206	194	184	174	166	158	149	138	124	105	1	49	527.421	1095.665	0	0	0	3845	0	0	0	404	0	0	0	1	38	527.089	1095.792	0	0	0	4461	0	0	454	0	0	0	0
247	247	1555	1003.953	1120.653	142	398	597	349	52	160	665	484	184	23	114.832	685	117	113	111	110	109	107	106	105	104	97	169.003	310	207	193	183	174	167	160	154	146	134	105	1	30	1017.151	1112.330	0	0	0	310	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
