 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	821	1495.909	804.770	105	262	207	184	47	97	283	267	129	30	107.401	119	112	110	109	108	107	106	105	104	103	97	139.018	171	157	153	150	146	142	137	131	124	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	1054	1082.160	808.229	115	300	406	167	51	45	326	506	128	28	384.538	589	519	483	454	424	394	366	332	294	234	117	113.923	131	121	118	117	115	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
162	162	546	426.557	814.821	63	114	194	148	18	25	43	164	247	57	134.546	167	154	151	146	142	138	131	124	116	110	101	126.059	150	140	137	134	132	129	125	119	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	1511	897.872	826.471	168	346	600	261	103	171	574	598	116	13	112.041	129	119	117	115	113	112	111	109	108	105	98	487.868	772	684	630	589	557	521	467	405	332	248	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	2161	1131.983	825.934	457	539	812	277	36	371	694	688	292	69	175.448	238	212	204	197	189	182	175	162	146	121	103	216.058	305	269	255	245	235	223	211	198	179	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
165	165	2335	1309.715	844.205	445	624	678	354	189	493	1002	559	178	67	113.572	132	122	119	118	116	114	112	110	107	104	97	108.146	129	116	112	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	1474	354.401	845.135	184	182	541	426	109	175	211	815	218	34	123.122	161	133	130	128	126	124	122	120	117	111	98	224.886	308	273	263	251	242	230	219	207	191	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
167	167	1682	1255.255	841.710	132	366	759	344	50	207	680	496	220	41	152.138	673	173	166	161	156	152	148	143	136	123	102	139.710	303	158	152	147	143	140	136	132	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	1187	1443.332	845.345	71	372	382	277	65	63	395	481	194	30	368.767	528	472	444	422	404	383	357	333	299	242	136	114.740	133	122	119	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	2013	1053.867	846.453	444	499	676	289	63	387	748	541	231	77	685.411	18451	806	344	263	245	227	208	187	164	136	105	211.229	3298	223	151	143	139	135	131	125	119	113	99	1	89	1053.537	838.779	0	0	0	7353	0	0	1374	0	0	1	86	1053.473	838.738	0	0.000	0.000	7930	0	0	1449	0	0	0	0	0	0
170	170	4114	542.200	857.187	670	1008	1793	514	35	795	1991	998	211	38	976.768	27062	679	242	187	170	162	154	145	132	113	99	464.851	8698	444	328	305	280	253	229	200	165	130	102	1	225	547.268	847.817	0	0	0	13874	0	0	3697	0	0	1	190	547.082	847.288	0	0.000	0.000	16634	0	0	4162	0	0	0	0	0	0
171	171	2428	1364.491	858.339	446	658	732	474	72	504	836	694	285	62	110.272	139	118	115	113	111	110	108	107	105	103	96	111.030	140	120	117	114	112	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	519	1552.812	853.604	31	66	182	191	43	30	60	240	140	43	107.755	119	112	110	109	108	108	107	106	105	104	99	160.198	204	186	180	174	169	163	158	151	143	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	1410	1002.450	855.327	102	277	477	376	149	112	374	537	303	60	211.189	293	263	252	241	232	219	204	188	169	146	104	127.167	157	141	136	133	131	128	125	122	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	2161	887.578	875.620	296	482	814	458	65	385	1076	486	166	10	110.358	126	116	115	113	112	110	109	108	106	104	93	423.026	774	620	554	503	464	437	397	345	288	193	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1616	1231.091	886.679	176	314	689	321	88	167	535	652	178	58	183.631	669	216	207	199	192	185	178	168	155	131	104	148.359	244	170	165	161	156	151	147	139	132	118	99	1	14	1219.715	871.004	0	0	0	504	0	0	168	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	2138	1110.963	886.748	252	356	896	465	134	282	713	825	237	33	116.328	134	124	122	120	118	117	115	113	111	108	95	312.725	490	435	400	369	340	312	283	260	233	196	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
177	177	1998	1535.273	895.325	152	376	831	386	209	203	777	664	246	66	109.898	124	115	114	112	111	110	109	108	106	104	99	159.662	213	189	181	174	167	159	153	146	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
178	178	1968	385.108	887.534	445	1004	428	35	18	572	1125	199	20	10	125.925	183	136	133	130	129	127	125	122	119	113	100	238.685	329	284	273	264	256	246	236	225	207	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	1855	1166.796	892.361	274	302	700	415	133	257	434	837	239	46	112.120	131	119	117	115	114	112	111	109	107	105	98	272.595	408	360	341	323	306	289	266	237	201	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1741	298.704	896.707	167	252	762	414	100	193	392	891	210	26	110.594	126	117	115	113	112	111	109	108	106	104	98	131.964	165	149	144	139	135	132	129	125	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	1424	216.962	893.891	116	244	584	302	164	150	466	596	163	22	152.791	197	181	175	167	160	154	148	140	132	122	103	121.860	147	133	131	128	125	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
182	182	1890	1453.209	894.592	316	405	561	437	122	386	634	540	233	70	1028.365	20260	1338	590	500	429	369	313	266	218	150	103	145.693	1027	163	128	123	120	118	114	111	108	104	98	1	106	1446.474	883.343	0	0	0	9628	0	0	533	0	0	1	110	1446.455	882.949	0	0.000	0.000	9441	0	0	525	0	0	0	0	0	0
183	183	1495	1026.800	904.258	89	181	742	384	78	67	377	714	242	55	111.286	127	117	115	114	112	111	110	109	107	105	98	112.078	142	122	118	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
184	184	1691	932.121	903.837	312	463	589	254	42	290	587	536	215	36	111.036	128	117	115	114	112	111	110	108	107	105	98	293.103	470	400	375	345	314	292	271	248	219	181	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	1801	1345.275	911.804	619	621	313	193	31	494	575	415	234	53	116.875	136	125	123	121	119	117	115	113	111	108	100	108.459	130	116	113	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
186	186	1091	977.297	911.239	114	212	416	268	58	90	146	597	210	28	110.198	125	117	115	113	112	110	109	107	106	103	98	309.046	466	430	406	384	360	326	290	250	210	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	2711	1075.629	930.381	596	1272	711	68	10	464	1171	736	243	25	284.911	407	347	330	318	309	298	286	268	236	198	120	1152.532	1605	1488	1419	1365	1317	1266	1180	1039	857	640	193	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
188	188	1480	252.833	924.407	196	477	554	213	17	158	293	712	245	43	389.621	9407	417	206	188	179	168	161	151	136	116	99	132.570	743	143	128	123	120	117	114	112	110	107	101	1	63	261.989	912.718	0	0	0	3751	0	0	347	0	0	1	59	262.343	913.095	0	0.000	0.000	3877	0	0	385	0	0	0	0	0	0
189	189	902	1884.600	935.374	50	235	309	232	63	58	324	321	110	67	182.063	236	212	203	196	189	184	178	170	163	151	116	189.151	267	241	226	216	202	189	178	168	159	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	2143	1607.848	944.283	294	550	700	441	123	298	1002	521	259	32	113.858	275	121	118	117	115	113	112	110	108	105	97	139.543	197	168	158	151	144	139	133	128	121	110	97	1	18	1591.813	958.648	0	0	0	187	0	0	127	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	2416	304.268	952.182	293	417	1067	462	135	298	677	1006	279	105	112.101	128	119	117	115	114	112	111	109	107	105	97	144.630	193	169	163	157	152	147	141	134	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
192	192	523	1652.392	942.576	109	142	150	90	19	66	166	179	94	8	111.071	125	116	114	113	112	111	110	109	108	106	97	142.310	175	159	155	151	147	144	140	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	2141	1919.559	971.299	263	423	763	493	154	269	728	802	257	50	553.081	15518	595	292	242	215	198	183	164	144	120	99	222.664	1672	282	243	227	212	194	178	161	132	111	98	1	86	1911.467	967.791	0	0	0	6665	0	0	757	0	0	1	75	1911.667	966.794	0	0.000	0.000	5212	0	0	947	0	0	0	0	0	0
194	194	1803	361.651	973.550	236	375	709	320	129	289	735	570	151	17	640.654	1035	862	810	768	725	680	625	551	465	344	136	108.675	133	118	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
195	195	654	402.645	983.336	170	103	201	131	39	120	74	271	155	20	414.734	735	642	597	558	522	450	369	279	196	136	108	107.647	128	116	112	109	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	2143	841.496	996.483	195	365	877	453	207	236	558	948	274	78	1008.933	1944	1546	1372	1251	1091	977	888	801	658	486	161	137.479	182	160	151	147	143	140	135	129	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
197	197	1959	232.805	999.207	248	426	700	419	129	257	565	784	258	64	302.667	448	397	376	354	332	308	289	268	233	187	129	111.527	131	118	116	114	113	111	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
198	198	1481	1806.456	1001.492	285	453	453	217	54	272	780	292	103	14	554.862	865	774	734	693	658	607	535	459	349	243	141	104.084	116	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	1367	1757.147	1001.278	103	311	580	292	51	178	624	327	164	42	508.535	798	714	661	615	565	522	479	422	355	276	171	105.171	117	109	107	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	1961	324.624	1009.337	228	316	593	568	226	212	388	644	549	134	112.694	129	118	117	115	114	113	112	110	109	107	99	147.563	200	174	165	159	153	147	141	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
201	201	1631	1642.515	1007.004	80	352	656	357	160	171	691	526	140	61	367.961	8861	417	265	242	225	208	193	178	163	142	104	125.598	559	140	129	122	118	115	114	112	109	107	99	1	43	1635.384	997.259	0	0	0	3853	0	0	281	0	0	1	49	1634.409	997.311	0	0.000	0.000	2333	0	0	297	0	0	0	0	0	0
202	202	625	266.305	1026.091	124	78	171	188	52	71	50	185	248	66	251.965	379	341	324	307	286	264	237	206	177	144	116	110.470	122	117	114	113	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1020	877.260	1032.499	168	227	362	213	21	97	154	472	238	35	756.073	1308	1123	1046	973	905	829	734	591	415	249	123	129.486	162	150	146	143	139	134	127	116	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	2238	1267.617	1059.693	433	708	659	336	52	466	912	498	254	77	111.174	129	118	116	114	113	111	110	109	107	104	98	212.688	321	275	267	258	247	228	203	178	153	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
205	205	1205	1632.303	1052.682	213	226	397	253	99	192	364	394	166	66	183.103	255	231	219	205	193	184	176	165	151	130	103	119.309	146	134	129	126	123	120	116	113	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1090	1317.263	1054.779	223	201	365	236	46	199	329	439	86	16	110.569	124	117	115	113	112	111	109	108	106	104	99	212.443	300	270	257	244	233	223	208	189	164	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	1544	354.941	1063.729	96	234	681	350	155	131	430	665	205	75	475.826	758	674	622	577	534	494	443	390	325	255	132	112.155	133	121	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	1765	404.514	1084.818	233	482	732	270	14	256	495	717	248	10	522.725	849	709	665	638	606	562	510	447	371	248	126	110.883	134	119	116	113	112	110	109	107	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	2096	729.404	1089.231	257	339	824	459	175	260	549	956	236	58	1178.342	22466	1692	448	270	217	192	175	160	146	131	106	369.395	4084	479	321	286	264	245	227	206	178	152	113	1	149	731.964	1083.679	0	0	0	11218	0	0	1703	0	0	1	120	731.950	1083.359	0	0.000	0.000	13889	0	0	2116	0	0	0	0	0	0
210	210	2339	889.485	1098.037	229	466	1072	458	64	277	1126	704	161	27	1801.021	9466	2499	2311	2179	2034	1873	1688	1422	1101	725	174	152.536	632	176	165	160	154	148	143	136	128	117	100	1	17	887.870	1082.548	0	0	0	7402	0	0	386	0	0	1	37	888.503	1083.415	0	0.000	0.000	5497	0	0	402	0	0	0	0	0	0
211	211	1973	1533.021	1111.397	426	775	548	185	21	437	1072	355	69	11	327.825	495	435	419	403	385	361	326	280	219	159	112	115.153	144	127	123	120	117	115	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	1683	1319.792	1108.480	244	321	569	330	185	187	552	611	205	96	146.760	193	169	163	157	153	148	144	138	130	121	103	105.794	126	111	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
213	213	2982	1778.320	1122.791	471	640	1244	477	100	459	1154	954	271	69	1515.447	2438	2171	2016	1853	1708	1575	1478	1312	1044	694	225	111.376	133	120	116	114	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	1716	360.369	1116.972	241	243	613	439	144	224	461	755	233	22	110.823	126	117	115	113	112	111	110	108	107	105	99	105.122	121	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	2988	1439.811	1123.571	553	906	838	552	82	661	1344	618	288	33	6992.723	14451	11677	10218	8702	7785	6994	6088	5175	4068	2147	480	115.764	149	124	122	120	118	116	114	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	2297	304.552	1125.782	291	394	965	479	132	385	849	750	233	16	111.857	128	119	117	115	113	112	111	109	107	105	99	104.467	120	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	6751	132.025	1137.441	4217	1904	445	93	23	4293	1859	423	64	24	3322.030	27918	16256	2302	758	458	347	287	261	235	199	116	2011.448	18318	9021	1083	511	384	311	270	228	189	159	111	1	133	95.329	1114.217	0	0	0	5188	0	0	657	0	0	1	49	96.152	1113.467	0	0.000	0.000	8574	0	0	1015	0	0	0	0	0	0
218	218	1458	1213.642	1140.425	200	286	577	303	69	219	724	383	93	15	372.832	564	495	467	443	416	388	359	327	284	209	121	105.824	121	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
219	219	1829	622.130	1146.417	196	472	821	259	31	229	715	678	149	18	255.418	386	324	305	293	280	264	248	227	201	171	121	146.941	183	168	163	159	155	150	144	137	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
220	220	2367	743.805	1150.670	388	268	993	422	267	408	934	710	211	48	158.263	211	188	181	175	169	163	154	145	134	121	101	240.543	374	324	303	287	266	245	224	201	177	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
221	221	2287	920.038	1147.936	332	513	819	486	99	399	1201	516	120	15	1952.714	18732	2336	2084	1975	1856	1686	1488	1229	948	570	175	188.694	1953	202	167	160	154	149	142	135	126	117	104	1	89	911.858	1140.803	0	0	0	11292	0	0	606	0	0	1	91	913.465	1140.785	0	0.000	0.000	8791	0	0	938	0	0	0	0	0	0
222	222	1924	1165.619	1157.165	225	383	752	357	155	230	847	587	180	47	348.243	583	493	456	422	394	360	319	283	240	180	114	106.602	124	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	1960	1325.478	1163.961	163	306	741	515	198	209	551	855	235	74	151.474	201	176	170	165	161	156	148	141	132	119	103	106.815	144	115	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	669	248.343	1160.974	41	162	245	130	80	47	193	271	123	20	499.719	710	621	591	565	540	511	480	458	425	366	175	120.436	136	128	126	124	122	121	119	118	115	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
225	225	1564	1526.779	1170.570	335	278	454	331	138	302	542	481	190	30	320.774	469	421	404	386	365	339	315	277	232	181	116	114.386	145	124	120	117	115	114	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	1973	670.567	1182.125	236	447	737	395	118	324	880	525	180	23	1245.302	20461	2047	562	358	306	268	234	209	186	155	109	240.632	2632	332	171	151	143	137	132	126	121	116	99	1	170	672.273	1188.781	0	0	0	10058	0	0	1094	0	0	1	149	672.066	1188.573	0	0.000	0.000	11491	0	0	1246	0	0	0	0	0	0
227	227	1842	1426.722	1179.574	249	397	679	414	77	228	776	549	212	40	3139.951	5973	4832	4333	3887	3585	3319	3000	2438	1843	1202	275	109.275	127	117	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	2103	268.467	1204.718	240	352	965	426	84	257	890	738	159	16	1134.753	17663	1416	955	844	755	675	598	517	428	294	125	157.603	1392	173	140	133	127	124	120	117	114	110	99	1	94	264.403	1211.509	0	0	0	8540	0	0	704	0	0	1	92	264.233	1211.549	0	0.000	0.000	9041	0	0	716	0	0	0	0	0	0
229	229	627	1186.901	1195.383	62	141	202	180	30	34	108	309	144	21	304.970	427	390	368	353	338	317	298	269	237	198	127	104.887	112	108	107	106	105	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
230	230	2214	615.752	1206.715	296	564	811	409	90	307	601	910	294	41	790.797	20262	880	291	227	217	208	197	184	165	139	107	318.656	2240	370	330	311	298	283	268	247	206	162	108	1	107	629.489	1204.125	0	0	0	9502	0	0	1182	0	0	1	83	629.023	1203.856	0	0.000	0.000	11210	0	0	1363	0	0	0	0	0	0
231	231	564	1860.102	1209.862	52	136	154	176	37	73	228	146	73	30	110.122	124	116	115	113	112	111	109	107	106	103	97	113.183	131	124	122	119	116	113	110	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	1020	820.651	1214.805	77	288	402	160	74	62	259	486	158	36	156.537	217	179	173	168	164	159	153	146	139	128	108	138.061	171	157	152	148	143	138	133	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	1414	1105.935	1219.848	144	239	535	322	156	139	374	602	215	52	301.756	448	388	371	358	344	328	302	266	224	169	108	153.929	204	180	172	167	162	157	151	145	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
234	234	1615	1432.198	1233.342	172	293	639	337	147	163	560	627	198	28	3372.430	6138	5272	4764	4302	3920	3468	2961	2464	1957	1387	420	108.677	125	114	112	110	109	108	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
235	235	1867	1840.229	1246.997	273	539	615	382	24	218	739	620	233	15	113.027	132	121	119	117	115	114	112	110	107	103	95	116.994	144	131	126	122	120	117	114	111	107	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
236	236	1710	1290.719	1256.777	283	539	614	214	33	303	848	375	141	19	273.811	434	378	343	313	290	269	249	232	210	181	120	105.878	123	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
237	237	2045	1505.025	1260.252	361	450	691	414	97	350	956	500	178	31	116.126	138	126	123	120	118	116	114	111	109	106	100	251.956	421	362	334	308	285	259	231	198	165	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
238	238	1821	805.226	1262.509	160	379	684	454	108	141	642	698	254	60	642.216	9011	760	615	569	529	482	439	388	331	248	139	119.799	430	125	120	117	115	114	112	110	108	106	99	1	56	813.815	1265.684	0	0	0	5065	0	0	261	0	0	1	51	812.856	1264.929	0	0.000	0.000	3509	0	0	260	0	0	0	0	0	0
239	239	2361	1171.581	1266.344	248	487	935	520	112	312	909	815	244	48	546.027	12780	565	364	338	321	302	280	249	213	175	118	195.899	2274	216	178	168	159	152	144	138	131	121	103	1	80	1163.168	1258.092	0	0	0	5772	0	0	1122	0	0	1	77	1163.445	1257.640	0	0.000	0.000	6242	0	0	1129	0	0	0	0	0	0
240	240	2191	155.998	1277.584	262	481	892	433	89	278	852	733	243	29	206.487	289	249	238	229	221	213	204	193	172	148	113	187.845	266	228	217	208	201	195	186	173	155	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
