 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1284	1504.718	669.395	109	453	519	153	23	94	511	445	161	50	307.347	8036	262	149	139	135	132	129	126	123	119	107	126.053	593	130	124	121	118	116	114	112	111	109	101	1	59	1516.131	657.708	0	0	0	3464	0	0	317	0	0	1	55	1516.476	657.325	0	0	0	3617	0	0	0	328	0	0	0	0	0
165	165	1741	679.723	678.437	257	451	587	365	51	233	646	545	225	63	458.189	671	604	570	539	507	480	456	414	353	264	126	147.403	195	174	165	158	153	148	143	138	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1542	421.935	684.640	138	470	595	282	32	98	447	680	238	52	233.833	5018	248	167	150	144	139	135	131	127	122	106	131.579	577	141	131	127	124	122	120	118	115	112	102	1	47	428.353	686.201	0	0	0	2115	0	0	331	0	0	1	47	428.509	685.874	0	0	0	2115	0	0	0	331	0	0	0	0	0
167	167	2063	562.714	690.862	154	424	834	522	84	155	806	741	253	67	1740.806	17349	2202	1647	1516	1426	1298	1157	1042	850	622	201	290.076	3903	357	215	197	184	174	166	158	147	132	106	1	102	568.364	696.282	0	0	0	9647	0	0	1947	0	0	1	112	568.547	696.289	0	0	0	9287	0	0	0	1854	0	0	0	0	0
168	168	1202	1552.823	684.018	195	377	374	194	47	152	338	349	239	96	1059.930	18660	2143	563	295	198	163	148	139	134	128	105	661.877	5023	1037	600	527	486	455	424	403	380	317	128	1	102	1555.493	687.347	0	0	0	7779	0	0	1962	0	0	1	82	1556.635	686.864	0	0	0	8565	0	0	0	2955	0	0	0	0	0
169	169	1646	99.630	692.441	144	611	586	213	67	170	661	560	170	47	123.936	624	129	124	122	120	118	116	114	113	110	100	174.156	237	207	200	192	186	177	167	155	146	137	105	1	25	97.929	692.265	0	0	0	347	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1978	1925.852	689.749	667	665	463	135	17	639	706	499	89	11	117.507	148	128	125	122	119	117	115	112	110	107	98	432.144	784	653	584	531	488	442	393	338	274	198	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1609	495.059	690.870	125	380	664	354	55	100	455	642	336	41	973.551	1501	1310	1203	1129	1062	997	930	851	741	596	285	145.287	184	165	158	153	150	146	142	137	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2008	620.561	694.507	258	601	813	278	19	165	506	673	501	132	129.712	156	141	137	135	133	131	128	126	122	117	104	176.480	239	211	201	192	185	177	170	162	155	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	739	233.585	686.192	132	266	163	124	35	56	225	256	132	57	466.332	654	600	584	565	549	521	480	419	339	222	143	137.150	164	153	149	146	144	139	135	130	124	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	720	145.101	705.507	62	243	224	118	57	85	262	220	117	21	115.360	132	123	120	119	117	116	114	112	110	108	102	115.643	161	124	120	118	116	115	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1062	453.072	714.673	108	345	349	216	24	140	439	304	129	28	1011.426	1481	1331	1278	1235	1177	1100	989	870	730	564	175	155.015	205	179	173	169	164	158	153	146	136	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1034	1510.078	713.931	271	445	270	21	11	243	482	220	59	11	125.536	152	137	133	131	128	126	124	121	118	113	102	114.555	137	124	120	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2136	186.282	724.617	457	609	559	360	112	572	996	359	153	12	118.196	137	125	123	121	120	118	117	115	113	110	102	112.442	130	120	117	115	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1647	733.507	723.281	103	426	712	323	41	57	403	756	296	89	111.633	126	117	115	114	113	112	111	109	108	107	98	105.892	127	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	724	1762.034	723.344	159	244	184	85	30	120	263	242	75	10	146.773	187	166	160	156	152	148	144	139	132	125	110	184.064	247	222	213	205	196	187	178	168	156	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1311	525.068	727.231	172	376	449	251	30	113	438	482	238	20	1251.553	1761	1546	1469	1404	1349	1282	1227	1175	1052	878	408	162.063	208	184	176	171	168	163	159	154	148	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2624	674.023	736.313	693	866	687	263	73	725	1069	517	215	61	121.127	142	129	127	125	123	122	120	118	116	112	100	108.815	126	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	863	862.293	725.640	377	207	136	106	27	286	225	220	101	18	121.927	159	133	129	126	124	122	119	117	114	111	103	178.334	241	213	206	199	192	185	173	163	150	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2255	578.649	736.129	265	542	825	487	97	232	851	767	286	79	272.392	7717	251	174	155	148	142	139	136	130	123	104	200.175	717	238	225	214	204	195	187	176	165	147	104	1	59	572.917	728.772	0	0	0	3720	0	0	449	0	0	1	33	572.715	728.078	0	0	0	4656	0	0	0	539	0	0	0	0	0
184	184	1700	1856.178	732.446	300	625	560	162	24	214	641	445	295	70	1291.551	19503	2182	669	442	374	334	305	274	241	205	132	191.222	1805	270	146	130	122	117	114	112	110	107	98	1	158	1851.812	727.472	0	0	0	8714	0	0	721	0	0	1	126	1851.808	727.463	0	0	0	10878	0	0	0	877	0	0	0	0	0
185	185	1214	1442.765	732.766	357	383	265	158	27	404	446	232	81	34	116.125	135	124	122	119	118	116	114	113	111	109	101	548.418	874	775	722	656	609	566	527	479	402	256	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1613	1806.039	740.575	270	739	483	84	15	143	568	483	321	65	303.337	4982	333	251	227	211	200	193	184	173	158	118	112.072	214	118	115	113	111	110	109	107	106	105	100	1	55	1799.704	724.537	0	0	0	2147	0	0	155	0	0	1	39	1799.823	724.779	0	0	0	2835	0	0	0	165	0	0	0	0	0
187	187	1333	904.257	748.520	883	235	153	38	13	913	151	150	93	19	133.635	789	142	135	130	128	125	122	119	116	112	103	192.026	986	230	210	199	190	181	171	160	150	138	108	1	26	901.871	758.792	0	0	0	437	0	0	579	0	0	1	31	902.100	758.491	0	0	0	356	0	0	0	554	0	0	0	0	0
188	188	618	1337.601	749.187	357	137	78	25	14	375	171	46	13	7	141.466	187	166	160	156	151	146	139	129	119	113	101	325.830	519	457	432	405	377	347	310	256	207	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2820	359.009	774.856	2137	362	193	81	28	2183	388	172	41	16	116.859	306	132	124	119	113	110	108	107	105	104	98	123.344	228	173	153	120	111	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1096	453.655	759.277	172	329	319	232	26	108	404	365	161	39	326.970	443	395	372	357	345	335	324	307	279	246	156	110.190	131	118	116	113	111	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2068	632.105	777.134	152	610	739	444	73	112	779	813	269	58	1174.500	7348	1515	1394	1298	1210	1117	1021	925	817	671	189	140.589	681	149	143	139	135	132	129	126	122	116	103	1	37	645.514	770.680	0	0	0	4892	0	0	459	0	0	1	50	645.927	771.054	0	0	0	4115	0	0	0	389	0	0	0	0	0
192	192	1897	175.447	782.513	366	1001	441	36	15	358	1149	326	28	15	142.854	187	162	157	152	148	143	138	134	129	124	101	104.923	124	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2420	1352.548	797.567	823	1001	396	139	7	934	931	362	127	12	126.092	176	142	135	130	127	124	122	119	117	114	102	308.144	538	402	368	341	320	300	282	265	249	227	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1686	1773.054	795.917	430	703	443	65	14	288	463	539	310	63	1236.740	14144	1650	915	805	759	720	684	650	606	504	235	163.058	1181	202	135	126	122	120	117	116	114	111	102	1	107	1767.311	799.367	0	0	0	7576	0	0	668	0	0	1	122	1767.819	799.359	0	0	0	7068	0	0	0	602	0	0	0	0	0
195	195	1217	414.963	793.616	430	434	249	55	29	481	446	196	47	24	228.666	1119	270	249	239	231	222	214	203	193	177	131	165.104	292	194	179	172	167	162	157	153	148	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	884	907.261	790.530	244	165	217	183	61	219	182	275	146	52	140.104	174	160	155	150	146	143	138	133	125	115	102	322.150	467	419	405	390	370	345	317	281	236	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2038	1832.205	797.206	384	855	575	178	14	260	564	692	372	113	877.434	9739	964	846	800	764	730	696	630	534	414	172	122.160	496	127	120	117	115	113	112	110	109	107	102	1	63	1826.918	783.707	0	0	0	5358	0	0	297	0	0	1	69	1827.669	783.888	0	0	0	4879	0	0	0	297	0	0	0	0	0
198	198	612	283.487	789.152	99	173	138	133	59	68	214	200	100	22	679.425	1005	883	837	804	773	731	684	611	512	359	175	129.328	151	142	139	136	133	130	127	124	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	878	740.141	791.857	155	341	279	74	6	128	263	330	113	23	125.741	148	136	133	131	129	127	124	121	118	114	105	260.281	363	326	313	300	286	269	252	233	209	175	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1588	225.413	802.411	133	505	476	324	118	215	643	421	254	22	136.233	162	148	145	142	140	138	135	132	128	122	107	105.519	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1392	685.483	802.319	95	359	529	310	60	57	444	601	193	71	903.916	1417	1228	1152	1094	1033	955	862	775	681	477	164	128.807	162	145	140	136	132	129	126	122	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1742	323.105	810.263	192	465	691	315	48	205	648	588	218	52	967.168	1703	1433	1268	1155	1064	974	902	817	688	474	138	136.268	180	155	150	144	140	136	132	129	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2192	470.591	811.170	198	453	947	455	107	207	872	827	204	39	128.523	151	140	136	134	131	129	127	124	121	117	100	255.759	380	342	323	301	279	257	235	214	189	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1308	128.551	808.315	147	411	392	272	59	67	354	569	207	83	225.146	319	271	261	253	245	237	226	208	186	159	113	108.116	126	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2700	837.544	814.593	423	930	947	311	28	377	1009	939	280	45	3232.150	33979	12644	1503	523	309	222	179	161	149	137	106	1619.883	16947	4801	1055	617	484	407	361	316	271	226	127	1	449	838.115	812.549	0	0	0	18610	0	0	6810	0	0	1	390	838.133	812.360	0	0	0	21375	0	0	0	8059	0	0	0	0	0
206	206	1919	617.828	823.435	256	617	683	290	42	201	639	690	283	65	111.651	201	116	115	113	112	111	110	109	108	106	101	131.390	166	147	142	139	136	132	129	125	121	114	103	1	15	599.218	803.493	0	0	0	154	0	0	125	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1414	1926.528	823.294	427	354	409	171	26	393	451	409	134	10	121.761	142	131	128	126	124	122	120	118	115	112	102	243.300	397	342	307	286	271	251	226	195	166	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1348	1214.554	831.008	266	593	354	89	21	156	521	438	167	45	127.326	200	168	154	142	128	117	110	107	105	103	98	191.679	395	329	289	249	198	153	131	117	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1620	275.776	830.805	439	686	413	44	20	411	795	304	63	15	269.140	5660	316	172	148	140	133	129	125	121	116	102	165.890	489	198	183	175	166	158	150	144	138	130	105	1	71	279.163	820.185	0	0	0	2242	0	0	303	0	0	1	43	279.690	820.476	0	0	0	3231	0	0	0	366	0	0	0	0	0
210	210	1811	519.586	839.480	144	421	740	406	67	108	790	598	243	48	708.140	17714	865	284	194	160	145	137	131	126	120	104	299.081	2075	384	317	289	267	248	229	214	200	179	117	1	96	520.327	842.852	0	0	0	7737	0	0	1047	0	0	1	72	519.990	842.576	0	0	0	9998	0	0	0	1178	0	0	0	0	0
211	211	1444	1802.514	840.959	196	417	479	266	61	168	487	460	263	31	624.863	904	779	742	720	698	673	624	571	496	392	190	116.468	134	124	121	119	117	116	115	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1142	1455.697	842.386	210	391	353	158	12	142	389	355	158	77	978.996	1522	1300	1206	1142	1088	1043	984	865	721	551	244	132.166	163	146	141	138	136	133	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	899	667.263	841.960	50	190	377	209	58	51	263	403	131	36	110.761	122	115	114	113	111	111	110	109	108	106	103	135.536	163	149	146	143	140	137	134	130	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1620	569.715	852.639	119	371	673	387	32	87	512	678	263	50	162.912	1840	173	149	143	138	134	131	128	123	117	102	175.315	614	210	192	183	175	168	163	157	148	137	108	1	44	574.391	848.391	0	0	0	851	0	0	362	0	0	1	31	573.939	848.822	0	0	0	1033	0	0	0	425	0	0	0	0	0
215	215	2193	883.753	852.470	438	755	727	212	31	382	798	650	276	36	115.734	138	124	121	119	117	116	114	112	110	107	99	274.665	415	352	333	317	302	284	269	247	219	173	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1342	191.556	850.934	162	534	405	188	27	134	615	382	147	39	2571.711	24390	8090	1832	898	608	501	437	406	369	290	132	325.806	2991	792	265	159	133	125	120	116	113	109	99	1	219	193.827	848.778	0	0	0	11113	0	0	1052	0	0	1	171	193.952	848.454	0	0	0	14438	0	0	0	1394	0	0	0	0	0
217	217	961	230.426	850.649	572	261	73	32	12	476	302	102	40	16	142.743	168	155	151	149	147	145	142	139	136	127	98	111.027	132	119	116	113	112	110	109	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1973	1167.895	855.998	552	611	529	209	40	548	735	383	231	40	111.421	129	118	116	114	113	111	110	108	107	105	98	110.383	126	117	115	113	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1453	1242.890	860.962	496	537	347	42	13	453	531	306	119	16	114.827	138	123	120	118	116	114	113	111	109	107	99	110.549	132	118	115	113	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2606	467.421	872.500	463	786	891	385	31	453	1314	584	186	22	142.919	180	158	154	151	149	145	142	137	132	124	105	272.177	406	351	332	313	291	272	257	243	223	189	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2070	1470.251	891.112	450	901	496	166	11	325	942	570	175	30	1094.110	1710	1479	1373	1289	1218	1161	1083	988	839	598	166	136.195	164	151	147	144	140	137	134	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1582	522.717	894.946	201	644	489	172	49	314	808	308	114	11	329.814	488	420	393	375	357	340	321	295	266	220	127	107.526	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1017	223.978	892.218	60	191	393	267	91	79	397	356	130	32	344.019	1044	408	381	368	358	345	328	308	284	249	140	114.441	150	124	120	117	115	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	793	1405.025	889.017	209	345	184	24	20	237	286	182	45	25	116.264	134	124	121	119	118	116	115	113	111	109	102	300.533	501	396	372	346	323	296	275	250	231	210	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	703	900.722	893.005	168	187	198	114	22	155	219	166	113	37	112.900	132	121	118	116	114	113	111	109	108	105	99	259.852	401	356	332	308	286	265	248	221	188	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1419	730.742	905.306	168	281	565	310	64	180	402	583	177	51	1851.782	17253	2960	1577	1359	1231	1137	1072	982	867	643	194	274.857	2861	425	220	183	168	158	150	143	136	127	105	1	96	733.392	902.137	0	0	0	10067	0	0	1528	0	0	1	105	734.244	901.697	0	0	0	8790	0	0	0	1330	0	0	0	0	0
227	227	1534	1855.209	907.413	267	501	522	179	29	293	563	519	121	15	136.250	170	150	145	141	139	136	133	130	127	123	111	237.559	347	309	283	263	248	235	222	208	193	176	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1947	268.361	921.915	287	843	635	121	13	178	837	638	227	32	1233.008	2178	1786	1610	1476	1373	1278	1177	1021	840	581	233	107.367	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2030	1600.463	933.099	1840	104	36	33	13	1771	173	38	23	15	1562.752	23555	2689	661	406	353	323	301	279	255	219	133	329.506	4566	511	194	150	138	130	125	121	118	114	101	1	183	1595.893	936.452	0	0	0	11535	0	0	1808	0	0	1	163	1595.920	936.308	0	0	0	13256	0	0	0	2110	0	0	0	0	0
230	230	1659	1260.734	928.260	95	354	681	427	75	111	534	651	264	76	597.696	6025	799	644	578	530	490	451	419	363	280	127	139.204	715	159	145	135	129	125	121	117	114	108	101	1	47	1259.182	924.805	0	0	0	3158	0	0	389	0	0	1	56	1258.283	923.323	0	0	0	2011	0	0	0	409	0	0	0	0	0
231	231	3190	377.993	940.507	361	641	1428	592	104	388	1227	1172	273	69	159.315	4160	155	144	140	137	134	130	127	122	115	102	293.222	510	410	388	363	330	292	259	234	209	169	106	1	31	396.550	941.327	0	0	0	1760	0	0	419	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1291	1392.894	928.189	468	457	291	50	10	526	435	254	44	13	121.452	148	132	128	126	124	122	119	117	114	111	100	362.615	595	524	484	441	400	367	341	305	251	178	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1073	622.421	943.328	71	220	383	297	89	84	504	302	124	36	156.682	196	176	169	165	161	158	154	149	144	136	116	116.333	133	122	120	119	117	116	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1842	576.745	953.710	208	726	537	308	27	192	908	431	231	52	567.784	14444	652	276	204	189	181	174	166	155	139	112	168.615	1914	190	136	127	123	121	119	117	115	112	101	1	89	586.745	951.695	0	0	0	5986	0	0	817	0	0	1	86	586.684	951.654	0	0	0	6371	0	0	0	832	0	0	0	0	0
235	235	1218	1179.562	948.908	170	307	380	305	36	140	446	373	172	65	111.443	128	118	116	114	113	111	110	108	107	105	99	225.164	307	279	268	258	250	242	232	216	176	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1828	682.053	960.292	266	389	638	418	76	244	540	606	344	55	113.480	128	119	117	116	115	113	113	111	110	108	100	108.355	128	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1150	1115.867	950.587	742	206	123	54	15	651	237	131	107	15	125.360	375	138	133	130	127	124	121	118	113	108	99	240.983	407	320	301	290	276	259	235	209	167	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1858	1228.801	964.339	180	314	655	548	129	214	544	760	262	37	113.436	134	120	117	116	114	113	112	111	109	107	100	222.760	304	272	260	250	240	230	220	209	191	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1598	250.687	967.559	186	450	492	397	42	192	653	501	193	20	1133.025	1741	1514	1451	1390	1320	1253	1166	1028	800	516	165	105.702	116	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2226	518.301	982.205	240	704	738	426	75	294	1130	554	186	15	1107.241	22099	1561	393	239	185	162	153	146	139	129	105	248.357	2555	309	185	171	164	159	153	148	140	130	106	1	169	524.910	984.063	0	0	0	9755	0	0	1156	0	0	1	153	524.769	984.233	0	0	0	11216	0	0	0	1272	0	0	0	0	0
241	241	1287	1837.720	982.997	302	491	402	63	10	165	462	419	201	16	440.609	679	584	531	506	480	456	429	393	341	271	154	148.573	188	169	162	158	153	150	146	142	135	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2223	779.514	987.738	284	726	887	273	16	204	799	870	264	33	187.555	3394	186	145	139	135	132	128	124	119	114	102	254.194	953	354	316	290	266	245	223	204	181	131	104	1	62	785.974	981.325	0	0	0	1606	0	0	603	0	0	1	35	784.465	980.187	0	0	0	992	0	0	0	742	0	0	0	0	0
243	243	1916	1336.698	985.793	220	553	741	299	57	261	830	567	202	20	2026.727	22540	3751	1146	966	896	848	787	699	599	439	157	319.400	3553	534	206	160	150	144	139	133	127	119	102	1	185	1336.869	978.058	0	0	0	12267	0	0	1721	0	0	1	177	1337.202	978.080	0	0	0	12754	0	0	0	1782	0	0	0	0	0
244	244	565	613.034	981.701	13	155	263	99	23	11	104	226	167	48	466.280	643	595	554	521	485	459	442	416	394	350	208	108.471	118	113	111	110	109	108	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1696	1753.436	1005.662	171	527	594	321	52	158	635	569	241	53	115.726	142	122	120	118	117	115	114	113	111	110	102	159.076	203	180	173	169	164	159	155	150	145	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	727	1681.439	992.472	323	182	117	58	27	265	173	135	113	33	137.415	164	150	146	143	140	138	135	133	129	125	110	282.296	396	342	324	310	300	288	273	256	240	216	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1757	390.827	1004.282	132	357	638	487	106	123	543	649	337	76	134.343	161	149	145	142	139	135	132	128	124	119	103	305.935	453	408	383	362	343	319	293	260	222	183	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
