 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
160	160	1775	1424.217	1006.588	237	588	599	274	55	284	630	517	249	70	240.481	5960	208	178	169	161	155	149	144	137	126	106	286.037	1108	397	372	342	311	284	250	223	194	160	108	1	54	1431.704	990.644	0	0.000	0.000	2582	0	0	657	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1300	809.127	1007.866	288	403	446	127	10	172	373	433	222	83	214.566	1123	249	237	229	221	213	205	191	172	149	112	123.647	178	134	131	128	126	124	122	119	116	112	101	1	15	815.769	996.862	0	0.000	0.000	706	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1987	628.562	1014.937	438	777	563	132	42	397	843	546	139	28	112.893	128	118	117	115	114	113	112	111	109	107	99	274.453	420	361	332	308	291	273	257	240	218	190	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1775	778.555	1046.019	521	877	316	21	6	209	638	549	283	63	1172.290	20612	1805	560	336	290	274	261	246	223	193	120	229.662	2461	298	170	152	144	138	133	128	124	119	105	1	138	783.152	1050.345	0	0.000	0.000	9091	0	0	1088	0	0	1	120	782.988	1050.150	0	0	0	11055	0	0	1250	0	0	0	0	0	0
164	164	1289	574.987	1040.605	762	435	47	20	14	825	392	22	17	9	643.713	9472	946	533	438	397	362	325	287	226	170	117	137.396	751	152	128	124	121	119	116	113	110	107	101	1	70	576.210	1035.969	0	0.000	0.000	4371	0	0	388	0	0	1	68	576.782	1035.996	0	0	0	4483	0	0	400	0	0	0	0	0	0
165	165	1820	519.463	1050.487	300	589	573	282	37	254	551	569	315	106	113.326	131	120	118	116	115	114	112	111	109	106	98	166.468	224	197	188	181	174	167	160	154	146	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1271	676.703	1045.871	343	441	316	132	14	293	491	280	141	47	392.645	600	515	479	449	425	402	382	362	326	236	125	108.420	122	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1601	1722.492	1046.247	249	405	529	332	58	206	438	556	312	66	217.221	2767	225	195	187	181	173	167	160	151	138	110	192.913	682	227	217	208	199	191	181	171	160	144	111	1	48	1732.229	1055.123	0	0.000	0.000	1257	0	0	299	0	0	1	24	1732.801	1052.619	0	0	0	720	0	0	498	0	0	0	0	0	0
168	168	2030	859.032	1057.882	523	727	587	135	30	399	735	592	214	45	549.071	12120	598	338	299	281	265	247	230	212	184	112	179.565	1584	196	164	159	154	149	143	137	130	122	103	1	82	862.933	1072.488	0	0.000	0.000	5631	0	0	575	0	0	1	77	861.465	1071.717	0	0	0	3072	0	0	806	0	0	0	0	0	0
169	169	2621	297.195	1072.458	435	969	928	216	29	312	697	1018	450	91	513.680	9582	490	424	392	366	346	324	294	253	207	106	197.019	1880	207	193	185	177	169	160	148	138	125	104	1	81	287.480	1080.808	0	0.000	0.000	4966	0	0	905	0	0	1	86	287.843	1080.865	0	0	0	4702	0	0	905	0	0	0	0	0	0
170	170	1677	729.543	1062.038	171	724	519	201	29	99	573	579	334	65	597.735	11803	739	391	315	287	266	251	240	225	208	144	149.103	922	163	137	131	129	126	124	122	119	116	106	1	81	737.458	1063.794	0	0.000	0.000	4984	0	0	456	0	0	1	83	736.464	1064.321	0	0	0	4354	0	0	482	0	0	0	0	0	0
171	171	1532	1435.059	1066.108	348	545	470	113	34	425	697	301	72	10	1061.005	16798	1628	505	412	389	361	330	303	281	248	131	170.345	1285	224	140	132	125	121	118	115	113	110	100	1	118	1425.107	1068.106	0	0.000	0.000	8299	0	0	638	0	0	1	118	1425.378	1068.020	0	0	0	8299	0	0	638	0	0	0	0	0	0
172	172	1497	1652.138	1069.688	277	519	518	145	20	219	401	539	234	84	196.793	258	235	226	218	210	200	191	180	166	152	114	257.343	365	333	316	299	282	262	244	223	198	173	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1772	1318.300	1081.338	183	692	572	246	45	110	691	669	227	34	137.747	1185	144	136	132	128	126	123	121	118	115	105	179.842	248	216	206	197	189	182	173	165	153	141	116	1	32	1309.389	1071.459	0	0.000	0.000	527	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1380	1251.554	1085.441	161	378	544	212	65	172	511	451	179	40	333.194	518	435	403	380	357	332	315	293	267	227	128	118.977	139	129	126	123	121	119	117	114	112	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1858	1890.365	1099.941	483	710	449	153	25	455	725	434	171	32	130.434	1090	135	130	128	126	124	122	119	115	110	100	129.550	170	146	142	139	135	131	126	121	116	111	101	1	22	1893.430	1117.912	0	0.000	0.000	538	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1855	1604.340	1101.281	307	598	608	279	34	209	533	638	347	101	304.086	551	407	361	340	321	305	286	266	237	195	126	105.838	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1154	519.509	1100.030	130	216	374	326	75	139	282	445	180	83	112.072	124	118	116	114	113	112	111	110	109	107	101	155.889	200	181	174	169	165	160	154	147	137	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1774	976.602	1109.154	222	585	690	227	19	137	398	753	303	141	115.214	460	120	116	114	113	112	111	109	108	106	100	134.313	171	153	147	142	137	134	130	126	122	117	103	1	26	969.332	1122.053	0	0.000	0.000	244	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2507	456.230	1113.543	1010	1334	79	20	13	890	1357	152	21	17	295.921	6322	299	225	209	198	189	180	169	155	136	107	355.755	1299	464	439	415	390	367	343	308	249	169	109	1	71	457.325	1112.935	0	0.000	0.000	2990	0	0	774	0	0	1	21	457.824	1112.973	0	0	0	5291	0	0	1162	0	0	0	0	0	0
180	180	1170	1460.072	1114.543	174	326	406	208	29	117	241	419	269	102	126.515	146	134	132	130	129	127	125	123	121	118	106	174.879	238	210	201	193	185	177	169	159	149	136	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	3100	317.492	1146.015	671	1012	1040	297	26	500	995	994	467	78	3231.422	32399	12153	1595	660	436	362	326	303	263	210	122	923.390	10667	2803	468	255	200	172	159	151	142	130	105	1	543	316.418	1147.634	0	0.000	0.000	16995	0	0	3605	0	0	1	412	316.504	1147.512	0	0	0	22414	0	0	5306	0	0	0	0	0	0
182	182	1218	1766.420	1133.128	370	481	294	31	20	193	452	335	190	30	152.552	183	170	165	162	158	155	151	146	140	132	109	109.490	123	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1082	1916.005	1140.477	166	277	400	197	28	131	370	337	184	44	121.339	138	129	127	125	124	122	120	118	116	111	102	125.592	153	137	133	131	128	126	124	121	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1775	1712.845	1146.740	273	908	491	61	13	137	608	590	324	77	154.217	199	172	167	162	159	156	152	147	141	133	109	109.702	130	115	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1532	1645.354	1149.386	200	493	593	195	24	177	431	592	267	33	322.136	475	418	393	370	352	327	304	279	258	219	125	120.755	158	138	129	124	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2480	1408.286	1154.560	618	1054	652	78	28	478	945	698	272	41	9616.057	46789	35007	17922	5774	3703	3135	2666	2281	1772	1215	298	1319.337	8745	5426	1809	546	296	235	209	186	163	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1517	1458.771	1164.372	349	663	396	70	12	256	537	452	212	37	547.591	824	717	672	641	606	569	530	491	438	340	130	107.955	124	114	111	110	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1472	1820.890	1174.171	361	545	438	86	20	270	442	427	247	60	203.560	2885	218	182	173	168	162	156	150	141	129	107	118.446	238	127	123	120	119	117	115	113	111	108	101	1	35	1824.978	1163.822	0	0.000	0.000	1306	0	0	153	0	0	1	24	1825.716	1164.025	0	0	0	1713	0	0	191	0	0	0	0	0	0
189	189	1071	1737.157	1185.989	176	320	390	138	29	184	482	283	102	8	161.333	202	184	179	175	170	165	160	153	143	132	110	236.465	331	295	285	275	264	250	232	210	185	155	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1830	1631.277	1197.331	212	455	634	409	84	181	482	687	331	109	835.611	13560	1345	445	314	264	237	222	209	195	176	123	145.366	752	173	132	124	120	117	115	113	111	108	101	1	141	1632.792	1195.288	0	0.000	0.000	6448	0	0	425	0	0	1	142	1632.884	1194.461	0	0	0	5925	0	0	425	0	0	0	0	0	0
191	191	1689	1687.716	1194.104	142	357	673	438	56	93	377	742	366	73	353.901	7446	424	223	200	188	180	172	164	156	145	117	259.329	1179	334	309	283	259	241	224	205	186	167	115	1	61	1680.081	1182.695	0	0.000	0.000	3275	0	0	629	0	0	1	44	1680.785	1182.682	0	0	0	4297	0	0	765	0	0	0	0	0	0
192	192	1844	1491.952	1207.481	433	522	512	294	52	365	620	445	312	62	575.318	934	776	724	687	646	597	553	518	442	301	124	108.010	141	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1743	636.178	1226.357	245	545	684	202	36	171	453	681	346	56	544.037	862	738	678	629	589	549	515	479	419	339	143	113.255	146	121	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1542	586.800	1231.515	180	521	585	203	24	142	598	542	195	37	112.597	134	118	116	115	114	113	111	110	109	107	100	157.844	214	186	178	171	164	158	151	145	138	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1682	1725.870	1240.928	208	657	538	218	20	126	534	706	254	34	116.745	132	123	121	119	118	117	115	114	113	111	103	206.342	291	254	243	233	223	211	198	183	166	152	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1663	1614.220	1253.141	341	663	439	145	45	288	691	460	175	28	479.500	11362	589	258	192	169	159	153	147	142	133	111	137.642	799	154	130	123	120	118	116	114	112	109	101	1	76	1614.468	1259.152	0	0.000	0.000	5382	0	0	420	0	0	1	76	1614.035	1258.802	0	0	0	5374	0	0	420	0	0	0	0	0	0
197	197	1955	1913.012	1257.739	242	568	733	344	33	162	498	753	371	134	555.078	13466	623	296	234	217	206	195	180	165	145	110	201.765	2041	236	171	163	158	153	147	139	131	123	100	1	81	1905.870	1252.791	0	0.000	0.000	6224	0	0	1073	0	0	1	84	1905.729	1252.383	0	0	0	6120	0	0	1054	0	0	0	0	0	0
198	198	1234	483.722	1251.998	172	431	417	173	15	101	326	448	268	60	147.736	180	167	162	158	154	150	146	141	135	123	103	118.788	144	129	125	123	120	119	116	115	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1811	532.297	1268.442	918	771	60	18	17	954	744	42	19	13	497.930	12374	499	225	187	175	168	163	158	152	142	114	149.237	1153	153	133	129	126	124	121	119	116	112	99	1	85	543.063	1260.528	0	0.000	0.000	5250	0	0	551	0	0	1	77	543.288	1259.942	0	0	0	6034	0	0	623	0	0	0	0	0	0
200	200	1832	1781.239	1267.583	177	397	695	461	70	151	418	631	487	96	117.226	139	124	122	120	119	117	116	115	113	111	101	198.217	272	246	236	227	217	205	191	175	157	139	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1423	1371.218	1273.621	135	322	570	313	53	116	389	583	224	80	114.405	129	121	119	117	116	115	113	112	110	108	99	141.059	178	161	155	149	144	139	136	133	129	123	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1718	1732.912	1282.980	981	409	213	82	15	890	377	251	142	40	346.066	963	608	552	491	408	318	242	182	147	128	105	113.724	157	122	119	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1413	1681.753	1286.663	123	512	516	203	25	82	453	582	198	69	535.655	842	730	687	645	597	547	495	444	389	321	132	128.134	163	145	140	135	131	128	124	121	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1731	1116.502	1302.823	1480	158	43	22	15	1476	171	32	30	13	610.358	14702	780	346	266	243	224	210	194	174	146	108	198.177	2651	228	169	150	139	131	124	120	115	110	102	1	74	1118.558	1297.586	0	0.000	0.000	6268	0	0	1219	0	0	1	74	1118.547	1297.609	0	0	0	6268	0	0	1219	0	0	0	0	0	0
205	205	1684	1761.953	1320.521	437	815	360	27	12	196	569	573	225	87	1793.693	3961	2367	2229	2089	1941	1825	1715	1565	1412	1090	412	143.748	176	159	155	152	149	146	142	138	133	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1903	1371.439	1326.270	454	892	475	49	9	360	853	525	125	13	116.828	501	123	119	117	116	114	113	112	110	108	98	147.781	201	170	164	159	154	151	146	141	132	117	101	1	20	1389.754	1335.359	0	0.000	0.000	245	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1257	985.446	1342.247	190	366	356	259	70	166	410	382	244	34	219.322	898	253	239	232	224	217	210	198	185	165	112	119.348	167	129	125	123	121	119	117	115	113	110	101	1	16	973.804	1352.976	0	0.000	0.000	666	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1670	442.629	1361.887	366	575	482	175	34	326	577	456	250	34	318.311	472	401	379	366	354	338	315	286	248	199	123	106.623	123	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	13	458.398	1364.650	0	0	0	362	0	0	113	0	0	0	0	0	0
209	209	907	488.045	1365.858	141	262	273	194	27	121	370	270	114	15	298.884	433	368	341	327	315	305	294	281	261	223	120	108.058	125	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1302	1788.890	1373.032	316	501	349	99	25	218	355	399	228	75	319.569	4138	383	280	264	251	239	230	222	212	191	134	126.575	402	138	130	126	123	121	118	116	114	111	103	1	37	1795.030	1379.796	0	0.000	0.000	2017	0	0	252	0	0	1	35	1794.954	1379.753	0	0	0	2048	0	0	264	0	0	0	0	0	0
211	211	1819	1002.389	1392.595	140	420	609	505	111	215	562	624	314	62	598.652	13552	682	329	271	258	246	237	228	211	182	121	153.142	1232	164	134	130	127	124	122	120	117	114	102	1	82	995.049	1406.510	0	0.000	0.000	5950	0	0	592	0	0	1	84	995.378	1406.046	0	0	0	5675	0	0	586	0	0	0	0	0	0
212	212	2136	163.410	1390.034	290	605	818	322	50	211	573	756	437	119	113.314	128	119	117	116	114	113	112	111	110	108	101	186.997	247	223	216	207	199	189	179	171	160	146	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2099	225.475	1393.635	462	850	644	102	10	277	680	662	378	56	114.600	137	121	119	117	116	115	113	112	111	108	98	185.309	263	219	206	199	194	188	182	176	165	145	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1778	768.068	1402.731	310	603	631	186	15	206	425	713	310	84	902.561	1522	1261	1127	1054	977	910	843	780	667	514	240	143.683	189	164	157	152	148	144	140	136	130	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1565	466.047	1412.789	266	621	490	130	25	115	460	554	313	90	322.389	498	430	392	365	343	319	296	271	252	227	156	108.452	129	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1535	943.983	1411.852	257	574	494	145	34	161	592	494	223	33	115.537	133	122	120	118	117	116	114	113	111	109	103	182.254	242	216	205	197	190	184	179	170	159	145	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1795	100.132	1423.375	463	773	399	125	5	393	741	376	210	42	197.176	4925	201	142	134	131	128	126	124	121	116	104	177.468	360	208	198	190	184	178	172	165	156	143	109	1	39	103.984	1440.705	0	0.000	0.000	2137	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1586	1079.413	1419.542	107	431	696	293	21	51	339	825	285	59	120.493	135	127	125	124	122	121	119	118	116	113	102	141.045	172	157	151	148	145	142	139	135	131	125	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1296	1897.628	1425.002	206	497	384	164	27	128	533	380	193	32	189.597	252	226	218	209	202	194	186	176	161	145	109	106.103	120	110	108	107	106	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2019	1232.474	1432.424	423	549	636	299	68	381	705	585	269	46	1076.943	5112	1443	1362	1298	1204	1104	968	829	677	454	178	108.091	140	115	111	109	108	107	106	105	104	103	97	1	23	1237.612	1444.259	0	0.000	0.000	3780	0	0	117	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1162	605.933	1432.487	192	312	371	218	44	165	402	391	140	45	117.152	132	124	122	120	119	118	116	114	113	110	101	263.255	384	341	320	301	281	267	248	231	210	180	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	744	714.638	1444.444	151	199	263	94	28	147	244	217	101	23	153.392	190	171	167	163	160	157	154	149	140	128	105	192.956	244	218	210	205	201	197	193	187	179	162	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1806	321.161	1464.301	219	491	703	304	65	140	419	688	432	97	117.368	140	126	123	121	119	117	115	114	111	108	100	224.744	341	298	278	261	243	225	208	190	171	151	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	908	913.350	1453.524	214	298	253	104	24	141	340	289	107	14	112.542	129	118	116	115	114	112	111	110	109	107	101	160.706	220	194	184	176	168	162	157	150	137	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	663	829.275	1456.985	99	189	196	129	41	63	203	211	123	45	115.867	128	122	120	118	117	116	115	113	112	110	105	135.440	166	149	143	140	137	134	132	130	128	124	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2184	1188.691	1483.396	365	728	770	245	36	165	506	994	357	123	137.371	166	151	147	144	142	139	136	132	127	121	105	218.042	308	279	266	253	238	223	204	186	168	153	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1453	1887.512	1481.307	460	522	345	99	11	289	482	385	208	51	158.518	213	184	175	168	163	158	154	149	143	132	108	107.338	121	112	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2928	268.255	1490.491	674	1154	833	171	46	668	1362	704	105	33	313.571	6731	296	154	131	125	122	120	117	115	111	100	265.903	1865	311	274	259	246	232	218	203	185	152	104	1	156	281.559	1481.829	0	0.000	0.000	2832	0	0	831	0	0	1	116	281.927	1481.400	0	0	0	4145	0	0	1104	0	0	0	0	0	0
229	229	1851	1845.403	1503.500	294	835	505	166	15	190	621	640	314	50	417.330	9959	446	204	184	177	171	165	158	151	141	112	265.319	860	333	313	298	279	261	242	221	197	170	124	1	80	1858.622	1504.479	0	0.000	0.000	4583	0	0	528	0	0	1	25	1858.395	1503.551	0	0	0	7734	0	0	762	0	0	0	0	0	0
230	230	1814	1026.025	1499.777	316	773	558	126	15	202	667	601	258	54	530.668	12425	644	277	213	196	184	174	166	157	145	111	161.779	1026	177	155	149	144	140	137	133	127	118	103	1	89	1024.946	1508.579	0	0.000	0.000	4971	0	0	308	0	0	1	72	1025.171	1506.114	0	0	0	2083	0	0	545	0	0	0	0	0	0
231	231	1444	1289.684	1493.314	266	455	424	211	66	266	567	370	176	41	390.058	8445	485	308	267	245	228	211	195	177	150	107	175.983	1605	201	168	160	153	148	142	137	129	119	103	1	43	1291.172	1495.062	0	0.000	0.000	3548	0	0	830	0	0	1	46	1291.284	1494.675	0	0	0	3511	0	0	768	0	0	0	0	0	0
232	232	1828	1532.918	1510.178	248	622	657	235	27	191	650	610	290	59	111.595	129	117	115	114	112	111	110	109	108	106	100	105.332	116	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2009	822.714	1507.950	405	665	646	229	24	262	540	679	430	60	376.199	8948	391	268	242	228	215	206	194	179	157	114	145.893	1045	159	144	137	132	129	125	123	119	115	98	1	56	828.995	1506.577	0	0.000	0.000	4189	0	0	492	0	0	1	56	828.930	1507.602	0	0	0	3595	0	0	511	0	0	0	0	0	0
234	234	1292	1246.227	1504.021	738	356	126	37	22	700	320	161	76	12	787.529	15150	1192	569	413	356	314	273	234	206	175	114	270.887	4131	386	213	174	160	153	146	139	130	117	102	1	64	1253.771	1503.237	0	0.000	0.000	7168	0	0	1769	0	0	1	62	1253.736	1502.754	0	0	0	7291	0	0	1881	0	0	0	0	0	0
235	235	863	1070.120	1519.013	133	275	311	99	25	105	344	263	122	14	156.438	190	173	169	166	162	159	156	153	146	133	108	128.590	150	139	136	134	132	129	127	125	122	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	5092	686.335	1543.902	4006	933	69	17	12	3510	1250	204	53	20	161.170	282	226	211	193	168	148	135	124	118	112	100	238.030	582	443	384	300	255	199	145	120	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1280	571.075	1534.213	141	389	398	282	51	85	324	519	236	96	315.265	452	399	377	355	335	318	300	283	262	223	135	126.725	147	138	135	132	130	127	124	122	119	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2015	1179.471	1534.833	453	569	678	248	31	323	593	712	282	63	568.322	14648	658	254	183	157	146	139	133	127	119	103	258.938	2079	339	278	253	231	213	194	176	156	131	104	1	106	1183.363	1528.926	0	0.000	0.000	5839	0	0	956	0	0	1	88	1183.401	1528.353	0	0	0	7054	0	0	1116	0	0	0	0	0	0
239	239	1968	1117.652	1555.391	391	565	616	327	37	317	594	626	345	49	343.904	6937	384	268	239	226	216	205	194	178	157	108	217.488	1169	269	247	235	221	207	190	177	159	135	103	1	65	1106.694	1559.861	0	0.000	0.000	2880	0	0	366	0	0	1	44	1104.468	1561.092	0	0	0	1394	0	0	740	0	0	0	0	0	0
240	240	1916	1858.029	1560.507	420	813	491	139	22	277	749	529	285	43	157.956	209	184	178	172	166	160	153	147	139	127	106	240.764	375	316	296	279	262	245	229	209	184	154	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
