 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	3679	1410.262	749.317	3080	416	98	42	24	3095	377	121	34	30	197.178	514	422	327	188	139	129	124	120	117	114	104	111.250	149	130	121	112	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	3586	854.134	736.062	2964	298	127	125	49	3090	278	169	20	12	1638.624	24862	2200	980	823	706	588	389	251	188	146	106	550.620	9572	649	311	258	226	202	170	139	121	112	101	2	86	830.029	774.421	285	856.674	726.594	7140	0	12200	0	1055	0	4045	0	2	86	829.819	774.030	258	856.545	726.659	7140	13775	0	1055	4645	0	0	0
165	165	1508	1921.831	750.524	348	437	424	237	28	198	402	447	311	128	331.008	5871	324	236	222	211	201	192	182	173	160	124	214.579	936	249	233	223	213	203	193	181	165	154	123	1	65	1910.125	738.032	0	0	0	2672	0	0	0	536	0	0	0	1	44	1910.564	737.140	0	0	0	3059	0	0	622	0	0	0	0
166	166	1319	192.453	751.295	317	292	335	283	61	226	373	406	227	63	114.922	144	123	120	118	116	115	113	111	110	107	97	205.055	334	276	253	236	222	204	189	174	155	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
167	167	1274	1596.410	769.464	119	324	429	294	83	156	505	337	196	57	1242.235	2007	1651	1514	1377	1301	1255	1197	1154	1007	790	304	136.486	169	151	147	144	140	137	134	130	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
168	168	1320	1689.218	769.375	214	401	395	253	34	198	402	414	225	59	1415.226	2133	1962	1851	1742	1622	1466	1301	1123	969	836	449	149.778	194	178	169	162	155	148	142	136	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
169	169	1908	651.318	779.508	319	359	582	497	100	212	464	647	456	100	119.717	137	127	125	123	121	120	118	117	115	112	103	153.336	205	184	175	168	161	154	149	142	133	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
170	170	502	718.411	772.302	77	91	169	124	29	59	132	184	100	19	234.054	328	290	278	269	261	252	237	217	186	145	109	105.861	116	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
171	171	1463	1014.925	781.764	169	456	467	295	49	117	468	476	283	93	246.841	2563	254	226	217	211	203	198	190	178	160	110	183.459	511	220	205	196	187	180	173	167	158	142	107	1	48	1017.122	764.269	0	0	0	1275	0	0	0	283	0	0	0	1	18	1018.241	764.374	0	0	0	1755	0	0	401	0	0	0	0
172	172	2049	1853.166	794.046	350	828	557	248	30	323	888	552	221	34	2051.170	25258	5665	1035	499	373	337	305	272	243	208	119	808.301	8975	1872	522	343	303	276	251	226	203	170	107	1	266	1853.077	797.507	0	0	0	12220	0	0	0	3842	0	0	0	1	226	1853.165	797.249	0	0	0	14721	0	0	4416	0	0	0	0
173	173	1619	934.859	787.202	145	358	595	412	91	111	372	708	315	79	166.220	1326	181	169	162	156	151	147	144	140	133	107	213.717	323	274	252	239	224	210	195	187	177	164	110	1	31	924.708	771.999	0	0	0	651	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
174	174	3305	794.259	821.769	2961	195	80	36	13	2899	257	79	32	14	118.184	175	126	124	122	120	118	116	114	112	110	101	190.083	301	266	249	232	212	194	167	143	130	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
175	175	2210	695.555	814.247	374	597	578	517	101	338	594	665	400	174	117.025	133	124	122	120	119	117	116	114	113	110	101	147.232	186	169	164	159	155	150	145	139	131	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
176	176	1581	1621.652	805.741	132	579	592	239	17	71	522	591	286	78	1309.444	2132	1748	1608	1504	1411	1311	1206	1109	1030	868	321	140.651	175	157	152	148	145	141	137	133	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
177	177	2956	973.186	819.142	2143	525	134	66	55	2079	581	144	68	58	169.223	3026	192	175	166	157	149	139	126	114	109	97	190.131	495	269	250	232	212	192	170	143	119	109	97	1	37	991.033	825.542	0	0	0	1372	0	0	0	293	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
178	178	1589	1675.369	815.822	214	527	551	237	34	168	591	513	218	72	1377.807	2179	1885	1751	1635	1541	1426	1327	1229	1081	750	207	148.191	192	170	163	159	154	149	145	140	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
179	179	1222	1331.321	821.570	193	525	367	104	17	130	555	382	102	24	402.266	559	480	461	442	424	406	386	365	348	322	195	132.347	156	144	140	137	135	133	130	128	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
180	180	1148	1499.875	827.844	91	334	431	241	28	75	395	445	156	68	605.729	951	811	758	716	677	626	563	491	439	383	213	110.414	126	117	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	2419	1447.027	838.457	469	820	756	276	46	410	1017	680	218	42	2184.725	3521	3038	2859	2709	2504	2289	2076	1838	1568	1101	309	125.318	154	139	135	132	129	126	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	898	1024.667	842.331	84	204	264	281	45	74	205	268	290	52	145.746	177	160	155	152	148	145	143	140	137	132	107	177.451	221	202	196	190	185	178	173	166	158	150	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	1199	1583.143	840.520	180	528	360	100	11	77	564	334	153	53	1487.063	2378	2112	1909	1753	1639	1553	1405	1242	1078	842	250	152.096	194	175	169	164	160	155	148	142	135	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	1585	1756.566	859.606	914	585	30	16	13	839	635	49	15	16	409.466	6918	466	322	285	265	251	237	223	208	178	122	141.948	712	152	139	135	132	129	126	122	118	114	99	1	56	1761.773	855.697	0	0	0	3474	0	0	0	419	0	0	0	1	60	1761.704	854.865	0	0	0	2768	0	0	415	0	0	0	0
185	185	2184	1122.391	871.746	291	587	879	340	33	237	486	892	423	105	252.716	364	318	299	285	272	258	244	231	209	172	119	160.082	220	196	186	177	169	162	155	147	134	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
186	186	2000	1551.114	877.271	334	746	609	213	67	342	854	484	236	43	1423.800	5509	2021	1794	1661	1555	1442	1322	1209	999	705	157	173.773	637	209	195	187	178	171	163	156	146	130	103	1	10	1566.189	874.828	0	0	0	4488	0	0	0	384	0	0	0	1	26	1565.512	875.780	0	0	0	3865	0	0	404	0	0	0	0
187	187	1493	1493.323	876.922	278	488	425	230	40	176	410	373	373	133	545.110	905	773	670	614	567	526	485	448	417	385	203	109.068	124	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
188	188	2181	1057.051	881.529	193	558	704	513	171	232	586	898	371	53	948.642	17209	963	336	301	286	277	267	256	242	210	141	220.010	1762	229	189	180	174	169	164	157	149	132	104	1	164	1042.307	873.136	0	0	0	8228	0	0	0	903	0	0	0	1	160	1041.365	873.429	0	0	0	7914	0	0	934	0	0	0	0
189	189	2249	348.522	888.804	1123	440	307	315	37	942	440	357	319	144	110.723	131	118	115	113	111	110	109	108	107	105	98	141.554	209	183	170	159	148	138	128	119	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
190	190	1931	705.326	886.624	503	726	425	226	23	303	757	409	297	126	535.048	9112	550	429	406	383	359	332	307	280	246	158	156.663	1100	164	148	143	139	136	133	130	126	121	104	1	67	698.146	895.231	0	0	0	4543	0	0	0	581	0	0	0	1	69	698.351	895.316	0	0	0	4505	0	0	571	0	0	0	0
191	191	1046	1602.382	885.179	131	245	330	251	74	138	418	307	132	31	1153.221	2690	1579	1490	1376	1273	1181	1087	976	843	642	273	162.596	273	196	186	177	170	162	154	147	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
192	192	2170	1391.429	899.726	549	733	599	224	27	745	920	390	68	6	1076.419	1898	1528	1388	1282	1200	1100	1014	905	784	550	223	108.684	124	115	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
193	193	1062	1887.516	894.244	161	338	331	192	23	188	371	278	183	16	256.630	370	314	298	284	270	259	244	232	218	194	134	121.107	143	130	127	125	123	121	119	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	2536	1804.825	907.894	384	779	823	406	90	330	885	811	351	111	2361.089	23738	7809	1129	533	377	303	261	236	212	183	124	913.683	8318	2474	662	470	390	341	302	272	243	198	121	1	409	1804.904	906.117	0	0	0	12160	0	0	0	3481	0	0	0	1	349	1804.809	905.817	0	0	0	15065	0	0	4208	0	0	0	0
195	195	1391	1750.422	912.885	127	396	504	298	36	97	363	526	306	86	287.908	1635	347	324	303	287	269	254	240	222	203	138	131.972	233	145	140	136	133	130	128	125	122	118	104	1	24	1750.777	900.923	0	0	0	937	0	0	0	167	0	0	0	1	14	1748.173	898.228	0	0	0	403	0	0	211	0	0	0	0
196	196	1695	1446.922	919.338	345	448	435	345	90	298	617	430	263	49	1077.082	1871	1507	1379	1288	1197	1094	984	877	778	634	248	107.213	124	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	1741	1497.421	935.760	177	725	627	160	13	135	721	539	270	49	607.648	1052	877	796	732	678	601	529	474	421	344	218	109.679	125	116	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
198	198	1124	1897.392	931.105	239	334	289	182	58	163	444	330	142	19	395.740	576	524	498	479	451	420	384	346	286	220	131	137.926	191	163	156	149	143	138	133	127	120	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	2667	1130.283	943.542	412	598	740	663	199	403	704	803	570	138	3673.171	5842	5013	4640	4398	4128	3840	3555	3128	2612	2073	458	207.299	297	249	237	230	220	210	201	189	175	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
200	200	1610	556.676	940.940	186	293	565	400	135	196	518	544	249	76	115.169	129	122	120	118	117	115	114	113	111	108	101	147.564	190	174	168	162	156	149	142	135	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
201	201	1054	510.260	943.363	177	442	378	22	10	103	433	347	145	13	118.204	137	125	123	121	119	118	117	116	114	112	105	149.557	195	175	168	161	155	149	143	138	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
202	202	1756	1846.600	958.345	159	389	565	477	132	138	485	614	350	131	260.715	3181	296	268	254	235	216	201	189	174	157	119	298.366	1006	408	372	342	312	287	264	241	216	186	122	1	43	1861.335	965.626	0	0	0	1472	0	0	0	540	0	0	0	1	17	1859.403	965.539	0	0	0	1178	0	0	810	0	0	0	0
203	203	2689	1771.177	970.421	458	470	964	633	115	396	519	944	620	150	882.087	14484	1313	403	288	250	229	208	191	175	149	106	309.186	2559	438	288	246	222	202	185	169	154	135	102	1	233	1775.409	977.583	0	0	0	6588	0	0	0	1270	0	0	0	1	225	1775.581	977.564	0	0	0	6790	0	0	1314	0	0	0	0
204	204	729	1177.512	955.170	114	281	251	62	13	88	262	226	116	24	3754.198	5199	4812	4600	4416	4211	4046	3870	3503	2904	2174	768	214.521	291	256	245	237	229	221	211	201	181	162	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	2246	833.919	970.059	1457	341	213	121	97	1481	344	234	127	40	111.032	127	117	114	113	112	111	110	109	107	106	100	103.672	114	106	105	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	1020	1388.284	962.586	172	283	221	245	86	144	284	249	239	87	124.547	143	132	129	128	126	125	123	122	120	117	108	104.950	118	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
207	207	1654	1631.342	969.162	151	482	608	347	34	128	456	593	367	80	1403.120	2058	1837	1737	1635	1552	1458	1348	1231	1111	871	406	171.473	230	199	191	185	179	173	168	162	152	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
208	208	1817	364.275	975.414	297	439	667	324	57	252	570	702	210	39	135.705	162	148	145	142	140	137	135	131	126	120	105	284.062	410	358	342	329	315	300	285	265	227	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
209	209	1742	622.074	976.208	307	849	525	23	5	173	614	652	226	41	516.889	8789	587	415	372	341	316	291	271	252	224	139	171.828	1243	184	167	159	152	146	140	136	132	125	106	1	65	611.130	982.777	0	0	0	3662	0	0	0	632	0	0	0	1	63	611.603	981.974	0	0	0	3572	0	0	649	0	0	0	0
210	210	1326	313.595	975.649	230	282	367	359	68	241	451	372	209	27	131.089	160	146	140	137	134	131	128	126	122	116	105	263.148	411	348	322	298	279	262	249	235	218	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
211	211	848	1460.001	976.768	129	295	250	123	30	118	281	268	141	21	160.028	203	183	177	173	167	161	156	149	142	135	112	106.920	118	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
212	212	1774	1348.846	986.893	191	583	539	356	69	191	643	505	319	83	137.414	160	147	144	141	139	138	136	134	131	128	111	106.355	121	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	1787	1195.748	993.658	231	525	664	300	38	221	564	683	230	62	2367.332	3792	3403	3240	2953	2669	2398	2113	1840	1617	1317	305	213.611	298	271	259	244	229	215	199	185	174	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
214	214	1530	1885.556	996.820	1083	358	31	24	18	1112	331	33	21	13	119.288	136	126	124	122	121	119	118	117	115	112	105	172.275	242	206	192	184	177	172	167	161	152	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
215	215	1152	1129.192	995.344	132	314	402	233	47	110	338	359	266	57	376.369	535	466	442	416	395	375	357	337	316	286	170	106.600	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	1623	590.990	1018.350	180	450	557	359	48	91	468	675	301	55	340.915	3102	411	379	356	332	309	276	251	225	204	138	147.490	554	169	161	154	148	142	137	132	126	120	105	1	37	593.872	1030.686	0	0	0	1449	0	0	0	252	0	0	0	1	27	594.936	1031.097	0	0	0	1959	0	0	363	0	0	0	0
217	217	2588	963.305	1017.569	678	612	730	453	65	592	830	706	355	62	126.855	466	137	132	129	127	125	123	121	118	115	104	355.847	529	475	451	428	403	374	338	304	262	203	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	1504	661.287	1011.392	226	390	485	325	57	203	545	414	259	59	203.495	284	244	229	219	212	205	199	190	178	159	118	166.386	218	198	188	180	172	166	160	154	146	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
219	219	1786	1085.072	1016.250	267	678	519	267	21	217	746	539	213	48	408.356	632	527	481	451	427	406	388	370	347	296	138	106.810	123	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
220	220	2213	1737.222	1017.362	238	501	827	504	101	255	642	845	358	72	231.153	323	281	265	252	240	229	220	210	199	186	138	223.072	367	303	271	250	232	218	203	189	173	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
221	221	1612	909.879	1020.122	129	351	532	432	132	218	665	511	168	14	2236.276	3912	3254	2857	2650	2422	2216	2021	1813	1609	1290	551	228.631	345	295	270	253	240	226	212	201	187	169	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1353	1838.108	1016.640	114	306	424	342	136	85	448	410	280	103	117.905	138	123	121	120	119	118	117	116	114	113	105	158.276	208	180	174	169	165	160	155	151	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
223	223	831	1019.147	1029.440	52	221	264	200	75	152	335	241	72	16	201.321	261	237	230	223	216	207	198	185	172	155	121	187.239	239	218	213	205	199	191	184	174	162	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
224	224	1999	463.665	1042.791	962	461	340	174	28	830	464	349	254	71	126.093	201	150	141	133	126	120	117	114	112	109	101	114.137	144	128	123	120	116	112	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
225	225	748	1358.931	1033.474	457	173	73	22	12	309	225	121	49	29	432.960	599	534	511	492	468	440	416	384	357	320	193	336.472	494	432	396	371	350	336	321	301	282	252	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
226	226	1749	1769.528	1057.733	278	635	491	215	93	335	648	455	221	58	785.420	12813	707	608	579	548	506	466	428	389	346	171	167.337	1369	163	152	148	144	140	137	133	129	122	105	1	97	1764.455	1041.930	0	0	0	6730	0	0	0	705	0	0	0	1	102	1764.625	1041.511	0	0	0	6296	0	0	691	0	0	0	0
227	227	1313	879.471	1057.702	131	174	560	373	54	112	287	669	190	33	257.513	374	313	298	285	274	264	251	240	223	191	120	170.158	227	198	189	183	177	172	168	162	152	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
228	228	1871	676.057	1064.161	287	661	562	281	40	222	629	578	314	93	674.753	13968	877	334	256	238	225	217	207	192	170	113	234.436	2064	281	199	186	180	175	170	164	153	140	107	1	105	683.412	1066.415	0	0	0	6239	0	0	0	1056	0	0	0	1	101	683.340	1066.700	0	0	0	6505	0	0	1074	0	0	0	0
229	229	2198	992.391	1073.186	260	722	750	346	74	294	952	612	262	43	666.794	14864	794	345	278	251	234	220	208	197	172	114	319.868	4052	393	267	240	220	207	197	187	177	153	108	1	109	989.423	1079.251	0	0	0	6784	0	0	0	1853	0	0	0	1	108	989.259	1078.851	0	0	0	6803	0	0	1886	0	0	0	0
230	230	1743	1200.813	1071.856	615	884	150	31	32	713	865	79	28	18	267.461	725	469	306	261	242	225	209	196	185	173	119	159.806	219	187	179	173	166	159	153	146	141	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	1624	1724.502	1066.332	1488	63	32	21	15	1483	66	32	21	20	628.672	5137	950	821	755	677	581	402	279	215	173	127	133.847	537	149	140	135	131	125	119	113	109	107	97	1	52	1726.329	1053.260	0	0	0	3127	0	0	0	342	0	0	0	1	56	1726.465	1052.934	0	0	0	3016	0	0	337	0	0	0	0
232	232	1198	1830.104	1067.449	143	309	429	257	42	91	397	442	201	40	617.573	921	815	780	734	684	623	564	526	474	402	228	119.586	141	130	127	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	2030	1089.221	1091.361	263	749	624	307	54	225	784	622	290	82	140.284	169	153	149	146	144	142	138	135	132	126	108	199.683	262	234	225	219	211	205	197	188	174	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
234	234	1750	1373.472	1088.560	1096	298	247	73	17	1092	303	247	78	15	630.493	909	778	738	702	662	630	601	568	539	482	284	248.017	341	295	282	271	261	250	241	232	219	194	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
235	235	1433	1041.458	1091.096	175	448	618	154	15	116	495	554	192	45	232.355	2750	262	226	214	203	194	185	177	170	158	115	211.738	943	249	232	220	209	199	192	186	177	163	124	1	29	1049.425	1086.492	0	0	0	1301	0	0	0	557	0	0	0	1	25	1049.881	1085.525	0	0	0	961	0	0	563	0	0	0	0
236	236	1415	1878.393	1094.439	149	377	469	339	53	151	418	410	331	78	490.866	778	658	601	556	518	482	450	415	378	346	210	117.876	142	128	124	121	119	117	115	114	112	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	2251	852.264	1102.442	543	1033	529	88	16	510	1052	508	117	17	916.931	18217	1110	487	377	339	317	293	271	247	216	122	320.320	4024	383	247	215	205	196	187	178	167	152	108	1	127	854.776	1101.802	0	0	0	8540	0	0	0	1996	0	0	0	1	127	854.795	1101.739	0	0	0	8540	0	0	1996	0	0	0	0
238	238	1546	1673.650	1101.511	225	547	539	194	18	177	612	493	205	36	216.285	288	256	245	235	226	218	209	199	189	176	126	109.671	127	116	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	1979	649.982	1110.945	372	496	695	348	37	367	605	710	218	35	1477.201	22179	2815	613	330	259	232	219	206	188	164	116	445.463	5281	788	297	226	208	194	181	170	157	142	105	1	203	652.196	1114.531	0	0	0	10326	0	0	0	2158	0	0	0	1	179	652.234	1114.099	0	0	0	12546	0	0	2580	0	0	0	0
240	240	1155	1762.753	1112.869	99	421	418	159	35	41	348	493	188	64	460.364	656	581	542	507	480	461	444	423	397	348	169	135.672	161	149	145	143	140	138	135	132	127	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
241	241	1754	1246.245	1123.267	171	567	683	253	43	140	693	598	218	70	126.547	151	135	132	130	128	127	125	123	121	118	106	184.888	251	213	204	198	193	188	182	176	168	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	2752	945.776	1131.535	535	601	839	614	117	502	786	892	445	80	682.479	12607	648	480	442	410	378	350	323	287	221	120	598.903	2313	827	746	693	648	592	530	477	404	269	138	1	121	936.785	1145.265	0	0	0	6297	0	0	0	1438	0	0	0	1	45	937.207	1145.211	0	0	0	9996	0	0	1977	0	0	0	0
243	243	1629	1590.261	1126.834	1482	81	27	19	14	1454	111	28	17	18	170.524	306	195	187	180	175	171	166	161	155	144	107	106.688	129	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	1935	1150.906	1129.613	223	738	587	289	53	252	753	576	208	118	164.528	226	193	183	176	170	164	159	153	146	137	114	118.387	144	127	124	122	120	118	116	114	112	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
245	245	951	797.613	1128.963	255	366	237	56	19	283	346	222	60	24	204.682	270	235	228	221	216	209	201	194	183	166	123	220.452	291	263	250	242	235	225	216	207	190	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
