 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
159	159	1729	1255.838	1224.604	180	610	651	241	20	126	451	751	274	85	1289.758	2208	1772	1600	1480	1393	1306	1204	1116	995	765	275	108.404	121	113	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	647	1183.173	1213.865	142	220	199	59	10	125	128	257	116	13	645.241	1012	913	857	813	763	699	603	512	417	294	168	146.699	187	173	167	162	158	152	142	132	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	972	89.902	1221.742	187	307	291	162	9	129	319	284	180	42	834.688	1346	1201	1126	1061	987	895	792	666	518	347	161	108.517	122	114	112	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2332	625.121	1235.164	589	1036	586	75	13	436	1015	553	279	12	2389.799	7359	3553	3311	3054	2807	2520	2183	1854	1408	862	296	170.271	714	203	194	185	177	169	160	151	137	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	637.803	1216.828	0	0	0	4548	0	0	0	461	0	0	0	0	0
163	163	2082	834.949	1246.069	437	686	612	282	22	288	694	708	246	107	4453.110	7497	6472	5965	5524	5087	4745	4330	3809	2911	1759	355	187.368	261	228	217	209	202	193	183	170	155	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2009	1062.602	1260.417	239	467	752	455	74	263	963	536	198	24	779.037	15585	850	447	399	371	349	329	310	281	236	138	247.591	3482	270	177	165	159	154	150	145	138	128	107	1	98	1060.225	1266.001	0	0	0	7098	0	0	1599	0	0	1	98	1060.687	1265.615	0	0	0	7096	0	0	0	1599	0	0	0	0	0
165	165	1089	1297.760	1254.373	196	332	365	139	30	135	383	384	153	20	1730.778	2733	2434	2180	2018	1930	1855	1745	1549	1274	846	187	181.742	243	214	204	196	190	184	178	171	160	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	606	934.031	1250.291	88	122	191	143	45	71	190	234	89	11	1085.378	1626	1510	1420	1327	1229	1130	1010	906	761	594	257	135.419	164	151	146	143	140	136	133	128	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1358	382.753	1263.280	336	450	345	196	8	218	471	389	211	31	268.473	3727	300	266	244	228	217	205	194	179	154	119	165.017	868	182	171	163	157	151	146	141	135	125	107	1	34	380.960	1273.944	0	0	0	1652	0	0	549	0	0	1	36	381.015	1273.701	0	0	0	1542	0	0	0	540	0	0	0	0	0
168	168	1841	270.583	1278.797	364	570	552	268	40	257	657	596	240	51	984.091	19263	1400	565	442	390	351	319	292	243	191	120	199.250	2343	240	145	132	127	123	119	116	112	108	101	1	104	272.220	1279.920	0	0	0	8868	0	0	1152	0	0	1	105	272.556	1279.549	0	0	0	8185	0	0	0	1146	0	0	0	0	0
169	169	1379	1250.144	1278.851	184	391	502	221	49	115	441	523	236	35	1421.995	2472	2050	1833	1684	1571	1446	1329	1186	1031	767	244	107.408	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1782	1370.877	1293.452	392	682	567	101	13	251	629	577	197	98	2679.675	14202	3748	3356	3073	2831	2636	2378	2096	1744	1149	217	159.455	778	178	167	161	156	151	146	140	132	119	103	1	23	1368.482	1276.822	0	0	0	10495	0	0	597	0	0	1	48	1368.433	1277.262	0	0	0	8520	0	0	0	465	0	0	0	0	0
171	171	1406	623.219	1288.768	195	249	409	380	140	183	380	504	201	113	2649.948	4753	3850	3549	3245	2986	2717	2480	2242	1837	1143	339	169.494	246	206	195	187	179	171	164	156	145	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2048	1309.167	1302.910	390	595	695	312	21	298	570	728	312	102	2916.349	25130	4657	2530	2093	1887	1720	1590	1450	1270	867	253	391.958	5020	572	262	210	192	181	169	161	153	135	105	1	184	1304.192	1304.350	0	0	0	15340	0	0	2023	0	0	1	158	1304.470	1303.954	0	0	0	16834	0	0	0	2535	0	0	0	0	0
173	173	1702	1023.201	1321.557	193	433	532	423	89	173	541	603	248	107	4914.236	8741	7618	6851	6188	5513	4852	4197	3789	3227	2264	706	186.443	282	240	224	210	197	185	175	165	151	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1647	1072.991	1323.126	292	417	553	321	28	221	599	506	252	46	568.226	11537	671	333	288	270	256	241	225	199	157	113	204.191	2220	239	171	162	155	150	144	138	124	112	102	1	85	1069.406	1323.238	0	0	0	4755	0	0	763	0	0	1	74	1068.299	1322.098	0	0	0	3689	0	0	0	1133	0	0	0	0	0
175	175	1631	142.750	1328.116	329	418	457	368	31	262	592	462	237	47	1683.175	10607	2190	1991	1869	1741	1601	1474	1317	1019	701	337	153.157	907	166	147	143	139	136	133	128	122	115	102	1	40	127.870	1331.839	0	0	0	7466	0	0	526	0	0	1	62	128.533	1331.594	0	0	0	5752	0	0	0	511	0	0	0	0	0
176	176	1139	263.282	1328.884	282	282	304	197	46	274	292	330	197	15	311.385	3000	392	326	297	278	261	244	228	207	177	118	116.330	277	125	119	116	114	112	111	109	108	106	98	1	31	273.534	1327.242	0	0	0	1523	0	0	205	0	0	1	35	273.266	1327.511	0	0	0	1450	0	0	0	199	0	0	0	0	0
177	177	559	1722.215	1322.048	77	158	137	147	30	62	130	162	132	54	239.254	319	291	280	271	259	245	232	215	199	177	129	146.597	179	164	161	157	153	149	144	138	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	622	979.595	1328.670	110	213	206	76	10	77	213	198	103	18	4508.143	6254	5892	5662	5433	5158	4770	4342	3904	3376	2673	1302	188.955	241	223	216	209	203	195	185	174	161	145	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1351	103.905	1356.474	264	399	442	217	10	218	424	381	234	67	1285.935	2296	1862	1699	1573	1472	1371	1270	1099	828	512	180	126.091	154	141	137	133	131	128	125	121	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1184	747.420	1363.158	164	341	378	228	48	142	400	417	176	35	882.910	1377	1200	1107	1032	979	903	832	770	691	520	177	176.358	241	207	197	190	184	178	172	165	155	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	893	1098.195	1365.383	205	225	221	199	33	188	277	209	155	48	219.077	299	263	254	244	237	228	218	207	190	153	112	137.250	169	158	154	150	146	141	137	130	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1661	989.647	1371.278	332	475	477	279	69	286	612	443	242	54	1333.062	2007	1829	1697	1568	1463	1374	1269	1152	1019	772	305	104.916	113	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1592	160.298	1382.956	266	476	486	309	25	213	583	441	270	57	527.948	7179	588	533	497	465	427	388	346	306	252	128	139.540	832	145	136	132	129	126	123	119	115	111	100	1	43	150.083	1389.672	0	0	0	3393	0	0	363	0	0	1	57	148.650	1388.567	0	0	0	1282	0	0	0	434	0	0	0	0	0
184	184	2714	1609.937	1390.970	515	1141	773	219	17	417	1187	752	277	33	2627.317	6331	4199	3507	3163	2856	2531	2244	1956	1626	1019	249	112.713	132	120	117	116	114	113	111	110	108	105	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1729	1916.100	1379.749	324	584	574	199	20	272	513	531	281	100	3661.640	6219	5327	4774	4447	4094	3806	3482	3101	2468	1723	470	111.441	136	122	117	114	112	110	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1087	1656.871	1377.458	92	269	379	228	95	100	440	390	119	20	2861.696	4478	3826	3509	3313	3115	2925	2733	2552	2279	1843	459	112.512	125	118	116	115	114	113	112	110	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2340	781.677	1391.514	439	986	688	171	12	331	990	655	274	38	1693.995	22778	2223	1139	958	880	806	741	673	571	377	122	468.786	8895	586	243	195	181	170	161	154	144	128	103	1	164	776.431	1391.008	0	0	0	11423	0	0	3495	0	0	1	141	776.827	1390.827	0	0	0	13336	0	0	0	4042	0	0	0	0	0
188	188	1998	674.595	1384.644	361	804	554	209	28	190	913	587	223	49	470.891	8185	569	467	437	403	371	341	314	279	228	109	172.755	1243	200	182	172	164	158	151	145	137	126	102	1	39	678.234	1370.110	0	0	0	4287	0	0	499	0	0	1	40	679.370	1370.110	0	0	0	3113	0	0	0	674	0	0	0	0	0
189	189	2244	1676.587	1420.950	268	738	734	430	46	236	845	716	367	38	4205.962	7487	5784	5399	5060	4767	4453	4124	3762	3141	1885	327	116.645	138	126	123	121	119	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1753	1733.427	1416.188	174	352	527	516	146	168	455	670	339	87	5614.855	9505	7700	7142	6786	6467	6051	5704	5084	4110	2290	467	114.597	136	124	121	119	118	116	113	110	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2150	267.228	1428.802	261	516	712	451	157	244	668	794	319	90	465.043	782	638	582	542	507	477	448	410	346	253	126	106.182	118	111	109	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	908	165.950	1428.527	154	237	319	170	12	138	278	292	156	28	328.262	526	456	423	390	360	329	299	268	240	200	132	118.589	139	129	126	124	121	119	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1079	310.581	1446.494	163	317	272	203	113	166	410	295	147	41	498.500	848	726	670	608	547	489	445	404	347	271	136	105.811	116	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1764	1710.058	1463.523	274	589	591	243	34	144	471	657	326	126	988.257	6913	1220	1136	1074	1025	968	883	792	697	543	227	153.430	797	166	159	154	150	146	142	137	129	115	102	1	29	1703.505	1453.061	0	0	0	4769	0	0	349	0	0	1	45	1702.293	1450.432	0	0	0	1682	0	0	0	453	0	0	0	0	0
195	195	1318	1347.115	1467.923	248	432	481	126	11	133	372	480	221	86	195.412	268	232	220	211	203	197	190	183	173	156	114	105.025	117	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1538	931.669	1471.777	345	452	411	239	62	341	562	362	193	50	486.811	765	667	611	571	536	505	476	441	380	248	131	108.647	122	113	112	110	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2542	1657.121	1495.809	555	895	781	240	27	399	1004	754	307	36	2269.046	22845	3196	1610	1439	1317	1216	1097	984	852	580	253	472.327	7297	623	248	203	191	183	174	164	154	134	104	1	219	1652.581	1500.075	0	0	0	13328	0	0	2807	0	0	1	184	1653.441	1500.160	0	0	0	16118	0	0	0	3596	0	0	0	0	0
198	198	1695	1297.629	1477.747	315	541	543	245	22	316	778	414	150	12	200.142	302	245	229	219	211	204	196	187	171	142	102	107.323	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	663	538.624	1472.333	215	196	156	68	17	94	186	160	159	47	285.279	394	364	351	332	315	293	273	248	222	190	128	129.425	153	143	140	137	134	131	127	123	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1750	1803.261	1482.647	298	501	630	225	56	274	627	540	242	40	1997.897	9674	2826	2511	2270	2091	1948	1800	1602	1314	929	337	132.061	497	143	136	132	129	126	124	120	117	112	96	1	21	1797.364	1474.588	0	0	0	7308	0	0	380	0	0	1	43	1797.077	1475.198	0	0	0	6004	0	0	0	310	0	0	0	0	0
201	201	1384	849.501	1481.242	266	487	414	159	23	178	445	430	265	44	334.157	2921	438	365	325	307	293	275	250	224	195	132	211.980	1356	259	224	208	197	190	182	171	160	148	109	1	27	854.628	1487.250	0	0	0	1680	0	0	773	0	0	1	32	855.630	1486.165	0	0	0	1013	0	0	0	805	0	0	0	0	0
202	202	1756	246.645	1480.378	278	436	501	412	107	256	586	573	271	39	575.125	1060	863	749	661	592	551	516	478	421	323	154	106.505	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	854	474.017	1490.054	195	309	248	72	13	110	296	266	121	42	1386.583	2178	1969	1868	1759	1640	1485	1322	1120	900	633	183	117.267	144	128	125	123	121	119	116	113	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1832	1856.458	1503.256	333	442	596	339	85	283	602	619	245	42	591.515	5013	713	642	602	569	533	500	472	428	351	206	117.341	334	123	119	116	115	114	112	111	110	108	101	1	45	1856.468	1508.021	0	0	0	2388	0	0	212	0	0	1	48	1856.328	1508.493	0	0	0	2229	0	0	0	212	0	0	0	0	0
205	205	2495	568.034	1520.729	289	671	858	508	135	205	985	882	302	49	627.347	13276	593	455	418	382	352	327	303	282	241	131	193.563	2528	193	159	152	147	143	138	134	128	121	103	1	87	581.119	1531.416	0	0	0	6354	0	0	1086	0	0	1	98	580.453	1531.934	0	0	0	5174	0	0	0	1184	0	0	0	0	0
206	206	1656	509.187	1516.076	283	486	495	323	38	235	533	513	248	93	1278.685	2313	1765	1619	1513	1424	1326	1222	1096	937	709	201	119.931	157	131	127	124	122	120	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	649	1331.480	1507.479	159	198	180	77	22	109	196	223	94	14	192.088	258	235	224	215	205	195	183	174	163	142	113	104.492	113	108	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	3508	817.136	1546.892	809	809	1031	620	162	702	927	1066	648	99	859.839	21305	649	428	388	358	330	305	277	249	203	117	527.823	14922	430	251	231	218	207	196	185	171	147	105	1	158	815.969	1555.866	0	0	0	10407	0	0	5530	0	0	1	137	816.502	1555.618	0	0	0	12098	0	0	0	6444	0	0	0	0	0
209	209	1851	1904.158	1533.433	244	404	621	421	117	209	498	755	319	38	2209.990	24473	4496	1466	1029	889	784	699	614	546	467	185	292.556	3422	500	191	146	136	130	126	123	120	116	101	1	201	1901.890	1539.750	0	0	0	12299	0	0	1141	0	0	1	156	1902.781	1538.861	0	0	0	15009	0	0	0	1662	0	0	0	0	0
210	210	1645	423.075	1528.712	259	511	555	255	35	212	636	541	216	12	936.780	17871	1368	477	336	289	268	253	237	215	186	116	226.080	2425	303	181	160	152	145	140	134	128	121	104	1	103	423.139	1523.019	0	0	0	8537	0	0	1073	0	0	1	102	423.118	1522.961	0	0	0	8958	0	0	0	1081	0	0	0	0	0
211	211	1567	874.769	1543.142	220	523	564	198	36	199	677	462	158	32	1166.902	2252	1802	1580	1434	1304	1177	1062	913	745	496	147	107.656	120	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1295	472.383	1546.159	194	324	375	298	82	190	580	296	173	32	261.394	377	325	309	295	282	267	254	239	218	184	117	144.389	181	164	158	154	149	145	141	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2449	117.171	1558.053	397	716	846	412	42	402	695	864	402	40	3041.099	5633	4347	3954	3690	3457	3203	2861	2472	2028	1416	510	175.471	246	210	202	194	187	179	169	159	148	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1689	1549.478	1566.395	416	522	541	169	12	306	397	594	270	86	1292.351	2134	1862	1692	1553	1432	1340	1220	1102	937	641	167	106.606	125	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	646	908.259	1563.391	135	268	200	26	7	91	189	240	90	19	1047.918	1665	1482	1391	1292	1194	1100	1002	890	757	497	164	107.695	119	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1240	394.495	1573.989	204	411	434	136	25	101	383	467	197	59	2766.399	4582	4175	3797	3453	3122	2783	2470	2192	1819	1322	375	160.135	212	192	183	177	169	161	154	146	138	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1806	1693.452	1591.202	583	818	283	72	22	581	876	253	48	11	691.642	1158	957	883	840	793	734	660	573	498	356	141	139.078	181	157	152	148	144	141	136	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1618	931.404	1600.088	837	573	112	53	20	818	556	148	39	37	415.997	2798	885	471	385	322	251	205	177	160	142	107	285.458	1300	567	406	307	232	190	161	150	134	113	101	1	163	937.319	1603.228	0	0	0	1512	0	0	619	0	0	1	195	936.107	1599.955	0	0	0	772	0	0	0	751	0	0	0	0	0
219	219	2226	91.483	1614.735	449	625	678	364	71	403	671	712	337	64	2808.333	8772	4178	3646	3321	2996	2736	2523	2310	2025	1457	425	191.113	1009	230	215	204	193	184	177	169	157	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	38	111.735	1619.292	0	0	0	5080	0	0	0	657	0	0	0	0	0
220	220	4342	262.763	1622.933	3819	353	75	35	21	3725	451	70	47	21	1857.050	9826	3719	3256	2875	2539	2081	931	254	168	142	111	157.582	1158	210	196	186	174	157	125	107	104	102	96	1	21	283.428	1608.734	0	0	0	7452	0	0	636	0	0	1	37	281.191	1608.839	0	0	0	5410	0	0	0	639	0	0	0	0	0
221	221	1916	408.281	1622.914	285	608	694	260	39	218	638	660	286	68	2104.969	3851	3084	2731	2507	2332	2182	2015	1764	1441	1002	297	143.732	192	168	160	154	149	145	140	133	127	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1876	153.242	1617.711	542	722	401	147	29	546	792	366	137	11	1519.840	14404	1881	1630	1477	1362	1256	1152	1041	910	664	181	220.643	2547	243	186	176	169	164	159	153	145	129	104	1	65	141.184	1611.778	0	0	0	8508	0	0	1334	0	0	1	80	141.776	1611.825	0	0	0	7191	0	0	0	1212	0	0	0	0	0
223	223	1691	454.878	1643.202	235	548	586	259	29	146	496	660	246	114	794.037	7905	1019	893	829	758	689	635	589	488	323	131	119.547	517	126	119	116	114	112	111	109	107	105	98	1	39	456.245	1623.943	0	0	0	4550	0	0	201	0	0	1	46	457.527	1624.553	0	0	0	3823	0	0	0	297	0	0	0	0	0
224	224	1058	1699.798	1639.242	200	229	322	248	44	184	238	348	195	71	587.698	922	802	743	703	661	620	575	528	425	297	154	132.158	163	148	143	140	137	134	130	126	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1217	1793.714	1651.818	232	351	316	232	64	197	344	384	166	99	1925.845	7439	2642	2318	2168	2021	1850	1706	1550	1312	1015	242	138.666	469	152	144	140	137	134	130	126	121	114	101	1	14	1784.703	1646.928	0	0	0	6609	0	0	176	0	0	1	42	1781.301	1648.310	0	0	0	3034	0	0	0	282	0	0	0	0	0
226	226	1776	1842.072	1666.186	348	604	519	259	20	289	611	478	320	53	2961.428	19538	4396	3251	2926	2620	2335	2086	1822	1452	1002	319	180.107	1317	234	164	152	142	137	132	127	117	107	99	1	103	1844.368	1664.463	0	0	0	12969	0	0	360	0	0	1	108	1844.076	1660.304	0	0	0	4616	0	0	0	704	0	0	0	0	0
227	227	846	300.320	1665.379	112	222	246	177	73	177	393	169	81	12	862.063	1484	1282	1156	1055	923	800	713	667	617	540	245	116.915	142	127	124	121	119	117	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	3342	1533.434	1696.509	652	1082	1014	472	52	590	1270	969	432	25	1700.117	27830	2155	589	503	428	375	347	320	286	230	123	755.322	15539	916	252	203	186	172	164	156	148	131	103	1	298	1532.419	1700.751	0	0	0	13222	0	0	5056	0	0	1	221	1533.056	1700.456	0	0	0	18987	0	0	0	7670	0	0	0	0	0
229	229	1645	343.992	1673.781	298	610	493	189	22	228	620	451	243	75	1161.826	9342	1546	1415	1300	1138	1034	940	811	641	487	172	129.653	516	140	132	128	125	121	119	115	112	109	100	1	39	344.227	1671.749	0	0	0	5599	0	0	359	0	0	1	57	343.736	1670.438	0	0	0	3031	0	0	0	295	0	0	0	0	0
230	230	1467	1630.760	1677.842	379	416	445	180	26	295	295	493	291	59	2733.759	4433	3911	3661	3406	3159	2994	2686	2259	1762	1116	356	183.309	257	228	218	211	204	195	182	165	142	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2012	876.793	1682.012	361	669	612	290	30	308	824	544	277	34	1952.037	3250	2612	2471	2357	2261	2135	1968	1720	1417	898	268	108.128	122	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1722	255.494	1682.211	324	640	563	131	35	244	466	509	350	127	1987.806	4486	3022	2723	2409	2123	1922	1656	1487	1353	1147	439	144.129	453	166	159	153	147	142	137	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1444	820.697	1683.879	359	457	389	204	21	304	549	342	180	41	1849.203	3463	2741	2445	2272	2053	1876	1691	1493	1219	860	335	107.611	127	112	111	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	618	429.365	1690.886	92	211	143	110	52	84	173	182	120	48	509.193	695	648	625	596	563	523	488	446	401	341	230	117.497	134	126	123	121	120	118	116	114	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1836	1436.698	1704.799	326	677	549	240	20	249	720	502	255	75	5963.594	11511	9041	7934	7157	6422	5831	5439	4945	4189	2657	331	163.346	239	200	184	175	168	162	156	151	143	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	801	222.483	1714.988	137	218	226	168	41	155	379	177	68	6	2162.795	3213	2902	2672	2496	2377	2270	2135	1941	1671	1246	590	142.879	178	161	156	153	149	146	142	137	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1799	1486.625	1725.385	117	690	581	330	46	98	749	570	277	79	564.977	867	725	691	663	637	603	562	497	428	336	148	202.223	280	244	234	227	220	212	200	183	166	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1852	449.008	1725.057	269	646	571	305	28	207	731	603	193	81	951.674	15680	1055	802	732	686	635	574	492	420	307	143	173.943	1967	185	146	138	132	127	123	118	114	109	99	1	72	456.056	1714.433	0	0	0	7342	0	0	1061	0	0	1	83	456.093	1714.286	0	0	0	6570	0	0	0	942	0	0	0	0	0
