 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	2341	1004.593	1594.638	315	879	782	265	54	286	849	731	315	116	711.968	1197	993	913	851	786	732	672	604	534	400	138	214.519	317	269	252	238	228	219	208	197	179	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1860	396.520	1592.637	503	657	455	183	24	382	687	472	241	43	122.815	153	133	130	127	125	123	122	119	116	111	99	155.820	212	183	175	169	164	159	153	146	136	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1807	344.369	1591.555	425	539	549	232	34	248	389	695	313	122	122.484	145	133	130	127	125	123	121	118	116	111	101	156.457	210	186	178	170	162	156	149	143	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2023	561.693	1606.228	185	588	764	414	34	176	666	657	442	41	137.232	1355	146	141	137	134	130	127	123	119	113	102	149.320	207	175	166	160	155	150	145	140	134	122	103	1	20	557.931	1614.597	0	0	0	587	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	800	1657.303	1603.506	184	229	204	143	30	119	254	244	115	52	117.703	136	127	124	122	120	119	117	114	111	107	98	151.116	198	180	173	167	161	153	148	141	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1172	1386.697	1614.276	666	208	191	79	15	631	263	145	105	14	178.124	245	216	205	197	189	182	172	162	149	134	112	150.837	194	177	170	164	159	155	149	143	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1443	956.968	1619.775	385	628	357	33	11	234	440	453	212	85	637.252	1042	875	767	707	674	641	609	571	515	396	156	200.177	308	254	231	218	208	201	194	184	171	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	918	1434.610	1619.101	577	216	79	23	11	536	209	120	37	6	192.598	276	242	230	219	209	199	186	169	151	132	110	139.612	178	161	156	151	147	142	136	130	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1402	229.631	1620.808	183	427	447	238	78	168	523	432	178	77	219.488	1785	255	221	211	203	196	188	179	164	142	110	134.465	310	150	143	138	135	132	129	126	122	115	101	1	38	225.709	1622.806	0	0	0	864	0	0	209	0	0	1	24	225.979	1621.635	0	0	0	731	0	0	234	0	0	0	0	0	0
173	173	1782	1625.530	1631.973	366	610	459	280	39	298	546	480	300	129	131.447	650	139	132	129	126	124	121	119	116	111	100	171.461	250	201	193	186	181	174	166	158	149	137	112	1	39	1625.126	1645.123	0	0	0	351	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	4249	718.190	1641.344	2160	1410	479	117	16	1553	1570	760	218	65	124.222	210	137	133	129	126	124	121	118	115	111	101	260.815	449	349	320	298	279	261	243	224	203	165	112	1	15	702.101	1666.460	0	0	0	191	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1886	606.638	1637.460	251	618	694	261	32	245	638	572	293	96	142.502	1805	141	136	133	130	128	125	122	117	112	101	153.355	228	182	173	165	159	153	147	142	135	125	105	1	36	592.219	1625.139	0	0	0	770	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1607	1340.288	1634.445	244	503	476	297	51	197	561	512	282	35	305.735	462	386	363	347	334	317	296	270	245	207	131	124.240	149	136	132	129	127	124	122	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1504	275.543	1638.994	414	642	354	49	14	222	532	458	186	80	398.719	8378	454	252	226	213	203	193	181	165	144	109	149.301	742	166	148	142	138	134	131	127	122	116	102	1	63	280.312	1626.002	0	0	0	3812	0	0	410	0	0	1	63	280.170	1625.538	0	0	0	3550	0	0	410	0	0	0	0	0	0
178	178	2095	787.143	1657.689	708	705	445	161	34	575	676	485	253	69	180.220	4540	171	156	150	146	143	140	136	132	124	104	452.213	1922	571	526	499	478	452	431	402	356	289	153	1	27	772.367	1671.297	0	0	0	1807	0	0	1223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1280	1298.146	1661.014	214	316	373	275	82	136	370	448	226	81	280.938	405	369	347	325	308	290	268	245	217	182	115	120.457	139	130	127	125	123	121	119	117	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	575	1358.941	1674.815	217	198	111	30	8	210	155	123	57	19	1250.572	1906	1716	1592	1478	1392	1294	1185	1046	928	742	341	109.530	127	116	113	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1313	616.159	1687.377	272	378	445	166	31	231	486	363	164	48	125.403	154	139	135	132	129	126	123	120	115	110	100	148.705	198	178	169	162	155	150	143	137	129	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	886	1532.513	1698.100	455	276	62	42	43	447	268	75	44	40	296.105	432	377	361	345	329	313	288	258	229	197	114	109.404	128	117	114	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1891	475.504	1730.093	344	452	518	417	124	280	481	642	361	90	208.298	301	263	249	238	225	213	199	185	168	145	105	297.007	463	403	375	348	325	300	273	249	222	186	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1645	1067.487	1738.028	308	530	513	246	18	206	467	498	352	95	1063.148	6668	1471	1327	1210	1121	1040	926	796	657	496	220	149.353	453	175	166	160	153	146	138	131	124	115	103	1	21	1078.363	1737.962	0	0	0	4591	0	0	201	0	0	1	30	1079.996	1733.300	0	0	0	1554	0	0	327	0	0	0	0	0	0
185	185	2435	1417.281	1753.518	301	1006	784	274	25	243	991	803	328	33	126.502	150	138	135	132	131	128	125	122	118	112	101	273.267	410	355	336	315	296	282	269	249	213	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2478	422.801	1753.974	570	869	688	262	50	440	833	689	399	68	474.721	12302	502	285	252	232	218	205	192	174	154	114	322.071	1673	410	372	346	322	304	275	249	221	193	124	1	86	431.976	1757.819	0	0	0	5601	0	0	990	0	0	1	61	432.540	1757.329	0	0	0	6677	0	0	1199	0	0	0	0	0	0
187	187	1695	1783.319	1757.999	218	519	574	308	46	172	522	506	339	115	113.645	130	120	118	117	115	114	113	111	109	106	98	127.388	161	141	137	133	131	128	125	122	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	630	1374.183	1771.163	126	247	177	56	13	68	207	175	132	39	122.297	139	131	129	127	125	123	121	119	115	112	101	221.349	297	271	260	250	239	229	218	203	187	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1582	1093.319	1780.999	366	477	537	150	23	262	275	584	324	107	823.155	1338	1190	1130	1064	972	867	751	636	527	367	142	141.324	186	169	162	156	148	141	134	127	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2107	782.035	1800.375	281	641	755	323	61	264	808	621	321	63	109.457	120	114	113	111	110	109	109	108	106	105	99	125.206	158	140	135	131	127	124	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1942	1172.081	1809.288	858	528	384	122	25	723	615	373	160	48	111.951	132	119	116	115	113	112	111	109	107	105	97	432.749	743	613	558	528	498	460	417	360	284	200	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1484	1488.792	1806.328	329	524	479	108	20	202	407	561	234	57	333.770	6226	372	245	228	217	206	197	188	176	161	114	136.303	534	150	139	134	130	127	124	122	119	115	103	1	52	1477.448	1803.502	0	0	0	2612	0	0	209	0	0	1	48	1478.631	1801.386	0	0	0	858	0	0	332	0	0	0	0	0	0
193	193	686	161.141	1842.363	206	199	162	77	24	94	255	210	94	18	116.561	135	125	122	120	119	117	115	113	111	108	102	321.657	479	437	414	390	367	345	315	278	224	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1796	1827.107	1859.230	488	751	411	94	19	463	851	377	50	21	123.416	147	133	131	129	127	125	123	120	116	111	101	115.003	141	126	122	119	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1531	269.891	1882.708	270	505	454	248	23	202	456	442	291	114	366.482	541	455	433	416	402	387	371	338	291	233	146	131.535	165	147	142	139	135	132	129	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	733	1706.974	1902.551	72	244	215	149	44	135	276	194	83	31	274.984	364	330	314	299	288	278	268	254	241	217	141	109.165	126	115	113	111	110	108	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1970	510.527	1916.126	241	866	492	278	52	283	829	493	245	60	1108.221	19140	1857	436	260	231	221	209	198	186	169	122	224.953	2080	290	170	158	152	148	143	138	132	124	103	1	162	520.755	1910.137	0	0	0	9029	0	0	942	0	0	1	148	520.928	1910.521	0	0	0	9760	0	0	971	0	0	0	0	0	0
198	198	1537	1735.744	1931.430	166	459	529	297	65	149	570	455	292	37	1182.988	12279	1531	1065	971	909	844	787	707	614	518	216	165.217	976	197	159	149	142	136	131	127	123	119	105	1	76	1724.520	1935.166	0	0	0	6697	0	0	568	0	0	1	89	1725.107	1934.944	0	0	0	5750	0	0	517	0	0	0	0	0	0
199	199	967	1785.984	1925.087	183	316	267	159	24	214	351	251	125	8	666.639	1076	939	892	841	762	696	628	552	439	324	169	136.521	172	154	150	146	142	138	134	129	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1207	1681.569	1934.721	309	390	329	131	19	204	417	320	218	30	883.675	1242	1146	1110	1070	1021	962	883	793	663	478	139	148.092	190	171	164	157	153	149	145	139	132	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2046	128.901	1951.453	331	660	725	276	24	336	635	632	366	40	157.136	946	182	171	164	158	152	146	139	129	113	99	154.012	252	186	176	168	161	153	146	139	132	121	102	1	38	118.370	1950.492	0	0	0	472	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1310	654.009	1958.450	201	447	399	218	21	94	370	434	298	93	226.253	325	285	271	258	245	232	218	201	179	156	120	124.237	154	138	133	130	127	124	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1849	743.098	1967.513	641	878	248	28	15	284	792	587	130	13	2072.972	21786	7140	1148	570	439	383	346	313	272	221	132	324.303	2375	815	243	183	166	157	149	141	135	128	108	1	288	742.715	1960.531	0	0	0	10523	0	0	1156	0	0	1	264	742.836	1960.637	0	0	0	11608	0	0	1240	0	0	0	0	0	0
204	204	1362	1710.338	1971.533	278	460	436	135	15	186	486	450	190	25	1250.946	12411	1886	1116	969	896	817	758	676	585	424	152	200.046	1560	285	177	158	151	145	141	135	128	120	103	1	84	1716.720	1970.788	0	0	0	6751	0	0	787	0	0	1	90	1715.840	1969.654	0	0	0	4111	0	0	787	0	0	0	0	0	0
205	205	997	472.234	1963.871	202	379	238	123	37	174	374	262	135	35	191.093	265	226	215	209	204	198	189	178	166	148	111	142.428	180	160	154	149	146	143	139	136	131	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1054	82.474	1972.845	256	379	292	91	13	184	333	288	185	48	140.583	175	161	156	152	148	144	139	133	125	115	98	143.068	188	167	162	157	151	146	140	132	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
