 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
163	163	1599	1917.169	1612.362	545	388	372	224	48	516	408	422	196	34	766.570	1404	1088	1008	949	876	803	743	650	481	319	141	114.914	157	129	123	119	115	112	110	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1839	1079.491	1644.635	391	585	520	268	49	363	734	502	181	27	299.256	508	401	372	354	330	303	279	255	227	180	119	109.912	135	118	114	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1581	832.769	1642.101	278	377	479	304	119	219	480	546	207	87	313.207	478	407	387	370	346	320	293	265	237	206	128	560.891	894	775	720	672	616	565	517	460	402	334	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1663	1617.827	1648.898	284	341	480	405	127	250	437	585	298	54	340.804	4508	417	346	323	303	279	253	224	193	153	104	212.842	1675	260	232	217	205	191	176	163	147	129	104	1	40	1624.936	1646.489	0	0	0	2278	0	0	906	0	0	1	37	1624.370	1646.566	0	0	0	2205	0	0	911	0	0	0	0	0	0
167	167	1723	1540.331	1673.966	159	400	564	401	170	149	453	584	414	98	329.349	523	452	419	380	354	335	310	278	245	207	117	178.302	250	218	205	194	185	178	170	162	154	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1594	1661.658	1671.249	198	326	496	413	138	196	400	625	283	54	295.036	443	400	375	352	327	307	274	242	211	184	116	201.499	289	261	248	237	225	208	190	169	151	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1694	871.098	1682.035	177	441	619	349	73	234	807	426	173	22	324.567	493	421	395	373	354	331	309	287	261	216	119	316.512	460	403	378	355	335	321	301	282	259	226	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1752	815.358	1697.866	368	435	512	358	55	287	479	565	336	45	1177.709	19720	2068	553	399	349	303	267	239	223	189	113	654.925	4581	892	719	657	578	506	441	392	341	223	120	1	139	813.292	1709.074	0	0	0	9231	0	0	2422	0	0	1	109	813.794	1709.169	0	0	0	11305	0	0	2845	0	0	0	0	0	0
171	171	2118	333.201	1705.733	486	439	512	499	151	421	545	637	427	58	1490.067	2439	2153	2031	1924	1776	1564	1314	1099	900	738	338	175.602	238	217	208	200	190	178	164	153	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1878	204.306	1708.189	349	506	549	332	109	341	567	565	279	92	343.851	5691	364	325	308	292	277	264	244	222	190	130	161.599	687	175	169	165	161	157	152	145	138	128	109	1	38	207.822	1710.993	0	0	0	2908	0	0	459	0	0	1	43	207.913	1710.937	0	0	0	2675	0	0	430	0	0	0	0	0	0
173	173	2336	908.709	1730.414	431	588	727	458	82	353	665	617	503	141	656.829	11528	713	426	384	362	345	327	303	276	227	124	397.525	2729	480	411	386	367	349	332	305	267	220	136	1	116	907.598	1739.814	0	0	0	5769	0	0	1387	0	0	1	81	907.706	1739.519	0	0	0	7145	0	0	1767	0	0	0	0	0	0
174	174	1322	444.319	1725.350	391	360	324	190	35	331	395	339	193	40	1401.869	2276	2019	1911	1793	1689	1564	1355	1116	836	536	182	175.101	249	219	208	198	187	177	166	152	140	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2604	960.940	1736.990	535	667	671	516	164	531	742	735	435	107	1774.314	25703	3483	729	378	306	286	266	241	210	162	111	908.284	10958	1520	541	469	441	406	363	318	276	206	119	1	282	953.173	1736.664	0	0	0	12278	0	0	4697	0	0	1	237	953.563	1736.424	0	0	0	14893	0	0	5575	0	0	0	0	0	0
176	176	2050	380.783	1743.252	372	473	624	425	117	324	604	710	314	57	1502.498	2365	2024	1906	1790	1700	1588	1442	1285	1112	814	362	179.693	246	215	206	198	191	182	174	165	153	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2115	218.216	1772.417	378	581	591	445	80	295	560	613	436	168	360.701	5837	399	353	315	291	270	250	233	214	188	120	162.688	915	184	171	163	157	151	146	141	135	126	104	1	54	234.030	1775.741	0	0	0	2902	0	0	459	0	0	1	46	234.328	1775.986	0	0	0	3165	0	0	559	0	0	0	0	0	0
178	178	1986	335.742	1793.121	827	755	310	46	17	685	828	392	45	9	1492.822	2668	2231	2030	1850	1687	1511	1331	1151	978	762	198	230.407	352	301	280	265	248	233	214	197	179	158	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1444	390.433	1801.989	155	343	441	366	104	139	435	563	250	30	2634.400	4028	3695	3567	3377	3067	2787	2464	2094	1694	1291	436	329.449	478	442	425	402	370	339	305	275	238	197	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2328	879.137	1889.079	919	1031	276	39	17	828	1090	324	32	18	108.825	128	116	114	112	110	109	107	106	104	102	91	115.933	149	129	124	121	118	115	112	110	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1753	220.398	1890.681	520	488	431	254	22	422	489	442	318	51	293.842	3580	339	284	269	253	238	224	209	186	157	115	154.078	431	179	166	161	156	151	147	140	131	119	103	1	49	229.215	1886.013	0	0	0	1800	0	0	254	0	0	1	36	230.848	1886.325	0	0	0	1383	0	0	324	0	0	0	0	0	0
182	182	1918	1318.552	1905.383	235	508	719	354	66	179	506	771	320	96	228.589	363	310	286	268	246	223	203	187	173	157	121	324.643	532	472	432	393	351	315	277	244	222	200	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1213	974.248	1905.238	447	384	271	75	21	417	426	267	73	13	110.236	131	119	116	114	112	110	108	106	104	102	95	219.773	320	279	269	258	245	230	211	191	165	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1832	346.273	1918.726	421	504	461	370	46	432	709	457	195	18	582.956	12835	691	335	285	267	249	231	214	186	153	112	180.857	1544	207	164	157	151	145	140	133	124	115	102	1	86	353.609	1925.680	0	0	0	5590	0	0	761	0	0	1	89	353.677	1925.725	0	0	0	5442	0	0	745	0	0	0	0	0	0
185	185	1499	283.823	1921.123	264	375	460	328	56	202	389	418	348	110	617.726	1040	838	761	717	662	609	558	512	471	418	221	103.610	113	107	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1454	1686.289	1936.565	333	477	400	187	31	284	521	384	211	20	361.996	590	504	470	433	401	369	333	304	272	199	112	104.917	124	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2442	1293.985	1958.849	547	778	757	274	47	441	774	749	336	100	698.087	13515	686	279	259	246	234	223	208	190	164	109	381.928	3036	435	399	359	332	315	297	270	243	202	121	1	148	1295.439	1971.416	0	0	0	6415	0	0	1395	0	0	1	102	1295.886	1970.844	0	0	0	9546	0	0	1807	0	0	0	0	0	0
188	188	1857	1012.889	1957.390	671	686	378	68	14	500	537	512	220	57	655.890	12919	809	332	277	256	242	229	214	196	157	111	1251.446	10377	1667	1385	1209	1111	1017	934	818	672	447	151	1	110	1022.959	1948.944	0	0	0	5633	0	0	4708	0	0	1	81	1022.948	1949.538	0	0	0	7314	0	0	6290	0	0	0	0	0	0
189	189	2198	748.545	1973.086	594	690	602	247	36	615	879	568	83	11	115.776	150	128	124	121	118	115	113	110	107	104	97	475.614	840	720	659	606	540	486	431	374	295	189	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1925	250.776	1965.461	424	545	465	383	82	329	641	474	375	66	603.593	1096	924	822	756	695	625	540	458	382	253	123	104.216	114	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	886	1684.752	1979.491	180	226	236	193	41	152	329	251	126	18	342.980	519	459	430	400	372	349	328	298	258	208	137	103.720	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
