 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
165	165	1875	1012.498	759.280	216	487	661	430	54	208	718	589	262	56	359.922	3196	439	411	387	364	338	315	288	253	205	127	154.308	376	179	170	163	158	153	148	142	135	126	103	1	30	1009.316	742.025	0	0	0	1763	0	0	219	0	0	1	17	1007.365	742.406	0	0	0	1098	0	0	319	0	0	0	0	0	0
166	166	1342	297.204	756.499	134	343	515	263	66	187	497	411	173	45	981.405	1491	1374	1310	1227	1133	1023	909	803	678	504	161	129.754	173	147	140	135	132	129	127	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2011	629.602	768.745	133	602	836	295	95	120	791	804	173	74	752.767	12606	883	480	440	412	389	365	333	293	247	129	218.965	1623	261	208	198	187	175	163	152	145	140	110	1	106	618.149	775.492	0	0	0	6234	0	0	875	0	0	1	108	618.171	775.466	0	0	0	5875	0	0	871	0	0	0	0	0	0
168	168	3003	1078.550	782.602	518	1123	979	305	25	483	1493	661	292	28	1782.140	27186	2770	783	608	538	493	448	385	306	206	112	349.350	3688	496	244	215	203	192	181	169	152	130	104	1	280	1071.313	788.098	0	0	0	13393	0	0	1718	0	0	1	261	1071.506	788.025	0	0	0	14457	0	0	1822	0	0	0	0	0	0
169	169	933	682.763	757.086	463	174	141	115	23	387	205	147	156	26	357.598	551	481	445	421	399	370	338	297	260	226	134	176.904	228	205	199	193	187	181	172	164	155	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1826	899.379	774.527	220	383	684	429	75	197	637	646	227	79	1542.574	4051	2022	1915	1824	1744	1656	1522	1352	1128	831	277	183.352	425	220	211	202	193	181	171	163	156	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1799	1883.505	771.291	106	491	653	430	99	103	682	604	290	78	799.154	1306	1088	994	935	868	813	755	695	611	479	182	156.249	213	185	177	170	164	158	152	145	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1683	753.694	779.085	205	417	581	351	97	212	693	472	195	78	827.204	1352	1151	1087	1018	956	897	819	719	573	340	147	224.237	333	289	272	259	245	230	216	202	175	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1999	1825.675	783.380	179	416	831	460	74	150	539	893	318	63	786.743	5487	1233	1090	968	834	699	588	494	408	305	133	154.090	643	191	178	167	156	147	138	131	122	109	99	1	40	1825.771	785.726	0	0	0	3185	0	0	395	0	0	1	40	1825.077	785.049	0	0	0	2798	0	0	395	0	0	0	0	0	0
174	174	1658	673.135	801.162	197	326	622	375	110	217	751	463	169	26	252.665	382	324	302	286	273	262	249	227	198	162	109	177.911	251	215	205	196	188	181	173	163	150	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2317	304.306	809.141	275	531	894	511	67	265	833	780	338	68	1239.269	1984	1778	1632	1526	1458	1347	1180	985	794	580	186	133.448	173	153	147	142	137	132	128	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1445	1039.017	806.206	97	338	557	339	89	162	563	518	144	34	112.396	158	119	116	114	113	112	111	109	108	106	99	175.865	235	204	199	193	186	179	172	165	155	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1871	1922.670	820.515	225	436	602	432	149	234	760	584	221	39	308.786	481	407	374	356	339	322	300	275	243	191	107	189.850	267	230	220	212	205	195	186	176	158	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1681	953.378	824.579	219	394	602	325	113	121	504	660	275	83	115.255	141	122	120	118	117	115	114	112	111	108	100	178.162	249	214	203	192	185	179	171	165	156	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	763	994.991	818.717	59	211	257	186	41	54	308	254	113	16	112.304	132	118	116	114	113	112	111	110	109	107	95	168.548	227	209	196	185	174	165	158	150	145	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1916	1872.406	834.068	298	452	611	454	75	278	641	626	304	29	704.288	1273	1041	957	895	821	719	641	543	444	297	119	104.752	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2543	1249.224	839.910	428	1149	804	98	22	388	1235	614	225	37	111.634	128	118	116	114	113	112	110	109	107	105	98	209.834	299	255	243	235	227	218	208	195	174	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1870	1811.675	833.510	247	338	640	466	142	245	493	691	304	111	1054.480	1683	1465	1397	1327	1272	1177	1028	857	680	443	153	123.744	156	141	135	131	127	124	120	117	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1475	113.565	833.585	185	238	474	370	178	189	368	564	232	96	508.907	803	724	672	629	585	531	471	407	337	264	140	142.742	219	179	163	152	143	138	133	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2599	655.529	853.230	312	734	863	511	128	346	1083	749	303	67	340.046	7882	366	295	276	263	250	233	207	169	136	106	184.858	1402	212	198	190	181	171	161	152	136	121	102	1	52	664.518	853.617	0	0	0	3641	0	0	757	0	0	1	51	665.408	853.612	0	0	0	3272	0	0	800	0	0	0	0	0	0
185	185	1962	350.089	839.566	277	516	660	438	44	189	722	638	272	107	441.380	8315	487	380	357	333	308	284	251	216	173	117	251.485	2517	284	255	237	226	215	199	180	160	140	106	1	63	341.677	831.091	0	0	0	3604	0	0	1153	0	0	1	57	341.126	829.729	0	0	0	2138	0	0	1372	0	0	0	0	0	0
186	186	1740	867.988	845.246	160	486	644	370	50	151	774	524	193	53	317.732	457	409	389	369	348	330	306	276	246	209	117	146.694	191	170	163	157	151	146	141	136	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1896	526.538	852.386	238	451	680	412	76	242	694	658	200	59	394.142	7099	440	331	302	285	265	247	226	199	166	105	227.421	1286	281	247	231	219	209	198	186	168	142	107	1	65	523.998	844.990	0	0	0	3120	0	0	698	0	0	1	52	524.385	845.278	0	0	0	3758	0	0	799	0	0	0	0	0	0
188	188	1842	753.998	854.377	215	571	747	260	17	221	803	612	151	12	497.248	7697	594	492	453	419	390	358	312	269	216	124	177.583	1033	212	197	186	175	164	154	143	133	124	104	1	45	761.509	848.256	0	0	0	3716	0	0	573	0	0	1	44	761.282	847.638	0	0	0	3328	0	0	581	0	0	0	0	0	0
189	189	584	827.079	846.922	98	231	152	64	26	111	193	160	86	26	246.301	340	300	279	266	256	248	237	226	215	198	130	136.315	157	149	145	143	141	138	136	131	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1624	1193.715	855.136	158	284	498	405	251	143	336	529	413	167	112.331	126	119	116	115	114	112	111	110	108	106	99	228.776	330	292	278	266	252	238	221	202	179	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	804	1294.410	846.636	176	231	278	89	19	151	213	286	127	22	110.180	132	118	115	113	111	110	108	107	105	103	98	555.571	972	851	783	708	640	572	501	428	341	218	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1616	1021.106	856.264	315	592	510	148	18	357	629	480	104	14	113.282	129	120	117	116	115	113	112	111	109	107	100	174.882	218	197	192	187	183	179	174	167	159	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2307	579.117	868.946	280	435	910	476	159	295	774	883	232	70	270.166	393	339	324	311	298	283	265	243	217	176	113	216.023	304	270	258	248	234	221	206	194	176	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1152	291.141	863.852	100	259	457	231	77	117	483	408	108	6	114.719	131	121	119	117	116	115	113	112	111	109	102	175.786	233	203	195	189	183	178	172	167	159	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1362	913.210	869.615	220	306	354	321	147	189	359	370	319	102	160.090	202	181	175	170	167	164	160	153	145	132	106	140.900	171	156	152	149	146	142	139	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1817	965.128	873.143	245	649	692	176	18	180	712	639	220	42	175.786	240	210	201	194	186	178	169	160	150	139	104	150.003	193	173	167	162	157	152	146	140	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1712	1439.093	873.820	214	349	589	395	130	244	722	456	185	51	330.660	473	426	407	386	365	347	323	297	254	203	121	129.493	160	143	139	135	132	130	127	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	818	388.624	872.704	74	130	371	193	32	72	174	403	119	38	272.601	386	341	320	305	294	281	267	250	231	193	115	187.177	258	228	217	209	199	188	177	167	159	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1779	1343.450	885.335	170	406	517	422	222	154	549	651	268	112	109.905	122	115	113	112	111	110	109	108	107	105	100	118.464	138	127	124	122	120	119	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2677	245.097	885.989	343	548	1094	581	55	310	777	1101	333	94	113.797	131	120	118	117	115	114	113	111	109	107	98	185.032	255	226	214	206	197	188	178	169	157	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1948	1806.534	884.836	438	390	610	388	87	416	583	626	241	48	1315.581	2014	1801	1717	1660	1594	1500	1325	1109	845	508	158	131.102	173	152	146	141	136	132	128	123	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2047	329.677	898.338	248	408	780	471	109	176	571	893	316	48	1014.560	5950	1411	1291	1210	1126	1008	895	754	606	439	161	155.178	594	182	173	166	158	149	141	134	127	119	103	1	27	338.383	889.258	0	0	0	3992	0	0	380	0	0	1	35	337.020	888.117	0	0	0	2568	0	0	398	0	0	0	0	0	0
203	203	1441	1871.597	891.377	357	440	494	117	19	315	486	336	247	31	736.382	1203	1062	984	924	868	776	684	587	469	333	180	104.362	116	107	106	105	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1753	186.355	893.207	514	878	293	27	12	503	960	198	38	16	112.037	126	118	116	115	114	112	111	109	108	105	99	140.186	175	161	155	150	145	140	136	131	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2473	874.175	905.038	591	438	762	549	100	541	771	785	283	57	116.950	138	125	123	121	119	117	115	113	111	108	98	339.019	572	461	436	413	386	358	326	289	237	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1300	520.147	904.760	109	251	565	304	50	82	250	643	229	69	550.778	840	732	700	656	617	576	532	483	415	308	149	145.527	191	167	161	156	152	147	143	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	519	1174.646	903.281	112	147	148	75	28	112	152	141	79	24	106.430	115	111	109	108	107	106	106	105	104	103	97	140.642	166	155	151	148	145	143	139	135	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1747	389.136	915.363	235	375	676	365	67	217	513	638	285	63	1300.445	4702	1897	1651	1482	1378	1293	1184	1068	924	641	176	297.814	1015	415	356	327	304	286	270	248	220	188	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	402.848	915.244	0	0	0	3404	0	0	814	0	0	0	0	0	0
209	209	1794	1407.524	917.141	294	427	594	405	34	257	542	605	252	86	340.783	514	448	429	412	393	362	333	295	245	189	105	130.335	164	150	145	140	135	130	125	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	778	951.121	921.150	122	214	208	134	78	172	234	273	78	11	112.851	129	119	117	115	114	113	112	110	109	107	101	154.617	208	190	183	176	169	161	151	136	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2143	1138.642	928.701	258	458	796	465	127	254	930	596	252	63	111.638	133	117	115	114	113	111	110	109	108	106	99	169.038	232	201	189	182	175	168	162	156	149	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1256	1082.961	924.002	280	430	392	114	25	217	442	424	109	34	111.128	126	116	114	113	112	111	110	109	108	106	100	178.450	243	213	204	197	188	180	170	163	153	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	725	276.524	923.077	247	158	167	114	29	225	167	191	114	22	112.230	131	118	116	114	113	112	111	110	109	107	101	176.503	236	212	203	193	186	178	169	161	151	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1079	1697.501	929.674	319	319	208	149	62	350	358	245	93	14	114.419	131	122	120	118	116	115	113	111	109	106	101	389.902	585	550	526	490	449	412	361	306	252	198	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1865	1779.056	939.625	293	517	565	364	91	287	651	589	220	83	113.704	133	120	118	117	115	114	112	111	109	107	96	152.292	203	176	170	165	160	155	149	143	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1679	1332.282	942.142	182	536	591	285	59	314	792	366	150	22	113.541	128	119	117	116	115	114	113	111	110	108	99	120.498	146	131	127	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1344	1284.810	943.253	203	417	431	255	20	166	456	489	175	34	452.423	6291	539	403	379	350	325	293	262	231	198	131	222.429	1212	286	254	227	205	191	181	173	162	150	114	1	49	1290.320	951.228	0	0	0	3011	0	0	680	0	0	1	46	1290.264	951.126	0	0	0	3067	0	0	737	0	0	0	0	0	0
218	218	1221	349.417	946.742	134	279	432	299	50	125	324	485	204	64	778.374	1295	1032	957	912	878	828	767	694	590	406	191	140.794	181	165	159	153	146	140	135	130	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	3146	649.996	952.919	2758	222	79	40	27	2654	288	86	57	39	111.544	130	120	117	115	113	111	109	107	106	104	96	131.491	182	157	148	142	137	133	127	119	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1925	1828.321	951.670	378	516	644	316	24	331	533	682	240	104	369.888	6889	431	304	281	264	250	233	210	181	148	105	176.720	740	212	197	189	179	168	159	150	138	123	103	1	59	1825.991	957.726	0	0	0	3205	0	0	381	0	0	1	47	1827.425	956.731	0	0	0	2230	0	0	492	0	0	0	0	0	0
221	221	2020	1882.111	950.155	312	401	699	491	76	313	716	623	269	48	270.948	400	353	339	322	304	282	258	232	204	168	106	182.691	261	237	224	212	199	186	173	158	141	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2000	531.573	955.168	255	384	741	469	127	255	665	691	267	87	750.433	7488	981	892	836	773	704	621	522	398	250	113	164.549	947	192	179	170	162	152	144	137	128	117	101	1	38	539.712	952.989	0	0	0	4483	0	0	350	0	0	1	46	537.124	953.330	0	0	0	1967	0	0	551	0	0	0	0	0	0
223	223	1743	1188.312	956.784	313	277	611	392	119	275	426	677	244	87	457.728	3745	554	511	479	451	429	404	366	312	243	124	175.604	1001	209	196	186	176	166	157	147	137	125	101	1	38	1199.689	961.843	0	0	0	2082	0	0	554	0	0	1	36	1199.683	960.686	0	0	0	1649	0	0	571	0	0	0	0	0	0
224	224	1353	708.632	957.133	252	403	401	236	40	215	468	416	191	46	118.131	138	126	123	122	120	118	117	115	112	110	101	192.532	271	233	222	214	206	198	189	176	162	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1386	476.342	958.367	198	349	452	282	80	173	474	451	164	93	646.776	1026	889	845	794	751	695	634	538	430	321	139	141.791	178	163	157	152	147	143	138	133	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2152	413.030	967.760	390	592	728	348	55	423	1092	432	158	12	684.268	1093	969	917	882	835	768	663	534	398	277	127	105.800	128	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1980	947.359	967.061	205	374	775	536	65	206	457	872	358	63	115.631	142	125	121	119	117	115	113	112	110	107	97	180.025	249	223	211	201	192	181	173	166	152	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1941	278.916	966.929	328	611	689	245	14	237	591	742	266	63	1135.600	1889	1666	1542	1443	1314	1181	1037	887	732	533	162	106.003	122	110	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1747	1681.683	973.194	522	569	346	225	54	583	681	284	149	19	111.677	127	118	116	114	113	112	111	109	107	105	100	392.221	596	522	499	479	461	437	400	342	264	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1035	1114.067	972.965	120	270	344	219	60	128	304	489	83	17	650.650	2164	864	826	781	728	673	606	546	463	355	192	185.320	416	217	205	197	190	186	181	175	163	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2090	122.352	984.141	534	1221	246	27	15	491	1271	264	19	17	348.813	4993	400	355	327	300	283	267	249	222	189	112	170.958	485	205	191	182	176	169	161	152	143	133	104	1	49	131.238	989.427	0	0	0	2201	0	0	311	0	0	1	21	131.602	988.554	0	0	0	2663	0	0	399	0	0	0	0	0	0
232	232	2025	1311.167	992.776	325	703	788	141	27	324	907	598	128	30	1699.692	23333	3164	884	558	467	425	380	336	286	223	137	566.461	6861	935	364	295	266	242	222	203	182	150	112	1	214	1313.583	996.238	0	0	0	10881	0	0	2808	0	0	1	184	1313.712	996.014	0	0	0	13496	0	0	3321	0	0	0	0	0	0
233	233	2196	1246.480	987.719	210	384	936	497	129	244	812	846	231	35	611.903	10541	698	506	457	431	415	394	356	303	234	127	240.830	1691	301	259	236	222	212	200	189	175	151	106	1	74	1256.271	979.126	0	0	0	5102	0	0	793	0	0	1	64	1257.057	979.434	0	0	0	5497	0	0	965	0	0	0	0	0	0
234	234	2256	1354.918	996.930	1356	442	284	122	27	1319	482	287	113	29	197.993	360	294	265	244	221	193	164	139	124	115	103	146.217	218	188	177	166	155	143	132	124	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1393	1780.595	991.858	350	413	354	214	48	283	530	295	209	58	111.295	126	117	115	114	113	111	110	109	107	105	94	148.332	187	167	162	158	155	152	148	142	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1966	313.109	1008.640	218	561	620	420	123	270	720	613	255	81	1073.935	1727	1506	1435	1336	1237	1137	1046	942	738	455	144	106.696	120	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1012	1585.286	1001.693	69	290	323	242	71	71	291	353	213	55	110.039	124	115	113	112	111	110	109	108	107	105	100	161.943	205	185	177	171	166	162	158	153	148	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1833	467.296	1006.098	192	335	607	479	182	210	740	545	239	69	798.769	6698	1032	939	882	835	773	704	593	463	292	126	153.912	645	173	166	161	155	149	142	135	127	116	100	1	33	453.738	1009.475	0	0	0	4212	0	0	400	0	0	1	42	453.156	1008.345	0	0	0	2982	0	0	409	0	0	0	0	0	0
239	239	1886	632.271	1002.167	485	589	615	146	24	547	787	439	72	14	113.626	129	120	118	116	115	114	113	111	109	107	100	151.205	199	176	169	164	158	152	147	141	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1784	229.760	1009.195	164	294	678	501	115	109	417	844	315	61	111.833	132	118	116	115	113	112	111	109	107	106	99	105.372	123	111	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1898	1876.252	1017.539	146	416	704	429	163	145	469	764	299	173	117.442	136	125	123	121	119	118	116	114	112	109	99	241.190	342	303	288	273	258	242	228	217	200	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2262	713.019	1017.352	245	512	858	526	76	252	783	798	303	84	475.168	9229	534	418	373	347	321	299	277	238	188	117	240.138	1331	315	273	249	235	222	208	191	179	149	108	1	65	714.588	1022.290	0	0	0	4202	0	0	743	0	0	1	51	714.210	1021.426	0	0	0	4025	0	0	842	0	0	0	0	0	0
243	243	1427	1702.013	1016.382	102	319	457	367	159	130	499	480	203	86	132.979	158	146	142	139	136	133	130	127	123	120	107	192.526	264	233	224	216	207	194	182	172	164	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1278	423.003	1017.067	141	285	418	292	116	197	544	335	150	35	429.316	662	577	530	493	470	443	406	366	322	270	143	105.328	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	613	1218.639	1024.589	61	171	222	109	40	60	215	250	59	19	285.723	404	356	338	323	312	299	280	259	233	194	127	184.403	238	219	212	206	198	191	184	170	156	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1718	97.656	1035.752	104	437	682	376	91	143	588	654	241	55	205.929	281	244	231	223	216	209	201	193	181	163	112	144.747	186	166	160	154	148	144	139	135	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1435	581.982	1032.536	186	244	512	383	82	137	292	679	234	65	111.566	131	118	115	114	113	112	110	109	108	105	98	113.187	131	122	119	116	115	113	111	109	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1440	663.723	1039.547	190	530	452	211	21	158	641	408	149	47	325.025	467	417	392	373	353	336	318	292	261	207	126	245.451	357	304	292	279	265	254	241	223	198	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
