 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	1457	1904.144	626.403	228	363	452	336	53	162	335	523	268	140	165.321	421	185	179	175	171	168	163	157	150	138	111	123.930	152	138	133	129	126	123	121	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	633	1276.050	617.590	165	161	181	85	26	138	130	203	129	23	233.779	309	280	270	262	253	243	232	219	198	168	114	131.657	156	145	142	139	136	133	130	127	122	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1405	1686.600	627.340	136	341	503	331	71	135	451	519	219	57	113.223	131	118	116	115	114	113	112	111	110	108	101	137.621	176	156	150	145	140	137	133	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1588	1311.582	641.497	430	503	466	146	17	280	519	518	194	51	471.926	714	638	607	568	527	481	458	424	359	240	126	114.836	138	123	120	118	116	115	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1763	1113.188	637.409	163	590	579	324	73	167	820	552	158	41	1277.761	16242	1971	844	671	597	550	511	479	436	371	138	190.275	1365	250	156	142	138	134	131	127	123	117	104	1	140	1119.599	638.379	0	0	0	8327	0	0	731	0	0	1	139	1119.947	637.711	0	0	0	8139	0	0	731	0	0	0	0	0	0
169	169	1371	962.386	640.313	219	494	414	175	37	162	498	471	193	31	1628.240	2557	2235	2091	1960	1810	1655	1520	1391	1241	949	345	112.993	139	124	119	116	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1061	1862.682	640.571	196	333	326	147	34	160	366	325	153	33	592.052	934	775	710	672	636	606	576	534	494	401	142	108.730	125	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1677	190.111	648.601	1109	303	147	75	29	1014	318	157	106	63	107.825	166	113	110	108	107	106	106	105	104	103	96	107.930	173	116	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1719	336.042	648.142	226	598	555	257	50	153	838	458	215	26	118.393	141	124	122	121	119	118	117	116	114	112	104	174.825	238	213	201	191	182	174	165	159	151	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1573	147.968	652.600	248	508	494	239	55	234	534	515	207	53	110.233	121	115	113	112	111	110	109	108	107	106	100	132.362	161	146	142	139	136	133	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1306	1737.805	655.515	114	388	482	271	32	138	594	415	128	13	111.614	126	116	115	114	113	111	111	110	108	107	100	134.721	166	149	145	141	139	136	133	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1231	1645.764	659.745	194	337	359	259	60	184	532	345	118	28	114.425	129	121	118	117	116	114	113	112	110	108	102	184.273	246	220	212	206	199	190	179	168	157	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2553	96.102	669.928	329	1028	765	348	33	415	1259	729	103	11	110.306	124	115	114	112	111	110	109	108	107	105	100	129.057	165	146	140	136	132	129	125	122	118	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	569	1268.439	660.384	396	85	50	24	11	363	97	54	30	21	172.764	359	195	187	181	177	173	166	159	150	138	117	168.323	214	197	189	183	177	169	163	157	148	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2572	1821.805	669.567	471	1106	756	171	24	561	1257	628	70	16	623.989	2119	825	754	703	671	637	602	560	488	379	137	109.684	134	117	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2115	433.282	677.821	464	1089	475	36	10	746	1059	238	18	9	2820.434	27722	8151	1848	1058	874	815	735	661	573	462	189	300.827	2531	687	214	154	142	137	132	128	123	118	103	1	297	435.758	679.235	0	0	0	14339	0	0	1173	0	0	1	272	435.679	679.087	0	0	0	15822	0	0	1269	0	0	0	0	0	0
180	180	1073	1050.717	668.251	130	213	363	258	83	115	276	406	227	33	1594.495	2399	2150	2032	1904	1779	1629	1480	1324	1190	971	466	112.473	136	122	117	114	113	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1803	1924.650	675.936	432	577	560	189	14	394	740	466	156	20	479.348	13243	483	229	193	176	166	156	146	135	122	102	145.567	1035	165	137	129	125	121	118	115	112	108	98	1	76	1919.372	670.145	0	0	0	5734	0	0	533	0	0	1	82	1919.559	669.928	0	0	0	5424	0	0	510	0	0	0	0	0	0
182	182	2192	1369.490	696.022	778	818	342	171	34	1158	693	245	54	13	638.368	11266	739	269	226	208	191	177	162	148	134	103	669.932	10426	758	430	384	346	313	278	242	208	168	114	1	176	1365.312	701.101	0	0	0	4992	0	0	4544	0	0	1	158	1364.896	700.936	0	0	0	5697	0	0	5110	0	0	0	0	0	0
183	183	2228	375.069	688.264	303	568	825	423	77	224	547	854	401	155	372.011	7891	374	267	245	236	229	221	209	195	175	127	288.969	1367	333	309	298	288	277	265	251	233	203	129	1	70	373.627	692.404	0	0	0	3566	0	0	721	0	0	1	37	373.188	692.753	0	0	0	5427	0	0	967	0	0	0	0	0	0
184	184	969	1435.184	692.894	230	197	253	200	74	202	264	301	150	34	117.086	134	125	123	121	119	117	115	114	111	109	102	366.862	546	503	484	463	436	396	351	295	238	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1099	1777.255	701.649	121	273	357	256	65	80	506	315	147	28	213.405	265	245	237	229	223	216	210	203	194	176	117	123.815	145	135	131	128	126	123	121	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	576	327.432	696.926	88	126	126	136	87	83	149	141	146	46	116.941	135	123	121	119	118	117	115	114	113	111	101	109.113	121	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1604	146.747	707.104	178	436	501	415	46	176	539	490	282	83	109.856	122	114	113	112	111	110	109	108	107	105	97	130.773	163	145	141	137	134	132	129	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	831	1734.537	703.362	209	210	217	139	33	192	333	198	82	13	118.748	136	126	123	122	120	119	117	116	114	112	103	246.217	363	324	296	271	257	245	233	218	205	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1659	1567.897	715.407	244	475	581	297	33	176	594	553	229	58	307.814	453	386	364	347	329	313	296	278	254	218	152	113.100	131	120	118	116	114	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1872	1324.732	714.798	257	472	562	407	137	363	703	528	206	41	395.904	10026	357	208	183	173	166	160	155	150	140	110	256.635	2111	310	268	245	231	217	200	184	171	153	105	1	72	1309.642	712.449	0	0	0	4696	0	0	1146	0	0	1	68	1309.789	712.296	0	0	0	4909	0	0	1154	0	0	0	0	0	0
191	191	1976	476.667	718.393	262	717	685	247	20	136	633	815	290	65	817.054	6925	1073	801	749	702	662	614	564	495	417	220	133.634	357	149	140	135	131	128	124	121	118	113	102	2	67	466.426	721.000	24	461.147	706.994	4115	2756	0	255	199	0	2	63	466.886	721.058	19	461.598	706.575	4223	2691	0	264	200	0	0	0	0	0
192	192	1711	1880.776	727.510	256	644	579	164	28	202	733	518	201	32	113.549	145	121	117	116	114	113	112	110	109	107	99	124.948	149	138	134	130	128	125	122	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1481	866.872	723.075	160	380	549	306	66	104	464	512	262	116	810.068	1174	1023	974	927	872	821	773	729	677	576	246	132.689	161	146	142	138	135	132	130	127	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2145	417.424	736.006	549	972	502	82	13	462	1017	522	102	7	1726.900	16268	5835	1083	546	391	316	273	246	222	198	134	534.156	3800	1188	444	365	327	304	281	259	236	198	112	1	366	419.065	739.323	0	0	0	7921	0	0	1522	0	0	1	256	418.676	738.555	0	0	0	11917	0	0	2227	0	0	0	0	0	0
195	195	768	1702.554	726.256	200	296	201	47	10	196	314	198	31	16	696.493	1028	914	848	783	722	678	640	598	546	510	390	117.987	136	125	122	120	119	118	117	115	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1583	321.218	739.786	219	486	534	275	34	164	596	529	225	46	119.731	155	127	124	122	121	119	118	117	115	112	100	109.998	124	116	113	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2113	529.250	753.025	413	456	686	452	75	379	685	729	255	18	2168.398	24166	5431	1025	594	538	503	473	437	394	355	155	262.991	2330	529	176	133	126	122	120	117	115	112	102	1	274	528.494	759.681	0	0	0	11902	0	0	1084	0	0	1	263	528.341	759.573	0	0	0	12435	0	0	1105	0	0	0	0	0	0
198	198	2714	1183.183	750.046	1053	892	625	95	10	980	945	616	108	16	805.515	10937	1748	540	335	267	235	219	199	177	149	114	409.763	2250	594	409	375	355	337	319	294	246	178	109	1	255	1180.119	749.348	0	0	0	4838	0	0	1225	0	0	1	184	1180.492	749.574	0	0	0	6401	0	0	1553	0	0	0	0	0	0
199	199	2573	1435.594	755.094	451	1093	629	299	46	477	1096	565	305	83	294.595	11089	218	150	142	137	133	130	127	124	119	104	172.156	690	204	190	180	172	165	158	151	143	135	107	1	61	1428.658	735.524	0	0	0	4967	0	0	338	0	0	1	44	1429.406	734.417	0	0	0	4449	0	0	456	0	0	0	0	0	0
200	200	1505	1775.389	747.937	243	564	508	141	19	216	475	532	196	62	385.570	8405	322	259	245	230	216	205	196	185	166	119	135.940	717	143	137	133	130	127	123	120	117	113	104	1	65	1789.014	731.152	0	0	0	3678	0	0	401	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1316	1924.938	753.144	86	377	410	347	75	143	504	430	194	24	269.864	380	333	316	302	289	273	260	247	226	195	121	106.368	121	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1923	371.833	769.815	192	553	761	339	38	138	637	761	290	57	125.392	365	133	129	127	125	123	122	120	118	115	105	168.608	245	204	191	180	172	166	160	155	149	138	103	1	23	359.109	775.744	0	0	0	231	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1895	1587.958	770.586	252	555	611	364	76	247	724	608	236	50	325.933	487	414	392	369	348	327	308	292	271	234	129	112.314	135	121	118	115	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1371	970.335	767.960	364	618	327	30	11	299	630	319	87	15	1266.641	1929	1586	1520	1455	1390	1333	1279	1210	1062	781	232	136.220	162	149	146	143	141	138	136	132	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1830	481.640	772.853	164	525	764	288	50	111	497	815	282	93	673.843	7187	800	643	591	558	530	499	466	433	383	208	124.398	460	129	122	120	118	116	115	114	112	110	101	1	65	492.048	766.923	0	0	0	3475	0	0	292	0	0	1	70	492.234	766.952	0	0	0	3433	0	0	284	0	0	0	0	0	0
206	206	2198	1269.280	782.257	334	545	755	441	81	325	580	790	330	135	120.601	147	130	126	124	122	120	119	117	114	111	99	171.875	229	202	194	188	184	177	169	160	149	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	672	1830.841	780.625	269	197	119	59	17	271	184	137	52	21	183.298	231	213	202	195	189	182	178	174	167	157	112	134.628	161	147	143	140	138	136	133	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	575	1354.102	792.173	223	186	75	46	35	202	241	101	19	4	131.155	182	149	145	140	135	132	127	123	117	111	101	214.216	593	281	264	242	225	211	195	177	151	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1331	1399.031	803.110	174	459	467	178	31	155	603	352	162	18	267.674	350	315	300	289	279	271	261	252	237	217	145	132.383	156	142	139	137	135	133	131	129	126	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	3001	1130.290	817.203	567	570	1053	615	137	517	767	1169	380	106	1110.893	7326	1520	1329	1234	1126	1038	954	877	717	498	130	121.630	405	132	125	121	119	117	115	112	110	107	96	1	58	1124.716	827.917	0	0	0	5080	0	0	299	0	0	1	77	1124.231	827.333	0	0	0	4342	0	0	256	0	0	0	0	0	0
211	211	1059	1003.429	808.165	80	270	392	250	37	69	305	454	156	60	124.075	143	133	130	127	126	124	122	121	119	116	101	156.328	196	177	171	166	161	157	153	148	144	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1571	107.544	815.310	144	508	486	343	65	149	517	514	332	38	232.647	5390	216	151	143	139	137	134	131	128	124	106	129.648	310	139	134	132	129	127	124	122	119	116	105	1	48	120.628	825.268	0	0	0	2345	0	0	188	0	0	1	36	121.881	824.841	0	0	0	2302	0	0	232	0	0	0	0	0	0
213	213	1925	1814.385	823.089	1335	477	31	27	24	1591	250	30	19	11	629.958	12672	825	321	239	219	207	196	187	173	154	110	180.043	1470	210	153	145	141	136	132	128	124	118	102	1	112	1805.575	820.641	0	0	0	5613	0	0	749	0	0	1	109	1805.830	820.206	0	0	0	5808	0	0	757	0	0	0	0	0	0
214	214	966	197.975	812.992	206	271	268	183	25	248	344	232	115	13	114.988	131	123	120	118	116	115	113	112	110	108	96	114.484	148	131	122	116	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2094	317.539	814.060	169	756	702	388	41	201	789	665	342	53	893.171	17224	1121	436	312	288	270	256	242	221	187	116	285.794	4098	367	181	155	147	142	138	134	128	120	102	1	133	324.403	808.350	0	0	0	8476	0	0	1893	0	0	1	132	324.063	808.335	0	0	0	8531	0	0	1899	0	0	0	0	0	0
216	216	1645	514.237	818.961	159	596	566	235	42	178	762	488	155	33	360.738	7674	424	240	199	187	180	174	168	164	158	131	170.048	818	189	170	164	159	156	152	147	142	135	112	1	59	526.977	821.631	0	0	0	3392	0	0	478	0	0	1	53	526.867	820.920	0	0	0	3139	0	0	517	0	0	0	0	0	0
217	217	2163	1750.814	817.818	393	516	713	418	90	260	599	753	432	71	832.375	4559	1364	1105	981	876	780	671	562	465	393	147	117.970	267	128	123	121	118	116	114	112	110	107	99	1	22	1753.123	807.316	0	0	0	2970	0	0	210	0	0	1	36	1752.097	806.412	0	0	0	1995	0	0	189	0	0	0	0	0	0
218	218	1308	364.315	823.723	540	540	153	25	16	564	522	156	25	12	311.304	4362	362	271	254	242	229	214	200	188	173	122	165.041	1044	186	157	151	147	144	140	137	132	125	107	1	39	372.330	825.961	0	0	0	2157	0	0	619	0	0	1	52	372.365	825.617	0	0	0	1748	0	0	511	0	0	0	0	0	0
219	219	827	1630.407	826.287	99	236	290	158	33	84	384	249	82	13	698.757	1057	935	856	796	730	684	644	604	549	483	298	124.004	140	133	130	128	126	124	122	120	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2576	1590.989	838.762	374	765	990	339	59	352	865	929	339	46	1901.750	17925	2392	1909	1760	1638	1493	1306	1088	891	546	165	265.137	3335	287	208	197	189	180	167	154	142	121	102	1	141	1594.321	827.096	0	0	0	10251	0	0	1496	0	0	1	129	1593.657	826.278	0	0	0	10454	0	0	1631	0	0	0	0	0	0
221	221	935	1355.396	828.866	143	215	272	231	65	143	316	319	130	10	256.112	3071	372	202	175	165	158	153	150	145	138	108	134.789	366	145	138	134	131	129	127	124	121	117	106	1	50	1350.665	820.104	0	0	0	1392	0	0	211	0	0	1	31	1351.513	819.571	0	0	0	1745	0	0	258	0	0	0	0	0	0
222	222	1199	152.133	838.307	223	339	356	230	31	191	385	379	177	46	134.485	166	148	144	142	138	135	132	129	125	119	104	126.920	150	139	136	133	130	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1598	1909.576	846.354	127	431	605	369	43	130	587	573	215	58	110.798	130	116	114	113	111	110	110	109	107	106	100	126.116	154	138	133	130	128	126	124	121	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1572	230.163	850.077	192	378	511	395	67	167	523	565	239	57	872.111	1421	1210	1114	1030	954	870	792	746	670	519	196	109.899	125	116	114	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1612	806.712	848.207	168	524	641	209	26	163	592	552	234	30	281.269	4149	301	256	238	226	217	208	199	189	174	134	120.437	325	128	124	120	118	116	115	113	111	109	103	1	38	811.022	856.692	0	0	0	2164	0	0	222	0	0	1	39	811.183	855.431	0	0	0	1300	0	0	222	0	0	0	0	0	0
226	226	1695	1487.122	855.867	470	699	431	60	13	338	759	368	175	26	114.864	130	120	118	117	116	115	114	113	111	109	103	292.917	487	412	374	339	307	282	262	244	219	193	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1791	867.463	850.751	261	789	554	117	21	350	972	366	48	11	894.047	16664	1231	369	290	275	261	249	236	220	196	124	184.061	1876	203	136	129	127	124	122	120	117	113	102	1	123	872.673	839.893	0	0	0	7661	0	0	877	0	0	1	114	872.098	839.074	0	0	0	7088	0	0	931	0	0	0	0	0	0
228	228	3148	96.851	869.276	598	779	1048	563	113	539	996	1039	471	63	665.403	14341	695	324	275	250	238	227	213	198	179	124	289.353	2347	333	285	262	246	231	218	205	187	164	119	2	33	91.274	876.468	160	110.629	859.996	1085	7202	0	352	1304	0	1	148	110.494	859.878	0	0	0	7688	0	0	1378	0	0	0	0	0	0
229	229	913	1528.364	864.172	241	317	249	73	22	194	347	245	97	9	114.110	129	120	118	116	115	114	113	112	110	109	101	214.230	316	273	256	240	228	217	207	192	175	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1814	1868.266	875.152	249	434	671	388	42	181	414	587	449	149	409.746	2575	484	457	438	419	401	378	354	331	287	136	114.012	246	120	117	115	114	112	111	110	108	106	99	1	23	1886.074	875.435	0	0	0	1612	0	0	201	0	0	1	31	1885.684	875.197	0	0	0	1374	0	0	174	0	0	0	0	0	0
231	231	2137	1653.021	874.927	226	741	838	277	30	153	747	814	321	56	1656.609	2541	2038	1920	1842	1774	1706	1624	1536	1396	1187	450	178.463	229	202	195	190	185	181	176	170	162	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2049	182.859	880.739	270	520	672	443	110	258	830	593	267	57	827.556	1449	1147	1029	965	910	849	790	721	629	447	160	110.152	124	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	710	1352.813	870.013	294	215	130	36	22	336	242	77	24	21	149.051	187	168	161	157	155	152	148	144	136	123	109	132.017	188	162	143	134	131	128	126	123	120	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1213	764.937	876.165	150	384	380	236	41	124	472	354	194	51	135.516	235	148	141	138	136	134	132	130	127	123	111	135.209	157	146	143	140	138	136	134	132	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1048	1738.380	876.253	66	231	378	282	65	91	457	299	128	51	145.613	180	158	154	150	148	146	144	141	138	132	112	167.558	223	194	183	177	171	166	162	157	152	143	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1679	1783.016	888.577	278	538	549	249	29	204	573	541	233	103	228.396	4891	199	165	156	152	148	144	139	134	127	104	172.149	425	201	189	182	176	170	165	158	150	138	105	1	48	1787.196	904.306	0	0	0	2130	0	0	217	0	0	1	19	1783.364	903.626	0	0	0	632	0	0	376	0	0	0	0	0	0
237	237	1333	416.300	885.549	481	550	213	48	19	586	529	158	20	15	998.863	1424	1278	1214	1125	1071	1024	981	917	844	670	218	129.071	152	140	137	134	132	130	127	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2817	919.999	903.669	405	759	1010	490	97	375	920	1052	382	37	1053.035	16299	1577	447	280	232	213	201	189	176	161	117	344.248	3014	455	274	245	233	221	209	197	182	159	114	1	264	925.238	909.873	0	0	0	7710	0	0	1370	0	0	1	235	925.063	909.756	0	0	0	9229	0	0	1609	0	0	0	0	0	0
239	239	1135	1572.585	895.970	295	570	187	35	17	395	527	136	37	18	611.054	1064	869	782	721	667	620	575	523	450	314	143	110.702	133	121	116	113	111	109	108	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	113	1574.889	909.202	227	1572.484	890.813	591	608	0	119	118	0	0	0	0	0
240	240	1128	1271.583	896.549	468	317	163	119	39	541	334	185	41	10	169.258	446	192	179	172	167	164	160	156	150	142	122	581.257	1547	764	701	662	621	590	552	489	423	355	208	1	11	1269.970	887.350	0	0	0	388	0	0	1298	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1602	807.551	904.520	516	818	186	30	25	696	751	85	21	16	143.700	1301	146	134	131	129	127	125	123	121	118	108	133.777	199	146	142	139	137	134	131	128	125	121	104	1	35	793.983	913.995	0	0	0	634	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1077	852.645	904.204	271	346	336	80	18	293	403	277	75	14	242.409	1118	288	270	257	245	235	225	213	199	182	127	129.278	430	144	133	129	126	123	121	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	951	363.836	902.984	162	315	277	135	43	128	353	299	122	31	167.740	225	185	180	176	173	170	167	163	158	144	117	122.825	141	131	128	127	125	123	122	120	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1578	1893.846	920.303	113	246	494	532	161	85	427	716	281	43	180.211	2258	180	164	159	154	150	146	143	140	135	108	172.120	390	200	188	181	174	169	164	159	154	145	111	1	30	1893.745	903.788	0	0	0	1140	0	0	258	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2455	107.938	932.330	319	645	927	440	80	296	1000	816	275	28	918.309	8279	1164	1086	976	907	831	755	680	616	476	182	157.241	1258	164	155	149	144	140	136	132	128	121	106	1	46	112.210	948.337	0	0	0	5086	0	0	775	0	0	1	64	112.517	948.212	0	0	0	4115	0	0	650	0	0	0	0	0	0
246	246	1351	1685.008	941.544	100	463	444	274	55	169	607	385	127	39	623.450	936	836	779	734	694	647	591	530	462	381	222	110.831	128	118	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
