 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
164	164	791	1518.374	1002.105	109	175	228	177	87	134	179	275	124	69	405.193	571	522	503	485	462	436	398	360	306	233	133	177.722	233	211	203	197	191	183	175	166	153	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1289	271.157	1013.412	259	398	399	196	11	199	475	349	168	74	107.843	121	113	111	110	109	108	107	106	104	102	98	241.989	358	326	311	293	270	250	227	202	174	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1778	941.319	1019.214	199	697	622	189	24	119	545	747	262	56	113.573	408	119	116	114	112	111	110	108	106	104	97	144.337	189	170	162	155	149	144	138	132	127	121	99	1	23	940.297	1030.733	0	0	0	222	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1560	601.893	1021.369	571	488	379	82	13	597	526	316	84	14	114.348	133	122	119	117	116	114	112	111	109	107	100	416.746	643	588	553	522	487	444	395	339	269	200	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1123	708.171	1020.258	96	314	420	247	27	103	351	388	179	85	194.289	266	235	222	215	204	195	185	176	168	154	113	145.690	184	168	162	157	151	145	141	137	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1901	466.868	1035.431	236	554	664	389	19	167	578	707	302	111	319.496	5649	369	299	271	253	240	227	214	194	168	119	156.931	479	183	172	164	158	152	147	142	135	126	108	1	45	473.013	1032.259	0	0	0	2401	0	0	243	0	0	1	32	473.166	1029.960	0	0	0	1235	0	0	333	0	0	0	0	0	0
170	170	1445	360.904	1026.045	401	505	390	107	17	482	494	338	107	6	114.300	142	125	122	119	117	114	112	109	106	103	96	776.967	1558	1312	1216	1120	979	843	710	459	223	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1232	1640.457	1054.203	317	677	176	31	4	156	479	464	85	22	105.935	121	111	109	107	106	105	104	104	103	102	96	109.140	136	120	115	111	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1678	731.762	1059.710	178	356	522	462	130	125	509	639	247	125	289.873	6251	320	263	238	220	203	187	173	160	148	112	152.292	327	182	172	163	156	150	143	138	132	123	106	1	43	729.183	1064.754	0	0	0	2325	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1855	551.362	1071.296	214	388	741	397	78	242	598	668	232	72	3057.753	21398	4181	3714	3397	3031	2574	2113	1821	1435	1092	247	411.745	4965	500	395	362	321	284	251	227	199	173	112	1	74	545.811	1078.191	0	0	0	15115	0	0	2810	0	0	1	89	544.851	1077.911	0	0	0	11287	0	0	2405	0	0	0	0	0	0
174	174	1340	604.281	1082.002	269	318	515	201	11	214	323	502	203	71	2740.881	4159	3746	3524	3354	3194	2982	2719	2353	1911	1284	358	298.237	418	379	363	349	334	318	293	266	231	182	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1645	77.023	1087.544	158	371	640	371	75	172	563	565	267	44	491.984	6354	604	514	473	424	385	342	298	270	233	123	139.677	700	152	144	139	133	128	124	120	117	113	103	1	47	69.198	1091.854	0	0	0	3201	0	0	396	0	0	1	45	68.578	1091.583	0	0	0	3203	0	0	396	0	0	0	0	0	0
176	176	1782	416.852	1092.341	311	555	559	305	18	226	496	686	248	95	490.142	6771	580	538	496	462	431	401	366	327	256	105	148.713	897	158	151	147	143	139	136	132	127	119	102	1	38	413.398	1107.597	0	0	0	3138	0	0	325	0	0	1	42	414.767	1107.718	0	0	0	1596	0	0	484	0	0	0	0	0	0
177	177	1371	466.938	1093.438	107	329	516	347	38	106	349	579	264	58	218.164	308	269	254	243	231	219	207	199	186	163	117	143.387	190	168	161	153	147	142	137	133	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1665	984.606	1106.666	302	569	527	196	37	283	714	461	169	14	865.166	1427	1257	1116	1020	948	886	813	734	622	467	178	107.556	124	112	111	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1593	530.183	1112.624	220	345	590	306	104	305	618	492	138	19	1613.333	10403	2244	2053	1890	1723	1541	1337	1154	996	596	169	207.918	1594	239	220	209	198	189	176	162	151	137	105	1	29	528.551	1123.279	0	0	0	7177	0	0	670	0	0	1	39	529.463	1123.758	0	0	0	6176	0	0	894	0	0	0	0	0	0
180	180	2095	1188.530	1118.321	271	517	657	494	115	299	860	582	279	35	343.857	574	472	438	408	378	351	328	300	265	180	106	140.151	186	162	155	150	146	142	138	133	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1833	693.475	1118.507	264	577	704	231	18	216	560	669	301	39	256.072	2467	325	297	275	255	237	222	208	189	151	103	149.487	436	178	170	161	154	149	142	136	128	114	100	1	31	705.721	1099.895	0	0	0	1070	0	0	248	0	0	1	16	704.783	1098.433	0	0	0	732	0	0	302	0	0	0	0	0	0
182	182	1424	1133.474	1140.275	281	471	512	114	20	225	340	518	250	67	289.067	520	410	373	343	319	298	271	244	199	148	103	133.917	175	152	147	142	138	135	131	127	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2241	1244.238	1158.600	321	695	715	443	32	272	661	758	398	104	140.676	3100	134	123	120	118	116	115	113	111	108	102	478.950	747	628	594	567	537	494	450	412	366	292	171	1	28	1236.230	1168.496	0	0	0	1215	0	0	656	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1691	1312.478	1169.373	158	483	724	260	36	170	586	597	250	56	396.798	8366	383	279	258	244	233	222	207	191	171	120	152.510	794	163	154	149	145	141	137	133	128	122	106	1	57	1324.905	1166.653	0	0	0	3782	0	0	418	0	0	1	49	1325.195	1166.383	0	0	0	4037	0	0	460	0	0	0	0	0	0
185	185	1588	1812.842	1193.651	208	452	527	284	74	213	596	470	214	68	341.572	4041	384	355	337	320	303	285	264	240	215	146	170.541	464	196	188	181	175	169	162	155	149	139	111	1	34	1798.466	1194.051	0	0	0	1770	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1258	846.703	1192.308	181	501	370	184	9	151	398	442	166	80	197.079	284	242	231	222	210	198	188	178	164	147	109	313.887	475	419	389	364	342	317	292	272	243	203	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1842	1278.237	1208.908	270	452	635	423	31	214	650	605	266	50	115.074	135	123	120	118	117	115	113	112	110	107	97	451.895	724	612	572	542	514	480	437	384	331	238	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1262	1345.061	1204.300	194	295	449	271	34	151	433	409	201	43	243.288	344	305	290	279	267	255	238	218	193	159	117	146.315	183	168	163	159	155	149	143	136	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1024	1897.129	1205.008	154	363	275	185	33	138	350	315	158	42	931.913	1304	1166	1105	1067	1029	994	937	866	781	602	236	170.411	217	193	187	183	178	173	167	161	154	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1825	961.867	1224.952	201	495	626	404	62	139	498	684	330	140	108.401	124	113	111	110	109	108	107	106	105	104	97	142.069	189	165	158	152	147	141	136	132	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2464	466.205	1231.147	479	599	727	509	107	458	979	674	224	87	1498.534	24272	2348	554	320	290	273	253	232	206	155	108	812.845	8131	1067	696	645	600	559	509	443	346	220	125	1	227	475.170	1227.120	0	0	0	10940	0	0	3302	0	0	1	158	475.047	1226.039	0	0	0	16692	0	0	4626	0	0	0	0	0	0
192	192	1594	872.317	1231.283	321	483	522	204	29	283	531	470	217	53	349.922	7725	403	256	228	213	203	194	183	166	139	104	315.358	1222	405	370	351	336	319	299	276	237	180	113	1	51	877.528	1224.130	0	0	0	3310	0	0	670	0	0	1	19	877.711	1223.591	0	0	0	5660	0	0	973	0	0	0	0	0	0
193	193	2124	1657.697	1242.914	335	545	700	440	57	292	537	762	363	130	134.964	2318	131	116	114	112	111	110	108	107	105	99	184.628	290	224	211	200	192	184	176	168	159	145	112	1	35	1650.605	1255.952	0	0	0	938	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2234	1789.530	1242.839	414	494	754	462	63	385	737	720	327	24	644.511	11451	656	392	365	348	329	305	271	233	182	111	287.744	3346	299	263	249	234	219	204	187	166	138	106	1	112	1795.063	1241.608	0	0	0	5803	0	0	1244	0	0	1	90	1795.096	1239.942	0	0	0	3954	0	0	1706	0	0	0	0	0	0
195	195	944	971.831	1273.598	135	172	281	284	57	150	313	283	152	22	109.095	124	115	113	111	110	109	108	107	105	104	98	146.084	190	171	164	159	154	148	143	135	128	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2199	1303.290	1281.574	441	635	677	369	35	364	641	711	338	106	1139.260	15341	1396	1192	1073	999	924	842	741	619	492	237	171.154	1214	190	174	166	160	154	147	140	133	125	106	1	57	1306.846	1287.742	0	0	0	7827	0	0	687	0	0	1	59	1306.903	1286.600	0	0	0	6042	0	0	669	0	0	0	0	0	0
197	197	1647	1066.298	1288.164	469	592	423	133	10	269	483	513	253	105	110.115	125	115	114	112	111	110	109	108	107	105	100	202.789	280	244	231	224	217	209	200	187	172	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1250	1887.953	1288.739	201	359	475	173	16	131	315	490	211	80	806.402	1181	1048	1001	948	890	828	757	694	616	538	262	157.178	237	195	184	173	164	156	148	140	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1780	1353.977	1295.271	212	362	640	451	69	218	469	673	346	47	2294.458	24588	4211	1498	1132	1030	917	819	726	629	473	196	331.347	3986	530	225	180	165	157	150	143	135	125	103	1	181	1352.694	1293.556	0	0	0	12888	0	0	1429	0	0	1	137	1352.947	1293.035	0	0	0	17206	0	0	1939	0	0	0	0	0	0
200	200	2090	1511.263	1314.595	395	702	747	198	15	326	621	685	381	44	642.211	12753	660	518	477	440	417	398	370	316	249	136	229.427	2241	248	224	212	204	197	189	178	163	142	108	1	64	1518.847	1322.075	0	0	0	6306	0	0	1008	0	0	1	63	1518.246	1320.941	0	0	0	4382	0	0	1096	0	0	0	0	0	0
201	201	1066	480.132	1311.540	120	408	307	178	35	142	562	230	108	12	258.826	406	333	310	293	278	264	246	229	204	176	125	160.082	218	194	184	177	169	160	153	145	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1576	704.937	1321.241	199	462	593	237	43	190	721	440	172	22	394.173	541	484	467	452	435	414	390	364	328	264	122	106.967	123	112	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1848	1653.915	1324.003	216	506	617	377	106	177	528	695	340	60	114.289	130	121	119	117	116	114	113	112	110	108	99	401.515	590	535	513	488	457	420	377	332	286	238	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1832	822.017	1332.144	256	565	576	337	55	218	625	579	252	122	368.732	6570	458	376	335	306	279	254	230	211	178	117	124.789	360	140	133	128	124	120	117	114	110	106	93	1	35	817.037	1326.990	0	0	0	3241	0	0	145	0	0	1	42	811.822	1325.736	0	0	0	550	0	0	248	0	0	0	0	0	0
205	205	2030	1160.425	1335.670	620	580	461	268	71	574	716	402	250	46	152.757	217	182	172	165	158	151	145	140	134	124	103	112.998	139	125	121	117	113	111	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1078	1562.197	1331.843	237	224	346	207	44	197	329	332	168	40	373.742	571	478	445	424	408	392	374	349	307	222	134	178.441	239	209	200	195	190	185	179	170	157	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1850	1895.221	1338.107	296	614	629	257	28	242	613	593	330	37	1247.949	16825	1549	1188	1048	937	837	764	697	608	463	145	190.551	1433	217	182	172	165	158	150	142	134	122	99	1	78	1897.326	1332.110	0	0	0	8469	0	0	555	0	0	1	83	1898.637	1331.132	0	0	0	5573	0	0	769	0	0	0	0	0	0
208	208	1487	210.817	1334.994	205	448	489	280	42	185	462	454	255	93	606.408	849	764	724	689	652	618	588	554	512	423	180	143.678	181	163	158	153	149	145	141	137	131	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1448	597.599	1344.973	232	730	369	76	11	166	713	393	113	30	446.681	692	596	546	502	473	445	416	392	364	301	132	108.600	120	114	112	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1542	503.632	1350.180	229	637	504	129	13	224	747	357	157	33	773.722	14105	1024	480	392	353	315	284	258	228	200	139	239.812	2351	303	211	196	185	173	165	155	143	130	107	1	78	501.595	1350.831	0	0	0	7257	0	0	433	0	0	1	81	498.934	1351.111	0	0	0	1713	0	0	1095	0	0	0	0	0	0
211	211	914	552.585	1352.323	71	207	317	257	42	60	169	294	260	108	289.673	374	338	327	318	309	300	288	276	256	227	142	142.688	170	157	153	150	148	145	141	137	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1023	1312.601	1354.420	164	334	311	175	21	95	264	369	171	107	112.313	165	119	115	114	112	111	110	109	108	106	101	161.893	201	179	174	170	167	163	160	156	151	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1519	1695.468	1358.705	246	372	586	256	23	152	370	545	349	78	112.180	133	118	116	115	114	112	111	110	108	106	99	307.641	489	431	397	365	335	308	282	256	226	187	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1730	251.591	1367.809	279	479	557	350	38	227	642	523	253	45	645.402	1033	892	830	765	699	642	602	559	508	366	156	141.862	187	167	160	154	148	143	138	133	125	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1953	1589.785	1386.305	215	465	723	464	48	161	378	836	384	163	364.694	5610	400	370	345	323	304	282	255	222	196	123	218.541	864	270	255	244	231	219	204	183	162	146	110	1	40	1578.940	1377.558	0	0	0	2578	0	0	542	0	0	1	24	1579.159	1377.787	0	0	0	3684	0	0	701	0	0	0	0	0	0
216	216	1666	1647.380	1377.240	187	604	510	275	61	197	649	523	245	27	628.492	11280	660	519	463	424	394	368	345	319	272	143	202.265	1919	213	191	181	173	166	161	156	150	139	110	1	57	1659.933	1372.601	0	0	0	5594	0	0	923	0	0	1	60	1659.973	1372.226	0	0	0	4564	0	0	883	0	0	0	0	0	0
217	217	623	837.020	1374.401	135	175	162	116	21	102	274	130	86	14	199.726	299	267	252	240	228	218	201	162	129	111	101	114.053	132	125	122	120	117	115	110	108	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1460	198.562	1381.446	162	521	510	217	23	109	541	481	218	85	371.826	2334	454	411	392	377	360	342	325	302	257	153	145.827	285	163	159	155	152	148	144	138	130	118	102	1	14	184.888	1370.154	0	0	0	1543	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1979	695.864	1386.954	234	667	720	290	32	174	903	600	213	47	303.221	2271	383	354	335	318	298	278	258	234	202	129	280.616	430	360	336	319	301	282	264	245	222	194	133	1	16	701.802	1394.291	0	0	0	1093	0	0	309	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1725	586.874	1390.285	287	412	586	342	65	321	801	407	155	20	1130.077	20547	1602	528	435	389	342	310	278	251	188	114	273.503	3722	352	185	171	162	154	147	141	134	121	103	1	120	594.609	1386.690	0	0	0	9126	0	0	1467	0	0	1	101	594.475	1386.793	0	0	0	11375	0	0	1730	0	0	0	0	0	0
221	221	1421	780.916	1399.632	868	333	119	54	31	927	313	124	23	13	193.009	3486	292	221	161	148	137	124	113	108	104	96	155.612	491	252	202	158	147	136	125	115	109	105	99	1	31	786.431	1413.281	0	0	0	1453	0	0	330	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1441	1285.952	1403.501	287	489	326	248	63	386	544	297	174	22	111.736	138	118	115	113	112	111	110	109	108	106	102	159.675	224	188	177	171	166	161	156	149	142	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1768	153.409	1408.820	303	582	581	224	40	249	604	543	273	73	128.491	1625	125	115	112	111	110	109	107	106	104	98	244.636	612	319	300	281	260	241	221	206	192	167	117	1	36	136.796	1409.580	0	0	0	664	0	0	406	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1810	237.640	1421.844	430	833	415	67	25	433	987	285	63	19	717.705	15018	791	412	360	320	286	255	235	213	177	108	232.671	3341	278	177	162	152	145	139	133	123	112	101	1	83	243.653	1427.035	0	0	0	7288	0	0	1234	0	0	1	83	242.349	1425.873	0	0	0	2876	0	0	1567	0	0	0	0	0	0
225	225	1141	1394.502	1414.041	227	287	410	170	17	145	289	349	270	68	114.741	134	121	119	118	116	115	114	112	110	107	98	269.963	403	352	328	304	287	267	250	234	217	196	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1691	734.941	1427.066	215	428	601	363	48	172	464	678	287	60	112.082	125	117	115	114	113	112	111	110	109	107	101	169.237	220	198	188	181	175	169	163	157	152	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1828	1172.962	1438.622	328	476	660	308	35	259	285	784	306	155	486.386	8639	641	474	404	362	329	305	287	263	232	142	177.676	1437	207	180	167	159	152	146	141	136	128	104	1	43	1172.129	1432.106	0	0	0	4243	0	0	751	0	0	1	49	1172.650	1432.411	0	0	0	3562	0	0	730	0	0	0	0	0	0
228	228	1521	830.287	1439.342	156	418	537	316	64	126	638	516	171	42	296.446	466	391	361	336	314	296	273	256	235	206	131	162.611	215	194	185	176	169	162	155	149	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	984	783.374	1432.970	108	292	395	151	23	123	351	348	116	20	288.702	434	363	343	322	303	287	269	256	240	223	126	267.772	386	341	324	305	285	266	249	233	219	201	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1751	1598.262	1442.136	346	338	583	388	55	298	397	565	381	71	277.701	442	360	335	314	297	282	267	248	227	185	108	209.222	310	258	243	234	225	216	203	189	173	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1512	1435.703	1440.861	368	434	436	187	66	310	614	378	158	28	114.817	131	121	119	117	116	115	114	112	111	108	98	295.618	442	377	357	342	328	314	298	271	231	176	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1736	976.222	1453.168	258	339	537	454	115	240	390	669	290	119	1726.006	22785	3522	955	568	431	376	350	320	268	215	127	407.861	5158	697	270	198	178	168	159	148	137	127	107	1	184	978.873	1450.670	0	0	0	11653	0	0	1976	0	0	1	149	978.813	1451.082	0	0	0	14972	0	0	2436	0	0	0	0	0	0
233	233	1741	165.592	1468.219	236	439	621	360	51	159	556	657	268	66	108.741	122	113	112	111	109	109	108	107	106	104	96	250.266	362	310	293	280	269	258	245	227	204	176	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	635	1873.320	1458.535	125	178	160	141	22	94	206	181	110	33	194.694	357	221	212	206	200	195	191	186	179	164	125	129.843	159	141	137	135	132	130	128	126	123	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2080	1380.160	1473.120	279	538	840	331	61	216	553	866	339	79	1791.388	18312	2255	1835	1658	1505	1412	1320	1217	1117	841	182	185.652	1421	207	178	168	159	153	148	143	137	128	103	1	72	1378.307	1479.247	0	0	0	10728	0	0	840	0	0	1	86	1378.113	1478.977	0	0	0	9078	0	0	725	0	0	0	0	0	0
236	236	2011	794.666	1481.475	255	352	689	496	185	195	401	809	433	146	591.944	13939	646	406	360	339	318	298	278	256	224	128	212.461	2526	234	191	180	174	169	163	157	149	136	103	1	66	791.323	1486.817	0	0	0	6374	0	0	1181	0	0	1	57	791.099	1486.282	0	0	0	6374	0	0	1269	0	0	0	0	0	0
237	237	2066	90.354	1488.073	393	875	519	216	31	289	903	555	229	56	1122.498	16502	1213	743	649	592	551	513	481	441	378	208	192.569	1665	200	163	155	150	146	142	137	132	126	105	1	130	95.299	1477.180	0	0	0	8575	0	0	816	0	0	1	117	95.519	1477.028	0	0	0	9296	0	0	861	0	0	0	0	0	0
238	238	1969	1012.214	1492.328	344	527	695	324	37	220	476	838	296	100	327.386	471	417	399	382	367	346	318	285	251	210	121	160.201	201	187	182	177	171	164	156	147	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	564	1188.148	1485.235	162	141	122	114	15	129	92	126	136	71	261.270	373	341	323	303	290	274	257	228	197	163	114	132.762	167	153	149	145	141	136	130	121	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1977	1317.987	1501.602	434	695	631	146	23	224	652	646	323	86	2060.502	16727	2590	2081	1928	1767	1611	1490	1384	1249	995	326	199.098	1661	230	186	177	170	163	157	151	143	134	107	1	88	1312.309	1504.439	0	0	0	10437	0	0	741	0	0	1	75	1313.026	1503.791	0	0	0	11078	0	0	880	0	0	0	0	0	0
241	241	1220	291.255	1496.937	181	400	379	194	44	222	603	251	93	27	469.942	730	636	596	565	524	480	441	391	340	276	173	138.882	178	159	153	148	145	140	136	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1645	1885.383	1495.739	360	441	490	282	48	373	520	471	227	29	1326.164	20664	2322	654	390	337	315	297	279	253	212	130	346.697	3909	520	247	222	211	198	186	173	161	144	105	1	141	1889.264	1491.632	0	0	0	9691	0	0	1592	0	0	1	120	1888.866	1491.264	0	0	0	11069	0	0	1857	0	0	0	0	0	0
243	243	2274	1756.380	1513.952	516	529	683	424	77	496	664	679	346	48	3899.035	34108	18194	2944	1014	576	435	358	296	252	181	105	975.731	7679	2917	826	492	432	397	357	314	267	215	119	1	473	1757.845	1518.960	0	0	0	16912	0	0	2723	0	0	1	354	1757.641	1518.254	0	0	0	22731	0	0	3921	0	0	0	0	0	0
244	244	1670	1475.863	1508.659	213	487	611	269	57	157	486	634	268	92	376.081	5907	412	364	349	336	320	302	283	260	223	114	168.405	972	184	173	166	162	157	152	148	142	132	105	1	28	1466.493	1509.243	0	0	0	2809	0	0	522	0	0	1	33	1466.115	1509.928	0	0	0	2402	0	0	534	0	0	0	0	0	0
245	245	1057	1927.998	1512.495	186	208	366	244	35	161	241	347	242	50	277.955	390	354	338	319	301	285	269	250	222	185	129	182.393	251	226	218	209	199	188	176	163	146	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
