 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
164	164	1567	1387.416	692.552	86	356	575	422	92	107	599	526	248	63	139.759	173	156	151	148	145	141	137	132	128	121	105	105.116	124	110	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1839	1752.446	701.117	313	746	515	208	28	241	846	475	205	41	396.333	9903	433	197	160	147	140	135	131	127	120	104	143.692	914	155	136	130	126	123	120	118	115	111	100	1	80	1754.064	708.160	0	0	0	4357	0	0	418	0	0	1	82	1754.625	707.588	0	0	0	3963	0	0	0	468	0	0	0	0	0
166	166	1863	1095.949	697.035	160	575	641	370	76	206	592	705	235	82	728.144	16635	974	306	196	165	152	143	135	129	122	105	216.579	2328	261	175	161	154	147	142	137	130	125	111	1	109	1090.431	697.626	0	0	0	7699	0	0	1058	0	0	1	93	1090.286	697.881	0	0	0	8680	0	0	0	1174	0	0	0	0	0
167	167	1792	823.184	704.088	268	577	621	239	50	239	624	701	161	34	314.427	7416	313	182	168	160	153	148	141	135	128	107	144.815	742	156	143	138	134	131	129	126	123	118	105	1	66	831.345	711.913	0	0	0	3302	0	0	393	0	0	1	58	831.149	711.695	0	0	0	3736	0	0	0	435	0	0	0	0	0
168	168	1675	1646.222	704.707	156	440	605	364	83	149	494	686	220	87	188.800	3213	190	157	145	136	130	126	123	119	115	104	122.463	355	132	127	123	120	118	116	114	112	109	101	1	46	1632.543	703.174	0	0	0	1462	0	0	217	0	0	1	43	1632.760	702.728	0	0	0	1462	0	0	0	231	0	0	0	0	0
169	169	1177	1803.416	698.408	42	357	439	269	43	45	619	341	140	13	108.603	121	113	112	110	109	108	107	107	105	104	97	229.323	316	284	270	257	243	228	215	201	189	176	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	974	105.912	696.748	84	215	347	257	48	72	167	461	193	58	119.678	141	130	127	125	122	121	118	116	113	108	99	142.015	175	159	153	150	147	145	142	138	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2695	156.548	715.046	315	399	1063	696	178	283	918	1065	312	57	111.409	129	118	115	114	113	111	110	109	107	105	97	323.510	505	450	423	395	358	328	301	273	234	174	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1578	1901.365	705.610	180	479	491	360	38	111	567	511	278	73	360.404	518	458	435	414	394	373	352	321	283	239	147	148.408	183	166	161	158	154	151	146	142	134	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1351	316.498	710.568	176	252	431	298	165	165	417	482	169	92	175.885	275	231	207	191	182	173	164	155	142	126	106	122.779	155	136	131	127	125	123	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1536	504.541	716.737	573	631	258	33	16	719	608	151	18	13	140.144	903	149	139	134	131	129	126	124	121	117	103	149.105	326	167	161	156	152	148	144	140	136	128	104	1	33	512.689	726.433	0	0	0	475	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2003	1846.049	725.325	163	650	658	427	68	240	1067	427	213	15	398.738	658	549	488	448	422	403	381	347	302	253	126	158.589	218	190	181	173	165	158	151	144	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1872	1547.217	733.558	100	630	698	336	79	245	954	384	205	63	110.034	123	115	113	112	111	110	109	108	107	105	99	140.237	180	162	155	149	143	138	134	131	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1786	1785.851	743.194	119	467	739	357	70	161	955	459	154	25	109.176	122	114	112	111	110	109	108	107	106	104	98	237.924	352	304	288	270	256	241	228	212	191	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1523	248.488	741.966	147	378	574	319	86	97	357	699	282	64	582.764	954	812	738	692	654	609	550	482	413	326	171	116.088	160	133	124	119	115	113	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1505	412.059	749.267	114	415	522	363	66	139	536	482	244	78	115.878	443	119	116	115	113	112	111	110	109	107	102	135.569	161	146	143	141	138	136	134	131	129	124	104	1	26	407.141	766.226	0	0	0	277	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2290	756.515	752.613	257	415	1050	462	74	234	603	1063	238	96	1146.777	16482	1488	777	668	611	560	505	447	376	291	135	173.979	1446	207	145	134	127	123	119	117	114	111	102	1	151	751.039	749.805	0	0	0	8411	0	0	753	0	0	1	156	751.064	749.776	0	0	0	8357	0	0	0	739	0	0	0	0	0
181	181	1668	1313.457	748.772	220	399	471	426	114	164	589	541	276	68	245.905	2107	299	279	262	248	235	219	200	182	154	110	113.719	202	123	118	116	114	112	111	109	107	105	97	1	27	1325.433	742.271	0	0	0	929	0	0	133	0	0	1	26	1327.682	738.093	0	0	0	288	0	0	0	158	0	0	0	0	0
182	182	547	1508.669	746.416	79	192	117	111	37	65	156	176	127	9	109.748	121	114	113	112	111	110	109	108	107	106	102	133.457	159	147	143	141	138	135	132	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1787	1256.295	758.348	353	566	505	306	31	327	536	461	381	53	532.009	9682	635	309	265	253	243	231	215	191	159	111	141.021	1005	155	123	119	116	114	112	110	108	106	101	1	99	1253.459	764.730	0	0	0	4475	0	0	461	0	0	1	92	1253.904	764.245	0	0	0	5074	0	0	0	496	0	0	0	0	0
184	184	1466	194.915	756.963	171	376	469	337	78	162	535	492	201	44	591.118	920	756	724	701	681	650	605	534	445	318	126	114.785	141	126	121	118	116	114	112	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2461	107.035	766.335	892	834	496	169	27	683	818	565	270	86	111.943	227	119	117	115	114	112	110	108	107	105	96	507.026	871	716	653	615	583	544	494	430	327	233	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1529	900.040	763.478	200	331	438	423	105	194	427	492	325	68	136.717	1285	150	141	136	132	130	127	124	118	110	100	137.638	251	161	155	150	144	139	134	129	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	720	609.734	764.784	314	184	106	82	24	339	226	88	45	14	123.581	142	132	129	127	126	124	122	120	118	115	105	144.725	175	160	155	152	149	146	143	138	134	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1475	1176.233	772.099	699	477	178	76	19	552	489	240	113	47	161.110	241	200	183	172	164	158	151	145	139	130	108	224.475	338	291	274	257	238	223	209	196	179	159	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2111	508.869	777.501	276	557	719	440	84	249	672	798	280	76	546.190	13613	581	206	154	139	134	130	127	123	118	103	193.886	1132	223	190	180	174	168	162	156	149	135	109	1	114	518.766	781.312	0	0	0	6167	0	0	570	0	0	1	92	519.247	781.240	0	0	0	7352	0	0	0	674	0	0	0	0	0
190	190	1763	445.701	786.637	139	335	676	478	97	137	372	816	297	108	237.044	5558	239	149	138	133	129	125	122	118	114	102	161.807	735	180	170	163	158	153	147	141	135	127	105	1	60	455.835	783.056	0	0	0	2118	0	0	413	0	0	1	48	456.465	782.759	0	0	0	2561	0	0	0	451	0	0	0	0	0
191	191	802	1586.282	773.115	460	185	90	44	13	363	179	112	81	56	630.874	968	869	835	798	751	689	609	527	416	281	144	148.893	193	173	166	161	157	152	145	139	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1812	668.176	786.911	362	495	717	191	16	425	715	550	66	12	374.866	543	485	455	429	405	382	362	343	310	242	132	136.400	172	155	150	145	140	136	132	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1523	721.308	793.310	93	208	636	472	87	110	354	733	279	24	321.867	468	409	387	372	354	333	312	289	261	206	124	131.404	159	147	142	138	135	132	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1326	221.002	792.575	138	340	478	284	59	122	497	444	199	29	108.968	124	114	112	111	110	109	108	107	106	104	99	212.100	295	269	257	245	234	221	204	187	166	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1090	304.862	791.074	169	233	298	282	82	123	231	425	212	79	114.153	135	124	120	118	115	113	111	110	108	106	99	266.076	399	351	334	316	293	275	253	227	201	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1768	1787.488	795.814	248	669	611	194	23	231	779	529	175	32	110.755	122	115	114	113	112	111	110	109	108	106	99	256.355	368	315	303	292	276	260	244	227	209	191	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1828	1841.387	800.854	293	525	613	317	42	254	626	569	296	60	109.693	122	115	113	112	111	110	109	108	106	105	100	261.913	382	335	317	298	282	269	255	234	204	175	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1861	987.079	805.852	308	625	504	309	73	291	702	537	214	74	1246.304	6787	1775	1547	1365	1258	1180	1122	1039	879	618	203	143.256	575	163	155	149	143	138	134	128	123	115	101	1	20	989.380	791.777	0	0	0	5203	0	0	219	0	0	1	33	992.702	790.756	0	0	0	1802	0	0	0	363	0	0	0	0	0
199	199	1414	937.153	803.496	249	368	461	287	22	203	593	381	189	21	1239.964	1939	1711	1611	1508	1413	1322	1201	1058	887	631	219	134.869	174	157	151	146	141	137	132	126	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1111	1739.390	804.458	133	335	353	205	62	84	508	321	137	45	114.160	139	121	119	117	116	114	113	111	109	107	102	322.635	448	408	387	366	347	328	307	286	264	227	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1877	549.067	813.255	227	428	783	340	78	206	562	765	272	31	125.763	148	135	133	131	129	127	125	122	119	114	103	162.105	208	191	184	178	172	165	157	149	140	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1518	169.529	814.839	189	288	564	350	94	210	395	564	237	86	334.950	3988	398	344	327	305	284	265	243	213	177	125	117.132	353	131	121	116	113	111	109	108	106	104	98	1	33	166.865	822.733	0	0	0	1871	0	0	250	0	0	1	50	166.942	822.747	0	0	0	1519	0	0	0	209	0	0	0	0	0
203	203	1582	393.011	816.270	113	192	675	414	161	115	315	817	207	102	129.066	153	141	137	135	132	130	127	124	121	116	101	153.274	192	178	171	165	159	154	149	143	136	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1728	1334.173	813.521	163	208	641	484	200	188	234	909	231	131	379.383	672	579	516	462	415	372	344	308	257	162	107	120.704	150	136	131	127	124	120	117	114	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1815	338.738	823.512	328	582	639	219	13	302	613	656	182	39	813.769	16905	1262	331	197	164	149	141	133	127	120	103	182.338	934	215	181	170	164	157	148	140	131	123	106	1	124	333.303	811.914	0	0	0	7407	0	0	505	0	0	1	102	333.504	811.162	0	0	0	8931	0	0	0	579	0	0	0	0	0
206	206	887	1288.736	835.126	104	344	267	134	25	68	263	388	130	24	403.045	567	524	506	485	460	426	394	358	310	227	121	126.007	148	137	135	132	129	127	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	523	431.570	833.611	94	112	112	146	48	110	132	106	104	63	114.300	129	121	119	117	115	114	113	112	110	108	102	133.400	157	147	144	141	139	135	132	128	123	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2693	796.333	859.185	418	630	1041	451	112	441	839	1067	224	60	404.433	8746	354	256	231	214	200	188	175	161	143	107	146.663	1040	152	135	130	127	124	122	119	116	112	101	1	118	803.092	867.437	0	0	0	4073	0	0	517	0	0	1	117	802.973	866.742	0	0	0	4003	0	0	0	517	0	0	0	0	0
209	209	1243	1381.151	846.304	132	258	446	307	65	91	307	542	193	98	1325.634	2154	1920	1793	1651	1531	1396	1281	1125	894	544	196	154.060	221	191	179	170	160	152	146	140	131	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1579	648.292	858.247	189	262	563	396	137	188	405	708	205	42	830.689	1281	1133	1062	1012	958	893	820	719	566	398	183	108.271	133	115	112	110	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	88	647.138	866.457	0	0	0	855	0	0	0	118	0	0	0	0	0
211	211	2043	1641.080	863.259	434	627	655	258	30	479	1046	365	102	15	145.634	177	162	158	154	152	149	144	139	132	124	104	325.583	505	454	427	394	357	326	300	267	233	193	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2082	1247.377	861.500	223	842	647	305	26	282	1075	522	152	21	214.242	5488	200	141	132	129	126	124	122	119	115	101	176.492	590	203	193	186	179	172	165	158	149	136	105	1	56	1235.894	853.466	0	0	0	2197	0	0	282	0	0	1	35	1237.613	852.363	0	0	0	1514	0	0	0	449	0	0	0	0	0
213	213	1630	377.526	866.232	371	715	404	92	19	460	819	257	44	11	241.393	5372	268	160	140	133	129	125	122	118	113	102	144.588	1026	152	138	133	130	127	125	122	119	113	101	1	57	377.719	869.974	0	0	0	2216	0	0	486	0	0	1	50	377.347	869.241	0	0	0	2012	0	0	0	534	0	0	0	0	0
214	214	862	1803.102	858.767	109	329	234	155	21	120	447	171	97	11	110.544	121	115	114	113	112	110	109	109	108	106	100	141.133	172	158	153	150	147	142	138	133	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1785	187.531	883.746	342	565	495	303	45	245	830	460	184	32	111.638	126	118	116	115	113	112	110	109	107	105	98	108.108	126	115	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1266	879.738	893.067	890	152	112	63	38	927	159	109	48	16	111.925	139	127	122	116	111	108	107	105	104	103	98	178.562	431	343	262	210	149	130	120	113	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	4033	1666.759	915.730	1659	892	808	550	68	1622	877	829	566	88	149.118	405	250	169	139	127	121	117	115	112	110	101	151.046	377	200	180	165	153	142	131	122	116	111	101	1	768	1674.796	937.800	0	0	0	261	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1436	1286.974	899.641	184	330	452	354	83	138	636	413	192	22	123.189	147	133	130	128	126	124	121	119	116	112	103	166.831	219	196	188	181	174	168	162	154	147	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1828	1818.569	902.209	111	561	727	351	44	83	628	719	250	100	157.361	3159	151	123	120	118	116	115	113	111	109	102	149.623	300	173	166	161	155	148	142	137	131	124	108	1	39	1835.855	898.003	0	0	0	1278	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2317	1384.351	903.889	573	842	743	102	14	432	1018	493	298	41	117.226	150	127	124	121	119	117	115	113	110	108	100	313.754	484	415	390	371	350	333	307	275	233	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1542	79.926	901.595	203	423	462	348	80	159	428	605	247	70	111.594	128	119	117	115	113	112	110	108	106	104	97	185.677	259	232	224	214	205	195	183	165	144	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1082	1334.402	906.876	183	253	330	261	37	202	316	364	131	46	113.054	135	122	118	116	114	112	111	109	108	106	100	310.494	491	418	391	372	350	324	290	257	222	183	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1303	652.318	908.174	147	242	532	302	54	66	205	605	343	57	729.316	1171	1024	930	855	800	749	701	625	536	400	194	107.277	122	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1199	1147.072	907.468	71	170	523	282	133	94	133	648	222	77	584.637	820	745	725	703	665	613	564	513	442	367	177	115.535	134	123	121	118	117	116	114	113	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1787	1232.315	915.777	182	709	547	254	59	211	892	430	178	41	1680.792	18276	2477	1450	1284	1119	1049	945	829	667	450	162	258.960	3039	347	181	161	153	148	142	135	126	114	100	1	118	1236.867	915.694	0	0	0	9991	0	0	1339	0	0	1	122	1237.715	916.102	0	0	0	9385	0	0	0	1558	0	0	0	0	0
226	226	1796	910.203	920.545	349	590	480	244	107	457	808	341	119	37	116.254	132	123	121	119	118	117	115	114	112	109	100	477.077	716	622	586	558	532	507	470	421	366	293	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1467	334.716	933.455	250	391	478	268	54	192	426	511	229	78	110.909	124	116	114	113	112	111	110	109	108	106	101	199.040	279	248	236	225	216	207	197	187	167	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1799	212.353	940.622	196	306	688	465	107	198	372	778	310	112	108.364	122	113	112	110	109	108	107	106	105	104	97	106.175	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1751	1123.770	948.792	85	470	690	352	112	83	501	799	277	61	776.001	9500	961	715	660	630	596	544	487	439	351	160	135.077	787	146	131	124	121	118	116	113	111	108	98	1	61	1126.956	947.579	0	0	0	4634	0	0	468	0	0	1	63	1126.524	947.059	0	0	0	4594	0	0	0	465	0	0	0	0	0
230	230	1989	383.539	953.574	205	532	672	401	136	211	916	559	225	33	685.378	1132	930	848	799	746	699	656	606	526	386	172	136.681	168	155	150	146	142	138	134	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	903	478.856	956.537	28	284	352	198	30	30	276	386	161	25	135.227	207	153	144	138	135	133	130	128	125	121	108	208.114	251	231	225	221	216	212	207	203	194	179	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2738	1690.212	981.052	1636	658	245	120	45	1708	639	280	66	17	123.239	210	139	129	125	122	120	118	116	113	110	102	220.646	458	379	339	293	231	167	150	139	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1750	917.547	972.919	401	548	502	228	29	335	608	471	235	61	115.513	131	122	121	119	118	116	115	113	110	107	99	501.636	787	662	622	590	562	530	490	454	388	269	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1324	1385.303	970.481	193	329	395	305	85	195	433	417	199	51	148.407	198	169	162	157	153	149	145	141	135	126	102	138.014	171	152	148	145	142	139	136	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1183	301.219	971.226	119	288	440	270	49	116	387	417	177	62	446.190	659	606	582	551	522	478	441	394	308	205	114	116.555	141	128	124	122	119	117	114	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2221	746.673	981.300	319	876	678	274	24	302	1206	478	171	18	379.796	588	511	478	447	412	385	362	331	287	234	129	107.110	133	113	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1171	436.185	972.939	64	231	404	345	114	76	529	315	192	36	589.032	938	796	732	693	645	597	550	502	442	373	146	130.202	159	147	142	137	134	129	126	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1674	253.778	994.379	198	619	527	279	15	188	821	434	185	13	1519.152	18977	2670	865	695	641	594	558	515	466	374	135	187.864	1445	302	147	129	125	121	119	116	113	110	101	1	153	248.745	1001.624	0	0	0	9354	0	0	715	0	0	1	154	248.397	1001.280	0	0	0	9354	0	0	0	715	0	0	0	0	0
239	239	1965	1083.269	1005.694	683	1010	195	33	14	962	844	92	21	8	107.984	121	113	111	110	109	108	107	106	105	103	96	164.697	227	198	188	181	175	168	161	152	139	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1801	1883.982	1004.417	153	510	745	329	21	134	714	639	230	55	109.094	121	114	112	111	110	109	108	107	106	104	97	164.935	218	189	182	177	172	167	162	156	149	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1732	101.390	1011.957	285	541	497	271	109	239	705	502	194	57	369.887	7849	453	231	188	175	165	155	147	138	126	103	131.656	611	146	127	123	120	118	115	113	111	108	98	1	75	104.458	998.410	0	0	0	3566	0	0	351	0	0	1	82	104.094	998.837	0	0	0	3154	0	0	0	330	0	0	0	0	0
242	242	1448	839.297	1011.602	119	267	598	325	109	121	337	678	194	88	128.595	158	143	139	136	133	130	127	123	118	112	101	329.247	483	437	416	398	373	346	312	275	239	199	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1987	414.186	1014.863	583	576	525	227	38	516	721	434	214	68	117.327	138	127	124	122	120	118	116	113	110	107	98	416.540	692	621	570	511	470	432	388	340	268	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2081	204.706	1019.440	232	343	804	553	115	217	763	765	242	50	110.164	123	116	114	112	111	110	109	108	106	105	99	181.102	252	223	214	205	195	184	172	160	148	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2372	1651.579	1024.139	318	1124	721	134	20	225	1117	734	227	23	1903.199	26200	4092	735	300	204	175	160	151	142	130	105	620.738	7209	1012	386	334	311	287	263	239	215	179	113	1	283	1644.411	1020.583	0	0	0	12553	0	0	2548	0	0	1	215	1644.639	1019.978	0	0	0	18191	0	0	0	3517	0	0	0	0	0
246	246	1594	1274.642	1023.795	201	462	536	344	29	177	471	545	276	82	113.530	130	120	118	116	115	114	112	111	109	107	97	136.027	169	154	147	143	139	136	132	129	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	699	751.637	1027.104	69	232	232	123	28	63	240	207	147	29	273.877	428	368	338	312	288	272	255	236	213	184	119	108.505	122	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
