 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
156	156	1642	1576.339	939.070	478	682	347	85	24	391	720	408	87	14	117.617	153	124	122	120	119	117	116	115	113	111	101	106.768	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
157	157	1127	89.536	937.868	195	257	311	271	73	190	403	307	184	25	219.714	347	296	271	249	231	216	201	187	171	148	119	107.524	126	112	110	109	108	107	106	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	1354	133.884	942.378	831	215	163	109	27	803	241	196	82	13	356.383	3118	551	383	327	295	277	260	242	214	181	128	289.322	2832	478	306	249	215	190	174	165	154	142	112	2	44	142.864	944.448	18	132.957	934.546	1665	917	0	1743	926	0	2	60	142.781	944.473	32	132.890	934.662	1369	710	0	1249	684	0	0	0	0	0
159	159	1527	1227.068	953.139	273	392	531	240	70	192	466	523	229	88	165.088	433	190	181	175	168	163	157	151	145	137	113	237.756	396	304	281	263	248	235	222	211	198	180	116	1	11	1230.288	968.729	0	0.000	0.000	346	0	0	329	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
160	160	2699	468.809	966.039	446	894	836	406	50	385	981	788	427	75	225.442	330	286	268	254	242	230	216	200	182	161	112	436.518	694	595	556	520	488	454	409	364	319	259	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
161	161	1540	296.700	965.705	209	475	512	259	56	234	607	477	166	22	703.441	11897	1168	390	263	225	209	197	184	171	152	112	223.134	1460	284	200	191	184	176	166	156	146	135	107	1	112	301.019	969.609	0	0.000	0.000	5179	0	0	785	0	0	1	104	301.631	969.547	0	0.000	0.000	5762	0	0	819	0	0	0	0	0	0
162	162	1960	1819.649	975.291	219	589	702	358	51	235	687	615	326	66	202.192	273	238	227	220	215	208	200	190	176	156	118	109.055	126	114	112	111	110	109	108	107	106	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
163	163	1841	1871.934	980.418	887	728	170	23	7	806	674	277	30	9	285.300	432	362	344	324	309	295	281	263	226	182	105	114.046	152	129	122	116	113	111	109	108	106	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
164	164	1392	1655.225	980.047	92	481	614	154	27	86	562	543	149	31	688.952	10951	1074	397	310	288	271	257	241	221	198	138	174.716	1226	217	153	143	138	134	131	127	123	119	103	1	91	1646.305	984.591	0	0.000	0.000	5041	0	0	592	0	0	1	82	1645.774	984.964	0	0.000	0.000	5841	0	0	695	0	0	0	0	0	0
165	165	1906	1003.179	998.258	1094	378	202	155	46	1113	343	233	172	28	155.921	574	240	152	139	132	127	124	120	117	113	99	110.425	141	117	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
166	166	1563	101.684	991.409	288	465	413	272	99	322	592	409	183	25	859.331	7829	1177	805	746	699	662	633	595	538	418	174	212.274	1835	300	192	170	162	157	152	147	141	131	108	2	36	88.704	999.378	44	109.209	998.000	3851	3346	0	618	968	0	2	42	89.528	999.288	47	109.430	997.716	3555	3109	0	768	885	0	0	0	0	0
167	167	1378	1256.809	993.126	191	362	463	296	34	129	381	493	287	64	179.227	226	206	200	196	192	186	180	170	158	141	105	159.873	220	188	178	172	166	161	156	151	144	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
168	168	2144	1047.578	1008.119	1772	208	65	51	31	1615	338	78	50	42	285.201	743	614	552	424	223	153	134	126	120	115	104	114.549	151	133	126	118	113	110	108	107	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
169	169	1639	344.913	1006.778	203	351	544	404	103	174	430	651	280	75	638.739	1020	853	807	753	705	655	607	559	482	369	179	109.695	126	116	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
170	170	1381	1774.264	1006.497	242	368	456	260	31	192	428	458	242	39	194.826	247	224	218	213	207	201	195	185	171	153	114	109.089	123	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
171	171	2383	243.464	1018.442	554	1042	579	140	22	600	1032	589	97	14	112.501	135	121	117	115	113	112	110	109	107	105	100	276.421	433	364	337	321	307	289	265	239	211	168	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
172	172	1890	673.511	1014.167	216	512	691	388	58	297	688	596	232	41	126.059	153	138	134	131	129	127	124	121	117	113	102	157.565	211	187	178	170	165	160	154	148	137	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
173	173	1668	1693.187	1015.044	116	425	552	468	75	86	457	565	439	83	300.161	413	372	354	339	326	313	295	270	240	210	138	108.695	128	116	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
174	174	1285	192.610	1024.807	266	354	381	235	24	244	469	346	174	34	113.785	138	122	119	117	115	113	111	110	108	106	97	297.223	457	410	384	357	338	316	286	250	202	150	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
175	175	1616	301.614	1030.219	399	765	361	49	12	296	796	412	71	14	579.922	958	795	740	698	660	611	567	512	419	282	115	109.601	134	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
176	176	1590	1632.090	1023.483	310	599	546	89	11	258	542	581	172	17	295.525	443	384	360	343	321	303	284	266	241	184	115	109.472	142	120	113	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	191	1641.396	1018.182	0	0.000	0.000	325	0	0	125	0	0	0	0	0	0
177	177	2340	1279.394	1045.100	370	682	732	440	78	337	693	735	470	54	610.933	15873	613	240	218	205	194	183	173	161	142	108	207.028	1721	207	191	184	179	173	167	157	146	132	106	1	106	1289.753	1053.496	0	0.000	0.000	7467	0	0	881	0	0	1	96	1290.051	1053.408	0	0.000	0.000	8298	0	0	998	0	0	0	0	0	0
178	178	1216	1882.905	1033.694	179	413	385	176	32	190	462	346	165	25	342.322	485	427	408	394	378	357	334	309	276	229	131	108.514	122	114	112	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
179	179	1619	114.947	1036.119	102	344	516	454	176	82	377	577	428	118	184.706	880	213	200	191	184	178	172	166	160	149	117	160.692	248	185	177	172	166	161	156	150	143	135	110	1	24	110.155	1034.632	0	0.000	0.000	527	0	0	181	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
180	180	1534	1747.184	1045.255	149	510	568	184	95	221	661	436	155	28	178.156	236	209	200	192	185	179	173	166	156	146	118	144.409	184	161	156	152	149	146	142	138	133	126	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
181	181	985	860.775	1053.705	253	303	261	140	12	256	375	217	99	19	482.396	4689	604	457	425	406	387	364	335	284	219	141	157.437	586	175	163	158	154	150	146	140	132	121	106	1	42	850.798	1048.734	0	0.000	0.000	2394	0	0	341	0	0	1	35	850.066	1047.507	0	0.000	0.000	1404	0	0	363	0	0	0	0	0	0
182	182	1022	1667.830	1054.381	149	230	352	241	33	133	378	326	149	13	306.107	443	396	372	352	333	316	297	273	244	205	114	108.795	140	120	112	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	156	1671.340	1057.760	0	0.000	0.000	339	0	0	122	0	0	0	0	0	0
183	183	2128	162.336	1071.857	270	555	800	381	76	191	480	827	480	116	738.982	16240	915	316	223	204	195	185	176	163	148	116	248.339	2521	303	199	186	179	171	160	151	144	136	109	1	127	159.845	1079.822	0	0.000	0.000	7060	0	0	1291	0	0	1	133	159.515	1079.996	0	0.000	0.000	6887	0	0	1209	0	0	0	0	0	0
184	184	1474	330.085	1067.918	240	418	428	310	61	147	459	421	354	68	522.223	784	664	630	602	575	547	517	485	423	331	143	109.972	133	118	114	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
185	185	1605	753.980	1072.753	231	497	495	288	71	150	588	548	246	41	214.807	2769	235	213	206	199	191	181	170	157	140	108	138.770	288	155	150	145	141	137	134	131	126	119	104	1	27	762.473	1062.787	0	0.000	0.000	1263	0	0	225	0	0	1	14	761.537	1062.383	0	0.000	0.000	1119	0	0	254	0	0	0	0	0	0
186	186	1867	247.109	1071.786	458	495	553	297	43	355	511	529	353	89	110.063	129	117	114	112	111	110	108	107	106	104	99	348.049	581	510	466	435	407	378	340	283	196	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
187	187	2369	913.488	1076.153	214	855	1025	205	27	120	548	1167	419	76	347.310	8490	347	227	207	193	183	174	165	154	140	114	174.807	910	207	192	180	171	161	151	143	134	124	103	1	78	899.681	1067.472	0	0.000	0.000	3622	0	0	509	0	0	1	69	899.957	1067.051	0	0.000	0.000	4279	0	0	542	0	0	0	0	0	0
188	188	1728	1891.419	1078.813	428	654	445	146	20	408	751	464	59	8	358.088	517	463	445	421	397	376	353	325	281	210	117	108.177	128	114	111	110	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
189	189	971	972.999	1074.198	110	282	294	237	33	88	291	329	168	77	150.557	186	170	165	161	157	153	148	143	137	126	106	147.579	188	171	166	161	156	151	145	138	130	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
190	190	1324	316.795	1110.047	315	411	421	135	11	277	532	304	168	33	498.143	780	686	643	606	575	536	491	434	345	217	131	108.042	129	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
191	191	2374	1269.117	1125.681	350	632	830	442	69	290	598	839	499	100	1592.818	25401	2753	676	401	322	284	260	232	201	169	121	736.477	7219	1129	600	536	491	444	402	349	292	226	131	1	233	1265.571	1124.555	0	0.000	0.000	11546	0	0	3048	0	0	1	181	1265.446	1124.530	0	0.000	0.000	15853	0	0	4159	0	0	0	0	0	0
192	192	1791	1125.469	1131.039	838	669	193	49	13	688	621	336	92	28	120.687	140	128	126	125	123	121	120	118	115	112	100	158.539	209	185	177	171	165	159	154	148	141	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
193	193	2072	800.921	1127.315	279	493	759	411	87	295	542	740	378	80	1577.482	20630	1938	1209	1094	1006	941	867	779	655	482	144	331.736	4437	367	242	223	207	191	180	169	158	139	107	1	124	807.869	1122.559	0	0.000	0.000	10408	0	0	1919	0	0	1	131	808.077	1121.569	0	0.000	0.000	9510	0	0	2061	0	0	0	0	0	0
194	194	1505	1077.123	1135.561	334	370	405	308	58	288	380	424	315	74	119.459	141	128	125	124	122	120	119	116	113	109	97	151.153	190	176	168	162	158	153	148	143	136	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
195	195	1992	846.991	1155.311	392	520	631	340	82	357	574	636	308	87	913.097	1515	1261	1168	1103	1050	970	888	779	633	449	172	192.020	275	240	226	213	203	193	183	173	159	141	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
196	196	1613	1226.572	1164.205	205	463	592	272	54	179	477	609	270	53	984.371	15812	1618	557	362	301	268	240	222	202	182	117	422.144	2699	630	442	390	354	321	289	267	247	208	115	1	137	1222.918	1167.448	0	0.000	0.000	7051	0	0	1363	0	0	1	112	1222.664	1167.082	0	0.000	0.000	8602	0	0	1583	0	0	0	0	0	0
197	197	1616	593.571	1187.005	246	538	525	250	32	209	552	579	213	32	296.176	5529	324	244	231	218	202	189	176	165	148	110	131.192	490	140	134	131	129	126	124	121	118	114	99	1	46	594.392	1171.509	0	0.000	0.000	2411	0	0	229	0	0	1	37	593.291	1172.250	0	0.000	0.000	2287	0	0	295	0	0	0	0	0	0
198	198	1280	991.594	1185.204	131	284	393	325	118	136	343	477	212	87	674.910	1053	918	847	799	744	691	645	575	489	395	246	107.215	119	112	110	109	108	107	106	105	104	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
199	199	1704	1401.789	1190.947	293	558	549	229	40	307	643	515	179	24	402.505	587	512	487	468	449	428	397	361	313	249	150	113.451	144	121	118	115	114	113	111	110	109	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
200	200	1058	753.819	1193.967	315	333	238	112	40	407	360	196	61	13	110.703	122	116	114	112	112	111	110	109	107	106	99	106.468	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
201	201	1192	400.425	1196.756	129	300	379	285	79	141	336	389	205	103	468.737	749	648	589	550	516	488	447	400	345	264	144	135.487	174	154	149	144	140	135	131	127	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
202	202	2052	797.809	1213.286	756	651	454	147	8	670	596	437	262	62	113.045	136	119	117	115	114	113	112	111	109	108	101	107.552	125	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
203	203	1328	547.391	1213.637	820	288	146	48	11	778	265	168	85	23	179.675	268	217	203	195	188	182	175	167	155	134	108	266.852	441	340	315	301	289	277	265	245	210	165	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
204	204	1528	1211.310	1231.349	854	276	243	103	32	893	346	173	74	25	560.262	1691	743	680	645	611	581	534	480	396	317	151	334.814	1938	435	390	359	341	318	298	273	245	206	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	30	1219.499	1229.095	0	0.000	0.000	1170	0	0	1105	0	0	0	0	0	0
205	205	1394	1257.280	1243.987	309	381	376	229	72	302	413	412	193	45	116.555	136	123	121	119	118	117	116	114	113	110	102	566.704	1001	814	736	688	653	620	587	504	339	185	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
206	206	1389	1429.581	1246.226	365	436	427	114	30	322	485	351	173	29	403.477	593	521	489	462	438	415	393	366	333	260	136	105.634	120	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
207	207	1257	666.057	1253.640	227	317	360	294	45	165	363	403	255	48	351.979	555	461	427	403	380	358	333	309	278	236	129	108.511	125	114	112	110	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
208	208	2505	1482.445	1270.113	646	1111	642	47	10	522	1067	762	97	13	364.701	553	469	443	421	401	380	359	333	288	218	135	106.444	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
209	209	1181	360.395	1277.483	121	343	342	272	69	107	342	365	272	65	258.927	358	324	308	293	281	265	251	234	210	183	125	105.351	122	111	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
210	210	2372	1227.942	1288.554	638	702	643	312	27	497	800	630	347	43	119.560	142	126	124	122	121	120	119	117	116	113	104	1119.621	1804	1430	1332	1278	1223	1164	1090	1015	923	718	275	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
211	211	756	1675.660	1287.672	121	239	230	124	29	104	227	231	145	31	340.669	519	446	412	386	366	349	333	310	284	213	132	124.816	147	136	133	130	128	126	124	121	118	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
212	212	1496	651.120	1300.884	632	698	119	17	9	535	687	206	33	12	400.736	565	502	486	472	454	434	406	364	307	238	139	111.689	135	120	117	114	112	111	109	108	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
213	213	1832	402.907	1304.695	265	534	558	371	63	228	524	500	412	143	264.812	392	326	312	300	286	276	264	245	216	178	118	105.804	118	110	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
214	214	2210	758.514	1313.823	622	830	528	170	20	554	813	580	191	36	672.601	1181	935	853	795	746	692	630	568	489	370	149	108.883	123	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
215	215	1706	1637.937	1325.819	247	429	554	380	73	175	478	583	348	90	219.600	308	269	255	242	232	222	212	201	188	168	118	174.494	237	212	201	191	180	173	166	160	151	139	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
216	216	1799	687.286	1356.631	554	953	235	17	9	353	890	451	68	10	384.663	540	467	444	430	418	407	389	361	316	267	159	118.942	140	128	125	123	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
217	217	1249	736.128	1368.248	142	362	358	275	85	166	433	353	209	62	376.163	515	462	442	428	416	402	380	344	302	251	149	118.458	139	127	124	122	120	119	117	115	113	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
218	218	2237	1661.270	1375.613	269	552	897	431	52	182	522	894	514	88	451.116	10894	473	300	258	240	228	218	206	188	152	108	222.680	2693	245	205	193	183	174	167	158	145	120	101	1	83	1654.703	1364.300	0	0.000	0.000	4676	0	0	868	0	0	1	75	1655.379	1363.495	0	0.000	0.000	4108	0	0	1283	0	0	0	0	0	0
219	219	2365	439.495	1381.505	521	559	784	384	78	498	627	748	387	51	994.233	18568	1275	450	333	299	272	244	216	183	148	109	1347.540	17974	1773	1056	933	856	759	650	533	399	241	136	1	157	435.001	1380.646	0	0.000	0.000	9318	0	0	4547	0	0	1	159	435.019	1378.460	0	0.000	0.000	3087	0	0	8907	0	0	0	0	0	0
220	220	1121	1276.408	1374.802	711	322	53	14	7	721	330	44	10	4	1595.113	18815	3468	1057	737	650	582	515	460	396	281	119	268.005	2537	425	202	170	158	151	144	136	128	118	105	1	119	1279.539	1369.776	0	0.000	0.000	9308	0	0	1181	0	0	1	116	1279.132	1369.436	0	0.000	0.000	9466	0	0	1278	0	0	0	0	0	0
221	221	1353	492.328	1391.205	268	412	348	235	64	278	375	406	190	77	213.499	292	265	255	246	237	227	213	192	165	139	111	603.536	918	838	811	772	716	650	578	490	378	273	155	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
222	222	1928	964.715	1403.768	233	729	752	166	17	124	535	728	457	48	172.534	1608	188	180	173	167	162	158	154	148	137	115	247.776	380	314	295	280	264	246	232	221	207	181	113	1	34	967.506	1383.879	0	0.000	0.000	617	0	0	244	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
223	223	1140	572.114	1411.556	280	384	323	113	11	171	423	326	149	52	112.210	126	118	116	114	113	112	111	110	108	107	102	138.213	172	157	153	148	143	138	134	129	124	118	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
224	224	1503	918.969	1433.210	184	407	497	341	52	164	553	515	223	22	158.471	200	178	171	167	163	159	155	151	146	137	115	235.902	345	307	290	275	257	244	230	211	182	141	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
225	225	1746	561.934	1455.157	392	453	523	303	57	353	567	494	272	27	111.452	128	117	115	114	112	111	110	109	108	106	98	137.480	183	156	150	146	142	139	135	130	123	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
226	226	1934	1464.335	1461.650	355	489	615	390	59	284	520	630	381	80	783.694	1707	1059	989	935	878	827	782	694	565	389	176	235.219	557	294	276	263	251	240	230	218	194	156	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
227	227	1580	1414.569	1467.947	256	430	600	241	28	203	348	587	329	87	634.512	940	837	780	728	679	645	615	578	519	404	169	141.437	179	159	153	150	146	143	139	136	131	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
228	228	1836	619.633	1467.413	474	861	431	31	10	252	522	630	346	47	112.121	136	118	115	114	113	112	111	110	109	107	102	136.622	171	154	149	144	140	136	132	129	125	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
229	229	1884	861.761	1469.946	948	781	77	31	16	825	817	143	37	30	1944.377	12150	2500	2249	2074	1961	1851	1746	1593	1303	940	251	199.499	1293	230	208	197	189	181	174	166	157	142	105	1	36	860.825	1460.643	0	0.000	0.000	8460	0	0	716	0	0	1	52	859.564	1459.585	0	0.000	0.000	5639	0	0	721	0	0	0	0	0	0
230	230	833	668.812	1468.419	89	251	291	166	23	72	281	323	127	17	115.086	137	123	119	117	116	115	113	112	110	108	102	140.856	170	157	152	149	146	141	137	134	129	123	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
231	231	1559	1848.852	1493.913	296	342	432	344	122	248	389	495	294	107	768.511	1265	1083	980	898	828	770	719	662	570	434	231	159.486	220	197	185	175	166	158	152	145	136	121	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
232	232	2019	116.931	1499.536	683	633	511	129	23	542	640	544	235	24	114.875	133	121	119	118	116	115	114	112	110	108	98	300.370	476	391	370	354	339	315	289	257	227	176	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
233	233	943	1195.668	1492.644	224	324	213	132	36	165	289	254	173	52	756.300	1118	1020	961	899	831	765	703	637	569	476	232	116.047	136	126	121	118	117	115	114	112	111	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
234	234	1658	1458.050	1514.347	285	502	559	236	39	230	421	605	337	43	931.563	1392	1273	1227	1176	1094	988	892	774	638	454	220	268.021	381	348	336	319	298	277	256	233	202	166	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
